Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-fabrication-248,1 Month,-11.51,2.0,
semiconductor-equipment-wafer-fabrication-248,3 Months,-23.49,4.57,
semiconductor-equipment-wafer-fabrication-248,YTD,7.75,20.65,
semiconductor-equipment-wafer-fabrication-248,1 Year,34.46,31.09,
semiconductor-equipment-wafer-fabrication-248,3 Years,12.02,35.57,
semiconductor-equipment-wafer-fabrication-248,5 Years,238.94,100.76,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.95,26.46
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.33,2.12
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.90%,0.06%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.45%,12.50%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.46,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,10.96,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2665.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.45,10.13
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.99,6.32
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.57%,0.77%
semiconductor-general-241,1 Month,-8.02,2.0,
semiconductor-general-241,3 Months,-11.38,4.57,
semiconductor-general-241,YTD,93.29,20.65,
semiconductor-general-241,1 Year,129.69,31.09,
semiconductor-general-241,3 Years,230.15,35.57,
semiconductor-general-241,5 Years,576.83,100.76,
semiconductor-general-241,PE (F1),,19.95,22.47
semiconductor-general-241,PEG (Ratio),,2.33,3.89
semiconductor-general-241,Proj EPS Growth,,6.90%,-35.49%
semiconductor-general-241,Hist EPS Growth,,10.06%,11.51%
semiconductor-general-241,Net Margin,,12.11%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.46%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.45%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.46,4.15
semiconductor-general-241,ROA,,6.75,2.38
semiconductor-general-241,ROI,,10.96,3.07
semiconductor-general-241,Debt-to-Equity,,0.60,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2665.50,3296.31
semiconductor-general-241,Price to Book,,3.45,1.26
semiconductor-general-241,Price To Sales,,2.99,1.67
semiconductor-general-241,Dividend Yield,,1.57%,0.98%
semiconductor-memory-243,1 Month,-15.83,2.0,
semiconductor-memory-243,3 Months,-36.96,4.57,
semiconductor-memory-243,YTD,6.52,20.65,
semiconductor-memory-243,1 Year,30.45,31.09,
semiconductor-memory-243,3 Years,25.6,35.57,
semiconductor-memory-243,5 Years,84.91,100.76,
semiconductor-memory-243,PE (F1),,19.95,10.41
semiconductor-memory-243,PEG (Ratio),,2.33,0.19
semiconductor-memory-243,Proj EPS Growth,,6.90%,628.71%
semiconductor-memory-243,Hist EPS Growth,,10.06%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.46%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.45%,0.00%
semiconductor-memory-243,Beta,,1.04,1.17
semiconductor-memory-243,ROE,,16.46,-4.01
semiconductor-memory-243,ROA,,6.75,-2.70
semiconductor-memory-243,ROI,,10.96,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.18,3.41
semiconductor-memory-243,Cash Flow ($/share),,2665.50,2995.00
semiconductor-memory-243,Price to Book,,3.45,2.28
semiconductor-memory-243,Price To Sales,,2.99,4.72
semiconductor-memory-243,Dividend Yield,,1.57%,0.25%
semiconductors-graphics-245,1 Month,,2.0,
semiconductors-graphics-245,3 Months,,4.57,
semiconductors-graphics-245,YTD,,20.65,
semiconductors-graphics-245,1 Year,,31.09,
semiconductors-graphics-245,3 Years,,35.57,
semiconductors-graphics-245,5 Years,,100.76,
semiconductors-graphics-245,PE (F1),,19.95,
semiconductors-graphics-245,PEG (Ratio),,2.33,
semiconductors-graphics-245,Proj EPS Growth,,6.90%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.45%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.46,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.96,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.18,
semiconductors-graphics-245,Cash Flow ($/share),,2665.50,
semiconductors-graphics-245,Price to Book,,3.45,
semiconductors-graphics-245,Price To Sales,,2.99,
semiconductors-graphics-245,Dividend Yield,,1.57%,
semiconductors-power-246,1 Month,-7.49,2.0,
semiconductors-power-246,3 Months,-16.78,4.57,
semiconductors-power-246,YTD,-27.35,20.65,
semiconductors-power-246,1 Year,-24.2,31.09,
semiconductors-power-246,3 Years,-43.53,35.57,
semiconductors-power-246,5 Years,30.47,100.76,
semiconductors-power-246,PE (F1),,19.95,48.89
semiconductors-power-246,PEG (Ratio),,2.33,2.32
semiconductors-power-246,Proj EPS Growth,,6.90%,-5.43%
semiconductors-power-246,Hist EPS Growth,,10.06%,2.22%
semiconductors-power-246,Net Margin,,12.11%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.46%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.45%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.46,4.86
semiconductors-power-246,ROA,,6.75,4.43
semiconductors-power-246,ROI,,10.96,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.18,9.95
semiconductors-power-246,Cash Flow ($/share),,2665.50,111.56
semiconductors-power-246,Price to Book,,3.45,4.63
semiconductors-power-246,Price To Sales,,2.99,8.21
semiconductors-power-246,Dividend Yield,,1.57%,0.67%
semiconductors-programmable-logic-244,1 Month,,2.0,
semiconductors-programmable-logic-244,3 Months,,4.57,
semiconductors-programmable-logic-244,YTD,,20.65,
semiconductors-programmable-logic-244,1 Year,,31.09,
semiconductors-programmable-logic-244,3 Years,,35.57,
semiconductors-programmable-logic-244,5 Years,,100.76,
semiconductors-programmable-logic-244,PE (F1),,19.95,
semiconductors-programmable-logic-244,PEG (Ratio),,2.33,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.90%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.11%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.45%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.46,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.96,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.18,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2665.50,
semiconductors-programmable-logic-244,Price to Book,,3.45,
semiconductors-programmable-logic-244,Price To Sales,,2.99,
semiconductors-programmable-logic-244,Dividend Yield,,1.57%,
semiconductors-radio-frequency-227,1 Month,-8.33,2.0,
semiconductors-radio-frequency-227,3 Months,-13.21,4.57,
semiconductors-radio-frequency-227,YTD,-16.92,20.65,
semiconductors-radio-frequency-227,1 Year,-8.69,31.09,
semiconductors-radio-frequency-227,3 Years,-55.15,35.57,
semiconductors-radio-frequency-227,5 Years,-11.31,100.76,
semiconductors-radio-frequency-227,PE (F1),,19.95,16.79
semiconductors-radio-frequency-227,PEG (Ratio),,2.33,2.40
semiconductors-radio-frequency-227,Proj EPS Growth,,6.90%,-14.37%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.11%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.45%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.21
semiconductors-radio-frequency-227,ROE,,16.46,-14.79
semiconductors-radio-frequency-227,ROA,,6.75,-19.39
semiconductors-radio-frequency-227,ROI,,10.96,-31.23
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.30
semiconductors-radio-frequency-227,Current Ratio,,1.18,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2665.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.45,1.19
semiconductors-radio-frequency-227,Price To Sales,,2.99,1.55
semiconductors-radio-frequency-227,Dividend Yield,,1.57%,0.00%
shoes-and-retail-apparel--173,1 Month,1.12,2.0,
shoes-and-retail-apparel--173,3 Months,-9.85,4.57,
shoes-and-retail-apparel--173,YTD,-17.22,20.65,
shoes-and-retail-apparel--173,1 Year,-7.8,31.09,
shoes-and-retail-apparel--173,3 Years,-42.43,35.57,
shoes-and-retail-apparel--173,5 Years,-0.85,100.76,
shoes-and-retail-apparel--173,PE (F1),,19.95,15.16
shoes-and-retail-apparel--173,PEG (Ratio),,2.33,1.85
shoes-and-retail-apparel--173,Proj EPS Growth,,6.90%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.11%,6.90%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.45%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.05
shoes-and-retail-apparel--173,ROE,,16.46,12.68
shoes-and-retail-apparel--173,ROA,,6.75,7.56
shoes-and-retail-apparel--173,ROI,,10.96,12.42
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.49
shoes-and-retail-apparel--173,Current Ratio,,1.18,2.08
shoes-and-retail-apparel--173,Cash Flow ($/share),,2665.50,202.96
shoes-and-retail-apparel--173,Price to Book,,3.45,2.99
shoes-and-retail-apparel--173,Price To Sales,,2.99,0.94
shoes-and-retail-apparel--173,Dividend Yield,,1.57%,0.99%
soap-and-cleaning-materials-174,1 Month,2.72,2.0,
soap-and-cleaning-materials-174,3 Months,6.62,4.57,
soap-and-cleaning-materials-174,YTD,22.62,20.65,
soap-and-cleaning-materials-174,1 Year,19.39,31.09,
soap-and-cleaning-materials-174,3 Years,22.24,35.57,
soap-and-cleaning-materials-174,5 Years,20.07,100.76,
soap-and-cleaning-materials-174,PE (F1),,19.95,24.65
soap-and-cleaning-materials-174,PEG (Ratio),,2.33,3.45
soap-and-cleaning-materials-174,Proj EPS Growth,,6.90%,8.10%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.11%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.45%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.46,157.29
soap-and-cleaning-materials-174,ROA,,6.75,13.28
soap-and-cleaning-materials-174,ROI,,10.96,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.18,1.05
soap-and-cleaning-materials-174,Cash Flow ($/share),,2665.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.45,7.38
soap-and-cleaning-materials-174,Price To Sales,,2.99,4.22
soap-and-cleaning-materials-174,Dividend Yield,,1.57%,2.13%
solar-268,1 Month,2.34,2.0,
solar-268,3 Months,-7.39,4.57,
solar-268,YTD,-14.97,20.65,
solar-268,1 Year,-22.17,31.09,
solar-268,3 Years,-39.32,35.57,
solar-268,5 Years,8.29,100.76,
solar-268,PE (F1),,19.95,16.47
solar-268,PEG (Ratio),,2.33,1.91
solar-268,Proj EPS Growth,,6.90%,7.06%
solar-268,Hist EPS Growth,,10.06%,10.47%
solar-268,Net Margin,,12.11%,-18.89%
solar-268,Hist Sales Growth,,8.46%,25.52%
solar-268,Hist Dividend Growth,,3.45%,0.00%
solar-268,Beta,,1.04,1.56
solar-268,ROE,,16.46,-13.43
solar-268,ROA,,6.75,-6.01
solar-268,ROI,,10.96,-8.45
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.18,1.64
solar-268,Cash Flow ($/share),,2665.50,-2.05
solar-268,Price to Book,,3.45,0.66
solar-268,Price To Sales,,2.99,1.00
solar-268,Dividend Yield,,1.57%,0.00%
staffing-firms-278,1 Month,5.33,2.0,
staffing-firms-278,3 Months,3.02,4.57,
staffing-firms-278,YTD,-13.09,20.65,
staffing-firms-278,1 Year,0.17,31.09,
staffing-firms-278,3 Years,-21.97,35.57,
staffing-firms-278,5 Years,8.28,100.76,
staffing-firms-278,PE (F1),,19.95,15.46
staffing-firms-278,PEG (Ratio),,2.33,1.71
staffing-firms-278,Proj EPS Growth,,6.90%,-16.36%
staffing-firms-278,Hist EPS Growth,,10.06%,6.53%
staffing-firms-278,Net Margin,,12.11%,1.56%
staffing-firms-278,Hist Sales Growth,,8.46%,3.19%
staffing-firms-278,Hist Dividend Growth,,3.45%,0.00%
staffing-firms-278,Beta,,1.04,1.07
staffing-firms-278,ROE,,16.46,8.49
staffing-firms-278,ROA,,6.75,5.03
staffing-firms-278,ROI,,10.96,7.62
staffing-firms-278,Debt-to-Equity,,0.60,0.08
staffing-firms-278,Current Ratio,,1.18,1.59
staffing-firms-278,Cash Flow ($/share),,2665.50,75.99
staffing-firms-278,Price to Book,,3.45,1.68
staffing-firms-278,Price To Sales,,2.99,0.35
staffing-firms-278,Dividend Yield,,1.57%,1.42%
steel-pipe-and-tube-175,1 Month,5.04,2.0,
steel-pipe-and-tube-175,3 Months,0.03,4.57,
steel-pipe-and-tube-175,YTD,-4.24,20.65,
steel-pipe-and-tube-175,1 Year,1.35,31.09,
steel-pipe-and-tube-175,3 Years,35.24,35.57,
steel-pipe-and-tube-175,5 Years,43.09,100.76,
steel-pipe-and-tube-175,PE (F1),,19.95,15.69
steel-pipe-and-tube-175,PEG (Ratio),,2.33,1.51
steel-pipe-and-tube-175,Proj EPS Growth,,6.90%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,36.72%
steel-pipe-and-tube-175,Net Margin,,12.11%,9.70%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.45%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.72
steel-pipe-and-tube-175,ROE,,16.46,22.83
steel-pipe-and-tube-175,ROA,,6.75,9.83
steel-pipe-and-tube-175,ROI,,10.96,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.21
steel-pipe-and-tube-175,Current Ratio,,1.18,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2665.50,160.50
steel-pipe-and-tube-175,Price to Book,,3.45,2.95
steel-pipe-and-tube-175,Price To Sales,,2.99,0.97
steel-pipe-and-tube-175,Dividend Yield,,1.57%,0.43%
steel-producers-176,1 Month,4.2,2.0,
steel-producers-176,3 Months,-24.07,4.57,
steel-producers-176,YTD,-17.75,20.65,
steel-producers-176,1 Year,-11.53,31.09,
steel-producers-176,3 Years,7.25,35.57,
steel-producers-176,5 Years,88.76,100.76,
steel-producers-176,PE (F1),,19.95,12.39
steel-producers-176,PEG (Ratio),,2.33,0.55
steel-producers-176,Proj EPS Growth,,6.90%,-32.53%
steel-producers-176,Hist EPS Growth,,10.06%,37.90%
steel-producers-176,Net Margin,,12.11%,1.74%
steel-producers-176,Hist Sales Growth,,8.46%,9.36%
steel-producers-176,Hist Dividend Growth,,3.45%,0.00%
steel-producers-176,Beta,,1.04,1.50
steel-producers-176,ROE,,16.46,6.08
steel-producers-176,ROA,,6.75,3.16
steel-producers-176,ROI,,10.96,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.18,2.35
steel-producers-176,Cash Flow ($/share),,2665.50,1095.93
steel-producers-176,Price to Book,,3.45,0.74
steel-producers-176,Price To Sales,,2.99,0.42
steel-producers-176,Dividend Yield,,1.57%,1.85%
steel-speciality-177,1 Month,4.95,2.0,
steel-speciality-177,3 Months,27.2,4.57,
steel-speciality-177,YTD,52.9,20.65,
steel-speciality-177,1 Year,53.41,31.09,
steel-speciality-177,3 Years,235.51,35.57,
steel-speciality-177,5 Years,152.36,100.76,
steel-speciality-177,PE (F1),,19.95,19.44
steel-speciality-177,PEG (Ratio),,2.33,1.08
steel-speciality-177,Proj EPS Growth,,6.90%,-10.82%
steel-speciality-177,Hist EPS Growth,,10.06%,14.82%
steel-speciality-177,Net Margin,,12.11%,6.11%
steel-speciality-177,Hist Sales Growth,,8.46%,6.90%
steel-speciality-177,Hist Dividend Growth,,3.45%,0.00%
steel-speciality-177,Beta,,1.04,1.38
steel-speciality-177,ROE,,16.46,10.10
steel-speciality-177,ROA,,6.75,6.43
steel-speciality-177,ROI,,10.96,9.36
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.18,3.11
steel-speciality-177,Cash Flow ($/share),,2665.50,147.20
steel-speciality-177,Price to Book,,3.45,1.64
steel-speciality-177,Price To Sales,,2.99,1.56
steel-speciality-177,Dividend Yield,,1.57%,0.51%
technology-services-283,1 Month,7.8,2.0,
technology-services-283,3 Months,8.6,4.57,
technology-services-283,YTD,28.77,20.65,
technology-services-283,1 Year,63.47,31.09,
technology-services-283,3 Years,-36.52,35.57,
technology-services-283,5 Years,,100.76,
technology-services-283,PE (F1),,19.95,23.86
technology-services-283,PEG (Ratio),,2.33,1.62
technology-services-283,Proj EPS Growth,,6.90%,28.46%
technology-services-283,Hist EPS Growth,,10.06%,9.75%
technology-services-283,Net Margin,,12.11%,-12.28%
technology-services-283,Hist Sales Growth,,8.46%,15.23%
technology-services-283,Hist Dividend Growth,,3.45%,0.00%
technology-services-283,Beta,,1.04,1.02
technology-services-283,ROE,,16.46,-9.90
technology-services-283,ROA,,6.75,-7.67
technology-services-283,ROI,,10.96,-9.40
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.18,1.54
technology-services-283,Cash Flow ($/share),,2665.50,0.01
technology-services-283,Price to Book,,3.45,1.96
technology-services-283,Price To Sales,,2.99,1.59
technology-services-283,Dividend Yield,,1.57%,0.00%
textile-apparel-180,1 Month,3.86,2.0,
textile-apparel-180,3 Months,-4.1,4.57,
textile-apparel-180,YTD,-22.8,20.65,
textile-apparel-180,1 Year,-4.39,31.09,
textile-apparel-180,3 Years,-39.56,35.57,
textile-apparel-180,5 Years,-19.83,100.76,
textile-apparel-180,PE (F1),,19.95,18.73
textile-apparel-180,PEG (Ratio),,2.33,2.04
textile-apparel-180,Proj EPS Growth,,6.90%,3.32%
textile-apparel-180,Hist EPS Growth,,10.06%,12.11%
textile-apparel-180,Net Margin,,12.11%,2.02%
textile-apparel-180,Hist Sales Growth,,8.46%,4.70%
textile-apparel-180,Hist Dividend Growth,,3.45%,0.00%
textile-apparel-180,Beta,,1.04,1.34
textile-apparel-180,ROE,,16.46,11.98
textile-apparel-180,ROA,,6.75,3.90
textile-apparel-180,ROI,,10.96,9.30
textile-apparel-180,Debt-to-Equity,,0.60,0.32
textile-apparel-180,Current Ratio,,1.18,1.60
textile-apparel-180,Cash Flow ($/share),,2665.50,189.72
textile-apparel-180,Price to Book,,3.45,2.27
textile-apparel-180,Price To Sales,,2.99,0.62
textile-apparel-180,Dividend Yield,,1.57%,0.00%
textile-home-furnishing-181,1 Month,7.08,2.0,
textile-home-furnishing-181,3 Months,39.39,4.57,
textile-home-furnishing-181,YTD,50.33,20.65,
textile-home-furnishing-181,1 Year,71.61,31.09,
textile-home-furnishing-181,3 Years,-15.25,35.57,
textile-home-furnishing-181,5 Years,19.72,100.76,
textile-home-furnishing-181,PE (F1),,19.95,15.76
textile-home-furnishing-181,PEG (Ratio),,2.33,1.11
textile-home-furnishing-181,Proj EPS Growth,,6.90%,8.81%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-5.99%
textile-home-furnishing-181,Net Margin,,12.11%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,1.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.45%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.18
