Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.00,0.72
retail-supermarkets-167,ROE,,16.92,12.40
retail-supermarkets-167,ROA,,6.82,5.16
retail-supermarkets-167,ROI,,11.24,10.52
retail-supermarkets-167,Debt-to-Equity,,0.58,0.44
retail-supermarkets-167,Current Ratio,,1.19,0.96
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1776.87
retail-supermarkets-167,Price to Book,,3.85,1.36
retail-supermarkets-167,Price To Sales,,2.95,0.31
retail-supermarkets-167,Dividend Yield,,1.60%,1.39%
retail-vending-168,1 Month,,8.21,
retail-vending-168,3 Months,,-3.17,
retail-vending-168,YTD,,-0.83,
retail-vending-168,1 Year,,11.56,
retail-vending-168,3 Years,,51.33,
retail-vending-168,5 Years,,107.42,
retail-vending-168,PE (F1),,18.57,
retail-vending-168,PEG (Ratio),,2.31,
retail-vending-168,Proj EPS Growth,,5.71%,
retail-vending-168,Hist EPS Growth,,9.94%,
retail-vending-168,Net Margin,,12.40%,
retail-vending-168,Hist Sales Growth,,8.17%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.00,
retail-vending-168,ROE,,16.92,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,11.24,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.19,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.95,
retail-vending-168,Dividend Yield,,1.60%,
rubber-plastics-170,1 Month,14.56,8.21,
rubber-plastics-170,3 Months,-26.43,-3.17,
rubber-plastics-170,YTD,-24.04,-0.83,
rubber-plastics-170,1 Year,-22.5,11.56,
rubber-plastics-170,3 Years,-49.6,51.33,
rubber-plastics-170,5 Years,-72.19,107.42,
rubber-plastics-170,PE (F1),,18.57,10.38
rubber-plastics-170,PEG (Ratio),,2.31,
rubber-plastics-170,Proj EPS Growth,,5.71%,-7.36%
rubber-plastics-170,Hist EPS Growth,,9.94%,9.78%
rubber-plastics-170,Net Margin,,12.40%,2.13%
rubber-plastics-170,Hist Sales Growth,,8.17%,9.84%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.00,1.04
rubber-plastics-170,ROE,,16.92,5.35
rubber-plastics-170,ROA,,6.82,3.19
rubber-plastics-170,ROI,,11.24,4.12
rubber-plastics-170,Debt-to-Equity,,0.58,0.47
rubber-plastics-170,Current Ratio,,1.19,2.28
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.85,1.14
rubber-plastics-170,Price To Sales,,2.95,0.53
rubber-plastics-170,Dividend Yield,,1.60%,0.00%
rubber-tires-171,1 Month,2.34,8.21,
rubber-tires-171,3 Months,9.72,-3.17,
rubber-tires-171,YTD,21.67,-0.83,
rubber-tires-171,1 Year,-10.39,11.56,
rubber-tires-171,3 Years,-7.83,51.33,
rubber-tires-171,5 Years,53.36,107.42,
rubber-tires-171,PE (F1),,18.57,8.61
rubber-tires-171,PEG (Ratio),,2.31,0.27
rubber-tires-171,Proj EPS Growth,,5.71%,37.14%
rubber-tires-171,Hist EPS Growth,,9.94%,-23.19%
rubber-tires-171,Net Margin,,12.40%,3.90%
rubber-tires-171,Hist Sales Growth,,8.17%,6.54%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.00,1.03
rubber-tires-171,ROE,,16.92,9.33
rubber-tires-171,ROA,,6.82,5.96
rubber-tires-171,ROI,,11.24,7.78
rubber-tires-171,Debt-to-Equity,,0.58,1.44
rubber-tires-171,Current Ratio,,1.19,1.22
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.85,0.62
rubber-tires-171,Price To Sales,,2.95,0.17
rubber-tires-171,Dividend Yield,,1.60%,0.00%
satellite-and-communication-237,1 Month,-1.76,8.21,
satellite-and-communication-237,3 Months,-25.78,-3.17,
satellite-and-communication-237,YTD,-19.89,-0.83,
satellite-and-communication-237,1 Year,7.2,11.56,
satellite-and-communication-237,3 Years,-12.08,51.33,
satellite-and-communication-237,5 Years,-26.17,107.42,
satellite-and-communication-237,PE (F1),,18.57,23.00
satellite-and-communication-237,PEG (Ratio),,2.31,0.86
satellite-and-communication-237,Proj EPS Growth,,5.71%,-6.06%
satellite-and-communication-237,Hist EPS Growth,,9.94%,36.55%
satellite-and-communication-237,Net Margin,,12.40%,-8.77%
satellite-and-communication-237,Hist Sales Growth,,8.17%,10.39%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.00,0.79
satellite-and-communication-237,ROE,,16.92,-1.08
satellite-and-communication-237,ROA,,6.82,-1.44
satellite-and-communication-237,ROI,,11.24,-0.50
satellite-and-communication-237,Debt-to-Equity,,0.58,1.22
satellite-and-communication-237,Current Ratio,,1.19,1.99
satellite-and-communication-237,Cash Flow ($/share),,2800.60,50.67
satellite-and-communication-237,Price to Book,,3.85,1.04
satellite-and-communication-237,Price To Sales,,2.95,2.36
satellite-and-communication-237,Dividend Yield,,1.60%,0.00%
schools-172,1 Month,9.16,8.21,
schools-172,3 Months,-0.41,-3.17,
schools-172,YTD,7.95,-0.83,
schools-172,1 Year,4.74,11.56,
schools-172,3 Years,129.25,51.33,
schools-172,5 Years,-46.8,107.42,
schools-172,PE (F1),,18.57,16.53
schools-172,PEG (Ratio),,2.31,1.31
schools-172,Proj EPS Growth,,5.71%,23.79%
schools-172,Hist EPS Growth,,9.94%,9.36%
schools-172,Net Margin,,12.40%,8.66%
schools-172,Hist Sales Growth,,8.17%,4.98%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.00,0.60
schools-172,ROE,,16.92,10.57
schools-172,ROA,,6.82,5.76
schools-172,ROI,,11.24,9.91
schools-172,Debt-to-Equity,,0.58,0.10
schools-172,Current Ratio,,1.19,1.62
schools-172,Cash Flow ($/share),,2800.60,5.38
schools-172,Price to Book,,3.85,1.96
schools-172,Price To Sales,,2.95,1.60
schools-172,Dividend Yield,,1.60%,0.00%
securities-and-exchanges-276,1 Month,9.43,8.21,
securities-and-exchanges-276,3 Months,7.72,-3.17,
securities-and-exchanges-276,YTD,17.29,-0.83,
securities-and-exchanges-276,1 Year,32.29,11.56,
securities-and-exchanges-276,3 Years,58.4,51.33,
securities-and-exchanges-276,5 Years,72.83,107.42,
securities-and-exchanges-276,PE (F1),,18.57,25.47
securities-and-exchanges-276,PEG (Ratio),,2.31,2.32
securities-and-exchanges-276,Proj EPS Growth,,5.71%,9.57%
securities-and-exchanges-276,Hist EPS Growth,,9.94%,10.18%
securities-and-exchanges-276,Net Margin,,12.40%,23.46%
securities-and-exchanges-276,Hist Sales Growth,,8.17%,7.56%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.67%
securities-and-exchanges-276,Beta,,1.00,0.58
securities-and-exchanges-276,ROE,,16.92,17.49
securities-and-exchanges-276,ROA,,6.82,4.21
securities-and-exchanges-276,ROI,,11.24,14.67
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.19,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,2792.25
securities-and-exchanges-276,Price to Book,,3.85,4.06
securities-and-exchanges-276,Price To Sales,,2.95,7.15
securities-and-exchanges-276,Dividend Yield,,1.60%,1.17%
security-256,1 Month,14.03,8.21,
security-256,3 Months,4.39,-3.17,
security-256,YTD,16.82,-0.83,
security-256,1 Year,34.72,11.56,
security-256,3 Years,109.18,51.33,
security-256,5 Years,191.37,107.42,
security-256,PE (F1),,18.57,70.49
security-256,PEG (Ratio),,2.31,3.11
security-256,Proj EPS Growth,,5.71%,6.21%
security-256,Hist EPS Growth,,9.94%,26.51%
security-256,Net Margin,,12.40%,0.29%
security-256,Hist Sales Growth,,8.17%,23.97%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.00,0.98
security-256,ROE,,16.92,2.78
security-256,ROA,,6.82,1.29
security-256,ROI,,11.24,2.28
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.19,1.32
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.85,12.03
security-256,Price To Sales,,2.95,11.24
security-256,Dividend Yield,,1.60%,0.00%
security-and-safety-services-146,1 Month,13.33,8.21,
security-and-safety-services-146,3 Months,5.15,-3.17,
security-and-safety-services-146,YTD,2.31,-0.83,
security-and-safety-services-146,1 Year,4.37,11.56,
security-and-safety-services-146,3 Years,21.14,51.33,
security-and-safety-services-146,5 Years,33.38,107.42,
security-and-safety-services-146,PE (F1),,18.57,20.31
security-and-safety-services-146,PEG (Ratio),,2.31,2.27
security-and-safety-services-146,Proj EPS Growth,,5.71%,8.87%
security-and-safety-services-146,Hist EPS Growth,,9.94%,10.91%
security-and-safety-services-146,Net Margin,,12.40%,1.76%
security-and-safety-services-146,Hist Sales Growth,,8.17%,8.69%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.00,1.09
security-and-safety-services-146,ROE,,16.92,7.22
security-and-safety-services-146,ROA,,6.82,4.02
security-and-safety-services-146,ROI,,11.24,6.13
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.20
security-and-safety-services-146,Cash Flow ($/share),,2800.60,2.67
security-and-safety-services-146,Price to Book,,3.85,2.92
security-and-safety-services-146,Price To Sales,,2.95,2.20
security-and-safety-services-146,Dividend Yield,,1.60%,0.00%
semiconductor-analog-and-mixed-242,1 Month,16.51,8.21,
semiconductor-analog-and-mixed-242,3 Months,-12.61,-3.17,
semiconductor-analog-and-mixed-242,YTD,-5.97,-0.83,
semiconductor-analog-and-mixed-242,1 Year,-22.79,11.56,
semiconductor-analog-and-mixed-242,3 Years,11.25,51.33,
semiconductor-analog-and-mixed-242,5 Years,94.12,107.42,
semiconductor-analog-and-mixed-242,PE (F1),,18.57,35.16
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.31,1.99
semiconductor-analog-and-mixed-242,Proj EPS Growth,,5.71%,17.63%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.94%,14.58%
semiconductor-analog-and-mixed-242,Net Margin,,12.40%,-5.13%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.17%,8.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.00,1.37
semiconductor-analog-and-mixed-242,ROE,,16.92,9.05
semiconductor-analog-and-mixed-242,ROA,,6.82,5.25
semiconductor-analog-and-mixed-242,ROI,,11.24,6.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,3.08
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.99
semiconductor-analog-and-mixed-242,Price To Sales,,2.95,4.99
semiconductor-analog-and-mixed-242,Dividend Yield,,1.60%,0.00%
semiconductor-circuit-foundry-262,1 Month,21.65,8.21,
semiconductor-circuit-foundry-262,3 Months,-3.16,-3.17,
semiconductor-circuit-foundry-262,YTD,-2.79,-0.83,
semiconductor-circuit-foundry-262,1 Year,22.21,11.56,
semiconductor-circuit-foundry-262,3 Years,109.81,51.33,
semiconductor-circuit-foundry-262,5 Years,285.5,107.42,
semiconductor-circuit-foundry-262,PE (F1),,18.57,20.89
semiconductor-circuit-foundry-262,PEG (Ratio),,2.31,1.00
semiconductor-circuit-foundry-262,Proj EPS Growth,,5.71%,30.54%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.94%,18.96%
semiconductor-circuit-foundry-262,Net Margin,,12.40%,41.67%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.17%,17.18%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,24.21%
semiconductor-circuit-foundry-262,Beta,,1.00,1.21
semiconductor-circuit-foundry-262,ROE,,16.92,31.43
semiconductor-circuit-foundry-262,ROA,,6.82,20.24
semiconductor-circuit-foundry-262,ROI,,11.24,25.40
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.22
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.85,7.12
semiconductor-circuit-foundry-262,Price To Sales,,2.95,10.29
semiconductor-circuit-foundry-262,Dividend Yield,,1.60%,1.12%
semiconductor-communications--226,1 Month,,8.21,
semiconductor-communications--226,3 Months,,-3.17,
semiconductor-communications--226,YTD,,-0.83,
semiconductor-communications--226,1 Year,,11.56,
semiconductor-communications--226,3 Years,,51.33,
semiconductor-communications--226,5 Years,,107.42,
semiconductor-communications--226,PE (F1),,18.57,42.39
semiconductor-communications--226,PEG (Ratio),,2.31,
semiconductor-communications--226,Proj EPS Growth,,5.71%,-18.67%
semiconductor-communications--226,Hist EPS Growth,,9.94%,17.17%
semiconductor-communications--226,Net Margin,,12.40%,15.53%
semiconductor-communications--226,Hist Sales Growth,,8.17%,19.89%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,1.74%
semiconductor-communications--226,Beta,,1.00,0.86
semiconductor-communications--226,ROE,,16.92,7.69
semiconductor-communications--226,ROA,,6.82,9.07
semiconductor-communications--226,ROI,,11.24,6.73
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2800.60,978.62
semiconductor-communications--226,Price to Book,,3.85,4.18
semiconductor-communications--226,Price To Sales,,2.95,4.92
semiconductor-communications--226,Dividend Yield,,1.60%,0.26%
semiconductor-discretes-247,1 Month,7.96,8.21,
semiconductor-discretes-247,3 Months,-42.26,-3.17,
semiconductor-discretes-247,YTD,-37.44,-0.83,
semiconductor-discretes-247,1 Year,-67.48,11.56,
semiconductor-discretes-247,3 Years,-81.29,51.33,
semiconductor-discretes-247,5 Years,-74.74,107.42,
semiconductor-discretes-247,PE (F1),,18.57,146.42
semiconductor-discretes-247,PEG (Ratio),,2.31,
semiconductor-discretes-247,Proj EPS Growth,,5.71%,-53.17%
semiconductor-discretes-247,Hist EPS Growth,,9.94%,-7.42%
semiconductor-discretes-247,Net Margin,,12.40%,-74.36%
semiconductor-discretes-247,Hist Sales Growth,,8.17%,3.69%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.00,1.34
semiconductor-discretes-247,ROE,,16.92,-51.26
semiconductor-discretes-247,ROA,,6.82,-3.14
semiconductor-discretes-247,ROI,,11.24,-3.47
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.57
semiconductor-discretes-247,Current Ratio,,1.19,3.72
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.85,1.00
semiconductor-discretes-247,Price To Sales,,2.95,0.48
semiconductor-discretes-247,Dividend Yield,,1.60%,1.44%
semiconductor-equipment-material-services-253,1 Month,15.57,8.21,
semiconductor-equipment-material-services-253,3 Months,-11.8,-3.17,
semiconductor-equipment-material-services-253,YTD,27.45,-0.83,
semiconductor-equipment-material-services-253,1 Year,-13.04,11.56,
semiconductor-equipment-material-services-253,3 Years,-1.54,51.33,
semiconductor-equipment-material-services-253,5 Years,11.42,107.42,
semiconductor-equipment-material-services-253,PE (F1),,18.57,11.20
semiconductor-equipment-material-services-253,PEG (Ratio),,2.31,
semiconductor-equipment-material-services-253,Proj EPS Growth,,5.71%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.94%,12.01%
semiconductor-equipment-material-services-253,Net Margin,,12.40%,9.19%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.17%,23.01%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.00,1.25
semiconductor-equipment-material-services-253,ROE,,16.92,7.16
semiconductor-equipment-material-services-253,ROA,,6.82,4.15
semiconductor-equipment-material-services-253,ROI,,11.24,6.00
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.59
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.02
semiconductor-equipment-material-services-253,Price To Sales,,2.95,1.31
semiconductor-equipment-material-services-253,Dividend Yield,,1.60%,2.24%
semiconductor-equipment-photomasks-251,1 Month,8.05,8.21,
semiconductor-equipment-photomasks-251,3 Months,-10.52,-3.17,
semiconductor-equipment-photomasks-251,YTD,-17.36,-0.83,
semiconductor-equipment-photomasks-251,1 Year,-24.36,11.56,
semiconductor-equipment-photomasks-251,3 Years,26.43,51.33,
semiconductor-equipment-photomasks-251,5 Years,54.77,107.42,
semiconductor-equipment-photomasks-251,PE (F1),,18.57,12.65
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.31,3.17
semiconductor-equipment-photomasks-251,Proj EPS Growth,,5.71%,-1.46%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.94%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.40%,12.62%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.17%,5.10%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.00,1.05
semiconductor-equipment-photomasks-251,ROE,,16.92,8.46
semiconductor-equipment-photomasks-251,ROA,,6.82,6.47
semiconductor-equipment-photomasks-251,ROI,,11.24,8.10
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,962.01
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.03
semiconductor-equipment-photomasks-251,Price To Sales,,2.95,1.37
semiconductor-equipment-photomasks-251,Dividend Yield,,1.60%,0.54%
semiconductor-equipment-wafer-components-249,1 Month,,8.21,
semiconductor-equipment-wafer-components-249,3 Months,,-3.17,
semiconductor-equipment-wafer-components-249,YTD,,-0.83,
semiconductor-equipment-wafer-components-249,1 Year,,11.56,
semiconductor-equipment-wafer-components-249,3 Years,,51.33,
semiconductor-equipment-wafer-components-249,5 Years,,107.42,
semiconductor-equipment-wafer-components-249,PE (F1),,18.57,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.31,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,5.71%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.94%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.40%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.17%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,16.92,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.24,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.95,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.60%,
semiconductor-equipment-wafer-fabrication-248,1 Month,11.5,8.21,
semiconductor-equipment-wafer-fabrication-248,3 Months,-0.79,-3.17,
semiconductor-equipment-wafer-fabrication-248,YTD,5.58,-0.83,
semiconductor-equipment-wafer-fabrication-248,1 Year,-21.33,11.56,
semiconductor-equipment-wafer-fabrication-248,3 Years,32.06,51.33,
semiconductor-equipment-wafer-fabrication-248,5 Years,127.81,107.42,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.57,24.76
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.31,1.14
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,5.71%,33.30%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.94%,6.06%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.40%,16.53%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.17%,10.31%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
semiconductor-equipment-wafer-fabrication-248,ROE,,16.92,31.26
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,12.55
semiconductor-equipment-wafer-fabrication-248,ROI,,11.24,24.21
