Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductors-power-246,Dividend Yield,,1.48%,0.67%
semiconductors-programmable-logic-244,1 Month,,1.06,
semiconductors-programmable-logic-244,3 Months,,6.24,
semiconductors-programmable-logic-244,YTD,,24.4,
semiconductors-programmable-logic-244,1 Year,,31.96,
semiconductors-programmable-logic-244,3 Years,,29.77,
semiconductors-programmable-logic-244,5 Years,,98.06,
semiconductors-programmable-logic-244,PE (F1),,19.57,
semiconductors-programmable-logic-244,PEG (Ratio),,2.33,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.93%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.71%,
semiconductors-programmable-logic-244,Net Margin,,12.29%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.39%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.39%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.67,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,10.85,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2668.00,
semiconductors-programmable-logic-244,Price to Book,,3.39,
semiconductors-programmable-logic-244,Price To Sales,,2.97,
semiconductors-programmable-logic-244,Dividend Yield,,1.48%,
semiconductors-radio-frequency-227,1 Month,-23.3,1.06,
semiconductors-radio-frequency-227,3 Months,-35.18,6.24,
semiconductors-radio-frequency-227,YTD,-43.42,24.4,
semiconductors-radio-frequency-227,1 Year,-36.59,31.96,
semiconductors-radio-frequency-227,3 Years,-67.78,29.77,
semiconductors-radio-frequency-227,5 Years,-52.97,98.06,
semiconductors-radio-frequency-227,PE (F1),,19.57,13.70
semiconductors-radio-frequency-227,PEG (Ratio),,2.33,2.51
semiconductors-radio-frequency-227,Proj EPS Growth,,6.93%,25.41%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.71%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.29%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.39%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.39%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.35
semiconductors-radio-frequency-227,ROE,,16.67,-4.28
semiconductors-radio-frequency-227,ROA,,6.82,-19.39
semiconductors-radio-frequency-227,ROI,,10.85,-36.36
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.20
semiconductors-radio-frequency-227,Cash Flow ($/share),,2668.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.39,1.70
semiconductors-radio-frequency-227,Price To Sales,,2.97,1.10
semiconductors-radio-frequency-227,Dividend Yield,,1.48%,0.00%
shoes-and-retail-apparel--173,1 Month,-4.61,1.06,
shoes-and-retail-apparel--173,3 Months,-3.84,6.24,
shoes-and-retail-apparel--173,YTD,-16.09,24.4,
shoes-and-retail-apparel--173,1 Year,-14.38,31.96,
shoes-and-retail-apparel--173,3 Years,-46.23,29.77,
shoes-and-retail-apparel--173,5 Years,-22.44,98.06,
shoes-and-retail-apparel--173,PE (F1),,19.57,16.24
shoes-and-retail-apparel--173,PEG (Ratio),,2.33,1.42
shoes-and-retail-apparel--173,Proj EPS Growth,,6.93%,17.43%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.71%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.29%,6.26%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.39%,7.39%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.39%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.08
shoes-and-retail-apparel--173,ROE,,16.67,11.52
shoes-and-retail-apparel--173,ROA,,6.82,7.47
shoes-and-retail-apparel--173,ROI,,10.85,11.52
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.12
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.15
shoes-and-retail-apparel--173,Cash Flow ($/share),,2668.00,193.40
shoes-and-retail-apparel--173,Price to Book,,3.39,2.66
shoes-and-retail-apparel--173,Price To Sales,,2.97,1.02
shoes-and-retail-apparel--173,Dividend Yield,,1.48%,0.92%
soap-and-cleaning-materials-174,1 Month,-4.19,1.06,
soap-and-cleaning-materials-174,3 Months,-1.1,6.24,
soap-and-cleaning-materials-174,YTD,16.63,24.4,
soap-and-cleaning-materials-174,1 Year,15.42,31.96,
soap-and-cleaning-materials-174,3 Years,14.57,29.77,
soap-and-cleaning-materials-174,5 Years,17.1,98.06,
soap-and-cleaning-materials-174,PE (F1),,19.57,24.43
soap-and-cleaning-materials-174,PEG (Ratio),,2.33,3.22
soap-and-cleaning-materials-174,Proj EPS Growth,,6.93%,10.99%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.71%,3.84%
soap-and-cleaning-materials-174,Net Margin,,12.29%,11.68%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.39%,4.85%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.39%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.67,174.67
soap-and-cleaning-materials-174,ROA,,6.82,14.94
soap-and-cleaning-materials-174,ROI,,10.85,27.62
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.89
soap-and-cleaning-materials-174,Cash Flow ($/share),,2668.00,3249.00
soap-and-cleaning-materials-174,Price to Book,,3.39,7.08
soap-and-cleaning-materials-174,Price To Sales,,2.97,4.11
soap-and-cleaning-materials-174,Dividend Yield,,1.48%,2.26%
solar-268,1 Month,-16.24,1.06,
solar-268,3 Months,-29.12,6.24,
solar-268,YTD,-40.34,24.4,
solar-268,1 Year,-26.65,31.96,
solar-268,3 Years,-68.92,29.77,
solar-268,5 Years,-2.33,98.06,
solar-268,PE (F1),,19.57,12.51
solar-268,PEG (Ratio),,2.33,0.91
solar-268,Proj EPS Growth,,6.93%,-28.86%
solar-268,Hist EPS Growth,,9.71%,17.42%
solar-268,Net Margin,,12.29%,-14.20%
solar-268,Hist Sales Growth,,8.39%,18.85%
solar-268,Hist Dividend Growth,,3.39%,0.00%
solar-268,Beta,,1.04,1.59
solar-268,ROE,,16.67,-5.15
solar-268,ROA,,6.82,-1.81
solar-268,ROI,,10.85,-1.91
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.23,1.52
solar-268,Cash Flow ($/share),,2668.00,-2.31
solar-268,Price to Book,,3.39,1.02
solar-268,Price To Sales,,2.97,0.95
solar-268,Dividend Yield,,1.48%,0.00%
staffing-firms-278,1 Month,-2.95,1.06,
staffing-firms-278,3 Months,-0.34,6.24,
staffing-firms-278,YTD,-17.45,24.4,
staffing-firms-278,1 Year,-10.5,31.96,
staffing-firms-278,3 Years,-32.96,29.77,
staffing-firms-278,5 Years,6.14,98.06,
staffing-firms-278,PE (F1),,19.57,16.75
staffing-firms-278,PEG (Ratio),,2.33,1.38
staffing-firms-278,Proj EPS Growth,,6.93%,-23.35%
staffing-firms-278,Hist EPS Growth,,9.71%,4.86%
staffing-firms-278,Net Margin,,12.29%,1.38%
staffing-firms-278,Hist Sales Growth,,8.39%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.39%,0.00%
staffing-firms-278,Beta,,1.04,1.12
staffing-firms-278,ROE,,16.67,11.02
staffing-firms-278,ROA,,6.82,3.64
staffing-firms-278,ROI,,10.85,7.01
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.23,1.66
staffing-firms-278,Cash Flow ($/share),,2668.00,78.96
staffing-firms-278,Price to Book,,3.39,1.84
staffing-firms-278,Price To Sales,,2.97,0.36
staffing-firms-278,Dividend Yield,,1.48%,1.68%
steel-pipe-and-tube-175,1 Month,14.63,1.06,
steel-pipe-and-tube-175,3 Months,25.37,6.24,
steel-pipe-and-tube-175,YTD,16.6,24.4,
steel-pipe-and-tube-175,1 Year,19.68,31.96,
steel-pipe-and-tube-175,3 Years,45.01,29.77,
steel-pipe-and-tube-175,5 Years,72.02,98.06,
steel-pipe-and-tube-175,PE (F1),,19.57,18.74
steel-pipe-and-tube-175,PEG (Ratio),,2.33,1.38
steel-pipe-and-tube-175,Proj EPS Growth,,6.93%,-9.65%
steel-pipe-and-tube-175,Hist EPS Growth,,9.71%,38.68%
steel-pipe-and-tube-175,Net Margin,,12.29%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.39%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.39%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.67,21.20
steel-pipe-and-tube-175,ROA,,6.82,9.81
steel-pipe-and-tube-175,ROI,,10.85,14.41
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,3.00
steel-pipe-and-tube-175,Cash Flow ($/share),,2668.00,150.20
steel-pipe-and-tube-175,Price to Book,,3.39,3.22
steel-pipe-and-tube-175,Price To Sales,,2.97,1.18
steel-pipe-and-tube-175,Dividend Yield,,1.48%,0.36%
steel-producers-176,1 Month,-1.03,1.06,
steel-producers-176,3 Months,-21.05,6.24,
steel-producers-176,YTD,-18.93,24.4,
steel-producers-176,1 Year,-8.71,31.96,
steel-producers-176,3 Years,5.92,29.77,
steel-producers-176,5 Years,77.93,98.06,
steel-producers-176,PE (F1),,19.57,11.69
steel-producers-176,PEG (Ratio),,2.33,0.62
steel-producers-176,Proj EPS Growth,,6.93%,-40.32%
steel-producers-176,Hist EPS Growth,,9.71%,24.05%
steel-producers-176,Net Margin,,12.29%,2.41%
steel-producers-176,Hist Sales Growth,,8.39%,9.22%
steel-producers-176,Hist Dividend Growth,,3.39%,0.00%
steel-producers-176,Beta,,1.04,1.49
steel-producers-176,ROE,,16.67,5.11
steel-producers-176,ROA,,6.82,2.82
steel-producers-176,ROI,,10.85,4.09
steel-producers-176,Debt-to-Equity,,0.61,0.27
steel-producers-176,Current Ratio,,1.23,2.13
steel-producers-176,Cash Flow ($/share),,2668.00,765.83
steel-producers-176,Price to Book,,3.39,0.73
steel-producers-176,Price To Sales,,2.97,0.39
steel-producers-176,Dividend Yield,,1.48%,1.71%
steel-speciality-177,1 Month,-2.59,1.06,
steel-speciality-177,3 Months,-0.81,6.24,
steel-speciality-177,YTD,46.57,24.4,
steel-speciality-177,1 Year,42.83,31.96,
steel-speciality-177,3 Years,184.88,29.77,
steel-speciality-177,5 Years,129.56,98.06,
steel-speciality-177,PE (F1),,19.57,20.22
steel-speciality-177,PEG (Ratio),,2.33,1.22
steel-speciality-177,Proj EPS Growth,,6.93%,13.82%
steel-speciality-177,Hist EPS Growth,,9.71%,23.84%
steel-speciality-177,Net Margin,,12.29%,4.91%
steel-speciality-177,Hist Sales Growth,,8.39%,8.45%
steel-speciality-177,Hist Dividend Growth,,3.39%,0.00%
steel-speciality-177,Beta,,1.04,1.38
steel-speciality-177,ROE,,16.67,10.30
steel-speciality-177,ROA,,6.82,6.07
steel-speciality-177,ROI,,10.85,8.06
steel-speciality-177,Debt-to-Equity,,0.61,0.19
steel-speciality-177,Current Ratio,,1.23,2.94
steel-speciality-177,Cash Flow ($/share),,2668.00,147.20
steel-speciality-177,Price to Book,,3.39,1.82
steel-speciality-177,Price To Sales,,2.97,1.27
steel-speciality-177,Dividend Yield,,1.48%,0.23%
technology-services-283,1 Month,11.41,1.06,
technology-services-283,3 Months,26.7,6.24,
technology-services-283,YTD,50.5,24.4,
technology-services-283,1 Year,65.72,31.96,
technology-services-283,3 Years,-28.72,29.77,
technology-services-283,5 Years,,98.06,
technology-services-283,PE (F1),,19.57,25.67
technology-services-283,PEG (Ratio),,2.33,1.54
technology-services-283,Proj EPS Growth,,6.93%,27.14%
technology-services-283,Hist EPS Growth,,9.71%,11.30%
technology-services-283,Net Margin,,12.29%,-12.96%
technology-services-283,Hist Sales Growth,,8.39%,14.22%
technology-services-283,Hist Dividend Growth,,3.39%,0.00%
technology-services-283,Beta,,1.04,1.02
technology-services-283,ROE,,16.67,-10.41
technology-services-283,ROA,,6.82,-7.99
technology-services-283,ROI,,10.85,-8.93
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.51
technology-services-283,Cash Flow ($/share),,2668.00,-0.47
technology-services-283,Price to Book,,3.39,2.16
technology-services-283,Price To Sales,,2.97,1.59
technology-services-283,Dividend Yield,,1.48%,0.00%
textile-apparel-180,1 Month,3.89,1.06,
textile-apparel-180,3 Months,14.82,6.24,
textile-apparel-180,YTD,-14.45,24.4,
textile-apparel-180,1 Year,-1.86,31.96,
textile-apparel-180,3 Years,-41.61,29.77,
textile-apparel-180,5 Years,-14.56,98.06,
textile-apparel-180,PE (F1),,19.57,19.41
textile-apparel-180,PEG (Ratio),,2.33,2.21
textile-apparel-180,Proj EPS Growth,,6.93%,7.48%
textile-apparel-180,Hist EPS Growth,,9.71%,10.37%
textile-apparel-180,Net Margin,,12.29%,2.44%
textile-apparel-180,Hist Sales Growth,,8.39%,4.92%
textile-apparel-180,Hist Dividend Growth,,3.39%,0.00%
textile-apparel-180,Beta,,1.04,1.42
textile-apparel-180,ROE,,16.67,12.67
textile-apparel-180,ROA,,6.82,4.42
textile-apparel-180,ROI,,10.85,9.71
textile-apparel-180,Debt-to-Equity,,0.61,0.30
textile-apparel-180,Current Ratio,,1.23,1.63
textile-apparel-180,Cash Flow ($/share),,2668.00,148.12
textile-apparel-180,Price to Book,,3.39,2.06
textile-apparel-180,Price To Sales,,2.97,0.77
textile-apparel-180,Dividend Yield,,1.48%,0.00%
textile-home-furnishing-181,1 Month,-8.01,1.06,
textile-home-furnishing-181,3 Months,0.47,6.24,
textile-home-furnishing-181,YTD,40.24,24.4,
textile-home-furnishing-181,1 Year,68.48,31.96,
textile-home-furnishing-181,3 Years,-18.04,29.77,
textile-home-furnishing-181,5 Years,-1.46,98.06,
textile-home-furnishing-181,PE (F1),,19.57,14.60
textile-home-furnishing-181,PEG (Ratio),,2.33,1.39
textile-home-furnishing-181,Proj EPS Growth,,6.93%,8.51%
textile-home-furnishing-181,Hist EPS Growth,,9.71%,-4.19%
textile-home-furnishing-181,Net Margin,,12.29%,1.37%
textile-home-furnishing-181,Hist Sales Growth,,8.39%,2.22%
textile-home-furnishing-181,Hist Dividend Growth,,3.39%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.22
textile-home-furnishing-181,ROE,,16.67,-0.04
textile-home-furnishing-181,ROA,,6.82,1.66
textile-home-furnishing-181,ROI,,10.85,2.22
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.37
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2668.00,10.67
textile-home-furnishing-181,Price to Book,,3.39,1.03
textile-home-furnishing-181,Price To Sales,,2.97,0.41
textile-home-furnishing-181,Dividend Yield,,1.48%,0.00%
textile-products-182,1 Month,6.77,1.06,
textile-products-182,3 Months,-9.88,6.24,
textile-products-182,YTD,-18.47,24.4,
textile-products-182,1 Year,-7.04,31.96,
textile-products-182,3 Years,-18.16,29.77,
textile-products-182,5 Years,-17.05,98.06,
textile-products-182,PE (F1),,19.57,23.89
textile-products-182,PEG (Ratio),,2.33,2.48
textile-products-182,Proj EPS Growth,,6.93%,25.19%
textile-products-182,Hist EPS Growth,,9.71%,-21.54%
textile-products-182,Net Margin,,12.29%,-0.16%
textile-products-182,Hist Sales Growth,,8.39%,-1.58%
textile-products-182,Hist Dividend Growth,,3.39%,0.00%
textile-products-182,Beta,,1.04,0.79
textile-products-182,ROE,,16.67,2.50
textile-products-182,ROA,,6.82,1.33
textile-products-182,ROI,,10.85,1.92
textile-products-182,Debt-to-Equity,,0.61,0.36
textile-products-182,Current Ratio,,1.23,3.29
textile-products-182,Cash Flow ($/share),,2668.00,203.80
textile-products-182,Price to Book,,3.39,1.46
textile-products-182,Price To Sales,,2.97,0.36
textile-products-182,Dividend Yield,,1.48%,0.00%
tobacco-183,1 Month,7.24,1.06,
tobacco-183,3 Months,7.66,6.24,
tobacco-183,YTD,36.9,24.4,
tobacco-183,1 Year,31.97,31.96,
tobacco-183,3 Years,23.6,29.77,
tobacco-183,5 Years,27.2,98.06,
tobacco-183,PE (F1),,19.57,10.94
tobacco-183,PEG (Ratio),,2.33,2.72
tobacco-183,Proj EPS Growth,,6.93%,3.26%
tobacco-183,Hist EPS Growth,,9.71%,4.14%
tobacco-183,Net Margin,,12.29%,10.35%
tobacco-183,Hist Sales Growth,,8.39%,1.81%
tobacco-183,Hist Dividend Growth,,3.39%,2.55%
tobacco-183,Beta,,1.04,0.64
tobacco-183,ROE,,16.67,-54.51
tobacco-183,ROA,,6.82,6.41
tobacco-183,ROI,,10.85,9.27
tobacco-183,Debt-to-Equity,,0.61,0.33
tobacco-183,Current Ratio,,1.23,1.00
tobacco-183,Cash Flow ($/share),,2668.00,4032.03
tobacco-183,Price to Book,,3.39,1.21
tobacco-183,Price To Sales,,2.97,1.70
tobacco-183,Dividend Yield,,1.48%,3.55%
tools-handheld-184,1 Month,12.12,1.06,
tools-handheld-184,3 Months,14.39,6.24,
tools-handheld-184,YTD,8.35,24.4,
tools-handheld-184,1 Year,16.02,31.96,
tools-handheld-184,3 Years,22.76,29.77,
tools-handheld-184,5 Years,64.59,98.06,
tools-handheld-184,PE (F1),,19.57,18.47
tools-handheld-184,PEG (Ratio),,2.33,2.33
tools-handheld-184,Proj EPS Growth,,6.93%,10.33%
tools-handheld-184,Hist EPS Growth,,9.71%,8.88%
tools-handheld-184,Net Margin,,12.29%,8.21%
tools-handheld-184,Hist Sales Growth,,8.39%,4.63%
tools-handheld-184,Hist Dividend Growth,,3.39%,10.35%
tools-handheld-184,Beta,,1.04,0.73
tools-handheld-184,ROE,,16.67,18.68
tools-handheld-184,ROA,,6.82,10.48
tools-handheld-184,ROI,,10.85,15.76
tools-handheld-184,Debt-to-Equity,,0.61,0.11
tools-handheld-184,Current Ratio,,1.23,3.67
tools-handheld-184,Cash Flow ($/share),,2668.00,532.47
tools-handheld-184,Price to Book,,3.39,2.49
tools-handheld-184,Price To Sales,,2.97,1.72
tools-handheld-184,Dividend Yield,,1.48%,1.56%
toys-games-hobbies-185,1 Month,5.67,1.06,
toys-games-hobbies-185,3 Months,11.86,6.24,
toys-games-hobbies-185,YTD,13.32,24.4,
toys-games-hobbies-185,1 Year,18.49,31.96,
toys-games-hobbies-185,3 Years,0.23,29.77,
toys-games-hobbies-185,5 Years,34.27,98.06,
toys-games-hobbies-185,PE (F1),,19.57,14.31
toys-games-hobbies-185,PEG (Ratio),,2.33,0.96
toys-games-hobbies-185,Proj EPS Growth,,6.93%,9.12%
toys-games-hobbies-185,Hist EPS Growth,,9.71%,8.63%
toys-games-hobbies-185,Net Margin,,12.29%,-4.98%
toys-games-hobbies-185,Hist Sales Growth,,8.39%,5.88%
toys-games-hobbies-185,Hist Dividend Growth,,3.39%,0.00%
toys-games-hobbies-185,Beta,,1.04,1.00
toys-games-hobbies-185,ROE,,16.67,20.33
toys-games-hobbies-185,ROA,,6.82,7.98
toys-games-hobbies-185,ROI,,10.85,12.35
toys-games-hobbies-185,Debt-to-Equity,,0.61,0.77
toys-games-hobbies-185,Current Ratio,,1.23,1.49
toys-games-hobbies-185,Cash Flow ($/share),,2668.00,666.35
toys-games-hobbies-185,Price to Book,,3.39,4.05
toys-games-hobbies-185,Price To Sales,,2.97,1.59
toys-games-hobbies-185,Dividend Yield,,1.48%,0.00%
transportation-air-freight-and-cargo-186,1 Month,3.87,1.06,
transportation-air-freight-and-cargo-186,3 Months,4.6,6.24,
transportation-air-freight-and-cargo-186,YTD,-5.03,24.4,
transportation-air-freight-and-cargo-186,1 Year,-0.91,31.96,
transportation-air-freight-and-cargo-186,3 Years,-23.95,29.77,
transportation-air-freight-and-cargo-186,5 Years,20.17,98.06,
transportation-air-freight-and-cargo-186,PE (F1),,19.57,19.55
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.33,1.76
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.93%,-3.93%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.71%,2.33%
transportation-air-freight-and-cargo-186,Net Margin,,12.29%,1.02%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.39%,5.64%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.39%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.04,0.92
transportation-air-freight-and-cargo-186,ROE,,16.67,10.76
transportation-air-freight-and-cargo-186,ROA,,6.82,3.84
transportation-air-freight-and-cargo-186,ROI,,10.85,7.45
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.61,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.23,1.21
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2668.00,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.39,2.44
transportation-air-freight-and-cargo-186,Price To Sales,,2.97,0.69
transportation-air-freight-and-cargo-186,Dividend Yield,,1.48%,0.00%
transportation-airline-187,1 Month,2.34,1.06,
transportation-airline-187,3 Months,16.46,6.24,
transportation-airline-187,YTD,33.07,24.4,
transportation-airline-187,1 Year,47.29,31.96,
transportation-airline-187,3 Years,25.64,29.77,
transportation-airline-187,5 Years,1.64,98.06,
transportation-airline-187,PE (F1),,19.57,10.56
