Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-plastics-170,3 Years,-69.58,35.36,
rubber-plastics-170,5 Years,-70.72,106.92,
rubber-plastics-170,PE (F1),,20.38,11.63
rubber-plastics-170,PEG (Ratio),,2.40,
rubber-plastics-170,Proj EPS Growth,,7.09%,-15.35%
rubber-plastics-170,Hist EPS Growth,,9.79%,32.70%
rubber-plastics-170,Net Margin,,12.12%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.44%,6.61%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.04,1.21
rubber-plastics-170,ROE,,16.69,12.14
rubber-plastics-170,ROA,,6.75,4.79
rubber-plastics-170,ROI,,10.95,6.47
rubber-plastics-170,Debt-to-Equity,,0.61,0.07
rubber-plastics-170,Current Ratio,,1.18,2.05
rubber-plastics-170,Cash Flow ($/share),,2663.00,33.61
rubber-plastics-170,Price to Book,,4.00,1.07
rubber-plastics-170,Price To Sales,,3.11,0.53
rubber-plastics-170,Dividend Yield,,1.51%,0.00%
rubber-tires-171,1 Month,7.03,4.46,
rubber-tires-171,3 Months,-29.49,6.14,
rubber-tires-171,YTD,-39.39,24.15,
rubber-tires-171,1 Year,-30.11,37.61,
rubber-tires-171,3 Years,-54.36,35.36,
rubber-tires-171,5 Years,-42.71,106.92,
rubber-tires-171,PE (F1),,20.38,8.58
rubber-tires-171,PEG (Ratio),,2.40,1.82
rubber-tires-171,Proj EPS Growth,,7.09%,27.65%
rubber-tires-171,Hist EPS Growth,,9.79%,-8.33%
rubber-tires-171,Net Margin,,12.12%,4.71%
rubber-tires-171,Hist Sales Growth,,8.44%,11.86%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.04,0.80
rubber-tires-171,ROE,,16.69,12.52
rubber-tires-171,ROA,,6.75,7.83
rubber-tires-171,ROI,,10.95,10.56
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.18,1.82
rubber-tires-171,Cash Flow ($/share),,2663.00,2763.89
rubber-tires-171,Price to Book,,4.00,1.08
rubber-tires-171,Price To Sales,,3.11,0.44
rubber-tires-171,Dividend Yield,,1.51%,0.00%
satellite-and-communication-237,1 Month,4.25,4.46,
satellite-and-communication-237,3 Months,24.33,6.14,
satellite-and-communication-237,YTD,10.42,24.15,
satellite-and-communication-237,1 Year,3.3,37.61,
satellite-and-communication-237,3 Years,-26.97,35.36,
satellite-and-communication-237,5 Years,-24.86,106.92,
satellite-and-communication-237,PE (F1),,20.38,15.78
satellite-and-communication-237,PEG (Ratio),,2.40,
satellite-and-communication-237,Proj EPS Growth,,7.09%,2.08%
satellite-and-communication-237,Hist EPS Growth,,9.79%,19.80%
satellite-and-communication-237,Net Margin,,12.12%,-7.03%
satellite-and-communication-237,Hist Sales Growth,,8.44%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.04,0.85
satellite-and-communication-237,ROE,,16.69,4.21
satellite-and-communication-237,ROA,,6.75,1.67
satellite-and-communication-237,ROI,,10.95,2.27
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.18,1.73
satellite-and-communication-237,Cash Flow ($/share),,2663.00,126.77
satellite-and-communication-237,Price to Book,,4.00,1.02
satellite-and-communication-237,Price To Sales,,3.11,1.08
satellite-and-communication-237,Dividend Yield,,1.51%,0.00%
schools-172,1 Month,3.85,4.46,
schools-172,3 Months,-2.77,6.14,
schools-172,YTD,1.79,24.15,
schools-172,1 Year,19.89,37.61,
schools-172,3 Years,26.24,35.36,
schools-172,5 Years,-44.77,106.92,
schools-172,PE (F1),,20.38,17.16
schools-172,PEG (Ratio),,2.40,1.10
schools-172,Proj EPS Growth,,7.09%,16.37%
schools-172,Hist EPS Growth,,9.79%,6.85%
schools-172,Net Margin,,12.12%,3.98%
schools-172,Hist Sales Growth,,8.44%,5.35%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.04,0.92
schools-172,ROE,,16.69,8.94
schools-172,ROA,,6.75,4.59
schools-172,ROI,,10.95,7.24
schools-172,Debt-to-Equity,,0.61,0.08
schools-172,Current Ratio,,1.18,1.59
schools-172,Cash Flow ($/share),,2663.00,1.73
schools-172,Price to Book,,4.00,1.72
schools-172,Price To Sales,,3.11,1.37
schools-172,Dividend Yield,,1.51%,0.00%
securities-and-exchanges-276,1 Month,4.4,4.46,
securities-and-exchanges-276,3 Months,15.2,6.14,
securities-and-exchanges-276,YTD,19.64,24.15,
securities-and-exchanges-276,1 Year,25.22,37.61,
securities-and-exchanges-276,3 Years,9.77,35.36,
securities-and-exchanges-276,5 Years,36.92,106.92,
securities-and-exchanges-276,PE (F1),,20.38,24.10
securities-and-exchanges-276,PEG (Ratio),,2.40,3.00
securities-and-exchanges-276,Proj EPS Growth,,7.09%,6.03%
securities-and-exchanges-276,Hist EPS Growth,,9.79%,11.56%
securities-and-exchanges-276,Net Margin,,12.12%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.69,19.28
securities-and-exchanges-276,ROA,,6.75,5.15
securities-and-exchanges-276,ROI,,10.95,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.10
securities-and-exchanges-276,Current Ratio,,1.18,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2663.00,1756.00
securities-and-exchanges-276,Price to Book,,4.00,4.70
securities-and-exchanges-276,Price To Sales,,3.11,7.72
securities-and-exchanges-276,Dividend Yield,,1.51%,1.20%
security-256,1 Month,6.28,4.46,
security-256,3 Months,4.94,6.14,
security-256,YTD,-9.83,24.15,
security-256,1 Year,14.1,37.61,
security-256,3 Years,-2.64,35.36,
security-256,5 Years,101.47,106.92,
security-256,PE (F1),,20.38,137.51
security-256,PEG (Ratio),,2.40,
security-256,Proj EPS Growth,,7.09%,-14.53%
security-256,Hist EPS Growth,,9.79%,23.43%
security-256,Net Margin,,12.12%,6.20%
security-256,Hist Sales Growth,,8.44%,17.08%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.04,0.64
security-256,ROE,,16.69,13.25
security-256,ROA,,6.75,6.38
security-256,ROI,,10.95,16.47
security-256,Debt-to-Equity,,0.61,0.27
security-256,Current Ratio,,1.18,1.94
security-256,Cash Flow ($/share),,2663.00,154.64
security-256,Price to Book,,4.00,12.57
security-256,Price To Sales,,3.11,10.31
security-256,Dividend Yield,,1.51%,0.00%
security-and-safety-services-146,1 Month,8.12,4.46,
security-and-safety-services-146,3 Months,15.87,6.14,
security-and-safety-services-146,YTD,31.52,24.15,
security-and-safety-services-146,1 Year,52.79,37.61,
security-and-safety-services-146,3 Years,16.02,35.36,
security-and-safety-services-146,5 Years,75.91,106.92,
security-and-safety-services-146,PE (F1),,20.38,22.36
security-and-safety-services-146,PEG (Ratio),,2.40,2.25
security-and-safety-services-146,Proj EPS Growth,,7.09%,10.24%
security-and-safety-services-146,Hist EPS Growth,,9.79%,10.71%
security-and-safety-services-146,Net Margin,,12.12%,3.63%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.10%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.04,1.12
security-and-safety-services-146,ROE,,16.69,9.20
security-and-safety-services-146,ROA,,6.75,3.78
security-and-safety-services-146,ROI,,10.95,6.55
security-and-safety-services-146,Debt-to-Equity,,0.61,0.09
security-and-safety-services-146,Current Ratio,,1.18,2.45
security-and-safety-services-146,Cash Flow ($/share),,2663.00,6.17
security-and-safety-services-146,Price to Book,,4.00,1.99
security-and-safety-services-146,Price To Sales,,3.11,1.58
security-and-safety-services-146,Dividend Yield,,1.51%,0.00%
semiconductor-analog-and-mixed-242,1 Month,2.33,4.46,
semiconductor-analog-and-mixed-242,3 Months,-7.43,6.14,
semiconductor-analog-and-mixed-242,YTD,5.96,24.15,
semiconductor-analog-and-mixed-242,1 Year,21.81,37.61,
semiconductor-analog-and-mixed-242,3 Years,33.2,35.36,
semiconductor-analog-and-mixed-242,5 Years,131.18,106.92,
semiconductor-analog-and-mixed-242,PE (F1),,20.38,36.00
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.40,3.34
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.09%,-29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.79%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.12%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.69,11.03
semiconductor-analog-and-mixed-242,ROA,,6.75,7.36
semiconductor-analog-and-mixed-242,ROI,,10.95,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.18,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2663.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,4.00,3.51
semiconductor-analog-and-mixed-242,Price To Sales,,3.11,5.42
semiconductor-analog-and-mixed-242,Dividend Yield,,1.51%,0.00%
semiconductor-circuit-foundry-262,1 Month,20.03,4.46,
semiconductor-circuit-foundry-262,3 Months,16.82,6.14,
semiconductor-circuit-foundry-262,YTD,93.06,24.15,
semiconductor-circuit-foundry-262,1 Year,124.08,37.61,
semiconductor-circuit-foundry-262,3 Years,74.08,35.36,
semiconductor-circuit-foundry-262,5 Years,307.43,106.92,
semiconductor-circuit-foundry-262,PE (F1),,20.38,30.26
semiconductor-circuit-foundry-262,PEG (Ratio),,2.40,1.14
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.09%,28.07%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.79%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.12%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.14
semiconductor-circuit-foundry-262,ROE,,16.69,27.97
semiconductor-circuit-foundry-262,ROA,,6.75,17.68
semiconductor-circuit-foundry-262,ROI,,10.95,22.03
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.18,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2663.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,4.00,8.82
semiconductor-circuit-foundry-262,Price To Sales,,3.11,12.57
semiconductor-circuit-foundry-262,Dividend Yield,,1.51%,0.98%
semiconductor-communications--226,1 Month,,4.46,
semiconductor-communications--226,3 Months,,6.14,
semiconductor-communications--226,YTD,,24.15,
semiconductor-communications--226,1 Year,,37.61,
semiconductor-communications--226,3 Years,,35.36,
semiconductor-communications--226,5 Years,,106.92,
semiconductor-communications--226,PE (F1),,20.38,34.26
semiconductor-communications--226,PEG (Ratio),,2.40,
semiconductor-communications--226,Proj EPS Growth,,7.09%,29.22%
semiconductor-communications--226,Hist EPS Growth,,9.79%,10.46%
semiconductor-communications--226,Net Margin,,12.12%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.44%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,0.00%
semiconductor-communications--226,Beta,,1.04,0.92
semiconductor-communications--226,ROE,,16.69,12.60
semiconductor-communications--226,ROA,,6.75,9.90
semiconductor-communications--226,ROI,,10.95,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.18,2.36
semiconductor-communications--226,Cash Flow ($/share),,2663.00,826.93
semiconductor-communications--226,Price to Book,,4.00,4.63
semiconductor-communications--226,Price To Sales,,3.11,5.85
semiconductor-communications--226,Dividend Yield,,1.51%,0.22%
semiconductor-discretes-247,1 Month,26.62,4.46,
semiconductor-discretes-247,3 Months,-26.31,6.14,
semiconductor-discretes-247,YTD,-48.03,24.15,
semiconductor-discretes-247,1 Year,-40.07,37.61,
semiconductor-discretes-247,3 Years,-65.57,35.36,
semiconductor-discretes-247,5 Years,-41.3,106.92,
semiconductor-discretes-247,PE (F1),,20.38,24.98
semiconductor-discretes-247,PEG (Ratio),,2.40,
semiconductor-discretes-247,Proj EPS Growth,,7.09%,-26.40%
semiconductor-discretes-247,Hist EPS Growth,,9.79%,23.69%
semiconductor-discretes-247,Net Margin,,12.12%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.50
semiconductor-discretes-247,ROE,,16.69,8.72
semiconductor-discretes-247,ROA,,6.75,4.49
semiconductor-discretes-247,ROI,,10.95,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.18,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2663.00,526.57
semiconductor-discretes-247,Price to Book,,4.00,2.28
semiconductor-discretes-247,Price To Sales,,3.11,2.52
semiconductor-discretes-247,Dividend Yield,,1.51%,1.44%
semiconductor-equipment-material-services-253,1 Month,7.96,4.46,
semiconductor-equipment-material-services-253,3 Months,-10.72,6.14,
semiconductor-equipment-material-services-253,YTD,-9.22,24.15,
semiconductor-equipment-material-services-253,1 Year,-3.3,37.61,
semiconductor-equipment-material-services-253,3 Years,-39.31,35.36,
semiconductor-equipment-material-services-253,5 Years,64.31,106.92,
semiconductor-equipment-material-services-253,PE (F1),,20.38,11.78
semiconductor-equipment-material-services-253,PEG (Ratio),,2.40,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.09%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.79%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.12%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.69,8.44
semiconductor-equipment-material-services-253,ROA,,6.75,4.90
semiconductor-equipment-material-services-253,ROI,,10.95,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.07
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.29
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2663.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.09
semiconductor-equipment-material-services-253,Price To Sales,,3.11,1.38
semiconductor-equipment-material-services-253,Dividend Yield,,1.51%,1.88%
semiconductor-equipment-photomasks-251,1 Month,2.68,4.46,
semiconductor-equipment-photomasks-251,3 Months,-9.87,6.14,
semiconductor-equipment-photomasks-251,YTD,-24.32,24.15,
semiconductor-equipment-photomasks-251,1 Year,17.18,37.61,
semiconductor-equipment-photomasks-251,3 Years,84.75,35.36,
semiconductor-equipment-photomasks-251,5 Years,109.72,106.92,
semiconductor-equipment-photomasks-251,PE (F1),,20.38,14.64
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.40,2.32
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.09%,0.51%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.79%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.12%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.91
semiconductor-equipment-photomasks-251,ROE,,16.69,8.71
semiconductor-equipment-photomasks-251,ROA,,6.75,6.65
semiconductor-equipment-photomasks-251,ROI,,10.95,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2663.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.25
semiconductor-equipment-photomasks-251,Price To Sales,,3.11,1.62
semiconductor-equipment-photomasks-251,Dividend Yield,,1.51%,0.44%
semiconductor-equipment-wafer-components-249,1 Month,,4.46,
semiconductor-equipment-wafer-components-249,3 Months,,6.14,
semiconductor-equipment-wafer-components-249,YTD,,24.15,
semiconductor-equipment-wafer-components-249,1 Year,,37.61,
semiconductor-equipment-wafer-components-249,3 Years,,35.36,
semiconductor-equipment-wafer-components-249,5 Years,,106.92,
semiconductor-equipment-wafer-components-249,PE (F1),,20.38,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.40,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.09%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.79%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.12%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.69,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.95,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2663.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.11,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.51%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-4.73,4.46,
semiconductor-equipment-wafer-fabrication-248,3 Months,-19.73,6.14,
semiconductor-equipment-wafer-fabrication-248,YTD,0.44,24.15,
semiconductor-equipment-wafer-fabrication-248,1 Year,24.61,37.61,
semiconductor-equipment-wafer-fabrication-248,3 Years,10.18,35.36,
semiconductor-equipment-wafer-fabrication-248,5 Years,212.38,106.92,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.38,27.71
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.40,2.39
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.09%,0.06%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.79%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.12%,26.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,20.00%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,16.69,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,19.46
semiconductor-equipment-wafer-fabrication-248,ROI,,10.95,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2663.00,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,9.65
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.11,6.03
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.51%,0.82%
semiconductor-general-241,1 Month,19.83,4.46,
semiconductor-general-241,3 Months,10.26,6.14,
semiconductor-general-241,YTD,126.38,24.15,
semiconductor-general-241,1 Year,170.52,37.61,
semiconductor-general-241,3 Years,273.36,35.36,
semiconductor-general-241,5 Years,667.43,106.92,
semiconductor-general-241,PE (F1),,20.38,24.18
semiconductor-general-241,PEG (Ratio),,2.40,3.88
semiconductor-general-241,Proj EPS Growth,,7.09%,-23.15%
semiconductor-general-241,Hist EPS Growth,,9.79%,11.51%
semiconductor-general-241,Net Margin,,12.12%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.44%,6.34%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.69,4.15
semiconductor-general-241,ROA,,6.75,2.38
semiconductor-general-241,ROI,,10.95,3.07
semiconductor-general-241,Debt-to-Equity,,0.61,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2663.00,3296.31
semiconductor-general-241,Price to Book,,4.00,1.23
semiconductor-general-241,Price To Sales,,3.11,1.71
semiconductor-general-241,Dividend Yield,,1.51%,1.00%
semiconductor-memory-243,1 Month,,4.46,
semiconductor-memory-243,3 Months,,6.14,
semiconductor-memory-243,YTD,,24.15,
