Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-restaurants-160,ROE,,17.14,6.53
retail-restaurants-160,ROA,,6.82,3.74
retail-restaurants-160,ROI,,11.34,7.64
retail-restaurants-160,Debt-to-Equity,,0.59,0.15
retail-restaurants-160,Current Ratio,,1.19,0.62
retail-restaurants-160,Cash Flow ($/share),,2800.60,107.97
retail-restaurants-160,Price to Book,,3.66,2.92
retail-restaurants-160,Price To Sales,,2.66,0.71
retail-restaurants-160,Dividend Yield,,1.73%,0.00%
retail-supermarkets-167,1 Month,-11.26,-12.13,
retail-supermarkets-167,3 Months,-7.27,-14.33,
retail-supermarkets-167,YTD,-6.83,-13.47,
retail-supermarkets-167,1 Year,37.77,-0.05,
retail-supermarkets-167,3 Years,60.18,15.26,
retail-supermarkets-167,5 Years,108.68,117.02,
retail-supermarkets-167,PE (F1),,16.90,13.22
retail-supermarkets-167,PEG (Ratio),,1.92,2.15
retail-supermarkets-167,Proj EPS Growth,,6.69%,7.21%
retail-supermarkets-167,Hist EPS Growth,,10.13%,8.99%
retail-supermarkets-167,Net Margin,,12.68%,1.81%
retail-supermarkets-167,Hist Sales Growth,,8.46%,5.47%
retail-supermarkets-167,Hist Dividend Growth,,3.66%,0.00%
retail-supermarkets-167,Beta,,1.02,0.72
retail-supermarkets-167,ROE,,17.14,12.40
retail-supermarkets-167,ROA,,6.82,5.32
retail-supermarkets-167,ROI,,11.34,10.52
retail-supermarkets-167,Debt-to-Equity,,0.59,0.40
retail-supermarkets-167,Current Ratio,,1.19,0.96
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1270.65
retail-supermarkets-167,Price to Book,,3.66,1.45
retail-supermarkets-167,Price To Sales,,2.66,0.30
retail-supermarkets-167,Dividend Yield,,1.73%,1.71%
retail-vending-168,1 Month,,-12.13,
retail-vending-168,3 Months,,-14.33,
retail-vending-168,YTD,,-13.47,
retail-vending-168,1 Year,,-0.05,
retail-vending-168,3 Years,,15.26,
retail-vending-168,5 Years,,117.02,
retail-vending-168,PE (F1),,16.90,
retail-vending-168,PEG (Ratio),,1.92,
retail-vending-168,Proj EPS Growth,,6.69%,
retail-vending-168,Hist EPS Growth,,10.13%,
retail-vending-168,Net Margin,,12.68%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.66%,
retail-vending-168,Beta,,1.02,
retail-vending-168,ROE,,17.14,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,11.34,
retail-vending-168,Debt-to-Equity,,0.59,
retail-vending-168,Current Ratio,,1.19,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.66,
retail-vending-168,Price To Sales,,2.66,
retail-vending-168,Dividend Yield,,1.73%,
rubber-plastics-170,1 Month,-9.95,-12.13,
rubber-plastics-170,3 Months,-15.79,-14.33,
rubber-plastics-170,YTD,-15.11,-13.47,
rubber-plastics-170,1 Year,-30.17,-0.05,
rubber-plastics-170,3 Years,-47.39,15.26,
rubber-plastics-170,5 Years,-44.99,117.02,
rubber-plastics-170,PE (F1),,16.90,8.87
rubber-plastics-170,PEG (Ratio),,1.91,
rubber-plastics-170,Proj EPS Growth,,6.69%,5.52%
rubber-plastics-170,Hist EPS Growth,,10.13%,12.99%
rubber-plastics-170,Net Margin,,12.68%,2.09%
rubber-plastics-170,Hist Sales Growth,,8.46%,9.23%
rubber-plastics-170,Hist Dividend Growth,,3.66%,0.00%
rubber-plastics-170,Beta,,1.02,0.10
rubber-plastics-170,ROE,,17.14,6.05
rubber-plastics-170,ROA,,6.82,3.23
rubber-plastics-170,ROI,,11.34,4.16
rubber-plastics-170,Debt-to-Equity,,0.59,0.47
rubber-plastics-170,Current Ratio,,1.19,2.28
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.66,1.16
rubber-plastics-170,Price To Sales,,2.66,0.51
rubber-plastics-170,Dividend Yield,,1.73%,0.00%
rubber-tires-171,1 Month,14.39,-12.13,
rubber-tires-171,3 Months,9.85,-14.33,
rubber-tires-171,YTD,7.78,-13.47,
rubber-tires-171,1 Year,-26.18,-0.05,
rubber-tires-171,3 Years,-31.79,15.26,
rubber-tires-171,5 Years,79.96,117.02,
rubber-tires-171,PE (F1),,16.90,7.46
rubber-tires-171,PEG (Ratio),,1.92,0.22
rubber-tires-171,Proj EPS Growth,,6.69%,41.74%
rubber-tires-171,Hist EPS Growth,,10.13%,-5.51%
rubber-tires-171,Net Margin,,12.68%,4.78%
rubber-tires-171,Hist Sales Growth,,8.46%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.66%,0.00%
rubber-tires-171,Beta,,1.02,1.01
rubber-tires-171,ROE,,17.14,9.78
rubber-tires-171,ROA,,6.82,6.05
rubber-tires-171,ROI,,11.34,7.95
rubber-tires-171,Debt-to-Equity,,0.59,1.30
rubber-tires-171,Current Ratio,,1.19,1.04
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.66,0.56
rubber-tires-171,Price To Sales,,2.66,0.44
rubber-tires-171,Dividend Yield,,1.73%,0.00%
satellite-and-communication-237,1 Month,-23.27,-12.13,
satellite-and-communication-237,3 Months,-19.76,-14.33,
satellite-and-communication-237,YTD,-17.11,-13.47,
satellite-and-communication-237,1 Year,23.68,-0.05,
satellite-and-communication-237,3 Years,-23.97,15.26,
satellite-and-communication-237,5 Years,-17.06,117.02,
satellite-and-communication-237,PE (F1),,16.90,22.80
satellite-and-communication-237,PEG (Ratio),,1.92,0.83
satellite-and-communication-237,Proj EPS Growth,,6.69%,6.64%
satellite-and-communication-237,Hist EPS Growth,,10.13%,36.55%
satellite-and-communication-237,Net Margin,,12.68%,-0.76%
satellite-and-communication-237,Hist Sales Growth,,8.46%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.66%,0.00%
satellite-and-communication-237,Beta,,1.02,0.72
satellite-and-communication-237,ROE,,17.14,-0.60
satellite-and-communication-237,ROA,,6.82,-0.21
satellite-and-communication-237,ROI,,11.34,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.59,1.22
satellite-and-communication-237,Current Ratio,,1.19,2.13
satellite-and-communication-237,Cash Flow ($/share),,2800.60,50.67
satellite-and-communication-237,Price to Book,,3.66,1.03
satellite-and-communication-237,Price To Sales,,2.66,2.35
satellite-and-communication-237,Dividend Yield,,1.73%,0.00%
schools-172,1 Month,-6.0,-12.13,
schools-172,3 Months,-2.26,-14.33,
schools-172,YTD,-2.48,-13.47,
schools-172,1 Year,-3.83,-0.05,
schools-172,3 Years,91.24,15.26,
schools-172,5 Years,-48.86,117.02,
schools-172,PE (F1),,16.90,15.02
schools-172,PEG (Ratio),,1.92,1.05
schools-172,Proj EPS Growth,,6.69%,23.75%
schools-172,Hist EPS Growth,,10.13%,9.14%
schools-172,Net Margin,,12.68%,8.13%
schools-172,Hist Sales Growth,,8.46%,5.23%
schools-172,Hist Dividend Growth,,3.66%,0.00%
schools-172,Beta,,1.02,0.65
schools-172,ROE,,17.14,9.27
schools-172,ROA,,6.82,5.33
schools-172,ROI,,11.34,8.85
schools-172,Debt-to-Equity,,0.59,0.10
schools-172,Current Ratio,,1.19,1.42
schools-172,Cash Flow ($/share),,2800.60,5.11
schools-172,Price to Book,,3.66,1.94
schools-172,Price To Sales,,2.66,1.57
schools-172,Dividend Yield,,1.73%,0.00%
securities-and-exchanges-276,1 Month,-5.43,-12.13,
securities-and-exchanges-276,3 Months,2.85,-14.33,
securities-and-exchanges-276,YTD,3.38,-13.47,
securities-and-exchanges-276,1 Year,16.28,-0.05,
securities-and-exchanges-276,3 Years,10.31,15.26,
securities-and-exchanges-276,5 Years,67.45,117.02,
securities-and-exchanges-276,PE (F1),,16.90,23.74
securities-and-exchanges-276,PEG (Ratio),,1.92,2.12
securities-and-exchanges-276,Proj EPS Growth,,6.69%,7.96%
securities-and-exchanges-276,Hist EPS Growth,,10.13%,10.46%
securities-and-exchanges-276,Net Margin,,12.68%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.66%,6.67%
securities-and-exchanges-276,Beta,,1.02,0.62
securities-and-exchanges-276,ROE,,17.14,17.45
securities-and-exchanges-276,ROA,,6.82,4.09
securities-and-exchanges-276,ROI,,11.34,14.37
securities-and-exchanges-276,Debt-to-Equity,,0.59,0.33
securities-and-exchanges-276,Current Ratio,,1.19,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,2255.75
securities-and-exchanges-276,Price to Book,,3.66,3.48
securities-and-exchanges-276,Price To Sales,,2.66,6.25
securities-and-exchanges-276,Dividend Yield,,1.73%,1.22%
security-256,1 Month,-15.89,-12.13,
security-256,3 Months,-10.43,-14.33,
security-256,YTD,-8.38,-13.47,
security-256,1 Year,9.88,-0.05,
security-256,3 Years,17.12,15.26,
security-256,5 Years,215.96,117.02,
security-256,PE (F1),,16.90,52.27
security-256,PEG (Ratio),,1.92,2.65
security-256,Proj EPS Growth,,6.69%,6.12%
security-256,Hist EPS Growth,,10.13%,25.46%
security-256,Net Margin,,12.68%,0.29%
security-256,Hist Sales Growth,,8.46%,24.36%
security-256,Hist Dividend Growth,,3.66%,0.00%
security-256,Beta,,1.02,1.04
security-256,ROE,,17.14,2.78
security-256,ROA,,6.82,1.29
security-256,ROI,,11.34,2.28
security-256,Debt-to-Equity,,0.59,0.00
security-256,Current Ratio,,1.19,1.36
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.66,9.29
security-256,Price To Sales,,2.66,10.09
security-256,Dividend Yield,,1.73%,0.00%
security-and-safety-services-146,1 Month,-5.03,-12.13,
security-and-safety-services-146,3 Months,-11.06,-14.33,
security-and-safety-services-146,YTD,-10.22,-13.47,
security-and-safety-services-146,1 Year,-8.97,-0.05,
security-and-safety-services-146,3 Years,-3.63,15.26,
security-and-safety-services-146,5 Years,42.31,117.02,
security-and-safety-services-146,PE (F1),,16.90,16.50
security-and-safety-services-146,PEG (Ratio),,1.92,2.10
security-and-safety-services-146,Proj EPS Growth,,6.69%,8.28%
security-and-safety-services-146,Hist EPS Growth,,10.13%,10.25%
security-and-safety-services-146,Net Margin,,12.68%,0.64%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.18%
security-and-safety-services-146,Hist Dividend Growth,,3.66%,0.00%
security-and-safety-services-146,Beta,,1.02,1.06
security-and-safety-services-146,ROE,,17.14,6.34
security-and-safety-services-146,ROA,,6.82,2.98
security-and-safety-services-146,ROI,,11.34,5.52
security-and-safety-services-146,Debt-to-Equity,,0.59,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.44
security-and-safety-services-146,Cash Flow ($/share),,2800.60,4.12
security-and-safety-services-146,Price to Book,,3.66,2.84
security-and-safety-services-146,Price To Sales,,2.66,1.88
security-and-safety-services-146,Dividend Yield,,1.73%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-26.4,-12.13,
semiconductor-analog-and-mixed-242,3 Months,-28.66,-14.33,
semiconductor-analog-and-mixed-242,YTD,-27.42,-13.47,
semiconductor-analog-and-mixed-242,1 Year,-31.41,-0.05,
semiconductor-analog-and-mixed-242,3 Years,-18.89,15.26,
semiconductor-analog-and-mixed-242,5 Years,97.29,117.02,
semiconductor-analog-and-mixed-242,PE (F1),,16.90,23.14
semiconductor-analog-and-mixed-242,PEG (Ratio),,1.92,1.58
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.69%,22.43%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.13%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.68%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.66%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.02,1.44
semiconductor-analog-and-mixed-242,ROE,,17.14,10.67
semiconductor-analog-and-mixed-242,ROA,,6.82,5.78
semiconductor-analog-and-mixed-242,ROI,,11.34,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.59,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.66,3.00
semiconductor-analog-and-mixed-242,Price To Sales,,2.66,3.67
semiconductor-analog-and-mixed-242,Dividend Yield,,1.73%,0.00%
semiconductor-circuit-foundry-262,1 Month,-18.44,-12.13,
semiconductor-circuit-foundry-262,3 Months,-29.63,-14.33,
semiconductor-circuit-foundry-262,YTD,-25.67,-13.47,
semiconductor-circuit-foundry-262,1 Year,5.11,-0.05,
semiconductor-circuit-foundry-262,3 Years,40.09,15.26,
semiconductor-circuit-foundry-262,5 Years,211.94,117.02,
semiconductor-circuit-foundry-262,PE (F1),,16.90,16.04
semiconductor-circuit-foundry-262,PEG (Ratio),,1.92,0.50
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.69%,30.00%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.13%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.68%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.66%,23.53%
semiconductor-circuit-foundry-262,Beta,,1.02,1.16
semiconductor-circuit-foundry-262,ROE,,17.14,29.56
semiconductor-circuit-foundry-262,ROA,,6.82,19.00
semiconductor-circuit-foundry-262,ROI,,11.34,23.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.59,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.66,5.66
semiconductor-circuit-foundry-262,Price To Sales,,2.66,8.45
semiconductor-circuit-foundry-262,Dividend Yield,,1.73%,1.46%
semiconductor-communications--226,1 Month,,-12.13,
semiconductor-communications--226,3 Months,,-14.33,
semiconductor-communications--226,YTD,,-13.47,
semiconductor-communications--226,1 Year,,-0.05,
semiconductor-communications--226,3 Years,,15.26,
semiconductor-communications--226,5 Years,,117.02,
semiconductor-communications--226,PE (F1),,16.90,15.81
semiconductor-communications--226,PEG (Ratio),,1.92,
semiconductor-communications--226,Proj EPS Growth,,6.69%,20.48%
semiconductor-communications--226,Hist EPS Growth,,10.13%,16.87%
semiconductor-communications--226,Net Margin,,12.68%,23.34%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.66%,4.34%
semiconductor-communications--226,Beta,,1.02,0.86
semiconductor-communications--226,ROE,,17.14,20.12
semiconductor-communications--226,ROA,,6.82,7.05
semiconductor-communications--226,ROI,,11.34,20.12
semiconductor-communications--226,Debt-to-Equity,,0.59,-0.14
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2800.60,978.62
semiconductor-communications--226,Price to Book,,3.66,3.25
semiconductor-communications--226,Price To Sales,,2.66,4.00
semiconductor-communications--226,Dividend Yield,,1.73%,0.31%
semiconductor-discretes-247,1 Month,-33.61,-12.13,
semiconductor-discretes-247,3 Months,-38.44,-14.33,
semiconductor-discretes-247,YTD,-36.72,-13.47,
semiconductor-discretes-247,1 Year,-67.3,-0.05,
semiconductor-discretes-247,3 Years,-87.43,15.26,
semiconductor-discretes-247,5 Years,-63.5,117.02,
semiconductor-discretes-247,PE (F1),,16.90,22.42
semiconductor-discretes-247,PEG (Ratio),,1.92,
semiconductor-discretes-247,Proj EPS Growth,,6.69%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.13%,7.46%
semiconductor-discretes-247,Net Margin,,12.68%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.66%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.38
semiconductor-discretes-247,ROE,,17.14,-33.89
semiconductor-discretes-247,ROA,,6.82,-2.51
semiconductor-discretes-247,ROI,,11.34,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.59,8.85
semiconductor-discretes-247,Current Ratio,,1.19,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.66,0.96
semiconductor-discretes-247,Price To Sales,,2.66,0.49
semiconductor-discretes-247,Dividend Yield,,1.73%,1.68%
semiconductor-equipment-material-services-253,1 Month,-19.39,-12.13,
semiconductor-equipment-material-services-253,3 Months,9.17,-14.33,
semiconductor-equipment-material-services-253,YTD,10.82,-13.47,
semiconductor-equipment-material-services-253,1 Year,-40.14,-0.05,
semiconductor-equipment-material-services-253,3 Years,-32.96,15.26,
semiconductor-equipment-material-services-253,5 Years,41.44,117.02,
semiconductor-equipment-material-services-253,PE (F1),,16.90,9.44
semiconductor-equipment-material-services-253,PEG (Ratio),,1.92,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.69%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.13%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.68%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.66%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.02,1.30
semiconductor-equipment-material-services-253,ROE,,17.14,7.82
semiconductor-equipment-material-services-253,ROA,,6.82,4.55
semiconductor-equipment-material-services-253,ROI,,11.34,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.59,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,102.75
semiconductor-equipment-material-services-253,Price to Book,,3.66,0.90
semiconductor-equipment-material-services-253,Price To Sales,,2.66,1.15
semiconductor-equipment-material-services-253,Dividend Yield,,1.73%,2.78%
semiconductor-equipment-photomasks-251,1 Month,-13.14,-12.13,
semiconductor-equipment-photomasks-251,3 Months,-27.4,-14.33,
semiconductor-equipment-photomasks-251,YTD,-25.68,-13.47,
semiconductor-equipment-photomasks-251,1 Year,-37.22,-0.05,
semiconductor-equipment-photomasks-251,3 Years,5.67,15.26,
semiconductor-equipment-photomasks-251,5 Years,81.08,117.02,
semiconductor-equipment-photomasks-251,PE (F1),,16.90,10.63
semiconductor-equipment-photomasks-251,PEG (Ratio),,1.92,2.81
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.69%,3.81%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.13%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.68%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.66%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.02,0.98
semiconductor-equipment-photomasks-251,ROE,,17.14,8.33
semiconductor-equipment-photomasks-251,ROA,,6.82,6.40
semiconductor-equipment-photomasks-251,ROI,,11.34,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.59,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.66,0.88
semiconductor-equipment-photomasks-251,Price To Sales,,2.66,1.20
semiconductor-equipment-photomasks-251,Dividend Yield,,1.73%,0.65%
semiconductor-equipment-wafer-components-249,1 Month,,-12.13,
semiconductor-equipment-wafer-components-249,3 Months,,-14.33,
semiconductor-equipment-wafer-components-249,YTD,,-13.47,
semiconductor-equipment-wafer-components-249,1 Year,,-0.05,
semiconductor-equipment-wafer-components-249,3 Years,,15.26,
semiconductor-equipment-wafer-components-249,5 Years,,117.02,
semiconductor-equipment-wafer-components-249,PE (F1),,16.90,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,1.92,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.69%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.68%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.66%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,17.14,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.34,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.59,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.66,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.66,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.73%,
