Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
transportation-air-freight-and-cargo-186,PE (F1),,19.20,14.31
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.36,1.78
transportation-air-freight-and-cargo-186,Proj EPS Growth,,5.87%,-8.26%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.81%,1.03%
transportation-air-freight-and-cargo-186,Net Margin,,12.33%,1.93%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.17%,3.70%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.00,1.23
transportation-air-freight-and-cargo-186,ROE,,16.92,15.19
transportation-air-freight-and-cargo-186,ROA,,6.82,5.02
transportation-air-freight-and-cargo-186,ROI,,11.24,9.25
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.57,0.88
transportation-air-freight-and-cargo-186,Current Ratio,,1.19,1.24
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2800.60,750.00
transportation-air-freight-and-cargo-186,Price to Book,,3.85,2.06
transportation-air-freight-and-cargo-186,Price To Sales,,2.99,0.40
transportation-air-freight-and-cargo-186,Dividend Yield,,1.52%,0.00%
transportation-airline-187,1 Month,20.05,13.05,
transportation-airline-187,3 Months,-13.08,-2.26,
transportation-airline-187,YTD,-9.38,1.72,
transportation-airline-187,1 Year,10.96,13.85,
transportation-airline-187,3 Years,13.59,53.91,
transportation-airline-187,5 Years,71.22,119.34,
transportation-airline-187,PE (F1),,19.20,9.43
transportation-airline-187,PEG (Ratio),,2.36,1.05
transportation-airline-187,Proj EPS Growth,,5.87%,11.36%
transportation-airline-187,Hist EPS Growth,,9.81%,35.53%
transportation-airline-187,Net Margin,,12.33%,2.86%
transportation-airline-187,Hist Sales Growth,,8.17%,27.40%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.00,1.46
transportation-airline-187,ROE,,16.92,13.35
transportation-airline-187,ROA,,6.82,3.47
transportation-airline-187,ROI,,11.24,6.02
transportation-airline-187,Debt-to-Equity,,0.57,0.71
transportation-airline-187,Current Ratio,,1.19,0.76
transportation-airline-187,Cash Flow ($/share),,2800.60,706.84
transportation-airline-187,Price to Book,,3.85,1.68
transportation-airline-187,Price To Sales,,2.99,0.49
transportation-airline-187,Dividend Yield,,1.52%,0.00%
transportation-equipment-and-leasing-188,1 Month,24.93,13.05,
transportation-equipment-and-leasing-188,3 Months,3.09,-2.26,
transportation-equipment-and-leasing-188,YTD,6.17,1.72,
transportation-equipment-and-leasing-188,1 Year,-14.5,13.85,
transportation-equipment-and-leasing-188,3 Years,46.35,53.91,
transportation-equipment-and-leasing-188,5 Years,168.48,119.34,
transportation-equipment-and-leasing-188,PE (F1),,19.20,12.09
transportation-equipment-and-leasing-188,PEG (Ratio),,2.36,1.79
transportation-equipment-and-leasing-188,Proj EPS Growth,,5.87%,8.42%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.81%,28.15%
transportation-equipment-and-leasing-188,Net Margin,,12.33%,5.28%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.17%,11.07%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.85%,2.38%
transportation-equipment-and-leasing-188,Beta,,1.00,1.26
transportation-equipment-and-leasing-188,ROE,,16.92,12.56
transportation-equipment-and-leasing-188,ROA,,6.82,3.27
transportation-equipment-and-leasing-188,ROI,,11.24,4.08
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.57,2.37
transportation-equipment-and-leasing-188,Current Ratio,,1.19,1.50
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2800.60,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.85,1.79
transportation-equipment-and-leasing-188,Price To Sales,,2.99,0.93
transportation-equipment-and-leasing-188,Dividend Yield,,1.52%,0.84%
transportation-rail-189,1 Month,10.47,13.05,
transportation-rail-189,3 Months,-2.54,-2.26,
transportation-rail-189,YTD,3.69,1.72,
transportation-rail-189,1 Year,-5.51,13.85,
transportation-rail-189,3 Years,2.75,53.91,
transportation-rail-189,5 Years,52.49,119.34,
transportation-rail-189,PE (F1),,19.20,19.03
transportation-rail-189,PEG (Ratio),,2.36,2.21
transportation-rail-189,Proj EPS Growth,,5.87%,7.68%
transportation-rail-189,Hist EPS Growth,,9.81%,6.03%
transportation-rail-189,Net Margin,,12.33%,24.33%
transportation-rail-189,Hist Sales Growth,,8.17%,5.27%
transportation-rail-189,Hist Dividend Growth,,3.85%,0.00%
transportation-rail-189,Beta,,1.00,0.97
transportation-rail-189,ROE,,16.92,19.65
transportation-rail-189,ROA,,6.82,6.30
transportation-rail-189,ROI,,11.24,8.92
transportation-rail-189,Debt-to-Equity,,0.57,0.94
transportation-rail-189,Current Ratio,,1.19,0.92
transportation-rail-189,Cash Flow ($/share),,2800.60,3032.84
transportation-rail-189,Price to Book,,3.85,1.73
transportation-rail-189,Price To Sales,,2.99,4.35
transportation-rail-189,Dividend Yield,,1.52%,1.09%
transportation-services-191,1 Month,16.92,13.05,
transportation-services-191,3 Months,0.17,-2.26,
transportation-services-191,YTD,2.88,1.72,
transportation-services-191,1 Year,-13.04,13.85,
transportation-services-191,3 Years,-12.29,53.91,
transportation-services-191,5 Years,21.37,119.34,
transportation-services-191,PE (F1),,19.20,18.35
transportation-services-191,PEG (Ratio),,2.36,2.03
transportation-services-191,Proj EPS Growth,,5.87%,13.38%
transportation-services-191,Hist EPS Growth,,9.81%,9.17%
transportation-services-191,Net Margin,,12.33%,4.59%
transportation-services-191,Hist Sales Growth,,8.17%,6.52%
transportation-services-191,Hist Dividend Growth,,3.85%,0.00%
transportation-services-191,Beta,,1.00,1.09
transportation-services-191,ROE,,16.92,13.25
transportation-services-191,ROA,,6.82,4.98
transportation-services-191,ROI,,11.24,7.07
transportation-services-191,Debt-to-Equity,,0.57,0.18
transportation-services-191,Current Ratio,,1.19,1.26
transportation-services-191,Cash Flow ($/share),,2800.60,269.78
transportation-services-191,Price to Book,,3.85,1.69
transportation-services-191,Price To Sales,,2.99,0.83
transportation-services-191,Dividend Yield,,1.52%,0.00%
transportation-shipping-190,1 Month,17.4,13.05,
transportation-shipping-190,3 Months,-3.38,-2.26,
transportation-shipping-190,YTD,-2.4,1.72,
transportation-shipping-190,1 Year,-31.79,13.85,
transportation-shipping-190,3 Years,-16.94,53.91,
transportation-shipping-190,5 Years,83.97,119.34,
transportation-shipping-190,PE (F1),,19.20,9.12
transportation-shipping-190,PEG (Ratio),,2.36,0.99
transportation-shipping-190,Proj EPS Growth,,5.87%,-25.76%
transportation-shipping-190,Hist EPS Growth,,9.81%,20.46%
transportation-shipping-190,Net Margin,,12.33%,24.97%
transportation-shipping-190,Hist Sales Growth,,8.17%,14.37%
transportation-shipping-190,Hist Dividend Growth,,3.85%,0.00%
transportation-shipping-190,Beta,,1.00,0.67
transportation-shipping-190,ROE,,16.92,12.78
transportation-shipping-190,ROA,,6.82,6.61
transportation-shipping-190,ROI,,11.24,7.76
transportation-shipping-190,Debt-to-Equity,,0.57,0.48
transportation-shipping-190,Current Ratio,,1.19,1.61
transportation-shipping-190,Cash Flow ($/share),,2800.60,162.57
transportation-shipping-190,Price to Book,,3.85,0.67
transportation-shipping-190,Price To Sales,,2.99,1.24
transportation-shipping-190,Dividend Yield,,1.52%,2.16%
transportation-truck-192,1 Month,16.62,13.05,
transportation-truck-192,3 Months,-16.58,-2.26,
transportation-truck-192,YTD,-8.72,1.72,
transportation-truck-192,1 Year,-24.27,13.85,
transportation-truck-192,3 Years,-2.0,53.91,
transportation-truck-192,5 Years,49.93,119.34,
transportation-truck-192,PE (F1),,19.20,29.28
transportation-truck-192,PEG (Ratio),,2.36,1.72
transportation-truck-192,Proj EPS Growth,,5.87%,-7.40%
transportation-truck-192,Hist EPS Growth,,9.81%,3.82%
transportation-truck-192,Net Margin,,12.33%,3.03%
transportation-truck-192,Hist Sales Growth,,8.17%,9.35%
transportation-truck-192,Hist Dividend Growth,,3.85%,0.00%
transportation-truck-192,Beta,,1.00,1.24
transportation-truck-192,ROE,,16.92,6.44
transportation-truck-192,ROA,,6.82,5.30
transportation-truck-192,ROI,,11.24,8.60
transportation-truck-192,Debt-to-Equity,,0.57,0.23
transportation-truck-192,Current Ratio,,1.19,1.11
transportation-truck-192,Cash Flow ($/share),,2800.60,323.48
transportation-truck-192,Price to Book,,3.85,2.02
transportation-truck-192,Price To Sales,,2.99,1.03
transportation-truck-192,Dividend Yield,,1.52%,0.69%
uniform-and-related-93,1 Month,2.18,13.05,
uniform-and-related-93,3 Months,-25.55,-2.26,
uniform-and-related-93,YTD,-17.29,1.72,
uniform-and-related-93,1 Year,-10.67,13.85,
uniform-and-related-93,3 Years,-82.56,53.91,
uniform-and-related-93,5 Years,-82.07,119.34,
uniform-and-related-93,PE (F1),,19.20,25.23
uniform-and-related-93,PEG (Ratio),,2.36,
uniform-and-related-93,Proj EPS Growth,,5.87%,-33.33%
uniform-and-related-93,Hist EPS Growth,,9.81%,0.70%
uniform-and-related-93,Net Margin,,12.33%,2.62%
uniform-and-related-93,Hist Sales Growth,,8.17%,8.10%
uniform-and-related-93,Hist Dividend Growth,,3.85%,3.03%
uniform-and-related-93,Beta,,1.00,1.24
uniform-and-related-93,ROE,,16.92,6.41
uniform-and-related-93,ROA,,6.82,3.74
uniform-and-related-93,ROI,,11.24,4.81
uniform-and-related-93,Debt-to-Equity,,0.57,0.73
uniform-and-related-93,Current Ratio,,1.19,2.63
uniform-and-related-93,Cash Flow ($/share),,2800.60,261.79
uniform-and-related-93,Price to Book,,3.85,1.28
uniform-and-related-93,Price To Sales,,2.99,0.86
uniform-and-related-93,Dividend Yield,,1.52%,1.51%
utility-electric-power-193,1 Month,4.22,13.05,
utility-electric-power-193,3 Months,6.45,-2.26,
utility-electric-power-193,YTD,8.93,1.72,
utility-electric-power-193,1 Year,12.09,13.85,
utility-electric-power-193,3 Years,-1.88,53.91,
utility-electric-power-193,5 Years,24.09,119.34,
utility-electric-power-193,PE (F1),,19.20,18.54
utility-electric-power-193,PEG (Ratio),,2.36,2.65
utility-electric-power-193,Proj EPS Growth,,5.87%,5.37%
utility-electric-power-193,Hist EPS Growth,,9.81%,5.05%
utility-electric-power-193,Net Margin,,12.33%,11.98%
utility-electric-power-193,Hist Sales Growth,,8.17%,6.67%
utility-electric-power-193,Hist Dividend Growth,,3.85%,3.01%
utility-electric-power-193,Beta,,1.00,0.63
utility-electric-power-193,ROE,,16.92,9.81
utility-electric-power-193,ROA,,6.82,2.80
utility-electric-power-193,ROI,,11.24,4.13
utility-electric-power-193,Debt-to-Equity,,0.57,1.21
utility-electric-power-193,Current Ratio,,1.19,0.86
utility-electric-power-193,Cash Flow ($/share),,2800.60,1926.69
utility-electric-power-193,Price to Book,,3.85,1.60
utility-electric-power-193,Price To Sales,,2.99,2.31
utility-electric-power-193,Dividend Yield,,1.52%,3.03%
utility-gas-distribution-194,1 Month,4.56,13.05,
utility-gas-distribution-194,3 Months,-1.35,-2.26,
utility-gas-distribution-194,YTD,-0.78,1.72,
utility-gas-distribution-194,1 Year,10.28,13.85,
utility-gas-distribution-194,3 Years,0.63,53.91,
utility-gas-distribution-194,5 Years,28.58,119.34,
utility-gas-distribution-194,PE (F1),,19.20,16.30
utility-gas-distribution-194,PEG (Ratio),,2.36,2.49
utility-gas-distribution-194,Proj EPS Growth,,5.87%,8.95%
utility-gas-distribution-194,Hist EPS Growth,,9.81%,3.37%
utility-gas-distribution-194,Net Margin,,12.33%,9.35%
utility-gas-distribution-194,Hist Sales Growth,,8.17%,9.61%
utility-gas-distribution-194,Hist Dividend Growth,,3.85%,1.69%
utility-gas-distribution-194,Beta,,1.00,0.66
utility-gas-distribution-194,ROE,,16.92,8.81
utility-gas-distribution-194,ROA,,6.82,3.11
utility-gas-distribution-194,ROI,,11.24,4.55
utility-gas-distribution-194,Debt-to-Equity,,0.57,0.88
utility-gas-distribution-194,Current Ratio,,1.19,0.82
utility-gas-distribution-194,Cash Flow ($/share),,2800.60,525.80
utility-gas-distribution-194,Price to Book,,3.85,1.47
utility-gas-distribution-194,Price To Sales,,2.99,1.57
utility-gas-distribution-194,Dividend Yield,,1.52%,3.49%
utility-water-supply-196,1 Month,-0.13,13.05,
utility-water-supply-196,3 Months,11.39,-2.26,
utility-water-supply-196,YTD,15.83,1.72,
utility-water-supply-196,1 Year,6.64,13.85,
utility-water-supply-196,3 Years,9.89,53.91,
utility-water-supply-196,5 Years,34.57,119.34,
utility-water-supply-196,PE (F1),,19.20,23.09
utility-water-supply-196,PEG (Ratio),,2.36,3.37
utility-water-supply-196,Proj EPS Growth,,5.87%,2.43%
utility-water-supply-196,Hist EPS Growth,,9.81%,6.57%
utility-water-supply-196,Net Margin,,12.33%,22.05%
utility-water-supply-196,Hist Sales Growth,,8.17%,7.40%
utility-water-supply-196,Hist Dividend Growth,,3.85%,5.99%
utility-water-supply-196,Beta,,1.00,0.80
utility-water-supply-196,ROE,,16.92,9.81
utility-water-supply-196,ROA,,6.82,3.43
utility-water-supply-196,ROI,,11.24,5.16
utility-water-supply-196,Debt-to-Equity,,0.57,0.81
utility-water-supply-196,Current Ratio,,1.19,0.90
utility-water-supply-196,Cash Flow ($/share),,2800.60,117.94
utility-water-supply-196,Price to Book,,3.85,1.99
utility-water-supply-196,Price To Sales,,2.99,5.04
utility-water-supply-196,Dividend Yield,,1.52%,2.34%
waste-removal-services-287,1 Month,4.02,13.05,
waste-removal-services-287,3 Months,1.16,-2.26,
waste-removal-services-287,YTD,9.37,1.72,
waste-removal-services-287,1 Year,9.4,13.85,
waste-removal-services-287,3 Years,40.02,53.91,
waste-removal-services-287,5 Years,93.6,119.34,
waste-removal-services-287,PE (F1),,19.20,27.73
waste-removal-services-287,PEG (Ratio),,2.36,3.19
waste-removal-services-287,Proj EPS Growth,,5.87%,6.68%
waste-removal-services-287,Hist EPS Growth,,9.81%,14.59%
waste-removal-services-287,Net Margin,,12.33%,4.20%
waste-removal-services-287,Hist Sales Growth,,8.17%,12.75%
waste-removal-services-287,Hist Dividend Growth,,3.85%,0.00%
waste-removal-services-287,Beta,,1.00,1.01
waste-removal-services-287,ROE,,16.92,3.85
waste-removal-services-287,ROA,,6.82,1.43
waste-removal-services-287,ROI,,11.24,2.06
waste-removal-services-287,Debt-to-Equity,,0.57,0.63
waste-removal-services-287,Current Ratio,,1.19,1.51
waste-removal-services-287,Cash Flow ($/share),,2800.60,78.62
waste-removal-services-287,Price to Book,,3.85,2.88
waste-removal-services-287,Price To Sales,,2.99,2.34
waste-removal-services-287,Dividend Yield,,1.52%,0.00%
wire-and-cable-products-197,1 Month,21.4,13.05,
wire-and-cable-products-197,3 Months,-1.9,-2.26,
wire-and-cable-products-197,YTD,-4.36,1.72,
wire-and-cable-products-197,1 Year,-22.82,13.85,
wire-and-cable-products-197,3 Years,2.31,53.91,
wire-and-cable-products-197,5 Years,220.61,119.34,
wire-and-cable-products-197,PE (F1),,19.20,15.50
wire-and-cable-products-197,PEG (Ratio),,2.36,1.67
wire-and-cable-products-197,Proj EPS Growth,,5.87%,13.99%
wire-and-cable-products-197,Hist EPS Growth,,9.81%,19.85%
wire-and-cable-products-197,Net Margin,,12.33%,6.48%
wire-and-cable-products-197,Hist Sales Growth,,8.17%,5.42%
wire-and-cable-products-197,Hist Dividend Growth,,3.85%,0.00%
wire-and-cable-products-197,Beta,,1.00,0.98
wire-and-cable-products-197,ROE,,16.92,20.81
wire-and-cable-products-197,ROA,,6.82,8.23
wire-and-cable-products-197,ROI,,11.24,11.46
wire-and-cable-products-197,Debt-to-Equity,,0.57,0.29
wire-and-cable-products-197,Current Ratio,,1.19,2.77
wire-and-cable-products-197,Cash Flow ($/share),,2800.60,206.63
wire-and-cable-products-197,Price to Book,,3.85,1.88
wire-and-cable-products-197,Price To Sales,,2.99,1.27
wire-and-cable-products-197,Dividend Yield,,1.52%,0.09%
wireless-equipment-229,1 Month,8.22,13.05,
wireless-equipment-229,3 Months,3.02,-2.26,
wireless-equipment-229,YTD,4.54,1.72,
wireless-equipment-229,1 Year,41.55,13.85,
wireless-equipment-229,3 Years,50.7,53.91,
wireless-equipment-229,5 Years,91.98,119.34,
wireless-equipment-229,PE (F1),,19.20,17.97
wireless-equipment-229,PEG (Ratio),,2.36,3.35
wireless-equipment-229,Proj EPS Growth,,5.87%,13.90%
wireless-equipment-229,Hist EPS Growth,,9.81%,0.12%
wireless-equipment-229,Net Margin,,12.33%,0.07%
wireless-equipment-229,Hist Sales Growth,,8.17%,7.54%
wireless-equipment-229,Hist Dividend Growth,,3.85%,0.00%
wireless-equipment-229,Beta,,1.00,1.00
wireless-equipment-229,ROE,,16.92,6.89
wireless-equipment-229,ROA,,6.82,3.18
wireless-equipment-229,ROI,,11.24,5.34
wireless-equipment-229,Debt-to-Equity,,0.57,0.11
wireless-equipment-229,Current Ratio,,1.19,1.49
wireless-equipment-229,Cash Flow ($/share),,2800.60,82.61
wireless-equipment-229,Price to Book,,3.85,3.03
wireless-equipment-229,Price To Sales,,2.99,2.17
wireless-equipment-229,Dividend Yield,,1.52%,0.00%
wireless-national-238,1 Month,-1.8,13.05,
wireless-national-238,3 Months,-1.52,-2.26,
wireless-national-238,YTD,12.46,1.72,
wireless-national-238,1 Year,35.28,13.85,
wireless-national-238,3 Years,29.91,53.91,
wireless-national-238,5 Years,24.02,119.34,
wireless-national-238,PE (F1),,19.20,21.83
wireless-national-238,PEG (Ratio),,2.36,3.26
wireless-national-238,Proj EPS Growth,,5.87%,19.81%
wireless-national-238,Hist EPS Growth,,9.81%,-6.13%
wireless-national-238,Net Margin,,12.33%,-5.89%
wireless-national-238,Hist Sales Growth,,8.17%,0.89%
wireless-national-238,Hist Dividend Growth,,3.85%,0.00%
wireless-national-238,Beta,,1.00,0.69
wireless-national-238,ROE,,16.92,1.07
wireless-national-238,ROA,,6.82,0.31
wireless-national-238,ROI,,11.24,0.52
wireless-national-238,Debt-to-Equity,,0.57,0.98
wireless-national-238,Current Ratio,,1.19,1.16
wireless-national-238,Cash Flow ($/share),,2800.60,73.12
wireless-national-238,Price to Book,,3.85,1.29
wireless-national-238,Price To Sales,,2.99,1.42
wireless-national-238,Dividend Yield,,1.52%,0.00%
wireless-non-us--240,1 Month,8.58,13.05,
wireless-non-us--240,3 Months,10.24,-2.26,
wireless-non-us--240,YTD,17.51,1.72,
wireless-non-us--240,1 Year,-1.77,13.85,
wireless-non-us--240,3 Years,-11.85,53.91,
wireless-non-us--240,5 Years,-19.2,119.34,
wireless-non-us--240,PE (F1),,19.20,10.59
wireless-non-us--240,PEG (Ratio),,2.36,1.05
wireless-non-us--240,Proj EPS Growth,,5.87%,23.94%
wireless-non-us--240,Hist EPS Growth,,9.81%,-6.02%
wireless-non-us--240,Net Margin,,12.33%,7.99%
wireless-non-us--240,Hist Sales Growth,,8.17%,-0.23%
wireless-non-us--240,Hist Dividend Growth,,3.85%,0.00%
wireless-non-us--240,Beta,,1.00,0.72
wireless-non-us--240,ROE,,16.92,10.02
wireless-non-us--240,ROA,,6.82,3.42
wireless-non-us--240,ROI,,11.24,4.73
wireless-non-us--240,Debt-to-Equity,,0.57,0.61
wireless-non-us--240,Current Ratio,,1.19,0.81
wireless-non-us--240,Cash Flow ($/share),,2800.60,1784.69
wireless-non-us--240,Price to Book,,3.85,1.59
wireless-non-us--240,Price To Sales,,2.99,1.09
wireless-non-us--240,Dividend Yield,,1.52%,1.78%
wireless-regional-rual-239,1 Month,,13.05,
wireless-regional-rual-239,3 Months,,-2.26,
wireless-regional-rual-239,YTD,,1.72,
wireless-regional-rual-239,1 Year,,13.85,
wireless-regional-rual-239,3 Years,,53.91,
wireless-regional-rual-239,5 Years,,119.34,
wireless-regional-rual-239,PE (F1),,19.20,
wireless-regional-rual-239,PEG (Ratio),,2.36,
wireless-regional-rual-239,Proj EPS Growth,,5.87%,
wireless-regional-rual-239,Hist EPS Growth,,9.81%,
wireless-regional-rual-239,Net Margin,,12.33%,
wireless-regional-rual-239,Hist Sales Growth,,8.17%,
wireless-regional-rual-239,Hist Dividend Growth,,3.85%,
wireless-regional-rual-239,Beta,,1.00,
wireless-regional-rual-239,ROE,,16.92,
wireless-regional-rual-239,ROA,,6.82,
wireless-regional-rual-239,ROI,,11.24,
wireless-regional-rual-239,Debt-to-Equity,,0.57,
wireless-regional-rual-239,Current Ratio,,1.19,
wireless-regional-rual-239,Cash Flow ($/share),,2800.60,
wireless-regional-rual-239,Price to Book,,3.85,
wireless-regional-rual-239,Price To Sales,,2.99,
wireless-regional-rual-239,Dividend Yield,,1.52%,
wireless-regional-rural-234,1 Month,,13.05,
wireless-regional-rural-234,3 Months,,-2.26,
wireless-regional-rural-234,YTD,,1.72,
wireless-regional-rural-234,1 Year,,13.85,
wireless-regional-rural-234,3 Years,,53.91,
wireless-regional-rural-234,5 Years,,119.34,
wireless-regional-rural-234,PE (F1),,19.20,
wireless-regional-rural-234,PEG (Ratio),,2.36,
wireless-regional-rural-234,Proj EPS Growth,,5.87%,
wireless-regional-rural-234,Hist EPS Growth,,9.81%,
wireless-regional-rural-234,Net Margin,,12.33%,
wireless-regional-rural-234,Hist Sales Growth,,8.17%,
