Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-supermarkets-167,Proj EPS Growth,,8.29%,14.41%
retail-supermarkets-167,Hist EPS Growth,,9.84%,10.54%
retail-supermarkets-167,Net Margin,,12.77%,1.94%
retail-supermarkets-167,Hist Sales Growth,,8.47%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.05,0.63
retail-supermarkets-167,ROE,,16.99,12.15
retail-supermarkets-167,ROA,,6.76,4.67
retail-supermarkets-167,ROI,,11.02,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.38
retail-supermarkets-167,Current Ratio,,1.23,0.96
retail-supermarkets-167,Cash Flow ($/share),,2659.90,1794.38
retail-supermarkets-167,Price to Book,,3.85,1.19
retail-supermarkets-167,Price To Sales,,3.03,0.30
retail-supermarkets-167,Dividend Yield,,1.50%,1.83%
retail-vending-168,1 Month,,2.71,
retail-vending-168,3 Months,,6.22,
retail-vending-168,YTD,,2.71,
retail-vending-168,1 Year,,26.2,
retail-vending-168,3 Years,,38.48,
retail-vending-168,5 Years,,97.14,
retail-vending-168,PE (F1),,18.26,
retail-vending-168,PEG (Ratio),,2.16,
retail-vending-168,Proj EPS Growth,,8.29%,
retail-vending-168,Hist EPS Growth,,9.84%,
retail-vending-168,Net Margin,,12.77%,
retail-vending-168,Hist Sales Growth,,8.47%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.99,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,11.02,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2659.90,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,3.03,
retail-vending-168,Dividend Yield,,1.50%,
rubber-plastics-170,1 Month,4.39,2.71,
rubber-plastics-170,3 Months,27.0,6.22,
rubber-plastics-170,YTD,4.39,2.71,
rubber-plastics-170,1 Year,-11.15,26.2,
rubber-plastics-170,3 Years,-58.5,38.48,
rubber-plastics-170,5 Years,-62.2,97.14,
rubber-plastics-170,PE (F1),,18.26,10.29
rubber-plastics-170,PEG (Ratio),,2.16,
rubber-plastics-170,Proj EPS Growth,,8.29%,14.02%
rubber-plastics-170,Hist EPS Growth,,9.84%,36.79%
rubber-plastics-170,Net Margin,,12.77%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.47%,3.11%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.05,1.34
rubber-plastics-170,ROE,,16.99,7.13
rubber-plastics-170,ROA,,6.76,3.14
rubber-plastics-170,ROI,,11.02,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.23,1.89
rubber-plastics-170,Cash Flow ($/share),,2659.90,54.20
rubber-plastics-170,Price to Book,,3.85,1.50
rubber-plastics-170,Price To Sales,,3.03,0.54
rubber-plastics-170,Dividend Yield,,1.50%,0.00%
rubber-tires-171,1 Month,-1.44,2.71,
rubber-tires-171,3 Months,10.74,6.22,
rubber-tires-171,YTD,-1.44,2.71,
rubber-tires-171,1 Year,-36.37,26.2,
rubber-tires-171,3 Years,-57.21,38.48,
rubber-tires-171,5 Years,-32.44,97.14,
rubber-tires-171,PE (F1),,18.26,9.72
rubber-tires-171,PEG (Ratio),,2.16,2.07
rubber-tires-171,Proj EPS Growth,,8.29%,1.90%
rubber-tires-171,Hist EPS Growth,,9.84%,-5.56%
rubber-tires-171,Net Margin,,12.77%,-1.56%
rubber-tires-171,Hist Sales Growth,,8.47%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.05,0.81
rubber-tires-171,ROE,,16.99,6.66
rubber-tires-171,ROA,,6.76,1.47
rubber-tires-171,ROI,,11.02,2.69
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2659.90,2763.89
rubber-tires-171,Price to Book,,3.85,1.04
rubber-tires-171,Price To Sales,,3.03,0.38
rubber-tires-171,Dividend Yield,,1.50%,0.00%
satellite-and-communication-237,1 Month,12.98,2.71,
satellite-and-communication-237,3 Months,9.18,6.22,
satellite-and-communication-237,YTD,12.98,2.71,
satellite-and-communication-237,1 Year,36.11,26.2,
satellite-and-communication-237,3 Years,-4.93,38.48,
satellite-and-communication-237,5 Years,-23.07,97.14,
satellite-and-communication-237,PE (F1),,18.26,15.21
satellite-and-communication-237,PEG (Ratio),,2.16,
satellite-and-communication-237,Proj EPS Growth,,8.29%,-1.04%
satellite-and-communication-237,Hist EPS Growth,,9.84%,36.55%
satellite-and-communication-237,Net Margin,,12.77%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.47%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.05,0.78
satellite-and-communication-237,ROE,,16.99,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,11.02,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2659.90,126.77
satellite-and-communication-237,Price to Book,,3.85,1.40
satellite-and-communication-237,Price To Sales,,3.03,1.10
satellite-and-communication-237,Dividend Yield,,1.50%,0.00%
schools-172,1 Month,4.61,2.71,
schools-172,3 Months,7.32,6.22,
schools-172,YTD,4.61,2.71,
schools-172,1 Year,11.77,26.2,
schools-172,3 Years,115.43,38.48,
schools-172,5 Years,-47.77,97.14,
schools-172,PE (F1),,18.26,17.43
schools-172,PEG (Ratio),,2.16,1.16
schools-172,Proj EPS Growth,,8.29%,24.17%
schools-172,Hist EPS Growth,,9.84%,8.69%
schools-172,Net Margin,,12.77%,6.95%
schools-172,Hist Sales Growth,,8.47%,5.26%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.05,0.83
schools-172,ROE,,16.99,9.48
schools-172,ROA,,6.76,5.43
schools-172,ROI,,11.02,9.18
schools-172,Debt-to-Equity,,0.61,0.02
schools-172,Current Ratio,,1.23,1.64
schools-172,Cash Flow ($/share),,2659.90,3.33
schools-172,Price to Book,,3.85,1.42
schools-172,Price To Sales,,3.03,1.77
schools-172,Dividend Yield,,1.50%,0.00%
securities-and-exchanges-276,1 Month,4.71,2.71,
securities-and-exchanges-276,3 Months,3.81,6.22,
securities-and-exchanges-276,YTD,4.71,2.71,
securities-and-exchanges-276,1 Year,23.29,26.2,
securities-and-exchanges-276,3 Years,11.74,38.48,
securities-and-exchanges-276,5 Years,31.24,97.14,
securities-and-exchanges-276,PE (F1),,18.26,23.51
securities-and-exchanges-276,PEG (Ratio),,2.16,2.93
securities-and-exchanges-276,Proj EPS Growth,,8.29%,9.01%
securities-and-exchanges-276,Hist EPS Growth,,9.84%,11.05%
securities-and-exchanges-276,Net Margin,,12.77%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.47%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.86
securities-and-exchanges-276,ROE,,16.99,19.29
securities-and-exchanges-276,ROA,,6.76,5.37
securities-and-exchanges-276,ROI,,11.02,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2659.90,1631.00
securities-and-exchanges-276,Price to Book,,3.85,4.68
securities-and-exchanges-276,Price To Sales,,3.03,6.40
securities-and-exchanges-276,Dividend Yield,,1.50%,1.20%
security-256,1 Month,0.75,2.71,
security-256,3 Months,1.74,6.22,
security-256,YTD,0.75,2.71,
security-256,1 Year,-15.81,26.2,
security-256,3 Years,11.48,38.48,
security-256,5 Years,51.74,97.14,
security-256,PE (F1),,18.26,77.17
security-256,PEG (Ratio),,2.16,
security-256,Proj EPS Growth,,8.29%,15.68%
security-256,Hist EPS Growth,,9.84%,24.58%
security-256,Net Margin,,12.77%,6.71%
security-256,Hist Sales Growth,,8.47%,17.05%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.05,0.70
security-256,ROE,,16.99,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,11.02,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2659.90,154.64
security-256,Price to Book,,3.85,11.63
security-256,Price To Sales,,3.03,8.97
security-256,Dividend Yield,,1.50%,0.00%
security-and-safety-services-146,1 Month,3.81,2.71,
security-and-safety-services-146,3 Months,2.75,6.22,
security-and-safety-services-146,YTD,3.81,2.71,
security-and-safety-services-146,1 Year,11.41,26.2,
security-and-safety-services-146,3 Years,8.55,38.48,
security-and-safety-services-146,5 Years,11.89,97.14,
security-and-safety-services-146,PE (F1),,18.26,20.62
security-and-safety-services-146,PEG (Ratio),,2.16,1.99
security-and-safety-services-146,Proj EPS Growth,,8.29%,10.68%
security-and-safety-services-146,Hist EPS Growth,,9.84%,9.74%
security-and-safety-services-146,Net Margin,,12.77%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.47%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.05,1.13
security-and-safety-services-146,ROE,,16.99,8.57
security-and-safety-services-146,ROA,,6.76,3.59
security-and-safety-services-146,ROI,,11.02,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.00
security-and-safety-services-146,Current Ratio,,1.23,2.44
security-and-safety-services-146,Cash Flow ($/share),,2659.90,5.11
security-and-safety-services-146,Price to Book,,3.85,2.58
security-and-safety-services-146,Price To Sales,,3.03,2.57
security-and-safety-services-146,Dividend Yield,,1.50%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.25,2.71,
semiconductor-analog-and-mixed-242,3 Months,-10.76,6.22,
semiconductor-analog-and-mixed-242,YTD,-1.25,2.71,
semiconductor-analog-and-mixed-242,1 Year,-2.8,26.2,
semiconductor-analog-and-mixed-242,3 Years,8.09,38.48,
semiconductor-analog-and-mixed-242,5 Years,85.25,97.14,
semiconductor-analog-and-mixed-242,PE (F1),,18.26,37.78
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.16,2.57
semiconductor-analog-and-mixed-242,Proj EPS Growth,,8.29%,15.59%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.84%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.77%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.47%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.50
semiconductor-analog-and-mixed-242,ROE,,16.99,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,11.02,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2659.90,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.85,4.07
semiconductor-analog-and-mixed-242,Price To Sales,,3.03,5.63
semiconductor-analog-and-mixed-242,Dividend Yield,,1.50%,0.00%
semiconductor-circuit-foundry-262,1 Month,5.99,2.71,
semiconductor-circuit-foundry-262,3 Months,9.86,6.22,
semiconductor-circuit-foundry-262,YTD,5.99,2.71,
semiconductor-circuit-foundry-262,1 Year,85.3,26.2,
semiconductor-circuit-foundry-262,3 Years,,38.48,
semiconductor-circuit-foundry-262,5 Years,288.06,97.14,
semiconductor-circuit-foundry-262,PE (F1),,18.26,22.95
semiconductor-circuit-foundry-262,PEG (Ratio),,2.16,0.69
semiconductor-circuit-foundry-262,Proj EPS Growth,,8.29%,29.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.84%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.77%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.47%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.07
semiconductor-circuit-foundry-262,ROE,,16.99,30.47
semiconductor-circuit-foundry-262,ROA,,6.76,19.55
semiconductor-circuit-foundry-262,ROI,,11.02,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2659.90,36491.00
semiconductor-circuit-foundry-262,Price to Book,,3.85,8.71
semiconductor-circuit-foundry-262,Price To Sales,,3.03,12.05
semiconductor-circuit-foundry-262,Dividend Yield,,1.50%,0.92%
semiconductor-communications--226,1 Month,,2.71,
semiconductor-communications--226,3 Months,,6.22,
semiconductor-communications--226,YTD,,2.71,
semiconductor-communications--226,1 Year,,26.2,
semiconductor-communications--226,3 Years,,38.48,
semiconductor-communications--226,5 Years,,97.14,
semiconductor-communications--226,PE (F1),,18.26,21.46
semiconductor-communications--226,PEG (Ratio),,2.16,
semiconductor-communications--226,Proj EPS Growth,,8.29%,31.25%
semiconductor-communications--226,Hist EPS Growth,,9.84%,16.65%
semiconductor-communications--226,Net Margin,,12.77%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.47%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.99,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,11.02,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.17
semiconductor-communications--226,Cash Flow ($/share),,2659.90,826.93
semiconductor-communications--226,Price to Book,,3.85,4.66
semiconductor-communications--226,Price To Sales,,3.03,5.69
semiconductor-communications--226,Dividend Yield,,1.50%,0.22%
semiconductor-discretes-247,1 Month,-2.17,2.71,
semiconductor-discretes-247,3 Months,-23.03,6.22,
semiconductor-discretes-247,YTD,-2.17,2.71,
semiconductor-discretes-247,1 Year,-56.26,26.2,
semiconductor-discretes-247,3 Years,-78.56,38.48,
semiconductor-discretes-247,5 Years,-62.86,97.14,
semiconductor-discretes-247,PE (F1),,18.26,22.17
semiconductor-discretes-247,PEG (Ratio),,2.16,
semiconductor-discretes-247,Proj EPS Growth,,8.29%,35.16%
semiconductor-discretes-247,Hist EPS Growth,,9.84%,18.10%
semiconductor-discretes-247,Net Margin,,12.77%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.47%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.43
semiconductor-discretes-247,ROE,,16.99,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,11.02,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2659.90,526.57
semiconductor-discretes-247,Price to Book,,3.85,1.24
semiconductor-discretes-247,Price To Sales,,3.03,1.01
semiconductor-discretes-247,Dividend Yield,,1.50%,1.50%
semiconductor-equipment-material-services-253,1 Month,22.61,2.71,
semiconductor-equipment-material-services-253,3 Months,1.81,6.22,
semiconductor-equipment-material-services-253,YTD,22.61,2.71,
semiconductor-equipment-material-services-253,1 Year,-3.61,26.2,
semiconductor-equipment-material-services-253,3 Years,-30.69,38.48,
semiconductor-equipment-material-services-253,5 Years,32.38,97.14,
semiconductor-equipment-material-services-253,PE (F1),,18.26,11.42
semiconductor-equipment-material-services-253,PEG (Ratio),,2.16,
semiconductor-equipment-material-services-253,Proj EPS Growth,,8.29%,-9.09%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.84%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.77%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.47%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.17
semiconductor-equipment-material-services-253,ROE,,16.99,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,11.02,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2659.90,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.02
semiconductor-equipment-material-services-253,Price To Sales,,3.03,1.31
semiconductor-equipment-material-services-253,Dividend Yield,,1.50%,2.13%
semiconductor-equipment-photomasks-251,1 Month,-2.42,2.71,
semiconductor-equipment-photomasks-251,3 Months,0.83,6.22,
semiconductor-equipment-photomasks-251,YTD,-2.42,2.71,
semiconductor-equipment-photomasks-251,1 Year,-21.32,26.2,
semiconductor-equipment-photomasks-251,3 Years,28.58,38.48,
semiconductor-equipment-photomasks-251,5 Years,79.89,97.14,
semiconductor-equipment-photomasks-251,PE (F1),,18.26,13.32
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.16,2.28
semiconductor-equipment-photomasks-251,Proj EPS Growth,,8.29%,3.25%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.84%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.77%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.47%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.99,8.32
semiconductor-equipment-photomasks-251,ROA,,6.76,6.38
semiconductor-equipment-photomasks-251,ROI,,11.02,8.06
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2659.90,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.14
semiconductor-equipment-photomasks-251,Price To Sales,,3.03,1.51
semiconductor-equipment-photomasks-251,Dividend Yield,,1.50%,0.54%
semiconductor-equipment-wafer-components-249,1 Month,,2.71,
semiconductor-equipment-wafer-components-249,3 Months,,6.22,
semiconductor-equipment-wafer-components-249,YTD,,2.71,
semiconductor-equipment-wafer-components-249,1 Year,,26.2,
semiconductor-equipment-wafer-components-249,3 Years,,38.48,
semiconductor-equipment-wafer-components-249,5 Years,,97.14,
semiconductor-equipment-wafer-components-249,PE (F1),,18.26,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.16,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,8.29%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.84%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.77%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.47%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.99,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,11.02,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2659.90,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.03,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.50%,
semiconductor-equipment-wafer-fabrication-248,1 Month,6.56,2.71,
semiconductor-equipment-wafer-fabrication-248,3 Months,9.87,6.22,
semiconductor-equipment-wafer-fabrication-248,YTD,6.56,2.71,
semiconductor-equipment-wafer-fabrication-248,1 Year,-14.78,26.2,
semiconductor-equipment-wafer-fabrication-248,3 Years,9.28,38.48,
semiconductor-equipment-wafer-fabrication-248,5 Years,160.34,97.14,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.26,26.71
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.16,2.27
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,8.29%,28.89%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.84%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.77%,14.85%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.47%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.47
semiconductor-equipment-wafer-fabrication-248,ROE,,16.99,29.78
