Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-vending-168,PEG (Ratio),,2.37,
retail-vending-168,Proj EPS Growth,,6.86%,
retail-vending-168,Hist EPS Growth,,9.13%,
retail-vending-168,Net Margin,,12.37%,
retail-vending-168,Hist Sales Growth,,7.91%,
retail-vending-168,Hist Dividend Growth,,3.89%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,17.03,
retail-vending-168,ROA,,6.85,
retail-vending-168,ROI,,11.53,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2785.00,
retail-vending-168,Price to Book,,3.89,
retail-vending-168,Price To Sales,,3.06,
retail-vending-168,Dividend Yield,,1.49%,
rubber-plastics-170,1 Month,19.05,1.55,
rubber-plastics-170,3 Months,22.05,9.68,
rubber-plastics-170,YTD,-3.88,10.75,
rubber-plastics-170,1 Year,0.71,16.9,
rubber-plastics-170,3 Years,-25.31,65.53,
rubber-plastics-170,5 Years,-68.88,93.67,
rubber-plastics-170,PE (F1),,19.93,16.41
rubber-plastics-170,PEG (Ratio),,2.37,
rubber-plastics-170,Proj EPS Growth,,6.86%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.13%,5.62%
rubber-plastics-170,Net Margin,,12.37%,2.06%
rubber-plastics-170,Hist Sales Growth,,7.91%,7.41%
rubber-plastics-170,Hist Dividend Growth,,3.89%,0.00%
rubber-plastics-170,Beta,,1.01,0.79
rubber-plastics-170,ROE,,17.03,4.52
rubber-plastics-170,ROA,,6.85,3.06
rubber-plastics-170,ROI,,11.53,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2785.00,64.40
rubber-plastics-170,Price to Book,,3.89,1.53
rubber-plastics-170,Price To Sales,,3.06,0.69
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,-18.85,1.55,
rubber-tires-171,3 Months,-25.81,9.68,
rubber-tires-171,YTD,-5.78,10.75,
rubber-tires-171,1 Year,-2.3,16.9,
rubber-tires-171,3 Years,-41.44,65.53,
rubber-tires-171,5 Years,-13.91,93.67,
rubber-tires-171,PE (F1),,19.93,10.56
rubber-tires-171,PEG (Ratio),,2.37,0.75
rubber-tires-171,Proj EPS Growth,,6.86%,0.81%
rubber-tires-171,Hist EPS Growth,,9.13%,-24.01%
rubber-tires-171,Net Margin,,12.37%,4.36%
rubber-tires-171,Hist Sales Growth,,7.91%,5.61%
rubber-tires-171,Hist Dividend Growth,,3.89%,0.00%
rubber-tires-171,Beta,,1.01,1.03
rubber-tires-171,ROE,,17.03,3.17
rubber-tires-171,ROA,,6.85,0.73
rubber-tires-171,ROI,,11.53,1.34
rubber-tires-171,Debt-to-Equity,,0.58,0.64
rubber-tires-171,Current Ratio,,1.21,1.48
rubber-tires-171,Cash Flow ($/share),,2785.00,1490.00
rubber-tires-171,Price to Book,,3.89,0.87
rubber-tires-171,Price To Sales,,3.06,0.13
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,61.04,1.55,
satellite-and-communication-237,3 Months,110.3,9.68,
satellite-and-communication-237,YTD,72.42,10.75,
satellite-and-communication-237,1 Year,126.17,16.9,
satellite-and-communication-237,3 Years,58.81,65.53,
satellite-and-communication-237,5 Years,43.74,93.67,
satellite-and-communication-237,PE (F1),,19.93,24.64
satellite-and-communication-237,PEG (Ratio),,2.37,0.91
satellite-and-communication-237,Proj EPS Growth,,6.86%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.13%,36.55%
satellite-and-communication-237,Net Margin,,12.37%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.91%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,3.89%,0.00%
satellite-and-communication-237,Beta,,1.01,0.87
satellite-and-communication-237,ROE,,17.03,-1.17
satellite-and-communication-237,ROA,,6.85,-0.27
satellite-and-communication-237,ROI,,11.53,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,2.10
satellite-and-communication-237,Cash Flow ($/share),,2785.00,59.57
satellite-and-communication-237,Price to Book,,3.89,1.70
satellite-and-communication-237,Price To Sales,,3.06,1.77
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,8.47,1.55,
schools-172,3 Months,-2.58,9.68,
schools-172,YTD,6.69,10.75,
schools-172,1 Year,20.33,16.9,
schools-172,3 Years,78.52,65.53,
schools-172,5 Years,-62.91,93.67,
schools-172,PE (F1),,19.93,15.93
schools-172,PEG (Ratio),,2.37,0.96
schools-172,Proj EPS Growth,,6.86%,15.84%
schools-172,Hist EPS Growth,,9.13%,10.01%
schools-172,Net Margin,,12.37%,8.53%
schools-172,Hist Sales Growth,,7.91%,4.83%
schools-172,Hist Dividend Growth,,3.89%,0.00%
schools-172,Beta,,1.01,0.56
schools-172,ROE,,17.03,10.82
schools-172,ROA,,6.85,5.97
schools-172,ROI,,11.53,9.43
schools-172,Debt-to-Equity,,0.58,0.04
schools-172,Current Ratio,,1.21,1.43
schools-172,Cash Flow ($/share),,2785.00,7.45
schools-172,Price to Book,,3.89,1.91
schools-172,Price To Sales,,3.06,1.36
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,-0.67,1.55,
securities-and-exchanges-276,3 Months,2.1,9.68,
securities-and-exchanges-276,YTD,14.26,10.75,
securities-and-exchanges-276,1 Year,14.21,16.9,
securities-and-exchanges-276,3 Years,45.62,65.53,
securities-and-exchanges-276,5 Years,63.79,93.67,
securities-and-exchanges-276,PE (F1),,19.93,24.56
securities-and-exchanges-276,PEG (Ratio),,2.37,2.21
securities-and-exchanges-276,Proj EPS Growth,,6.86%,9.32%
securities-and-exchanges-276,Hist EPS Growth,,9.13%,7.72%
securities-and-exchanges-276,Net Margin,,12.37%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.91%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.89%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,17.03,15.90
securities-and-exchanges-276,ROA,,6.85,5.95
securities-and-exchanges-276,ROI,,11.53,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2785.00,3434.13
securities-and-exchanges-276,Price to Book,,3.89,4.52
securities-and-exchanges-276,Price To Sales,,3.06,7.75
securities-and-exchanges-276,Dividend Yield,,1.49%,1.09%
security-256,1 Month,-8.2,1.55,
security-256,3 Months,-4.58,9.68,
security-256,YTD,10.15,10.75,
security-256,1 Year,20.39,16.9,
security-256,3 Years,83.7,65.53,
security-256,5 Years,130.74,93.67,
security-256,PE (F1),,19.93,64.03
security-256,PEG (Ratio),,2.37,2.61
security-256,Proj EPS Growth,,6.86%,10.18%
security-256,Hist EPS Growth,,9.13%,36.65%
security-256,Net Margin,,12.37%,2.28%
security-256,Hist Sales Growth,,7.91%,22.75%
security-256,Hist Dividend Growth,,3.89%,0.00%
security-256,Beta,,1.01,0.87
security-256,ROE,,17.03,1.88
security-256,ROA,,6.85,1.29
security-256,ROI,,11.53,1.78
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.21,1.34
security-256,Cash Flow ($/share),,2785.00,750.25
security-256,Price to Book,,3.89,12.95
security-256,Price To Sales,,3.06,10.32
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,7.15,1.55,
security-and-safety-services-146,3 Months,16.3,9.68,
security-and-safety-services-146,YTD,21.33,10.75,
security-and-safety-services-146,1 Year,18.81,16.9,
security-and-safety-services-146,3 Years,43.98,65.53,
security-and-safety-services-146,5 Years,26.24,93.67,
security-and-safety-services-146,PE (F1),,19.93,24.08
security-and-safety-services-146,PEG (Ratio),,2.37,2.40
security-and-safety-services-146,Proj EPS Growth,,6.86%,14.67%
security-and-safety-services-146,Hist EPS Growth,,9.13%,11.05%
security-and-safety-services-146,Net Margin,,12.37%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.91%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,3.89%,0.00%
security-and-safety-services-146,Beta,,1.01,1.15
security-and-safety-services-146,ROE,,17.03,11.26
security-and-safety-services-146,ROA,,6.85,4.35
security-and-safety-services-146,ROI,,11.53,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2785.00,2.71
security-and-safety-services-146,Price to Book,,3.89,3.16
security-and-safety-services-146,Price To Sales,,3.06,1.98
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,3.49,1.55,
semiconductor-analog-and-mixed-242,3 Months,17.32,9.68,
semiconductor-analog-and-mixed-242,YTD,13.23,10.75,
semiconductor-analog-and-mixed-242,1 Year,-5.02,16.9,
semiconductor-analog-and-mixed-242,3 Years,35.06,65.53,
semiconductor-analog-and-mixed-242,5 Years,93.68,93.67,
semiconductor-analog-and-mixed-242,PE (F1),,19.93,37.00
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.37,2.23
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.86%,29.65%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.13%,9.57%
semiconductor-analog-and-mixed-242,Net Margin,,12.37%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.91%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.89%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.43
semiconductor-analog-and-mixed-242,ROE,,17.03,12.17
semiconductor-analog-and-mixed-242,ROA,,6.85,6.23
semiconductor-analog-and-mixed-242,ROI,,11.53,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2785.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.89,4.64
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,5.67
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,-4.33,1.55,
semiconductor-circuit-foundry-262,3 Months,17.1,9.68,
semiconductor-circuit-foundry-262,YTD,16.9,10.75,
semiconductor-circuit-foundry-262,1 Year,36.49,16.9,
semiconductor-circuit-foundry-262,3 Years,178.66,65.53,
semiconductor-circuit-foundry-262,5 Years,187.01,93.67,
semiconductor-circuit-foundry-262,PE (F1),,19.93,23.50
semiconductor-circuit-foundry-262,PEG (Ratio),,2.37,1.10
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.86%,39.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.13%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.37%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.91%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.89%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.01,1.19
semiconductor-circuit-foundry-262,ROE,,17.03,33.37
semiconductor-circuit-foundry-262,ROA,,6.85,21.66
semiconductor-circuit-foundry-262,ROI,,11.53,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2785.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.89,7.98
semiconductor-circuit-foundry-262,Price To Sales,,3.06,11.30
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,1.07%
semiconductor-communications--226,1 Month,,1.55,
semiconductor-communications--226,3 Months,,9.68,
semiconductor-communications--226,YTD,,10.75,
semiconductor-communications--226,1 Year,,16.9,
semiconductor-communications--226,3 Years,,65.53,
semiconductor-communications--226,5 Years,,93.67,
semiconductor-communications--226,PE (F1),,19.93,26.64
semiconductor-communications--226,PEG (Ratio),,2.37,
semiconductor-communications--226,Proj EPS Growth,,6.86%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.13%,16.06%
semiconductor-communications--226,Net Margin,,12.37%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.91%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,3.89%,6.14%
semiconductor-communications--226,Beta,,1.01,0.86
semiconductor-communications--226,ROE,,17.03,7.68
semiconductor-communications--226,ROA,,6.85,8.91
semiconductor-communications--226,ROI,,11.53,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2785.00,978.62
semiconductor-communications--226,Price to Book,,3.89,4.07
semiconductor-communications--226,Price To Sales,,3.06,4.56
semiconductor-communications--226,Dividend Yield,,1.49%,0.30%
semiconductor-discretes-247,1 Month,-10.99,1.55,
semiconductor-discretes-247,3 Months,-1.87,9.68,
semiconductor-discretes-247,YTD,-37.52,10.75,
semiconductor-discretes-247,1 Year,-49.62,16.9,
semiconductor-discretes-247,3 Years,-87.82,65.53,
semiconductor-discretes-247,5 Years,-78.57,93.67,
semiconductor-discretes-247,PE (F1),,19.93,1030.67
semiconductor-discretes-247,PEG (Ratio),,2.37,
semiconductor-discretes-247,Proj EPS Growth,,6.86%,-35.54%
semiconductor-discretes-247,Hist EPS Growth,,9.13%,-12.82%
semiconductor-discretes-247,Net Margin,,12.37%,-107.71%
semiconductor-discretes-247,Hist Sales Growth,,7.91%,2.77%
semiconductor-discretes-247,Hist Dividend Growth,,3.89%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.18
semiconductor-discretes-247,ROE,,17.03,-141.31
semiconductor-discretes-247,ROA,,6.85,-3.64
semiconductor-discretes-247,ROI,,11.53,-5.48
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.21
semiconductor-discretes-247,Current Ratio,,1.21,1.53
semiconductor-discretes-247,Cash Flow ($/share),,2785.00,289.79
semiconductor-discretes-247,Price to Book,,3.89,1.00
semiconductor-discretes-247,Price To Sales,,3.06,0.49
semiconductor-discretes-247,Dividend Yield,,1.49%,1.29%
semiconductor-equipment-material-services-253,1 Month,-10.62,1.55,
semiconductor-equipment-material-services-253,3 Months,9.67,9.68,
semiconductor-equipment-material-services-253,YTD,41.96,10.75,
semiconductor-equipment-material-services-253,1 Year,17.52,16.9,
semiconductor-equipment-material-services-253,3 Years,18.83,65.53,
semiconductor-equipment-material-services-253,5 Years,-7.63,93.67,
semiconductor-equipment-material-services-253,PE (F1),,19.93,14.11
semiconductor-equipment-material-services-253,PEG (Ratio),,2.37,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.86%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.13%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.37%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.91%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.89%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.16
semiconductor-equipment-material-services-253,ROE,,17.03,5.02
semiconductor-equipment-material-services-253,ROA,,6.85,2.96
semiconductor-equipment-material-services-253,ROI,,11.53,4.46
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.28
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.58
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2785.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.89,1.08
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.42
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,2.04%
semiconductor-equipment-photomasks-251,1 Month,5.98,1.55,
semiconductor-equipment-photomasks-251,3 Months,30.06,9.68,
semiconductor-equipment-photomasks-251,YTD,-3.78,10.75,
semiconductor-equipment-photomasks-251,1 Year,-9.03,16.9,
semiconductor-equipment-photomasks-251,3 Years,4.13,65.53,
semiconductor-equipment-photomasks-251,5 Years,117.98,93.67,
semiconductor-equipment-photomasks-251,PE (F1),,19.93,13.92
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.37,2.26
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.86%,-1.58%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.13%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.37%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.91%,4.65%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.89%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.04
semiconductor-equipment-photomasks-251,ROE,,17.03,7.90
semiconductor-equipment-photomasks-251,ROA,,6.85,6.02
semiconductor-equipment-photomasks-251,ROI,,11.53,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2785.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.89,1.07
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.48
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.64%
semiconductor-equipment-wafer-components-249,1 Month,,1.55,
semiconductor-equipment-wafer-components-249,3 Months,,9.68,
semiconductor-equipment-wafer-components-249,YTD,,10.75,
semiconductor-equipment-wafer-components-249,1 Year,,16.9,
semiconductor-equipment-wafer-components-249,3 Years,,65.53,
semiconductor-equipment-wafer-components-249,5 Years,,93.67,
semiconductor-equipment-wafer-components-249,PE (F1),,19.93,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.37,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.86%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.37%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.91%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.89%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,17.03,
semiconductor-equipment-wafer-components-249,ROA,,6.85,
semiconductor-equipment-wafer-components-249,ROI,,11.53,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2785.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.89,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,3.39,1.55,
semiconductor-equipment-wafer-fabrication-248,3 Months,-0.16,9.68,
semiconductor-equipment-wafer-fabrication-248,YTD,7.5,10.75,
semiconductor-equipment-wafer-fabrication-248,1 Year,-15.7,16.9,
semiconductor-equipment-wafer-fabrication-248,3 Years,48.51,65.53,
semiconductor-equipment-wafer-fabrication-248,5 Years,95.08,93.67,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.93,26.63
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.37,1.24
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.86%,42.64%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.13%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.37%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.91%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.89%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.64
semiconductor-equipment-wafer-fabrication-248,ROE,,17.03,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.85,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.53,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2785.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.89,9.55
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,5.91
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.56%
semiconductor-general-241,1 Month,-0.1,1.55,
semiconductor-general-241,3 Months,24.14,9.68,
semiconductor-general-241,YTD,28.1,10.75,
semiconductor-general-241,1 Year,43.22,16.9,
semiconductor-general-241,3 Years,544.45,65.53,
semiconductor-general-241,5 Years,557.8,93.67,
semiconductor-general-241,PE (F1),,19.93,40.28
semiconductor-general-241,PEG (Ratio),,2.37,3.87
semiconductor-general-241,Proj EPS Growth,,6.86%,26.15%
