Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.57%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.48
semiconductor-analog-and-mixed-242,ROE,,16.94,12.42
semiconductor-analog-and-mixed-242,ROA,,6.72,5.82
semiconductor-analog-and-mixed-242,ROI,,11.13,7.16
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.21
semiconductor-analog-and-mixed-242,Current Ratio,,1.22,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2635.66,774.76
semiconductor-analog-and-mixed-242,Price to Book,,3.57,4.49
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,5.41
semiconductor-analog-and-mixed-242,Dividend Yield,,1.53%,0.00%
semiconductor-circuit-foundry-262,1 Month,1.22,4.73,
semiconductor-circuit-foundry-262,3 Months,8.17,3.12,
semiconductor-circuit-foundry-262,YTD,3.25,4.08,
semiconductor-circuit-foundry-262,1 Year,57.73,23.81,
semiconductor-circuit-foundry-262,3 Years,,43.71,
semiconductor-circuit-foundry-262,5 Years,250.4,90.3,
semiconductor-circuit-foundry-262,PE (F1),,18.88,22.17
semiconductor-circuit-foundry-262,PEG (Ratio),,2.16,0.67
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.58%,30.63%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.82%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.69%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.57%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.06
semiconductor-circuit-foundry-262,ROE,,16.94,30.47
semiconductor-circuit-foundry-262,ROA,,6.72,19.55
semiconductor-circuit-foundry-262,ROI,,11.13,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.22,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2635.66,36491.00
semiconductor-circuit-foundry-262,Price to Book,,3.57,8.48
semiconductor-circuit-foundry-262,Price To Sales,,3.06,11.74
semiconductor-circuit-foundry-262,Dividend Yield,,1.53%,0.94%
semiconductor-communications--226,1 Month,,4.73,
semiconductor-communications--226,3 Months,,3.12,
semiconductor-communications--226,YTD,,4.08,
semiconductor-communications--226,1 Year,,23.81,
semiconductor-communications--226,3 Years,,43.71,
semiconductor-communications--226,5 Years,,90.3,
semiconductor-communications--226,PE (F1),,18.88,22.63
semiconductor-communications--226,PEG (Ratio),,2.16,
semiconductor-communications--226,Proj EPS Growth,,7.58%,31.25%
semiconductor-communications--226,Hist EPS Growth,,9.82%,16.65%
semiconductor-communications--226,Net Margin,,12.69%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.44%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.57%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.94,12.60
semiconductor-communications--226,ROA,,6.72,9.90
semiconductor-communications--226,ROI,,11.13,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.22,2.17
semiconductor-communications--226,Cash Flow ($/share),,2635.66,826.93
semiconductor-communications--226,Price to Book,,3.57,4.87
semiconductor-communications--226,Price To Sales,,3.06,5.97
semiconductor-communications--226,Dividend Yield,,1.53%,0.21%
semiconductor-discretes-247,1 Month,18.64,4.73,
semiconductor-discretes-247,3 Months,5.18,3.12,
semiconductor-discretes-247,YTD,5.35,4.08,
semiconductor-discretes-247,1 Year,-49.34,23.81,
semiconductor-discretes-247,3 Years,-77.26,43.71,
semiconductor-discretes-247,5 Years,-61.18,90.3,
semiconductor-discretes-247,PE (F1),,18.88,35.15
semiconductor-discretes-247,PEG (Ratio),,2.16,
semiconductor-discretes-247,Proj EPS Growth,,7.58%,-11.33%
semiconductor-discretes-247,Hist EPS Growth,,9.82%,7.46%
semiconductor-discretes-247,Net Margin,,12.69%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.57%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.28
semiconductor-discretes-247,ROE,,16.94,-33.89
semiconductor-discretes-247,ROA,,6.72,-2.51
semiconductor-discretes-247,ROI,,11.13,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.61,8.85
semiconductor-discretes-247,Current Ratio,,1.22,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2635.66,99.39
semiconductor-discretes-247,Price to Book,,3.57,1.69
semiconductor-discretes-247,Price To Sales,,3.06,0.94
semiconductor-discretes-247,Dividend Yield,,1.53%,1.07%
semiconductor-equipment-material-services-253,1 Month,24.97,4.73,
semiconductor-equipment-material-services-253,3 Months,18.71,3.12,
semiconductor-equipment-material-services-253,YTD,36.15,4.08,
semiconductor-equipment-material-services-253,1 Year,-3.76,23.81,
semiconductor-equipment-material-services-253,3 Years,-23.19,43.71,
semiconductor-equipment-material-services-253,5 Years,35.58,90.3,
semiconductor-equipment-material-services-253,PE (F1),,18.88,13.21
semiconductor-equipment-material-services-253,PEG (Ratio),,2.16,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.58%,-9.09%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.82%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.69%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.57%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.94,7.87
semiconductor-equipment-material-services-253,ROA,,6.72,4.57
semiconductor-equipment-material-services-253,ROI,,11.13,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.22,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2635.66,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.57,1.13
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.46
semiconductor-equipment-material-services-253,Dividend Yield,,1.53%,2.07%
semiconductor-equipment-photomasks-251,1 Month,-5.4,4.73,
semiconductor-equipment-photomasks-251,3 Months,-9.69,3.12,
semiconductor-equipment-photomasks-251,YTD,-5.48,4.08,
semiconductor-equipment-photomasks-251,1 Year,-32.92,23.81,
semiconductor-equipment-photomasks-251,3 Years,24.76,43.71,
semiconductor-equipment-photomasks-251,5 Years,50.27,90.3,
semiconductor-equipment-photomasks-251,PE (F1),,18.88,12.73
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.16,2.16
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.58%,2.77%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.82%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.69%,11.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.42%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.57%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.90
semiconductor-equipment-photomasks-251,ROE,,16.94,8.36
semiconductor-equipment-photomasks-251,ROA,,6.72,6.40
semiconductor-equipment-photomasks-251,ROI,,11.13,8.05
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.22,3.26
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2635.66,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.57,1.05
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.44
semiconductor-equipment-photomasks-251,Dividend Yield,,1.53%,0.58%
semiconductor-equipment-wafer-components-249,1 Month,,4.73,
semiconductor-equipment-wafer-components-249,3 Months,,3.12,
semiconductor-equipment-wafer-components-249,YTD,,4.08,
semiconductor-equipment-wafer-components-249,1 Year,,23.81,
semiconductor-equipment-wafer-components-249,3 Years,,43.71,
semiconductor-equipment-wafer-components-249,5 Years,,90.3,
semiconductor-equipment-wafer-components-249,PE (F1),,18.88,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.16,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.58%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.82%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.69%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.57%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.94,
semiconductor-equipment-wafer-components-249,ROA,,6.72,
semiconductor-equipment-wafer-components-249,ROI,,11.13,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.22,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2635.66,
semiconductor-equipment-wafer-components-249,Price to Book,,3.57,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.53%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.12,4.73,
semiconductor-equipment-wafer-fabrication-248,3 Months,8.49,3.12,
semiconductor-equipment-wafer-fabrication-248,YTD,8.42,4.08,
semiconductor-equipment-wafer-fabrication-248,1 Year,-18.35,23.81,
semiconductor-equipment-wafer-fabrication-248,3 Years,19.87,43.71,
semiconductor-equipment-wafer-fabrication-248,5 Years,135.17,90.3,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.88,28.15
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.16,2.42
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.58%,23.77%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.82%,12.81%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.69%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,14.34%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.57%,2.76%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.46
semiconductor-equipment-wafer-fabrication-248,ROE,,16.94,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.72,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.13,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.22,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2635.66,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.57,9.34
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,6.42
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.53%,0.52%
semiconductor-general-241,1 Month,5.22,4.73,
semiconductor-general-241,3 Months,-5.72,3.12,
semiconductor-general-241,YTD,3.43,4.08,
semiconductor-general-241,1 Year,68.6,23.81,
semiconductor-general-241,3 Years,276.05,43.71,
semiconductor-general-241,5 Years,497.17,90.3,
semiconductor-general-241,PE (F1),,18.88,33.62
semiconductor-general-241,PEG (Ratio),,2.16,2.19
semiconductor-general-241,Proj EPS Growth,,7.58%,43.17%
semiconductor-general-241,Hist EPS Growth,,9.82%,1.40%
semiconductor-general-241,Net Margin,,12.69%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.44%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.57%,0.00%
semiconductor-general-241,Beta,,1.05,1.05
semiconductor-general-241,ROE,,16.94,6.45
semiconductor-general-241,ROA,,6.72,4.21
semiconductor-general-241,ROI,,11.13,5.29
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.22,3.25
semiconductor-general-241,Cash Flow ($/share),,2635.66,1060.74
semiconductor-general-241,Price to Book,,3.57,1.24
semiconductor-general-241,Price To Sales,,3.06,1.75
semiconductor-general-241,Dividend Yield,,1.53%,0.34%
semiconductor-memory-243,1 Month,,4.73,
semiconductor-memory-243,3 Months,,3.12,
semiconductor-memory-243,YTD,,4.08,
semiconductor-memory-243,1 Year,,23.81,
semiconductor-memory-243,3 Years,,43.71,
semiconductor-memory-243,5 Years,,90.3,
semiconductor-memory-243,PE (F1),,18.88,
semiconductor-memory-243,PEG (Ratio),,2.16,
semiconductor-memory-243,Proj EPS Growth,,7.58%,
semiconductor-memory-243,Hist EPS Growth,,9.82%,
semiconductor-memory-243,Net Margin,,12.69%,
semiconductor-memory-243,Hist Sales Growth,,8.44%,
semiconductor-memory-243,Hist Dividend Growth,,3.57%,
semiconductor-memory-243,Beta,,1.05,
semiconductor-memory-243,ROE,,16.94,
semiconductor-memory-243,ROA,,6.72,
semiconductor-memory-243,ROI,,11.13,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.22,
semiconductor-memory-243,Cash Flow ($/share),,2635.66,
semiconductor-memory-243,Price to Book,,3.57,
semiconductor-memory-243,Price To Sales,,3.06,
semiconductor-memory-243,Dividend Yield,,1.53%,
semiconductors-graphics-245,1 Month,,4.73,
semiconductors-graphics-245,3 Months,,3.12,
semiconductors-graphics-245,YTD,,4.08,
semiconductors-graphics-245,1 Year,,23.81,
semiconductors-graphics-245,3 Years,,43.71,
semiconductors-graphics-245,5 Years,,90.3,
semiconductors-graphics-245,PE (F1),,18.88,
semiconductors-graphics-245,PEG (Ratio),,2.16,
semiconductors-graphics-245,Proj EPS Growth,,7.58%,
semiconductors-graphics-245,Hist EPS Growth,,9.82%,
semiconductors-graphics-245,Net Margin,,12.69%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.57%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.94,
semiconductors-graphics-245,ROA,,6.72,
semiconductors-graphics-245,ROI,,11.13,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.22,
semiconductors-graphics-245,Cash Flow ($/share),,2635.66,
semiconductors-graphics-245,Price to Book,,3.57,
semiconductors-graphics-245,Price To Sales,,3.06,
semiconductors-graphics-245,Dividend Yield,,1.53%,
semiconductors-power-246,1 Month,-3.33,4.73,
semiconductors-power-246,3 Months,-4.07,3.12,
semiconductors-power-246,YTD,-3.44,4.08,
semiconductors-power-246,1 Year,-20.82,23.81,
semiconductors-power-246,3 Years,-29.82,43.71,
semiconductors-power-246,5 Years,13.25,90.3,
semiconductors-power-246,PE (F1),,18.88,38.11
semiconductors-power-246,PEG (Ratio),,2.16,2.17
semiconductors-power-246,Proj EPS Growth,,7.58%,34.77%
semiconductors-power-246,Hist EPS Growth,,9.82%,-14.47%
semiconductors-power-246,Net Margin,,12.69%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.44%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.57%,2.50%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.94,4.48
semiconductors-power-246,ROA,,6.72,4.07
semiconductors-power-246,ROI,,11.13,4.48
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.22,9.29
semiconductors-power-246,Cash Flow ($/share),,2635.66,99.14
semiconductors-power-246,Price to Book,,3.57,4.52
semiconductors-power-246,Price To Sales,,3.06,8.10
semiconductors-power-246,Dividend Yield,,1.53%,0.70%
semiconductors-programmable-logic-244,1 Month,,4.73,
semiconductors-programmable-logic-244,3 Months,,3.12,
semiconductors-programmable-logic-244,YTD,,4.08,
semiconductors-programmable-logic-244,1 Year,,23.81,
semiconductors-programmable-logic-244,3 Years,,43.71,
semiconductors-programmable-logic-244,5 Years,,90.3,
semiconductors-programmable-logic-244,PE (F1),,18.88,
semiconductors-programmable-logic-244,PEG (Ratio),,2.16,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.58%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.82%,
semiconductors-programmable-logic-244,Net Margin,,12.69%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.57%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.94,
semiconductors-programmable-logic-244,ROA,,6.72,
semiconductors-programmable-logic-244,ROI,,11.13,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.22,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2635.66,
semiconductors-programmable-logic-244,Price to Book,,3.57,
semiconductors-programmable-logic-244,Price To Sales,,3.06,
semiconductors-programmable-logic-244,Dividend Yield,,1.53%,
semiconductors-radio-frequency-227,1 Month,-17.53,4.73,
semiconductors-radio-frequency-227,3 Months,-9.89,3.12,
semiconductors-radio-frequency-227,YTD,-14.64,4.08,
semiconductors-radio-frequency-227,1 Year,-39.99,23.81,
semiconductors-radio-frequency-227,3 Years,-54.04,43.71,
semiconductors-radio-frequency-227,5 Years,-46.94,90.3,
semiconductors-radio-frequency-227,PE (F1),,18.88,14.23
semiconductors-radio-frequency-227,PEG (Ratio),,2.16,6.56
semiconductors-radio-frequency-227,Proj EPS Growth,,7.58%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.82%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.69%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.57%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.14
semiconductors-radio-frequency-227,ROE,,16.94,-2.97
semiconductors-radio-frequency-227,ROA,,6.72,-1.06
semiconductors-radio-frequency-227,ROI,,11.13,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.22,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2635.66,11.80
semiconductors-radio-frequency-227,Price to Book,,3.57,1.66
semiconductors-radio-frequency-227,Price To Sales,,3.06,0.87
semiconductors-radio-frequency-227,Dividend Yield,,1.53%,0.00%
shoes-and-retail-apparel--173,1 Month,0.69,4.73,
shoes-and-retail-apparel--173,3 Months,-1.99,3.12,
shoes-and-retail-apparel--173,YTD,-3.83,4.08,
shoes-and-retail-apparel--173,1 Year,-26.65,23.81,
shoes-and-retail-apparel--173,3 Years,-45.63,43.71,
shoes-and-retail-apparel--173,5 Years,-27.1,90.3,
shoes-and-retail-apparel--173,PE (F1),,18.88,14.13
shoes-and-retail-apparel--173,PEG (Ratio),,2.16,1.74
shoes-and-retail-apparel--173,Proj EPS Growth,,7.58%,7.75%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.82%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.69%,7.41%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.57%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.07
shoes-and-retail-apparel--173,ROE,,16.94,12.63
shoes-and-retail-apparel--173,ROA,,6.72,7.43
shoes-and-retail-apparel--173,ROI,,11.13,12.43
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.22,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2635.66,204.70
shoes-and-retail-apparel--173,Price to Book,,3.57,2.30
shoes-and-retail-apparel--173,Price To Sales,,3.06,0.96
shoes-and-retail-apparel--173,Dividend Yield,,1.53%,1.36%
soap-and-cleaning-materials-174,1 Month,0.27,4.73,
soap-and-cleaning-materials-174,3 Months,-4.37,3.12,
soap-and-cleaning-materials-174,YTD,-3.19,4.08,
soap-and-cleaning-materials-174,1 Year,9.69,23.81,
soap-and-cleaning-materials-174,3 Years,6.38,43.71,
soap-and-cleaning-materials-174,5 Years,-9.09,90.3,
soap-and-cleaning-materials-174,PE (F1),,18.88,16.16
soap-and-cleaning-materials-174,PEG (Ratio),,2.16,2.26
soap-and-cleaning-materials-174,Proj EPS Growth,,7.58%,4.49%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.82%,
soap-and-cleaning-materials-174,Net Margin,,12.69%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.57%,4.81%
soap-and-cleaning-materials-174,Beta,,1.05,0.50
soap-and-cleaning-materials-174,ROE,,16.94,
soap-and-cleaning-materials-174,ROA,,6.72,
soap-and-cleaning-materials-174,ROI,,11.13,
