Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-photomasks-251,YTD,-21.36,15.26,
semiconductor-equipment-photomasks-251,1 Year,0.69,26.42,
semiconductor-equipment-photomasks-251,3 Years,82.74,32.06,
semiconductor-equipment-photomasks-251,5 Years,200.85,96.42,
semiconductor-equipment-photomasks-251,PE (F1),,18.51,14.82
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.14,2.67
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.12%,-1.63%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.98%,30.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.03%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.33%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,-2.08%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.90
semiconductor-equipment-photomasks-251,ROE,,16.63,8.88
semiconductor-equipment-photomasks-251,ROA,,6.84,6.76
semiconductor-equipment-photomasks-251,ROI,,10.94,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.62,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.24
semiconductor-equipment-photomasks-251,Price To Sales,,2.73,1.60
semiconductor-equipment-photomasks-251,Dividend Yield,,1.61%,0.22%
semiconductor-equipment-wafer-components-249,1 Month,,3.06,
semiconductor-equipment-wafer-components-249,3 Months,,4.4,
semiconductor-equipment-wafer-components-249,YTD,,15.26,
semiconductor-equipment-wafer-components-249,1 Year,,26.42,
semiconductor-equipment-wafer-components-249,3 Years,,32.06,
semiconductor-equipment-wafer-components-249,5 Years,,96.42,
semiconductor-equipment-wafer-components-249,PE (F1),,18.51,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.14,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.12%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.98%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.03%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.33%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.63,
semiconductor-equipment-wafer-components-249,ROA,,6.84,
semiconductor-equipment-wafer-components-249,ROI,,10.94,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.62,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.73,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.61%,
semiconductor-equipment-wafer-fabrication-248,1 Month,5.19,3.06,
semiconductor-equipment-wafer-fabrication-248,3 Months,8.53,4.4,
semiconductor-equipment-wafer-fabrication-248,YTD,38.24,15.26,
semiconductor-equipment-wafer-fabrication-248,1 Year,50.98,26.42,
semiconductor-equipment-wafer-fabrication-248,3 Years,55.15,32.06,
semiconductor-equipment-wafer-fabrication-248,5 Years,415.7,96.42,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.51,34.53
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.14,3.38
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.12%,-9.86%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.98%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.03%,26.29%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.33%,18.92%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.63,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,19.30
semiconductor-equipment-wafer-fabrication-248,ROI,,10.94,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.62,0.45
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,14.05
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.73,8.58
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.61%,0.65%
semiconductor-general-241,1 Month,7.29,3.06,
semiconductor-general-241,3 Months,29.56,4.4,
semiconductor-general-241,YTD,107.31,15.26,
semiconductor-general-241,1 Year,149.25,26.42,
semiconductor-general-241,3 Years,261.07,32.06,
semiconductor-general-241,5 Years,672.74,96.42,
semiconductor-general-241,PE (F1),,18.51,28.05
semiconductor-general-241,PEG (Ratio),,2.14,2.47
semiconductor-general-241,Proj EPS Growth,,6.12%,-14.65%
semiconductor-general-241,Hist EPS Growth,,9.98%,11.66%
semiconductor-general-241,Net Margin,,12.03%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.33%,7.23%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.63,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,10.94,3.80
semiconductor-general-241,Debt-to-Equity,,0.62,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.85,1.19
semiconductor-general-241,Price To Sales,,2.73,2.27
semiconductor-general-241,Dividend Yield,,1.61%,0.80%
semiconductor-memory-243,1 Month,-0.86,3.06,
semiconductor-memory-243,3 Months,11.57,4.4,
semiconductor-memory-243,YTD,54.12,15.26,
semiconductor-memory-243,1 Year,96.11,26.42,
semiconductor-memory-243,3 Years,57.75,32.06,
semiconductor-memory-243,5 Years,240.84,96.42,
semiconductor-memory-243,PE (F1),,18.51,120.95
semiconductor-memory-243,PEG (Ratio),,2.14,
semiconductor-memory-243,Proj EPS Growth,,6.12%,124.44%
semiconductor-memory-243,Hist EPS Growth,,9.98%,7.45%
semiconductor-memory-243,Net Margin,,12.03%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.33%,-3.17%
semiconductor-memory-243,Hist Dividend Growth,,3.85%,0.00%
semiconductor-memory-243,Beta,,1.05,1.21
semiconductor-memory-243,ROE,,16.63,-4.01
semiconductor-memory-243,ROA,,6.84,-2.70
semiconductor-memory-243,ROI,,10.94,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.62,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.85,3.29
semiconductor-memory-243,Price To Sales,,2.73,6.82
semiconductor-memory-243,Dividend Yield,,1.61%,0.17%
semiconductors-graphics-245,1 Month,,3.06,
semiconductors-graphics-245,3 Months,,4.4,
semiconductors-graphics-245,YTD,,15.26,
semiconductors-graphics-245,1 Year,,26.42,
semiconductors-graphics-245,3 Years,,32.06,
semiconductors-graphics-245,5 Years,,96.42,
semiconductors-graphics-245,PE (F1),,18.51,
semiconductors-graphics-245,PEG (Ratio),,2.14,
semiconductors-graphics-245,Proj EPS Growth,,6.12%,
semiconductors-graphics-245,Hist EPS Growth,,9.98%,
semiconductors-graphics-245,Net Margin,,12.03%,
semiconductors-graphics-245,Hist Sales Growth,,8.33%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.63,
semiconductors-graphics-245,ROA,,6.84,
semiconductors-graphics-245,ROI,,10.94,
semiconductors-graphics-245,Debt-to-Equity,,0.62,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.73,
semiconductors-graphics-245,Dividend Yield,,1.61%,
semiconductors-power-246,1 Month,-9.28,3.06,
semiconductors-power-246,3 Months,-1.9,4.4,
semiconductors-power-246,YTD,-14.52,15.26,
semiconductors-power-246,1 Year,-23.27,26.42,
semiconductors-power-246,3 Years,-14.04,32.06,
semiconductors-power-246,5 Years,75.08,96.42,
semiconductors-power-246,PE (F1),,18.51,52.67
semiconductors-power-246,PEG (Ratio),,2.14,2.14
semiconductors-power-246,Proj EPS Growth,,6.12%,3.29%
semiconductors-power-246,Hist EPS Growth,,9.98%,11.40%
semiconductors-power-246,Net Margin,,12.03%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.33%,5.47%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.63%
semiconductors-power-246,Beta,,1.05,1.18
semiconductors-power-246,ROE,,16.63,6.13
semiconductors-power-246,ROA,,6.84,5.57
semiconductors-power-246,ROI,,10.94,6.13
semiconductors-power-246,Debt-to-Equity,,0.62,0.00
semiconductors-power-246,Current Ratio,,1.21,10.14
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.85,5.41
semiconductors-power-246,Price To Sales,,2.73,9.27
semiconductors-power-246,Dividend Yield,,1.61%,0.57%
semiconductors-programmable-logic-244,1 Month,,3.06,
semiconductors-programmable-logic-244,3 Months,,4.4,
semiconductors-programmable-logic-244,YTD,,15.26,
semiconductors-programmable-logic-244,1 Year,,26.42,
semiconductors-programmable-logic-244,3 Years,,32.06,
semiconductors-programmable-logic-244,5 Years,,96.42,
semiconductors-programmable-logic-244,PE (F1),,18.51,
semiconductors-programmable-logic-244,PEG (Ratio),,2.14,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.12%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.98%,
semiconductors-programmable-logic-244,Net Margin,,12.03%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.33%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.63,
semiconductors-programmable-logic-244,ROA,,6.84,
semiconductors-programmable-logic-244,ROI,,10.94,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.62,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.73,
semiconductors-programmable-logic-244,Dividend Yield,,1.61%,
semiconductors-radio-frequency-227,1 Month,17.45,3.06,
semiconductors-radio-frequency-227,3 Months,-1.16,4.4,
semiconductors-radio-frequency-227,YTD,-2.75,15.26,
semiconductors-radio-frequency-227,1 Year,-3.41,26.42,
semiconductors-radio-frequency-227,3 Years,-51.68,32.06,
semiconductors-radio-frequency-227,5 Years,11.43,96.42,
semiconductors-radio-frequency-227,PE (F1),,18.51,18.99
semiconductors-radio-frequency-227,PEG (Ratio),,2.14,2.58
semiconductors-radio-frequency-227,Proj EPS Growth,,6.12%,9.34%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.98%,9.86%
semiconductors-radio-frequency-227,Net Margin,,12.03%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.33%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.24
semiconductors-radio-frequency-227,ROE,,16.63,-14.79
semiconductors-radio-frequency-227,ROA,,6.84,-6.12
semiconductors-radio-frequency-227,ROI,,10.94,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.62,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.85,2.69
semiconductors-radio-frequency-227,Price To Sales,,2.73,2.94
semiconductors-radio-frequency-227,Dividend Yield,,1.61%,0.00%
shoes-and-retail-apparel--173,1 Month,-14.76,3.06,
shoes-and-retail-apparel--173,3 Months,-15.59,4.4,
shoes-and-retail-apparel--173,YTD,-25.21,15.26,
shoes-and-retail-apparel--173,1 Year,-30.01,26.42,
shoes-and-retail-apparel--173,3 Years,-47.71,32.06,
shoes-and-retail-apparel--173,5 Years,-7.5,96.42,
shoes-and-retail-apparel--173,PE (F1),,18.51,16.16
shoes-and-retail-apparel--173,PEG (Ratio),,2.14,1.55
shoes-and-retail-apparel--173,Proj EPS Growth,,6.12%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.98%,10.71%
shoes-and-retail-apparel--173,Net Margin,,12.03%,7.17%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.33%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.09
shoes-and-retail-apparel--173,ROE,,16.63,13.56
shoes-and-retail-apparel--173,ROA,,6.84,8.03
shoes-and-retail-apparel--173,ROI,,10.94,12.94
shoes-and-retail-apparel--173,Debt-to-Equity,,0.62,0.53
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.43
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.85,3.19
shoes-and-retail-apparel--173,Price To Sales,,2.73,0.87
shoes-and-retail-apparel--173,Dividend Yield,,1.61%,1.00%
soap-and-cleaning-materials-174,1 Month,1.8,3.06,
soap-and-cleaning-materials-174,3 Months,3.52,4.4,
soap-and-cleaning-materials-174,YTD,13.18,15.26,
soap-and-cleaning-materials-174,1 Year,10.43,26.42,
soap-and-cleaning-materials-174,3 Years,12.4,32.06,
soap-and-cleaning-materials-174,5 Years,17.84,96.42,
soap-and-cleaning-materials-174,PE (F1),,18.51,23.09
soap-and-cleaning-materials-174,PEG (Ratio),,2.14,3.13
soap-and-cleaning-materials-174,Proj EPS Growth,,6.12%,9.36%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.98%,3.80%
soap-and-cleaning-materials-174,Net Margin,,12.03%,13.18%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.33%,5.04%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.63,168.20
soap-and-cleaning-materials-174,ROA,,6.84,13.04
soap-and-cleaning-materials-174,ROI,,10.94,24.92
soap-and-cleaning-materials-174,Debt-to-Equity,,0.62,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.85,7.02
soap-and-cleaning-materials-174,Price To Sales,,2.73,4.15
soap-and-cleaning-materials-174,Dividend Yield,,1.61%,2.25%
solar-268,1 Month,-20.95,3.06,
solar-268,3 Months,-9.43,4.4,
solar-268,YTD,-19.29,15.26,
solar-268,1 Year,-41.7,26.42,
solar-268,3 Years,-52.42,32.06,
solar-268,5 Years,10.58,96.42,
solar-268,PE (F1),,18.51,10.52
solar-268,PEG (Ratio),,2.14,0.43
solar-268,Proj EPS Growth,,6.12%,3.80%
solar-268,Hist EPS Growth,,9.98%,16.32%
solar-268,Net Margin,,12.03%,-13.43%
solar-268,Hist Sales Growth,,8.33%,27.15%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.05,1.61
solar-268,ROE,,16.63,-20.99
solar-268,ROA,,6.84,-3.43
solar-268,ROI,,10.94,-14.75
solar-268,Debt-to-Equity,,0.62,0.14
solar-268,Current Ratio,,1.21,1.28
solar-268,Cash Flow ($/share),,2661.50,0.49
solar-268,Price to Book,,3.85,0.81
solar-268,Price To Sales,,2.73,0.87
solar-268,Dividend Yield,,1.61%,0.00%
staffing-firms-278,1 Month,-3.48,3.06,
staffing-firms-278,3 Months,-13.52,4.4,
staffing-firms-278,YTD,-16.64,15.26,
staffing-firms-278,1 Year,-8.1,26.42,
staffing-firms-278,3 Years,-23.55,32.06,
staffing-firms-278,5 Years,-4.6,96.42,
staffing-firms-278,PE (F1),,18.51,18.53
staffing-firms-278,PEG (Ratio),,2.14,1.58
staffing-firms-278,Proj EPS Growth,,6.12%,-15.83%
staffing-firms-278,Hist EPS Growth,,9.98%,8.94%
staffing-firms-278,Net Margin,,12.03%,2.49%
staffing-firms-278,Hist Sales Growth,,8.33%,2.71%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.05,1.06
staffing-firms-278,ROE,,16.63,10.34
staffing-firms-278,ROA,,6.84,5.62
staffing-firms-278,ROI,,10.94,8.64
staffing-firms-278,Debt-to-Equity,,0.62,0.00
staffing-firms-278,Current Ratio,,1.21,1.71
staffing-firms-278,Cash Flow ($/share),,2661.50,79.42
staffing-firms-278,Price to Book,,3.85,1.54
staffing-firms-278,Price To Sales,,2.73,0.37
staffing-firms-278,Dividend Yield,,1.61%,1.40%
steel-pipe-and-tube-175,1 Month,-6.48,3.06,
steel-pipe-and-tube-175,3 Months,-13.2,4.4,
steel-pipe-and-tube-175,YTD,-4.53,15.26,
steel-pipe-and-tube-175,1 Year,-4.71,26.42,
steel-pipe-and-tube-175,3 Years,15.56,32.06,
steel-pipe-and-tube-175,5 Years,11.36,96.42,
steel-pipe-and-tube-175,PE (F1),,18.51,15.41
steel-pipe-and-tube-175,PEG (Ratio),,2.14,1.09
steel-pipe-and-tube-175,Proj EPS Growth,,6.12%,-4.78%
steel-pipe-and-tube-175,Hist EPS Growth,,9.98%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.03%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.33%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.45
steel-pipe-and-tube-175,ROE,,16.63,21.69
steel-pipe-and-tube-175,ROA,,6.84,9.07
steel-pipe-and-tube-175,ROI,,10.94,15.80
steel-pipe-and-tube-175,Debt-to-Equity,,0.62,0.03
steel-pipe-and-tube-175,Current Ratio,,1.21,3.08
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,3.85,2.96
steel-pipe-and-tube-175,Price To Sales,,2.73,1.25
steel-pipe-and-tube-175,Dividend Yield,,1.61%,0.00%
steel-producers-176,1 Month,-6.53,3.06,
steel-producers-176,3 Months,-16.68,4.4,
steel-producers-176,YTD,-15.55,15.26,
steel-producers-176,1 Year,-1.93,26.42,
steel-producers-176,3 Years,3.29,32.06,
steel-producers-176,5 Years,70.28,96.42,
steel-producers-176,PE (F1),,18.51,11.68
steel-producers-176,PEG (Ratio),,2.14,0.49
steel-producers-176,Proj EPS Growth,,6.12%,-34.30%
steel-producers-176,Hist EPS Growth,,9.98%,43.61%
steel-producers-176,Net Margin,,12.03%,3.21%
steel-producers-176,Hist Sales Growth,,8.33%,10.10%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.05,1.51
steel-producers-176,ROE,,16.63,8.29
steel-producers-176,ROA,,6.84,4.01
steel-producers-176,ROI,,10.94,6.93
steel-producers-176,Debt-to-Equity,,0.62,0.26
steel-producers-176,Current Ratio,,1.21,2.17
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.85,0.78
steel-producers-176,Price To Sales,,2.73,0.43
steel-producers-176,Dividend Yield,,1.61%,1.73%
steel-speciality-177,1 Month,-6.33,3.06,
steel-speciality-177,3 Months,15.96,4.4,
steel-speciality-177,YTD,26.42,15.26,
steel-speciality-177,1 Year,38.08,26.42,
steel-speciality-177,3 Years,131.76,32.06,
steel-speciality-177,5 Years,97.25,96.42,
steel-speciality-177,PE (F1),,18.51,15.54
steel-speciality-177,PEG (Ratio),,2.14,0.91
steel-speciality-177,Proj EPS Growth,,6.12%,-5.14%
steel-speciality-177,Hist EPS Growth,,9.98%,35.92%
steel-speciality-177,Net Margin,,12.03%,5.81%
steel-speciality-177,Hist Sales Growth,,8.33%,4.73%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.05,1.44
steel-speciality-177,ROE,,16.63,12.75
steel-speciality-177,ROA,,6.84,5.93
steel-speciality-177,ROI,,10.94,8.62
steel-speciality-177,Debt-to-Equity,,0.62,0.18
steel-speciality-177,Current Ratio,,1.21,2.81
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.85,1.59
steel-speciality-177,Price To Sales,,2.73,1.45
steel-speciality-177,Dividend Yield,,1.61%,0.73%
technology-services-283,1 Month,3.06,3.06,
technology-services-283,3 Months,3.5,4.4,
technology-services-283,YTD,20.11,15.26,
technology-services-283,1 Year,44.35,26.42,
technology-services-283,3 Years,-53.93,32.06,
technology-services-283,5 Years,,96.42,
technology-services-283,PE (F1),,18.51,22.57
technology-services-283,PEG (Ratio),,2.14,1.42
technology-services-283,Proj EPS Growth,,6.12%,27.37%
technology-services-283,Hist EPS Growth,,9.98%,10.27%
