Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-photomasks-251,1 Year,-26.24,26.4,
semiconductor-equipment-photomasks-251,3 Years,23.87,29.01,
semiconductor-equipment-photomasks-251,5 Years,51.01,94.32,
semiconductor-equipment-photomasks-251,PE (F1),,19.25,13.02
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.28,2.27
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.73%,3.72%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.78%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.35%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.39%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.03,0.91
semiconductor-equipment-photomasks-251,ROE,,16.78,8.32
semiconductor-equipment-photomasks-251,ROA,,6.76,6.38
semiconductor-equipment-photomasks-251,ROI,,10.87,8.06
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.24,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.12
semiconductor-equipment-photomasks-251,Price To Sales,,2.93,1.51
semiconductor-equipment-photomasks-251,Dividend Yield,,1.54%,0.57%
semiconductor-equipment-wafer-components-249,1 Month,,-0.36,
semiconductor-equipment-wafer-components-249,3 Months,,4.46,
semiconductor-equipment-wafer-components-249,YTD,,26.7,
semiconductor-equipment-wafer-components-249,1 Year,,26.4,
semiconductor-equipment-wafer-components-249,3 Years,,29.01,
semiconductor-equipment-wafer-components-249,5 Years,,94.32,
semiconductor-equipment-wafer-components-249,PE (F1),,19.25,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.28,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.73%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.78%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.35%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.39%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.03,
semiconductor-equipment-wafer-components-249,ROE,,16.78,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.87,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.24,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.93,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.54%,
semiconductor-equipment-wafer-fabrication-248,1 Month,6.33,-0.36,
semiconductor-equipment-wafer-fabrication-248,3 Months,-14.91,4.46,
semiconductor-equipment-wafer-fabrication-248,YTD,-5.64,26.7,
semiconductor-equipment-wafer-fabrication-248,1 Year,-6.57,26.4,
semiconductor-equipment-wafer-fabrication-248,3 Years,-11.79,29.01,
semiconductor-equipment-wafer-fabrication-248,5 Years,137.93,94.32,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.25,33.84
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.28,3.35
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.73%,-16.48%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.78%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.35%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.39%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.03,1.48
semiconductor-equipment-wafer-fabrication-248,ROE,,16.78,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.87,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.24,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,9.77
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.93,6.41
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.54%,0.56%
semiconductor-general-241,1 Month,0.53,-0.36,
semiconductor-general-241,3 Months,10.37,4.46,
semiconductor-general-241,YTD,123.43,26.7,
semiconductor-general-241,1 Year,123.3,26.4,
semiconductor-general-241,3 Years,204.17,29.01,
semiconductor-general-241,5 Years,561.69,94.32,
semiconductor-general-241,PE (F1),,19.25,31.69
semiconductor-general-241,PEG (Ratio),,2.28,3.10
semiconductor-general-241,Proj EPS Growth,,6.73%,-34.16%
semiconductor-general-241,Hist EPS Growth,,9.78%,5.19%
semiconductor-general-241,Net Margin,,12.35%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.39%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.03,1.03
semiconductor-general-241,ROE,,16.78,8.40
semiconductor-general-241,ROA,,6.76,5.78
semiconductor-general-241,ROI,,10.87,7.20
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.24,3.06
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.85,1.13
semiconductor-general-241,Price To Sales,,2.93,1.62
semiconductor-general-241,Dividend Yield,,1.54%,0.34%
semiconductor-memory-243,1 Month,,-0.36,
semiconductor-memory-243,3 Months,,4.46,
semiconductor-memory-243,YTD,,26.7,
semiconductor-memory-243,1 Year,,26.4,
semiconductor-memory-243,3 Years,,29.01,
semiconductor-memory-243,5 Years,,94.32,
semiconductor-memory-243,PE (F1),,19.25,
semiconductor-memory-243,PEG (Ratio),,2.28,
semiconductor-memory-243,Proj EPS Growth,,6.73%,
semiconductor-memory-243,Hist EPS Growth,,9.78%,
semiconductor-memory-243,Net Margin,,12.35%,
semiconductor-memory-243,Hist Sales Growth,,8.39%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.03,
semiconductor-memory-243,ROE,,16.78,
semiconductor-memory-243,ROA,,6.76,
semiconductor-memory-243,ROI,,10.87,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.24,
semiconductor-memory-243,Cash Flow ($/share),,2661.50,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,2.93,
semiconductor-memory-243,Dividend Yield,,1.54%,
semiconductors-graphics-245,1 Month,,-0.36,
semiconductors-graphics-245,3 Months,,4.46,
semiconductors-graphics-245,YTD,,26.7,
semiconductors-graphics-245,1 Year,,26.4,
semiconductors-graphics-245,3 Years,,29.01,
semiconductors-graphics-245,5 Years,,94.32,
semiconductors-graphics-245,PE (F1),,19.25,
semiconductors-graphics-245,PEG (Ratio),,2.28,
semiconductors-graphics-245,Proj EPS Growth,,6.73%,
semiconductors-graphics-245,Hist EPS Growth,,9.78%,
semiconductors-graphics-245,Net Margin,,12.35%,
semiconductors-graphics-245,Hist Sales Growth,,8.39%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.03,
semiconductors-graphics-245,ROE,,16.78,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,10.87,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.24,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.93,
semiconductors-graphics-245,Dividend Yield,,1.54%,
semiconductors-power-246,1 Month,-2.73,-0.36,
semiconductors-power-246,3 Months,-0.9,4.46,
semiconductors-power-246,YTD,-23.27,26.7,
semiconductors-power-246,1 Year,-24.85,26.4,
semiconductors-power-246,3 Years,-33.04,29.01,
semiconductors-power-246,5 Years,27.3,94.32,
semiconductors-power-246,PE (F1),,19.25,55.59
semiconductors-power-246,PEG (Ratio),,2.28,3.25
semiconductors-power-246,Proj EPS Growth,,6.73%,-12.15%
semiconductors-power-246,Hist EPS Growth,,9.78%,-6.95%
semiconductors-power-246,Net Margin,,12.35%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.39%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.03,1.12
semiconductors-power-246,ROE,,16.78,4.14
semiconductors-power-246,ROA,,6.76,3.77
semiconductors-power-246,ROI,,10.87,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.24,10.01
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.85,4.78
semiconductors-power-246,Price To Sales,,2.93,8.88
semiconductors-power-246,Dividend Yield,,1.54%,0.67%
semiconductors-programmable-logic-244,1 Month,,-0.36,
semiconductors-programmable-logic-244,3 Months,,4.46,
semiconductors-programmable-logic-244,YTD,,26.7,
semiconductors-programmable-logic-244,1 Year,,26.4,
semiconductors-programmable-logic-244,3 Years,,29.01,
semiconductors-programmable-logic-244,5 Years,,94.32,
semiconductors-programmable-logic-244,PE (F1),,19.25,
semiconductors-programmable-logic-244,PEG (Ratio),,2.28,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.73%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.78%,
semiconductors-programmable-logic-244,Net Margin,,12.35%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.39%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.03,
semiconductors-programmable-logic-244,ROE,,16.78,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,10.87,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.24,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.93,
semiconductors-programmable-logic-244,Dividend Yield,,1.54%,
semiconductors-radio-frequency-227,1 Month,3.96,-0.36,
semiconductors-radio-frequency-227,3 Months,-17.33,4.46,
semiconductors-radio-frequency-227,YTD,-30.84,26.7,
semiconductors-radio-frequency-227,1 Year,-31.97,26.4,
semiconductors-radio-frequency-227,3 Years,-53.64,29.01,
semiconductors-radio-frequency-227,5 Years,-41.44,94.32,
semiconductors-radio-frequency-227,PE (F1),,19.25,16.88
semiconductors-radio-frequency-227,PEG (Ratio),,2.28,2.85
semiconductors-radio-frequency-227,Proj EPS Growth,,6.73%,-14.83%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.78%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.35%,-3.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.39%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.03,1.31
semiconductors-radio-frequency-227,ROE,,16.78,-2.97
semiconductors-radio-frequency-227,ROA,,6.76,-1.36
semiconductors-radio-frequency-227,ROI,,10.87,-2.50
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.24,1.18
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,11.80
semiconductors-radio-frequency-227,Price to Book,,3.85,1.57
semiconductors-radio-frequency-227,Price To Sales,,2.93,0.82
semiconductors-radio-frequency-227,Dividend Yield,,1.54%,0.00%
shoes-and-retail-apparel--173,1 Month,-0.82,-0.36,
shoes-and-retail-apparel--173,3 Months,-11.44,4.46,
shoes-and-retail-apparel--173,YTD,-24.01,26.7,
shoes-and-retail-apparel--173,1 Year,-23.31,26.4,
shoes-and-retail-apparel--173,3 Years,-51.1,29.01,
shoes-and-retail-apparel--173,5 Years,-22.74,94.32,
shoes-and-retail-apparel--173,PE (F1),,19.25,15.93
shoes-and-retail-apparel--173,PEG (Ratio),,2.28,1.77
shoes-and-retail-apparel--173,Proj EPS Growth,,6.73%,21.62%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.78%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.35%,7.44%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.39%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.03,1.07
shoes-and-retail-apparel--173,ROE,,16.78,12.62
shoes-and-retail-apparel--173,ROA,,6.76,7.47
shoes-and-retail-apparel--173,ROI,,10.87,12.39
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.24,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.85,2.37
shoes-and-retail-apparel--173,Price To Sales,,2.93,1.09
shoes-and-retail-apparel--173,Dividend Yield,,1.54%,1.14%
soap-and-cleaning-materials-174,1 Month,-3.82,-0.36,
soap-and-cleaning-materials-174,3 Months,-12.19,4.46,
soap-and-cleaning-materials-174,YTD,18.52,26.7,
soap-and-cleaning-materials-174,1 Year,18.74,26.4,
soap-and-cleaning-materials-174,3 Years,7.91,29.01,
soap-and-cleaning-materials-174,5 Years,-0.4,94.32,
soap-and-cleaning-materials-174,PE (F1),,19.25,15.00
soap-and-cleaning-materials-174,PEG (Ratio),,2.28,2.07
soap-and-cleaning-materials-174,Proj EPS Growth,,6.73%,10.18%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.78%,
soap-and-cleaning-materials-174,Net Margin,,12.35%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.39%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,2.41%
soap-and-cleaning-materials-174,Beta,,1.03,0.57
soap-and-cleaning-materials-174,ROE,,16.78,
soap-and-cleaning-materials-174,ROA,,6.76,
soap-and-cleaning-materials-174,ROI,,10.87,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.24,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,4482.14
soap-and-cleaning-materials-174,Price to Book,,3.85,4.97
soap-and-cleaning-materials-174,Price To Sales,,2.93,
soap-and-cleaning-materials-174,Dividend Yield,,1.54%,2.46%
solar-268,1 Month,-4.81,-0.36,
solar-268,3 Months,-30.65,4.46,
solar-268,YTD,-38.88,26.7,
solar-268,1 Year,-40.15,26.4,
solar-268,3 Years,-55.96,29.01,
solar-268,5 Years,-7.71,94.32,
solar-268,PE (F1),,19.25,16.16
solar-268,PEG (Ratio),,2.28,0.83
solar-268,Proj EPS Growth,,6.73%,-19.83%
solar-268,Hist EPS Growth,,9.78%,23.10%
solar-268,Net Margin,,12.35%,-14.20%
solar-268,Hist Sales Growth,,8.39%,18.85%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.03,1.46
solar-268,ROE,,16.78,-8.15
solar-268,ROA,,6.76,-3.96
solar-268,ROI,,10.87,-2.52
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.24,1.47
solar-268,Cash Flow ($/share),,2661.50,-2.26
solar-268,Price to Book,,3.85,1.36
solar-268,Price To Sales,,2.93,1.08
solar-268,Dividend Yield,,1.54%,0.00%
staffing-firms-278,1 Month,-5.89,-0.36,
staffing-firms-278,3 Months,-6.45,4.46,
staffing-firms-278,YTD,-19.73,26.7,
staffing-firms-278,1 Year,-19.85,26.4,
staffing-firms-278,3 Years,-32.53,29.01,
staffing-firms-278,5 Years,-3.65,94.32,
staffing-firms-278,PE (F1),,19.25,21.20
staffing-firms-278,PEG (Ratio),,2.28,2.21
staffing-firms-278,Proj EPS Growth,,6.73%,-32.64%
staffing-firms-278,Hist EPS Growth,,9.78%,4.72%
staffing-firms-278,Net Margin,,12.35%,1.81%
staffing-firms-278,Hist Sales Growth,,8.39%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.03,1.08
staffing-firms-278,ROE,,16.78,11.02
staffing-firms-278,ROA,,6.76,3.64
staffing-firms-278,ROI,,10.87,7.01
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.24,1.66
staffing-firms-278,Cash Flow ($/share),,2661.50,78.96
staffing-firms-278,Price to Book,,3.85,1.75
staffing-firms-278,Price To Sales,,2.93,0.43
staffing-firms-278,Dividend Yield,,1.54%,1.75%
steel-pipe-and-tube-175,1 Month,-4.88,-0.36,
steel-pipe-and-tube-175,3 Months,13.77,4.46,
steel-pipe-and-tube-175,YTD,14.34,26.7,
steel-pipe-and-tube-175,1 Year,11.79,26.4,
steel-pipe-and-tube-175,3 Years,53.71,29.01,
steel-pipe-and-tube-175,5 Years,62.44,94.32,
steel-pipe-and-tube-175,PE (F1),,19.25,17.12
steel-pipe-and-tube-175,PEG (Ratio),,2.28,1.28
steel-pipe-and-tube-175,Proj EPS Growth,,6.73%,-8.80%
steel-pipe-and-tube-175,Hist EPS Growth,,9.78%,35.21%
steel-pipe-and-tube-175,Net Margin,,12.35%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.39%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.03,0.70
steel-pipe-and-tube-175,ROE,,16.78,21.13
steel-pipe-and-tube-175,ROA,,6.76,9.82
steel-pipe-and-tube-175,ROI,,10.87,14.41
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.24,2.84
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,161.00
steel-pipe-and-tube-175,Price to Book,,3.85,2.96
steel-pipe-and-tube-175,Price To Sales,,2.93,1.18
steel-pipe-and-tube-175,Dividend Yield,,1.54%,0.39%
steel-producers-176,1 Month,-18.29,-0.36,
steel-producers-176,3 Months,-37.96,4.46,
steel-producers-176,YTD,-31.57,26.7,
steel-producers-176,1 Year,-32.66,26.4,
steel-producers-176,3 Years,-13.54,29.01,
steel-producers-176,5 Years,38.76,94.32,
steel-producers-176,PE (F1),,19.25,12.12
steel-producers-176,PEG (Ratio),,2.28,0.57
steel-producers-176,Proj EPS Growth,,6.73%,-48.93%
steel-producers-176,Hist EPS Growth,,9.78%,24.05%
steel-producers-176,Net Margin,,12.35%,2.41%
steel-producers-176,Hist Sales Growth,,8.39%,9.07%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.03,1.49
steel-producers-176,ROE,,16.78,5.09
steel-producers-176,ROA,,6.76,2.82
steel-producers-176,ROI,,10.87,4.09
steel-producers-176,Debt-to-Equity,,0.61,0.26
steel-producers-176,Current Ratio,,1.24,2.22
steel-producers-176,Cash Flow ($/share),,2661.50,600.78
steel-producers-176,Price to Book,,3.85,0.66
steel-producers-176,Price To Sales,,2.93,0.41
steel-producers-176,Dividend Yield,,1.54%,1.92%
steel-speciality-177,1 Month,-12.17,-0.36,
steel-speciality-177,3 Months,-10.38,4.46,
steel-speciality-177,YTD,41.84,26.7,
steel-speciality-177,1 Year,37.71,26.4,
steel-speciality-177,3 Years,194.72,29.01,
steel-speciality-177,5 Years,138.32,94.32,
steel-speciality-177,PE (F1),,19.25,22.02
steel-speciality-177,PEG (Ratio),,2.28,1.47
steel-speciality-177,Proj EPS Growth,,6.73%,-11.23%
steel-speciality-177,Hist EPS Growth,,9.78%,7.57%
steel-speciality-177,Net Margin,,12.35%,4.36%
steel-speciality-177,Hist Sales Growth,,8.39%,8.24%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.03,1.39
steel-speciality-177,ROE,,16.78,12.59
steel-speciality-177,ROA,,6.76,6.75
steel-speciality-177,ROI,,10.87,9.36
steel-speciality-177,Debt-to-Equity,,0.61,0.11
steel-speciality-177,Current Ratio,,1.24,2.79
steel-speciality-177,Cash Flow ($/share),,2661.50,191.50
steel-speciality-177,Price to Book,,3.85,1.42
steel-speciality-177,Price To Sales,,2.93,1.19
steel-speciality-177,Dividend Yield,,1.54%,0.00%
technology-services-283,1 Month,1.71,-0.36,
technology-services-283,3 Months,27.9,4.46,
technology-services-283,YTD,55.27,26.7,
technology-services-283,1 Year,50.11,26.4,
technology-services-283,3 Years,-15.43,29.01,
technology-services-283,5 Years,,94.32,
technology-services-283,PE (F1),,19.25,25.61
technology-services-283,PEG (Ratio),,2.28,1.47
technology-services-283,Proj EPS Growth,,6.73%,29.43%
technology-services-283,Hist EPS Growth,,9.78%,10.62%
technology-services-283,Net Margin,,12.35%,-12.78%
technology-services-283,Hist Sales Growth,,8.39%,14.21%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.03,1.00
technology-services-283,ROE,,16.78,-11.11
technology-services-283,ROA,,6.76,-8.45
