Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
tools-handheld-184,Proj EPS Growth,,7.01%,2.56%
tools-handheld-184,Hist EPS Growth,,10.06%,8.88%
tools-handheld-184,Net Margin,,12.11%,7.39%
tools-handheld-184,Hist Sales Growth,,8.46%,5.49%
tools-handheld-184,Hist Dividend Growth,,3.80%,10.35%
tools-handheld-184,Beta,,1.04,0.73
tools-handheld-184,ROE,,16.52,17.32
tools-handheld-184,ROA,,6.75,9.32
tools-handheld-184,ROI,,10.96,15.18
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.18,3.61
tools-handheld-184,Cash Flow ($/share),,2665.50,532.47
tools-handheld-184,Price to Book,,3.80,2.21
tools-handheld-184,Price To Sales,,2.91,1.83
tools-handheld-184,Dividend Yield,,1.59%,1.47%
toys-games-hobbies-185,1 Month,4.9,3.67,
toys-games-hobbies-185,3 Months,4.55,3.93,
toys-games-hobbies-185,YTD,4.45,18.99,
toys-games-hobbies-185,1 Year,3.52,27.48,
toys-games-hobbies-185,3 Years,1.01,30.37,
toys-games-hobbies-185,5 Years,12.06,97.04,
toys-games-hobbies-185,PE (F1),,19.78,15.40
toys-games-hobbies-185,PEG (Ratio),,2.33,1.24
toys-games-hobbies-185,Proj EPS Growth,,7.01%,8.32%
toys-games-hobbies-185,Hist EPS Growth,,10.06%,9.75%
toys-games-hobbies-185,Net Margin,,12.11%,-9.25%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,6.28%
toys-games-hobbies-185,Hist Dividend Growth,,3.80%,0.00%
toys-games-hobbies-185,Beta,,1.04,1.00
toys-games-hobbies-185,ROE,,16.52,20.04
toys-games-hobbies-185,ROA,,6.75,7.27
toys-games-hobbies-185,ROI,,10.96,11.78
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.51
toys-games-hobbies-185,Current Ratio,,1.18,1.46
toys-games-hobbies-185,Cash Flow ($/share),,2665.50,666.35
toys-games-hobbies-185,Price to Book,,3.80,3.27
toys-games-hobbies-185,Price To Sales,,2.91,1.65
toys-games-hobbies-185,Dividend Yield,,1.59%,0.00%
transportation-air-freight-and-cargo-186,1 Month,1.03,3.67,
transportation-air-freight-and-cargo-186,3 Months,1.55,3.93,
transportation-air-freight-and-cargo-186,YTD,-9.5,18.99,
transportation-air-freight-and-cargo-186,1 Year,-9.38,27.48,
transportation-air-freight-and-cargo-186,3 Years,-27.26,30.37,
transportation-air-freight-and-cargo-186,5 Years,12.16,97.04,
transportation-air-freight-and-cargo-186,PE (F1),,19.78,17.68
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.33,1.52
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.01%,-3.94%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.06%,6.92%
transportation-air-freight-and-cargo-186,Net Margin,,12.11%,1.16%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,6.97%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.80%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.04,0.92
transportation-air-freight-and-cargo-186,ROE,,16.52,10.41
transportation-air-freight-and-cargo-186,ROA,,6.75,4.03
transportation-air-freight-and-cargo-186,ROI,,10.96,7.80
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.97
transportation-air-freight-and-cargo-186,Current Ratio,,1.18,1.31
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2665.50,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.80,2.32
transportation-air-freight-and-cargo-186,Price To Sales,,2.91,0.55
transportation-air-freight-and-cargo-186,Dividend Yield,,1.59%,0.00%
transportation-airline-187,1 Month,8.0,3.67,
transportation-airline-187,3 Months,7.2,3.93,
transportation-airline-187,YTD,19.45,18.99,
transportation-airline-187,1 Year,30.91,27.48,
transportation-airline-187,3 Years,7.13,30.37,
transportation-airline-187,5 Years,-1.61,97.04,
transportation-airline-187,PE (F1),,19.78,9.93
transportation-airline-187,PEG (Ratio),,2.33,1.04
transportation-airline-187,Proj EPS Growth,,7.01%,-16.03%
transportation-airline-187,Hist EPS Growth,,10.06%,-2.76%
transportation-airline-187,Net Margin,,12.11%,3.16%
transportation-airline-187,Hist Sales Growth,,8.46%,15.52%
transportation-airline-187,Hist Dividend Growth,,3.80%,0.00%
transportation-airline-187,Beta,,1.04,1.50
transportation-airline-187,ROE,,16.52,9.59
transportation-airline-187,ROA,,6.75,1.72
transportation-airline-187,ROI,,10.96,4.98
transportation-airline-187,Debt-to-Equity,,0.60,0.68
transportation-airline-187,Current Ratio,,1.18,0.74
transportation-airline-187,Cash Flow ($/share),,2665.50,487.16
transportation-airline-187,Price to Book,,3.80,1.57
transportation-airline-187,Price To Sales,,2.91,0.30
transportation-airline-187,Dividend Yield,,1.59%,0.00%
transportation-equipment-and-leasing-188,1 Month,5.81,3.67,
transportation-equipment-and-leasing-188,3 Months,4.91,3.93,
transportation-equipment-and-leasing-188,YTD,21.93,18.99,
transportation-equipment-and-leasing-188,1 Year,41.07,27.48,
transportation-equipment-and-leasing-188,3 Years,57.63,30.37,
transportation-equipment-and-leasing-188,5 Years,101.8,97.04,
transportation-equipment-and-leasing-188,PE (F1),,19.78,18.50
transportation-equipment-and-leasing-188,PEG (Ratio),,2.33,0.92
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.01%,11.18%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.06%,11.01%
transportation-equipment-and-leasing-188,Net Margin,,12.11%,7.46%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.46%,6.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.80%,2.50%
transportation-equipment-and-leasing-188,Beta,,1.04,1.28
transportation-equipment-and-leasing-188,ROE,,16.52,10.61
transportation-equipment-and-leasing-188,ROA,,6.75,3.20
transportation-equipment-and-leasing-188,ROI,,10.96,3.91
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.60,2.09
transportation-equipment-and-leasing-188,Current Ratio,,1.18,1.73
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2665.50,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.80,1.94
transportation-equipment-and-leasing-188,Price To Sales,,2.91,0.98
transportation-equipment-and-leasing-188,Dividend Yield,,1.59%,1.25%
transportation-rail-189,1 Month,5.51,3.67,
transportation-rail-189,3 Months,7.81,3.93,
transportation-rail-189,YTD,0.89,18.99,
transportation-rail-189,1 Year,13.82,27.48,
transportation-rail-189,3 Years,12.75,30.37,
transportation-rail-189,5 Years,44.18,97.04,
transportation-rail-189,PE (F1),,19.78,19.09
transportation-rail-189,PEG (Ratio),,2.33,2.40
transportation-rail-189,Proj EPS Growth,,7.01%,4.54%
transportation-rail-189,Hist EPS Growth,,10.06%,7.04%
transportation-rail-189,Net Margin,,12.11%,24.45%
transportation-rail-189,Hist Sales Growth,,8.46%,4.56%
transportation-rail-189,Hist Dividend Growth,,3.80%,0.00%
transportation-rail-189,Beta,,1.04,0.88
transportation-rail-189,ROE,,16.52,19.64
transportation-rail-189,ROA,,6.75,5.33
transportation-rail-189,ROI,,10.96,8.45
transportation-rail-189,Debt-to-Equity,,0.60,1.05
transportation-rail-189,Current Ratio,,1.18,0.95
transportation-rail-189,Cash Flow ($/share),,2665.50,3796.36
transportation-rail-189,Price to Book,,3.80,3.37
transportation-rail-189,Price To Sales,,2.91,4.54
transportation-rail-189,Dividend Yield,,1.59%,1.04%
transportation-services-191,1 Month,3.44,3.67,
transportation-services-191,3 Months,-0.26,3.93,
transportation-services-191,YTD,-7.74,18.99,
transportation-services-191,1 Year,-5.68,27.48,
transportation-services-191,3 Years,-17.94,30.37,
transportation-services-191,5 Years,-0.28,97.04,
transportation-services-191,PE (F1),,19.78,17.56
transportation-services-191,PEG (Ratio),,2.33,2.17
transportation-services-191,Proj EPS Growth,,7.01%,0.00%
transportation-services-191,Hist EPS Growth,,10.06%,20.56%
transportation-services-191,Net Margin,,12.11%,5.01%
transportation-services-191,Hist Sales Growth,,8.46%,10.57%
transportation-services-191,Hist Dividend Growth,,3.80%,0.00%
transportation-services-191,Beta,,1.04,1.17
transportation-services-191,ROE,,16.52,12.02
transportation-services-191,ROA,,6.75,4.85
transportation-services-191,ROI,,10.96,6.45
transportation-services-191,Debt-to-Equity,,0.60,0.20
transportation-services-191,Current Ratio,,1.18,1.19
transportation-services-191,Cash Flow ($/share),,2665.50,170.74
transportation-services-191,Price to Book,,3.80,1.85
transportation-services-191,Price To Sales,,2.91,1.03
transportation-services-191,Dividend Yield,,1.59%,0.00%
transportation-shipping-190,1 Month,-1.93,3.67,
transportation-shipping-190,3 Months,0.89,3.93,
transportation-shipping-190,YTD,17.15,18.99,
transportation-shipping-190,1 Year,31.02,27.48,
transportation-shipping-190,3 Years,45.58,30.37,
transportation-shipping-190,5 Years,87.9,97.04,
transportation-shipping-190,PE (F1),,19.78,6.87
transportation-shipping-190,PEG (Ratio),,2.33,0.73
transportation-shipping-190,Proj EPS Growth,,7.01%,6.49%
transportation-shipping-190,Hist EPS Growth,,10.06%,42.05%
transportation-shipping-190,Net Margin,,12.11%,25.62%
transportation-shipping-190,Hist Sales Growth,,8.46%,13.52%
transportation-shipping-190,Hist Dividend Growth,,3.80%,0.00%
transportation-shipping-190,Beta,,1.04,0.84
transportation-shipping-190,ROE,,16.52,12.75
transportation-shipping-190,ROA,,6.75,6.80
transportation-shipping-190,ROI,,10.96,7.78
transportation-shipping-190,Debt-to-Equity,,0.60,0.40
transportation-shipping-190,Current Ratio,,1.18,1.60
transportation-shipping-190,Cash Flow ($/share),,2665.50,198.22
transportation-shipping-190,Price to Book,,3.80,0.77
transportation-shipping-190,Price To Sales,,2.91,1.47
transportation-shipping-190,Dividend Yield,,1.59%,3.02%
transportation-truck-192,1 Month,0.96,3.67,
transportation-truck-192,3 Months,6.58,3.93,
transportation-truck-192,YTD,-5.52,18.99,
transportation-truck-192,1 Year,-2.13,27.48,
transportation-truck-192,3 Years,19.62,30.37,
transportation-truck-192,5 Years,102.93,97.04,
transportation-truck-192,PE (F1),,19.78,31.07
transportation-truck-192,PEG (Ratio),,2.33,2.04
transportation-truck-192,Proj EPS Growth,,7.01%,-20.23%
transportation-truck-192,Hist EPS Growth,,10.06%,10.66%
transportation-truck-192,Net Margin,,12.11%,3.76%
transportation-truck-192,Hist Sales Growth,,8.46%,10.65%
transportation-truck-192,Hist Dividend Growth,,3.80%,0.00%
transportation-truck-192,Beta,,1.04,1.02
transportation-truck-192,ROE,,16.52,13.78
transportation-truck-192,ROA,,6.75,5.88
transportation-truck-192,ROI,,10.96,9.38
transportation-truck-192,Debt-to-Equity,,0.60,0.26
transportation-truck-192,Current Ratio,,1.18,1.31
transportation-truck-192,Cash Flow ($/share),,2665.50,331.21
transportation-truck-192,Price to Book,,3.80,1.98
transportation-truck-192,Price To Sales,,2.91,1.12
transportation-truck-192,Dividend Yield,,1.59%,0.54%
uniform-and-related-93,1 Month,-69.4,3.67,
uniform-and-related-93,3 Months,-66.33,3.93,
uniform-and-related-93,YTD,-61.89,18.99,
uniform-and-related-93,1 Year,-55.67,27.48,
uniform-and-related-93,3 Years,-45.88,30.37,
uniform-and-related-93,5 Years,-14.3,97.04,
uniform-and-related-93,PE (F1),,19.78,36.36
uniform-and-related-93,PEG (Ratio),,2.33,4.42
uniform-and-related-93,Proj EPS Growth,,7.01%,7.92%
uniform-and-related-93,Hist EPS Growth,,10.06%,4.52%
uniform-and-related-93,Net Margin,,12.11%,10.91%
uniform-and-related-93,Hist Sales Growth,,8.46%,6.85%
uniform-and-related-93,Hist Dividend Growth,,3.80%,11.00%
uniform-and-related-93,Beta,,1.04,1.07
uniform-and-related-93,ROE,,16.52,22.38
uniform-and-related-93,ROA,,6.75,11.52
uniform-and-related-93,ROI,,10.96,15.52
uniform-and-related-93,Debt-to-Equity,,0.60,0.23
uniform-and-related-93,Current Ratio,,1.18,2.51
uniform-and-related-93,Cash Flow ($/share),,2665.50,1133.44
uniform-and-related-93,Price to Book,,3.80,10.62
uniform-and-related-93,Price To Sales,,2.91,5.11
uniform-and-related-93,Dividend Yield,,1.59%,0.72%
utility-electric-power-193,1 Month,5.59,3.67,
utility-electric-power-193,3 Months,10.62,3.93,
utility-electric-power-193,YTD,20.21,18.99,
utility-electric-power-193,1 Year,16.68,27.48,
utility-electric-power-193,3 Years,10.3,30.37,
utility-electric-power-193,5 Years,8.05,97.04,
utility-electric-power-193,PE (F1),,19.78,17.20
utility-electric-power-193,PEG (Ratio),,2.33,2.81
utility-electric-power-193,Proj EPS Growth,,7.01%,6.77%
utility-electric-power-193,Hist EPS Growth,,10.06%,4.82%
utility-electric-power-193,Net Margin,,12.11%,12.96%
utility-electric-power-193,Hist Sales Growth,,8.46%,7.12%
utility-electric-power-193,Hist Dividend Growth,,3.80%,4.90%
utility-electric-power-193,Beta,,1.04,0.64
utility-electric-power-193,ROE,,16.52,9.75
utility-electric-power-193,ROA,,6.75,2.85
utility-electric-power-193,ROI,,10.96,4.34
utility-electric-power-193,Debt-to-Equity,,0.60,1.25
utility-electric-power-193,Current Ratio,,1.18,0.93
utility-electric-power-193,Cash Flow ($/share),,2665.50,1820.13
utility-electric-power-193,Price to Book,,3.80,1.63
utility-electric-power-193,Price To Sales,,2.91,2.09
utility-electric-power-193,Dividend Yield,,1.59%,3.21%
utility-gas-distribution-194,1 Month,5.82,3.67,
utility-gas-distribution-194,3 Months,11.39,3.93,
utility-gas-distribution-194,YTD,12.96,18.99,
utility-gas-distribution-194,1 Year,13.81,27.48,
utility-gas-distribution-194,3 Years,12.58,30.37,
utility-gas-distribution-194,5 Years,-0.37,97.04,
utility-gas-distribution-194,PE (F1),,19.78,17.31
utility-gas-distribution-194,PEG (Ratio),,2.33,3.02
utility-gas-distribution-194,Proj EPS Growth,,7.01%,1.49%
utility-gas-distribution-194,Hist EPS Growth,,10.06%,5.94%
utility-gas-distribution-194,Net Margin,,12.11%,10.83%
utility-gas-distribution-194,Hist Sales Growth,,8.46%,9.20%
utility-gas-distribution-194,Hist Dividend Growth,,3.80%,0.52%
utility-gas-distribution-194,Beta,,1.04,0.65
utility-gas-distribution-194,ROE,,16.52,8.94
utility-gas-distribution-194,ROA,,6.75,3.47
utility-gas-distribution-194,ROI,,10.96,4.78
utility-gas-distribution-194,Debt-to-Equity,,0.60,0.84
utility-gas-distribution-194,Current Ratio,,1.18,0.77
utility-gas-distribution-194,Cash Flow ($/share),,2665.50,511.06
utility-gas-distribution-194,Price to Book,,3.80,1.52
utility-gas-distribution-194,Price To Sales,,2.91,1.68
utility-gas-distribution-194,Dividend Yield,,1.59%,3.43%
utility-water-supply-196,1 Month,2.07,3.67,
utility-water-supply-196,3 Months,14.16,3.93,
utility-water-supply-196,YTD,10.55,18.99,
utility-water-supply-196,1 Year,11.49,27.48,
utility-water-supply-196,3 Years,-0.6,30.37,
utility-water-supply-196,5 Years,17.63,97.04,
utility-water-supply-196,PE (F1),,19.78,21.64
utility-water-supply-196,PEG (Ratio),,2.33,3.06
utility-water-supply-196,Proj EPS Growth,,7.01%,6.32%
utility-water-supply-196,Hist EPS Growth,,10.06%,6.69%
utility-water-supply-196,Net Margin,,12.11%,18.85%
utility-water-supply-196,Hist Sales Growth,,8.46%,5.05%
utility-water-supply-196,Hist Dividend Growth,,3.80%,4.05%
utility-water-supply-196,Beta,,1.04,0.74
utility-water-supply-196,ROE,,16.52,9.60
utility-water-supply-196,ROA,,6.75,3.56
utility-water-supply-196,ROI,,10.96,4.72
utility-water-supply-196,Debt-to-Equity,,0.60,0.85
utility-water-supply-196,Current Ratio,,1.18,0.90
utility-water-supply-196,Cash Flow ($/share),,2665.50,162.28
utility-water-supply-196,Price to Book,,3.80,2.09
utility-water-supply-196,Price To Sales,,2.91,5.49
utility-water-supply-196,Dividend Yield,,1.59%,2.07%
waste-removal-services-287,1 Month,1.49,3.67,
waste-removal-services-287,3 Months,5.15,3.93,
waste-removal-services-287,YTD,18.91,18.99,
waste-removal-services-287,1 Year,26.8,27.48,
waste-removal-services-287,3 Years,20.75,30.37,
waste-removal-services-287,5 Years,35.51,97.04,
waste-removal-services-287,PE (F1),,19.78,28.74
waste-removal-services-287,PEG (Ratio),,2.33,2.81
waste-removal-services-287,Proj EPS Growth,,7.01%,16.95%
waste-removal-services-287,Hist EPS Growth,,10.06%,18.72%
waste-removal-services-287,Net Margin,,12.11%,-2.29%
waste-removal-services-287,Hist Sales Growth,,8.46%,11.57%
waste-removal-services-287,Hist Dividend Growth,,3.80%,0.00%
waste-removal-services-287,Beta,,1.04,1.11
waste-removal-services-287,ROE,,16.52,1.77
waste-removal-services-287,ROA,,6.75,0.09
waste-removal-services-287,ROI,,10.96,0.78
waste-removal-services-287,Debt-to-Equity,,0.60,0.45
waste-removal-services-287,Current Ratio,,1.18,1.49
waste-removal-services-287,Cash Flow ($/share),,2665.50,97.80
waste-removal-services-287,Price to Book,,3.80,2.24
waste-removal-services-287,Price To Sales,,2.91,2.11
waste-removal-services-287,Dividend Yield,,1.59%,0.00%
wire-and-cable-products-197,1 Month,-1.03,3.67,
wire-and-cable-products-197,3 Months,-18.65,3.93,
wire-and-cable-products-197,YTD,-18.17,18.99,
wire-and-cable-products-197,1 Year,-20.7,27.48,
wire-and-cable-products-197,3 Years,13.92,30.37,
wire-and-cable-products-197,5 Years,100.8,97.04,
wire-and-cable-products-197,PE (F1),,19.78,17.06
wire-and-cable-products-197,PEG (Ratio),,2.33,2.66
wire-and-cable-products-197,Proj EPS Growth,,7.01%,-19.64%
wire-and-cable-products-197,Hist EPS Growth,,10.06%,50.85%
wire-and-cable-products-197,Net Margin,,12.11%,8.51%
wire-and-cable-products-197,Hist Sales Growth,,8.46%,9.86%
wire-and-cable-products-197,Hist Dividend Growth,,3.80%,0.00%
wire-and-cable-products-197,Beta,,1.04,1.09
wire-and-cable-products-197,ROE,,16.52,21.13
wire-and-cable-products-197,ROA,,6.75,7.70
wire-and-cable-products-197,ROI,,10.96,10.62
wire-and-cable-products-197,Debt-to-Equity,,0.60,0.26
wire-and-cable-products-197,Current Ratio,,1.18,2.74
wire-and-cable-products-197,Cash Flow ($/share),,2665.50,217.73
wire-and-cable-products-197,Price to Book,,3.80,1.90
wire-and-cable-products-197,Price To Sales,,2.91,1.11
wire-and-cable-products-197,Dividend Yield,,1.59%,0.10%
wireless-equipment-229,1 Month,2.74,3.67,
wireless-equipment-229,3 Months,-7.23,3.93,
wireless-equipment-229,YTD,20.69,18.99,
wireless-equipment-229,1 Year,41.9,27.48,
wireless-equipment-229,3 Years,4.82,30.37,
wireless-equipment-229,5 Years,60.64,97.04,
wireless-equipment-229,PE (F1),,19.78,16.72
wireless-equipment-229,PEG (Ratio),,2.33,2.51
wireless-equipment-229,Proj EPS Growth,,7.01%,13.64%
wireless-equipment-229,Hist EPS Growth,,10.06%,14.64%
wireless-equipment-229,Net Margin,,12.11%,-0.16%
wireless-equipment-229,Hist Sales Growth,,8.46%,8.76%
wireless-equipment-229,Hist Dividend Growth,,3.80%,0.00%
wireless-equipment-229,Beta,,1.04,1.22
wireless-equipment-229,ROE,,16.52,8.00
wireless-equipment-229,ROA,,6.75,3.78
wireless-equipment-229,ROI,,10.96,5.90
wireless-equipment-229,Debt-to-Equity,,0.60,0.36
wireless-equipment-229,Current Ratio,,1.18,2.12
wireless-equipment-229,Cash Flow ($/share),,2665.50,64.71
wireless-equipment-229,Price to Book,,3.80,2.82
wireless-equipment-229,Price To Sales,,2.91,1.08
wireless-equipment-229,Dividend Yield,,1.59%,0.00%
wireless-national-238,1 Month,7.22,3.67,
wireless-national-238,3 Months,15.96,3.93,
wireless-national-238,YTD,24.24,18.99,
wireless-national-238,1 Year,39.09,27.48,
wireless-national-238,3 Years,-1.04,30.37,
wireless-national-238,5 Years,-4.83,97.04,
wireless-national-238,PE (F1),,19.78,21.94
wireless-national-238,PEG (Ratio),,2.33,3.85
wireless-national-238,Proj EPS Growth,,7.01%,5.77%
wireless-national-238,Hist EPS Growth,,10.06%,-4.83%
wireless-national-238,Net Margin,,12.11%,1.88%
wireless-national-238,Hist Sales Growth,,8.46%,0.70%
wireless-national-238,Hist Dividend Growth,,3.80%,0.00%
wireless-national-238,Beta,,1.04,0.51
wireless-national-238,ROE,,16.52,1.63
wireless-national-238,ROA,,6.75,0.65
wireless-national-238,ROI,,10.96,0.86
wireless-national-238,Debt-to-Equity,,0.60,1.22
wireless-national-238,Current Ratio,,1.18,1.10
wireless-national-238,Cash Flow ($/share),,2665.50,142.16
wireless-national-238,Price to Book,,3.80,1.17
wireless-national-238,Price To Sales,,2.91,1.28
wireless-national-238,Dividend Yield,,1.59%,0.00%
wireless-non-us--240,1 Month,2.58,3.67,
wireless-non-us--240,3 Months,9.77,3.93,
wireless-non-us--240,YTD,4.37,18.99,
wireless-non-us--240,1 Year,-3.17,27.48,
wireless-non-us--240,3 Years,-19.19,30.37,
wireless-non-us--240,5 Years,-38.48,97.04,
