Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
satellite-and-communication-237,Hist Sales Growth,,8.20%,12.88%
satellite-and-communication-237,Hist Dividend Growth,,3.89%,0.00%
satellite-and-communication-237,Beta,,1.00,0.90
satellite-and-communication-237,ROE,,17.02,-1.08
satellite-and-communication-237,ROA,,6.82,-0.37
satellite-and-communication-237,ROI,,11.24,-0.50
satellite-and-communication-237,Debt-to-Equity,,0.58,1.26
satellite-and-communication-237,Current Ratio,,1.20,2.05
satellite-and-communication-237,Cash Flow ($/share),,2800.60,59.57
satellite-and-communication-237,Price to Book,,3.89,1.43
satellite-and-communication-237,Price To Sales,,3.10,1.90
satellite-and-communication-237,Dividend Yield,,1.52%,0.00%
schools-172,1 Month,-1.88,3.97,
schools-172,3 Months,9.49,17.01,
schools-172,YTD,4.51,7.03,
schools-172,1 Year,7.19,13.4,
schools-172,3 Years,98.96,67.84,
schools-172,5 Years,-64.54,106.92,
schools-172,PE (F1),,19.58,15.46
schools-172,PEG (Ratio),,2.39,1.00
schools-172,Proj EPS Growth,,6.00%,20.31%
schools-172,Hist EPS Growth,,9.78%,9.36%
schools-172,Net Margin,,12.33%,9.14%
schools-172,Hist Sales Growth,,8.20%,5.13%
schools-172,Hist Dividend Growth,,3.89%,0.00%
schools-172,Beta,,1.00,0.60
schools-172,ROE,,17.02,10.42
schools-172,ROA,,6.82,5.54
schools-172,ROI,,11.24,9.61
schools-172,Debt-to-Equity,,0.58,0.06
schools-172,Current Ratio,,1.20,1.68
schools-172,Cash Flow ($/share),,2800.60,7.45
schools-172,Price to Book,,3.89,1.94
schools-172,Price To Sales,,3.10,1.57
schools-172,Dividend Yield,,1.52%,0.00%
securities-and-exchanges-276,1 Month,2.26,3.97,
securities-and-exchanges-276,3 Months,13.13,17.01,
securities-and-exchanges-276,YTD,13.19,7.03,
securities-and-exchanges-276,1 Year,23.21,13.4,
securities-and-exchanges-276,3 Years,47.41,67.84,
securities-and-exchanges-276,5 Years,74.84,106.92,
securities-and-exchanges-276,PE (F1),,19.58,25.92
securities-and-exchanges-276,PEG (Ratio),,2.39,2.59
securities-and-exchanges-276,Proj EPS Growth,,6.00%,8.54%
securities-and-exchanges-276,Hist EPS Growth,,9.78%,8.60%
securities-and-exchanges-276,Net Margin,,12.33%,24.08%
securities-and-exchanges-276,Hist Sales Growth,,8.20%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.89%,5.49%
securities-and-exchanges-276,Beta,,1.00,0.67
securities-and-exchanges-276,ROE,,17.02,15.38
securities-and-exchanges-276,ROA,,6.82,5.65
securities-and-exchanges-276,ROI,,11.24,12.70
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.33
securities-and-exchanges-276,Current Ratio,,1.20,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,3434.13
securities-and-exchanges-276,Price to Book,,3.89,4.61
securities-and-exchanges-276,Price To Sales,,3.10,8.01
securities-and-exchanges-276,Dividend Yield,,1.52%,1.07%
security-256,1 Month,-2.67,3.97,
security-256,3 Months,13.73,17.01,
security-256,YTD,17.03,7.03,
security-256,1 Year,28.2,13.4,
security-256,3 Years,89.76,67.84,
security-256,5 Years,149.72,106.92,
security-256,PE (F1),,19.58,71.99
security-256,PEG (Ratio),,2.39,2.98
security-256,Proj EPS Growth,,6.00%,6.38%
security-256,Hist EPS Growth,,9.78%,26.51%
security-256,Net Margin,,12.33%,1.67%
security-256,Hist Sales Growth,,8.20%,23.64%
security-256,Hist Dividend Growth,,3.89%,0.00%
security-256,Beta,,1.00,0.90
security-256,ROE,,17.02,1.75
security-256,ROA,,6.82,1.18
security-256,ROI,,11.24,1.64
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.20,1.33
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.89,12.49
security-256,Price To Sales,,3.10,11.01
security-256,Dividend Yield,,1.52%,0.00%
security-and-safety-services-146,1 Month,3.75,3.97,
security-and-safety-services-146,3 Months,20.08,17.01,
security-and-safety-services-146,YTD,7.71,7.03,
security-and-safety-services-146,1 Year,8.42,13.4,
security-and-safety-services-146,3 Years,33.76,67.84,
security-and-safety-services-146,5 Years,24.97,106.92,
security-and-safety-services-146,PE (F1),,19.58,22.86
security-and-safety-services-146,PEG (Ratio),,2.39,2.25
security-and-safety-services-146,Proj EPS Growth,,6.00%,12.49%
security-and-safety-services-146,Hist EPS Growth,,9.78%,10.91%
security-and-safety-services-146,Net Margin,,12.33%,1.76%
security-and-safety-services-146,Hist Sales Growth,,8.20%,8.90%
security-and-safety-services-146,Hist Dividend Growth,,3.89%,0.00%
security-and-safety-services-146,Beta,,1.00,1.09
security-and-safety-services-146,ROE,,17.02,10.22
security-and-safety-services-146,ROA,,6.82,3.65
security-and-safety-services-146,ROI,,11.24,6.13
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.20,2.16
security-and-safety-services-146,Cash Flow ($/share),,2800.60,2.80
security-and-safety-services-146,Price to Book,,3.89,2.80
security-and-safety-services-146,Price To Sales,,3.10,1.92
security-and-safety-services-146,Dividend Yield,,1.52%,0.00%
semiconductor-analog-and-mixed-242,1 Month,5.98,3.97,
semiconductor-analog-and-mixed-242,3 Months,45.03,17.01,
semiconductor-analog-and-mixed-242,YTD,13.15,7.03,
semiconductor-analog-and-mixed-242,1 Year,-8.0,13.4,
semiconductor-analog-and-mixed-242,3 Years,49.53,67.84,
semiconductor-analog-and-mixed-242,5 Years,99.29,106.92,
semiconductor-analog-and-mixed-242,PE (F1),,19.58,39.33
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.39,2.24
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.00%,28.13%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.78%,12.81%
semiconductor-analog-and-mixed-242,Net Margin,,12.33%,-5.13%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.20%,8.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.89%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.00,1.43
semiconductor-analog-and-mixed-242,ROE,,17.02,11.44
semiconductor-analog-and-mixed-242,ROA,,6.82,5.26
semiconductor-analog-and-mixed-242,ROI,,11.24,6.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,3.08
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.89,5.00
semiconductor-analog-and-mixed-242,Price To Sales,,3.10,5.89
semiconductor-analog-and-mixed-242,Dividend Yield,,1.52%,0.00%
semiconductor-circuit-foundry-262,1 Month,7.61,3.97,
semiconductor-circuit-foundry-262,3 Months,46.68,17.01,
semiconductor-circuit-foundry-262,YTD,16.66,7.03,
semiconductor-circuit-foundry-262,1 Year,24.88,13.4,
semiconductor-circuit-foundry-262,3 Years,191.24,67.84,
semiconductor-circuit-foundry-262,5 Years,260.85,106.92,
semiconductor-circuit-foundry-262,PE (F1),,19.58,24.30
semiconductor-circuit-foundry-262,PEG (Ratio),,2.39,1.25
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.00%,34.66%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.78%,18.96%
semiconductor-circuit-foundry-262,Net Margin,,12.33%,41.67%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.20%,17.18%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.89%,38.16%
semiconductor-circuit-foundry-262,Beta,,1.00,1.29
semiconductor-circuit-foundry-262,ROE,,17.02,31.43
semiconductor-circuit-foundry-262,ROA,,6.82,20.24
semiconductor-circuit-foundry-262,ROI,,11.24,25.40
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.22
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.89,8.54
semiconductor-circuit-foundry-262,Price To Sales,,3.10,12.35
semiconductor-circuit-foundry-262,Dividend Yield,,1.52%,1.07%
semiconductor-communications--226,1 Month,,3.97,
semiconductor-communications--226,3 Months,,17.01,
semiconductor-communications--226,YTD,,7.03,
semiconductor-communications--226,1 Year,,13.4,
semiconductor-communications--226,3 Years,,67.84,
semiconductor-communications--226,5 Years,,106.92,
semiconductor-communications--226,PE (F1),,19.58,32.96
semiconductor-communications--226,PEG (Ratio),,2.39,
semiconductor-communications--226,Proj EPS Growth,,6.00%,19.77%
semiconductor-communications--226,Hist EPS Growth,,9.78%,17.17%
semiconductor-communications--226,Net Margin,,12.33%,15.53%
semiconductor-communications--226,Hist Sales Growth,,8.20%,19.89%
semiconductor-communications--226,Hist Dividend Growth,,3.89%,6.14%
semiconductor-communications--226,Beta,,1.00,0.84
semiconductor-communications--226,ROE,,17.02,7.68
semiconductor-communications--226,ROA,,6.82,9.00
semiconductor-communications--226,ROI,,11.24,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.07
semiconductor-communications--226,Cash Flow ($/share),,2800.60,978.62
semiconductor-communications--226,Price to Book,,3.89,4.89
semiconductor-communications--226,Price To Sales,,3.10,5.54
semiconductor-communications--226,Dividend Yield,,1.52%,0.23%
semiconductor-discretes-247,1 Month,1.58,3.97,
semiconductor-discretes-247,3 Months,32.65,17.01,
semiconductor-discretes-247,YTD,-28.3,7.03,
semiconductor-discretes-247,1 Year,-62.18,13.4,
semiconductor-discretes-247,3 Years,-78.03,67.84,
semiconductor-discretes-247,5 Years,-74.68,106.92,
semiconductor-discretes-247,PE (F1),,19.58,187.90
semiconductor-discretes-247,PEG (Ratio),,2.39,
semiconductor-discretes-247,Proj EPS Growth,,6.00%,-27.81%
semiconductor-discretes-247,Hist EPS Growth,,9.78%,-7.42%
semiconductor-discretes-247,Net Margin,,12.33%,-74.36%
semiconductor-discretes-247,Hist Sales Growth,,8.20%,3.69%
semiconductor-discretes-247,Hist Dividend Growth,,3.89%,0.00%
semiconductor-discretes-247,Beta,,1.00,1.11
semiconductor-discretes-247,ROE,,17.02,-51.26
semiconductor-discretes-247,ROA,,6.82,-3.14
semiconductor-discretes-247,ROI,,11.24,-3.47
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.57
semiconductor-discretes-247,Current Ratio,,1.20,3.72
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.89,1.00
semiconductor-discretes-247,Price To Sales,,3.10,0.55
semiconductor-discretes-247,Dividend Yield,,1.52%,1.12%
semiconductor-equipment-material-services-253,1 Month,4.44,3.97,
semiconductor-equipment-material-services-253,3 Months,38.96,17.01,
semiconductor-equipment-material-services-253,YTD,49.21,7.03,
semiconductor-equipment-material-services-253,1 Year,-1.08,13.4,
semiconductor-equipment-material-services-253,3 Years,32.55,67.84,
semiconductor-equipment-material-services-253,5 Years,-0.24,106.92,
semiconductor-equipment-material-services-253,PE (F1),,19.58,14.28
semiconductor-equipment-material-services-253,PEG (Ratio),,2.39,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.00%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.78%,12.01%
semiconductor-equipment-material-services-253,Net Margin,,12.33%,9.19%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.20%,23.01%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.89%,-13.35%
semiconductor-equipment-material-services-253,Beta,,1.00,1.22
semiconductor-equipment-material-services-253,ROE,,17.02,7.16
semiconductor-equipment-material-services-253,ROA,,6.82,4.15
semiconductor-equipment-material-services-253,ROI,,11.24,6.00
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.59
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.89,1.16
semiconductor-equipment-material-services-253,Price To Sales,,3.10,1.52
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.72%
semiconductor-equipment-photomasks-251,1 Month,1.83,3.97,
semiconductor-equipment-photomasks-251,3 Months,7.98,17.01,
semiconductor-equipment-photomasks-251,YTD,-17.28,7.03,
semiconductor-equipment-photomasks-251,1 Year,-25.3,13.4,
semiconductor-equipment-photomasks-251,3 Years,6.5,67.84,
semiconductor-equipment-photomasks-251,5 Years,74.8,106.92,
semiconductor-equipment-photomasks-251,PE (F1),,19.58,12.64
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.39,2.88
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.00%,-6.61%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.78%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.33%,11.08%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.20%,4.68%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.89%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.00,1.04
semiconductor-equipment-photomasks-251,ROE,,17.02,8.19
semiconductor-equipment-photomasks-251,ROA,,6.82,6.26
semiconductor-equipment-photomasks-251,ROI,,11.24,7.81
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.27
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.89,0.99
semiconductor-equipment-photomasks-251,Price To Sales,,3.10,1.29
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.75%
semiconductor-equipment-wafer-components-249,1 Month,,3.97,
semiconductor-equipment-wafer-components-249,3 Months,,17.01,
semiconductor-equipment-wafer-components-249,YTD,,7.03,
semiconductor-equipment-wafer-components-249,1 Year,,13.4,
semiconductor-equipment-wafer-components-249,3 Years,,67.84,
semiconductor-equipment-wafer-components-249,5 Years,,106.92,
semiconductor-equipment-wafer-components-249,PE (F1),,19.58,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.39,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.00%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.78%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.33%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.20%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.89%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,17.02,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.24,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.89,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.10,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.4,3.97,
semiconductor-equipment-wafer-fabrication-248,3 Months,20.42,17.01,
semiconductor-equipment-wafer-fabrication-248,YTD,15.8,7.03,
semiconductor-equipment-wafer-fabrication-248,1 Year,-24.03,13.4,
semiconductor-equipment-wafer-fabrication-248,3 Years,82.36,67.84,
semiconductor-equipment-wafer-fabrication-248,5 Years,101.92,106.92,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.58,28.24
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.39,1.35
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.00%,35.47%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.78%,6.06%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.33%,16.53%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.20%,10.31%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.89%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
semiconductor-equipment-wafer-fabrication-248,ROE,,17.02,31.26
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,12.55
semiconductor-equipment-wafer-fabrication-248,ROI,,11.24,24.21
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.89,10.71
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.10,6.49
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.59%
semiconductor-general-241,1 Month,15.13,3.97,
semiconductor-general-241,3 Months,47.9,17.01,
semiconductor-general-241,YTD,22.31,7.03,
semiconductor-general-241,1 Year,25.05,13.4,
semiconductor-general-241,3 Years,529.43,67.84,
semiconductor-general-241,5 Years,565.61,106.92,
semiconductor-general-241,PE (F1),,19.58,39.88
semiconductor-general-241,PEG (Ratio),,2.39,2.77
semiconductor-general-241,Proj EPS Growth,,6.00%,24.28%
semiconductor-general-241,Hist EPS Growth,,9.78%,8.39%
semiconductor-general-241,Net Margin,,12.33%,6.67%
semiconductor-general-241,Hist Sales Growth,,8.20%,4.13%
semiconductor-general-241,Hist Dividend Growth,,3.89%,0.00%
semiconductor-general-241,Beta,,1.00,1.22
semiconductor-general-241,ROE,,17.02,4.95
semiconductor-general-241,ROA,,6.82,3.23
semiconductor-general-241,ROI,,11.24,4.03
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.20,3.03
semiconductor-general-241,Cash Flow ($/share),,2800.60,2025.50
semiconductor-general-241,Price to Book,,3.89,1.60
semiconductor-general-241,Price To Sales,,3.10,1.96
semiconductor-general-241,Dividend Yield,,1.52%,0.01%
semiconductor-memory-243,1 Month,,3.97,
semiconductor-memory-243,3 Months,,17.01,
semiconductor-memory-243,YTD,,7.03,
semiconductor-memory-243,1 Year,,13.4,
semiconductor-memory-243,3 Years,,67.84,
semiconductor-memory-243,5 Years,,106.92,
semiconductor-memory-243,PE (F1),,19.58,
semiconductor-memory-243,PEG (Ratio),,2.39,
semiconductor-memory-243,Proj EPS Growth,,6.00%,
semiconductor-memory-243,Hist EPS Growth,,9.78%,
semiconductor-memory-243,Net Margin,,12.33%,
semiconductor-memory-243,Hist Sales Growth,,8.20%,
semiconductor-memory-243,Hist Dividend Growth,,3.89%,
semiconductor-memory-243,Beta,,1.00,
semiconductor-memory-243,ROE,,17.02,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,11.24,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.89,
semiconductor-memory-243,Price To Sales,,3.10,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,3.97,
semiconductors-graphics-245,3 Months,,17.01,
semiconductors-graphics-245,YTD,,7.03,
semiconductors-graphics-245,1 Year,,13.4,
semiconductors-graphics-245,3 Years,,67.84,
semiconductors-graphics-245,5 Years,,106.92,
semiconductors-graphics-245,PE (F1),,19.58,
semiconductors-graphics-245,PEG (Ratio),,2.39,
semiconductors-graphics-245,Proj EPS Growth,,6.00%,
semiconductors-graphics-245,Hist EPS Growth,,9.78%,
semiconductors-graphics-245,Net Margin,,12.33%,
semiconductors-graphics-245,Hist Sales Growth,,8.20%,
semiconductors-graphics-245,Hist Dividend Growth,,3.89%,
semiconductors-graphics-245,Beta,,1.00,
semiconductors-graphics-245,ROE,,17.02,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,11.24,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.89,
semiconductors-graphics-245,Price To Sales,,3.10,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,0.43,3.97,
semiconductors-power-246,3 Months,28.72,17.01,
semiconductors-power-246,YTD,-5.93,7.03,
semiconductors-power-246,1 Year,-21.83,13.4,
semiconductors-power-246,3 Years,-20.2,67.84,
semiconductors-power-246,5 Years,-5.19,106.92,
semiconductors-power-246,PE (F1),,19.58,37.44
semiconductors-power-246,PEG (Ratio),,2.39,1.41
semiconductors-power-246,Proj EPS Growth,,6.00%,33.62%
semiconductors-power-246,Hist EPS Growth,,9.78%,-19.96%
semiconductors-power-246,Net Margin,,12.33%,8.56%
semiconductors-power-246,Hist Sales Growth,,8.20%,-6.25%
