Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
technology-services-283,PEG (Ratio),,2.09,1.70
technology-services-283,Proj EPS Growth,,6.90%,20.59%
technology-services-283,Hist EPS Growth,,10.06%,10.01%
technology-services-283,Net Margin,,12.68%,-10.91%
technology-services-283,Hist Sales Growth,,8.46%,13.38%
technology-services-283,Hist Dividend Growth,,3.00%,0.00%
technology-services-283,Beta,,1.06,1.01
technology-services-283,ROE,,17.05,-11.41
technology-services-283,ROA,,6.79,-8.48
technology-services-283,ROI,,11.25,-10.04
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.20,1.34
technology-services-283,Cash Flow ($/share),,2821.00,-0.78
technology-services-283,Price to Book,,3.00,1.82
technology-services-283,Price To Sales,,2.90,1.61
technology-services-283,Dividend Yield,,1.58%,0.00%
textile-apparel-180,1 Month,-17.23,-7.69,
textile-apparel-180,3 Months,-19.31,-6.51,
textile-apparel-180,YTD,-17.41,-3.93,
textile-apparel-180,1 Year,-21.23,10.78,
textile-apparel-180,3 Years,-20.66,40.04,
textile-apparel-180,5 Years,12.24,120.27,
textile-apparel-180,PE (F1),,18.14,14.26
textile-apparel-180,PEG (Ratio),,2.07,1.63
textile-apparel-180,Proj EPS Growth,,6.90%,5.96%
textile-apparel-180,Hist EPS Growth,,10.06%,13.57%
textile-apparel-180,Net Margin,,12.65%,2.56%
textile-apparel-180,Hist Sales Growth,,8.46%,6.31%
textile-apparel-180,Hist Dividend Growth,,3.33%,0.00%
textile-apparel-180,Beta,,1.06,1.39
textile-apparel-180,ROE,,16.98,12.11
textile-apparel-180,ROA,,6.79,4.86
textile-apparel-180,ROI,,11.25,8.49
textile-apparel-180,Debt-to-Equity,,0.59,0.30
textile-apparel-180,Current Ratio,,1.20,1.70
textile-apparel-180,Cash Flow ($/share),,2821.00,217.33
textile-apparel-180,Price to Book,,3.33,1.84
textile-apparel-180,Price To Sales,,2.90,0.58
textile-apparel-180,Dividend Yield,,1.61%,0.00%
textile-home-furnishing-181,1 Month,-7.25,-7.69,
textile-home-furnishing-181,3 Months,-13.08,-6.51,
textile-home-furnishing-181,YTD,-6.84,-3.93,
textile-home-furnishing-181,1 Year,0.21,10.78,
textile-home-furnishing-181,3 Years,-10.98,40.04,
textile-home-furnishing-181,5 Years,16.97,120.27,
textile-home-furnishing-181,PE (F1),,18.14,12.48
textile-home-furnishing-181,PEG (Ratio),,2.07,1.13
textile-home-furnishing-181,Proj EPS Growth,,6.90%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-1.66%
textile-home-furnishing-181,Net Margin,,12.65%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,2.66%
textile-home-furnishing-181,Hist Dividend Growth,,3.33%,0.00%
textile-home-furnishing-181,Beta,,1.06,1.06
textile-home-furnishing-181,ROE,,16.98,5.99
textile-home-furnishing-181,ROA,,6.79,1.15
textile-home-furnishing-181,ROI,,11.25,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.59,0.37
textile-home-furnishing-181,Current Ratio,,1.20,2.06
textile-home-furnishing-181,Cash Flow ($/share),,2821.00,10.67
textile-home-furnishing-181,Price to Book,,3.33,1.02
textile-home-furnishing-181,Price To Sales,,2.90,0.56
textile-home-furnishing-181,Dividend Yield,,1.61%,0.00%
textile-products-182,1 Month,-8.66,-7.69,
textile-products-182,3 Months,-9.85,-6.51,
textile-products-182,YTD,-7.93,-3.93,
textile-products-182,1 Year,-19.15,10.78,
textile-products-182,3 Years,-19.57,40.04,
textile-products-182,5 Years,44.0,120.27,
textile-products-182,PE (F1),,18.14,22.00
textile-products-182,PEG (Ratio),,2.07,
textile-products-182,Proj EPS Growth,,6.90%,4.60%
textile-products-182,Hist EPS Growth,,10.06%,-0.64%
textile-products-182,Net Margin,,12.65%,-2.19%
textile-products-182,Hist Sales Growth,,8.46%,2.61%
textile-products-182,Hist Dividend Growth,,3.33%,0.00%
textile-products-182,Beta,,1.06,0.80
textile-products-182,ROE,,16.98,-2.15
textile-products-182,ROA,,6.79,-1.19
textile-products-182,ROI,,11.25,-1.28
textile-products-182,Debt-to-Equity,,0.59,0.43
textile-products-182,Current Ratio,,1.20,3.34
textile-products-182,Cash Flow ($/share),,2821.00,87.16
textile-products-182,Price to Book,,3.33,1.41
textile-products-182,Price To Sales,,2.90,0.48
textile-products-182,Dividend Yield,,1.61%,0.00%
tobacco-183,1 Month,4.17,-7.69,
tobacco-183,3 Months,14.53,-6.51,
tobacco-183,YTD,19.91,-3.93,
tobacco-183,1 Year,51.19,10.78,
tobacco-183,3 Years,36.6,40.04,
tobacco-183,5 Years,58.65,120.27,
tobacco-183,PE (F1),,18.14,11.08
tobacco-183,PEG (Ratio),,2.07,2.86
tobacco-183,Proj EPS Growth,,6.90%,8.65%
tobacco-183,Hist EPS Growth,,10.06%,3.75%
tobacco-183,Net Margin,,12.65%,7.89%
tobacco-183,Hist Sales Growth,,8.46%,0.59%
tobacco-183,Hist Dividend Growth,,3.33%,0.62%
tobacco-183,Beta,,1.06,0.60
tobacco-183,ROE,,16.98,8.92
tobacco-183,ROA,,6.79,6.15
tobacco-183,ROI,,11.25,8.80
tobacco-183,Debt-to-Equity,,0.59,0.43
tobacco-183,Current Ratio,,1.20,0.88
tobacco-183,Cash Flow ($/share),,2821.00,4093.24
tobacco-183,Price to Book,,3.33,1.58
tobacco-183,Price To Sales,,2.90,2.26
tobacco-183,Dividend Yield,,1.61%,2.60%
tools-handheld-184,1 Month,-4.3,-7.69,
tools-handheld-184,3 Months,-9.14,-6.51,
tools-handheld-184,YTD,-4.25,-3.93,
tools-handheld-184,1 Year,3.79,10.78,
tools-handheld-184,3 Years,31.16,40.04,
tools-handheld-184,5 Years,82.31,120.27,
tools-handheld-184,PE (F1),,18.14,16.99
tools-handheld-184,PEG (Ratio),,2.07,2.17
tools-handheld-184,Proj EPS Growth,,6.90%,3.24%
tools-handheld-184,Hist EPS Growth,,10.06%,8.05%
tools-handheld-184,Net Margin,,12.65%,8.99%
tools-handheld-184,Hist Sales Growth,,8.46%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.33%,10.30%
tools-handheld-184,Beta,,1.06,0.70
tools-handheld-184,ROE,,16.98,19.71
tools-handheld-184,ROA,,6.79,11.80
tools-handheld-184,ROI,,11.25,16.31
tools-handheld-184,Debt-to-Equity,,0.59,0.11
tools-handheld-184,Current Ratio,,1.20,3.47
tools-handheld-184,Cash Flow ($/share),,2821.00,532.82
tools-handheld-184,Price to Book,,3.33,2.62
tools-handheld-184,Price To Sales,,2.90,1.76
tools-handheld-184,Dividend Yield,,1.61%,1.93%
toys-games-hobbies-185,1 Month,-63.53,-7.69,
toys-games-hobbies-185,3 Months,-67.09,-6.51,
toys-games-hobbies-185,YTD,-58.43,-3.93,
toys-games-hobbies-185,1 Year,-58.98,10.78,
toys-games-hobbies-185,3 Years,-60.41,40.04,
toys-games-hobbies-185,5 Years,-40.23,120.27,
toys-games-hobbies-185,PE (F1),,18.14,11.63
toys-games-hobbies-185,PEG (Ratio),,2.07,2.12
toys-games-hobbies-185,Proj EPS Growth,,6.90%,5.24%
toys-games-hobbies-185,Hist EPS Growth,,10.06%,18.22%
toys-games-hobbies-185,Net Margin,,12.65%,9.32%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,4.16%
toys-games-hobbies-185,Hist Dividend Growth,,3.33%,0.00%
toys-games-hobbies-185,Beta,,1.06,1.50
toys-games-hobbies-185,ROE,,16.98,25.94
toys-games-hobbies-185,ROA,,6.79,8.45
toys-games-hobbies-185,ROI,,11.25,12.53
toys-games-hobbies-185,Debt-to-Equity,,0.59,0.52
toys-games-hobbies-185,Current Ratio,,1.20,2.09
toys-games-hobbies-185,Cash Flow ($/share),,2821.00,413.35
toys-games-hobbies-185,Price to Book,,3.33,2.03
toys-games-hobbies-185,Price To Sales,,2.90,1.22
toys-games-hobbies-185,Dividend Yield,,1.61%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-3.3,-7.69,
transportation-air-freight-and-cargo-186,3 Months,-11.41,-6.51,
transportation-air-freight-and-cargo-186,YTD,-9.76,-3.93,
transportation-air-freight-and-cargo-186,1 Year,-18.01,10.78,
transportation-air-freight-and-cargo-186,3 Years,-30.19,40.04,
transportation-air-freight-and-cargo-186,5 Years,38.09,120.27,
transportation-air-freight-and-cargo-186,PE (F1),,18.14,15.61
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.07,1.36
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.90%,4.71%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.06%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.65%,1.51%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,6.30%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.33%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.06,0.90
transportation-air-freight-and-cargo-186,ROE,,16.98,12.51
transportation-air-freight-and-cargo-186,ROA,,6.79,3.96
transportation-air-freight-and-cargo-186,ROI,,11.25,7.66
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.59,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.20,1.20
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2821.00,617.05
transportation-air-freight-and-cargo-186,Price to Book,,3.33,1.89
transportation-air-freight-and-cargo-186,Price To Sales,,2.90,0.54
transportation-air-freight-and-cargo-186,Dividend Yield,,1.61%,0.00%
transportation-airline-187,1 Month,-10.31,-7.69,
transportation-airline-187,3 Months,1.46,-6.51,
transportation-airline-187,YTD,2.61,-3.93,
transportation-airline-187,1 Year,14.04,10.78,
transportation-airline-187,3 Years,58.68,40.04,
transportation-airline-187,5 Years,64.22,120.27,
transportation-airline-187,PE (F1),,18.14,8.36
transportation-airline-187,PEG (Ratio),,2.07,0.65
transportation-airline-187,Proj EPS Growth,,6.90%,16.65%
transportation-airline-187,Hist EPS Growth,,10.06%,21.02%
transportation-airline-187,Net Margin,,12.65%,3.85%
transportation-airline-187,Hist Sales Growth,,8.46%,23.63%
transportation-airline-187,Hist Dividend Growth,,3.33%,0.00%
transportation-airline-187,Beta,,1.06,1.50
transportation-airline-187,ROE,,16.98,13.83
transportation-airline-187,ROA,,6.79,3.10
transportation-airline-187,ROI,,11.25,6.48
transportation-airline-187,Debt-to-Equity,,0.59,0.81
transportation-airline-187,Current Ratio,,1.20,0.70
transportation-airline-187,Cash Flow ($/share),,2821.00,608.53
transportation-airline-187,Price to Book,,3.33,1.57
transportation-airline-187,Price To Sales,,2.90,0.52
transportation-airline-187,Dividend Yield,,1.61%,0.00%
transportation-equipment-and-leasing-188,1 Month,-10.57,-7.69,
transportation-equipment-and-leasing-188,3 Months,-43.51,-6.51,
transportation-equipment-and-leasing-188,YTD,-8.43,-3.93,
transportation-equipment-and-leasing-188,1 Year,-22.92,10.78,
transportation-equipment-and-leasing-188,3 Years,2.44,40.04,
transportation-equipment-and-leasing-188,5 Years,99.51,120.27,
transportation-equipment-and-leasing-188,PE (F1),,18.14,10.37
transportation-equipment-and-leasing-188,PEG (Ratio),,2.07,0.98
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.90%,11.26%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.06%,26.25%
transportation-equipment-and-leasing-188,Net Margin,,12.65%,5.10%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.46%,8.06%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.33%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.06,1.27
transportation-equipment-and-leasing-188,ROE,,16.98,12.07
transportation-equipment-and-leasing-188,ROA,,6.79,3.21
transportation-equipment-and-leasing-188,ROI,,11.25,4.36
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.59,2.14
transportation-equipment-and-leasing-188,Current Ratio,,1.20,1.53
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2821.00,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.33,1.87
transportation-equipment-and-leasing-188,Price To Sales,,2.90,0.91
transportation-equipment-and-leasing-188,Dividend Yield,,1.61%,0.57%
transportation-rail-189,1 Month,-5.73,-7.69,
transportation-rail-189,3 Months,-2.72,-6.51,
transportation-rail-189,YTD,0.3,-3.93,
transportation-rail-189,1 Year,-12.82,10.78,
transportation-rail-189,3 Years,-9.3,40.04,
transportation-rail-189,5 Years,55.71,120.27,
transportation-rail-189,PE (F1),,18.14,16.40
transportation-rail-189,PEG (Ratio),,2.07,2.09
transportation-rail-189,Proj EPS Growth,,6.90%,8.35%
transportation-rail-189,Hist EPS Growth,,10.06%,6.36%
transportation-rail-189,Net Margin,,12.65%,22.79%
transportation-rail-189,Hist Sales Growth,,8.46%,4.91%
transportation-rail-189,Hist Dividend Growth,,3.33%,0.00%
transportation-rail-189,Beta,,1.06,0.98
transportation-rail-189,ROE,,16.98,20.04
transportation-rail-189,ROA,,6.79,5.50
transportation-rail-189,ROI,,11.25,8.88
transportation-rail-189,Debt-to-Equity,,0.59,1.00
transportation-rail-189,Current Ratio,,1.20,0.93
transportation-rail-189,Cash Flow ($/share),,2821.00,4038.39
transportation-rail-189,Price to Book,,3.33,1.58
transportation-rail-189,Price To Sales,,2.90,4.13
transportation-rail-189,Dividend Yield,,1.61%,1.16%
transportation-services-191,1 Month,-8.71,-7.69,
transportation-services-191,3 Months,-12.98,-6.51,
transportation-services-191,YTD,-6.51,-3.93,
transportation-services-191,1 Year,-12.46,10.78,
transportation-services-191,3 Years,-24.88,40.04,
transportation-services-191,5 Years,2.67,120.27,
transportation-services-191,PE (F1),,18.14,16.93
transportation-services-191,PEG (Ratio),,2.07,1.21
transportation-services-191,Proj EPS Growth,,6.90%,10.00%
transportation-services-191,Hist EPS Growth,,10.06%,14.76%
transportation-services-191,Net Margin,,12.65%,4.61%
transportation-services-191,Hist Sales Growth,,8.46%,7.62%
transportation-services-191,Hist Dividend Growth,,3.33%,0.00%
transportation-services-191,Beta,,1.06,1.09
transportation-services-191,ROE,,16.98,13.94
transportation-services-191,ROA,,6.79,6.28
transportation-services-191,ROI,,11.25,7.45
transportation-services-191,Debt-to-Equity,,0.59,0.27
transportation-services-191,Current Ratio,,1.20,1.29
transportation-services-191,Cash Flow ($/share),,2821.00,121.20
transportation-services-191,Price to Book,,3.33,1.61
transportation-services-191,Price To Sales,,2.90,0.90
transportation-services-191,Dividend Yield,,1.61%,0.00%
transportation-shipping-190,1 Month,-8.81,-7.69,
transportation-shipping-190,3 Months,-9.37,-6.51,
transportation-shipping-190,YTD,-8.37,-3.93,
transportation-shipping-190,1 Year,-28.57,10.78,
transportation-shipping-190,3 Years,-14.2,40.04,
transportation-shipping-190,5 Years,68.56,120.27,
transportation-shipping-190,PE (F1),,18.14,9.10
transportation-shipping-190,PEG (Ratio),,2.07,0.83
transportation-shipping-190,Proj EPS Growth,,6.90%,-13.37%
transportation-shipping-190,Hist EPS Growth,,10.06%,24.60%
transportation-shipping-190,Net Margin,,12.65%,25.49%
transportation-shipping-190,Hist Sales Growth,,8.46%,13.45%
transportation-shipping-190,Hist Dividend Growth,,3.33%,0.00%
transportation-shipping-190,Beta,,1.06,0.78
transportation-shipping-190,ROE,,16.98,13.42
transportation-shipping-190,ROA,,6.79,7.28
transportation-shipping-190,ROI,,11.25,8.52
transportation-shipping-190,Debt-to-Equity,,0.59,0.49
transportation-shipping-190,Current Ratio,,1.20,1.65
transportation-shipping-190,Cash Flow ($/share),,2821.00,179.09
transportation-shipping-190,Price to Book,,3.33,0.65
transportation-shipping-190,Price To Sales,,2.90,1.10
transportation-shipping-190,Dividend Yield,,1.61%,2.76%
transportation-truck-192,1 Month,-20.15,-7.69,
transportation-truck-192,3 Months,-21.29,-6.51,
transportation-truck-192,YTD,-12.63,-3.93,
transportation-truck-192,1 Year,-37.74,10.78,
transportation-truck-192,3 Years,-17.5,40.04,
transportation-truck-192,5 Years,66.7,120.27,
transportation-truck-192,PE (F1),,18.14,24.08
transportation-truck-192,PEG (Ratio),,2.07,1.38
transportation-truck-192,Proj EPS Growth,,6.90%,14.15%
transportation-truck-192,Hist EPS Growth,,10.06%,5.45%
transportation-truck-192,Net Margin,,12.65%,2.98%
transportation-truck-192,Hist Sales Growth,,8.46%,10.41%
transportation-truck-192,Hist Dividend Growth,,3.33%,0.00%
transportation-truck-192,Beta,,1.06,1.10
transportation-truck-192,ROE,,16.98,7.66
transportation-truck-192,ROA,,6.79,5.75
transportation-truck-192,ROI,,11.25,9.02
transportation-truck-192,Debt-to-Equity,,0.59,0.24
transportation-truck-192,Current Ratio,,1.20,1.21
transportation-truck-192,Cash Flow ($/share),,2821.00,323.48
transportation-truck-192,Price to Book,,3.33,1.45
transportation-truck-192,Price To Sales,,2.90,1.06
transportation-truck-192,Dividend Yield,,1.61%,0.65%
uniform-and-related-93,1 Month,-9.34,-7.69,
uniform-and-related-93,3 Months,-7.58,-6.51,
uniform-and-related-93,YTD,0.72,-3.93,
uniform-and-related-93,1 Year,-5.65,10.78,
uniform-and-related-93,3 Years,-80.19,40.04,
uniform-and-related-93,5 Years,-79.53,120.27,
uniform-and-related-93,PE (F1),,18.14,20.99
uniform-and-related-93,PEG (Ratio),,2.07,
uniform-and-related-93,Proj EPS Growth,,6.90%,3.15%
uniform-and-related-93,Hist EPS Growth,,10.06%,-1.71%
uniform-and-related-93,Net Margin,,12.65%,3.17%
uniform-and-related-93,Hist Sales Growth,,8.46%,7.51%
uniform-and-related-93,Hist Dividend Growth,,3.33%,3.03%
uniform-and-related-93,Beta,,1.06,1.15
uniform-and-related-93,ROE,,16.98,7.66
uniform-and-related-93,ROA,,6.79,4.08
uniform-and-related-93,ROI,,11.25,5.26
uniform-and-related-93,Debt-to-Equity,,0.59,0.69
uniform-and-related-93,Current Ratio,,1.20,2.66
uniform-and-related-93,Cash Flow ($/share),,2821.00,261.79
uniform-and-related-93,Price to Book,,3.33,1.68
uniform-and-related-93,Price To Sales,,2.90,1.04
uniform-and-related-93,Dividend Yield,,1.61%,0.99%
utility-electric-power-193,1 Month,2.81,-7.69,
utility-electric-power-193,3 Months,3.69,-6.51,
utility-electric-power-193,YTD,5.21,-3.93,
utility-electric-power-193,1 Year,20.79,10.78,
utility-electric-power-193,3 Years,1.95,40.04,
utility-electric-power-193,5 Years,14.21,120.27,
utility-electric-power-193,PE (F1),,18.14,18.27
utility-electric-power-193,PEG (Ratio),,2.07,2.64
utility-electric-power-193,Proj EPS Growth,,6.90%,5.37%
utility-electric-power-193,Hist EPS Growth,,10.06%,4.82%
utility-electric-power-193,Net Margin,,12.65%,12.26%
utility-electric-power-193,Hist Sales Growth,,8.46%,7.06%
utility-electric-power-193,Hist Dividend Growth,,3.33%,2.41%
utility-electric-power-193,Beta,,1.06,0.63
utility-electric-power-193,ROE,,16.98,9.62
utility-electric-power-193,ROA,,6.79,2.76
utility-electric-power-193,ROI,,11.25,4.18
utility-electric-power-193,Debt-to-Equity,,0.59,1.19
utility-electric-power-193,Current Ratio,,1.20,0.86
utility-electric-power-193,Cash Flow ($/share),,2821.00,1862.50
utility-electric-power-193,Price to Book,,3.33,1.55
utility-electric-power-193,Price To Sales,,2.90,2.26
utility-electric-power-193,Dividend Yield,,1.61%,3.08%
utility-gas-distribution-194,1 Month,-7.45,-7.69,
utility-gas-distribution-194,3 Months,-7.38,-6.51,
utility-gas-distribution-194,YTD,-6.92,-3.93,
utility-gas-distribution-194,1 Year,11.86,10.78,
utility-gas-distribution-194,3 Years,-1.54,40.04,
utility-gas-distribution-194,5 Years,21.42,120.27,
utility-gas-distribution-194,PE (F1),,18.14,15.65
utility-gas-distribution-194,PEG (Ratio),,2.07,2.91
utility-gas-distribution-194,Proj EPS Growth,,6.90%,8.12%
utility-gas-distribution-194,Hist EPS Growth,,10.06%,3.45%
utility-gas-distribution-194,Net Margin,,12.65%,8.72%
utility-gas-distribution-194,Hist Sales Growth,,8.46%,10.41%
utility-gas-distribution-194,Hist Dividend Growth,,3.33%,1.69%
utility-gas-distribution-194,Beta,,1.06,0.66
utility-gas-distribution-194,ROE,,16.98,8.20
utility-gas-distribution-194,ROA,,6.79,3.00
utility-gas-distribution-194,ROI,,11.25,4.41
utility-gas-distribution-194,Debt-to-Equity,,0.59,0.88
utility-gas-distribution-194,Current Ratio,,1.20,0.83
utility-gas-distribution-194,Cash Flow ($/share),,2821.00,525.80
utility-gas-distribution-194,Price to Book,,3.33,1.45
utility-gas-distribution-194,Price To Sales,,2.90,1.62
utility-gas-distribution-194,Dividend Yield,,1.61%,3.26%
utility-water-supply-196,1 Month,9.08,-7.69,
utility-water-supply-196,3 Months,8.01,-6.51,
utility-water-supply-196,YTD,13.44,-3.93,
utility-water-supply-196,1 Year,14.5,10.78,
utility-water-supply-196,3 Years,4.01,40.04,
