Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
technology-services-283,1 Month,6.63,4.68,
technology-services-283,3 Months,7.62,7.82,
technology-services-283,YTD,21.0,16.74,
technology-services-283,1 Year,44.64,25.8,
technology-services-283,3 Years,-44.99,31.78,
technology-services-283,5 Years,,95.04,
technology-services-283,PE (F1),,18.32,22.04
technology-services-283,PEG (Ratio),,2.10,1.43
technology-services-283,Proj EPS Growth,,6.88%,28.18%
technology-services-283,Hist EPS Growth,,9.98%,10.27%
technology-services-283,Net Margin,,12.03%,-11.37%
technology-services-283,Hist Sales Growth,,8.33%,14.04%
technology-services-283,Hist Dividend Growth,,3.98%,0.00%
technology-services-283,Beta,,1.05,1.05
technology-services-283,ROE,,16.63,-9.10
technology-services-283,ROA,,6.84,-6.46
technology-services-283,ROI,,10.94,-7.95
technology-services-283,Debt-to-Equity,,0.62,0.00
technology-services-283,Current Ratio,,1.21,1.57
technology-services-283,Cash Flow ($/share),,2661.50,0.10
technology-services-283,Price to Book,,3.98,1.81
technology-services-283,Price To Sales,,2.72,1.57
technology-services-283,Dividend Yield,,1.60%,0.00%
textile-apparel-180,1 Month,-4.56,4.68,
textile-apparel-180,3 Months,-7.85,7.82,
textile-apparel-180,YTD,-23.21,16.74,
textile-apparel-180,1 Year,-8.52,25.8,
textile-apparel-180,3 Years,-40.22,31.78,
textile-apparel-180,5 Years,-25.98,95.04,
textile-apparel-180,PE (F1),,18.32,14.45
textile-apparel-180,PEG (Ratio),,2.10,1.65
textile-apparel-180,Proj EPS Growth,,6.88%,7.32%
textile-apparel-180,Hist EPS Growth,,9.98%,13.03%
textile-apparel-180,Net Margin,,12.03%,4.25%
textile-apparel-180,Hist Sales Growth,,8.33%,4.65%
textile-apparel-180,Hist Dividend Growth,,3.98%,0.00%
textile-apparel-180,Beta,,1.05,1.37
textile-apparel-180,ROE,,16.63,12.87
textile-apparel-180,ROA,,6.84,5.18
textile-apparel-180,ROI,,10.94,9.32
textile-apparel-180,Debt-to-Equity,,0.62,0.28
textile-apparel-180,Current Ratio,,1.21,1.76
textile-apparel-180,Cash Flow ($/share),,2661.50,217.32
textile-apparel-180,Price to Book,,3.98,1.61
textile-apparel-180,Price To Sales,,2.72,0.75
textile-apparel-180,Dividend Yield,,1.60%,0.00%
textile-home-furnishing-181,1 Month,-4.69,4.68,
textile-home-furnishing-181,3 Months,-9.89,7.82,
textile-home-furnishing-181,YTD,6.78,16.74,
textile-home-furnishing-181,1 Year,9.99,25.8,
textile-home-furnishing-181,3 Years,-43.86,31.78,
textile-home-furnishing-181,5 Years,-30.74,95.04,
textile-home-furnishing-181,PE (F1),,18.32,12.60
textile-home-furnishing-181,PEG (Ratio),,2.10,0.96
textile-home-furnishing-181,Proj EPS Growth,,6.88%,12.81%
textile-home-furnishing-181,Hist EPS Growth,,9.98%,-5.12%
textile-home-furnishing-181,Net Margin,,12.03%,-2.52%
textile-home-furnishing-181,Hist Sales Growth,,8.33%,1.41%
textile-home-furnishing-181,Hist Dividend Growth,,3.98%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.22
textile-home-furnishing-181,ROE,,16.63,-1.24
textile-home-furnishing-181,ROA,,6.84,1.46
textile-home-furnishing-181,ROI,,10.94,1.90
textile-home-furnishing-181,Debt-to-Equity,,0.62,0.21
textile-home-furnishing-181,Current Ratio,,1.21,2.22
textile-home-furnishing-181,Cash Flow ($/share),,2661.50,6.43
textile-home-furnishing-181,Price to Book,,3.98,0.95
textile-home-furnishing-181,Price To Sales,,2.72,0.43
textile-home-furnishing-181,Dividend Yield,,1.60%,0.00%
textile-products-182,1 Month,-5.03,4.68,
textile-products-182,3 Months,-6.98,7.82,
textile-products-182,YTD,-15.75,16.74,
textile-products-182,1 Year,-11.56,25.8,
textile-products-182,3 Years,-16.75,31.78,
textile-products-182,5 Years,-9.01,95.04,
textile-products-182,PE (F1),,18.32,20.30
textile-products-182,PEG (Ratio),,2.10,1.74
textile-products-182,Proj EPS Growth,,6.88%,53.27%
textile-products-182,Hist EPS Growth,,9.98%,0.63%
textile-products-182,Net Margin,,12.03%,0.93%
textile-products-182,Hist Sales Growth,,8.33%,-0.94%
textile-products-182,Hist Dividend Growth,,3.98%,0.00%
textile-products-182,Beta,,1.05,0.81
textile-products-182,ROE,,16.63,2.52
textile-products-182,ROA,,6.84,1.29
textile-products-182,ROI,,10.94,1.88
textile-products-182,Debt-to-Equity,,0.62,0.43
textile-products-182,Current Ratio,,1.21,3.62
textile-products-182,Cash Flow ($/share),,2661.50,151.68
textile-products-182,Price to Book,,3.98,0.63
textile-products-182,Price To Sales,,2.72,1.18
textile-products-182,Dividend Yield,,1.60%,0.00%
tobacco-183,1 Month,-1.51,4.68,
tobacco-183,3 Months,10.42,7.82,
tobacco-183,YTD,11.04,16.74,
tobacco-183,1 Year,-1.44,25.8,
tobacco-183,3 Years,-6.14,31.78,
tobacco-183,5 Years,3.94,95.04,
tobacco-183,PE (F1),,18.32,8.99
tobacco-183,PEG (Ratio),,2.10,1.84
tobacco-183,Proj EPS Growth,,6.88%,3.23%
tobacco-183,Hist EPS Growth,,9.98%,3.98%
tobacco-183,Net Margin,,12.03%,8.58%
tobacco-183,Hist Sales Growth,,8.33%,2.94%
tobacco-183,Hist Dividend Growth,,3.98%,1.62%
tobacco-183,Beta,,1.05,0.66
tobacco-183,ROE,,16.63,-113.26
tobacco-183,ROA,,6.84,6.90
tobacco-183,ROI,,10.94,10.00
tobacco-183,Debt-to-Equity,,0.62,0.05
tobacco-183,Current Ratio,,1.21,0.93
tobacco-183,Cash Flow ($/share),,2661.50,4032.03
tobacco-183,Price to Book,,3.98,1.80
tobacco-183,Price To Sales,,2.72,1.58
tobacco-183,Dividend Yield,,1.60%,3.72%
tools-handheld-184,1 Month,2.6,4.68,
tools-handheld-184,3 Months,-6.62,7.82,
tools-handheld-184,YTD,-9.18,16.74,
tools-handheld-184,1 Year,-10.43,25.8,
tools-handheld-184,3 Years,-1.89,31.78,
tools-handheld-184,5 Years,47.22,95.04,
tools-handheld-184,PE (F1),,18.32,20.79
tools-handheld-184,PEG (Ratio),,2.10,1.76
tools-handheld-184,Proj EPS Growth,,6.88%,2.85%
tools-handheld-184,Hist EPS Growth,,9.98%,9.89%
tools-handheld-184,Net Margin,,12.03%,5.95%
tools-handheld-184,Hist Sales Growth,,8.33%,7.15%
tools-handheld-184,Hist Dividend Growth,,3.98%,2.94%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.63,16.16
tools-handheld-184,ROA,,6.84,8.02
tools-handheld-184,ROI,,10.94,13.23
tools-handheld-184,Debt-to-Equity,,0.62,0.11
tools-handheld-184,Current Ratio,,1.21,3.35
tools-handheld-184,Cash Flow ($/share),,2661.50,532.47
tools-handheld-184,Price to Book,,3.98,1.95
tools-handheld-184,Price To Sales,,2.72,1.80
tools-handheld-184,Dividend Yield,,1.60%,1.50%
toys-games-hobbies-185,1 Month,-2.6,4.68,
toys-games-hobbies-185,3 Months,2.86,7.82,
toys-games-hobbies-185,YTD,-0.71,16.74,
toys-games-hobbies-185,1 Year,1.4,25.8,
toys-games-hobbies-185,3 Years,-10.79,31.78,
toys-games-hobbies-185,5 Years,20.15,95.04,
toys-games-hobbies-185,PE (F1),,18.32,16.86
toys-games-hobbies-185,PEG (Ratio),,2.10,1.36
toys-games-hobbies-185,Proj EPS Growth,,6.88%,4.57%
toys-games-hobbies-185,Hist EPS Growth,,9.98%,5.87%
toys-games-hobbies-185,Net Margin,,12.03%,4.84%
toys-games-hobbies-185,Hist Sales Growth,,8.33%,6.84%
toys-games-hobbies-185,Hist Dividend Growth,,3.98%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.85
toys-games-hobbies-185,ROE,,16.63,19.48
toys-games-hobbies-185,ROA,,6.84,8.31
toys-games-hobbies-185,ROI,,10.94,13.20
toys-games-hobbies-185,Debt-to-Equity,,0.62,0.40
toys-games-hobbies-185,Current Ratio,,1.21,1.59
toys-games-hobbies-185,Cash Flow ($/share),,2661.50,2285.63
toys-games-hobbies-185,Price to Book,,3.98,4.23
toys-games-hobbies-185,Price To Sales,,2.72,3.27
toys-games-hobbies-185,Dividend Yield,,1.60%,0.00%
transportation-air-freight-and-cargo-186,1 Month,6.36,4.68,
transportation-air-freight-and-cargo-186,3 Months,-3.91,7.82,
transportation-air-freight-and-cargo-186,YTD,-5.16,16.74,
transportation-air-freight-and-cargo-186,1 Year,-13.89,25.8,
transportation-air-freight-and-cargo-186,3 Years,-30.83,31.78,
transportation-air-freight-and-cargo-186,5 Years,35.31,95.04,
transportation-air-freight-and-cargo-186,PE (F1),,18.32,17.15
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.10,1.48
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.88%,0.36%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.98%,8.84%
transportation-air-freight-and-cargo-186,Net Margin,,12.03%,2.03%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.33%,6.72%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.98%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.86
transportation-air-freight-and-cargo-186,ROE,,16.63,10.65
transportation-air-freight-and-cargo-186,ROA,,6.84,4.21
transportation-air-freight-and-cargo-186,ROI,,10.94,8.18
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.62,0.92
transportation-air-freight-and-cargo-186,Current Ratio,,1.21,1.23
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2661.50,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.98,2.33
transportation-air-freight-and-cargo-186,Price To Sales,,2.72,0.53
transportation-air-freight-and-cargo-186,Dividend Yield,,1.60%,0.00%
transportation-airline-187,1 Month,-1.08,4.68,
transportation-airline-187,3 Months,3.33,7.82,
transportation-airline-187,YTD,12.88,16.74,
transportation-airline-187,1 Year,11.14,25.8,
transportation-airline-187,3 Years,-1.47,31.78,
transportation-airline-187,5 Years,-7.54,95.04,
transportation-airline-187,PE (F1),,18.32,9.07
transportation-airline-187,PEG (Ratio),,2.10,0.83
transportation-airline-187,Proj EPS Growth,,6.88%,-1.16%
transportation-airline-187,Hist EPS Growth,,9.98%,-10.44%
transportation-airline-187,Net Margin,,12.03%,3.62%
transportation-airline-187,Hist Sales Growth,,8.33%,10.59%
transportation-airline-187,Hist Dividend Growth,,3.98%,0.00%
transportation-airline-187,Beta,,1.05,1.55
transportation-airline-187,ROE,,16.63,10.41
transportation-airline-187,ROA,,6.84,2.24
transportation-airline-187,ROI,,10.94,6.86
transportation-airline-187,Debt-to-Equity,,0.62,0.64
transportation-airline-187,Current Ratio,,1.21,0.76
transportation-airline-187,Cash Flow ($/share),,2661.50,388.28
transportation-airline-187,Price to Book,,3.98,1.54
transportation-airline-187,Price To Sales,,2.72,0.33
transportation-airline-187,Dividend Yield,,1.60%,0.00%
transportation-equipment-and-leasing-188,1 Month,-2.21,4.68,
transportation-equipment-and-leasing-188,3 Months,2.42,7.82,
transportation-equipment-and-leasing-188,YTD,15.18,16.74,
transportation-equipment-and-leasing-188,1 Year,28.11,25.8,
transportation-equipment-and-leasing-188,3 Years,58.53,31.78,
transportation-equipment-and-leasing-188,5 Years,96.88,95.04,
transportation-equipment-and-leasing-188,PE (F1),,18.32,13.43
transportation-equipment-and-leasing-188,PEG (Ratio),,2.10,0.79
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.88%,14.59%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.98%,5.27%
transportation-equipment-and-leasing-188,Net Margin,,12.03%,6.59%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.33%,7.10%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.98%,5.07%
transportation-equipment-and-leasing-188,Beta,,1.05,1.29
transportation-equipment-and-leasing-188,ROE,,16.63,10.93
transportation-equipment-and-leasing-188,ROA,,6.84,2.29
transportation-equipment-and-leasing-188,ROI,,10.94,2.89
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.62,2.22
transportation-equipment-and-leasing-188,Current Ratio,,1.21,1.51
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2661.50,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.98,1.42
transportation-equipment-and-leasing-188,Price To Sales,,2.72,0.89
transportation-equipment-and-leasing-188,Dividend Yield,,1.60%,1.13%
transportation-rail-189,1 Month,-0.42,4.68,
transportation-rail-189,3 Months,-7.71,7.82,
transportation-rail-189,YTD,-5.16,16.74,
transportation-rail-189,1 Year,1.54,25.8,
transportation-rail-189,3 Years,0.72,31.78,
transportation-rail-189,5 Years,30.02,95.04,
transportation-rail-189,PE (F1),,18.32,17.69
transportation-rail-189,PEG (Ratio),,2.10,2.04
transportation-rail-189,Proj EPS Growth,,6.88%,6.55%
transportation-rail-189,Hist EPS Growth,,9.98%,7.47%
transportation-rail-189,Net Margin,,12.03%,24.75%
transportation-rail-189,Hist Sales Growth,,8.33%,4.08%
transportation-rail-189,Hist Dividend Growth,,3.98%,0.00%
transportation-rail-189,Beta,,1.05,0.89
transportation-rail-189,ROE,,16.63,19.61
transportation-rail-189,ROA,,6.84,5.26
transportation-rail-189,ROI,,10.94,8.57
transportation-rail-189,Debt-to-Equity,,0.62,1.11
transportation-rail-189,Current Ratio,,1.21,0.81
transportation-rail-189,Cash Flow ($/share),,2661.50,2673.89
transportation-rail-189,Price to Book,,3.98,1.58
transportation-rail-189,Price To Sales,,2.72,4.27
transportation-rail-189,Dividend Yield,,1.60%,1.06%
transportation-services-191,1 Month,3.48,4.68,
transportation-services-191,3 Months,2.48,7.82,
transportation-services-191,YTD,-5.62,16.74,
transportation-services-191,1 Year,-7.16,25.8,
transportation-services-191,3 Years,-15.01,31.78,
transportation-services-191,5 Years,2.34,95.04,
transportation-services-191,PE (F1),,18.32,15.60
transportation-services-191,PEG (Ratio),,2.10,2.41
transportation-services-191,Proj EPS Growth,,6.88%,-1.35%
transportation-services-191,Hist EPS Growth,,9.98%,23.86%
transportation-services-191,Net Margin,,12.03%,5.98%
transportation-services-191,Hist Sales Growth,,8.33%,11.70%
transportation-services-191,Hist Dividend Growth,,3.98%,0.00%
transportation-services-191,Beta,,1.05,1.17
transportation-services-191,ROE,,16.63,11.32
transportation-services-191,ROA,,6.84,5.43
transportation-services-191,ROI,,10.94,7.91
transportation-services-191,Debt-to-Equity,,0.62,0.19
transportation-services-191,Current Ratio,,1.21,1.17
transportation-services-191,Cash Flow ($/share),,2661.50,227.62
transportation-services-191,Price to Book,,3.98,1.80
transportation-services-191,Price To Sales,,2.72,1.00
transportation-services-191,Dividend Yield,,1.60%,0.00%
transportation-shipping-190,1 Month,-0.1,4.68,
transportation-shipping-190,3 Months,5.05,7.82,
transportation-shipping-190,YTD,20.98,16.74,
transportation-shipping-190,1 Year,45.25,25.8,
transportation-shipping-190,3 Years,61.44,31.78,
transportation-shipping-190,5 Years,102.8,95.04,
transportation-shipping-190,PE (F1),,18.32,7.67
transportation-shipping-190,PEG (Ratio),,2.10,0.92
transportation-shipping-190,Proj EPS Growth,,6.88%,11.70%
transportation-shipping-190,Hist EPS Growth,,9.98%,43.74%
transportation-shipping-190,Net Margin,,12.03%,27.85%
transportation-shipping-190,Hist Sales Growth,,8.33%,14.05%
transportation-shipping-190,Hist Dividend Growth,,3.98%,0.00%
transportation-shipping-190,Beta,,1.05,0.81
transportation-shipping-190,ROE,,16.63,11.47
transportation-shipping-190,ROA,,6.84,6.56
transportation-shipping-190,ROI,,10.94,7.55
transportation-shipping-190,Debt-to-Equity,,0.62,0.48
transportation-shipping-190,Current Ratio,,1.21,1.68
transportation-shipping-190,Cash Flow ($/share),,2661.50,147.86
transportation-shipping-190,Price to Book,,3.98,0.98
transportation-shipping-190,Price To Sales,,2.72,1.48
transportation-shipping-190,Dividend Yield,,1.60%,2.35%
transportation-truck-192,1 Month,4.43,4.68,
transportation-truck-192,3 Months,-14.53,7.82,
transportation-truck-192,YTD,-8.4,16.74,
transportation-truck-192,1 Year,1.52,25.8,
transportation-truck-192,3 Years,15.91,31.78,
transportation-truck-192,5 Years,133.17,95.04,
transportation-truck-192,PE (F1),,18.32,29.17
transportation-truck-192,PEG (Ratio),,2.10,1.68
transportation-truck-192,Proj EPS Growth,,6.88%,-14.23%
transportation-truck-192,Hist EPS Growth,,9.98%,13.81%
transportation-truck-192,Net Margin,,12.03%,3.82%
transportation-truck-192,Hist Sales Growth,,8.33%,11.93%
transportation-truck-192,Hist Dividend Growth,,3.98%,0.00%
transportation-truck-192,Beta,,1.05,1.00
transportation-truck-192,ROE,,16.63,14.16
transportation-truck-192,ROA,,6.84,5.77
transportation-truck-192,ROI,,10.94,9.18
transportation-truck-192,Debt-to-Equity,,0.62,0.28
transportation-truck-192,Current Ratio,,1.21,1.27
transportation-truck-192,Cash Flow ($/share),,2661.50,331.21
transportation-truck-192,Price to Book,,3.98,1.94
transportation-truck-192,Price To Sales,,2.72,1.10
transportation-truck-192,Dividend Yield,,1.60%,0.57%
uniform-and-related-93,1 Month,3.1,4.68,
uniform-and-related-93,3 Months,5.62,7.82,
uniform-and-related-93,YTD,15.29,16.74,
uniform-and-related-93,1 Year,42.19,25.8,
uniform-and-related-93,3 Years,72.36,31.78,
uniform-and-related-93,5 Years,167.2,95.04,
uniform-and-related-93,PE (F1),,18.32,32.20
uniform-and-related-93,PEG (Ratio),,2.10,3.56
uniform-and-related-93,Proj EPS Growth,,6.88%,10.61%
uniform-and-related-93,Hist EPS Growth,,9.98%,4.43%
uniform-and-related-93,Net Margin,,12.03%,10.71%
uniform-and-related-93,Hist Sales Growth,,8.33%,6.56%
uniform-and-related-93,Hist Dividend Growth,,3.98%,11.92%
uniform-and-related-93,Beta,,1.05,1.06
uniform-and-related-93,ROE,,16.63,22.06
uniform-and-related-93,ROA,,6.84,11.29
uniform-and-related-93,ROI,,10.94,15.00
uniform-and-related-93,Debt-to-Equity,,0.62,0.29
uniform-and-related-93,Current Ratio,,1.21,2.83
uniform-and-related-93,Cash Flow ($/share),,2661.50,1005.04
uniform-and-related-93,Price to Book,,3.98,9.17
uniform-and-related-93,Price To Sales,,2.72,4.46
uniform-and-related-93,Dividend Yield,,1.60%,0.78%
utility-electric-power-193,1 Month,-0.64,4.68,
utility-electric-power-193,3 Months,6.54,7.82,
utility-electric-power-193,YTD,3.63,16.74,
utility-electric-power-193,1 Year,-4.14,25.8,
utility-electric-power-193,3 Years,-0.59,31.78,
utility-electric-power-193,5 Years,-5.13,95.04,
utility-electric-power-193,PE (F1),,18.32,15.12
utility-electric-power-193,PEG (Ratio),,2.10,2.56
utility-electric-power-193,Proj EPS Growth,,6.88%,6.15%
utility-electric-power-193,Hist EPS Growth,,9.98%,4.29%
utility-electric-power-193,Net Margin,,12.03%,11.33%
utility-electric-power-193,Hist Sales Growth,,8.33%,7.32%
utility-electric-power-193,Hist Dividend Growth,,3.98%,4.90%
utility-electric-power-193,Beta,,1.05,0.63
utility-electric-power-193,ROE,,16.63,9.96
utility-electric-power-193,ROA,,6.84,2.86
utility-electric-power-193,ROI,,10.94,4.34
utility-electric-power-193,Debt-to-Equity,,0.62,1.22
utility-electric-power-193,Current Ratio,,1.21,0.90
utility-electric-power-193,Cash Flow ($/share),,2661.50,1703.25
utility-electric-power-193,Price to Book,,3.98,1.42
utility-electric-power-193,Price To Sales,,2.72,1.87
utility-electric-power-193,Dividend Yield,,1.60%,3.72%
utility-gas-distribution-194,1 Month,-2.59,4.68,
utility-gas-distribution-194,3 Months,1.91,7.82,
utility-gas-distribution-194,YTD,0.85,16.74,
utility-gas-distribution-194,1 Year,-1.92,25.8,
utility-gas-distribution-194,3 Years,-3.02,31.78,
utility-gas-distribution-194,5 Years,-10.56,95.04,
utility-gas-distribution-194,PE (F1),,18.32,15.62
utility-gas-distribution-194,PEG (Ratio),,2.10,2.73
utility-gas-distribution-194,Proj EPS Growth,,6.88%,1.67%
utility-gas-distribution-194,Hist EPS Growth,,9.98%,5.55%
utility-gas-distribution-194,Net Margin,,12.03%,10.86%
utility-gas-distribution-194,Hist Sales Growth,,8.33%,8.85%
utility-gas-distribution-194,Hist Dividend Growth,,3.98%,2.20%
utility-gas-distribution-194,Beta,,1.05,0.65
utility-gas-distribution-194,ROE,,16.63,9.01
utility-gas-distribution-194,ROA,,6.84,3.81
utility-gas-distribution-194,ROI,,10.94,5.22
utility-gas-distribution-194,Debt-to-Equity,,0.62,0.83
utility-gas-distribution-194,Current Ratio,,1.21,0.73
utility-gas-distribution-194,Cash Flow ($/share),,2661.50,519.91
utility-gas-distribution-194,Price to Book,,3.98,1.43
utility-gas-distribution-194,Price To Sales,,2.72,1.54
utility-gas-distribution-194,Dividend Yield,,1.60%,3.75%
utility-water-supply-196,1 Month,-2.85,4.68,
utility-water-supply-196,3 Months,1.08,7.82,
