Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.29%,
retail-vending-168,Hist Sales Growth,,8.38%,
retail-vending-168,Hist Dividend Growth,,3.37%,
retail-vending-168,Beta,,1.03,
retail-vending-168,ROE,,16.71,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.87,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2663.00,
retail-vending-168,Price to Book,,3.37,
retail-vending-168,Price To Sales,,3.14,
retail-vending-168,Dividend Yield,,1.45%,
rubber-plastics-170,1 Month,3.86,2.85,
rubber-plastics-170,3 Months,21.33,12.83,
rubber-plastics-170,YTD,-17.88,29.04,
rubber-plastics-170,1 Year,-8.67,35.33,
rubber-plastics-170,3 Years,-57.64,37.02,
rubber-plastics-170,5 Years,-62.75,103.17,
rubber-plastics-170,PE (F1),,19.80,12.47
rubber-plastics-170,PEG (Ratio),,2.38,
rubber-plastics-170,Proj EPS Growth,,6.94%,-17.43%
rubber-plastics-170,Hist EPS Growth,,9.71%,36.79%
rubber-plastics-170,Net Margin,,12.29%,3.32%
rubber-plastics-170,Hist Sales Growth,,8.38%,6.47%
rubber-plastics-170,Hist Dividend Growth,,3.37%,0.00%
rubber-plastics-170,Beta,,1.03,1.22
rubber-plastics-170,ROE,,16.71,10.76
rubber-plastics-170,ROA,,6.76,4.12
rubber-plastics-170,ROI,,10.87,5.37
rubber-plastics-170,Debt-to-Equity,,0.61,0.14
rubber-plastics-170,Current Ratio,,1.23,1.97
rubber-plastics-170,Cash Flow ($/share),,2663.00,33.61
rubber-plastics-170,Price to Book,,3.37,1.57
rubber-plastics-170,Price To Sales,,3.14,0.51
rubber-plastics-170,Dividend Yield,,1.45%,0.00%
rubber-tires-171,1 Month,6.83,2.85,
rubber-tires-171,3 Months,28.28,12.83,
rubber-tires-171,YTD,-29.05,29.04,
rubber-tires-171,1 Year,-27.89,35.33,
rubber-tires-171,3 Years,-52.72,37.02,
rubber-tires-171,5 Years,-36.93,103.17,
rubber-tires-171,PE (F1),,19.80,9.15
rubber-tires-171,PEG (Ratio),,2.38,2.02
rubber-tires-171,Proj EPS Growth,,6.94%,22.67%
rubber-tires-171,Hist EPS Growth,,9.71%,-5.56%
rubber-tires-171,Net Margin,,12.29%,4.84%
rubber-tires-171,Hist Sales Growth,,8.38%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.37%,0.00%
rubber-tires-171,Beta,,1.03,0.80
rubber-tires-171,ROE,,16.71,12.57
rubber-tires-171,ROA,,6.76,7.84
rubber-tires-171,ROI,,10.87,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2663.00,2763.89
rubber-tires-171,Price to Book,,3.37,1.02
rubber-tires-171,Price To Sales,,3.14,0.39
rubber-tires-171,Dividend Yield,,1.45%,0.00%
satellite-and-communication-237,1 Month,-3.74,2.85,
satellite-and-communication-237,3 Months,12.57,12.83,
satellite-and-communication-237,YTD,8.9,29.04,
satellite-and-communication-237,1 Year,12.38,35.33,
satellite-and-communication-237,3 Years,-25.95,37.02,
satellite-and-communication-237,5 Years,-25.32,103.17,
satellite-and-communication-237,PE (F1),,19.80,12.69
satellite-and-communication-237,PEG (Ratio),,2.38,
satellite-and-communication-237,Proj EPS Growth,,6.94%,-25.45%
satellite-and-communication-237,Hist EPS Growth,,9.71%,36.55%
satellite-and-communication-237,Net Margin,,12.29%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.38%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.37%,0.00%
satellite-and-communication-237,Beta,,1.03,1.05
satellite-and-communication-237,ROE,,16.71,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,10.87,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2663.00,126.77
satellite-and-communication-237,Price to Book,,3.37,1.19
satellite-and-communication-237,Price To Sales,,3.14,1.03
satellite-and-communication-237,Dividend Yield,,1.45%,0.00%
schools-172,1 Month,-9.28,2.85,
schools-172,3 Months,1.55,12.83,
schools-172,YTD,-2.36,29.04,
schools-172,1 Year,-2.59,35.33,
schools-172,3 Years,49.16,37.02,
schools-172,5 Years,-51.0,103.17,
schools-172,PE (F1),,19.80,18.14
schools-172,PEG (Ratio),,2.38,1.37
schools-172,Proj EPS Growth,,6.94%,21.48%
schools-172,Hist EPS Growth,,9.71%,8.77%
schools-172,Net Margin,,12.29%,6.86%
schools-172,Hist Sales Growth,,8.38%,5.00%
schools-172,Hist Dividend Growth,,3.37%,0.00%
schools-172,Beta,,1.03,0.82
schools-172,ROE,,16.71,9.43
schools-172,ROA,,6.76,5.43
schools-172,ROI,,10.87,9.18
schools-172,Debt-to-Equity,,0.61,0.03
schools-172,Current Ratio,,1.23,1.62
schools-172,Cash Flow ($/share),,2663.00,1.39
schools-172,Price to Book,,3.37,1.56
schools-172,Price To Sales,,3.14,1.84
schools-172,Dividend Yield,,1.45%,0.00%
securities-and-exchanges-276,1 Month,3.29,2.85,
securities-and-exchanges-276,3 Months,4.0,12.83,
securities-and-exchanges-276,YTD,19.42,29.04,
securities-and-exchanges-276,1 Year,22.03,35.33,
securities-and-exchanges-276,3 Years,8.73,37.02,
securities-and-exchanges-276,5 Years,37.49,103.17,
securities-and-exchanges-276,PE (F1),,19.80,23.57
securities-and-exchanges-276,PEG (Ratio),,2.38,3.08
securities-and-exchanges-276,Proj EPS Growth,,6.94%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,11.05%
securities-and-exchanges-276,Net Margin,,12.29%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.38%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.37%,6.04%
securities-and-exchanges-276,Beta,,1.03,0.86
securities-and-exchanges-276,ROE,,16.71,19.29
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.87,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2663.00,1756.00
securities-and-exchanges-276,Price to Book,,3.37,4.64
securities-and-exchanges-276,Price To Sales,,3.14,6.65
securities-and-exchanges-276,Dividend Yield,,1.45%,1.23%
security-256,1 Month,-4.55,2.85,
security-256,3 Months,10.23,12.83,
security-256,YTD,-9.2,29.04,
security-256,1 Year,-4.67,35.33,
security-256,3 Years,9.28,37.02,
security-256,5 Years,74.91,103.17,
security-256,PE (F1),,19.80,108.17
security-256,PEG (Ratio),,2.38,
security-256,Proj EPS Growth,,6.94%,-8.09%
security-256,Hist EPS Growth,,9.71%,24.58%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.38%,17.05%
security-256,Hist Dividend Growth,,3.37%,0.00%
security-256,Beta,,1.03,0.67
security-256,ROE,,16.71,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.87,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2663.00,154.64
security-256,Price to Book,,3.37,12.86
security-256,Price To Sales,,3.14,9.92
security-256,Dividend Yield,,1.45%,0.00%
security-and-safety-services-146,1 Month,22.71,2.85,
security-and-safety-services-146,3 Months,39.74,12.83,
security-and-safety-services-146,YTD,56.35,29.04,
security-and-safety-services-146,1 Year,72.19,35.33,
security-and-safety-services-146,3 Years,69.62,37.02,
security-and-safety-services-146,5 Years,106.36,103.17,
security-and-safety-services-146,PE (F1),,19.80,23.33
security-and-safety-services-146,PEG (Ratio),,2.38,2.58
security-and-safety-services-146,Proj EPS Growth,,6.94%,10.45%
security-and-safety-services-146,Hist EPS Growth,,9.71%,10.08%
security-and-safety-services-146,Net Margin,,12.29%,2.72%
security-and-safety-services-146,Hist Sales Growth,,8.38%,8.99%
security-and-safety-services-146,Hist Dividend Growth,,3.37%,0.00%
security-and-safety-services-146,Beta,,1.03,1.10
security-and-safety-services-146,ROE,,16.71,7.50
security-and-safety-services-146,ROA,,6.76,3.78
security-and-safety-services-146,ROI,,10.87,5.96
security-and-safety-services-146,Debt-to-Equity,,0.61,0.06
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2663.00,5.64
security-and-safety-services-146,Price to Book,,3.37,2.07
security-and-safety-services-146,Price To Sales,,3.14,2.55
security-and-safety-services-146,Dividend Yield,,1.45%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-8.05,2.85,
semiconductor-analog-and-mixed-242,3 Months,-4.44,12.83,
semiconductor-analog-and-mixed-242,YTD,-4.9,29.04,
semiconductor-analog-and-mixed-242,1 Year,5.71,35.33,
semiconductor-analog-and-mixed-242,3 Years,1.87,37.02,
semiconductor-analog-and-mixed-242,5 Years,93.87,103.17,
semiconductor-analog-and-mixed-242,PE (F1),,19.80,37.01
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.38,3.16
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.94%,-14.70%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.38%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.37%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.03,1.48
semiconductor-analog-and-mixed-242,ROE,,16.71,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.87,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2663.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.37,3.49
semiconductor-analog-and-mixed-242,Price To Sales,,3.14,5.84
semiconductor-analog-and-mixed-242,Dividend Yield,,1.45%,0.00%
semiconductor-circuit-foundry-262,1 Month,5.07,2.85,
semiconductor-circuit-foundry-262,3 Months,29.46,12.83,
semiconductor-circuit-foundry-262,YTD,95.21,29.04,
semiconductor-circuit-foundry-262,1 Year,107.48,35.33,
semiconductor-circuit-foundry-262,3 Years,70.4,37.02,
semiconductor-circuit-foundry-262,5 Years,269.53,103.17,
semiconductor-circuit-foundry-262,PE (F1),,19.80,29.21
semiconductor-circuit-foundry-262,PEG (Ratio),,2.38,0.94
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.94%,34.17%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.38%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.37%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.03,1.09
semiconductor-circuit-foundry-262,ROE,,16.71,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.87,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2663.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.37,8.45
semiconductor-circuit-foundry-262,Price To Sales,,3.14,12.71
semiconductor-circuit-foundry-262,Dividend Yield,,1.45%,0.97%
semiconductor-communications--226,1 Month,,2.85,
semiconductor-communications--226,3 Months,,12.83,
semiconductor-communications--226,YTD,,29.04,
semiconductor-communications--226,1 Year,,35.33,
semiconductor-communications--226,3 Years,,37.02,
semiconductor-communications--226,5 Years,,103.17,
semiconductor-communications--226,PE (F1),,19.80,25.56
semiconductor-communications--226,PEG (Ratio),,2.38,
semiconductor-communications--226,Proj EPS Growth,,6.94%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.71%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.38%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.37%,0.00%
semiconductor-communications--226,Beta,,1.03,0.91
semiconductor-communications--226,ROE,,16.71,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.87,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2663.00,826.93
semiconductor-communications--226,Price to Book,,3.37,4.51
semiconductor-communications--226,Price To Sales,,3.14,5.41
semiconductor-communications--226,Dividend Yield,,1.45%,0.23%
semiconductor-discretes-247,1 Month,-12.79,2.85,
semiconductor-discretes-247,3 Months,3.02,12.83,
semiconductor-discretes-247,YTD,-57.69,29.04,
semiconductor-discretes-247,1 Year,-53.24,35.33,
semiconductor-discretes-247,3 Years,-77.86,37.02,
semiconductor-discretes-247,5 Years,-54.34,103.17,
semiconductor-discretes-247,PE (F1),,19.80,28.73
semiconductor-discretes-247,PEG (Ratio),,2.38,
semiconductor-discretes-247,Proj EPS Growth,,6.94%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,18.10%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.38%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.37%,0.00%
semiconductor-discretes-247,Beta,,1.03,1.38
semiconductor-discretes-247,ROE,,16.71,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.87,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2663.00,526.57
semiconductor-discretes-247,Price to Book,,3.37,1.91
semiconductor-discretes-247,Price To Sales,,3.14,1.50
semiconductor-discretes-247,Dividend Yield,,1.45%,0.71%
semiconductor-equipment-material-services-253,1 Month,-15.75,2.85,
semiconductor-equipment-material-services-253,3 Months,-7.41,12.83,
semiconductor-equipment-material-services-253,YTD,-25.83,29.04,
semiconductor-equipment-material-services-253,1 Year,-16.26,35.33,
semiconductor-equipment-material-services-253,3 Years,-42.04,37.02,
semiconductor-equipment-material-services-253,5 Years,17.89,103.17,
semiconductor-equipment-material-services-253,PE (F1),,19.80,7.72
semiconductor-equipment-material-services-253,PEG (Ratio),,2.38,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.94%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.38%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.37%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.03,1.17
semiconductor-equipment-material-services-253,ROE,,16.71,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.87,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2663.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.37,0.87
semiconductor-equipment-material-services-253,Price To Sales,,3.14,1.09
semiconductor-equipment-material-services-253,Dividend Yield,,1.45%,2.16%
semiconductor-equipment-photomasks-251,1 Month,-0.08,2.85,
semiconductor-equipment-photomasks-251,3 Months,14.77,12.83,
semiconductor-equipment-photomasks-251,YTD,-19.51,29.04,
semiconductor-equipment-photomasks-251,1 Year,23.11,35.33,
semiconductor-equipment-photomasks-251,3 Years,84.31,37.02,
semiconductor-equipment-photomasks-251,5 Years,104.45,103.17,
semiconductor-equipment-photomasks-251,PE (F1),,19.80,14.05
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.38,2.41
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.94%,1.46%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,12.00%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.38%,5.81%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.37%,-28.96%
semiconductor-equipment-photomasks-251,Beta,,1.03,0.91
semiconductor-equipment-photomasks-251,ROE,,16.71,8.50
semiconductor-equipment-photomasks-251,ROA,,6.76,6.50
semiconductor-equipment-photomasks-251,ROI,,10.87,8.23
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,3.01
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2663.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.37,1.22
semiconductor-equipment-photomasks-251,Price To Sales,,3.14,1.60
semiconductor-equipment-photomasks-251,Dividend Yield,,1.45%,0.24%
semiconductor-equipment-wafer-components-249,1 Month,,2.85,
semiconductor-equipment-wafer-components-249,3 Months,,12.83,
semiconductor-equipment-wafer-components-249,YTD,,29.04,
semiconductor-equipment-wafer-components-249,1 Year,,35.33,
semiconductor-equipment-wafer-components-249,3 Years,,37.02,
semiconductor-equipment-wafer-components-249,5 Years,,103.17,
semiconductor-equipment-wafer-components-249,PE (F1),,19.80,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.38,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.94%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.38%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.37%,
semiconductor-equipment-wafer-components-249,Beta,,1.03,
semiconductor-equipment-wafer-components-249,ROE,,16.71,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.87,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2663.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.37,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.14,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.45%,
semiconductor-equipment-wafer-fabrication-248,1 Month,7.06,2.85,
semiconductor-equipment-wafer-fabrication-248,3 Months,-5.45,12.83,
semiconductor-equipment-wafer-fabrication-248,YTD,-6.21,29.04,
semiconductor-equipment-wafer-fabrication-248,1 Year,2.61,35.33,
semiconductor-equipment-wafer-fabrication-248,3 Years,-6.0,37.02,
semiconductor-equipment-wafer-fabrication-248,5 Years,150.67,103.17,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.80,33.96
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.38,3.52
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.94%,-16.19%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.71%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.38%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.37%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.03,1.48
semiconductor-equipment-wafer-fabrication-248,ROE,,16.71,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.87,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2663.00,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.37,9.76
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.14,6.41
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.45%,0.56%
semiconductor-general-241,1 Month,-2.97,2.85,
semiconductor-general-241,3 Months,34.53,12.83,
semiconductor-general-241,YTD,131.9,29.04,
semiconductor-general-241,1 Year,155.75,35.33,
semiconductor-general-241,3 Years,222.65,37.02,
semiconductor-general-241,5 Years,635.54,103.17,
semiconductor-general-241,PE (F1),,19.80,28.29
semiconductor-general-241,PEG (Ratio),,2.38,3.21
