Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
transportation-air-freight-and-cargo-186,Dividend Yield,,1.59%,0.00%
transportation-airline-187,1 Month,-1.57,2.73,
transportation-airline-187,3 Months,-7.34,4.89,
transportation-airline-187,YTD,13.61,15.21,
transportation-airline-187,1 Year,17.34,26.76,
transportation-airline-187,3 Years,-2.36,34.1,
transportation-airline-187,5 Years,-4.42,95.8,
transportation-airline-187,PE (F1),,18.63,8.93
transportation-airline-187,PEG (Ratio),,2.14,0.82
transportation-airline-187,Proj EPS Growth,,6.61%,0.40%
transportation-airline-187,Hist EPS Growth,,9.87%,-10.44%
transportation-airline-187,Net Margin,,11.99%,3.40%
transportation-airline-187,Hist Sales Growth,,8.25%,10.59%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.05,1.52
transportation-airline-187,ROE,,16.63,9.66
transportation-airline-187,ROA,,6.84,2.22
transportation-airline-187,ROI,,10.94,6.71
transportation-airline-187,Debt-to-Equity,,0.62,0.63
transportation-airline-187,Current Ratio,,1.22,0.76
transportation-airline-187,Cash Flow ($/share),,2659.90,388.28
transportation-airline-187,Price to Book,,3.85,1.69
transportation-airline-187,Price To Sales,,2.74,0.38
transportation-airline-187,Dividend Yield,,1.59%,0.00%
transportation-equipment-and-leasing-188,1 Month,-5.34,2.73,
transportation-equipment-and-leasing-188,3 Months,4.64,4.89,
transportation-equipment-and-leasing-188,YTD,16.25,15.21,
transportation-equipment-and-leasing-188,1 Year,36.36,26.76,
transportation-equipment-and-leasing-188,3 Years,62.01,34.1,
transportation-equipment-and-leasing-188,5 Years,103.74,95.8,
transportation-equipment-and-leasing-188,PE (F1),,18.63,17.39
transportation-equipment-and-leasing-188,PEG (Ratio),,2.14,0.79
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.61%,14.59%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.87%,5.27%
transportation-equipment-and-leasing-188,Net Margin,,11.99%,3.98%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.25%,6.92%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.85%,5.07%
transportation-equipment-and-leasing-188,Beta,,1.05,1.32
transportation-equipment-and-leasing-188,ROE,,16.63,10.93
transportation-equipment-and-leasing-188,ROA,,6.84,2.29
transportation-equipment-and-leasing-188,ROI,,10.94,2.89
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.62,2.22
transportation-equipment-and-leasing-188,Current Ratio,,1.22,1.51
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2659.90,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.85,1.73
transportation-equipment-and-leasing-188,Price To Sales,,2.74,0.84
transportation-equipment-and-leasing-188,Dividend Yield,,1.59%,1.12%
transportation-rail-189,1 Month,-3.24,2.73,
transportation-rail-189,3 Months,-11.16,4.89,
transportation-rail-189,YTD,-5.49,15.21,
transportation-rail-189,1 Year,3.96,26.76,
transportation-rail-189,3 Years,2.42,34.1,
transportation-rail-189,5 Years,31.63,95.8,
transportation-rail-189,PE (F1),,18.63,18.01
transportation-rail-189,PEG (Ratio),,2.14,2.05
transportation-rail-189,Proj EPS Growth,,6.61%,6.67%
transportation-rail-189,Hist EPS Growth,,9.87%,7.47%
transportation-rail-189,Net Margin,,11.99%,24.75%
transportation-rail-189,Hist Sales Growth,,8.25%,4.08%
transportation-rail-189,Hist Dividend Growth,,3.85%,0.00%
transportation-rail-189,Beta,,1.05,0.90
transportation-rail-189,ROE,,16.63,19.61
transportation-rail-189,ROA,,6.84,5.26
transportation-rail-189,ROI,,10.94,8.57
transportation-rail-189,Debt-to-Equity,,0.62,0.98
transportation-rail-189,Current Ratio,,1.22,0.89
transportation-rail-189,Cash Flow ($/share),,2659.90,2673.89
transportation-rail-189,Price to Book,,3.85,3.16
transportation-rail-189,Price To Sales,,2.74,4.34
transportation-rail-189,Dividend Yield,,1.59%,0.75%
transportation-services-191,1 Month,-3.56,2.73,
transportation-services-191,3 Months,-3.71,4.89,
transportation-services-191,YTD,-8.86,15.21,
transportation-services-191,1 Year,-7.69,26.76,
transportation-services-191,3 Years,-24.1,34.1,
transportation-services-191,5 Years,-0.05,95.8,
transportation-services-191,PE (F1),,18.63,16.08
transportation-services-191,PEG (Ratio),,2.14,2.03
transportation-services-191,Proj EPS Growth,,6.61%,-0.33%
transportation-services-191,Hist EPS Growth,,9.87%,23.86%
transportation-services-191,Net Margin,,11.99%,5.46%
transportation-services-191,Hist Sales Growth,,8.25%,12.24%
transportation-services-191,Hist Dividend Growth,,3.85%,0.00%
transportation-services-191,Beta,,1.05,1.20
transportation-services-191,ROE,,16.63,8.63
transportation-services-191,ROA,,6.84,5.01
transportation-services-191,ROI,,10.94,6.33
transportation-services-191,Debt-to-Equity,,0.62,0.16
transportation-services-191,Current Ratio,,1.22,1.15
transportation-services-191,Cash Flow ($/share),,2659.90,155.18
transportation-services-191,Price to Book,,3.85,1.80
transportation-services-191,Price To Sales,,2.74,0.74
transportation-services-191,Dividend Yield,,1.59%,0.00%
transportation-shipping-190,1 Month,-4.77,2.73,
transportation-shipping-190,3 Months,4.7,4.89,
transportation-shipping-190,YTD,18.5,15.21,
transportation-shipping-190,1 Year,38.27,26.76,
transportation-shipping-190,3 Years,54.31,34.1,
transportation-shipping-190,5 Years,105.47,95.8,
transportation-shipping-190,PE (F1),,18.63,7.67
transportation-shipping-190,PEG (Ratio),,2.14,0.92
transportation-shipping-190,Proj EPS Growth,,6.61%,16.41%
transportation-shipping-190,Hist EPS Growth,,9.87%,43.74%
transportation-shipping-190,Net Margin,,11.99%,24.63%
transportation-shipping-190,Hist Sales Growth,,8.25%,13.83%
transportation-shipping-190,Hist Dividend Growth,,3.85%,0.00%
transportation-shipping-190,Beta,,1.05,0.79
transportation-shipping-190,ROE,,16.63,11.83
transportation-shipping-190,ROA,,6.84,6.57
transportation-shipping-190,ROI,,10.94,7.59
transportation-shipping-190,Debt-to-Equity,,0.62,0.51
transportation-shipping-190,Current Ratio,,1.22,1.60
transportation-shipping-190,Cash Flow ($/share),,2659.90,149.40
transportation-shipping-190,Price to Book,,3.85,0.91
transportation-shipping-190,Price To Sales,,2.74,1.41
transportation-shipping-190,Dividend Yield,,1.59%,2.11%
transportation-truck-192,1 Month,2.02,2.73,
transportation-truck-192,3 Months,-18.23,4.89,
transportation-truck-192,YTD,-10.82,15.21,
transportation-truck-192,1 Year,6.59,26.76,
transportation-truck-192,3 Years,14.64,34.1,
transportation-truck-192,5 Years,134.33,95.8,
transportation-truck-192,PE (F1),,18.63,28.84
transportation-truck-192,PEG (Ratio),,2.14,1.65
transportation-truck-192,Proj EPS Growth,,6.61%,-14.23%
transportation-truck-192,Hist EPS Growth,,9.87%,13.81%
transportation-truck-192,Net Margin,,11.99%,3.82%
transportation-truck-192,Hist Sales Growth,,8.25%,11.93%
transportation-truck-192,Hist Dividend Growth,,3.85%,0.00%
transportation-truck-192,Beta,,1.05,1.02
transportation-truck-192,ROE,,16.63,14.16
transportation-truck-192,ROA,,6.84,5.77
transportation-truck-192,ROI,,10.94,9.18
transportation-truck-192,Debt-to-Equity,,0.62,0.28
transportation-truck-192,Current Ratio,,1.22,1.27
transportation-truck-192,Cash Flow ($/share),,2659.90,331.21
transportation-truck-192,Price to Book,,3.85,1.88
transportation-truck-192,Price To Sales,,2.74,1.07
transportation-truck-192,Dividend Yield,,1.59%,0.59%
uniform-and-related-93,1 Month,0.9,2.73,
uniform-and-related-93,3 Months,9.36,4.89,
uniform-and-related-93,YTD,15.76,15.21,
uniform-and-related-93,1 Year,42.29,26.76,
uniform-and-related-93,3 Years,82.13,34.1,
uniform-and-related-93,5 Years,179.67,95.8,
uniform-and-related-93,PE (F1),,18.63,31.87
uniform-and-related-93,PEG (Ratio),,2.14,3.59
uniform-and-related-93,Proj EPS Growth,,6.61%,8.07%
uniform-and-related-93,Hist EPS Growth,,9.87%,4.04%
uniform-and-related-93,Net Margin,,11.99%,10.45%
uniform-and-related-93,Hist Sales Growth,,8.25%,6.29%
uniform-and-related-93,Hist Dividend Growth,,3.85%,11.92%
uniform-and-related-93,Beta,,1.05,1.08
uniform-and-related-93,ROE,,16.63,21.69
uniform-and-related-93,ROA,,6.84,11.00
uniform-and-related-93,ROI,,10.94,14.63
uniform-and-related-93,Debt-to-Equity,,0.62,0.29
uniform-and-related-93,Current Ratio,,1.22,2.84
uniform-and-related-93,Cash Flow ($/share),,2659.90,1005.04
uniform-and-related-93,Price to Book,,3.85,9.18
uniform-and-related-93,Price To Sales,,2.74,4.44
uniform-and-related-93,Dividend Yield,,1.59%,0.81%
utility-electric-power-193,1 Month,-6.6,2.73,
utility-electric-power-193,3 Months,-0.38,4.89,
utility-electric-power-193,YTD,-0.46,15.21,
utility-electric-power-193,1 Year,-4.94,26.76,
utility-electric-power-193,3 Years,-6.7,34.1,
utility-electric-power-193,5 Years,-9.2,95.8,
utility-electric-power-193,PE (F1),,18.63,14.63
utility-electric-power-193,PEG (Ratio),,2.14,2.52
utility-electric-power-193,Proj EPS Growth,,6.61%,6.27%
utility-electric-power-193,Hist EPS Growth,,9.87%,4.22%
utility-electric-power-193,Net Margin,,11.99%,11.09%
utility-electric-power-193,Hist Sales Growth,,8.25%,7.32%
utility-electric-power-193,Hist Dividend Growth,,3.85%,4.63%
utility-electric-power-193,Beta,,1.05,0.63
utility-electric-power-193,ROE,,16.63,9.91
utility-electric-power-193,ROA,,6.84,2.85
utility-electric-power-193,ROI,,10.94,4.29
utility-electric-power-193,Debt-to-Equity,,0.62,1.25
utility-electric-power-193,Current Ratio,,1.22,0.92
utility-electric-power-193,Cash Flow ($/share),,2659.90,1703.25
utility-electric-power-193,Price to Book,,3.85,1.44
utility-electric-power-193,Price To Sales,,2.74,1.89
utility-electric-power-193,Dividend Yield,,1.59%,3.63%
utility-gas-distribution-194,1 Month,-4.15,2.73,
utility-gas-distribution-194,3 Months,3.51,4.89,
utility-gas-distribution-194,YTD,0.99,15.21,
utility-gas-distribution-194,1 Year,-2.55,26.76,
utility-gas-distribution-194,3 Years,-5.1,34.1,
utility-gas-distribution-194,5 Years,-11.8,95.8,
utility-gas-distribution-194,PE (F1),,18.63,15.36
utility-gas-distribution-194,PEG (Ratio),,2.14,2.72
utility-gas-distribution-194,Proj EPS Growth,,6.61%,1.79%
utility-gas-distribution-194,Hist EPS Growth,,9.87%,5.55%
utility-gas-distribution-194,Net Margin,,11.99%,10.86%
utility-gas-distribution-194,Hist Sales Growth,,8.25%,8.85%
utility-gas-distribution-194,Hist Dividend Growth,,3.85%,2.20%
utility-gas-distribution-194,Beta,,1.05,0.66
utility-gas-distribution-194,ROE,,16.63,9.01
utility-gas-distribution-194,ROA,,6.84,3.81
utility-gas-distribution-194,ROI,,10.94,5.22
utility-gas-distribution-194,Debt-to-Equity,,0.62,0.78
utility-gas-distribution-194,Current Ratio,,1.22,0.76
utility-gas-distribution-194,Cash Flow ($/share),,2659.90,519.91
utility-gas-distribution-194,Price to Book,,3.85,1.51
utility-gas-distribution-194,Price To Sales,,2.74,1.55
utility-gas-distribution-194,Dividend Yield,,1.59%,3.62%
utility-water-supply-196,1 Month,-5.29,2.73,
utility-water-supply-196,3 Months,3.14,4.89,
utility-water-supply-196,YTD,-2.86,15.21,
utility-water-supply-196,1 Year,-6.3,26.76,
utility-water-supply-196,3 Years,-6.21,34.1,
utility-water-supply-196,5 Years,7.98,95.8,
utility-water-supply-196,PE (F1),,18.63,19.01
utility-water-supply-196,PEG (Ratio),,2.14,2.53
utility-water-supply-196,Proj EPS Growth,,6.61%,6.94%
utility-water-supply-196,Hist EPS Growth,,9.87%,6.93%
utility-water-supply-196,Net Margin,,11.99%,17.25%
utility-water-supply-196,Hist Sales Growth,,8.25%,4.90%
utility-water-supply-196,Hist Dividend Growth,,3.85%,5.26%
utility-water-supply-196,Beta,,1.05,0.73
utility-water-supply-196,ROE,,16.63,9.74
utility-water-supply-196,ROA,,6.84,3.31
utility-water-supply-196,ROI,,10.94,4.84
utility-water-supply-196,Debt-to-Equity,,0.62,0.85
utility-water-supply-196,Current Ratio,,1.22,1.15
utility-water-supply-196,Cash Flow ($/share),,2659.90,162.28
utility-water-supply-196,Price to Book,,3.85,2.01
utility-water-supply-196,Price To Sales,,2.74,4.62
utility-water-supply-196,Dividend Yield,,1.59%,2.35%
waste-removal-services-287,1 Month,2.77,2.73,
waste-removal-services-287,3 Months,-0.04,4.89,
waste-removal-services-287,YTD,16.46,15.21,
waste-removal-services-287,1 Year,23.21,26.76,
waste-removal-services-287,3 Years,20.47,34.1,
waste-removal-services-287,5 Years,25.18,95.8,
waste-removal-services-287,PE (F1),,18.63,29.44
waste-removal-services-287,PEG (Ratio),,2.14,2.61
waste-removal-services-287,Proj EPS Growth,,6.61%,7.78%
waste-removal-services-287,Hist EPS Growth,,9.87%,14.12%
waste-removal-services-287,Net Margin,,11.99%,-0.74%
waste-removal-services-287,Hist Sales Growth,,8.25%,11.11%
waste-removal-services-287,Hist Dividend Growth,,3.85%,0.00%
waste-removal-services-287,Beta,,1.05,1.10
waste-removal-services-287,ROE,,16.63,4.51
waste-removal-services-287,ROA,,6.84,0.74
waste-removal-services-287,ROI,,10.94,2.02
waste-removal-services-287,Debt-to-Equity,,0.62,0.55
waste-removal-services-287,Current Ratio,,1.22,1.36
waste-removal-services-287,Cash Flow ($/share),,2659.90,97.80
waste-removal-services-287,Price to Book,,3.85,1.93
waste-removal-services-287,Price To Sales,,2.74,2.16
waste-removal-services-287,Dividend Yield,,1.59%,0.00%
wire-and-cable-products-197,1 Month,-4.18,2.73,
wire-and-cable-products-197,3 Months,-8.32,4.89,
wire-and-cable-products-197,YTD,6.59,15.21,
wire-and-cable-products-197,1 Year,9.03,26.76,
wire-and-cable-products-197,3 Years,96.3,34.1,
wire-and-cable-products-197,5 Years,191.51,95.8,
wire-and-cable-products-197,PE (F1),,18.63,15.06
wire-and-cable-products-197,PEG (Ratio),,2.14,1.65
wire-and-cable-products-197,Proj EPS Growth,,6.61%,-7.71%
wire-and-cable-products-197,Hist EPS Growth,,9.87%,64.49%
wire-and-cable-products-197,Net Margin,,11.99%,10.73%
wire-and-cable-products-197,Hist Sales Growth,,8.25%,16.58%
wire-and-cable-products-197,Hist Dividend Growth,,3.85%,0.00%
wire-and-cable-products-197,Beta,,1.05,1.15
wire-and-cable-products-197,ROE,,16.63,20.44
wire-and-cable-products-197,ROA,,6.84,12.19
wire-and-cable-products-197,ROI,,10.94,14.65
wire-and-cable-products-197,Debt-to-Equity,,0.62,0.01
wire-and-cable-products-197,Current Ratio,,1.22,3.09
wire-and-cable-products-197,Cash Flow ($/share),,2659.90,392.23
wire-and-cable-products-197,Price to Book,,3.85,2.52
wire-and-cable-products-197,Price To Sales,,2.74,1.53
wire-and-cable-products-197,Dividend Yield,,1.59%,0.03%
wireless-equipment-229,1 Month,4.6,2.73,
wireless-equipment-229,3 Months,19.25,4.89,
wireless-equipment-229,YTD,32.9,15.21,
wireless-equipment-229,1 Year,50.09,26.76,
wireless-equipment-229,3 Years,21.62,34.1,
wireless-equipment-229,5 Years,75.97,95.8,
wireless-equipment-229,PE (F1),,18.63,15.60
wireless-equipment-229,PEG (Ratio),,2.14,1.61
wireless-equipment-229,Proj EPS Growth,,6.61%,2.27%
wireless-equipment-229,Hist EPS Growth,,9.87%,19.20%
wireless-equipment-229,Net Margin,,11.99%,-1.09%
wireless-equipment-229,Hist Sales Growth,,8.25%,10.96%
wireless-equipment-229,Hist Dividend Growth,,3.85%,0.00%
wireless-equipment-229,Beta,,1.05,1.19
wireless-equipment-229,ROE,,16.63,2.14
wireless-equipment-229,ROA,,6.84,1.56
wireless-equipment-229,ROI,,10.94,2.43
wireless-equipment-229,Debt-to-Equity,,0.62,0.30
wireless-equipment-229,Current Ratio,,1.22,1.78
wireless-equipment-229,Cash Flow ($/share),,2659.90,64.71
wireless-equipment-229,Price to Book,,3.85,2.06
wireless-equipment-229,Price To Sales,,2.74,1.11
wireless-equipment-229,Dividend Yield,,1.59%,0.00%
wireless-national-238,1 Month,5.14,2.73,
wireless-national-238,3 Months,6.03,4.89,
wireless-national-238,YTD,9.09,15.21,
wireless-national-238,1 Year,20.63,26.76,
wireless-national-238,3 Years,-18.39,34.1,
wireless-national-238,5 Years,-8.87,95.8,
wireless-national-238,PE (F1),,18.63,19.58
wireless-national-238,PEG (Ratio),,2.14,2.92
wireless-national-238,Proj EPS Growth,,6.61%,-4.84%
wireless-national-238,Hist EPS Growth,,9.87%,-8.72%
wireless-national-238,Net Margin,,11.99%,1.55%
wireless-national-238,Hist Sales Growth,,8.25%,0.30%
wireless-national-238,Hist Dividend Growth,,3.85%,0.00%
wireless-national-238,Beta,,1.05,0.52
wireless-national-238,ROE,,16.63,1.87
wireless-national-238,ROA,,6.84,0.56
wireless-national-238,ROI,,10.94,0.97
wireless-national-238,Debt-to-Equity,,0.62,1.08
wireless-national-238,Current Ratio,,1.22,1.12
wireless-national-238,Cash Flow ($/share),,2659.90,142.16
wireless-national-238,Price to Book,,3.85,1.27
wireless-national-238,Price To Sales,,2.74,1.12
wireless-national-238,Dividend Yield,,1.59%,0.00%
wireless-non-us--240,1 Month,-10.23,2.73,
wireless-non-us--240,3 Months,-2.53,4.89,
wireless-non-us--240,YTD,-1.8,15.21,
wireless-non-us--240,1 Year,-11.74,26.76,
wireless-non-us--240,3 Years,-17.48,34.1,
wireless-non-us--240,5 Years,-39.67,95.8,
wireless-non-us--240,PE (F1),,18.63,11.93
wireless-non-us--240,PEG (Ratio),,2.14,0.94
wireless-non-us--240,Proj EPS Growth,,6.61%,5.47%
wireless-non-us--240,Hist EPS Growth,,9.87%,0.50%
wireless-non-us--240,Net Margin,,11.99%,6.91%
wireless-non-us--240,Hist Sales Growth,,8.25%,-1.79%
wireless-non-us--240,Hist Dividend Growth,,3.85%,0.00%
wireless-non-us--240,Beta,,1.05,0.87
wireless-non-us--240,ROE,,16.63,10.85
wireless-non-us--240,ROA,,6.84,3.80
wireless-non-us--240,ROI,,10.94,6.80
wireless-non-us--240,Debt-to-Equity,,0.62,0.69
wireless-non-us--240,Current Ratio,,1.22,0.88
wireless-non-us--240,Cash Flow ($/share),,2659.90,1908.58
wireless-non-us--240,Price to Book,,3.85,1.34
wireless-non-us--240,Price To Sales,,2.74,1.19
wireless-non-us--240,Dividend Yield,,1.59%,0.91%
wireless-regional-rual-239,1 Month,,2.73,
wireless-regional-rual-239,3 Months,,4.89,
wireless-regional-rual-239,YTD,,15.21,
wireless-regional-rual-239,1 Year,,26.76,
wireless-regional-rual-239,3 Years,,34.1,
wireless-regional-rual-239,5 Years,,95.8,
wireless-regional-rual-239,PE (F1),,18.63,
wireless-regional-rual-239,PEG (Ratio),,2.14,
wireless-regional-rual-239,Proj EPS Growth,,6.61%,
wireless-regional-rual-239,Hist EPS Growth,,9.87%,
wireless-regional-rual-239,Net Margin,,11.99%,
wireless-regional-rual-239,Hist Sales Growth,,8.25%,
wireless-regional-rual-239,Hist Dividend Growth,,3.85%,
wireless-regional-rual-239,Beta,,1.05,
wireless-regional-rual-239,ROE,,16.63,
wireless-regional-rual-239,ROA,,6.84,
wireless-regional-rual-239,ROI,,10.94,
wireless-regional-rual-239,Debt-to-Equity,,0.62,
wireless-regional-rual-239,Current Ratio,,1.22,
wireless-regional-rual-239,Cash Flow ($/share),,2659.90,
wireless-regional-rual-239,Price to Book,,3.85,
wireless-regional-rual-239,Price To Sales,,2.74,
wireless-regional-rual-239,Dividend Yield,,1.59%,
wireless-regional-rural-234,1 Month,0.69,2.73,
wireless-regional-rural-234,3 Months,0.93,4.89,
wireless-regional-rural-234,YTD,0.0,15.21,
wireless-regional-rural-234,1 Year,20.83,26.76,
wireless-regional-rural-234,3 Years,-51.88,34.1,
wireless-regional-rural-234,5 Years,-11.76,95.8,
wireless-regional-rural-234,PE (F1),,18.63,
wireless-regional-rural-234,PEG (Ratio),,2.14,
wireless-regional-rural-234,Proj EPS Growth,,6.61%,
wireless-regional-rural-234,Hist EPS Growth,,9.87%,
wireless-regional-rural-234,Net Margin,,11.99%,
wireless-regional-rural-234,Hist Sales Growth,,8.25%,
wireless-regional-rural-234,Hist Dividend Growth,,3.85%,
wireless-regional-rural-234,Beta,,1.05,
wireless-regional-rural-234,ROE,,16.63,
wireless-regional-rural-234,ROA,,6.84,
wireless-regional-rural-234,ROI,,10.94,
wireless-regional-rural-234,Debt-to-Equity,,0.62,
wireless-regional-rural-234,Current Ratio,,1.22,
wireless-regional-rural-234,Cash Flow ($/share),,2659.90,
wireless-regional-rural-234,Price to Book,,3.85,
wireless-regional-rural-234,Price To Sales,,2.74,
wireless-regional-rural-234,Dividend Yield,,1.59%,
wireline-national-233,1 Month,-1.05,2.73,
wireline-national-233,3 Months,17.94,4.89,
wireline-national-233,YTD,3.16,15.21,
wireline-national-233,1 Year,157.2,26.76,
wireline-national-233,3 Years,-19.03,34.1,
wireline-national-233,5 Years,-41.72,95.8,
wireline-national-233,PE (F1),,18.63,
wireline-national-233,PEG (Ratio),,2.14,
wireline-national-233,Proj EPS Growth,,6.61%,39.15%
wireline-national-233,Hist EPS Growth,,9.87%,-17.69%
wireline-national-233,Net Margin,,11.99%,-9.36%
wireline-national-233,Hist Sales Growth,,8.25%,0.45%
wireline-national-233,Hist Dividend Growth,,3.85%,-78.38%
wireline-national-233,Beta,,1.05,0.84
wireline-national-233,ROE,,16.63,0.62
wireline-national-233,ROA,,6.84,0.23
wireline-national-233,ROI,,10.94,0.31
wireline-national-233,Debt-to-Equity,,0.62,0.84
