Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-vending-168,ROA,,6.85,
retail-vending-168,ROI,,11.61,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2785.00,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,3.07,
retail-vending-168,Dividend Yield,,1.49%,
rubber-plastics-170,1 Month,9.13,3.07,
rubber-plastics-170,3 Months,18.74,9.46,
rubber-plastics-170,YTD,-4.56,11.11,
rubber-plastics-170,1 Year,4.55,19.17,
rubber-plastics-170,3 Years,-21.89,70.51,
rubber-plastics-170,5 Years,-71.13,98.81,
rubber-plastics-170,PE (F1),,19.76,16.00
rubber-plastics-170,PEG (Ratio),,2.31,
rubber-plastics-170,Proj EPS Growth,,7.08%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.18%,5.62%
rubber-plastics-170,Net Margin,,12.37%,2.06%
rubber-plastics-170,Hist Sales Growth,,7.93%,7.41%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.01,0.68
rubber-plastics-170,ROE,,16.95,4.52
rubber-plastics-170,ROA,,6.85,3.06
rubber-plastics-170,ROI,,11.61,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2785.00,64.40
rubber-plastics-170,Price to Book,,3.85,1.53
rubber-plastics-170,Price To Sales,,3.07,0.69
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,-15.59,3.07,
rubber-tires-171,3 Months,-21.0,9.46,
rubber-tires-171,YTD,-5.56,11.11,
rubber-tires-171,1 Year,6.92,19.17,
rubber-tires-171,3 Years,-37.36,70.51,
rubber-tires-171,5 Years,-11.37,98.81,
rubber-tires-171,PE (F1),,19.76,10.59
rubber-tires-171,PEG (Ratio),,2.31,0.75
rubber-tires-171,Proj EPS Growth,,7.08%,0.81%
rubber-tires-171,Hist EPS Growth,,9.18%,-24.01%
rubber-tires-171,Net Margin,,12.37%,4.36%
rubber-tires-171,Hist Sales Growth,,7.93%,5.61%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.01,1.02
rubber-tires-171,ROE,,16.95,5.59
rubber-tires-171,ROA,,6.85,3.51
rubber-tires-171,ROI,,11.61,4.68
rubber-tires-171,Debt-to-Equity,,0.58,0.64
rubber-tires-171,Current Ratio,,1.21,1.48
rubber-tires-171,Cash Flow ($/share),,2785.00,1490.00
rubber-tires-171,Price to Book,,3.85,0.87
rubber-tires-171,Price To Sales,,3.07,0.13
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,76.44,3.07,
satellite-and-communication-237,3 Months,114.39,9.46,
satellite-and-communication-237,YTD,82.61,11.11,
satellite-and-communication-237,1 Year,118.4,19.17,
satellite-and-communication-237,3 Years,72.88,70.51,
satellite-and-communication-237,5 Years,56.15,98.81,
satellite-and-communication-237,PE (F1),,19.76,23.39
satellite-and-communication-237,PEG (Ratio),,2.31,0.92
satellite-and-communication-237,Proj EPS Growth,,7.08%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.18%,36.55%
satellite-and-communication-237,Net Margin,,12.37%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.93%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.01,0.99
satellite-and-communication-237,ROE,,16.95,-1.17
satellite-and-communication-237,ROA,,6.85,-0.27
satellite-and-communication-237,ROI,,11.61,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,2.10
satellite-and-communication-237,Cash Flow ($/share),,2785.00,59.57
satellite-and-communication-237,Price to Book,,3.85,1.81
satellite-and-communication-237,Price To Sales,,3.07,1.68
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,8.71,3.07,
schools-172,3 Months,-0.25,9.46,
schools-172,YTD,7.33,11.11,
schools-172,1 Year,22.94,19.17,
schools-172,3 Years,89.55,70.51,
schools-172,5 Years,-61.91,98.81,
schools-172,PE (F1),,19.76,16.15
schools-172,PEG (Ratio),,2.31,0.95
schools-172,Proj EPS Growth,,7.08%,16.16%
schools-172,Hist EPS Growth,,9.18%,10.01%
schools-172,Net Margin,,12.37%,8.53%
schools-172,Hist Sales Growth,,7.93%,5.06%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.01,0.57
schools-172,ROE,,16.95,10.82
schools-172,ROA,,6.85,5.97
schools-172,ROI,,11.61,9.43
schools-172,Debt-to-Equity,,0.58,0.04
schools-172,Current Ratio,,1.21,1.43
schools-172,Cash Flow ($/share),,2785.00,7.45
schools-172,Price to Book,,3.85,1.91
schools-172,Price To Sales,,3.07,1.36
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,-5.71,3.07,
securities-and-exchanges-276,3 Months,1.18,9.46,
securities-and-exchanges-276,YTD,12.39,11.11,
securities-and-exchanges-276,1 Year,10.14,19.17,
securities-and-exchanges-276,3 Years,45.81,70.51,
securities-and-exchanges-276,5 Years,69.25,98.81,
securities-and-exchanges-276,PE (F1),,19.76,23.97
securities-and-exchanges-276,PEG (Ratio),,2.31,2.20
securities-and-exchanges-276,Proj EPS Growth,,7.08%,9.32%
securities-and-exchanges-276,Hist EPS Growth,,9.18%,7.72%
securities-and-exchanges-276,Net Margin,,12.37%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.93%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,16.95,15.90
securities-and-exchanges-276,ROA,,6.85,5.95
securities-and-exchanges-276,ROI,,11.61,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2785.00,3434.13
securities-and-exchanges-276,Price to Book,,3.85,4.44
securities-and-exchanges-276,Price To Sales,,3.07,7.57
securities-and-exchanges-276,Dividend Yield,,1.49%,1.16%
security-256,1 Month,-0.08,3.07,
security-256,3 Months,-8.48,9.46,
security-256,YTD,10.3,11.11,
security-256,1 Year,26.95,19.17,
security-256,3 Years,97.37,70.51,
security-256,5 Years,140.75,98.81,
security-256,PE (F1),,19.76,63.70
security-256,PEG (Ratio),,2.31,2.61
security-256,Proj EPS Growth,,7.08%,9.32%
security-256,Hist EPS Growth,,9.18%,36.65%
security-256,Net Margin,,12.37%,2.27%
security-256,Hist Sales Growth,,7.93%,22.75%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.01,0.91
security-256,ROE,,16.95,1.88
security-256,ROA,,6.85,1.29
security-256,ROI,,11.61,1.78
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.21,1.34
security-256,Cash Flow ($/share),,2785.00,631.42
security-256,Price to Book,,3.85,13.24
security-256,Price To Sales,,3.07,10.04
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,8.07,3.07,
security-and-safety-services-146,3 Months,18.73,9.46,
security-and-safety-services-146,YTD,23.45,11.11,
security-and-safety-services-146,1 Year,25.19,19.17,
security-and-safety-services-146,3 Years,50.49,70.51,
security-and-safety-services-146,5 Years,33.93,98.81,
security-and-safety-services-146,PE (F1),,19.76,24.13
security-and-safety-services-146,PEG (Ratio),,2.31,2.40
security-and-safety-services-146,Proj EPS Growth,,7.08%,21.18%
security-and-safety-services-146,Hist EPS Growth,,9.18%,11.05%
security-and-safety-services-146,Net Margin,,12.37%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.93%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.01,1.13
security-and-safety-services-146,ROE,,16.95,11.26
security-and-safety-services-146,ROA,,6.85,4.35
security-and-safety-services-146,ROI,,11.61,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2785.00,2.71
security-and-safety-services-146,Price to Book,,3.85,3.17
security-and-safety-services-146,Price To Sales,,3.07,1.98
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,7.75,3.07,
semiconductor-analog-and-mixed-242,3 Months,11.9,9.46,
semiconductor-analog-and-mixed-242,YTD,12.46,11.11,
semiconductor-analog-and-mixed-242,1 Year,0.48,19.17,
semiconductor-analog-and-mixed-242,3 Years,39.48,70.51,
semiconductor-analog-and-mixed-242,5 Years,96.14,98.81,
semiconductor-analog-and-mixed-242,PE (F1),,19.76,37.46
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.31,2.17
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.08%,29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.18%,9.57%
semiconductor-analog-and-mixed-242,Net Margin,,12.37%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.93%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.49
semiconductor-analog-and-mixed-242,ROE,,16.95,12.17
semiconductor-analog-and-mixed-242,ROA,,6.85,6.23
semiconductor-analog-and-mixed-242,ROI,,11.61,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2785.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,4.69
semiconductor-analog-and-mixed-242,Price To Sales,,3.07,5.80
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,4.71,3.07,
semiconductor-circuit-foundry-262,3 Months,19.71,9.46,
semiconductor-circuit-foundry-262,YTD,23.25,11.11,
semiconductor-circuit-foundry-262,1 Year,48.69,19.17,
semiconductor-circuit-foundry-262,3 Years,200.88,70.51,
semiconductor-circuit-foundry-262,5 Years,208.47,98.81,
semiconductor-circuit-foundry-262,PE (F1),,19.76,24.77
semiconductor-circuit-foundry-262,PEG (Ratio),,2.31,1.16
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.08%,39.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.18%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.37%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.93%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.01,1.23
semiconductor-circuit-foundry-262,ROE,,16.95,33.37
semiconductor-circuit-foundry-262,ROA,,6.85,21.66
semiconductor-circuit-foundry-262,ROI,,11.61,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2785.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.85,8.41
semiconductor-circuit-foundry-262,Price To Sales,,3.07,11.91
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,1.01%
semiconductor-communications--226,1 Month,,3.07,
semiconductor-communications--226,3 Months,,9.46,
semiconductor-communications--226,YTD,,11.11,
semiconductor-communications--226,1 Year,,19.17,
semiconductor-communications--226,3 Years,,70.51,
semiconductor-communications--226,5 Years,,98.81,
semiconductor-communications--226,PE (F1),,19.76,27.15
semiconductor-communications--226,PEG (Ratio),,2.31,
semiconductor-communications--226,Proj EPS Growth,,7.08%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.18%,16.06%
semiconductor-communications--226,Net Margin,,12.37%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.93%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,6.14%
semiconductor-communications--226,Beta,,1.01,0.85
semiconductor-communications--226,ROE,,16.95,7.68
semiconductor-communications--226,ROA,,6.85,8.91
semiconductor-communications--226,ROI,,11.61,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2785.00,978.62
semiconductor-communications--226,Price to Book,,3.85,4.16
semiconductor-communications--226,Price To Sales,,3.07,4.67
semiconductor-communications--226,Dividend Yield,,1.49%,0.29%
semiconductor-discretes-247,1 Month,-4.12,3.07,
semiconductor-discretes-247,3 Months,-4.7,9.46,
semiconductor-discretes-247,YTD,-37.12,11.11,
semiconductor-discretes-247,1 Year,-43.74,19.17,
semiconductor-discretes-247,3 Years,-87.0,70.51,
semiconductor-discretes-247,5 Years,-77.54,98.81,
semiconductor-discretes-247,PE (F1),,19.76,1037.33
semiconductor-discretes-247,PEG (Ratio),,2.31,
semiconductor-discretes-247,Proj EPS Growth,,7.08%,-35.54%
semiconductor-discretes-247,Hist EPS Growth,,9.18%,-12.82%
semiconductor-discretes-247,Net Margin,,12.37%,-107.71%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,3.17%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.22
semiconductor-discretes-247,ROE,,16.95,-141.31
semiconductor-discretes-247,ROA,,6.85,-3.64
semiconductor-discretes-247,ROI,,11.61,-5.48
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.21
semiconductor-discretes-247,Current Ratio,,1.21,1.53
semiconductor-discretes-247,Cash Flow ($/share),,2785.00,289.79
semiconductor-discretes-247,Price to Book,,3.85,1.01
semiconductor-discretes-247,Price To Sales,,3.07,0.49
semiconductor-discretes-247,Dividend Yield,,1.49%,1.29%
semiconductor-equipment-material-services-253,1 Month,-5.47,3.07,
semiconductor-equipment-material-services-253,3 Months,7.99,9.46,
semiconductor-equipment-material-services-253,YTD,43.05,11.11,
semiconductor-equipment-material-services-253,1 Year,26.05,19.17,
semiconductor-equipment-material-services-253,3 Years,27.96,70.51,
semiconductor-equipment-material-services-253,5 Years,0.0,98.81,
semiconductor-equipment-material-services-253,PE (F1),,19.76,13.70
semiconductor-equipment-material-services-253,PEG (Ratio),,2.31,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.08%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.18%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.37%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.23
semiconductor-equipment-material-services-253,ROE,,16.95,5.02
semiconductor-equipment-material-services-253,ROA,,6.85,2.96
semiconductor-equipment-material-services-253,ROI,,11.61,4.46
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.28
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.58
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2785.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.09
semiconductor-equipment-material-services-253,Price To Sales,,3.07,1.43
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,1.83%
semiconductor-equipment-photomasks-251,1 Month,14.69,3.07,
semiconductor-equipment-photomasks-251,3 Months,27.69,9.46,
semiconductor-equipment-photomasks-251,YTD,-3.9,11.11,
semiconductor-equipment-photomasks-251,1 Year,-1.05,19.17,
semiconductor-equipment-photomasks-251,3 Years,47.3,70.51,
semiconductor-equipment-photomasks-251,5 Years,142.92,98.81,
semiconductor-equipment-photomasks-251,PE (F1),,19.76,14.17
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.31,2.33
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.08%,-1.58%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.18%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.37%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.10
semiconductor-equipment-photomasks-251,ROE,,16.95,7.90
semiconductor-equipment-photomasks-251,ROA,,6.85,6.02
semiconductor-equipment-photomasks-251,ROI,,11.61,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2785.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.09
semiconductor-equipment-photomasks-251,Price To Sales,,3.07,1.51
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.62%
semiconductor-equipment-wafer-components-249,1 Month,,3.07,
semiconductor-equipment-wafer-components-249,3 Months,,9.46,
semiconductor-equipment-wafer-components-249,YTD,,11.11,
semiconductor-equipment-wafer-components-249,1 Year,,19.17,
semiconductor-equipment-wafer-components-249,3 Years,,70.51,
semiconductor-equipment-wafer-components-249,5 Years,,98.81,
semiconductor-equipment-wafer-components-249,PE (F1),,19.76,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.31,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.08%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.18%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.37%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,16.95,
semiconductor-equipment-wafer-components-249,ROA,,6.85,
semiconductor-equipment-wafer-components-249,ROI,,11.61,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2785.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.07,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,13.29,3.07,
semiconductor-equipment-wafer-fabrication-248,3 Months,4.9,9.46,
semiconductor-equipment-wafer-fabrication-248,YTD,13.11,11.11,
semiconductor-equipment-wafer-fabrication-248,1 Year,-1.04,19.17,
semiconductor-equipment-wafer-fabrication-248,3 Years,67.14,70.51,
semiconductor-equipment-wafer-fabrication-248,5 Years,112.22,98.81,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.76,27.41
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.31,1.37
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.08%,44.20%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.18%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.37%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.69
semiconductor-equipment-wafer-fabrication-248,ROE,,16.95,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.85,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.61,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2785.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,9.99
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.07,6.18
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.53%
semiconductor-general-241,1 Month,-5.42,3.07,
semiconductor-general-241,3 Months,18.14,9.46,
semiconductor-general-241,YTD,22.78,11.11,
semiconductor-general-241,1 Year,49.84,19.17,
semiconductor-general-241,3 Years,580.26,70.51,
semiconductor-general-241,5 Years,548.19,98.81,
semiconductor-general-241,PE (F1),,19.76,37.65
semiconductor-general-241,PEG (Ratio),,2.31,3.74
semiconductor-general-241,Proj EPS Growth,,7.08%,28.02%
semiconductor-general-241,Hist EPS Growth,,9.18%,-3.08%
semiconductor-general-241,Net Margin,,12.37%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.01,1.30
