Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
tools-handheld-184,Hist Dividend Growth,,3.85%,10.35%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.52,17.32
tools-handheld-184,ROA,,6.75,9.05
tools-handheld-184,ROI,,10.96,14.76
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.19,3.61
tools-handheld-184,Cash Flow ($/share),,2661.50,532.47
tools-handheld-184,Price to Book,,3.85,2.29
tools-handheld-184,Price To Sales,,2.92,2.00
tools-handheld-184,Dividend Yield,,1.54%,1.37%
toys-games-hobbies-185,1 Month,5.32,4.03,
toys-games-hobbies-185,3 Months,6.34,8.19,
toys-games-hobbies-185,YTD,8.33,19.34,
toys-games-hobbies-185,1 Year,7.11,26.56,
toys-games-hobbies-185,3 Years,1.77,29.13,
toys-games-hobbies-185,5 Years,19.64,103.38,
toys-games-hobbies-185,PE (F1),,19.84,15.32
toys-games-hobbies-185,PEG (Ratio),,2.34,1.24
toys-games-hobbies-185,Proj EPS Growth,,6.92%,9.71%
toys-games-hobbies-185,Hist EPS Growth,,10.06%,9.75%
toys-games-hobbies-185,Net Margin,,12.13%,-9.25%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,6.28%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.05,1.03
toys-games-hobbies-185,ROE,,16.52,20.04
toys-games-hobbies-185,ROA,,6.75,7.27
toys-games-hobbies-185,ROI,,10.96,11.78
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.51
toys-games-hobbies-185,Current Ratio,,1.19,1.46
toys-games-hobbies-185,Cash Flow ($/share),,2661.50,666.35
toys-games-hobbies-185,Price to Book,,3.85,3.27
toys-games-hobbies-185,Price To Sales,,2.92,1.64
toys-games-hobbies-185,Dividend Yield,,1.54%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-0.77,4.03,
transportation-air-freight-and-cargo-186,3 Months,2.87,8.19,
transportation-air-freight-and-cargo-186,YTD,-7.35,19.34,
transportation-air-freight-and-cargo-186,1 Year,-13.73,26.56,
transportation-air-freight-and-cargo-186,3 Years,-25.74,29.13,
transportation-air-freight-and-cargo-186,5 Years,20.9,103.38,
transportation-air-freight-and-cargo-186,PE (F1),,19.84,17.64
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.34,1.50
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.92%,-3.94%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.06%,6.92%
transportation-air-freight-and-cargo-186,Net Margin,,12.13%,1.13%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,6.97%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.92
transportation-air-freight-and-cargo-186,ROE,,16.52,10.28
transportation-air-freight-and-cargo-186,ROA,,6.75,4.03
transportation-air-freight-and-cargo-186,ROI,,10.96,7.80
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.97
transportation-air-freight-and-cargo-186,Current Ratio,,1.19,1.31
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2661.50,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.85,2.36
transportation-air-freight-and-cargo-186,Price To Sales,,2.92,0.57
transportation-air-freight-and-cargo-186,Dividend Yield,,1.54%,0.00%
transportation-airline-187,1 Month,2.34,4.03,
transportation-airline-187,3 Months,1.65,8.19,
transportation-airline-187,YTD,16.4,19.34,
transportation-airline-187,1 Year,22.81,26.56,
transportation-airline-187,3 Years,3.96,29.13,
transportation-airline-187,5 Years,4.74,103.38,
transportation-airline-187,PE (F1),,19.84,10.01
transportation-airline-187,PEG (Ratio),,2.34,0.94
transportation-airline-187,Proj EPS Growth,,6.92%,-15.27%
transportation-airline-187,Hist EPS Growth,,10.06%,-2.76%
transportation-airline-187,Net Margin,,12.13%,3.16%
transportation-airline-187,Hist Sales Growth,,8.46%,15.52%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.05,1.55
transportation-airline-187,ROE,,16.52,9.59
transportation-airline-187,ROA,,6.75,1.72
transportation-airline-187,ROI,,10.96,4.98
transportation-airline-187,Debt-to-Equity,,0.60,0.68
transportation-airline-187,Current Ratio,,1.19,0.74
transportation-airline-187,Cash Flow ($/share),,2661.50,487.16
transportation-airline-187,Price to Book,,3.85,1.39
transportation-airline-187,Price To Sales,,2.92,0.31
transportation-airline-187,Dividend Yield,,1.54%,0.00%
transportation-equipment-and-leasing-188,1 Month,3.4,4.03,
transportation-equipment-and-leasing-188,3 Months,2.92,8.19,
transportation-equipment-and-leasing-188,YTD,24.09,19.34,
transportation-equipment-and-leasing-188,1 Year,36.55,26.56,
transportation-equipment-and-leasing-188,3 Years,58.71,29.13,
transportation-equipment-and-leasing-188,5 Years,126.23,103.38,
transportation-equipment-and-leasing-188,PE (F1),,19.84,18.81
transportation-equipment-and-leasing-188,PEG (Ratio),,2.34,0.96
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.92%,19.57%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.06%,11.01%
transportation-equipment-and-leasing-188,Net Margin,,12.13%,7.46%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.46%,6.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.85%,2.50%
transportation-equipment-and-leasing-188,Beta,,1.05,1.29
transportation-equipment-and-leasing-188,ROE,,16.52,10.61
transportation-equipment-and-leasing-188,ROA,,6.75,3.20
transportation-equipment-and-leasing-188,ROI,,10.96,3.91
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.60,2.09
transportation-equipment-and-leasing-188,Current Ratio,,1.19,1.73
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2661.50,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.85,2.04
transportation-equipment-and-leasing-188,Price To Sales,,2.92,1.03
transportation-equipment-and-leasing-188,Dividend Yield,,1.54%,1.28%
transportation-rail-189,1 Month,2.1,4.03,
transportation-rail-189,3 Months,6.64,8.19,
transportation-rail-189,YTD,1.89,19.34,
transportation-rail-189,1 Year,11.23,26.56,
transportation-rail-189,3 Years,10.14,29.13,
transportation-rail-189,5 Years,50.95,103.38,
transportation-rail-189,PE (F1),,19.84,19.33
transportation-rail-189,PEG (Ratio),,2.34,2.35
transportation-rail-189,Proj EPS Growth,,6.92%,4.51%
transportation-rail-189,Hist EPS Growth,,10.06%,7.04%
transportation-rail-189,Net Margin,,12.13%,24.45%
transportation-rail-189,Hist Sales Growth,,8.46%,4.56%
transportation-rail-189,Hist Dividend Growth,,3.85%,0.00%
transportation-rail-189,Beta,,1.05,0.89
transportation-rail-189,ROE,,16.52,19.64
transportation-rail-189,ROA,,6.75,5.33
transportation-rail-189,ROI,,10.96,8.45
transportation-rail-189,Debt-to-Equity,,0.60,1.05
transportation-rail-189,Current Ratio,,1.19,0.95
transportation-rail-189,Cash Flow ($/share),,2661.50,3796.36
transportation-rail-189,Price to Book,,3.85,3.43
transportation-rail-189,Price To Sales,,2.92,4.69
transportation-rail-189,Dividend Yield,,1.54%,1.04%
transportation-services-191,1 Month,2.86,4.03,
transportation-services-191,3 Months,-1.3,8.19,
transportation-services-191,YTD,-7.04,19.34,
transportation-services-191,1 Year,-9.11,26.56,
transportation-services-191,3 Years,-16.03,29.13,
transportation-services-191,5 Years,6.18,103.38,
transportation-services-191,PE (F1),,19.84,19.15
transportation-services-191,PEG (Ratio),,2.34,2.16
transportation-services-191,Proj EPS Growth,,6.92%,0.00%
transportation-services-191,Hist EPS Growth,,10.06%,20.56%
transportation-services-191,Net Margin,,12.13%,5.01%
transportation-services-191,Hist Sales Growth,,8.46%,10.57%
transportation-services-191,Hist Dividend Growth,,3.85%,0.00%
transportation-services-191,Beta,,1.05,1.16
transportation-services-191,ROE,,16.52,9.98
transportation-services-191,ROA,,6.75,4.85
transportation-services-191,ROI,,10.96,6.45
transportation-services-191,Debt-to-Equity,,0.60,0.20
transportation-services-191,Current Ratio,,1.19,1.17
transportation-services-191,Cash Flow ($/share),,2661.50,170.74
transportation-services-191,Price to Book,,3.85,1.86
transportation-services-191,Price To Sales,,2.92,1.00
transportation-services-191,Dividend Yield,,1.54%,0.00%
transportation-shipping-190,1 Month,-2.48,4.03,
transportation-shipping-190,3 Months,-2.2,8.19,
transportation-shipping-190,YTD,21.9,19.34,
transportation-shipping-190,1 Year,31.58,26.56,
transportation-shipping-190,3 Years,62.27,29.13,
transportation-shipping-190,5 Years,113.87,103.38,
transportation-shipping-190,PE (F1),,19.84,6.71
transportation-shipping-190,PEG (Ratio),,2.34,1.01
transportation-shipping-190,Proj EPS Growth,,6.92%,9.63%
transportation-shipping-190,Hist EPS Growth,,10.06%,43.85%
transportation-shipping-190,Net Margin,,12.13%,26.35%
transportation-shipping-190,Hist Sales Growth,,8.46%,13.28%
transportation-shipping-190,Hist Dividend Growth,,3.85%,0.00%
transportation-shipping-190,Beta,,1.05,0.83
transportation-shipping-190,ROE,,16.52,12.92
transportation-shipping-190,ROA,,6.75,7.11
transportation-shipping-190,ROI,,10.96,7.55
transportation-shipping-190,Debt-to-Equity,,0.60,0.40
transportation-shipping-190,Current Ratio,,1.19,1.63
transportation-shipping-190,Cash Flow ($/share),,2661.50,199.29
transportation-shipping-190,Price to Book,,3.85,0.81
transportation-shipping-190,Price To Sales,,2.92,1.51
transportation-shipping-190,Dividend Yield,,1.54%,2.24%
transportation-truck-192,1 Month,-4.16,4.03,
transportation-truck-192,3 Months,7.81,8.19,
transportation-truck-192,YTD,-5.93,19.34,
transportation-truck-192,1 Year,-5.19,26.56,
transportation-truck-192,3 Years,15.5,29.13,
transportation-truck-192,5 Years,114.17,103.38,
transportation-truck-192,PE (F1),,19.84,31.43
transportation-truck-192,PEG (Ratio),,2.34,1.81
transportation-truck-192,Proj EPS Growth,,6.92%,-20.23%
transportation-truck-192,Hist EPS Growth,,10.06%,10.66%
transportation-truck-192,Net Margin,,12.13%,3.76%
transportation-truck-192,Hist Sales Growth,,8.46%,10.65%
transportation-truck-192,Hist Dividend Growth,,3.85%,0.00%
transportation-truck-192,Beta,,1.05,1.00
transportation-truck-192,ROE,,16.52,13.78
transportation-truck-192,ROA,,6.75,5.88
transportation-truck-192,ROI,,10.96,9.38
transportation-truck-192,Debt-to-Equity,,0.60,0.26
transportation-truck-192,Current Ratio,,1.19,1.31
transportation-truck-192,Cash Flow ($/share),,2661.50,331.21
transportation-truck-192,Price to Book,,3.85,2.04
transportation-truck-192,Price To Sales,,2.92,1.11
transportation-truck-192,Dividend Yield,,1.54%,0.54%
uniform-and-related-93,1 Month,4.75,4.03,
uniform-and-related-93,3 Months,20.31,8.19,
uniform-and-related-93,YTD,32.01,19.34,
uniform-and-related-93,1 Year,56.09,26.56,
uniform-and-related-93,3 Years,92.56,29.13,
uniform-and-related-93,5 Years,180.1,103.38,
uniform-and-related-93,PE (F1),,19.84,36.31
uniform-and-related-93,PEG (Ratio),,2.34,4.28
uniform-and-related-93,Proj EPS Growth,,6.92%,10.68%
uniform-and-related-93,Hist EPS Growth,,10.06%,4.52%
uniform-and-related-93,Net Margin,,12.13%,10.91%
uniform-and-related-93,Hist Sales Growth,,8.46%,6.85%
uniform-and-related-93,Hist Dividend Growth,,3.85%,11.00%
uniform-and-related-93,Beta,,1.05,1.06
uniform-and-related-93,ROE,,16.52,22.38
uniform-and-related-93,ROA,,6.75,11.52
uniform-and-related-93,ROI,,10.96,15.52
uniform-and-related-93,Debt-to-Equity,,0.60,0.23
uniform-and-related-93,Current Ratio,,1.19,2.51
uniform-and-related-93,Cash Flow ($/share),,2661.50,1133.44
uniform-and-related-93,Price to Book,,3.85,10.32
uniform-and-related-93,Price To Sales,,2.92,4.98
uniform-and-related-93,Dividend Yield,,1.54%,0.74%
utility-electric-power-193,1 Month,5.11,4.03,
utility-electric-power-193,3 Months,4.51,8.19,
utility-electric-power-193,YTD,16.57,19.34,
utility-electric-power-193,1 Year,13.96,26.56,
utility-electric-power-193,3 Years,6.45,29.13,
utility-electric-power-193,5 Years,5.25,103.38,
utility-electric-power-193,PE (F1),,19.84,16.83
utility-electric-power-193,PEG (Ratio),,2.34,2.72
utility-electric-power-193,Proj EPS Growth,,6.92%,6.69%
utility-electric-power-193,Hist EPS Growth,,10.06%,4.82%
utility-electric-power-193,Net Margin,,12.13%,12.96%
utility-electric-power-193,Hist Sales Growth,,8.46%,7.12%
utility-electric-power-193,Hist Dividend Growth,,3.85%,4.36%
utility-electric-power-193,Beta,,1.05,0.65
utility-electric-power-193,ROE,,16.52,9.75
utility-electric-power-193,ROA,,6.75,2.85
utility-electric-power-193,ROI,,10.96,4.34
utility-electric-power-193,Debt-to-Equity,,0.60,1.26
utility-electric-power-193,Current Ratio,,1.19,0.92
utility-electric-power-193,Cash Flow ($/share),,2661.50,1820.13
utility-electric-power-193,Price to Book,,3.85,1.63
utility-electric-power-193,Price To Sales,,2.92,2.08
utility-electric-power-193,Dividend Yield,,1.54%,3.30%
utility-gas-distribution-194,1 Month,1.4,4.03,
utility-gas-distribution-194,3 Months,9.91,8.19,
utility-gas-distribution-194,YTD,10.86,19.34,
utility-gas-distribution-194,1 Year,12.08,26.56,
utility-gas-distribution-194,3 Years,9.41,29.13,
utility-gas-distribution-194,5 Years,-1.5,103.38,
utility-gas-distribution-194,PE (F1),,19.84,16.57
utility-gas-distribution-194,PEG (Ratio),,2.34,2.99
utility-gas-distribution-194,Proj EPS Growth,,6.92%,1.49%
utility-gas-distribution-194,Hist EPS Growth,,10.06%,5.94%
utility-gas-distribution-194,Net Margin,,12.13%,10.83%
utility-gas-distribution-194,Hist Sales Growth,,8.46%,9.20%
utility-gas-distribution-194,Hist Dividend Growth,,3.85%,1.54%
utility-gas-distribution-194,Beta,,1.05,0.65
utility-gas-distribution-194,ROE,,16.52,8.94
utility-gas-distribution-194,ROA,,6.75,3.47
utility-gas-distribution-194,ROI,,10.96,4.78
utility-gas-distribution-194,Debt-to-Equity,,0.60,0.84
utility-gas-distribution-194,Current Ratio,,1.19,0.77
utility-gas-distribution-194,Cash Flow ($/share),,2661.50,511.06
utility-gas-distribution-194,Price to Book,,3.85,1.51
utility-gas-distribution-194,Price To Sales,,2.92,1.71
utility-gas-distribution-194,Dividend Yield,,1.54%,3.45%
utility-water-supply-196,1 Month,0.19,4.03,
utility-water-supply-196,3 Months,11.7,8.19,
utility-water-supply-196,YTD,7.8,19.34,
utility-water-supply-196,1 Year,8.75,26.56,
utility-water-supply-196,3 Years,-5.01,29.13,
utility-water-supply-196,5 Years,12.09,103.38,
utility-water-supply-196,PE (F1),,19.84,22.15
utility-water-supply-196,PEG (Ratio),,2.34,2.99
utility-water-supply-196,Proj EPS Growth,,6.92%,6.32%
utility-water-supply-196,Hist EPS Growth,,10.06%,6.69%
utility-water-supply-196,Net Margin,,12.13%,18.85%
utility-water-supply-196,Hist Sales Growth,,8.46%,5.05%
utility-water-supply-196,Hist Dividend Growth,,3.85%,4.05%
utility-water-supply-196,Beta,,1.05,0.73
utility-water-supply-196,ROE,,16.52,9.60
utility-water-supply-196,ROA,,6.75,3.56
utility-water-supply-196,ROI,,10.96,4.72
utility-water-supply-196,Debt-to-Equity,,0.60,0.85
utility-water-supply-196,Current Ratio,,1.19,0.90
utility-water-supply-196,Cash Flow ($/share),,2661.50,162.28
utility-water-supply-196,Price to Book,,3.85,2.13
utility-water-supply-196,Price To Sales,,2.92,5.37
utility-water-supply-196,Dividend Yield,,1.54%,2.14%
waste-removal-services-287,1 Month,6.01,4.03,
waste-removal-services-287,3 Months,9.13,8.19,
waste-removal-services-287,YTD,21.6,19.34,
waste-removal-services-287,1 Year,31.44,26.56,
waste-removal-services-287,3 Years,24.56,29.13,
waste-removal-services-287,5 Years,33.52,103.38,
waste-removal-services-287,PE (F1),,19.84,30.89
waste-removal-services-287,PEG (Ratio),,2.34,2.68
waste-removal-services-287,Proj EPS Growth,,6.92%,15.42%
waste-removal-services-287,Hist EPS Growth,,10.06%,18.72%
waste-removal-services-287,Net Margin,,12.13%,-2.29%
waste-removal-services-287,Hist Sales Growth,,8.46%,12.33%
waste-removal-services-287,Hist Dividend Growth,,3.85%,0.00%
waste-removal-services-287,Beta,,1.05,1.11
waste-removal-services-287,ROE,,16.52,1.77
waste-removal-services-287,ROA,,6.75,0.09
waste-removal-services-287,ROI,,10.96,0.78
waste-removal-services-287,Debt-to-Equity,,0.60,0.46
waste-removal-services-287,Current Ratio,,1.19,1.32
waste-removal-services-287,Cash Flow ($/share),,2661.50,85.42
waste-removal-services-287,Price to Book,,3.85,2.42
waste-removal-services-287,Price To Sales,,2.92,2.36
waste-removal-services-287,Dividend Yield,,1.54%,0.00%
wire-and-cable-products-197,1 Month,-8.22,4.03,
wire-and-cable-products-197,3 Months,-15.95,8.19,
wire-and-cable-products-197,YTD,-13.26,19.34,
wire-and-cable-products-197,1 Year,-16.98,26.56,
wire-and-cable-products-197,3 Years,18.05,29.13,
wire-and-cable-products-197,5 Years,143.3,103.38,
wire-and-cable-products-197,PE (F1),,19.84,17.76
wire-and-cable-products-197,PEG (Ratio),,2.34,2.90
wire-and-cable-products-197,Proj EPS Growth,,6.92%,-19.64%
wire-and-cable-products-197,Hist EPS Growth,,10.06%,50.85%
wire-and-cable-products-197,Net Margin,,12.13%,8.51%
wire-and-cable-products-197,Hist Sales Growth,,8.46%,9.86%
wire-and-cable-products-197,Hist Dividend Growth,,3.85%,0.00%
wire-and-cable-products-197,Beta,,1.05,1.09
wire-and-cable-products-197,ROE,,16.52,21.13
wire-and-cable-products-197,ROA,,6.75,7.70
wire-and-cable-products-197,ROI,,10.96,10.62
wire-and-cable-products-197,Debt-to-Equity,,0.60,0.26
wire-and-cable-products-197,Current Ratio,,1.19,2.74
wire-and-cable-products-197,Cash Flow ($/share),,2661.50,217.73
wire-and-cable-products-197,Price to Book,,3.85,2.04
wire-and-cable-products-197,Price To Sales,,2.92,1.21
wire-and-cable-products-197,Dividend Yield,,1.54%,0.09%
wireless-equipment-229,1 Month,7.88,4.03,
wireless-equipment-229,3 Months,-0.31,8.19,
wireless-equipment-229,YTD,28.12,19.34,
wireless-equipment-229,1 Year,48.81,26.56,
wireless-equipment-229,3 Years,8.73,29.13,
wireless-equipment-229,5 Years,71.73,103.38,
wireless-equipment-229,PE (F1),,19.84,17.51
wireless-equipment-229,PEG (Ratio),,2.34,2.54
wireless-equipment-229,Proj EPS Growth,,6.92%,11.26%
wireless-equipment-229,Hist EPS Growth,,10.06%,14.64%
wireless-equipment-229,Net Margin,,12.13%,-0.16%
wireless-equipment-229,Hist Sales Growth,,8.46%,8.76%
wireless-equipment-229,Hist Dividend Growth,,3.85%,0.00%
wireless-equipment-229,Beta,,1.05,1.18
wireless-equipment-229,ROE,,16.52,8.00
wireless-equipment-229,ROA,,6.75,3.78
wireless-equipment-229,ROI,,10.96,5.90
wireless-equipment-229,Debt-to-Equity,,0.60,0.36
wireless-equipment-229,Current Ratio,,1.19,2.12
wireless-equipment-229,Cash Flow ($/share),,2661.50,64.71
wireless-equipment-229,Price to Book,,3.85,2.84
wireless-equipment-229,Price To Sales,,2.92,1.14
wireless-equipment-229,Dividend Yield,,1.54%,0.00%
wireless-national-238,1 Month,7.81,4.03,
wireless-national-238,3 Months,10.93,8.19,
wireless-national-238,YTD,18.24,19.34,
wireless-national-238,1 Year,32.41,26.56,
wireless-national-238,3 Years,-7.18,29.13,
wireless-national-238,5 Years,-4.88,103.38,
wireless-national-238,PE (F1),,19.84,22.81
wireless-national-238,PEG (Ratio),,2.34,3.59
wireless-national-238,Proj EPS Growth,,6.92%,9.48%
wireless-national-238,Hist EPS Growth,,10.06%,-4.83%
wireless-national-238,Net Margin,,12.13%,1.88%
wireless-national-238,Hist Sales Growth,,8.46%,0.70%
wireless-national-238,Hist Dividend Growth,,3.85%,0.00%
wireless-national-238,Beta,,1.05,0.55
wireless-national-238,ROE,,16.52,1.63
wireless-national-238,ROA,,6.75,0.65
wireless-national-238,ROI,,10.96,0.86
wireless-national-238,Debt-to-Equity,,0.60,1.22
wireless-national-238,Current Ratio,,1.19,1.10
wireless-national-238,Cash Flow ($/share),,2661.50,142.16
wireless-national-238,Price to Book,,3.85,1.11
wireless-national-238,Price To Sales,,2.92,1.21
wireless-national-238,Dividend Yield,,1.54%,0.00%
wireless-non-us--240,1 Month,2.08,4.03,
wireless-non-us--240,3 Months,-2.82,8.19,
wireless-non-us--240,YTD,1.35,19.34,
wireless-non-us--240,1 Year,-7.4,26.56,
wireless-non-us--240,3 Years,-22.95,29.13,
wireless-non-us--240,5 Years,-38.18,103.38,
wireless-non-us--240,PE (F1),,19.84,12.60
wireless-non-us--240,PEG (Ratio),,2.34,0.96
wireless-non-us--240,Proj EPS Growth,,6.92%,9.77%
wireless-non-us--240,Hist EPS Growth,,10.06%,0.36%
wireless-non-us--240,Net Margin,,12.13%,5.62%
