Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-material-services-253,3 Months,5.76,13.18,
semiconductor-equipment-material-services-253,YTD,31.08,9.38,
semiconductor-equipment-material-services-253,1 Year,4.08,21.49,
semiconductor-equipment-material-services-253,3 Years,5.09,59.44,
semiconductor-equipment-material-services-253,5 Years,-22.87,100.52,
semiconductor-equipment-material-services-253,PE (F1),,19.53,11.97
semiconductor-equipment-material-services-253,PEG (Ratio),,2.29,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.62%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.14%,12.01%
semiconductor-equipment-material-services-253,Net Margin,,12.56%,9.43%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.06%,23.01%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.93%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.16
semiconductor-equipment-material-services-253,ROE,,17.09,7.22
semiconductor-equipment-material-services-253,ROA,,6.85,4.18
semiconductor-equipment-material-services-253,ROI,,11.57,6.02
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.59
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2749.30,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.93,1.04
semiconductor-equipment-material-services-253,Price To Sales,,3.03,1.33
semiconductor-equipment-material-services-253,Dividend Yield,,1.50%,1.78%
semiconductor-equipment-photomasks-251,1 Month,1.61,2.71,
semiconductor-equipment-photomasks-251,3 Months,3.43,13.18,
semiconductor-equipment-photomasks-251,YTD,-14.22,9.38,
semiconductor-equipment-photomasks-251,1 Year,-8.05,21.49,
semiconductor-equipment-photomasks-251,3 Years,-16.28,59.44,
semiconductor-equipment-photomasks-251,5 Years,72.29,100.52,
semiconductor-equipment-photomasks-251,PE (F1),,19.53,13.90
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.29,3.58
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.62%,-6.14%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.14%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.56%,10.97%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.06%,4.68%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.93%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.04
semiconductor-equipment-photomasks-251,ROE,,17.09,8.14
semiconductor-equipment-photomasks-251,ROA,,6.85,6.20
semiconductor-equipment-photomasks-251,ROI,,11.57,7.69
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.27
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2749.30,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.93,1.10
semiconductor-equipment-photomasks-251,Price To Sales,,3.03,1.40
semiconductor-equipment-photomasks-251,Dividend Yield,,1.50%,0.64%
semiconductor-equipment-wafer-components-249,1 Month,,2.71,
semiconductor-equipment-wafer-components-249,3 Months,,13.18,
semiconductor-equipment-wafer-components-249,YTD,,9.38,
semiconductor-equipment-wafer-components-249,1 Year,,21.49,
semiconductor-equipment-wafer-components-249,3 Years,,59.44,
semiconductor-equipment-wafer-components-249,5 Years,,100.52,
semiconductor-equipment-wafer-components-249,PE (F1),,19.53,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.29,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.62%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.14%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.56%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.06%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.93%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,17.09,
semiconductor-equipment-wafer-components-249,ROA,,6.85,
semiconductor-equipment-wafer-components-249,ROI,,11.57,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2749.30,
semiconductor-equipment-wafer-components-249,Price to Book,,3.93,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.03,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.50%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-8.74,2.71,
semiconductor-equipment-wafer-fabrication-248,3 Months,2.53,13.18,
semiconductor-equipment-wafer-fabrication-248,YTD,4.63,9.38,
semiconductor-equipment-wafer-fabrication-248,1 Year,-16.86,21.49,
semiconductor-equipment-wafer-fabrication-248,3 Years,26.36,59.44,
semiconductor-equipment-wafer-fabrication-248,5 Years,96.57,100.52,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.53,26.86
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.29,1.24
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.62%,40.05%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.14%,4.63%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.56%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.06%,9.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.93%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.64
semiconductor-equipment-wafer-fabrication-248,ROE,,17.09,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.85,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.57,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2749.30,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.93,9.37
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.03,5.81
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.50%,0.57%
semiconductor-general-241,1 Month,11.92,2.71,
semiconductor-general-241,3 Months,51.46,13.18,
semiconductor-general-241,YTD,32.96,9.38,
semiconductor-general-241,1 Year,65.54,21.49,
semiconductor-general-241,3 Years,504.41,59.44,
semiconductor-general-241,5 Years,657.58,100.52,
semiconductor-general-241,PE (F1),,19.53,37.57
semiconductor-general-241,PEG (Ratio),,2.29,3.60
semiconductor-general-241,Proj EPS Growth,,6.62%,25.10%
semiconductor-general-241,Hist EPS Growth,,9.14%,0.79%
semiconductor-general-241,Net Margin,,12.56%,4.01%
semiconductor-general-241,Hist Sales Growth,,8.06%,3.87%
semiconductor-general-241,Hist Dividend Growth,,3.93%,0.00%
semiconductor-general-241,Beta,,1.01,1.27
semiconductor-general-241,ROE,,17.09,3.52
semiconductor-general-241,ROA,,6.85,2.31
semiconductor-general-241,ROI,,11.57,2.89
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.20,2.94
semiconductor-general-241,Cash Flow ($/share),,2749.30,2025.50
semiconductor-general-241,Price to Book,,3.93,1.52
semiconductor-general-241,Price To Sales,,3.03,1.78
semiconductor-general-241,Dividend Yield,,1.50%,0.01%
semiconductor-memory-243,1 Month,,2.71,
semiconductor-memory-243,3 Months,,13.18,
semiconductor-memory-243,YTD,,9.38,
semiconductor-memory-243,1 Year,,21.49,
semiconductor-memory-243,3 Years,,59.44,
semiconductor-memory-243,5 Years,,100.52,
semiconductor-memory-243,PE (F1),,19.53,
semiconductor-memory-243,PEG (Ratio),,2.29,
semiconductor-memory-243,Proj EPS Growth,,6.62%,
semiconductor-memory-243,Hist EPS Growth,,9.14%,
semiconductor-memory-243,Net Margin,,12.56%,
semiconductor-memory-243,Hist Sales Growth,,8.06%,
semiconductor-memory-243,Hist Dividend Growth,,3.93%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,17.09,
semiconductor-memory-243,ROA,,6.85,
semiconductor-memory-243,ROI,,11.57,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2749.30,
semiconductor-memory-243,Price to Book,,3.93,
semiconductor-memory-243,Price To Sales,,3.03,
semiconductor-memory-243,Dividend Yield,,1.50%,
semiconductors-graphics-245,1 Month,,2.71,
semiconductors-graphics-245,3 Months,,13.18,
semiconductors-graphics-245,YTD,,9.38,
semiconductors-graphics-245,1 Year,,21.49,
semiconductors-graphics-245,3 Years,,59.44,
semiconductors-graphics-245,5 Years,,100.52,
semiconductors-graphics-245,PE (F1),,19.53,
semiconductors-graphics-245,PEG (Ratio),,2.29,
semiconductors-graphics-245,Proj EPS Growth,,6.62%,
semiconductors-graphics-245,Hist EPS Growth,,9.14%,
semiconductors-graphics-245,Net Margin,,12.56%,
semiconductors-graphics-245,Hist Sales Growth,,8.06%,
semiconductors-graphics-245,Hist Dividend Growth,,3.93%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,17.09,
semiconductors-graphics-245,ROA,,6.85,
semiconductors-graphics-245,ROI,,11.57,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2749.30,
semiconductors-graphics-245,Price to Book,,3.93,
semiconductors-graphics-245,Price To Sales,,3.03,
semiconductors-graphics-245,Dividend Yield,,1.50%,
semiconductors-power-246,1 Month,-24.17,2.71,
semiconductors-power-246,3 Months,-14.61,13.18,
semiconductors-power-246,YTD,-28.4,9.38,
semiconductors-power-246,1 Year,-27.48,21.49,
semiconductors-power-246,3 Years,-45.7,59.44,
semiconductors-power-246,5 Years,-25.8,100.52,
semiconductors-power-246,PE (F1),,19.53,28.50
semiconductors-power-246,PEG (Ratio),,2.29,1.08
semiconductors-power-246,Proj EPS Growth,,6.62%,33.62%
semiconductors-power-246,Hist EPS Growth,,9.14%,-19.96%
semiconductors-power-246,Net Margin,,12.56%,7.59%
semiconductors-power-246,Hist Sales Growth,,8.06%,-6.25%
semiconductors-power-246,Hist Dividend Growth,,3.93%,2.50%
semiconductors-power-246,Beta,,1.01,1.31
semiconductors-power-246,ROE,,17.09,5.86
semiconductors-power-246,ROA,,6.85,5.28
semiconductors-power-246,ROI,,11.57,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.20,7.43
semiconductors-power-246,Cash Flow ($/share),,2749.30,99.14
semiconductors-power-246,Price to Book,,3.93,3.52
semiconductors-power-246,Price To Sales,,3.03,5.60
semiconductors-power-246,Dividend Yield,,1.50%,0.95%
semiconductors-programmable-logic-244,1 Month,,2.71,
semiconductors-programmable-logic-244,3 Months,,13.18,
semiconductors-programmable-logic-244,YTD,,9.38,
semiconductors-programmable-logic-244,1 Year,,21.49,
semiconductors-programmable-logic-244,3 Years,,59.44,
semiconductors-programmable-logic-244,5 Years,,100.52,
semiconductors-programmable-logic-244,PE (F1),,19.53,
semiconductors-programmable-logic-244,PEG (Ratio),,2.29,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.62%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.14%,
semiconductors-programmable-logic-244,Net Margin,,12.56%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.06%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.93%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,17.09,
semiconductors-programmable-logic-244,ROA,,6.85,
semiconductors-programmable-logic-244,ROI,,11.57,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2749.30,
semiconductors-programmable-logic-244,Price to Book,,3.93,
semiconductors-programmable-logic-244,Price To Sales,,3.03,
semiconductors-programmable-logic-244,Dividend Yield,,1.50%,
semiconductors-radio-frequency-227,1 Month,-5.11,2.71,
semiconductors-radio-frequency-227,3 Months,9.46,13.18,
semiconductors-radio-frequency-227,YTD,-7.86,9.38,
semiconductors-radio-frequency-227,1 Year,-28.12,21.49,
semiconductors-radio-frequency-227,3 Years,-39.99,59.44,
semiconductors-radio-frequency-227,5 Years,-52.96,100.52,
semiconductors-radio-frequency-227,PE (F1),,19.53,14.53
semiconductors-radio-frequency-227,PEG (Ratio),,2.29,1.35
semiconductors-radio-frequency-227,Proj EPS Growth,,6.62%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.14%,-5.38%
semiconductors-radio-frequency-227,Net Margin,,12.56%,0.13%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.06%,6.28%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.93%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.13
semiconductors-radio-frequency-227,ROE,,17.09,6.70
semiconductors-radio-frequency-227,ROA,,6.85,0.78
semiconductors-radio-frequency-227,ROI,,11.57,1.63
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2749.30,8.33
semiconductors-radio-frequency-227,Price to Book,,3.93,2.05
semiconductors-radio-frequency-227,Price To Sales,,3.03,1.04
semiconductors-radio-frequency-227,Dividend Yield,,1.50%,0.00%
shoes-and-retail-apparel--173,1 Month,0.52,2.71,
shoes-and-retail-apparel--173,3 Months,20.3,13.18,
shoes-and-retail-apparel--173,YTD,-4.79,9.38,
shoes-and-retail-apparel--173,1 Year,-2.9,21.49,
shoes-and-retail-apparel--173,3 Years,-33.72,59.44,
shoes-and-retail-apparel--173,5 Years,-24.62,100.52,
shoes-and-retail-apparel--173,PE (F1),,19.53,16.82
shoes-and-retail-apparel--173,PEG (Ratio),,2.29,1.15
shoes-and-retail-apparel--173,Proj EPS Growth,,6.62%,-14.67%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.14%,4.79%
shoes-and-retail-apparel--173,Net Margin,,12.56%,4.86%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.06%,6.08%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.93%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.14
shoes-and-retail-apparel--173,ROE,,17.09,16.63
shoes-and-retail-apparel--173,ROA,,6.85,6.64
shoes-and-retail-apparel--173,ROI,,11.57,12.97
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.32
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.13
shoes-and-retail-apparel--173,Cash Flow ($/share),,2749.30,222.74
shoes-and-retail-apparel--173,Price to Book,,3.93,1.89
shoes-and-retail-apparel--173,Price To Sales,,3.03,0.90
shoes-and-retail-apparel--173,Dividend Yield,,1.50%,1.31%
soap-and-cleaning-materials-174,1 Month,,2.71,
soap-and-cleaning-materials-174,3 Months,,13.18,
soap-and-cleaning-materials-174,YTD,,9.38,
soap-and-cleaning-materials-174,1 Year,,21.49,
soap-and-cleaning-materials-174,3 Years,,59.44,
soap-and-cleaning-materials-174,5 Years,,100.52,
soap-and-cleaning-materials-174,PE (F1),,19.53,15.65
soap-and-cleaning-materials-174,PEG (Ratio),,2.29,4.67
soap-and-cleaning-materials-174,Proj EPS Growth,,6.62%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.14%,
soap-and-cleaning-materials-174,Net Margin,,12.56%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.06%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.93%,6.21%
soap-and-cleaning-materials-174,Beta,,1.01,1.80
soap-and-cleaning-materials-174,ROE,,17.09,
soap-and-cleaning-materials-174,ROA,,6.85,
soap-and-cleaning-materials-174,ROI,,11.57,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2749.30,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.93,5.89
soap-and-cleaning-materials-174,Price To Sales,,3.03,
soap-and-cleaning-materials-174,Dividend Yield,,1.50%,2.06%
solar-268,1 Month,0.84,2.71,
solar-268,3 Months,20.65,13.18,
solar-268,YTD,-1.87,9.38,
solar-268,1 Year,-28.98,21.49,
solar-268,3 Years,-66.05,59.44,
solar-268,5 Years,-59.2,100.52,
solar-268,PE (F1),,19.53,13.44
solar-268,PEG (Ratio),,2.29,0.47
solar-268,Proj EPS Growth,,6.62%,8.11%
solar-268,Hist EPS Growth,,9.14%,24.55%
solar-268,Net Margin,,12.56%,-17.78%
solar-268,Hist Sales Growth,,8.06%,12.22%
solar-268,Hist Dividend Growth,,3.93%,0.00%
solar-268,Beta,,1.01,1.40
solar-268,ROE,,17.09,-8.47
solar-268,ROA,,6.85,-2.08
solar-268,ROI,,11.57,-2.50
solar-268,Debt-to-Equity,,0.58,0.07
solar-268,Current Ratio,,1.20,1.30
solar-268,Cash Flow ($/share),,2749.30,-9.37
solar-268,Price to Book,,3.93,1.38
solar-268,Price To Sales,,3.03,1.13
solar-268,Dividend Yield,,1.50%,0.00%
staffing-firms-278,1 Month,-10.85,2.71,
staffing-firms-278,3 Months,-8.81,13.18,
staffing-firms-278,YTD,-29.84,9.38,
staffing-firms-278,1 Year,-31.48,21.49,
staffing-firms-278,3 Years,-41.35,59.44,
staffing-firms-278,5 Years,-12.99,100.52,
staffing-firms-278,PE (F1),,19.53,16.77
staffing-firms-278,PEG (Ratio),,2.29,1.10
staffing-firms-278,Proj EPS Growth,,6.62%,-15.02%
staffing-firms-278,Hist EPS Growth,,9.14%,-1.38%
staffing-firms-278,Net Margin,,12.56%,0.37%
staffing-firms-278,Hist Sales Growth,,8.06%,0.37%
staffing-firms-278,Hist Dividend Growth,,3.93%,0.00%
staffing-firms-278,Beta,,1.01,1.02
staffing-firms-278,ROE,,17.09,7.98
staffing-firms-278,ROA,,6.85,2.72
staffing-firms-278,ROI,,11.57,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.11
staffing-firms-278,Current Ratio,,1.20,1.60
staffing-firms-278,Cash Flow ($/share),,2749.30,83.99
staffing-firms-278,Price to Book,,3.93,1.93
staffing-firms-278,Price To Sales,,3.03,0.34
staffing-firms-278,Dividend Yield,,1.50%,2.12%
steel-pipe-and-tube-175,1 Month,-3.11,2.71,
steel-pipe-and-tube-175,3 Months,8.76,13.18,
steel-pipe-and-tube-175,YTD,1.55,9.38,
steel-pipe-and-tube-175,1 Year,27.04,21.49,
steel-pipe-and-tube-175,3 Years,10.13,59.44,
steel-pipe-and-tube-175,5 Years,154.41,100.52,
steel-pipe-and-tube-175,PE (F1),,19.53,19.57
steel-pipe-and-tube-175,PEG (Ratio),,2.29,2.03
steel-pipe-and-tube-175,Proj EPS Growth,,6.62%,9.48%
steel-pipe-and-tube-175,Hist EPS Growth,,9.14%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.56%,7.31%
steel-pipe-and-tube-175,Hist Sales Growth,,8.06%,8.04%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.93%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.79
steel-pipe-and-tube-175,ROE,,17.09,19.16
steel-pipe-and-tube-175,ROA,,6.85,9.95
steel-pipe-and-tube-175,ROI,,11.57,14.15
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.20,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2749.30,126.00
steel-pipe-and-tube-175,Price to Book,,3.93,3.30
steel-pipe-and-tube-175,Price To Sales,,3.03,1.77
steel-pipe-and-tube-175,Dividend Yield,,1.50%,0.89%
steel-producers-176,1 Month,-2.18,2.71,
steel-producers-176,3 Months,11.53,13.18,
steel-producers-176,YTD,17.58,9.38,
steel-producers-176,1 Year,-19.75,21.49,
steel-producers-176,3 Years,8.59,59.44,
steel-producers-176,5 Years,107.66,100.52,
steel-producers-176,PE (F1),,19.53,13.42
steel-producers-176,PEG (Ratio),,2.29,0.94
steel-producers-176,Proj EPS Growth,,6.62%,-4.45%
steel-producers-176,Hist EPS Growth,,9.14%,-13.57%
steel-producers-176,Net Margin,,12.56%,1.49%
steel-producers-176,Hist Sales Growth,,8.06%,4.65%
steel-producers-176,Hist Dividend Growth,,3.93%,0.00%
steel-producers-176,Beta,,1.01,1.36
steel-producers-176,ROE,,17.09,1.95
steel-producers-176,ROA,,6.85,1.08
steel-producers-176,ROI,,11.57,1.49
steel-producers-176,Debt-to-Equity,,0.58,0.31
steel-producers-176,Current Ratio,,1.20,2.16
steel-producers-176,Cash Flow ($/share),,2749.30,541.44
steel-producers-176,Price to Book,,3.93,0.61
steel-producers-176,Price To Sales,,3.03,0.32
steel-producers-176,Dividend Yield,,1.50%,1.49%
steel-speciality-177,1 Month,-12.4,2.71,
steel-speciality-177,3 Months,11.35,13.18,
steel-speciality-177,YTD,34.55,9.38,
steel-speciality-177,1 Year,28.8,21.49,
