Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
steel-producers-176,Hist EPS Growth,,9.82%,19.73%
steel-producers-176,Net Margin,,12.69%,1.96%
steel-producers-176,Hist Sales Growth,,8.44%,8.28%
steel-producers-176,Hist Dividend Growth,,3.39%,0.00%
steel-producers-176,Beta,,1.05,1.53
steel-producers-176,ROE,,16.82,4.26
steel-producers-176,ROA,,6.75,2.38
steel-producers-176,ROI,,10.91,3.28
steel-producers-176,Debt-to-Equity,,0.61,0.27
steel-producers-176,Current Ratio,,1.23,2.22
steel-producers-176,Cash Flow ($/share),,2598.75,600.78
steel-producers-176,Price to Book,,3.39,0.66
steel-producers-176,Price To Sales,,3.02,0.34
steel-producers-176,Dividend Yield,,1.49%,1.83%
steel-speciality-177,1 Month,6.56,2.07,
steel-speciality-177,3 Months,2.67,1.24,
steel-speciality-177,YTD,9.8,2.57,
steel-speciality-177,1 Year,71.29,22.19,
steel-speciality-177,3 Years,185.84,39.06,
steel-speciality-177,5 Years,192.88,90.67,
steel-speciality-177,PE (F1),,18.52,14.38
steel-speciality-177,PEG (Ratio),,2.12,0.96
steel-speciality-177,Proj EPS Growth,,7.99%,44.08%
steel-speciality-177,Hist EPS Growth,,9.82%,21.49%
steel-speciality-177,Net Margin,,12.69%,4.36%
steel-speciality-177,Hist Sales Growth,,8.44%,8.24%
steel-speciality-177,Hist Dividend Growth,,3.39%,0.00%
steel-speciality-177,Beta,,1.05,1.46
steel-speciality-177,ROE,,16.82,12.59
steel-speciality-177,ROA,,6.75,7.10
steel-speciality-177,ROI,,10.91,9.94
steel-speciality-177,Debt-to-Equity,,0.61,0.10
steel-speciality-177,Current Ratio,,1.23,2.54
steel-speciality-177,Cash Flow ($/share),,2598.75,191.50
steel-speciality-177,Price to Book,,3.39,1.08
steel-speciality-177,Price To Sales,,3.02,0.55
steel-speciality-177,Dividend Yield,,1.49%,0.00%
technology-services-283,1 Month,21.36,2.07,
technology-services-283,3 Months,31.23,1.24,
technology-services-283,YTD,21.58,2.57,
technology-services-283,1 Year,84.6,22.19,
technology-services-283,3 Years,55.19,39.06,
technology-services-283,5 Years,,90.67,
technology-services-283,PE (F1),,18.52,23.22
technology-services-283,PEG (Ratio),,2.12,1.57
technology-services-283,Proj EPS Growth,,7.99%,25.72%
technology-services-283,Hist EPS Growth,,9.82%,10.49%
technology-services-283,Net Margin,,12.69%,-10.18%
technology-services-283,Hist Sales Growth,,8.44%,13.56%
technology-services-283,Hist Dividend Growth,,3.39%,0.00%
technology-services-283,Beta,,1.05,1.00
technology-services-283,ROE,,16.82,-9.50
technology-services-283,ROA,,6.75,-7.53
technology-services-283,ROI,,10.91,-8.80
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.41
technology-services-283,Cash Flow ($/share),,2598.75,-0.96
technology-services-283,Price to Book,,3.39,2.39
technology-services-283,Price To Sales,,3.02,1.89
technology-services-283,Dividend Yield,,1.49%,0.00%
textile-apparel-180,1 Month,-0.19,2.07,
textile-apparel-180,3 Months,6.95,1.24,
textile-apparel-180,YTD,1.46,2.57,
textile-apparel-180,1 Year,1.53,22.19,
textile-apparel-180,3 Years,-16.3,39.06,
textile-apparel-180,5 Years,-7.91,90.67,
textile-apparel-180,PE (F1),,18.52,15.72
textile-apparel-180,PEG (Ratio),,2.12,1.85
textile-apparel-180,Proj EPS Growth,,7.99%,8.06%
textile-apparel-180,Hist EPS Growth,,9.82%,12.31%
textile-apparel-180,Net Margin,,12.69%,2.82%
textile-apparel-180,Hist Sales Growth,,8.44%,6.12%
textile-apparel-180,Hist Dividend Growth,,3.39%,0.00%
textile-apparel-180,Beta,,1.05,1.30
textile-apparel-180,ROE,,16.82,11.35
textile-apparel-180,ROA,,6.75,4.67
textile-apparel-180,ROI,,10.91,8.49
textile-apparel-180,Debt-to-Equity,,0.61,0.30
textile-apparel-180,Current Ratio,,1.23,1.66
textile-apparel-180,Cash Flow ($/share),,2598.75,189.72
textile-apparel-180,Price to Book,,3.39,2.55
textile-apparel-180,Price To Sales,,3.02,0.67
textile-apparel-180,Dividend Yield,,1.49%,0.00%
textile-home-furnishing-181,1 Month,1.98,2.07,
textile-home-furnishing-181,3 Months,-15.43,1.24,
textile-home-furnishing-181,YTD,-0.1,2.57,
textile-home-furnishing-181,1 Year,16.33,22.19,
textile-home-furnishing-181,3 Years,-15.43,39.06,
textile-home-furnishing-181,5 Years,-6.7,90.67,
textile-home-furnishing-181,PE (F1),,18.52,12.16
textile-home-furnishing-181,PEG (Ratio),,2.12,1.28
textile-home-furnishing-181,Proj EPS Growth,,7.99%,10.36%
textile-home-furnishing-181,Hist EPS Growth,,9.82%,-4.19%
textile-home-furnishing-181,Net Margin,,12.69%,1.37%
textile-home-furnishing-181,Hist Sales Growth,,8.44%,2.25%
textile-home-furnishing-181,Hist Dividend Growth,,3.39%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.16
textile-home-furnishing-181,ROE,,16.82,7.57
textile-home-furnishing-181,ROA,,6.75,1.66
textile-home-furnishing-181,ROI,,10.91,6.32
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.37
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2598.75,10.67
textile-home-furnishing-181,Price to Book,,3.39,1.02
textile-home-furnishing-181,Price To Sales,,3.02,0.51
textile-home-furnishing-181,Dividend Yield,,1.49%,0.00%
textile-products-182,1 Month,-1.15,2.07,
textile-products-182,3 Months,-1.97,1.24,
textile-products-182,YTD,-0.34,2.57,
textile-products-182,1 Year,-9.17,22.19,
textile-products-182,3 Years,-14.1,39.06,
textile-products-182,5 Years,-2.68,90.67,
textile-products-182,PE (F1),,18.52,20.46
textile-products-182,PEG (Ratio),,2.12,
textile-products-182,Proj EPS Growth,,7.99%,58.80%
textile-products-182,Hist EPS Growth,,9.82%,-21.54%
textile-products-182,Net Margin,,12.69%,-0.16%
textile-products-182,Hist Sales Growth,,8.44%,-1.58%
textile-products-182,Hist Dividend Growth,,3.39%,0.00%
textile-products-182,Beta,,1.05,0.76
textile-products-182,ROE,,16.82,2.50
textile-products-182,ROA,,6.75,1.33
textile-products-182,ROI,,10.91,1.92
textile-products-182,Debt-to-Equity,,0.61,0.44
textile-products-182,Current Ratio,,1.23,3.56
textile-products-182,Cash Flow ($/share),,2598.75,203.80
textile-products-182,Price to Book,,3.39,1.47
textile-products-182,Price To Sales,,3.02,0.55
textile-products-182,Dividend Yield,,1.49%,0.00%
tobacco-183,1 Month,13.63,2.07,
tobacco-183,3 Months,12.48,1.24,
tobacco-183,YTD,13.98,2.57,
tobacco-183,1 Year,50.48,22.19,
tobacco-183,3 Years,18.65,39.06,
tobacco-183,5 Years,30.42,90.67,
tobacco-183,PE (F1),,18.52,9.90
tobacco-183,PEG (Ratio),,2.12,2.68
tobacco-183,Proj EPS Growth,,7.99%,7.28%
tobacco-183,Hist EPS Growth,,9.82%,3.95%
tobacco-183,Net Margin,,12.69%,9.24%
tobacco-183,Hist Sales Growth,,8.44%,0.99%
tobacco-183,Hist Dividend Growth,,3.39%,1.05%
tobacco-183,Beta,,1.05,0.65
tobacco-183,ROE,,16.82,8.92
tobacco-183,ROA,,6.75,6.52
tobacco-183,ROI,,10.91,9.41
tobacco-183,Debt-to-Equity,,0.61,0.43
tobacco-183,Current Ratio,,1.23,0.88
tobacco-183,Cash Flow ($/share),,2598.75,4093.24
tobacco-183,Price to Book,,3.39,1.54
tobacco-183,Price To Sales,,3.02,2.23
tobacco-183,Dividend Yield,,1.49%,3.56%
tools-handheld-184,1 Month,1.32,2.07,
tools-handheld-184,3 Months,-4.67,1.24,
tools-handheld-184,YTD,-0.15,2.57,
tools-handheld-184,1 Year,4.33,22.19,
tools-handheld-184,3 Years,24.83,39.06,
tools-handheld-184,5 Years,57.83,90.67,
tools-handheld-184,PE (F1),,18.52,18.18
tools-handheld-184,PEG (Ratio),,2.12,2.14
tools-handheld-184,Proj EPS Growth,,7.99%,5.76%
tools-handheld-184,Hist EPS Growth,,9.82%,8.42%
tools-handheld-184,Net Margin,,12.69%,9.12%
tools-handheld-184,Hist Sales Growth,,8.44%,3.79%
tools-handheld-184,Hist Dividend Growth,,3.39%,10.30%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.82,19.71
tools-handheld-184,ROA,,6.75,11.77
tools-handheld-184,ROI,,10.91,16.19
tools-handheld-184,Debt-to-Equity,,0.61,0.11
tools-handheld-184,Current Ratio,,1.23,3.47
tools-handheld-184,Cash Flow ($/share),,2598.75,532.82
tools-handheld-184,Price to Book,,3.39,2.70
tools-handheld-184,Price To Sales,,3.02,1.67
tools-handheld-184,Dividend Yield,,1.49%,1.80%
toys-games-hobbies-185,1 Month,13.26,2.07,
toys-games-hobbies-185,3 Months,11.03,1.24,
toys-games-hobbies-185,YTD,13.11,2.57,
toys-games-hobbies-185,1 Year,24.33,22.19,
toys-games-hobbies-185,3 Years,17.84,39.06,
toys-games-hobbies-185,5 Years,51.65,90.67,
toys-games-hobbies-185,PE (F1),,18.52,13.16
toys-games-hobbies-185,PEG (Ratio),,2.12,2.32
toys-games-hobbies-185,Proj EPS Growth,,7.99%,2.37%
toys-games-hobbies-185,Hist EPS Growth,,9.82%,8.63%
toys-games-hobbies-185,Net Margin,,12.69%,-4.98%
toys-games-hobbies-185,Hist Sales Growth,,8.44%,5.88%
toys-games-hobbies-185,Hist Dividend Growth,,3.39%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.94
toys-games-hobbies-185,ROE,,16.82,20.61
toys-games-hobbies-185,ROA,,6.75,7.98
toys-games-hobbies-185,ROI,,10.91,12.52
toys-games-hobbies-185,Debt-to-Equity,,0.61,0.53
toys-games-hobbies-185,Current Ratio,,1.23,1.51
toys-games-hobbies-185,Cash Flow ($/share),,2598.75,555.53
toys-games-hobbies-185,Price to Book,,3.39,3.20
toys-games-hobbies-185,Price To Sales,,3.02,1.63
toys-games-hobbies-185,Dividend Yield,,1.49%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-8.31,2.07,
transportation-air-freight-and-cargo-186,3 Months,-14.06,1.24,
transportation-air-freight-and-cargo-186,YTD,-9.43,2.57,
transportation-air-freight-and-cargo-186,1 Year,-14.38,22.19,
transportation-air-freight-and-cargo-186,3 Years,-37.27,39.06,
transportation-air-freight-and-cargo-186,5 Years,16.44,90.67,
transportation-air-freight-and-cargo-186,PE (F1),,18.52,14.15
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.12,1.18
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.99%,9.84%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.82%,1.54%
transportation-air-freight-and-cargo-186,Net Margin,,12.69%,1.02%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.44%,6.17%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.39%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.93
transportation-air-freight-and-cargo-186,ROE,,16.82,10.76
transportation-air-freight-and-cargo-186,ROA,,6.75,3.85
transportation-air-freight-and-cargo-186,ROI,,10.91,7.45
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.61,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.23,1.20
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2598.75,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.39,1.99
transportation-air-freight-and-cargo-186,Price To Sales,,3.02,0.59
transportation-air-freight-and-cargo-186,Dividend Yield,,1.49%,0.00%
transportation-airline-187,1 Month,11.85,2.07,
transportation-airline-187,3 Months,13.36,1.24,
transportation-airline-187,YTD,15.32,2.57,
transportation-airline-187,1 Year,43.02,22.19,
transportation-airline-187,3 Years,53.27,39.06,
transportation-airline-187,5 Years,12.67,90.67,
transportation-airline-187,PE (F1),,18.52,9.92
transportation-airline-187,PEG (Ratio),,2.12,0.74
transportation-airline-187,Proj EPS Growth,,7.99%,21.68%
transportation-airline-187,Hist EPS Growth,,9.82%,22.05%
transportation-airline-187,Net Margin,,12.69%,3.37%
transportation-airline-187,Hist Sales Growth,,8.44%,21.69%
transportation-airline-187,Hist Dividend Growth,,3.39%,0.00%
transportation-airline-187,Beta,,1.05,1.50
transportation-airline-187,ROE,,16.82,13.48
transportation-airline-187,ROA,,6.75,2.78
transportation-airline-187,ROI,,10.91,6.19
transportation-airline-187,Debt-to-Equity,,0.61,0.78
transportation-airline-187,Current Ratio,,1.23,0.70
transportation-airline-187,Cash Flow ($/share),,2598.75,504.31
transportation-airline-187,Price to Book,,3.39,1.80
transportation-airline-187,Price To Sales,,3.02,0.63
transportation-airline-187,Dividend Yield,,1.49%,0.00%
transportation-equipment-and-leasing-188,1 Month,5.58,2.07,
transportation-equipment-and-leasing-188,3 Months,-34.68,1.24,
transportation-equipment-and-leasing-188,YTD,5.62,2.57,
transportation-equipment-and-leasing-188,1 Year,-8.2,22.19,
transportation-equipment-and-leasing-188,3 Years,21.66,39.06,
transportation-equipment-and-leasing-188,5 Years,59.27,90.67,
transportation-equipment-and-leasing-188,PE (F1),,18.52,15.40
transportation-equipment-and-leasing-188,PEG (Ratio),,2.12,1.00
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.99%,14.20%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.82%,24.24%
transportation-equipment-and-leasing-188,Net Margin,,12.69%,7.70%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.44%,7.70%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.39%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.05,1.28
transportation-equipment-and-leasing-188,ROE,,16.82,12.10
transportation-equipment-and-leasing-188,ROA,,6.75,3.16
transportation-equipment-and-leasing-188,ROI,,10.91,4.20
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.61,2.40
transportation-equipment-and-leasing-188,Current Ratio,,1.23,1.26
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2598.75,288.10
transportation-equipment-and-leasing-188,Price to Book,,3.39,2.35
transportation-equipment-and-leasing-188,Price To Sales,,3.02,1.69
transportation-equipment-and-leasing-188,Dividend Yield,,1.49%,0.50%
transportation-rail-189,1 Month,2.19,2.07,
transportation-rail-189,3 Months,-4.71,1.24,
transportation-rail-189,YTD,4.39,2.57,
transportation-rail-189,1 Year,-8.56,22.19,
transportation-rail-189,3 Years,-1.41,39.06,
transportation-rail-189,5 Years,25.29,90.67,
transportation-rail-189,PE (F1),,18.52,17.79
transportation-rail-189,PEG (Ratio),,2.12,1.97
transportation-rail-189,Proj EPS Growth,,7.99%,8.28%
transportation-rail-189,Hist EPS Growth,,9.82%,6.36%
transportation-rail-189,Net Margin,,12.69%,22.79%
transportation-rail-189,Hist Sales Growth,,8.44%,4.91%
transportation-rail-189,Hist Dividend Growth,,3.39%,0.93%
transportation-rail-189,Beta,,1.05,0.97
transportation-rail-189,ROE,,16.82,20.04
transportation-rail-189,ROA,,6.75,5.53
transportation-rail-189,ROI,,10.91,8.88
transportation-rail-189,Debt-to-Equity,,0.61,1.01
transportation-rail-189,Current Ratio,,1.23,0.89
transportation-rail-189,Cash Flow ($/share),,2598.75,2897.85
transportation-rail-189,Price to Book,,3.39,1.63
transportation-rail-189,Price To Sales,,3.02,4.49
transportation-rail-189,Dividend Yield,,1.49%,1.11%
transportation-services-191,1 Month,-1.96,2.07,
transportation-services-191,3 Months,-8.12,1.24,
transportation-services-191,YTD,-0.63,2.57,
transportation-services-191,1 Year,-9.43,22.19,
transportation-services-191,3 Years,-23.11,39.06,
transportation-services-191,5 Years,-10.45,90.67,
transportation-services-191,PE (F1),,18.52,16.93
transportation-services-191,PEG (Ratio),,2.12,1.34
transportation-services-191,Proj EPS Growth,,7.99%,13.33%
transportation-services-191,Hist EPS Growth,,9.82%,16.47%
transportation-services-191,Net Margin,,12.69%,4.64%
transportation-services-191,Hist Sales Growth,,8.44%,9.73%
transportation-services-191,Hist Dividend Growth,,3.39%,0.00%
transportation-services-191,Beta,,1.05,1.09
transportation-services-191,ROE,,16.82,14.33
transportation-services-191,ROA,,6.75,5.73
transportation-services-191,ROI,,10.91,7.57
transportation-services-191,Debt-to-Equity,,0.61,0.21
transportation-services-191,Current Ratio,,1.23,1.28
transportation-services-191,Cash Flow ($/share),,2598.75,126.10
transportation-services-191,Price to Book,,3.39,1.73
transportation-services-191,Price To Sales,,3.02,1.07
transportation-services-191,Dividend Yield,,1.49%,0.00%
transportation-shipping-190,1 Month,-1.33,2.07,
transportation-shipping-190,3 Months,-12.43,1.24,
transportation-shipping-190,YTD,1.78,2.57,
transportation-shipping-190,1 Year,-17.57,22.19,
transportation-shipping-190,3 Years,5.24,39.06,
transportation-shipping-190,5 Years,58.53,90.67,
transportation-shipping-190,PE (F1),,18.52,9.02
transportation-shipping-190,PEG (Ratio),,2.12,1.42
transportation-shipping-190,Proj EPS Growth,,7.99%,-5.97%
transportation-shipping-190,Hist EPS Growth,,9.82%,30.07%
transportation-shipping-190,Net Margin,,12.69%,27.39%
transportation-shipping-190,Hist Sales Growth,,8.44%,12.85%
transportation-shipping-190,Hist Dividend Growth,,3.39%,0.00%
transportation-shipping-190,Beta,,1.05,0.83
transportation-shipping-190,ROE,,16.82,14.98
transportation-shipping-190,ROA,,6.75,8.65
transportation-shipping-190,ROI,,10.91,9.72
transportation-shipping-190,Debt-to-Equity,,0.61,0.46
transportation-shipping-190,Current Ratio,,1.23,1.68
transportation-shipping-190,Cash Flow ($/share),,2598.75,205.71
transportation-shipping-190,Price to Book,,3.39,0.64
transportation-shipping-190,Price To Sales,,3.02,1.15
transportation-shipping-190,Dividend Yield,,1.49%,3.26%
transportation-truck-192,1 Month,6.97,2.07,
transportation-truck-192,3 Months,-6.18,1.24,
transportation-truck-192,YTD,8.16,2.57,
transportation-truck-192,1 Year,-24.47,22.19,
transportation-truck-192,3 Years,1.34,39.06,
transportation-truck-192,5 Years,62.44,90.67,
transportation-truck-192,PE (F1),,18.52,26.98
transportation-truck-192,PEG (Ratio),,2.12,2.19
transportation-truck-192,Proj EPS Growth,,7.99%,19.37%
transportation-truck-192,Hist EPS Growth,,9.82%,4.82%
transportation-truck-192,Net Margin,,12.69%,2.98%
transportation-truck-192,Hist Sales Growth,,8.44%,8.91%
transportation-truck-192,Hist Dividend Growth,,3.39%,0.00%
transportation-truck-192,Beta,,1.05,1.05
transportation-truck-192,ROE,,16.82,11.79
transportation-truck-192,ROA,,6.75,4.14
transportation-truck-192,ROI,,10.91,6.19
transportation-truck-192,Debt-to-Equity,,0.61,0.24
transportation-truck-192,Current Ratio,,1.23,1.16
transportation-truck-192,Cash Flow ($/share),,2598.75,172.09
transportation-truck-192,Price to Book,,3.39,1.64
transportation-truck-192,Price To Sales,,3.02,1.18
transportation-truck-192,Dividend Yield,,1.49%,0.53%
uniform-and-related-93,1 Month,-1.36,2.07,
uniform-and-related-93,3 Months,7.25,1.24,
uniform-and-related-93,YTD,13.56,2.57,
uniform-and-related-93,1 Year,3.46,22.19,
uniform-and-related-93,3 Years,-78.09,39.06,
uniform-and-related-93,5 Years,-80.56,90.67,
uniform-and-related-93,PE (F1),,18.52,24.07
uniform-and-related-93,PEG (Ratio),,2.12,
uniform-and-related-93,Proj EPS Growth,,7.99%,3.15%
uniform-and-related-93,Hist EPS Growth,,9.82%,-1.71%
uniform-and-related-93,Net Margin,,12.69%,3.17%
uniform-and-related-93,Hist Sales Growth,,8.44%,7.51%
uniform-and-related-93,Hist Dividend Growth,,3.39%,3.03%
uniform-and-related-93,Beta,,1.05,1.03
uniform-and-related-93,ROE,,16.82,7.66
uniform-and-related-93,ROA,,6.75,4.08
uniform-and-related-93,ROI,,10.91,5.26
uniform-and-related-93,Debt-to-Equity,,0.61,0.69
uniform-and-related-93,Current Ratio,,1.23,2.66
uniform-and-related-93,Cash Flow ($/share),,2598.75,261.79
uniform-and-related-93,Price to Book,,3.39,1.97
uniform-and-related-93,Price To Sales,,3.02,1.16
uniform-and-related-93,Dividend Yield,,1.49%,0.83%
utility-electric-power-193,1 Month,1.55,2.07,
utility-electric-power-193,3 Months,-1.32,1.24,
utility-electric-power-193,YTD,1.3,2.57,
utility-electric-power-193,1 Year,20.39,22.19,
utility-electric-power-193,3 Years,-0.32,39.06,
utility-electric-power-193,5 Years,-8.82,90.67,
utility-electric-power-193,PE (F1),,18.52,17.10
utility-electric-power-193,PEG (Ratio),,2.12,2.56
utility-electric-power-193,Proj EPS Growth,,7.99%,6.39%
utility-electric-power-193,Hist EPS Growth,,9.82%,5.02%
utility-electric-power-193,Net Margin,,12.69%,12.51%
utility-electric-power-193,Hist Sales Growth,,8.44%,7.31%
