Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
textile-products-182,Dividend Yield,,1.52%,0.00%
tobacco-183,1 Month,-3.45,0.41,
tobacco-183,3 Months,-3.43,4.67,
tobacco-183,YTD,35.21,12.43,
tobacco-183,1 Year,38.78,14.71,
tobacco-183,3 Years,68.6,87.52,
tobacco-183,5 Years,78.64,98.3,
tobacco-183,PE (F1),,19.83,12.25
tobacco-183,PEG (Ratio),,2.25,3.57
tobacco-183,Proj EPS Growth,,7.00%,9.14%
tobacco-183,Hist EPS Growth,,9.18%,4.02%
tobacco-183,Net Margin,,12.52%,9.69%
tobacco-183,Hist Sales Growth,,7.93%,0.92%
tobacco-183,Hist Dividend Growth,,4.00%,0.82%
tobacco-183,Beta,,1.01,0.65
tobacco-183,ROE,,17.03,-147.68
tobacco-183,ROA,,6.80,7.83
tobacco-183,ROI,,11.53,7.48
tobacco-183,Debt-to-Equity,,0.58,0.38
tobacco-183,Current Ratio,,1.21,0.94
tobacco-183,Cash Flow ($/share),,2769.00,2134.67
tobacco-183,Price to Book,,4.00,3.48
tobacco-183,Price To Sales,,2.98,2.65
tobacco-183,Dividend Yield,,1.52%,2.61%
tools-handheld-184,1 Month,-1.64,0.41,
tools-handheld-184,3 Months,0.4,4.67,
tools-handheld-184,YTD,-3.97,12.43,
tools-handheld-184,1 Year,6.53,14.71,
tools-handheld-184,3 Years,20.97,87.52,
tools-handheld-184,5 Years,45.24,98.3,
tools-handheld-184,PE (F1),,19.83,17.52
tools-handheld-184,PEG (Ratio),,2.25,2.27
tools-handheld-184,Proj EPS Growth,,7.00%,-2.35%
tools-handheld-184,Hist EPS Growth,,9.18%,5.69%
tools-handheld-184,Net Margin,,12.52%,9.22%
tools-handheld-184,Hist Sales Growth,,7.93%,1.36%
tools-handheld-184,Hist Dividend Growth,,4.00%,10.30%
tools-handheld-184,Beta,,1.01,0.69
tools-handheld-184,ROE,,17.03,19.01
tools-handheld-184,ROA,,6.80,11.98
tools-handheld-184,ROI,,11.53,15.99
tools-handheld-184,Debt-to-Equity,,0.58,0.10
tools-handheld-184,Current Ratio,,1.21,4.23
tools-handheld-184,Cash Flow ($/share),,2769.00,640.40
tools-handheld-184,Price to Book,,4.00,2.23
tools-handheld-184,Price To Sales,,2.98,1.59
tools-handheld-184,Dividend Yield,,1.52%,2.36%
toys-games-hobbies-185,1 Month,-7.18,0.41,
toys-games-hobbies-185,3 Months,-14.19,4.67,
toys-games-hobbies-185,YTD,10.07,12.43,
toys-games-hobbies-185,1 Year,-8.25,14.71,
toys-games-hobbies-185,3 Years,-2.51,87.52,
toys-games-hobbies-185,5 Years,-6.17,98.3,
toys-games-hobbies-185,PE (F1),,19.83,10.85
toys-games-hobbies-185,PEG (Ratio),,2.25,1.54
toys-games-hobbies-185,Proj EPS Growth,,7.00%,-0.37%
toys-games-hobbies-185,Hist EPS Growth,,9.18%,16.40%
toys-games-hobbies-185,Net Margin,,12.52%,5.62%
toys-games-hobbies-185,Hist Sales Growth,,7.93%,2.22%
toys-games-hobbies-185,Hist Dividend Growth,,4.00%,0.00%
toys-games-hobbies-185,Beta,,1.01,0.71
toys-games-hobbies-185,ROE,,17.03,25.19
toys-games-hobbies-185,ROA,,6.80,8.77
toys-games-hobbies-185,ROI,,11.53,14.64
toys-games-hobbies-185,Debt-to-Equity,,0.58,0.80
toys-games-hobbies-185,Current Ratio,,1.21,1.66
toys-games-hobbies-185,Cash Flow ($/share),,2769.00,413.35
toys-games-hobbies-185,Price to Book,,4.00,2.54
toys-games-hobbies-185,Price To Sales,,2.98,1.03
toys-games-hobbies-185,Dividend Yield,,1.52%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-0.76,0.41,
transportation-air-freight-and-cargo-186,3 Months,-13.86,4.67,
transportation-air-freight-and-cargo-186,YTD,-27.55,12.43,
transportation-air-freight-and-cargo-186,1 Year,-29.03,14.71,
transportation-air-freight-and-cargo-186,3 Years,-26.41,87.52,
transportation-air-freight-and-cargo-186,5 Years,-45.33,98.3,
transportation-air-freight-and-cargo-186,PE (F1),,19.83,12.76
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.25,1.53
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.00%,-10.39%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.18%,-2.10%
transportation-air-freight-and-cargo-186,Net Margin,,12.52%,1.92%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,7.93%,1.27%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,4.00%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.01,1.10
transportation-air-freight-and-cargo-186,ROE,,17.03,14.20
transportation-air-freight-and-cargo-186,ROA,,6.80,5.13
transportation-air-freight-and-cargo-186,ROI,,11.53,9.50
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.58,0.73
transportation-air-freight-and-cargo-186,Current Ratio,,1.21,1.32
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2769.00,750.00
transportation-air-freight-and-cargo-186,Price to Book,,4.00,1.94
transportation-air-freight-and-cargo-186,Price To Sales,,2.98,0.46
transportation-air-freight-and-cargo-186,Dividend Yield,,1.52%,0.00%
transportation-airline-187,1 Month,-4.79,0.41,
transportation-airline-187,3 Months,0.03,4.67,
transportation-airline-187,YTD,3.1,12.43,
transportation-airline-187,1 Year,25.44,14.71,
transportation-airline-187,3 Years,70.08,87.52,
transportation-airline-187,5 Years,22.52,98.3,
transportation-airline-187,PE (F1),,19.83,9.77
transportation-airline-187,PEG (Ratio),,2.25,0.73
transportation-airline-187,Proj EPS Growth,,7.00%,7.26%
transportation-airline-187,Hist EPS Growth,,9.18%,29.36%
transportation-airline-187,Net Margin,,12.52%,5.06%
transportation-airline-187,Hist Sales Growth,,7.93%,29.71%
transportation-airline-187,Hist Dividend Growth,,4.00%,0.00%
transportation-airline-187,Beta,,1.01,1.45
transportation-airline-187,ROE,,17.03,12.62
transportation-airline-187,ROA,,6.80,3.15
transportation-airline-187,ROI,,11.53,6.20
transportation-airline-187,Debt-to-Equity,,0.58,0.67
transportation-airline-187,Current Ratio,,1.21,0.70
transportation-airline-187,Cash Flow ($/share),,2769.00,829.14
transportation-airline-187,Price to Book,,4.00,1.90
transportation-airline-187,Price To Sales,,2.98,0.57
transportation-airline-187,Dividend Yield,,1.52%,0.00%
transportation-equipment-and-leasing-188,1 Month,0.89,0.41,
transportation-equipment-and-leasing-188,3 Months,-1.07,4.67,
transportation-equipment-and-leasing-188,YTD,7.48,12.43,
transportation-equipment-and-leasing-188,1 Year,-18.78,14.71,
transportation-equipment-and-leasing-188,3 Years,51.59,87.52,
transportation-equipment-and-leasing-188,5 Years,110.31,98.3,
transportation-equipment-and-leasing-188,PE (F1),,19.83,17.41
transportation-equipment-and-leasing-188,PEG (Ratio),,2.25,1.46
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.00%,9.95%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.18%,20.85%
transportation-equipment-and-leasing-188,Net Margin,,12.52%,5.24%
transportation-equipment-and-leasing-188,Hist Sales Growth,,7.93%,11.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,4.00%,4.97%
transportation-equipment-and-leasing-188,Beta,,1.01,1.18
transportation-equipment-and-leasing-188,ROE,,17.03,12.83
transportation-equipment-and-leasing-188,ROA,,6.80,3.28
transportation-equipment-and-leasing-188,ROI,,11.53,4.48
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.58,2.27
transportation-equipment-and-leasing-188,Current Ratio,,1.21,1.57
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2769.00,446.90
transportation-equipment-and-leasing-188,Price to Book,,4.00,1.67
transportation-equipment-and-leasing-188,Price To Sales,,2.98,1.01
transportation-equipment-and-leasing-188,Dividend Yield,,1.52%,0.83%
transportation-rail-189,1 Month,4.78,0.41,
transportation-rail-189,3 Months,-2.85,4.67,
transportation-rail-189,YTD,3.55,12.43,
transportation-rail-189,1 Year,-3.96,14.71,
transportation-rail-189,3 Years,15.66,87.52,
transportation-rail-189,5 Years,12.87,98.3,
transportation-rail-189,PE (F1),,19.83,18.26
transportation-rail-189,PEG (Ratio),,2.25,2.34
transportation-rail-189,Proj EPS Growth,,7.00%,5.91%
transportation-rail-189,Hist EPS Growth,,9.18%,6.54%
transportation-rail-189,Net Margin,,12.52%,26.63%
transportation-rail-189,Hist Sales Growth,,7.93%,6.06%
transportation-rail-189,Hist Dividend Growth,,4.00%,1.49%
transportation-rail-189,Beta,,1.01,0.96
transportation-rail-189,ROE,,17.03,19.35
transportation-rail-189,ROA,,6.80,6.35
transportation-rail-189,ROI,,11.53,8.97
transportation-rail-189,Debt-to-Equity,,0.58,1.02
transportation-rail-189,Current Ratio,,1.21,0.91
transportation-rail-189,Cash Flow ($/share),,2769.00,4038.39
transportation-rail-189,Price to Book,,4.00,2.02
transportation-rail-189,Price To Sales,,2.98,4.72
transportation-rail-189,Dividend Yield,,1.52%,0.71%
transportation-services-191,1 Month,-1.84,0.41,
transportation-services-191,3 Months,0.58,4.67,
transportation-services-191,YTD,-5.54,12.43,
transportation-services-191,1 Year,-15.57,14.71,
transportation-services-191,3 Years,-15.98,87.52,
transportation-services-191,5 Years,-14.02,98.3,
transportation-services-191,PE (F1),,19.83,20.44
transportation-services-191,PEG (Ratio),,2.25,2.25
transportation-services-191,Proj EPS Growth,,7.00%,3.70%
transportation-services-191,Hist EPS Growth,,9.18%,5.75%
transportation-services-191,Net Margin,,12.52%,4.47%
transportation-services-191,Hist Sales Growth,,7.93%,4.55%
transportation-services-191,Hist Dividend Growth,,4.00%,0.00%
transportation-services-191,Beta,,1.01,1.12
transportation-services-191,ROE,,17.03,11.89
transportation-services-191,ROA,,6.80,3.78
transportation-services-191,ROI,,11.53,7.68
transportation-services-191,Debt-to-Equity,,0.58,0.24
transportation-services-191,Current Ratio,,1.21,1.30
transportation-services-191,Cash Flow ($/share),,2769.00,183.78
transportation-services-191,Price to Book,,4.00,1.65
transportation-services-191,Price To Sales,,2.98,0.75
transportation-services-191,Dividend Yield,,1.52%,0.00%
transportation-shipping-190,1 Month,-8.41,0.41,
transportation-shipping-190,3 Months,-1.65,4.67,
transportation-shipping-190,YTD,-2.28,12.43,
transportation-shipping-190,1 Year,-26.38,14.71,
transportation-shipping-190,3 Years,-0.94,87.52,
transportation-shipping-190,5 Years,90.69,98.3,
transportation-shipping-190,PE (F1),,19.83,10.97
transportation-shipping-190,PEG (Ratio),,2.25,0.48
transportation-shipping-190,Proj EPS Growth,,7.00%,-41.14%
transportation-shipping-190,Hist EPS Growth,,9.18%,3.33%
transportation-shipping-190,Net Margin,,12.52%,16.03%
transportation-shipping-190,Hist Sales Growth,,7.93%,14.37%
transportation-shipping-190,Hist Dividend Growth,,4.00%,0.00%
transportation-shipping-190,Beta,,1.01,0.77
transportation-shipping-190,ROE,,17.03,8.46
transportation-shipping-190,ROA,,6.80,3.99
transportation-shipping-190,ROI,,11.53,4.45
transportation-shipping-190,Debt-to-Equity,,0.58,0.46
transportation-shipping-190,Current Ratio,,1.21,1.65
transportation-shipping-190,Cash Flow ($/share),,2769.00,148.62
transportation-shipping-190,Price to Book,,4.00,0.70
transportation-shipping-190,Price To Sales,,2.98,1.34
transportation-shipping-190,Dividend Yield,,1.52%,1.15%
transportation-truck-192,1 Month,-4.06,0.41,
transportation-truck-192,3 Months,-13.9,4.67,
transportation-truck-192,YTD,-21.59,12.43,
transportation-truck-192,1 Year,-22.59,14.71,
transportation-truck-192,3 Years,2.73,87.52,
transportation-truck-192,5 Years,19.81,98.3,
transportation-truck-192,PE (F1),,19.83,28.62
transportation-truck-192,PEG (Ratio),,2.25,2.16
transportation-truck-192,Proj EPS Growth,,7.00%,-15.58%
transportation-truck-192,Hist EPS Growth,,9.18%,0.69%
transportation-truck-192,Net Margin,,12.52%,3.18%
transportation-truck-192,Hist Sales Growth,,7.93%,6.88%
transportation-truck-192,Hist Dividend Growth,,4.00%,0.00%
transportation-truck-192,Beta,,1.01,1.19
transportation-truck-192,ROE,,17.03,8.67
transportation-truck-192,ROA,,6.80,4.66
transportation-truck-192,ROI,,11.53,7.84
transportation-truck-192,Debt-to-Equity,,0.58,0.28
transportation-truck-192,Current Ratio,,1.21,1.20
transportation-truck-192,Cash Flow ($/share),,2769.00,311.12
transportation-truck-192,Price to Book,,4.00,1.23
transportation-truck-192,Price To Sales,,2.98,0.90
transportation-truck-192,Dividend Yield,,1.52%,0.83%
uniform-and-related-93,1 Month,-4.18,0.41,
uniform-and-related-93,3 Months,-12.44,4.67,
uniform-and-related-93,YTD,-31.52,12.43,
uniform-and-related-93,1 Year,-33.95,14.71,
uniform-and-related-93,3 Years,-85.88,87.52,
uniform-and-related-93,5 Years,-87.99,98.3,
uniform-and-related-93,PE (F1),,19.83,19.75
uniform-and-related-93,PEG (Ratio),,2.25,
uniform-and-related-93,Proj EPS Growth,,7.00%,23.91%
uniform-and-related-93,Hist EPS Growth,,9.18%,2.19%
uniform-and-related-93,Net Margin,,12.52%,2.54%
uniform-and-related-93,Hist Sales Growth,,7.93%,8.49%
uniform-and-related-93,Hist Dividend Growth,,4.00%,-46.97%
uniform-and-related-93,Beta,,1.01,0.92
uniform-and-related-93,ROE,,17.03,5.56
uniform-and-related-93,ROA,,6.80,3.47
uniform-and-related-93,ROI,,11.53,4.45
uniform-and-related-93,Debt-to-Equity,,0.58,0.72
uniform-and-related-93,Current Ratio,,1.21,2.68
uniform-and-related-93,Cash Flow ($/share),,2769.00,261.79
uniform-and-related-93,Price to Book,,4.00,1.04
uniform-and-related-93,Price To Sales,,2.98,0.71
uniform-and-related-93,Dividend Yield,,1.52%,0.44%
utility-electric-power-193,1 Month,1.8,0.41,
utility-electric-power-193,3 Months,3.81,4.67,
utility-electric-power-193,YTD,18.16,12.43,
utility-electric-power-193,1 Year,13.85,14.71,
utility-electric-power-193,3 Years,26.98,87.52,
utility-electric-power-193,5 Years,21.12,98.3,
utility-electric-power-193,PE (F1),,19.83,19.05
utility-electric-power-193,PEG (Ratio),,2.25,2.80
utility-electric-power-193,Proj EPS Growth,,7.00%,5.95%
utility-electric-power-193,Hist EPS Growth,,9.18%,4.33%
utility-electric-power-193,Net Margin,,12.52%,11.98%
utility-electric-power-193,Hist Sales Growth,,7.93%,5.85%
utility-electric-power-193,Hist Dividend Growth,,4.00%,4.05%
utility-electric-power-193,Beta,,1.01,0.64
utility-electric-power-193,ROE,,17.03,9.85
utility-electric-power-193,ROA,,6.80,2.81
utility-electric-power-193,ROI,,11.53,4.15
utility-electric-power-193,Debt-to-Equity,,0.58,1.28
utility-electric-power-193,Current Ratio,,1.21,0.94
utility-electric-power-193,Cash Flow ($/share),,2769.00,2045.20
utility-electric-power-193,Price to Book,,4.00,1.73
utility-electric-power-193,Price To Sales,,2.98,2.48
utility-electric-power-193,Dividend Yield,,1.52%,3.04%
utility-gas-distribution-194,1 Month,7.68,0.41,
utility-gas-distribution-194,3 Months,13.51,4.67,
utility-gas-distribution-194,YTD,11.17,12.43,
utility-gas-distribution-194,1 Year,14.72,14.71,
utility-gas-distribution-194,3 Years,26.49,87.52,
utility-gas-distribution-194,5 Years,41.14,98.3,
utility-gas-distribution-194,PE (F1),,19.83,17.41
utility-gas-distribution-194,PEG (Ratio),,2.25,2.78
utility-gas-distribution-194,Proj EPS Growth,,7.00%,4.30%
utility-gas-distribution-194,Hist EPS Growth,,9.18%,3.11%
utility-gas-distribution-194,Net Margin,,12.52%,9.49%
utility-gas-distribution-194,Hist Sales Growth,,7.93%,8.54%
utility-gas-distribution-194,Hist Dividend Growth,,4.00%,1.39%
utility-gas-distribution-194,Beta,,1.01,0.69
utility-gas-distribution-194,ROE,,17.03,8.51
utility-gas-distribution-194,ROA,,6.80,3.08
utility-gas-distribution-194,ROI,,11.53,4.47
utility-gas-distribution-194,Debt-to-Equity,,0.58,0.88
utility-gas-distribution-194,Current Ratio,,1.21,0.69
utility-gas-distribution-194,Cash Flow ($/share),,2769.00,525.80
utility-gas-distribution-194,Price to Book,,4.00,1.55
utility-gas-distribution-194,Price To Sales,,2.98,1.74
utility-gas-distribution-194,Dividend Yield,,1.52%,3.07%
utility-water-supply-196,1 Month,2.17,0.41,
utility-water-supply-196,3 Months,4.01,4.67,
utility-water-supply-196,YTD,19.59,12.43,
utility-water-supply-196,1 Year,9.8,14.71,
utility-water-supply-196,3 Years,21.28,87.52,
utility-water-supply-196,5 Years,15.75,98.3,
utility-water-supply-196,PE (F1),,19.83,22.70
utility-water-supply-196,PEG (Ratio),,2.25,3.56
utility-water-supply-196,Proj EPS Growth,,7.00%,1.19%
utility-water-supply-196,Hist EPS Growth,,9.18%,6.46%
utility-water-supply-196,Net Margin,,12.52%,21.91%
utility-water-supply-196,Hist Sales Growth,,7.93%,7.74%
utility-water-supply-196,Hist Dividend Growth,,4.00%,5.25%
utility-water-supply-196,Beta,,1.01,0.77
utility-water-supply-196,ROE,,17.03,9.67
utility-water-supply-196,ROA,,6.80,3.42
utility-water-supply-196,ROI,,11.53,5.41
utility-water-supply-196,Debt-to-Equity,,0.58,0.77
utility-water-supply-196,Current Ratio,,1.21,1.00
utility-water-supply-196,Cash Flow ($/share),,2769.00,117.94
utility-water-supply-196,Price to Book,,4.00,2.13
utility-water-supply-196,Price To Sales,,2.98,4.88
utility-water-supply-196,Dividend Yield,,1.52%,2.54%
waste-removal-services-287,1 Month,-1.1,0.41,
waste-removal-services-287,3 Months,-2.69,4.67,
waste-removal-services-287,YTD,6.75,12.43,
waste-removal-services-287,1 Year,2.5,14.71,
waste-removal-services-287,3 Years,46.68,87.52,
waste-removal-services-287,5 Years,55.43,98.3,
waste-removal-services-287,PE (F1),,19.83,29.88
waste-removal-services-287,PEG (Ratio),,2.25,2.50
waste-removal-services-287,Proj EPS Growth,,7.00%,6.85%
waste-removal-services-287,Hist EPS Growth,,9.18%,14.06%
waste-removal-services-287,Net Margin,,12.52%,4.33%
waste-removal-services-287,Hist Sales Growth,,7.93%,11.89%
waste-removal-services-287,Hist Dividend Growth,,4.00%,0.00%
waste-removal-services-287,Beta,,1.01,0.90
waste-removal-services-287,ROE,,17.03,3.74
waste-removal-services-287,ROA,,6.80,1.36
waste-removal-services-287,ROI,,11.53,1.79
waste-removal-services-287,Debt-to-Equity,,0.58,0.61
waste-removal-services-287,Current Ratio,,1.21,1.68
waste-removal-services-287,Cash Flow ($/share),,2769.00,93.79
waste-removal-services-287,Price to Book,,4.00,2.93
waste-removal-services-287,Price To Sales,,2.98,3.02
waste-removal-services-287,Dividend Yield,,1.52%,0.00%
wire-and-cable-products-197,1 Month,-9.95,0.41,
wire-and-cable-products-197,3 Months,-13.11,4.67,
wire-and-cable-products-197,YTD,-8.77,12.43,
wire-and-cable-products-197,1 Year,-11.88,14.71,
wire-and-cable-products-197,3 Years,7.92,87.52,
wire-and-cable-products-197,5 Years,155.73,98.3,
wire-and-cable-products-197,PE (F1),,19.83,12.38
wire-and-cable-products-197,PEG (Ratio),,2.25,1.03
wire-and-cable-products-197,Proj EPS Growth,,7.00%,16.51%
wire-and-cable-products-197,Hist EPS Growth,,9.18%,14.14%
wire-and-cable-products-197,Net Margin,,12.52%,4.52%
wire-and-cable-products-197,Hist Sales Growth,,7.93%,5.19%
wire-and-cable-products-197,Hist Dividend Growth,,4.00%,0.00%
wire-and-cable-products-197,Beta,,1.01,1.03
wire-and-cable-products-197,ROE,,17.03,12.83
wire-and-cable-products-197,ROA,,6.80,7.88
wire-and-cable-products-197,ROI,,11.53,10.08
wire-and-cable-products-197,Debt-to-Equity,,0.58,0.27
wire-and-cable-products-197,Current Ratio,,1.21,2.69
wire-and-cable-products-197,Cash Flow ($/share),,2769.00,206.63
wire-and-cable-products-197,Price to Book,,4.00,1.71
wire-and-cable-products-197,Price To Sales,,2.98,0.95
wire-and-cable-products-197,Dividend Yield,,1.52%,0.09%
wireless-equipment-229,1 Month,11.03,0.41,
wireless-equipment-229,3 Months,24.6,4.67,
wireless-equipment-229,YTD,33.14,12.43,
wireless-equipment-229,1 Year,39.91,14.71,
wireless-equipment-229,3 Years,98.77,87.52,
wireless-equipment-229,5 Years,101.79,98.3,
wireless-equipment-229,PE (F1),,19.83,19.36
wireless-equipment-229,PEG (Ratio),,2.25,3.34
wireless-equipment-229,Proj EPS Growth,,7.00%,26.31%
wireless-equipment-229,Hist EPS Growth,,9.18%,-2.13%
wireless-equipment-229,Net Margin,,12.52%,5.30%
wireless-equipment-229,Hist Sales Growth,,7.93%,8.47%
wireless-equipment-229,Hist Dividend Growth,,4.00%,0.00%
wireless-equipment-229,Beta,,1.01,1.26
wireless-equipment-229,ROE,,17.03,6.63
wireless-equipment-229,ROA,,6.80,3.32
wireless-equipment-229,ROI,,11.53,4.51
wireless-equipment-229,Debt-to-Equity,,0.58,0.07
wireless-equipment-229,Current Ratio,,1.21,1.69
