Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-communications--226,PE (F1),,19.93,27.79
semiconductor-communications--226,PEG (Ratio),,2.41,
semiconductor-communications--226,Proj EPS Growth,,6.28%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.71%,17.17%
semiconductor-communications--226,Net Margin,,12.40%,16.36%
semiconductor-communications--226,Hist Sales Growth,,8.20%,19.89%
semiconductor-communications--226,Hist Dividend Growth,,3.96%,6.14%
semiconductor-communications--226,Beta,,1.00,0.84
semiconductor-communications--226,ROE,,17.17,7.78
semiconductor-communications--226,ROA,,6.77,9.02
semiconductor-communications--226,ROI,,11.39,6.81
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.07
semiconductor-communications--226,Cash Flow ($/share),,2800.60,978.62
semiconductor-communications--226,Price to Book,,3.96,4.27
semiconductor-communications--226,Price To Sales,,3.17,4.62
semiconductor-communications--226,Dividend Yield,,1.45%,0.28%
semiconductor-discretes-247,1 Month,6.03,4.93,
semiconductor-discretes-247,3 Months,6.8,16.04,
semiconductor-discretes-247,YTD,-30.13,9.34,
semiconductor-discretes-247,1 Year,-57.98,19.71,
semiconductor-discretes-247,3 Years,-80.92,66.44,
semiconductor-discretes-247,5 Years,-76.22,109.07,
semiconductor-discretes-247,PE (F1),,19.93,178.95
semiconductor-discretes-247,PEG (Ratio),,2.41,
semiconductor-discretes-247,Proj EPS Growth,,6.28%,-27.81%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,-7.42%
semiconductor-discretes-247,Net Margin,,12.40%,-74.36%
semiconductor-discretes-247,Hist Sales Growth,,8.20%,3.69%
semiconductor-discretes-247,Hist Dividend Growth,,3.96%,0.00%
semiconductor-discretes-247,Beta,,1.00,1.11
semiconductor-discretes-247,ROE,,17.17,-51.26
semiconductor-discretes-247,ROA,,6.77,-3.14
semiconductor-discretes-247,ROI,,11.39,-3.47
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.57
semiconductor-discretes-247,Current Ratio,,1.20,3.72
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.96,1.06
semiconductor-discretes-247,Price To Sales,,3.17,0.57
semiconductor-discretes-247,Dividend Yield,,1.45%,1.18%
semiconductor-equipment-material-services-253,1 Month,8.15,4.93,
semiconductor-equipment-material-services-253,3 Months,31.5,16.04,
semiconductor-equipment-material-services-253,YTD,53.2,9.34,
semiconductor-equipment-material-services-253,1 Year,21.36,19.71,
semiconductor-equipment-material-services-253,3 Years,34.93,66.44,
semiconductor-equipment-material-services-253,5 Years,1.77,109.07,
semiconductor-equipment-material-services-253,PE (F1),,19.93,14.97
semiconductor-equipment-material-services-253,PEG (Ratio),,2.41,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.28%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,12.01%
semiconductor-equipment-material-services-253,Net Margin,,12.40%,9.19%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.20%,23.01%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.96%,-13.35%
semiconductor-equipment-material-services-253,Beta,,1.00,1.22
semiconductor-equipment-material-services-253,ROE,,17.17,7.16
semiconductor-equipment-material-services-253,ROA,,6.77,4.15
semiconductor-equipment-material-services-253,ROI,,11.39,6.00
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.59
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.96,1.19
semiconductor-equipment-material-services-253,Price To Sales,,3.17,1.56
semiconductor-equipment-material-services-253,Dividend Yield,,1.45%,1.80%
semiconductor-equipment-photomasks-251,1 Month,3.95,4.93,
semiconductor-equipment-photomasks-251,3 Months,5.62,16.04,
semiconductor-equipment-photomasks-251,YTD,-16.3,9.34,
semiconductor-equipment-photomasks-251,1 Year,-21.81,19.71,
semiconductor-equipment-photomasks-251,3 Years,-9.5,66.44,
semiconductor-equipment-photomasks-251,5 Years,73.13,109.07,
semiconductor-equipment-photomasks-251,PE (F1),,19.93,12.89
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.41,2.95
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.28%,-5.44%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.40%,11.08%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.20%,4.68%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.96%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.00,1.04
semiconductor-equipment-photomasks-251,ROE,,17.17,8.19
semiconductor-equipment-photomasks-251,ROA,,6.77,6.26
semiconductor-equipment-photomasks-251,ROI,,11.39,7.81
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.27
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.96,1.02
semiconductor-equipment-photomasks-251,Price To Sales,,3.17,1.33
semiconductor-equipment-photomasks-251,Dividend Yield,,1.45%,0.71%
semiconductor-equipment-wafer-components-249,1 Month,,4.93,
semiconductor-equipment-wafer-components-249,3 Months,,16.04,
semiconductor-equipment-wafer-components-249,YTD,,9.34,
semiconductor-equipment-wafer-components-249,1 Year,,19.71,
semiconductor-equipment-wafer-components-249,3 Years,,66.44,
semiconductor-equipment-wafer-components-249,5 Years,,109.07,
semiconductor-equipment-wafer-components-249,PE (F1),,19.93,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.41,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.28%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.40%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.20%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.96%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,17.17,
semiconductor-equipment-wafer-components-249,ROA,,6.77,
semiconductor-equipment-wafer-components-249,ROI,,11.39,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.96,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.17,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.45%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-12.48,4.93,
semiconductor-equipment-wafer-fabrication-248,3 Months,5.5,16.04,
semiconductor-equipment-wafer-fabrication-248,YTD,2.92,9.34,
semiconductor-equipment-wafer-fabrication-248,1 Year,-16.99,19.71,
semiconductor-equipment-wafer-fabrication-248,3 Years,32.2,66.44,
semiconductor-equipment-wafer-fabrication-248,5 Years,93.0,109.07,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.93,26.28
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.41,1.23
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.28%,37.00%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.71%,4.63%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.40%,15.84%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.20%,9.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.96%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
semiconductor-equipment-wafer-fabrication-248,ROE,,17.17,30.09
semiconductor-equipment-wafer-fabrication-248,ROA,,6.77,12.29
semiconductor-equipment-wafer-fabrication-248,ROI,,11.39,23.65
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.93
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.96,9.15
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.17,5.70
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.45%,0.64%
semiconductor-general-241,1 Month,10.8,4.93,
semiconductor-general-241,3 Months,52.29,16.04,
semiconductor-general-241,YTD,26.78,9.34,
semiconductor-general-241,1 Year,46.0,19.71,
semiconductor-general-241,3 Years,495.36,66.44,
semiconductor-general-241,5 Years,640.84,109.07,
semiconductor-general-241,PE (F1),,19.93,34.91
semiconductor-general-241,PEG (Ratio),,2.41,2.35
semiconductor-general-241,Proj EPS Growth,,6.28%,24.80%
semiconductor-general-241,Hist EPS Growth,,9.71%,8.39%
semiconductor-general-241,Net Margin,,12.40%,4.94%
semiconductor-general-241,Hist Sales Growth,,8.20%,4.13%
semiconductor-general-241,Hist Dividend Growth,,3.96%,0.00%
semiconductor-general-241,Beta,,1.00,1.22
semiconductor-general-241,ROE,,17.17,4.09
semiconductor-general-241,ROA,,6.77,2.63
semiconductor-general-241,ROI,,11.39,3.29
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.20,3.03
semiconductor-general-241,Cash Flow ($/share),,2800.60,2025.50
semiconductor-general-241,Price to Book,,3.96,1.52
semiconductor-general-241,Price To Sales,,3.17,1.83
semiconductor-general-241,Dividend Yield,,1.45%,0.01%
semiconductor-memory-243,1 Month,,4.93,
semiconductor-memory-243,3 Months,,16.04,
semiconductor-memory-243,YTD,,9.34,
semiconductor-memory-243,1 Year,,19.71,
semiconductor-memory-243,3 Years,,66.44,
semiconductor-memory-243,5 Years,,109.07,
semiconductor-memory-243,PE (F1),,19.93,
semiconductor-memory-243,PEG (Ratio),,2.41,
semiconductor-memory-243,Proj EPS Growth,,6.28%,
semiconductor-memory-243,Hist EPS Growth,,9.71%,
semiconductor-memory-243,Net Margin,,12.40%,
semiconductor-memory-243,Hist Sales Growth,,8.20%,
semiconductor-memory-243,Hist Dividend Growth,,3.96%,
semiconductor-memory-243,Beta,,1.00,
semiconductor-memory-243,ROE,,17.17,
semiconductor-memory-243,ROA,,6.77,
semiconductor-memory-243,ROI,,11.39,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.96,
semiconductor-memory-243,Price To Sales,,3.17,
semiconductor-memory-243,Dividend Yield,,1.45%,
semiconductors-graphics-245,1 Month,,4.93,
semiconductors-graphics-245,3 Months,,16.04,
semiconductors-graphics-245,YTD,,9.34,
semiconductors-graphics-245,1 Year,,19.71,
semiconductors-graphics-245,3 Years,,66.44,
semiconductors-graphics-245,5 Years,,109.07,
semiconductors-graphics-245,PE (F1),,19.93,
semiconductors-graphics-245,PEG (Ratio),,2.41,
semiconductors-graphics-245,Proj EPS Growth,,6.28%,
semiconductors-graphics-245,Hist EPS Growth,,9.71%,
semiconductors-graphics-245,Net Margin,,12.40%,
semiconductors-graphics-245,Hist Sales Growth,,8.20%,
semiconductors-graphics-245,Hist Dividend Growth,,3.96%,
semiconductors-graphics-245,Beta,,1.00,
semiconductors-graphics-245,ROE,,17.17,
semiconductors-graphics-245,ROA,,6.77,
semiconductors-graphics-245,ROI,,11.39,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.96,
semiconductors-graphics-245,Price To Sales,,3.17,
semiconductors-graphics-245,Dividend Yield,,1.45%,
semiconductors-power-246,1 Month,-7.11,4.93,
semiconductors-power-246,3 Months,2.62,16.04,
semiconductors-power-246,YTD,-15.71,9.34,
semiconductors-power-246,1 Year,-26.97,19.71,
semiconductors-power-246,3 Years,-34.57,66.44,
semiconductors-power-246,5 Years,-11.76,109.07,
semiconductors-power-246,PE (F1),,19.93,33.56
semiconductors-power-246,PEG (Ratio),,2.41,1.27
semiconductors-power-246,Proj EPS Growth,,6.28%,33.62%
semiconductors-power-246,Hist EPS Growth,,9.71%,-19.96%
semiconductors-power-246,Net Margin,,12.40%,8.56%
semiconductors-power-246,Hist Sales Growth,,8.20%,-6.25%
semiconductors-power-246,Hist Dividend Growth,,3.96%,2.50%
semiconductors-power-246,Beta,,1.00,1.31
semiconductors-power-246,ROE,,17.17,5.12
semiconductors-power-246,ROA,,6.77,4.64
semiconductors-power-246,ROI,,11.39,5.12
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.20,9.10
semiconductors-power-246,Cash Flow ($/share),,2800.60,99.14
semiconductors-power-246,Price to Book,,3.96,4.02
semiconductors-power-246,Price To Sales,,3.17,6.76
semiconductors-power-246,Dividend Yield,,1.45%,0.81%
semiconductors-programmable-logic-244,1 Month,,4.93,
semiconductors-programmable-logic-244,3 Months,,16.04,
semiconductors-programmable-logic-244,YTD,,9.34,
semiconductors-programmable-logic-244,1 Year,,19.71,
semiconductors-programmable-logic-244,3 Years,,66.44,
semiconductors-programmable-logic-244,5 Years,,109.07,
semiconductors-programmable-logic-244,PE (F1),,19.93,
semiconductors-programmable-logic-244,PEG (Ratio),,2.41,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.28%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.71%,
semiconductors-programmable-logic-244,Net Margin,,12.40%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.20%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.96%,
semiconductors-programmable-logic-244,Beta,,1.00,
semiconductors-programmable-logic-244,ROE,,17.17,
semiconductors-programmable-logic-244,ROA,,6.77,
semiconductors-programmable-logic-244,ROI,,11.39,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2800.60,
semiconductors-programmable-logic-244,Price to Book,,3.96,
semiconductors-programmable-logic-244,Price To Sales,,3.17,
semiconductors-programmable-logic-244,Dividend Yield,,1.45%,
semiconductors-radio-frequency-227,1 Month,-3.21,4.93,
semiconductors-radio-frequency-227,3 Months,20.13,16.04,
semiconductors-radio-frequency-227,YTD,-8.72,9.34,
semiconductors-radio-frequency-227,1 Year,-35.22,19.71,
semiconductors-radio-frequency-227,3 Years,-37.8,66.44,
semiconductors-radio-frequency-227,5 Years,-47.64,109.07,
semiconductors-radio-frequency-227,PE (F1),,19.93,15.37
semiconductors-radio-frequency-227,PEG (Ratio),,2.41,1.63
semiconductors-radio-frequency-227,Proj EPS Growth,,6.28%,-3.98%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.71%,-5.38%
semiconductors-radio-frequency-227,Net Margin,,12.40%,-0.23%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.20%,6.28%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.96%,0.00%
semiconductors-radio-frequency-227,Beta,,1.00,1.17
semiconductors-radio-frequency-227,ROE,,17.17,6.58
semiconductors-radio-frequency-227,ROA,,6.77,0.78
semiconductors-radio-frequency-227,ROI,,11.39,1.63
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.17
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2800.60,8.33
semiconductors-radio-frequency-227,Price to Book,,3.96,2.10
semiconductors-radio-frequency-227,Price To Sales,,3.17,1.19
semiconductors-radio-frequency-227,Dividend Yield,,1.45%,0.00%
shoes-and-retail-apparel--173,1 Month,21.21,4.93,
shoes-and-retail-apparel--173,3 Months,29.42,16.04,
shoes-and-retail-apparel--173,YTD,-2.09,9.34,
shoes-and-retail-apparel--173,1 Year,2.92,19.71,
shoes-and-retail-apparel--173,3 Years,-28.99,66.44,
shoes-and-retail-apparel--173,5 Years,-20.15,109.07,
shoes-and-retail-apparel--173,PE (F1),,19.93,18.34
shoes-and-retail-apparel--173,PEG (Ratio),,2.41,1.17
shoes-and-retail-apparel--173,Proj EPS Growth,,6.28%,-14.67%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.71%,4.79%
shoes-and-retail-apparel--173,Net Margin,,12.40%,6.38%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.20%,7.15%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.96%,0.00%
shoes-and-retail-apparel--173,Beta,,1.00,1.03
shoes-and-retail-apparel--173,ROE,,17.17,16.40
shoes-and-retail-apparel--173,ROA,,6.77,6.53
shoes-and-retail-apparel--173,ROI,,11.39,12.93
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.31
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.19
shoes-and-retail-apparel--173,Cash Flow ($/share),,2800.60,222.74
shoes-and-retail-apparel--173,Price to Book,,3.96,1.73
shoes-and-retail-apparel--173,Price To Sales,,3.17,0.94
shoes-and-retail-apparel--173,Dividend Yield,,1.45%,1.44%
soap-and-cleaning-materials-174,1 Month,,4.93,
soap-and-cleaning-materials-174,3 Months,,16.04,
soap-and-cleaning-materials-174,YTD,,9.34,
soap-and-cleaning-materials-174,1 Year,,19.71,
soap-and-cleaning-materials-174,3 Years,,66.44,
soap-and-cleaning-materials-174,5 Years,,109.07,
soap-and-cleaning-materials-174,PE (F1),,19.93,16.11
soap-and-cleaning-materials-174,PEG (Ratio),,2.41,8.95
soap-and-cleaning-materials-174,Proj EPS Growth,,6.28%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.71%,
soap-and-cleaning-materials-174,Net Margin,,12.40%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.20%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.96%,6.21%
soap-and-cleaning-materials-174,Beta,,1.00,1.77
soap-and-cleaning-materials-174,ROE,,17.17,
soap-and-cleaning-materials-174,ROA,,6.77,
soap-and-cleaning-materials-174,ROI,,11.39,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2800.60,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.96,6.04
soap-and-cleaning-materials-174,Price To Sales,,3.17,
soap-and-cleaning-materials-174,Dividend Yield,,1.45%,2.01%
solar-268,1 Month,15.54,4.93,
solar-268,3 Months,25.7,16.04,
solar-268,YTD,1.17,9.34,
solar-268,1 Year,-30.96,19.71,
solar-268,3 Years,-56.19,66.44,
solar-268,5 Years,-50.05,109.07,
solar-268,PE (F1),,19.93,16.51
solar-268,PEG (Ratio),,2.41,0.59
solar-268,Proj EPS Growth,,6.28%,8.88%
solar-268,Hist EPS Growth,,9.71%,21.30%
solar-268,Net Margin,,12.40%,-21.28%
solar-268,Hist Sales Growth,,8.20%,13.83%
solar-268,Hist Dividend Growth,,3.96%,0.00%
solar-268,Beta,,1.00,1.38
solar-268,ROE,,17.17,-6.41
solar-268,ROA,,6.77,-2.88
solar-268,ROI,,11.39,-3.02
solar-268,Debt-to-Equity,,0.58,0.11
solar-268,Current Ratio,,1.20,1.32
solar-268,Cash Flow ($/share),,2800.60,-5.56
solar-268,Price to Book,,3.96,1.44
solar-268,Price To Sales,,3.17,1.21
solar-268,Dividend Yield,,1.45%,0.00%
staffing-firms-278,1 Month,4.05,4.93,
staffing-firms-278,3 Months,0.88,16.04,
staffing-firms-278,YTD,-21.98,9.34,
staffing-firms-278,1 Year,-26.92,19.71,
staffing-firms-278,3 Years,-33.78,66.44,
staffing-firms-278,5 Years,0.69,109.07,
staffing-firms-278,PE (F1),,19.93,16.94
staffing-firms-278,PEG (Ratio),,2.41,0.93
staffing-firms-278,Proj EPS Growth,,6.28%,-14.08%
staffing-firms-278,Hist EPS Growth,,9.71%,0.71%
staffing-firms-278,Net Margin,,12.40%,0.37%
staffing-firms-278,Hist Sales Growth,,8.20%,1.39%
staffing-firms-278,Hist Dividend Growth,,3.96%,0.00%
staffing-firms-278,Beta,,1.00,1.02
staffing-firms-278,ROE,,17.17,7.98
staffing-firms-278,ROA,,6.77,2.93
staffing-firms-278,ROI,,11.39,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.16
staffing-firms-278,Current Ratio,,1.20,1.64
staffing-firms-278,Cash Flow ($/share),,2800.60,79.17
staffing-firms-278,Price to Book,,3.96,2.04
staffing-firms-278,Price To Sales,,3.17,0.35
staffing-firms-278,Dividend Yield,,1.45%,2.01%
steel-pipe-and-tube-175,1 Month,7.98,4.93,
