Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2800.60,11.80
semiconductors-radio-frequency-227,Price to Book,,3.37,1.51
semiconductors-radio-frequency-227,Price To Sales,,3.01,0.77
semiconductors-radio-frequency-227,Dividend Yield,,1.54%,0.00%
shoes-and-retail-apparel--173,1 Month,-1.4,-1.26,
shoes-and-retail-apparel--173,3 Months,-1.82,-0.97,
shoes-and-retail-apparel--173,YTD,0.86,1.42,
shoes-and-retail-apparel--173,1 Year,-21.67,18.46,
shoes-and-retail-apparel--173,3 Years,-40.96,40.86,
shoes-and-retail-apparel--173,5 Years,-11.35,112.77,
shoes-and-retail-apparel--173,PE (F1),,18.87,13.61
shoes-and-retail-apparel--173,PEG (Ratio),,2.14,1.77
shoes-and-retail-apparel--173,Proj EPS Growth,,7.14%,7.75%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.02%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.62%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.42%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.37%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.07
shoes-and-retail-apparel--173,ROE,,17.11,18.14
shoes-and-retail-apparel--173,ROA,,6.79,7.43
shoes-and-retail-apparel--173,ROI,,11.25,12.43
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.16
shoes-and-retail-apparel--173,Cash Flow ($/share),,2800.60,222.74
shoes-and-retail-apparel--173,Price to Book,,3.37,1.95
shoes-and-retail-apparel--173,Price To Sales,,3.01,0.93
shoes-and-retail-apparel--173,Dividend Yield,,1.54%,1.42%
soap-and-cleaning-materials-174,1 Month,-1.36,-1.26,
soap-and-cleaning-materials-174,3 Months,-5.41,-0.97,
soap-and-cleaning-materials-174,YTD,-0.18,1.42,
soap-and-cleaning-materials-174,1 Year,15.58,18.46,
soap-and-cleaning-materials-174,3 Years,12.59,40.86,
soap-and-cleaning-materials-174,5 Years,4.95,112.77,
soap-and-cleaning-materials-174,PE (F1),,18.87,16.42
soap-and-cleaning-materials-174,PEG (Ratio),,2.14,2.30
soap-and-cleaning-materials-174,Proj EPS Growth,,7.14%,4.95%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.02%,
soap-and-cleaning-materials-174,Net Margin,,12.62%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.42%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.37%,3.82%
soap-and-cleaning-materials-174,Beta,,1.05,0.50
soap-and-cleaning-materials-174,ROE,,17.11,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.25,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2800.60,7239.16
soap-and-cleaning-materials-174,Price to Book,,3.37,5.15
soap-and-cleaning-materials-174,Price To Sales,,3.01,
soap-and-cleaning-materials-174,Dividend Yield,,1.54%,2.93%
solar-268,1 Month,-14.31,-1.26,
solar-268,3 Months,-24.02,-0.97,
solar-268,YTD,-14.63,1.42,
solar-268,1 Year,-44.43,18.46,
solar-268,3 Years,-60.33,40.86,
solar-268,5 Years,-39.23,112.77,
solar-268,PE (F1),,18.87,8.48
solar-268,PEG (Ratio),,2.14,0.45
solar-268,Proj EPS Growth,,7.14%,50.03%
solar-268,Hist EPS Growth,,10.02%,17.99%
solar-268,Net Margin,,12.62%,-51.02%
solar-268,Hist Sales Growth,,8.42%,18.85%
solar-268,Hist Dividend Growth,,3.37%,0.00%
solar-268,Beta,,1.05,1.52
solar-268,ROE,,17.11,-2.05
solar-268,ROA,,6.79,-4.24
solar-268,ROI,,11.25,-2.21
solar-268,Debt-to-Equity,,0.60,0.10
solar-268,Current Ratio,,1.21,1.47
solar-268,Cash Flow ($/share),,2800.60,-13.82
solar-268,Price to Book,,3.37,1.33
solar-268,Price To Sales,,3.01,0.94
solar-268,Dividend Yield,,1.54%,0.00%
staffing-firms-278,1 Month,-4.34,-1.26,
staffing-firms-278,3 Months,-11.25,-0.97,
staffing-firms-278,YTD,-6.18,1.42,
staffing-firms-278,1 Year,-19.71,18.46,
staffing-firms-278,3 Years,-35.88,40.86,
staffing-firms-278,5 Years,15.07,112.77,
staffing-firms-278,PE (F1),,18.87,18.26
staffing-firms-278,PEG (Ratio),,2.14,1.79
staffing-firms-278,Proj EPS Growth,,7.14%,2.26%
staffing-firms-278,Hist EPS Growth,,10.02%,3.95%
staffing-firms-278,Net Margin,,12.62%,0.67%
staffing-firms-278,Hist Sales Growth,,8.42%,1.80%
staffing-firms-278,Hist Dividend Growth,,3.37%,0.00%
staffing-firms-278,Beta,,1.05,1.02
staffing-firms-278,ROE,,17.11,9.79
staffing-firms-278,ROA,,6.79,3.47
staffing-firms-278,ROI,,11.25,7.04
staffing-firms-278,Debt-to-Equity,,0.60,0.16
staffing-firms-278,Current Ratio,,1.21,1.65
staffing-firms-278,Cash Flow ($/share),,2800.60,78.96
staffing-firms-278,Price to Book,,3.37,1.65
staffing-firms-278,Price To Sales,,3.01,0.40
staffing-firms-278,Dividend Yield,,1.54%,1.58%
steel-pipe-and-tube-175,1 Month,1.75,-1.26,
steel-pipe-and-tube-175,3 Months,-1.11,-0.97,
steel-pipe-and-tube-175,YTD,3.75,1.42,
steel-pipe-and-tube-175,1 Year,18.69,18.46,
steel-pipe-and-tube-175,3 Years,43.71,40.86,
steel-pipe-and-tube-175,5 Years,110.73,112.77,
steel-pipe-and-tube-175,PE (F1),,18.87,15.81
steel-pipe-and-tube-175,PEG (Ratio),,2.14,1.39
steel-pipe-and-tube-175,Proj EPS Growth,,7.14%,15.71%
steel-pipe-and-tube-175,Hist EPS Growth,,10.02%,35.21%
steel-pipe-and-tube-175,Net Margin,,12.62%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.42%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.37%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.72
steel-pipe-and-tube-175,ROE,,17.11,21.93
steel-pipe-and-tube-175,ROA,,6.79,10.05
steel-pipe-and-tube-175,ROI,,11.25,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.14
steel-pipe-and-tube-175,Current Ratio,,1.21,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2800.60,161.00
steel-pipe-and-tube-175,Price to Book,,3.37,3.16
steel-pipe-and-tube-175,Price To Sales,,3.01,1.71
steel-pipe-and-tube-175,Dividend Yield,,1.54%,0.34%
steel-producers-176,1 Month,5.54,-1.26,
steel-producers-176,3 Months,-7.42,-0.97,
steel-producers-176,YTD,12.96,1.42,
steel-producers-176,1 Year,-21.04,18.46,
steel-producers-176,3 Years,-2.02,40.86,
steel-producers-176,5 Years,105.09,112.77,
steel-producers-176,PE (F1),,18.87,12.49
steel-producers-176,PEG (Ratio),,2.14,1.20
steel-producers-176,Proj EPS Growth,,7.14%,26.04%
steel-producers-176,Hist EPS Growth,,10.02%,-2.99%
steel-producers-176,Net Margin,,12.62%,1.63%
steel-producers-176,Hist Sales Growth,,8.42%,8.28%
steel-producers-176,Hist Dividend Growth,,3.37%,0.00%
steel-producers-176,Beta,,1.05,1.53
steel-producers-176,ROE,,17.11,3.79
steel-producers-176,ROA,,6.79,2.09
steel-producers-176,ROI,,11.25,2.77
steel-producers-176,Debt-to-Equity,,0.60,0.27
steel-producers-176,Current Ratio,,1.21,2.25
steel-producers-176,Cash Flow ($/share),,2800.60,564.51
steel-producers-176,Price to Book,,3.37,0.64
steel-producers-176,Price To Sales,,3.01,0.35
steel-producers-176,Dividend Yield,,1.54%,1.60%
steel-speciality-177,1 Month,3.56,-1.26,
steel-speciality-177,3 Months,-2.93,-0.97,
steel-speciality-177,YTD,10.95,1.42,
steel-speciality-177,1 Year,53.39,18.46,
steel-speciality-177,3 Years,144.61,40.86,
steel-speciality-177,5 Years,242.86,112.77,
steel-speciality-177,PE (F1),,18.87,13.82
steel-speciality-177,PEG (Ratio),,2.14,0.91
steel-speciality-177,Proj EPS Growth,,7.14%,46.62%
steel-speciality-177,Hist EPS Growth,,10.02%,21.49%
steel-speciality-177,Net Margin,,12.62%,4.36%
steel-speciality-177,Hist Sales Growth,,8.42%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.37%,0.00%
steel-speciality-177,Beta,,1.05,1.46
steel-speciality-177,ROE,,17.11,12.59
steel-speciality-177,ROA,,6.79,7.10
steel-speciality-177,ROI,,11.25,9.94
steel-speciality-177,Debt-to-Equity,,0.60,0.12
steel-speciality-177,Current Ratio,,1.21,2.54
steel-speciality-177,Cash Flow ($/share),,2800.60,177.21
steel-speciality-177,Price to Book,,3.37,1.03
steel-speciality-177,Price To Sales,,3.01,0.57
steel-speciality-177,Dividend Yield,,1.54%,0.00%
technology-services-283,1 Month,-2.1,-1.26,
technology-services-283,3 Months,3.49,-0.97,
technology-services-283,YTD,6.17,1.42,
technology-services-283,1 Year,49.09,18.46,
technology-services-283,3 Years,34.01,40.86,
technology-services-283,5 Years,,112.77,
technology-services-283,PE (F1),,18.87,22.23
technology-services-283,PEG (Ratio),,2.14,1.68
technology-services-283,Proj EPS Growth,,7.14%,22.16%
technology-services-283,Hist EPS Growth,,10.02%,11.36%
technology-services-283,Net Margin,,12.62%,-10.33%
technology-services-283,Hist Sales Growth,,8.42%,13.23%
technology-services-283,Hist Dividend Growth,,3.37%,0.00%
technology-services-283,Beta,,1.05,1.01
technology-services-283,ROE,,17.11,-10.89
technology-services-283,ROA,,6.79,-8.07
technology-services-283,ROI,,11.25,-9.41
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.21,1.40
technology-services-283,Cash Flow ($/share),,2800.60,-0.91
technology-services-283,Price to Book,,3.37,1.97
technology-services-283,Price To Sales,,3.01,1.67
technology-services-283,Dividend Yield,,1.54%,0.00%
textile-apparel-180,1 Month,-8.71,-1.26,
textile-apparel-180,3 Months,1.66,-0.97,
textile-apparel-180,YTD,-3.41,1.42,
textile-apparel-180,1 Year,-10.04,18.46,
textile-apparel-180,3 Years,-17.08,40.86,
textile-apparel-180,5 Years,3.43,112.77,
textile-apparel-180,PE (F1),,18.87,15.17
textile-apparel-180,PEG (Ratio),,2.14,1.72
textile-apparel-180,Proj EPS Growth,,7.14%,6.76%
textile-apparel-180,Hist EPS Growth,,10.02%,12.31%
textile-apparel-180,Net Margin,,12.62%,2.56%
textile-apparel-180,Hist Sales Growth,,8.42%,6.31%
textile-apparel-180,Hist Dividend Growth,,3.37%,0.00%
textile-apparel-180,Beta,,1.05,1.30
textile-apparel-180,ROE,,17.11,11.82
textile-apparel-180,ROA,,6.79,4.67
textile-apparel-180,ROI,,11.25,8.49
textile-apparel-180,Debt-to-Equity,,0.60,0.30
textile-apparel-180,Current Ratio,,1.21,1.70
textile-apparel-180,Cash Flow ($/share),,2800.60,227.56
textile-apparel-180,Price to Book,,3.37,2.79
textile-apparel-180,Price To Sales,,3.01,0.64
textile-apparel-180,Dividend Yield,,1.54%,0.00%
textile-home-furnishing-181,1 Month,-6.12,-1.26,
textile-home-furnishing-181,3 Months,-16.49,-0.97,
textile-home-furnishing-181,YTD,-3.86,1.42,
textile-home-furnishing-181,1 Year,1.55,18.46,
textile-home-furnishing-181,3 Years,-14.12,40.86,
textile-home-furnishing-181,5 Years,-5.13,112.77,
textile-home-furnishing-181,PE (F1),,18.87,13.14
textile-home-furnishing-181,PEG (Ratio),,2.14,1.16
textile-home-furnishing-181,Proj EPS Growth,,7.14%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,10.02%,-4.19%
textile-home-furnishing-181,Net Margin,,12.62%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.42%,2.21%
textile-home-furnishing-181,Hist Dividend Growth,,3.37%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.16
textile-home-furnishing-181,ROE,,17.11,5.99
textile-home-furnishing-181,ROA,,6.79,1.15
textile-home-furnishing-181,ROI,,11.25,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.37
textile-home-furnishing-181,Current Ratio,,1.21,2.06
textile-home-furnishing-181,Cash Flow ($/share),,2800.60,10.67
textile-home-furnishing-181,Price to Book,,3.37,1.01
textile-home-furnishing-181,Price To Sales,,3.01,0.59
textile-home-furnishing-181,Dividend Yield,,1.54%,0.00%
textile-products-182,1 Month,-5.4,-1.26,
textile-products-182,3 Months,-7.3,-0.97,
textile-products-182,YTD,-4.47,1.42,
textile-products-182,1 Year,-18.04,18.46,
textile-products-182,3 Years,-19.36,40.86,
textile-products-182,5 Years,3.96,112.77,
textile-products-182,PE (F1),,18.87,20.18
textile-products-182,PEG (Ratio),,2.14,
textile-products-182,Proj EPS Growth,,7.14%,11.36%
textile-products-182,Hist EPS Growth,,10.02%,-0.02%
textile-products-182,Net Margin,,12.62%,-2.19%
textile-products-182,Hist Sales Growth,,8.42%,1.95%
textile-products-182,Hist Dividend Growth,,3.37%,0.00%
textile-products-182,Beta,,1.05,0.74
textile-products-182,ROE,,17.11,-2.15
textile-products-182,ROA,,6.79,-1.19
textile-products-182,ROI,,11.25,-1.28
textile-products-182,Debt-to-Equity,,0.60,0.43
textile-products-182,Current Ratio,,1.21,3.34
textile-products-182,Cash Flow ($/share),,2800.60,87.16
textile-products-182,Price to Book,,3.37,1.49
textile-products-182,Price To Sales,,3.01,0.41
textile-products-182,Dividend Yield,,1.54%,0.00%
tobacco-183,1 Month,11.47,-1.26,
tobacco-183,3 Months,8.69,-0.97,
tobacco-183,YTD,18.48,1.42,
tobacco-183,1 Year,56.51,18.46,
tobacco-183,3 Years,23.58,40.86,
tobacco-183,5 Years,49.39,112.77,
tobacco-183,PE (F1),,18.87,10.50
tobacco-183,PEG (Ratio),,2.14,2.81
tobacco-183,Proj EPS Growth,,7.14%,8.65%
tobacco-183,Hist EPS Growth,,10.02%,3.99%
tobacco-183,Net Margin,,12.62%,7.89%
tobacco-183,Hist Sales Growth,,8.42%,1.01%
tobacco-183,Hist Dividend Growth,,3.37%,0.62%
tobacco-183,Beta,,1.05,0.65
tobacco-183,ROE,,17.11,8.92
tobacco-183,ROA,,6.79,6.35
tobacco-183,ROI,,11.25,9.02
tobacco-183,Debt-to-Equity,,0.60,0.43
tobacco-183,Current Ratio,,1.21,0.88
tobacco-183,Cash Flow ($/share),,2800.60,3064.72
tobacco-183,Price to Book,,3.37,1.46
tobacco-183,Price To Sales,,3.01,2.12
tobacco-183,Dividend Yield,,1.54%,2.61%
tools-handheld-184,1 Month,-3.86,-1.26,
tools-handheld-184,3 Months,-7.32,-0.97,
tools-handheld-184,YTD,0.39,1.42,
tools-handheld-184,1 Year,10.06,18.46,
tools-handheld-184,3 Years,27.04,40.86,
tools-handheld-184,5 Years,75.9,112.77,
tools-handheld-184,PE (F1),,18.87,18.19
tools-handheld-184,PEG (Ratio),,2.14,2.23
tools-handheld-184,Proj EPS Growth,,7.14%,5.76%
tools-handheld-184,Hist EPS Growth,,10.02%,8.42%
tools-handheld-184,Net Margin,,12.62%,9.12%
tools-handheld-184,Hist Sales Growth,,8.42%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.37%,10.30%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,17.11,19.71
tools-handheld-184,ROA,,6.79,11.77
tools-handheld-184,ROI,,11.25,16.19
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.21,3.47
tools-handheld-184,Cash Flow ($/share),,2800.60,532.82
tools-handheld-184,Price to Book,,3.37,2.75
tools-handheld-184,Price To Sales,,3.01,1.77
tools-handheld-184,Dividend Yield,,1.54%,1.76%
toys-games-hobbies-185,1 Month,13.79,-1.26,
toys-games-hobbies-185,3 Months,-10.27,-0.97,
toys-games-hobbies-185,YTD,15.83,1.42,
toys-games-hobbies-185,1 Year,13.04,18.46,
toys-games-hobbies-185,3 Years,-2.29,40.86,
toys-games-hobbies-185,5 Years,47.28,112.77,
toys-games-hobbies-185,PE (F1),,18.87,13.97
toys-games-hobbies-185,PEG (Ratio),,2.14,2.30
toys-games-hobbies-185,Proj EPS Growth,,7.14%,5.18%
toys-games-hobbies-185,Hist EPS Growth,,10.02%,6.63%
toys-games-hobbies-185,Net Margin,,12.62%,7.21%
toys-games-hobbies-185,Hist Sales Growth,,8.42%,5.50%
toys-games-hobbies-185,Hist Dividend Growth,,3.37%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.94
toys-games-hobbies-185,ROE,,17.11,20.64
toys-games-hobbies-185,ROA,,6.79,8.24
toys-games-hobbies-185,ROI,,11.25,12.48
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.54
toys-games-hobbies-185,Current Ratio,,1.21,1.80
toys-games-hobbies-185,Cash Flow ($/share),,2800.60,775.10
toys-games-hobbies-185,Price to Book,,3.37,3.13
toys-games-hobbies-185,Price To Sales,,3.01,1.76
toys-games-hobbies-185,Dividend Yield,,1.54%,0.00%
transportation-air-freight-and-cargo-186,1 Month,1.72,-1.26,
transportation-air-freight-and-cargo-186,3 Months,-13.57,-0.97,
transportation-air-freight-and-cargo-186,YTD,-6.01,1.42,
transportation-air-freight-and-cargo-186,1 Year,-11.86,18.46,
transportation-air-freight-and-cargo-186,3 Years,-30.24,40.86,
transportation-air-freight-and-cargo-186,5 Years,36.36,112.77,
transportation-air-freight-and-cargo-186,PE (F1),,18.87,15.40
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.14,1.32
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.14%,5.29%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.02%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.62%,1.38%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.42%,6.77%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.37%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.93
transportation-air-freight-and-cargo-186,ROE,,17.11,12.51
transportation-air-freight-and-cargo-186,ROA,,6.79,3.96
transportation-air-freight-and-cargo-186,ROI,,11.25,7.66
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.95
transportation-air-freight-and-cargo-186,Current Ratio,,1.21,1.20
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2800.60,616.25
transportation-air-freight-and-cargo-186,Price to Book,,3.37,1.97
transportation-air-freight-and-cargo-186,Price To Sales,,3.01,0.56
transportation-air-freight-and-cargo-186,Dividend Yield,,1.54%,0.00%
transportation-airline-187,1 Month,-1.7,-1.26,
transportation-airline-187,3 Months,6.05,-0.97,
transportation-airline-187,YTD,11.72,1.42,
transportation-airline-187,1 Year,27.34,18.46,
transportation-airline-187,3 Years,55.29,40.86,
transportation-airline-187,5 Years,36.52,112.77,
transportation-airline-187,PE (F1),,18.87,8.90
transportation-airline-187,PEG (Ratio),,2.14,0.68
transportation-airline-187,Proj EPS Growth,,7.14%,22.98%
transportation-airline-187,Hist EPS Growth,,10.02%,21.02%
transportation-airline-187,Net Margin,,12.62%,3.37%
transportation-airline-187,Hist Sales Growth,,8.42%,21.69%
transportation-airline-187,Hist Dividend Growth,,3.37%,0.00%
transportation-airline-187,Beta,,1.05,1.53
transportation-airline-187,ROE,,17.11,13.25
transportation-airline-187,ROA,,6.79,2.41
transportation-airline-187,ROI,,11.25,6.42
transportation-airline-187,Debt-to-Equity,,0.60,0.83
transportation-airline-187,Current Ratio,,1.21,0.69
transportation-airline-187,Cash Flow ($/share),,2800.60,657.68
transportation-airline-187,Price to Book,,3.37,1.67
transportation-airline-187,Price To Sales,,3.01,0.56
transportation-airline-187,Dividend Yield,,1.54%,0.00%
transportation-equipment-and-leasing-188,1 Month,-7.1,-1.26,
transportation-equipment-and-leasing-188,3 Months,-40.68,-0.97,
transportation-equipment-and-leasing-188,YTD,-1.86,1.42,
transportation-equipment-and-leasing-188,1 Year,-16.39,18.46,
transportation-equipment-and-leasing-188,3 Years,8.49,40.86,
transportation-equipment-and-leasing-188,5 Years,66.51,112.77,
transportation-equipment-and-leasing-188,PE (F1),,18.87,13.75
transportation-equipment-and-leasing-188,PEG (Ratio),,2.14,1.26
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.14%,13.51%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.02%,26.25%
transportation-equipment-and-leasing-188,Net Margin,,12.62%,5.10%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.42%,8.06%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.37%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.05,1.28
transportation-equipment-and-leasing-188,ROE,,17.11,12.07
transportation-equipment-and-leasing-188,ROA,,6.79,3.21
transportation-equipment-and-leasing-188,ROI,,11.25,4.20
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.60,2.14
transportation-equipment-and-leasing-188,Current Ratio,,1.21,1.38
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2800.60,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.37,2.09
