Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-photomasks-251,3 Years,64.18,26.4,
semiconductor-equipment-photomasks-251,5 Years,136.84,92.75,
semiconductor-equipment-photomasks-251,PE (F1),,18.79,13.26
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.23,2.22
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.93%,-1.39%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.99%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.92%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.58,8.88
semiconductor-equipment-photomasks-251,ROA,,6.84,6.76
semiconductor-equipment-photomasks-251,ROI,,11.04,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.92,1.11
semiconductor-equipment-photomasks-251,Price To Sales,,2.79,1.44
semiconductor-equipment-photomasks-251,Dividend Yield,,1.64%,0.51%
semiconductor-equipment-wafer-components-249,1 Month,,-2.92,
semiconductor-equipment-wafer-components-249,3 Months,,5.9,
semiconductor-equipment-wafer-components-249,YTD,,12.86,
semiconductor-equipment-wafer-components-249,1 Year,,19.99,
semiconductor-equipment-wafer-components-249,3 Years,,26.4,
semiconductor-equipment-wafer-components-249,5 Years,,92.75,
semiconductor-equipment-wafer-components-249,PE (F1),,18.79,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.23,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.93%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.99%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.92%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.58,
semiconductor-equipment-wafer-components-249,ROA,,6.84,
semiconductor-equipment-wafer-components-249,ROI,,11.04,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.92,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.79,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.64%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-24.26,-2.92,
semiconductor-equipment-wafer-fabrication-248,3 Months,-8.45,5.9,
semiconductor-equipment-wafer-fabrication-248,YTD,6.8,12.86,
semiconductor-equipment-wafer-fabrication-248,1 Year,18.33,19.99,
semiconductor-equipment-wafer-fabrication-248,3 Years,14.25,26.4,
semiconductor-equipment-wafer-fabrication-248,5 Years,273.6,92.75,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.79,26.40
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.23,2.24
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.93%,-1.11%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.99%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,18.32%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.92%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.58,44.97
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,11.04,31.00
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.42
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.89
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.92,9.98
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.79,6.19
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.64%,0.79%
semiconductor-general-241,1 Month,-13.03,-2.92,
semiconductor-general-241,3 Months,20.2,5.9,
semiconductor-general-241,YTD,79.43,12.86,
semiconductor-general-241,1 Year,103.41,19.99,
semiconductor-general-241,3 Years,218.45,26.4,
semiconductor-general-241,5 Years,559.57,92.75,
semiconductor-general-241,PE (F1),,18.79,20.80
semiconductor-general-241,PEG (Ratio),,2.23,2.35
semiconductor-general-241,Proj EPS Growth,,6.93%,-14.82%
semiconductor-general-241,Hist EPS Growth,,9.99%,11.51%
semiconductor-general-241,Net Margin,,12.11%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.44%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.92%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.58,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,11.04,3.80
semiconductor-general-241,Debt-to-Equity,,0.61,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.92,1.36
semiconductor-general-241,Price To Sales,,2.79,1.74
semiconductor-general-241,Dividend Yield,,1.64%,0.88%
semiconductor-memory-243,1 Month,-30.09,-2.92,
semiconductor-memory-243,3 Months,-17.48,5.9,
semiconductor-memory-243,YTD,8.62,12.86,
semiconductor-memory-243,1 Year,35.98,19.99,
semiconductor-memory-243,3 Years,19.4,26.4,
semiconductor-memory-243,5 Years,110.3,92.75,
semiconductor-memory-243,PE (F1),,18.79,80.01
semiconductor-memory-243,PEG (Ratio),,2.23,
semiconductor-memory-243,Proj EPS Growth,,6.93%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.99%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.44%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.92%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.58,-4.01
semiconductor-memory-243,ROA,,6.84,-2.70
semiconductor-memory-243,ROI,,11.04,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.61,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.92,2.32
semiconductor-memory-243,Price To Sales,,2.79,4.81
semiconductor-memory-243,Dividend Yield,,1.64%,0.25%
semiconductors-graphics-245,1 Month,,-2.92,
semiconductors-graphics-245,3 Months,,5.9,
semiconductors-graphics-245,YTD,,12.86,
semiconductors-graphics-245,1 Year,,19.99,
semiconductors-graphics-245,3 Years,,26.4,
semiconductors-graphics-245,5 Years,,92.75,
semiconductors-graphics-245,PE (F1),,18.79,
semiconductors-graphics-245,PEG (Ratio),,2.23,
semiconductors-graphics-245,Proj EPS Growth,,6.93%,
semiconductors-graphics-245,Hist EPS Growth,,9.99%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.92%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.58,
semiconductors-graphics-245,ROA,,6.84,
semiconductors-graphics-245,ROI,,11.04,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.92,
semiconductors-graphics-245,Price To Sales,,2.79,
semiconductors-graphics-245,Dividend Yield,,1.64%,
semiconductors-power-246,1 Month,-6.16,-2.92,
semiconductors-power-246,3 Months,-2.59,5.9,
semiconductors-power-246,YTD,-19.36,12.86,
semiconductors-power-246,1 Year,-27.44,19.99,
semiconductors-power-246,3 Years,-31.33,26.4,
semiconductors-power-246,5 Years,49.32,92.75,
semiconductors-power-246,PE (F1),,18.79,49.69
semiconductors-power-246,PEG (Ratio),,2.23,2.02
semiconductors-power-246,Proj EPS Growth,,6.93%,3.29%
semiconductors-power-246,Hist EPS Growth,,9.99%,11.40%
semiconductors-power-246,Net Margin,,12.11%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.44%,5.47%
semiconductors-power-246,Hist Dividend Growth,,3.92%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.58,6.13
semiconductors-power-246,ROA,,6.84,5.57
semiconductors-power-246,ROI,,11.04,6.13
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.21,10.14
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.92,5.10
semiconductors-power-246,Price To Sales,,2.79,8.74
semiconductors-power-246,Dividend Yield,,1.64%,0.60%
semiconductors-programmable-logic-244,1 Month,,-2.92,
semiconductors-programmable-logic-244,3 Months,,5.9,
semiconductors-programmable-logic-244,YTD,,12.86,
semiconductors-programmable-logic-244,1 Year,,19.99,
semiconductors-programmable-logic-244,3 Years,,26.4,
semiconductors-programmable-logic-244,5 Years,,92.75,
semiconductors-programmable-logic-244,PE (F1),,18.79,
semiconductors-programmable-logic-244,PEG (Ratio),,2.23,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.93%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.99%,
semiconductors-programmable-logic-244,Net Margin,,12.11%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.92%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.58,
semiconductors-programmable-logic-244,ROA,,6.84,
semiconductors-programmable-logic-244,ROI,,11.04,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.92,
semiconductors-programmable-logic-244,Price To Sales,,2.79,
semiconductors-programmable-logic-244,Dividend Yield,,1.64%,
semiconductors-radio-frequency-227,1 Month,-4.82,-2.92,
semiconductors-radio-frequency-227,3 Months,9.32,5.9,
semiconductors-radio-frequency-227,YTD,-11.14,12.86,
semiconductors-radio-frequency-227,1 Year,-14.38,19.99,
semiconductors-radio-frequency-227,3 Years,-56.82,26.4,
semiconductors-radio-frequency-227,5 Years,-1.94,92.75,
semiconductors-radio-frequency-227,PE (F1),,18.79,17.72
semiconductors-radio-frequency-227,PEG (Ratio),,2.23,2.57
semiconductors-radio-frequency-227,Proj EPS Growth,,6.93%,24.67%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.99%,9.86%
semiconductors-radio-frequency-227,Net Margin,,12.11%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.92%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.58,-14.79
semiconductors-radio-frequency-227,ROA,,6.84,-6.12
semiconductors-radio-frequency-227,ROI,,11.04,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.92,2.64
semiconductors-radio-frequency-227,Price To Sales,,2.79,2.56
semiconductors-radio-frequency-227,Dividend Yield,,1.64%,0.00%
shoes-and-retail-apparel--173,1 Month,-2.87,-2.92,
shoes-and-retail-apparel--173,3 Months,-16.12,5.9,
shoes-and-retail-apparel--173,YTD,-26.98,12.86,
shoes-and-retail-apparel--173,1 Year,-28.79,19.99,
shoes-and-retail-apparel--173,3 Years,-53.66,26.4,
shoes-and-retail-apparel--173,5 Years,-6.79,92.75,
shoes-and-retail-apparel--173,PE (F1),,18.79,14.49
shoes-and-retail-apparel--173,PEG (Ratio),,2.23,1.76
shoes-and-retail-apparel--173,Proj EPS Growth,,6.93%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.99%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.11%,6.90%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.92%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.58,13.04
shoes-and-retail-apparel--173,ROA,,6.84,7.89
shoes-and-retail-apparel--173,ROI,,11.04,12.52
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.92,2.60
shoes-and-retail-apparel--173,Price To Sales,,2.79,0.88
shoes-and-retail-apparel--173,Dividend Yield,,1.64%,0.97%
soap-and-cleaning-materials-174,1 Month,6.05,-2.92,
soap-and-cleaning-materials-174,3 Months,7.59,5.9,
soap-and-cleaning-materials-174,YTD,19.43,12.86,
soap-and-cleaning-materials-174,1 Year,12.72,19.99,
soap-and-cleaning-materials-174,3 Years,16.94,26.4,
soap-and-cleaning-materials-174,5 Years,20.34,92.75,
soap-and-cleaning-materials-174,PE (F1),,18.79,22.59
soap-and-cleaning-materials-174,PEG (Ratio),,2.23,3.30
soap-and-cleaning-materials-174,Proj EPS Growth,,6.93%,5.81%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.99%,4.00%
soap-and-cleaning-materials-174,Net Margin,,12.11%,13.67%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,5.11%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.92%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.58,207.96
soap-and-cleaning-materials-174,ROA,,6.84,13.23
soap-and-cleaning-materials-174,ROI,,11.04,25.43
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.52
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.92,7.12
soap-and-cleaning-materials-174,Price To Sales,,2.79,4.11
soap-and-cleaning-materials-174,Dividend Yield,,1.64%,2.16%
solar-268,1 Month,3.15,-2.92,
solar-268,3 Months,1.01,5.9,
solar-268,YTD,-20.4,12.86,
solar-268,1 Year,-37.57,19.99,
solar-268,3 Years,-47.66,26.4,
solar-268,5 Years,5.89,92.75,
solar-268,PE (F1),,18.79,9.80
solar-268,PEG (Ratio),,2.23,0.44
solar-268,Proj EPS Growth,,6.93%,4.62%
solar-268,Hist EPS Growth,,9.99%,16.32%
solar-268,Net Margin,,12.11%,-12.70%
solar-268,Hist Sales Growth,,8.44%,27.15%
solar-268,Hist Dividend Growth,,3.92%,0.00%
solar-268,Beta,,1.05,1.47
solar-268,ROE,,16.58,-9.28
solar-268,ROA,,6.84,-1.69
solar-268,ROI,,11.04,-2.07
solar-268,Debt-to-Equity,,0.61,0.12
solar-268,Current Ratio,,1.21,1.34
solar-268,Cash Flow ($/share),,2661.50,1.09
solar-268,Price to Book,,3.92,0.65
solar-268,Price To Sales,,2.79,0.87
solar-268,Dividend Yield,,1.64%,0.00%
staffing-firms-278,1 Month,3.7,-2.92,
staffing-firms-278,3 Months,-2.67,5.9,
staffing-firms-278,YTD,-13.82,12.86,
staffing-firms-278,1 Year,-3.69,19.99,
staffing-firms-278,3 Years,-22.62,26.4,
staffing-firms-278,5 Years,3.96,92.75,
staffing-firms-278,PE (F1),,18.79,17.93
staffing-firms-278,PEG (Ratio),,2.23,1.82
staffing-firms-278,Proj EPS Growth,,6.93%,-9.70%
staffing-firms-278,Hist EPS Growth,,9.99%,7.49%
staffing-firms-278,Net Margin,,12.11%,2.46%
staffing-firms-278,Hist Sales Growth,,8.44%,2.56%
staffing-firms-278,Hist Dividend Growth,,3.92%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.58,8.28
staffing-firms-278,ROA,,6.84,5.31
staffing-firms-278,ROI,,11.04,7.53
staffing-firms-278,Debt-to-Equity,,0.61,0.00
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2661.50,75.99
staffing-firms-278,Price to Book,,3.92,1.78
staffing-firms-278,Price To Sales,,2.79,0.38
staffing-firms-278,Dividend Yield,,1.64%,1.37%
steel-pipe-and-tube-175,1 Month,-2.49,-2.92,
steel-pipe-and-tube-175,3 Months,-5.41,5.9,
steel-pipe-and-tube-175,YTD,-6.75,12.86,
steel-pipe-and-tube-175,1 Year,-12.48,19.99,
steel-pipe-and-tube-175,3 Years,17.25,26.4,
steel-pipe-and-tube-175,5 Years,15.76,92.75,
steel-pipe-and-tube-175,PE (F1),,18.79,15.61
steel-pipe-and-tube-175,PEG (Ratio),,2.23,1.90
steel-pipe-and-tube-175,Proj EPS Growth,,6.93%,-2.42%
steel-pipe-and-tube-175,Hist EPS Growth,,9.99%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.11%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.44%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.92%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.40
steel-pipe-and-tube-175,ROE,,16.58,22.27
steel-pipe-and-tube-175,ROA,,6.84,9.21
steel-pipe-and-tube-175,ROI,,11.04,14.78
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.03
steel-pipe-and-tube-175,Current Ratio,,1.21,3.03
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,3.92,3.10
steel-pipe-and-tube-175,Price To Sales,,2.79,0.83
steel-pipe-and-tube-175,Dividend Yield,,1.64%,0.00%
steel-producers-176,1 Month,-3.95,-2.92,
steel-producers-176,3 Months,-23.45,5.9,
steel-producers-176,YTD,-19.3,12.86,
steel-producers-176,1 Year,-17.82,19.99,
steel-producers-176,3 Years,-7.2,26.4,
steel-producers-176,5 Years,84.74,92.75,
steel-producers-176,PE (F1),,18.79,12.80
steel-producers-176,PEG (Ratio),,2.23,0.51
steel-producers-176,Proj EPS Growth,,6.93%,-32.38%
steel-producers-176,Hist EPS Growth,,9.99%,41.92%
steel-producers-176,Net Margin,,12.11%,1.91%
steel-producers-176,Hist Sales Growth,,8.44%,10.00%
steel-producers-176,Hist Dividend Growth,,3.92%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.58,7.01
steel-producers-176,ROA,,6.84,3.60
steel-producers-176,ROI,,11.04,5.18
steel-producers-176,Debt-to-Equity,,0.61,0.25
steel-producers-176,Current Ratio,,1.21,2.27
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.92,0.76
steel-producers-176,Price To Sales,,2.79,0.44
steel-producers-176,Dividend Yield,,1.64%,1.96%
steel-speciality-177,1 Month,15.73,-2.92,
steel-speciality-177,3 Months,15.32,5.9,
steel-speciality-177,YTD,44.24,12.86,
steel-speciality-177,1 Year,45.45,19.99,
steel-speciality-177,3 Years,174.38,26.4,
steel-speciality-177,5 Years,154.88,92.75,
steel-speciality-177,PE (F1),,18.79,16.08
steel-speciality-177,PEG (Ratio),,2.23,0.87
steel-speciality-177,Proj EPS Growth,,6.93%,-5.60%
steel-speciality-177,Hist EPS Growth,,9.99%,35.92%
steel-speciality-177,Net Margin,,12.11%,6.11%
steel-speciality-177,Hist Sales Growth,,8.44%,5.45%
steel-speciality-177,Hist Dividend Growth,,3.92%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.58,13.06
steel-speciality-177,ROA,,6.84,6.91
steel-speciality-177,ROI,,11.04,9.58
steel-speciality-177,Debt-to-Equity,,0.61,0.22
steel-speciality-177,Current Ratio,,1.21,2.76
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.92,1.71
steel-speciality-177,Price To Sales,,2.79,1.55
steel-speciality-177,Dividend Yield,,1.64%,0.59%
technology-services-283,1 Month,-8.9,-2.92,
technology-services-283,3 Months,-0.54,5.9,
technology-services-283,YTD,9.08,12.86,
technology-services-283,1 Year,24.0,19.99,
technology-services-283,3 Years,-47.51,26.4,
technology-services-283,5 Years,,92.75,
technology-services-283,PE (F1),,18.79,22.22
technology-services-283,PEG (Ratio),,2.23,1.38
technology-services-283,Proj EPS Growth,,6.93%,26.06%
technology-services-283,Hist EPS Growth,,9.99%,10.27%
technology-services-283,Net Margin,,12.11%,-10.53%
technology-services-283,Hist Sales Growth,,8.44%,13.68%
technology-services-283,Hist Dividend Growth,,3.92%,0.00%
