Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductors-radio-frequency-227,5 Years,-31.48,132.43,
semiconductors-radio-frequency-227,PE (F1),,18.19,13.39
semiconductors-radio-frequency-227,PEG (Ratio),,2.07,6.18
semiconductors-radio-frequency-227,Proj EPS Growth,,6.66%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.65%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.06,1.18
semiconductors-radio-frequency-227,ROE,,17.11,-0.11
semiconductors-radio-frequency-227,ROA,,6.82,-0.35
semiconductors-radio-frequency-227,ROI,,11.25,-0.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.59,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.88
semiconductors-radio-frequency-227,Cash Flow ($/share),,2800.60,7.74
semiconductors-radio-frequency-227,Price to Book,,3.85,1.52
semiconductors-radio-frequency-227,Price To Sales,,2.91,0.75
semiconductors-radio-frequency-227,Dividend Yield,,1.59%,0.00%
shoes-and-retail-apparel--173,1 Month,-18.14,-6.22,
shoes-and-retail-apparel--173,3 Months,-18.37,-6.3,
shoes-and-retail-apparel--173,YTD,-17.42,-4.89,
shoes-and-retail-apparel--173,1 Year,-30.05,7.63,
shoes-and-retail-apparel--173,3 Years,-50.83,26.54,
shoes-and-retail-apparel--173,5 Years,-20.3,132.43,
shoes-and-retail-apparel--173,PE (F1),,18.25,11.42
shoes-and-retail-apparel--173,PEG (Ratio),,2.07,0.90
shoes-and-retail-apparel--173,Proj EPS Growth,,6.90%,-2.02%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.13%,10.82%
shoes-and-retail-apparel--173,Net Margin,,12.68%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.65%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.06,1.06
shoes-and-retail-apparel--173,ROE,,17.14,16.47
shoes-and-retail-apparel--173,ROA,,6.82,6.88
shoes-and-retail-apparel--173,ROI,,11.34,12.72
shoes-and-retail-apparel--173,Debt-to-Equity,,0.59,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.16
shoes-and-retail-apparel--173,Cash Flow ($/share),,2800.60,222.74
shoes-and-retail-apparel--173,Price to Book,,3.85,1.80
shoes-and-retail-apparel--173,Price To Sales,,2.93,0.82
shoes-and-retail-apparel--173,Dividend Yield,,1.59%,1.36%
soap-and-cleaning-materials-174,1 Month,,-6.22,
soap-and-cleaning-materials-174,3 Months,,-6.3,
soap-and-cleaning-materials-174,YTD,,-4.89,
soap-and-cleaning-materials-174,1 Year,,7.63,
soap-and-cleaning-materials-174,3 Years,,26.54,
soap-and-cleaning-materials-174,5 Years,,132.43,
soap-and-cleaning-materials-174,PE (F1),,18.25,15.07
soap-and-cleaning-materials-174,PEG (Ratio),,2.07,4.11
soap-and-cleaning-materials-174,Proj EPS Growth,,6.90%,1.12%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.13%,
soap-and-cleaning-materials-174,Net Margin,,12.68%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,6.17%
soap-and-cleaning-materials-174,Beta,,1.06,1.52
soap-and-cleaning-materials-174,ROE,,17.14,
soap-and-cleaning-materials-174,ROA,,6.82,
soap-and-cleaning-materials-174,ROI,,11.34,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.59,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2800.60,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.85,4.63
soap-and-cleaning-materials-174,Price To Sales,,2.93,
soap-and-cleaning-materials-174,Dividend Yield,,1.59%,1.44%
solar-268,1 Month,-3.48,-6.22,
solar-268,3 Months,-22.48,-6.3,
solar-268,YTD,-17.82,-4.89,
solar-268,1 Year,-46.46,7.63,
solar-268,3 Years,-66.03,26.54,
solar-268,5 Years,-19.08,132.43,
solar-268,PE (F1),,18.25,10.01
solar-268,PEG (Ratio),,2.07,0.65
solar-268,Proj EPS Growth,,6.90%,42.80%
solar-268,Hist EPS Growth,,10.13%,19.17%
solar-268,Net Margin,,12.68%,-35.03%
solar-268,Hist Sales Growth,,8.46%,13.43%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.06,1.61
solar-268,ROE,,17.14,-9.17
solar-268,ROA,,6.82,-6.41
solar-268,ROI,,11.34,-3.53
solar-268,Debt-to-Equity,,0.59,0.08
solar-268,Current Ratio,,1.19,1.44
solar-268,Cash Flow ($/share),,2800.60,-14.66
solar-268,Price to Book,,3.85,0.99
solar-268,Price To Sales,,2.93,0.88
solar-268,Dividend Yield,,1.59%,0.00%
staffing-firms-278,1 Month,-2.69,-6.22,
staffing-firms-278,3 Months,-8.3,-6.3,
staffing-firms-278,YTD,-8.73,-4.89,
staffing-firms-278,1 Year,-23.58,7.63,
staffing-firms-278,3 Years,-36.03,26.54,
staffing-firms-278,5 Years,54.25,132.43,
staffing-firms-278,PE (F1),,18.25,14.81
staffing-firms-278,PEG (Ratio),,2.07,1.67
staffing-firms-278,Proj EPS Growth,,6.90%,-0.29%
staffing-firms-278,Hist EPS Growth,,10.13%,3.95%
staffing-firms-278,Net Margin,,12.68%,0.66%
staffing-firms-278,Hist Sales Growth,,8.46%,1.80%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.06,1.01
staffing-firms-278,ROE,,17.14,9.80
staffing-firms-278,ROA,,6.82,3.22
staffing-firms-278,ROI,,11.34,7.04
staffing-firms-278,Debt-to-Equity,,0.59,0.16
staffing-firms-278,Current Ratio,,1.19,1.65
staffing-firms-278,Cash Flow ($/share),,2800.60,75.34
staffing-firms-278,Price to Book,,3.85,1.88
staffing-firms-278,Price To Sales,,2.93,0.37
staffing-firms-278,Dividend Yield,,1.59%,1.90%
steel-pipe-and-tube-175,1 Month,-1.55,-6.22,
steel-pipe-and-tube-175,3 Months,2.36,-6.3,
steel-pipe-and-tube-175,YTD,2.15,-4.89,
steel-pipe-and-tube-175,1 Year,6.25,7.63,
steel-pipe-and-tube-175,3 Years,24.91,26.54,
steel-pipe-and-tube-175,5 Years,191.65,132.43,
steel-pipe-and-tube-175,PE (F1),,18.25,13.71
steel-pipe-and-tube-175,PEG (Ratio),,2.07,1.38
steel-pipe-and-tube-175,Proj EPS Growth,,6.90%,17.20%
steel-pipe-and-tube-175,Hist EPS Growth,,10.13%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.68%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.06,0.66
steel-pipe-and-tube-175,ROE,,17.14,21.65
steel-pipe-and-tube-175,ROA,,6.82,10.05
steel-pipe-and-tube-175,ROI,,11.34,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.59,0.30
steel-pipe-and-tube-175,Current Ratio,,1.19,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2800.60,126.00
steel-pipe-and-tube-175,Price to Book,,3.85,2.84
steel-pipe-and-tube-175,Price To Sales,,2.93,1.43
steel-pipe-and-tube-175,Dividend Yield,,1.59%,0.41%
steel-producers-176,1 Month,-2.2,-6.22,
steel-producers-176,3 Months,10.78,-6.3,
steel-producers-176,YTD,10.37,-4.89,
steel-producers-176,1 Year,-24.5,7.63,
steel-producers-176,3 Years,-17.06,26.54,
steel-producers-176,5 Years,186.15,132.43,
steel-producers-176,PE (F1),,18.25,12.41
steel-producers-176,PEG (Ratio),,2.07,1.09
steel-producers-176,Proj EPS Growth,,6.90%,27.81%
steel-producers-176,Hist EPS Growth,,10.13%,-3.19%
steel-producers-176,Net Margin,,12.68%,2.14%
steel-producers-176,Hist Sales Growth,,8.46%,7.47%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.06,1.48
steel-producers-176,ROE,,17.14,4.27
steel-producers-176,ROA,,6.82,2.34
steel-producers-176,ROI,,11.34,3.15
steel-producers-176,Debt-to-Equity,,0.59,0.25
steel-producers-176,Current Ratio,,1.19,2.05
steel-producers-176,Cash Flow ($/share),,2800.60,584.59
steel-producers-176,Price to Book,,3.85,0.61
steel-producers-176,Price To Sales,,2.93,0.36
steel-producers-176,Dividend Yield,,1.59%,1.52%
steel-speciality-177,1 Month,-11.75,-6.22,
steel-speciality-177,3 Months,-2.39,-6.3,
steel-speciality-177,YTD,-2.09,-4.89,
steel-speciality-177,1 Year,26.74,7.63,
steel-speciality-177,3 Years,96.26,26.54,
steel-speciality-177,5 Years,467.39,132.43,
steel-speciality-177,PE (F1),,18.25,17.15
steel-speciality-177,PEG (Ratio),,2.07,0.80
steel-speciality-177,Proj EPS Growth,,6.90%,46.70%
steel-speciality-177,Hist EPS Growth,,10.13%,21.49%
steel-speciality-177,Net Margin,,12.68%,3.41%
steel-speciality-177,Hist Sales Growth,,8.46%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.06,1.44
steel-speciality-177,ROE,,17.14,9.58
steel-speciality-177,ROA,,6.82,6.02
steel-speciality-177,ROI,,11.34,9.57
steel-speciality-177,Debt-to-Equity,,0.59,0.12
steel-speciality-177,Current Ratio,,1.19,2.27
steel-speciality-177,Cash Flow ($/share),,2800.60,177.21
steel-speciality-177,Price to Book,,3.85,0.99
steel-speciality-177,Price To Sales,,2.93,0.53
steel-speciality-177,Dividend Yield,,1.59%,0.00%
technology-services-283,1 Month,-13.06,-6.22,
technology-services-283,3 Months,-15.16,-6.3,
technology-services-283,YTD,-12.76,-4.89,
technology-services-283,1 Year,6.2,7.63,
technology-services-283,3 Years,-4.93,26.54,
technology-services-283,5 Years,,132.43,
technology-services-283,PE (F1),,18.19,20.05
technology-services-283,PEG (Ratio),,2.07,1.22
technology-services-283,Proj EPS Growth,,6.66%,24.56%
technology-services-283,Hist EPS Growth,,10.06%,8.09%
technology-services-283,Net Margin,,12.65%,-11.22%
technology-services-283,Hist Sales Growth,,8.46%,12.30%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.06,1.00
technology-services-283,ROE,,17.11,-13.11
technology-services-283,ROA,,6.82,-8.48
technology-services-283,ROI,,11.25,-9.19
technology-services-283,Debt-to-Equity,,0.59,0.00
technology-services-283,Current Ratio,,1.20,1.41
technology-services-283,Cash Flow ($/share),,2800.60,-0.96
technology-services-283,Price to Book,,3.85,1.78
technology-services-283,Price To Sales,,2.91,1.48
technology-services-283,Dividend Yield,,1.59%,0.00%
textile-apparel-180,1 Month,-17.02,-6.22,
textile-apparel-180,3 Months,-20.38,-6.3,
textile-apparel-180,YTD,-19.85,-4.89,
textile-apparel-180,1 Year,-19.53,7.63,
textile-apparel-180,3 Years,-30.68,26.54,
textile-apparel-180,5 Years,16.16,132.43,
textile-apparel-180,PE (F1),,18.25,13.68
textile-apparel-180,PEG (Ratio),,2.07,1.75
textile-apparel-180,Proj EPS Growth,,6.90%,5.34%
textile-apparel-180,Hist EPS Growth,,10.13%,13.57%
textile-apparel-180,Net Margin,,12.68%,2.97%
textile-apparel-180,Hist Sales Growth,,8.46%,6.86%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.06,1.39
textile-apparel-180,ROE,,17.14,12.52
textile-apparel-180,ROA,,6.82,4.86
textile-apparel-180,ROI,,11.34,8.69
textile-apparel-180,Debt-to-Equity,,0.59,0.30
textile-apparel-180,Current Ratio,,1.19,1.70
textile-apparel-180,Cash Flow ($/share),,2800.60,202.56
textile-apparel-180,Price to Book,,3.85,1.80
textile-apparel-180,Price To Sales,,2.93,0.57
textile-apparel-180,Dividend Yield,,1.59%,0.00%
textile-home-furnishing-181,1 Month,-3.17,-6.22,
textile-home-furnishing-181,3 Months,-7.11,-6.3,
textile-home-furnishing-181,YTD,-6.9,-4.89,
textile-home-furnishing-181,1 Year,-10.43,7.63,
textile-home-furnishing-181,3 Years,-11.74,26.54,
textile-home-furnishing-181,5 Years,45.07,132.43,
textile-home-furnishing-181,PE (F1),,18.25,12.82
textile-home-furnishing-181,PEG (Ratio),,2.07,1.14
textile-home-furnishing-181,Proj EPS Growth,,6.90%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,10.13%,-1.66%
textile-home-furnishing-181,Net Margin,,12.68%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,2.66%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.06,1.06
textile-home-furnishing-181,ROE,,17.14,5.99
textile-home-furnishing-181,ROA,,6.82,1.15
textile-home-furnishing-181,ROI,,11.34,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.59,0.37
textile-home-furnishing-181,Current Ratio,,1.19,2.06
textile-home-furnishing-181,Cash Flow ($/share),,2800.60,10.67
textile-home-furnishing-181,Price to Book,,3.85,1.03
textile-home-furnishing-181,Price To Sales,,2.93,0.55
textile-home-furnishing-181,Dividend Yield,,1.59%,0.00%
textile-products-182,1 Month,-9.72,-6.22,
textile-products-182,3 Months,-13.83,-6.3,
textile-products-182,YTD,-13.76,-4.89,
textile-products-182,1 Year,-25.96,7.63,
textile-products-182,3 Years,-25.22,26.54,
textile-products-182,5 Years,31.22,132.43,
textile-products-182,PE (F1),,18.25,21.48
textile-products-182,PEG (Ratio),,2.07,1.59
textile-products-182,Proj EPS Growth,,6.90%,2.50%
textile-products-182,Hist EPS Growth,,10.13%,-0.64%
textile-products-182,Net Margin,,12.68%,-2.19%
textile-products-182,Hist Sales Growth,,8.46%,2.61%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.06,0.80
textile-products-182,ROE,,17.14,-2.15
textile-products-182,ROA,,6.82,-1.19
textile-products-182,ROI,,11.34,-1.28
textile-products-182,Debt-to-Equity,,0.59,0.43
textile-products-182,Current Ratio,,1.19,3.34
textile-products-182,Cash Flow ($/share),,2800.60,87.16
textile-products-182,Price to Book,,3.85,1.32
textile-products-182,Price To Sales,,2.93,0.56
textile-products-182,Dividend Yield,,1.59%,0.00%
tobacco-183,1 Month,1.66,-6.22,
tobacco-183,3 Months,19.95,-6.3,
tobacco-183,YTD,20.45,-4.89,
tobacco-183,1 Year,54.23,7.63,
tobacco-183,3 Years,31.22,26.54,
tobacco-183,5 Years,78.38,132.43,
tobacco-183,PE (F1),,18.25,10.94
tobacco-183,PEG (Ratio),,2.07,2.87
tobacco-183,Proj EPS Growth,,6.90%,9.01%
tobacco-183,Hist EPS Growth,,10.13%,3.75%
tobacco-183,Net Margin,,12.68%,7.89%
tobacco-183,Hist Sales Growth,,8.46%,0.59%
tobacco-183,Hist Dividend Growth,,3.85%,0.62%
tobacco-183,Beta,,1.06,0.60
tobacco-183,ROE,,17.14,8.92
tobacco-183,ROA,,6.82,6.15
tobacco-183,ROI,,11.34,8.80
tobacco-183,Debt-to-Equity,,0.59,0.43
tobacco-183,Current Ratio,,1.19,0.88
tobacco-183,Cash Flow ($/share),,2800.60,4093.24
tobacco-183,Price to Book,,3.85,1.61
tobacco-183,Price To Sales,,2.93,2.37
tobacco-183,Dividend Yield,,1.59%,2.52%
tools-handheld-184,1 Month,-5.07,-6.22,
tools-handheld-184,3 Months,-4.92,-6.3,
tools-handheld-184,YTD,-4.71,-4.89,
tools-handheld-184,1 Year,0.75,7.63,
tools-handheld-184,3 Years,27.34,26.54,
tools-handheld-184,5 Years,106.45,132.43,
tools-handheld-184,PE (F1),,18.25,17.02
tools-handheld-184,PEG (Ratio),,2.07,2.15
tools-handheld-184,Proj EPS Growth,,6.90%,3.24%
tools-handheld-184,Hist EPS Growth,,10.13%,8.05%
tools-handheld-184,Net Margin,,12.68%,8.99%
tools-handheld-184,Hist Sales Growth,,8.46%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.85%,10.30%
tools-handheld-184,Beta,,1.06,0.70
tools-handheld-184,ROE,,17.14,19.71
tools-handheld-184,ROA,,6.82,11.80
tools-handheld-184,ROI,,11.34,16.31
tools-handheld-184,Debt-to-Equity,,0.59,0.11
tools-handheld-184,Current Ratio,,1.19,3.47
tools-handheld-184,Cash Flow ($/share),,2800.60,532.82
tools-handheld-184,Price to Book,,3.85,2.65
tools-handheld-184,Price To Sales,,2.93,1.71
tools-handheld-184,Dividend Yield,,1.59%,1.89%
toys-games-hobbies-185,1 Month,-8.04,-6.22,
toys-games-hobbies-185,3 Months,6.77,-6.3,
toys-games-hobbies-185,YTD,8.13,-4.89,
toys-games-hobbies-185,1 Year,3.96,7.63,
toys-games-hobbies-185,3 Years,-21.03,26.54,
toys-games-hobbies-185,5 Years,31.26,132.43,
toys-games-hobbies-185,PE (F1),,18.25,11.36
toys-games-hobbies-185,PEG (Ratio),,2.07,2.12
toys-games-hobbies-185,Proj EPS Growth,,6.90%,4.83%
toys-games-hobbies-185,Hist EPS Growth,,10.13%,18.22%
toys-games-hobbies-185,Net Margin,,12.68%,9.32%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,4.16%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.06,1.50
toys-games-hobbies-185,ROE,,17.14,25.94
toys-games-hobbies-185,ROA,,6.82,8.45
toys-games-hobbies-185,ROI,,11.34,12.53
toys-games-hobbies-185,Debt-to-Equity,,0.59,0.52
toys-games-hobbies-185,Current Ratio,,1.19,2.09
toys-games-hobbies-185,Cash Flow ($/share),,2800.60,413.35
toys-games-hobbies-185,Price to Book,,3.85,2.00
toys-games-hobbies-185,Price To Sales,,2.93,1.16
toys-games-hobbies-185,Dividend Yield,,1.59%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-7.66,-6.22,
transportation-air-freight-and-cargo-186,3 Months,-13.15,-6.3,
transportation-air-freight-and-cargo-186,YTD,-13.21,-4.89,
transportation-air-freight-and-cargo-186,1 Year,-22.93,7.63,
transportation-air-freight-and-cargo-186,3 Years,-37.86,26.54,
transportation-air-freight-and-cargo-186,5 Years,25.16,132.43,
transportation-air-freight-and-cargo-186,PE (F1),,18.25,15.00
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.07,1.32
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.90%,1.95%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.13%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.68%,1.51%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,5.74%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.06,0.90
transportation-air-freight-and-cargo-186,ROE,,17.14,12.51
transportation-air-freight-and-cargo-186,ROA,,6.82,4.04
transportation-air-freight-and-cargo-186,ROI,,11.34,7.80
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.59,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.19,1.21
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2800.60,617.05
transportation-air-freight-and-cargo-186,Price to Book,,3.85,1.86
transportation-air-freight-and-cargo-186,Price To Sales,,2.93,0.53
transportation-air-freight-and-cargo-186,Dividend Yield,,1.59%,0.00%
transportation-airline-187,1 Month,-8.67,-6.22,
transportation-airline-187,3 Months,-0.86,-6.3,
transportation-airline-187,YTD,2.03,-4.89,
transportation-airline-187,1 Year,6.75,7.63,
transportation-airline-187,3 Years,46.48,26.54,
transportation-airline-187,5 Years,85.67,132.43,
transportation-airline-187,PE (F1),,18.25,8.44
transportation-airline-187,PEG (Ratio),,2.07,0.64
transportation-airline-187,Proj EPS Growth,,6.90%,10.23%
transportation-airline-187,Hist EPS Growth,,10.13%,22.59%
transportation-airline-187,Net Margin,,12.68%,3.85%
transportation-airline-187,Hist Sales Growth,,8.46%,23.63%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.06,1.50
transportation-airline-187,ROE,,17.14,13.67
transportation-airline-187,ROA,,6.82,3.11
transportation-airline-187,ROI,,11.34,6.42
transportation-airline-187,Debt-to-Equity,,0.59,0.83
transportation-airline-187,Current Ratio,,1.19,0.78
transportation-airline-187,Cash Flow ($/share),,2800.60,706.84
transportation-airline-187,Price to Book,,3.85,1.67
transportation-airline-187,Price To Sales,,2.93,0.50
transportation-airline-187,Dividend Yield,,1.59%,0.00%
transportation-equipment-and-leasing-188,1 Month,-8.03,-6.22,
transportation-equipment-and-leasing-188,3 Months,-41.85,-6.3,
transportation-equipment-and-leasing-188,YTD,-9.74,-4.89,
transportation-equipment-and-leasing-188,1 Year,-27.75,7.63,
transportation-equipment-and-leasing-188,3 Years,-7.96,26.54,
transportation-equipment-and-leasing-188,5 Years,125.05,132.43,
transportation-equipment-and-leasing-188,PE (F1),,18.19,10.82
transportation-equipment-and-leasing-188,PEG (Ratio),,2.07,1.00
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.66%,11.33%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.06%,31.13%
transportation-equipment-and-leasing-188,Net Margin,,12.65%,5.10%
