Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,17.15,
semiconductor-equipment-wafer-components-249,ROA,,6.83,
semiconductor-equipment-wafer-components-249,ROI,,11.25,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2821.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.86,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.65%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-6.85,-4.29,
semiconductor-equipment-wafer-fabrication-248,3 Months,-7.74,-9.16,
semiconductor-equipment-wafer-fabrication-248,YTD,-2.49,-5.73,
semiconductor-equipment-wafer-fabrication-248,1 Year,-24.71,10.9,
semiconductor-equipment-wafer-fabrication-248,3 Years,12.83,33.45,
semiconductor-equipment-wafer-fabrication-248,5 Years,130.8,106.41,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,17.95,22.98
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.15,1.09
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,5.94%,29.78%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.13%,8.19%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.70%,15.99%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,11.72%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.02,1.57
semiconductor-equipment-wafer-fabrication-248,ROE,,17.15,30.57
semiconductor-equipment-wafer-fabrication-248,ROA,,6.83,12.02
semiconductor-equipment-wafer-fabrication-248,ROI,,11.25,23.42
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2821.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,8.24
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.86,5.33
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.65%,0.59%
semiconductor-general-241,1 Month,-8.54,-4.29,
semiconductor-general-241,3 Months,-21.29,-9.16,
semiconductor-general-241,YTD,-16.74,-5.73,
semiconductor-general-241,1 Year,24.88,10.9,
semiconductor-general-241,3 Years,238.78,33.45,
semiconductor-general-241,5 Years,433.63,106.41,
semiconductor-general-241,PE (F1),,17.95,26.20
semiconductor-general-241,PEG (Ratio),,2.15,1.79
semiconductor-general-241,Proj EPS Growth,,5.94%,56.57%
semiconductor-general-241,Hist EPS Growth,,10.13%,1.40%
semiconductor-general-241,Net Margin,,12.70%,6.97%
semiconductor-general-241,Hist Sales Growth,,8.46%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.85%,2.31%
semiconductor-general-241,Beta,,1.02,1.12
semiconductor-general-241,ROE,,17.15,5.14
semiconductor-general-241,ROA,,6.83,3.31
semiconductor-general-241,ROI,,11.25,4.15
semiconductor-general-241,Debt-to-Equity,,0.58,0.15
semiconductor-general-241,Current Ratio,,1.20,3.25
semiconductor-general-241,Cash Flow ($/share),,2821.00,2004.61
semiconductor-general-241,Price to Book,,3.85,1.21
semiconductor-general-241,Price To Sales,,2.86,1.62
semiconductor-general-241,Dividend Yield,,1.65%,0.54%
semiconductor-memory-243,1 Month,,-4.29,
semiconductor-memory-243,3 Months,,-9.16,
semiconductor-memory-243,YTD,,-5.73,
semiconductor-memory-243,1 Year,,10.9,
semiconductor-memory-243,3 Years,,33.45,
semiconductor-memory-243,5 Years,,106.41,
semiconductor-memory-243,PE (F1),,17.95,
semiconductor-memory-243,PEG (Ratio),,2.15,
semiconductor-memory-243,Proj EPS Growth,,5.94%,
semiconductor-memory-243,Hist EPS Growth,,10.13%,
semiconductor-memory-243,Net Margin,,12.70%,
semiconductor-memory-243,Hist Sales Growth,,8.46%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.02,
semiconductor-memory-243,ROE,,17.15,
semiconductor-memory-243,ROA,,6.83,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2821.00,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,2.86,
semiconductor-memory-243,Dividend Yield,,1.65%,
semiconductors-graphics-245,1 Month,,-4.29,
semiconductors-graphics-245,3 Months,,-9.16,
semiconductors-graphics-245,YTD,,-5.73,
semiconductors-graphics-245,1 Year,,10.9,
semiconductors-graphics-245,3 Years,,33.45,
semiconductors-graphics-245,5 Years,,106.41,
semiconductors-graphics-245,PE (F1),,17.95,
semiconductors-graphics-245,PEG (Ratio),,2.15,
semiconductors-graphics-245,Proj EPS Growth,,5.94%,
semiconductors-graphics-245,Hist EPS Growth,,10.13%,
semiconductors-graphics-245,Net Margin,,12.70%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.02,
semiconductors-graphics-245,ROE,,17.15,
semiconductors-graphics-245,ROA,,6.83,
semiconductors-graphics-245,ROI,,11.25,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2821.00,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.86,
semiconductors-graphics-245,Dividend Yield,,1.65%,
semiconductors-power-246,1 Month,-9.08,-4.29,
semiconductors-power-246,3 Months,-18.17,-9.16,
semiconductors-power-246,YTD,-17.86,-5.73,
semiconductors-power-246,1 Year,-24.65,10.9,
semiconductors-power-246,3 Years,-38.81,33.45,
semiconductors-power-246,5 Years,7.15,106.41,
semiconductors-power-246,PE (F1),,17.95,32.42
semiconductors-power-246,PEG (Ratio),,2.15,1.85
semiconductors-power-246,Proj EPS Growth,,5.94%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.13%,-14.47%
semiconductors-power-246,Net Margin,,12.70%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.46%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.02,1.32
semiconductors-power-246,ROE,,17.15,4.48
semiconductors-power-246,ROA,,6.83,4.07
semiconductors-power-246,ROI,,11.25,4.48
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.20,9.29
semiconductors-power-246,Cash Flow ($/share),,2821.00,99.14
semiconductors-power-246,Price to Book,,3.85,3.84
semiconductors-power-246,Price To Sales,,2.86,6.88
semiconductors-power-246,Dividend Yield,,1.65%,0.83%
semiconductors-programmable-logic-244,1 Month,,-4.29,
semiconductors-programmable-logic-244,3 Months,,-9.16,
semiconductors-programmable-logic-244,YTD,,-5.73,
semiconductors-programmable-logic-244,1 Year,,10.9,
semiconductors-programmable-logic-244,3 Years,,33.45,
semiconductors-programmable-logic-244,5 Years,,106.41,
semiconductors-programmable-logic-244,PE (F1),,17.95,
semiconductors-programmable-logic-244,PEG (Ratio),,2.15,
semiconductors-programmable-logic-244,Proj EPS Growth,,5.94%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.13%,
semiconductors-programmable-logic-244,Net Margin,,12.70%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.02,
semiconductors-programmable-logic-244,ROE,,17.15,
semiconductors-programmable-logic-244,ROA,,6.83,
semiconductors-programmable-logic-244,ROI,,11.25,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2821.00,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.86,
semiconductors-programmable-logic-244,Dividend Yield,,1.65%,
semiconductors-radio-frequency-227,1 Month,-12.33,-4.29,
semiconductors-radio-frequency-227,3 Months,-31.09,-9.16,
semiconductors-radio-frequency-227,YTD,-23.87,-5.73,
semiconductors-radio-frequency-227,1 Year,-45.88,10.9,
semiconductors-radio-frequency-227,3 Years,-53.3,33.45,
semiconductors-radio-frequency-227,5 Years,-42.52,106.41,
semiconductors-radio-frequency-227,PE (F1),,17.95,12.84
semiconductors-radio-frequency-227,PEG (Ratio),,2.15,5.32
semiconductors-radio-frequency-227,Proj EPS Growth,,5.94%,4.89%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.13%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.70%,-4.26%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,5.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.02,1.21
semiconductors-radio-frequency-227,ROE,,17.15,6.15
semiconductors-radio-frequency-227,ROA,,6.83,-0.77
semiconductors-radio-frequency-227,ROI,,11.25,-1.47
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.88
semiconductors-radio-frequency-227,Cash Flow ($/share),,2821.00,8.33
semiconductors-radio-frequency-227,Price to Book,,3.85,1.37
semiconductors-radio-frequency-227,Price To Sales,,2.86,0.59
semiconductors-radio-frequency-227,Dividend Yield,,1.65%,0.00%
shoes-and-retail-apparel--173,1 Month,-12.35,-4.29,
shoes-and-retail-apparel--173,3 Months,-23.62,-9.16,
shoes-and-retail-apparel--173,YTD,-24.33,-5.73,
shoes-and-retail-apparel--173,1 Year,-35.22,10.9,
shoes-and-retail-apparel--173,3 Years,-52.74,33.45,
shoes-and-retail-apparel--173,5 Years,-31.03,106.41,
shoes-and-retail-apparel--173,PE (F1),,17.95,10.85
shoes-and-retail-apparel--173,PEG (Ratio),,2.15,0.89
shoes-and-retail-apparel--173,Proj EPS Growth,,5.94%,-2.31%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.13%,10.82%
shoes-and-retail-apparel--173,Net Margin,,12.70%,6.74%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.65%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.02,1.08
shoes-and-retail-apparel--173,ROE,,17.15,16.47
shoes-and-retail-apparel--173,ROA,,6.83,6.77
shoes-and-retail-apparel--173,ROI,,11.25,12.62
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.27
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2821.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.85,1.47
shoes-and-retail-apparel--173,Price To Sales,,2.86,0.72
shoes-and-retail-apparel--173,Dividend Yield,,1.65%,1.48%
soap-and-cleaning-materials-174,1 Month,,-4.29,
soap-and-cleaning-materials-174,3 Months,,-9.16,
soap-and-cleaning-materials-174,YTD,,-5.73,
soap-and-cleaning-materials-174,1 Year,,10.9,
soap-and-cleaning-materials-174,3 Years,,33.45,
soap-and-cleaning-materials-174,5 Years,,106.41,
soap-and-cleaning-materials-174,PE (F1),,17.95,13.56
soap-and-cleaning-materials-174,PEG (Ratio),,2.15,3.75
soap-and-cleaning-materials-174,Proj EPS Growth,,5.94%,3.00%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.13%,
soap-and-cleaning-materials-174,Net Margin,,12.70%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,3.85%
soap-and-cleaning-materials-174,Beta,,1.02,1.64
soap-and-cleaning-materials-174,ROE,,17.15,
soap-and-cleaning-materials-174,ROA,,6.83,
soap-and-cleaning-materials-174,ROI,,11.25,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2821.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.85,4.96
soap-and-cleaning-materials-174,Price To Sales,,2.86,
soap-and-cleaning-materials-174,Dividend Yield,,1.65%,2.34%
solar-268,1 Month,-2.38,-4.29,
solar-268,3 Months,-14.68,-9.16,
solar-268,YTD,-16.59,-5.73,
solar-268,1 Year,-36.78,10.9,
solar-268,3 Years,-55.12,33.45,
solar-268,5 Years,-30.27,106.41,
solar-268,PE (F1),,17.95,10.68
solar-268,PEG (Ratio),,2.15,0.38
solar-268,Proj EPS Growth,,5.94%,26.79%
solar-268,Hist EPS Growth,,10.13%,19.17%
solar-268,Net Margin,,12.70%,-26.25%
solar-268,Hist Sales Growth,,8.46%,19.85%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.02,1.48
solar-268,ROE,,17.15,-3.14
solar-268,ROA,,6.83,-4.65
solar-268,ROI,,11.25,-3.53
solar-268,Debt-to-Equity,,0.58,0.25
solar-268,Current Ratio,,1.20,1.63
solar-268,Cash Flow ($/share),,2821.00,-14.66
solar-268,Price to Book,,3.85,1.09
solar-268,Price To Sales,,2.86,0.84
solar-268,Dividend Yield,,1.65%,0.00%
staffing-firms-278,1 Month,-15.0,-4.29,
staffing-firms-278,3 Months,-23.64,-9.16,
staffing-firms-278,YTD,-22.73,-5.73,
staffing-firms-278,1 Year,-30.31,10.9,
staffing-firms-278,3 Years,-44.95,33.45,
staffing-firms-278,5 Years,13.34,106.41,
staffing-firms-278,PE (F1),,17.95,14.82
staffing-firms-278,PEG (Ratio),,2.15,1.94
staffing-firms-278,Proj EPS Growth,,5.94%,-4.64%
staffing-firms-278,Hist EPS Growth,,10.13%,3.95%
staffing-firms-278,Net Margin,,12.70%,0.56%
staffing-firms-278,Hist Sales Growth,,8.46%,1.97%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.02,0.95
staffing-firms-278,ROE,,17.15,9.10
staffing-firms-278,ROA,,6.83,3.22
staffing-firms-278,ROI,,11.25,6.27
staffing-firms-278,Debt-to-Equity,,0.58,0.12
staffing-firms-278,Current Ratio,,1.20,1.65
staffing-firms-278,Cash Flow ($/share),,2821.00,75.34
staffing-firms-278,Price to Book,,3.85,1.62
staffing-firms-278,Price To Sales,,2.86,0.33
staffing-firms-278,Dividend Yield,,1.65%,2.01%
steel-pipe-and-tube-175,1 Month,-11.8,-4.29,
steel-pipe-and-tube-175,3 Months,-10.91,-9.16,
steel-pipe-and-tube-175,YTD,-6.96,-5.73,
steel-pipe-and-tube-175,1 Year,2.28,10.9,
steel-pipe-and-tube-175,3 Years,17.95,33.45,
steel-pipe-and-tube-175,5 Years,151.33,106.41,
steel-pipe-and-tube-175,PE (F1),,17.95,14.21
steel-pipe-and-tube-175,PEG (Ratio),,2.15,1.42
steel-pipe-and-tube-175,Proj EPS Growth,,5.94%,16.64%
steel-pipe-and-tube-175,Hist EPS Growth,,10.13%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.70%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,1.52%
steel-pipe-and-tube-175,Beta,,1.02,0.73
steel-pipe-and-tube-175,ROE,,17.15,21.65
steel-pipe-and-tube-175,ROA,,6.83,10.07
steel-pipe-and-tube-175,ROI,,11.25,13.99
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.29
steel-pipe-and-tube-175,Current Ratio,,1.20,2.88
steel-pipe-and-tube-175,Cash Flow ($/share),,2821.00,126.00
steel-pipe-and-tube-175,Price to Book,,3.85,2.78
steel-pipe-and-tube-175,Price To Sales,,2.86,1.45
steel-pipe-and-tube-175,Dividend Yield,,1.65%,0.46%
steel-producers-176,1 Month,-7.75,-4.29,
steel-producers-176,3 Months,0.89,-9.16,
steel-producers-176,YTD,6.29,-5.73,
steel-producers-176,1 Year,-37.11,10.9,
steel-producers-176,3 Years,-17.47,33.45,
steel-producers-176,5 Years,146.42,106.41,
steel-producers-176,PE (F1),,17.95,11.73
steel-producers-176,PEG (Ratio),,2.15,1.46
steel-producers-176,Proj EPS Growth,,5.94%,28.68%
steel-producers-176,Hist EPS Growth,,10.13%,-2.99%
steel-producers-176,Net Margin,,12.70%,1.67%
steel-producers-176,Hist Sales Growth,,8.46%,8.17%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.02,1.37
steel-producers-176,ROE,,17.15,3.79
steel-producers-176,ROA,,6.83,2.09
steel-producers-176,ROI,,11.25,2.77
steel-producers-176,Debt-to-Equity,,0.58,0.25
steel-producers-176,Current Ratio,,1.20,2.08
steel-producers-176,Cash Flow ($/share),,2821.00,600.00
steel-producers-176,Price to Book,,3.85,0.61
steel-producers-176,Price To Sales,,2.86,0.33
steel-producers-176,Dividend Yield,,1.65%,1.63%
steel-speciality-177,1 Month,-0.1,-4.29,
steel-speciality-177,3 Months,-7.91,-9.16,
steel-speciality-177,YTD,4.34,-5.73,
steel-speciality-177,1 Year,34.83,10.9,
steel-speciality-177,3 Years,113.55,33.45,
steel-speciality-177,5 Years,644.93,106.41,
steel-speciality-177,PE (F1),,17.95,12.61
steel-speciality-177,PEG (Ratio),,2.15,0.83
steel-speciality-177,Proj EPS Growth,,5.94%,49.96%
steel-speciality-177,Hist EPS Growth,,10.13%,21.49%
steel-speciality-177,Net Margin,,12.70%,3.41%
steel-speciality-177,Hist Sales Growth,,8.46%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.02,1.24
steel-speciality-177,ROE,,17.15,9.58
steel-speciality-177,ROA,,6.83,6.02
steel-speciality-177,ROI,,11.25,9.57
steel-speciality-177,Debt-to-Equity,,0.58,0.12
steel-speciality-177,Current Ratio,,1.20,2.27
steel-speciality-177,Cash Flow ($/share),,2821.00,118.63
steel-speciality-177,Price to Book,,3.85,0.97
steel-speciality-177,Price To Sales,,2.86,0.50
steel-speciality-177,Dividend Yield,,1.65%,0.00%
technology-services-283,1 Month,-12.1,-4.29,
technology-services-283,3 Months,-18.62,-9.16,
technology-services-283,YTD,-12.36,-5.73,
technology-services-283,1 Year,21.7,10.9,
technology-services-283,3 Years,10.15,33.45,
technology-services-283,5 Years,,106.41,
technology-services-283,PE (F1),,17.95,16.95
technology-services-283,PEG (Ratio),,2.15,1.43
technology-services-283,Proj EPS Growth,,5.94%,27.44%
technology-services-283,Hist EPS Growth,,10.13%,9.67%
technology-services-283,Net Margin,,12.70%,-10.70%
technology-services-283,Hist Sales Growth,,8.46%,12.37%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.02,1.02
technology-services-283,ROE,,17.15,-16.68
technology-services-283,ROA,,6.83,-8.07
technology-services-283,ROI,,11.25,-8.85
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.20,1.41
technology-services-283,Cash Flow ($/share),,2821.00,-0.72
technology-services-283,Price to Book,,3.85,1.94
technology-services-283,Price To Sales,,2.86,1.76
technology-services-283,Dividend Yield,,1.65%,0.00%
textile-apparel-180,1 Month,-14.03,-4.29,
textile-apparel-180,3 Months,-29.2,-9.16,
textile-apparel-180,YTD,-25.62,-5.73,
textile-apparel-180,1 Year,-17.25,10.9,
textile-apparel-180,3 Years,-34.86,33.45,
textile-apparel-180,5 Years,2.43,106.41,
textile-apparel-180,PE (F1),,17.95,12.07
textile-apparel-180,PEG (Ratio),,2.15,1.48
textile-apparel-180,Proj EPS Growth,,5.94%,5.09%
textile-apparel-180,Hist EPS Growth,,10.13%,13.57%
textile-apparel-180,Net Margin,,12.70%,2.74%
textile-apparel-180,Hist Sales Growth,,8.46%,7.40%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.02,1.18
textile-apparel-180,ROE,,17.15,12.81
textile-apparel-180,ROA,,6.83,4.67
textile-apparel-180,ROI,,11.25,8.88
textile-apparel-180,Debt-to-Equity,,0.58,0.30
textile-apparel-180,Current Ratio,,1.20,1.74
textile-apparel-180,Cash Flow ($/share),,2821.00,176.14
textile-apparel-180,Price to Book,,3.85,1.36
textile-apparel-180,Price To Sales,,2.86,0.46
textile-apparel-180,Dividend Yield,,1.65%,0.00%
textile-home-furnishing-181,1 Month,-8.35,-4.29,
textile-home-furnishing-181,3 Months,-16.54,-9.16,
textile-home-furnishing-181,YTD,-12.95,-5.73,
textile-home-furnishing-181,1 Year,-1.58,10.9,
textile-home-furnishing-181,3 Years,-12.52,33.45,
textile-home-furnishing-181,5 Years,33.46,106.41,
textile-home-furnishing-181,PE (F1),,17.95,12.18
textile-home-furnishing-181,PEG (Ratio),,2.15,1.83
