Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-memory-243,PE (F1),,20.17,
semiconductor-memory-243,PEG (Ratio),,2.36,
semiconductor-memory-243,Proj EPS Growth,,7.01%,
semiconductor-memory-243,Hist EPS Growth,,9.71%,
semiconductor-memory-243,Net Margin,,12.29%,
semiconductor-memory-243,Hist Sales Growth,,8.38%,
semiconductor-memory-243,Hist Dividend Growth,,3.37%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.67,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,10.85,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2668.00,
semiconductor-memory-243,Price to Book,,3.37,
semiconductor-memory-243,Price To Sales,,3.13,
semiconductor-memory-243,Dividend Yield,,1.43%,
semiconductors-graphics-245,1 Month,,2.1,
semiconductors-graphics-245,3 Months,,7.42,
semiconductors-graphics-245,YTD,,26.45,
semiconductors-graphics-245,1 Year,,32.55,
semiconductors-graphics-245,3 Years,,31.81,
semiconductors-graphics-245,5 Years,,101.74,
semiconductors-graphics-245,PE (F1),,20.17,
semiconductors-graphics-245,PEG (Ratio),,2.36,
semiconductors-graphics-245,Proj EPS Growth,,7.01%,
semiconductors-graphics-245,Hist EPS Growth,,9.71%,
semiconductors-graphics-245,Net Margin,,12.29%,
semiconductors-graphics-245,Hist Sales Growth,,8.38%,
semiconductors-graphics-245,Hist Dividend Growth,,3.37%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.67,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,10.85,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2668.00,
semiconductors-graphics-245,Price to Book,,3.37,
semiconductors-graphics-245,Price To Sales,,3.13,
semiconductors-graphics-245,Dividend Yield,,1.43%,
semiconductors-power-246,1 Month,2.12,2.1,
semiconductors-power-246,3 Months,-2.62,7.42,
semiconductors-power-246,YTD,-22.45,26.45,
semiconductors-power-246,1 Year,-17.38,32.55,
semiconductors-power-246,3 Years,-39.55,31.81,
semiconductors-power-246,5 Years,40.76,101.74,
semiconductors-power-246,PE (F1),,20.17,56.19
semiconductors-power-246,PEG (Ratio),,2.36,3.29
semiconductors-power-246,Proj EPS Growth,,7.01%,-12.15%
semiconductors-power-246,Hist EPS Growth,,9.71%,-6.95%
semiconductors-power-246,Net Margin,,12.29%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.38%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.37%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.67,4.14
semiconductors-power-246,ROA,,6.79,3.77
semiconductors-power-246,ROI,,10.85,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2668.00,111.56
semiconductors-power-246,Price to Book,,3.37,4.83
semiconductors-power-246,Price To Sales,,3.13,8.98
semiconductors-power-246,Dividend Yield,,1.43%,0.63%
semiconductors-programmable-logic-244,1 Month,,2.1,
semiconductors-programmable-logic-244,3 Months,,7.42,
semiconductors-programmable-logic-244,YTD,,26.45,
semiconductors-programmable-logic-244,1 Year,,32.55,
semiconductors-programmable-logic-244,3 Years,,31.81,
semiconductors-programmable-logic-244,5 Years,,101.74,
semiconductors-programmable-logic-244,PE (F1),,20.17,
semiconductors-programmable-logic-244,PEG (Ratio),,2.36,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.01%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.71%,
semiconductors-programmable-logic-244,Net Margin,,12.29%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.38%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.37%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.67,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,10.85,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2668.00,
semiconductors-programmable-logic-244,Price to Book,,3.37,
semiconductors-programmable-logic-244,Price To Sales,,3.13,
semiconductors-programmable-logic-244,Dividend Yield,,1.43%,
semiconductors-radio-frequency-227,1 Month,-18.58,2.1,
semiconductors-radio-frequency-227,3 Months,-31.05,7.42,
semiconductors-radio-frequency-227,YTD,-41.6,26.45,
semiconductors-radio-frequency-227,1 Year,-34.13,32.55,
semiconductors-radio-frequency-227,3 Years,-65.19,31.81,
semiconductors-radio-frequency-227,5 Years,-50.59,101.74,
semiconductors-radio-frequency-227,PE (F1),,20.17,15.99
semiconductors-radio-frequency-227,PEG (Ratio),,2.36,2.74
semiconductors-radio-frequency-227,Proj EPS Growth,,7.01%,18.30%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.71%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.29%,-3.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.38%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.37%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.35
semiconductors-radio-frequency-227,ROE,,16.67,-1.62
semiconductors-radio-frequency-227,ROA,,6.79,-1.21
semiconductors-radio-frequency-227,ROI,,10.85,-2.22
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.18
semiconductors-radio-frequency-227,Cash Flow ($/share),,2668.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.37,1.58
semiconductors-radio-frequency-227,Price To Sales,,3.13,0.89
semiconductors-radio-frequency-227,Dividend Yield,,1.43%,0.00%
shoes-and-retail-apparel--173,1 Month,-0.41,2.1,
shoes-and-retail-apparel--173,3 Months,-1.76,7.42,
shoes-and-retail-apparel--173,YTD,-13.3,26.45,
shoes-and-retail-apparel--173,1 Year,-11.73,32.55,
shoes-and-retail-apparel--173,3 Years,-46.57,31.81,
shoes-and-retail-apparel--173,5 Years,-19.84,101.74,
shoes-and-retail-apparel--173,PE (F1),,20.17,16.06
shoes-and-retail-apparel--173,PEG (Ratio),,2.36,1.46
shoes-and-retail-apparel--173,Proj EPS Growth,,7.01%,24.55%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.71%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.29%,6.26%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.38%,7.39%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.37%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.08
shoes-and-retail-apparel--173,ROE,,16.67,11.52
shoes-and-retail-apparel--173,ROA,,6.79,7.47
shoes-and-retail-apparel--173,ROI,,10.85,11.52
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.12
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.15
shoes-and-retail-apparel--173,Cash Flow ($/share),,2668.00,193.40
shoes-and-retail-apparel--173,Price to Book,,3.37,2.75
shoes-and-retail-apparel--173,Price To Sales,,3.13,1.06
shoes-and-retail-apparel--173,Dividend Yield,,1.43%,0.89%
soap-and-cleaning-materials-174,1 Month,2.7,2.1,
soap-and-cleaning-materials-174,3 Months,1.96,7.42,
soap-and-cleaning-materials-174,YTD,22.29,26.45,
soap-and-cleaning-materials-174,1 Year,21.03,32.55,
soap-and-cleaning-materials-174,3 Years,20.55,31.81,
soap-and-cleaning-materials-174,5 Years,23.01,101.74,
soap-and-cleaning-materials-174,PE (F1),,20.17,16.88
soap-and-cleaning-materials-174,PEG (Ratio),,2.36,2.37
soap-and-cleaning-materials-174,Proj EPS Growth,,7.01%,8.39%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.71%,5.50%
soap-and-cleaning-materials-174,Net Margin,,12.29%,17.07%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.38%,4.26%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.37%,4.81%
soap-and-cleaning-materials-174,Beta,,1.04,0.49
soap-and-cleaning-materials-174,ROE,,16.67,33.25
soap-and-cleaning-materials-174,ROA,,6.79,13.50
soap-and-cleaning-materials-174,ROI,,10.85,22.00
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.73
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.75
soap-and-cleaning-materials-174,Cash Flow ($/share),,2668.00,6660.64
soap-and-cleaning-materials-174,Price to Book,,3.37,5.91
soap-and-cleaning-materials-174,Price To Sales,,3.13,4.95
soap-and-cleaning-materials-174,Dividend Yield,,1.43%,2.28%
solar-268,1 Month,-12.31,2.1,
solar-268,3 Months,-25.36,7.42,
solar-268,YTD,-38.6,26.45,
solar-268,1 Year,-26.57,32.55,
solar-268,3 Years,-67.51,31.81,
solar-268,5 Years,1.15,101.74,
solar-268,PE (F1),,20.17,14.10
solar-268,PEG (Ratio),,2.36,0.89
solar-268,Proj EPS Growth,,7.01%,-27.83%
solar-268,Hist EPS Growth,,9.71%,23.10%
solar-268,Net Margin,,12.29%,-18.80%
solar-268,Hist Sales Growth,,8.38%,18.85%
solar-268,Hist Dividend Growth,,3.37%,0.00%
solar-268,Beta,,1.04,1.54
solar-268,ROE,,16.67,-5.15
solar-268,ROA,,6.79,-2.06
solar-268,ROI,,10.85,-2.21
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.23,2.08
solar-268,Cash Flow ($/share),,2668.00,-2.56
solar-268,Price to Book,,3.37,1.24
solar-268,Price To Sales,,3.13,1.10
solar-268,Dividend Yield,,1.43%,0.00%
staffing-firms-278,1 Month,3.39,2.1,
staffing-firms-278,3 Months,0.63,7.42,
staffing-firms-278,YTD,-15.92,26.45,
staffing-firms-278,1 Year,-10.04,32.55,
staffing-firms-278,3 Years,-31.91,31.81,
staffing-firms-278,5 Years,8.72,101.74,
staffing-firms-278,PE (F1),,20.17,17.42
staffing-firms-278,PEG (Ratio),,2.36,1.43
staffing-firms-278,Proj EPS Growth,,7.01%,-24.59%
staffing-firms-278,Hist EPS Growth,,9.71%,4.86%
staffing-firms-278,Net Margin,,12.29%,1.38%
staffing-firms-278,Hist Sales Growth,,8.38%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.37%,0.00%
staffing-firms-278,Beta,,1.04,1.12
staffing-firms-278,ROE,,16.67,11.02
staffing-firms-278,ROA,,6.79,3.64
staffing-firms-278,ROI,,10.85,7.01
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.23,1.66
staffing-firms-278,Cash Flow ($/share),,2668.00,78.96
staffing-firms-278,Price to Book,,3.37,1.82
staffing-firms-278,Price To Sales,,3.13,0.37
staffing-firms-278,Dividend Yield,,1.43%,1.57%
steel-pipe-and-tube-175,1 Month,15.37,2.1,
steel-pipe-and-tube-175,3 Months,28.27,7.42,
steel-pipe-and-tube-175,YTD,18.35,26.45,
steel-pipe-and-tube-175,1 Year,24.43,32.55,
steel-pipe-and-tube-175,3 Years,55.49,31.81,
steel-pipe-and-tube-175,5 Years,76.6,101.74,
steel-pipe-and-tube-175,PE (F1),,20.17,19.32
steel-pipe-and-tube-175,PEG (Ratio),,2.36,1.43
steel-pipe-and-tube-175,Proj EPS Growth,,7.01%,-9.65%
steel-pipe-and-tube-175,Hist EPS Growth,,9.71%,38.68%
steel-pipe-and-tube-175,Net Margin,,12.29%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.38%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.37%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.67,21.13
steel-pipe-and-tube-175,ROA,,6.79,9.77
steel-pipe-and-tube-175,ROI,,10.85,14.41
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,2.84
steel-pipe-and-tube-175,Cash Flow ($/share),,2668.00,161.00
steel-pipe-and-tube-175,Price to Book,,3.37,3.30
steel-pipe-and-tube-175,Price To Sales,,3.13,1.22
steel-pipe-and-tube-175,Dividend Yield,,1.43%,0.35%
steel-producers-176,1 Month,2.9,2.1,
steel-producers-176,3 Months,-19.2,7.42,
steel-producers-176,YTD,-16.46,26.45,
steel-producers-176,1 Year,-7.2,32.55,
steel-producers-176,3 Years,7.74,31.81,
steel-producers-176,5 Years,80.29,101.74,
steel-producers-176,PE (F1),,20.17,10.91
steel-producers-176,PEG (Ratio),,2.36,0.64
steel-producers-176,Proj EPS Growth,,7.01%,-40.32%
steel-producers-176,Hist EPS Growth,,9.71%,24.05%
steel-producers-176,Net Margin,,12.29%,2.41%
steel-producers-176,Hist Sales Growth,,8.38%,9.17%
steel-producers-176,Hist Dividend Growth,,3.37%,0.00%
steel-producers-176,Beta,,1.04,1.49
steel-producers-176,ROE,,16.67,5.11
steel-producers-176,ROA,,6.79,2.82
steel-producers-176,ROI,,10.85,4.09
steel-producers-176,Debt-to-Equity,,0.61,0.26
steel-producers-176,Current Ratio,,1.23,2.22
steel-producers-176,Cash Flow ($/share),,2668.00,757.50
steel-producers-176,Price to Book,,3.37,0.73
steel-producers-176,Price To Sales,,3.13,0.43
steel-producers-176,Dividend Yield,,1.43%,1.73%
steel-speciality-177,1 Month,3.36,2.1,
steel-speciality-177,3 Months,5.95,7.42,
steel-speciality-177,YTD,56.78,26.45,
steel-speciality-177,1 Year,55.52,32.55,
steel-speciality-177,3 Years,216.12,31.81,
steel-speciality-177,5 Years,152.61,101.74,
steel-speciality-177,PE (F1),,20.17,24.28
steel-speciality-177,PEG (Ratio),,2.36,1.62
steel-speciality-177,Proj EPS Growth,,7.01%,-8.23%
steel-speciality-177,Hist EPS Growth,,9.71%,7.57%
steel-speciality-177,Net Margin,,12.29%,3.71%
steel-speciality-177,Hist Sales Growth,,8.38%,8.24%
steel-speciality-177,Hist Dividend Growth,,3.37%,0.00%
steel-speciality-177,Beta,,1.04,1.36
steel-speciality-177,ROE,,16.67,12.14
steel-speciality-177,ROA,,6.79,6.75
steel-speciality-177,ROI,,10.85,9.36
steel-speciality-177,Debt-to-Equity,,0.61,0.11
steel-speciality-177,Current Ratio,,1.23,2.79
steel-speciality-177,Cash Flow ($/share),,2668.00,191.50
steel-speciality-177,Price to Book,,3.37,1.99
steel-speciality-177,Price To Sales,,3.13,1.34
steel-speciality-177,Dividend Yield,,1.43%,0.00%
technology-services-283,1 Month,-2.13,2.1,
technology-services-283,3 Months,11.56,7.42,
technology-services-283,YTD,34.87,26.45,
technology-services-283,1 Year,45.0,32.55,
technology-services-283,3 Years,-32.51,31.81,
technology-services-283,5 Years,,101.74,
technology-services-283,PE (F1),,20.17,26.34
technology-services-283,PEG (Ratio),,2.36,1.59
technology-services-283,Proj EPS Growth,,7.01%,28.93%
technology-services-283,Hist EPS Growth,,9.71%,10.75%
technology-services-283,Net Margin,,12.29%,-12.80%
technology-services-283,Hist Sales Growth,,8.38%,13.72%
technology-services-283,Hist Dividend Growth,,3.37%,0.00%
technology-services-283,Beta,,1.04,1.01
technology-services-283,ROE,,16.67,-10.79
technology-services-283,ROA,,6.79,-8.45
technology-services-283,ROI,,10.85,-10.58
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.49
technology-services-283,Cash Flow ($/share),,2668.00,-0.60
technology-services-283,Price to Book,,3.37,2.37
technology-services-283,Price To Sales,,3.13,1.55
technology-services-283,Dividend Yield,,1.43%,0.00%
textile-apparel-180,1 Month,5.41,2.1,
textile-apparel-180,3 Months,13.7,7.42,
textile-apparel-180,YTD,-13.98,26.45,
textile-apparel-180,1 Year,-0.43,32.55,
textile-apparel-180,3 Years,-40.82,31.81,
textile-apparel-180,5 Years,-13.38,101.74,
textile-apparel-180,PE (F1),,20.17,19.47
textile-apparel-180,PEG (Ratio),,2.36,2.26
textile-apparel-180,Proj EPS Growth,,7.01%,7.48%
textile-apparel-180,Hist EPS Growth,,9.71%,10.37%
textile-apparel-180,Net Margin,,12.29%,2.44%
textile-apparel-180,Hist Sales Growth,,8.38%,4.92%
textile-apparel-180,Hist Dividend Growth,,3.37%,0.00%
textile-apparel-180,Beta,,1.04,1.42
textile-apparel-180,ROE,,16.67,12.53
textile-apparel-180,ROA,,6.79,4.42
textile-apparel-180,ROI,,10.85,9.28
textile-apparel-180,Debt-to-Equity,,0.61,0.30
textile-apparel-180,Current Ratio,,1.23,1.62
textile-apparel-180,Cash Flow ($/share),,2668.00,148.12
textile-apparel-180,Price to Book,,3.37,1.96
textile-apparel-180,Price To Sales,,3.13,0.76
textile-apparel-180,Dividend Yield,,1.43%,0.00%
textile-home-furnishing-181,1 Month,-4.6,2.1,
textile-home-furnishing-181,3 Months,-2.45,7.42,
textile-home-furnishing-181,YTD,39.23,26.45,
textile-home-furnishing-181,1 Year,72.21,32.55,
textile-home-furnishing-181,3 Years,-20.42,31.81,
textile-home-furnishing-181,5 Years,-2.26,101.74,
textile-home-furnishing-181,PE (F1),,20.17,14.43
textile-home-furnishing-181,PEG (Ratio),,2.36,1.39
textile-home-furnishing-181,Proj EPS Growth,,7.01%,8.51%
textile-home-furnishing-181,Hist EPS Growth,,9.71%,-4.19%
textile-home-furnishing-181,Net Margin,,12.29%,1.37%
textile-home-furnishing-181,Hist Sales Growth,,8.38%,2.25%
textile-home-furnishing-181,Hist Dividend Growth,,3.37%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.22
textile-home-furnishing-181,ROE,,16.67,-0.04
textile-home-furnishing-181,ROA,,6.79,1.66
textile-home-furnishing-181,ROI,,10.85,2.22
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.37
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2668.00,10.67
textile-home-furnishing-181,Price to Book,,3.37,1.03
textile-home-furnishing-181,Price To Sales,,3.13,0.42
textile-home-furnishing-181,Dividend Yield,,1.43%,0.00%
textile-products-182,1 Month,15.36,2.1,
textile-products-182,3 Months,-5.44,7.42,
textile-products-182,YTD,-13.92,26.45,
textile-products-182,1 Year,-0.36,32.55,
textile-products-182,3 Years,-12.91,31.81,
textile-products-182,5 Years,-10.02,101.74,
textile-products-182,PE (F1),,20.17,26.27
textile-products-182,PEG (Ratio),,2.36,2.73
textile-products-182,Proj EPS Growth,,7.01%,23.66%
textile-products-182,Hist EPS Growth,,9.71%,-21.54%
textile-products-182,Net Margin,,12.29%,-0.16%
textile-products-182,Hist Sales Growth,,8.38%,-1.58%
textile-products-182,Hist Dividend Growth,,3.37%,0.00%
textile-products-182,Beta,,1.04,0.79
textile-products-182,ROE,,16.67,2.50
textile-products-182,ROA,,6.79,1.33
textile-products-182,ROI,,10.85,1.92
textile-products-182,Debt-to-Equity,,0.61,0.36
textile-products-182,Current Ratio,,1.23,3.29
textile-products-182,Cash Flow ($/share),,2668.00,203.80
textile-products-182,Price to Book,,3.37,1.53
textile-products-182,Price To Sales,,3.13,0.46
textile-products-182,Dividend Yield,,1.43%,0.00%
tobacco-183,1 Month,4.1,2.1,
tobacco-183,3 Months,7.52,7.42,
tobacco-183,YTD,39.02,26.45,
tobacco-183,1 Year,31.46,32.55,
tobacco-183,3 Years,30.86,31.81,
tobacco-183,5 Years,28.74,101.74,
tobacco-183,PE (F1),,20.17,11.10
tobacco-183,PEG (Ratio),,2.36,2.76
tobacco-183,Proj EPS Growth,,7.01%,3.26%
tobacco-183,Hist EPS Growth,,9.71%,4.14%
tobacco-183,Net Margin,,12.29%,10.35%
tobacco-183,Hist Sales Growth,,8.38%,1.81%
tobacco-183,Hist Dividend Growth,,3.37%,2.55%
tobacco-183,Beta,,1.04,0.64
tobacco-183,ROE,,16.67,-54.51
tobacco-183,ROA,,6.79,6.41
tobacco-183,ROI,,10.85,9.27
tobacco-183,Debt-to-Equity,,0.61,0.33
tobacco-183,Current Ratio,,1.23,0.99
tobacco-183,Cash Flow ($/share),,2668.00,3272.58
tobacco-183,Price to Book,,3.37,1.24
tobacco-183,Price To Sales,,3.13,2.04
tobacco-183,Dividend Yield,,1.43%,3.42%
tools-handheld-184,1 Month,10.25,2.1,
tools-handheld-184,3 Months,17.2,7.42,
tools-handheld-184,YTD,11.93,26.45,
tools-handheld-184,1 Year,21.85,32.55,
tools-handheld-184,3 Years,26.6,31.81,
tools-handheld-184,5 Years,71.75,101.74,
tools-handheld-184,PE (F1),,20.17,18.93
tools-handheld-184,PEG (Ratio),,2.36,2.38
tools-handheld-184,Proj EPS Growth,,7.01%,10.33%
tools-handheld-184,Hist EPS Growth,,9.71%,8.88%
tools-handheld-184,Net Margin,,12.29%,8.21%
tools-handheld-184,Hist Sales Growth,,8.38%,4.63%
tools-handheld-184,Hist Dividend Growth,,3.37%,10.35%
tools-handheld-184,Beta,,1.04,0.73
tools-handheld-184,ROE,,16.67,18.68
tools-handheld-184,ROA,,6.79,10.48
tools-handheld-184,ROI,,10.85,15.76
tools-handheld-184,Debt-to-Equity,,0.61,0.11
tools-handheld-184,Current Ratio,,1.23,3.67
