Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.84
steel-pipe-and-tube-175,ROE,,16.88,17.20
steel-pipe-and-tube-175,ROA,,6.79,9.95
steel-pipe-and-tube-175,ROI,,11.39,12.72
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.21,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2785.00,126.00
steel-pipe-and-tube-175,Price to Book,,4.00,3.24
steel-pipe-and-tube-175,Price To Sales,,3.05,1.73
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.89%
steel-producers-176,1 Month,0.23,4.03,
steel-producers-176,3 Months,11.79,11.73,
steel-producers-176,YTD,22.89,14.24,
steel-producers-176,1 Year,-20.85,17.88,
steel-producers-176,3 Years,26.2,76.13,
steel-producers-176,5 Years,94.67,110.68,
steel-producers-176,PE (F1),,19.75,14.14
steel-producers-176,PEG (Ratio),,2.34,0.78
steel-producers-176,Proj EPS Growth,,6.97%,-6.48%
steel-producers-176,Hist EPS Growth,,9.13%,-13.57%
steel-producers-176,Net Margin,,12.49%,1.49%
steel-producers-176,Hist Sales Growth,,7.93%,4.56%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.01,1.39
steel-producers-176,ROE,,16.88,1.95
steel-producers-176,ROA,,6.79,1.08
steel-producers-176,ROI,,11.39,1.47
steel-producers-176,Debt-to-Equity,,0.58,0.31
steel-producers-176,Current Ratio,,1.21,2.16
steel-producers-176,Cash Flow ($/share),,2785.00,541.44
steel-producers-176,Price to Book,,4.00,0.65
steel-producers-176,Price To Sales,,3.05,0.33
steel-producers-176,Dividend Yield,,1.52%,1.38%
steel-speciality-177,1 Month,0.01,4.03,
steel-speciality-177,3 Months,-0.55,11.73,
steel-speciality-177,YTD,33.6,14.24,
steel-speciality-177,1 Year,26.01,17.88,
steel-speciality-177,3 Years,201.07,76.13,
steel-speciality-177,5 Years,572.39,110.68,
steel-speciality-177,PE (F1),,19.75,19.92
steel-speciality-177,PEG (Ratio),,2.34,1.47
steel-speciality-177,Proj EPS Growth,,6.97%,27.72%
steel-speciality-177,Hist EPS Growth,,9.13%,18.49%
steel-speciality-177,Net Margin,,12.49%,2.30%
steel-speciality-177,Hist Sales Growth,,7.93%,6.06%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.01,1.52
steel-speciality-177,ROE,,16.88,5.79
steel-speciality-177,ROA,,6.79,3.49
steel-speciality-177,ROI,,11.39,5.60
steel-speciality-177,Debt-to-Equity,,0.58,0.11
steel-speciality-177,Current Ratio,,1.21,1.94
steel-speciality-177,Cash Flow ($/share),,2785.00,127.40
steel-speciality-177,Price to Book,,4.00,1.21
steel-speciality-177,Price To Sales,,3.05,0.60
steel-speciality-177,Dividend Yield,,1.52%,0.00%
technology-services-283,1 Month,25.94,4.03,
technology-services-283,3 Months,37.04,11.73,
technology-services-283,YTD,40.86,14.24,
technology-services-283,1 Year,79.93,17.88,
technology-services-283,3 Years,117.67,76.13,
technology-services-283,5 Years,-5.81,110.68,
technology-services-283,PE (F1),,19.75,22.16
technology-services-283,PEG (Ratio),,2.34,1.86
technology-services-283,Proj EPS Growth,,6.97%,23.57%
technology-services-283,Hist EPS Growth,,9.13%,11.50%
technology-services-283,Net Margin,,12.49%,-12.99%
technology-services-283,Hist Sales Growth,,7.93%,10.03%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.01,0.99
technology-services-283,ROE,,16.88,-16.26
technology-services-283,ROA,,6.79,-12.03
technology-services-283,ROI,,11.39,-13.74
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.21,1.53
technology-services-283,Cash Flow ($/share),,2785.00,-0.76
technology-services-283,Price to Book,,4.00,2.77
technology-services-283,Price To Sales,,3.05,2.39
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,-0.27,4.03,
textile-apparel-180,3 Months,-1.98,11.73,
textile-apparel-180,YTD,-28.57,14.24,
textile-apparel-180,1 Year,-15.79,17.88,
textile-apparel-180,3 Years,-23.58,76.13,
textile-apparel-180,5 Years,-30.82,110.68,
textile-apparel-180,PE (F1),,19.75,16.13
textile-apparel-180,PEG (Ratio),,2.34,2.38
textile-apparel-180,Proj EPS Growth,,6.97%,-9.38%
textile-apparel-180,Hist EPS Growth,,9.13%,1.97%
textile-apparel-180,Net Margin,,12.49%,3.26%
textile-apparel-180,Hist Sales Growth,,7.93%,7.02%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.01,1.11
textile-apparel-180,ROE,,16.88,11.45
textile-apparel-180,ROA,,6.79,5.17
textile-apparel-180,ROI,,11.39,8.66
textile-apparel-180,Debt-to-Equity,,0.58,0.21
textile-apparel-180,Current Ratio,,1.21,1.54
textile-apparel-180,Cash Flow ($/share),,2785.00,149.39
textile-apparel-180,Price to Book,,4.00,1.62
textile-apparel-180,Price To Sales,,3.05,0.72
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,3.47,4.03,
textile-home-furnishing-181,3 Months,34.87,11.73,
textile-home-furnishing-181,YTD,10.1,14.24,
textile-home-furnishing-181,1 Year,-11.16,17.88,
textile-home-furnishing-181,3 Years,41.15,76.13,
textile-home-furnishing-181,5 Years,34.47,110.68,
textile-home-furnishing-181,PE (F1),,19.75,16.45
textile-home-furnishing-181,PEG (Ratio),,2.34,2.00
textile-home-furnishing-181,Proj EPS Growth,,6.97%,9.99%
textile-home-furnishing-181,Hist EPS Growth,,9.13%,-5.70%
textile-home-furnishing-181,Net Margin,,12.49%,-5.15%
textile-home-furnishing-181,Hist Sales Growth,,7.93%,-2.65%
textile-home-furnishing-181,Hist Dividend Growth,,4.00%,0.00%
textile-home-furnishing-181,Beta,,1.01,1.25
textile-home-furnishing-181,ROE,,16.88,-4.92
textile-home-furnishing-181,ROA,,6.79,-2.28
textile-home-furnishing-181,ROI,,11.39,-4.90
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.31
textile-home-furnishing-181,Current Ratio,,1.21,1.86
textile-home-furnishing-181,Cash Flow ($/share),,2785.00,16.25
textile-home-furnishing-181,Price to Book,,4.00,0.93
textile-home-furnishing-181,Price To Sales,,3.05,0.56
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,-9.2,4.03,
textile-products-182,3 Months,-16.57,11.73,
textile-products-182,YTD,-30.71,14.24,
textile-products-182,1 Year,-37.73,17.88,
textile-products-182,3 Years,-35.78,76.13,
textile-products-182,5 Years,-7.57,110.68,
textile-products-182,PE (F1),,19.75,18.13
textile-products-182,PEG (Ratio),,2.34,1.34
textile-products-182,Proj EPS Growth,,6.97%,46.17%
textile-products-182,Hist EPS Growth,,9.13%,-2.92%
textile-products-182,Net Margin,,12.49%,0.85%
textile-products-182,Hist Sales Growth,,7.93%,2.78%
textile-products-182,Hist Dividend Growth,,4.00%,0.00%
textile-products-182,Beta,,1.01,0.57
textile-products-182,ROE,,16.88,-5.39
textile-products-182,ROA,,6.79,-2.94
textile-products-182,ROI,,11.39,-3.51
textile-products-182,Debt-to-Equity,,0.58,0.44
textile-products-182,Current Ratio,,1.21,3.42
textile-products-182,Cash Flow ($/share),,2785.00,0.06
textile-products-182,Price to Book,,4.00,1.10
textile-products-182,Price To Sales,,3.05,1.12
textile-products-182,Dividend Yield,,1.52%,0.00%
tobacco-183,1 Month,-3.52,4.03,
tobacco-183,3 Months,-1.98,11.73,
tobacco-183,YTD,37.44,14.24,
tobacco-183,1 Year,38.34,17.88,
tobacco-183,3 Years,58.32,76.13,
tobacco-183,5 Years,84.43,110.68,
tobacco-183,PE (F1),,19.75,12.42
tobacco-183,PEG (Ratio),,2.34,3.51
tobacco-183,Proj EPS Growth,,6.97%,8.44%
tobacco-183,Hist EPS Growth,,9.13%,4.02%
tobacco-183,Net Margin,,12.49%,9.69%
tobacco-183,Hist Sales Growth,,7.93%,0.92%
tobacco-183,Hist Dividend Growth,,4.00%,1.23%
tobacco-183,Beta,,1.01,0.67
tobacco-183,ROE,,16.88,-147.68
tobacco-183,ROA,,6.79,7.83
tobacco-183,ROI,,11.39,7.48
tobacco-183,Debt-to-Equity,,0.58,0.38
tobacco-183,Current Ratio,,1.21,0.94
tobacco-183,Cash Flow ($/share),,2785.00,2134.67
tobacco-183,Price to Book,,4.00,3.59
tobacco-183,Price To Sales,,3.05,2.68
tobacco-183,Dividend Yield,,1.52%,2.59%
tools-handheld-184,1 Month,2.73,4.03,
tools-handheld-184,3 Months,11.03,11.73,
tools-handheld-184,YTD,0.23,14.24,
tools-handheld-184,1 Year,9.6,17.88,
tools-handheld-184,3 Years,24.92,76.13,
tools-handheld-184,5 Years,60.66,110.68,
tools-handheld-184,PE (F1),,19.75,18.73
tools-handheld-184,PEG (Ratio),,2.34,2.35
tools-handheld-184,Proj EPS Growth,,6.97%,-4.33%
tools-handheld-184,Hist EPS Growth,,9.13%,5.69%
tools-handheld-184,Net Margin,,12.49%,9.22%
tools-handheld-184,Hist Sales Growth,,7.93%,1.36%
tools-handheld-184,Hist Dividend Growth,,4.00%,10.30%
tools-handheld-184,Beta,,1.01,0.67
tools-handheld-184,ROE,,16.88,19.01
tools-handheld-184,ROA,,6.79,11.98
tools-handheld-184,ROI,,11.39,15.99
tools-handheld-184,Debt-to-Equity,,0.58,0.10
tools-handheld-184,Current Ratio,,1.21,4.23
tools-handheld-184,Cash Flow ($/share),,2785.00,640.40
tools-handheld-184,Price to Book,,4.00,2.28
tools-handheld-184,Price To Sales,,3.05,1.75
tools-handheld-184,Dividend Yield,,1.52%,2.32%
toys-games-hobbies-185,1 Month,-5.84,4.03,
toys-games-hobbies-185,3 Months,-2.3,11.73,
toys-games-hobbies-185,YTD,13.22,14.24,
toys-games-hobbies-185,1 Year,-5.35,17.88,
toys-games-hobbies-185,3 Years,-11.93,76.13,
toys-games-hobbies-185,5 Years,6.24,110.68,
toys-games-hobbies-185,PE (F1),,19.75,10.59
toys-games-hobbies-185,PEG (Ratio),,2.34,1.52
toys-games-hobbies-185,Proj EPS Growth,,6.97%,-0.41%
toys-games-hobbies-185,Hist EPS Growth,,9.13%,16.40%
toys-games-hobbies-185,Net Margin,,12.49%,5.62%
toys-games-hobbies-185,Hist Sales Growth,,7.93%,2.22%
toys-games-hobbies-185,Hist Dividend Growth,,4.00%,0.00%
toys-games-hobbies-185,Beta,,1.01,0.74
toys-games-hobbies-185,ROE,,16.88,25.19
toys-games-hobbies-185,ROA,,6.79,8.77
toys-games-hobbies-185,ROI,,11.39,14.64
toys-games-hobbies-185,Debt-to-Equity,,0.58,0.41
toys-games-hobbies-185,Current Ratio,,1.21,1.69
toys-games-hobbies-185,Cash Flow ($/share),,2785.00,413.35
toys-games-hobbies-185,Price to Book,,4.00,1.69
toys-games-hobbies-185,Price To Sales,,3.05,1.03
toys-games-hobbies-185,Dividend Yield,,1.52%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-2.89,4.03,
transportation-air-freight-and-cargo-186,3 Months,-7.22,11.73,
transportation-air-freight-and-cargo-186,YTD,-26.14,14.24,
transportation-air-freight-and-cargo-186,1 Year,-30.48,17.88,
transportation-air-freight-and-cargo-186,3 Years,-32.84,76.13,
transportation-air-freight-and-cargo-186,5 Years,-38.6,110.68,
transportation-air-freight-and-cargo-186,PE (F1),,19.75,12.94
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.34,1.55
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.97%,-9.66%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.13%,-0.36%
transportation-air-freight-and-cargo-186,Net Margin,,12.49%,1.92%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,7.93%,2.42%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,4.00%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.01,1.08
transportation-air-freight-and-cargo-186,ROE,,16.88,14.20
transportation-air-freight-and-cargo-186,ROA,,6.79,5.17
transportation-air-freight-and-cargo-186,ROI,,11.39,9.58
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.58,0.68
transportation-air-freight-and-cargo-186,Current Ratio,,1.21,1.32
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2785.00,750.00
transportation-air-freight-and-cargo-186,Price to Book,,4.00,1.95
transportation-air-freight-and-cargo-186,Price To Sales,,3.05,0.45
transportation-air-freight-and-cargo-186,Dividend Yield,,1.52%,0.00%
transportation-airline-187,1 Month,-1.41,4.03,
transportation-airline-187,3 Months,20.88,11.73,
transportation-airline-187,YTD,8.13,14.24,
transportation-airline-187,1 Year,37.51,17.88,
transportation-airline-187,3 Years,58.04,76.13,
transportation-airline-187,5 Years,26.52,110.68,
transportation-airline-187,PE (F1),,19.75,10.38
transportation-airline-187,PEG (Ratio),,2.34,0.81
transportation-airline-187,Proj EPS Growth,,6.97%,3.52%
transportation-airline-187,Hist EPS Growth,,9.13%,29.36%
transportation-airline-187,Net Margin,,12.49%,4.03%
transportation-airline-187,Hist Sales Growth,,7.93%,29.03%
transportation-airline-187,Hist Dividend Growth,,4.00%,0.00%
transportation-airline-187,Beta,,1.01,1.49
transportation-airline-187,ROE,,16.88,12.45
transportation-airline-187,ROA,,6.79,3.08
transportation-airline-187,ROI,,11.39,5.99
transportation-airline-187,Debt-to-Equity,,0.58,0.72
transportation-airline-187,Current Ratio,,1.21,0.68
transportation-airline-187,Cash Flow ($/share),,2785.00,829.14
transportation-airline-187,Price to Book,,4.00,1.93
transportation-airline-187,Price To Sales,,3.05,0.61
transportation-airline-187,Dividend Yield,,1.52%,0.00%
transportation-equipment-and-leasing-188,1 Month,3.46,4.03,
transportation-equipment-and-leasing-188,3 Months,5.91,11.73,
transportation-equipment-and-leasing-188,YTD,7.95,14.24,
transportation-equipment-and-leasing-188,1 Year,-18.66,17.88,
transportation-equipment-and-leasing-188,3 Years,51.44,76.13,
transportation-equipment-and-leasing-188,5 Years,112.16,110.68,
transportation-equipment-and-leasing-188,PE (F1),,19.75,16.85
transportation-equipment-and-leasing-188,PEG (Ratio),,2.34,1.50
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.97%,9.79%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.13%,20.85%
transportation-equipment-and-leasing-188,Net Margin,,12.49%,5.24%
transportation-equipment-and-leasing-188,Hist Sales Growth,,7.93%,11.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,4.00%,4.97%
transportation-equipment-and-leasing-188,Beta,,1.01,1.18
transportation-equipment-and-leasing-188,ROE,,16.88,12.83
transportation-equipment-and-leasing-188,ROA,,6.79,3.28
transportation-equipment-and-leasing-188,ROI,,11.39,4.48
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.58,2.27
transportation-equipment-and-leasing-188,Current Ratio,,1.21,1.57
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2785.00,446.90
transportation-equipment-and-leasing-188,Price to Book,,4.00,1.81
transportation-equipment-and-leasing-188,Price To Sales,,3.05,1.02
transportation-equipment-and-leasing-188,Dividend Yield,,1.52%,0.79%
transportation-rail-189,1 Month,-2.24,4.03,
transportation-rail-189,3 Months,-0.48,11.73,
transportation-rail-189,YTD,1.22,14.24,
transportation-rail-189,1 Year,-9.31,17.88,
transportation-rail-189,3 Years,2.51,76.13,
transportation-rail-189,5 Years,11.56,110.68,
transportation-rail-189,PE (F1),,19.75,17.82
transportation-rail-189,PEG (Ratio),,2.34,2.15
transportation-rail-189,Proj EPS Growth,,6.97%,6.61%
transportation-rail-189,Hist EPS Growth,,9.13%,6.54%
transportation-rail-189,Net Margin,,12.49%,24.28%
transportation-rail-189,Hist Sales Growth,,7.93%,6.06%
transportation-rail-189,Hist Dividend Growth,,4.00%,1.49%
transportation-rail-189,Beta,,1.01,0.94
transportation-rail-189,ROE,,16.88,19.35
transportation-rail-189,ROA,,6.79,6.35
transportation-rail-189,ROI,,11.39,8.97
transportation-rail-189,Debt-to-Equity,,0.58,0.95
transportation-rail-189,Current Ratio,,1.21,0.92
transportation-rail-189,Cash Flow ($/share),,2785.00,4038.39
transportation-rail-189,Price to Book,,4.00,1.63
transportation-rail-189,Price To Sales,,3.05,4.53
transportation-rail-189,Dividend Yield,,1.52%,0.71%
transportation-services-191,1 Month,0.32,4.03,
transportation-services-191,3 Months,8.1,11.73,
transportation-services-191,YTD,0.99,14.24,
transportation-services-191,1 Year,-13.54,17.88,
transportation-services-191,3 Years,-14.76,76.13,
transportation-services-191,5 Years,-6.05,110.68,
transportation-services-191,PE (F1),,19.75,21.86
transportation-services-191,PEG (Ratio),,2.34,2.36
transportation-services-191,Proj EPS Growth,,6.97%,6.53%
transportation-services-191,Hist EPS Growth,,9.13%,5.75%
transportation-services-191,Net Margin,,12.49%,4.47%
transportation-services-191,Hist Sales Growth,,7.93%,4.55%
transportation-services-191,Hist Dividend Growth,,4.00%,0.00%
transportation-services-191,Beta,,1.01,1.11
transportation-services-191,ROE,,16.88,11.54
transportation-services-191,ROA,,6.79,3.78
transportation-services-191,ROI,,11.39,7.68
transportation-services-191,Debt-to-Equity,,0.58,0.20
transportation-services-191,Current Ratio,,1.21,1.28
transportation-services-191,Cash Flow ($/share),,2785.00,183.78
transportation-services-191,Price to Book,,4.00,1.59
transportation-services-191,Price To Sales,,3.05,0.79
transportation-services-191,Dividend Yield,,1.52%,0.00%
transportation-shipping-190,1 Month,8.21,4.03,
transportation-shipping-190,3 Months,6.22,11.73,
transportation-shipping-190,YTD,6.98,14.24,
transportation-shipping-190,1 Year,-20.43,17.88,
transportation-shipping-190,3 Years,-3.28,76.13,
transportation-shipping-190,5 Years,103.11,110.68,
transportation-shipping-190,PE (F1),,19.75,10.96
transportation-shipping-190,PEG (Ratio),,2.34,0.52
transportation-shipping-190,Proj EPS Growth,,6.97%,-36.99%
transportation-shipping-190,Hist EPS Growth,,9.13%,3.33%
transportation-shipping-190,Net Margin,,12.49%,15.57%
transportation-shipping-190,Hist Sales Growth,,7.93%,14.37%
transportation-shipping-190,Hist Dividend Growth,,4.00%,0.00%
transportation-shipping-190,Beta,,1.01,0.82
transportation-shipping-190,ROE,,16.88,8.27
transportation-shipping-190,ROA,,6.79,3.90
transportation-shipping-190,ROI,,11.39,4.25
transportation-shipping-190,Debt-to-Equity,,0.58,0.45
transportation-shipping-190,Current Ratio,,1.21,1.66
transportation-shipping-190,Cash Flow ($/share),,2785.00,148.79
transportation-shipping-190,Price to Book,,4.00,0.79
transportation-shipping-190,Price To Sales,,3.05,1.51
transportation-shipping-190,Dividend Yield,,1.52%,1.02%
transportation-truck-192,1 Month,-6.29,4.03,
transportation-truck-192,3 Months,-2.71,11.73,
transportation-truck-192,YTD,-20.3,14.24,
transportation-truck-192,1 Year,-24.97,17.88,
transportation-truck-192,3 Years,5.49,76.13,
transportation-truck-192,5 Years,28.97,110.68,
transportation-truck-192,PE (F1),,19.75,27.75
transportation-truck-192,PEG (Ratio),,2.34,2.07
transportation-truck-192,Proj EPS Growth,,6.97%,-12.63%
transportation-truck-192,Hist EPS Growth,,9.13%,0.69%
transportation-truck-192,Net Margin,,12.49%,3.18%
transportation-truck-192,Hist Sales Growth,,7.93%,6.88%
transportation-truck-192,Hist Dividend Growth,,4.00%,0.00%
transportation-truck-192,Beta,,1.01,1.23
transportation-truck-192,ROE,,16.88,8.67
transportation-truck-192,ROA,,6.79,4.66
transportation-truck-192,ROI,,11.39,7.84
transportation-truck-192,Debt-to-Equity,,0.58,0.29
transportation-truck-192,Current Ratio,,1.21,1.16
transportation-truck-192,Cash Flow ($/share),,2785.00,311.12
transportation-truck-192,Price to Book,,4.00,2.36
transportation-truck-192,Price To Sales,,3.05,0.87
transportation-truck-192,Dividend Yield,,1.52%,0.80%
uniform-and-related-93,1 Month,-5.05,4.03,
uniform-and-related-93,3 Months,-12.03,11.73,
uniform-and-related-93,YTD,-29.26,14.24,
uniform-and-related-93,1 Year,-34.3,17.88,
uniform-and-related-93,3 Years,-85.94,76.13,
uniform-and-related-93,5 Years,-86.94,110.68,
uniform-and-related-93,PE (F1),,19.75,22.52
uniform-and-related-93,PEG (Ratio),,2.34,
uniform-and-related-93,Proj EPS Growth,,6.97%,-32.72%
uniform-and-related-93,Hist EPS Growth,,9.13%,2.19%
uniform-and-related-93,Net Margin,,12.49%,2.54%
