Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-tires-171,Hist Sales Growth,,8.47%,11.86%
rubber-tires-171,Hist Dividend Growth,,3.92%,0.00%
rubber-tires-171,Beta,,1.05,0.80
rubber-tires-171,ROE,,16.46,14.44
rubber-tires-171,ROA,,6.76,9.28
rubber-tires-171,ROI,,11.04,12.49
rubber-tires-171,Debt-to-Equity,,0.61,0.09
rubber-tires-171,Current Ratio,,1.21,2.03
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.92,1.06
rubber-tires-171,Price To Sales,,2.73,0.36
rubber-tires-171,Dividend Yield,,1.62%,0.00%
satellite-and-communication-237,1 Month,,-4.45,
satellite-and-communication-237,3 Months,,2.96,
satellite-and-communication-237,YTD,,12.4,
satellite-and-communication-237,1 Year,,19.86,
satellite-and-communication-237,3 Years,,24.51,
satellite-and-communication-237,5 Years,,91.44,
satellite-and-communication-237,PE (F1),,18.97,8.20
satellite-and-communication-237,PEG (Ratio),,2.22,
satellite-and-communication-237,Proj EPS Growth,,6.93%,-53.80%
satellite-and-communication-237,Hist EPS Growth,,9.99%,7.74%
satellite-and-communication-237,Net Margin,,12.11%,-8.08%
satellite-and-communication-237,Hist Sales Growth,,8.47%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,3.92%,0.00%
satellite-and-communication-237,Beta,,1.05,0.90
satellite-and-communication-237,ROE,,16.46,3.23
satellite-and-communication-237,ROA,,6.76,1.42
satellite-and-communication-237,ROI,,11.04,1.87
satellite-and-communication-237,Debt-to-Equity,,0.61,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.92,0.71
satellite-and-communication-237,Price To Sales,,2.73,1.10
satellite-and-communication-237,Dividend Yield,,1.62%,0.00%
schools-172,1 Month,,-4.45,
schools-172,3 Months,,2.96,
schools-172,YTD,,12.4,
schools-172,1 Year,,19.86,
schools-172,3 Years,,24.51,
schools-172,5 Years,,91.44,
schools-172,PE (F1),,18.97,20.05
schools-172,PEG (Ratio),,2.22,1.13
schools-172,Proj EPS Growth,,6.93%,16.32%
schools-172,Hist EPS Growth,,9.99%,6.43%
schools-172,Net Margin,,12.11%,3.98%
schools-172,Hist Sales Growth,,8.47%,5.78%
schools-172,Hist Dividend Growth,,3.92%,0.00%
schools-172,Beta,,1.05,0.93
schools-172,ROE,,16.46,7.52
schools-172,ROA,,6.76,4.28
schools-172,ROI,,11.04,7.27
schools-172,Debt-to-Equity,,0.61,0.02
schools-172,Current Ratio,,1.21,1.59
schools-172,Cash Flow ($/share),,2661.50,5.18
schools-172,Price to Book,,3.92,1.38
schools-172,Price To Sales,,2.73,1.44
schools-172,Dividend Yield,,1.62%,0.00%
securities-and-exchanges-276,1 Month,,-4.45,
securities-and-exchanges-276,3 Months,,2.96,
securities-and-exchanges-276,YTD,,12.4,
securities-and-exchanges-276,1 Year,,19.86,
securities-and-exchanges-276,3 Years,,24.51,
securities-and-exchanges-276,5 Years,,91.44,
securities-and-exchanges-276,PE (F1),,18.97,23.67
securities-and-exchanges-276,PEG (Ratio),,2.22,2.68
securities-and-exchanges-276,Proj EPS Growth,,6.93%,4.96%
securities-and-exchanges-276,Hist EPS Growth,,9.99%,11.56%
securities-and-exchanges-276,Net Margin,,12.11%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.47%,8.91%
securities-and-exchanges-276,Hist Dividend Growth,,3.92%,6.04%
securities-and-exchanges-276,Beta,,1.05,0.85
securities-and-exchanges-276,ROE,,16.46,19.28
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,11.04,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.10
securities-and-exchanges-276,Current Ratio,,1.21,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.92,3.97
securities-and-exchanges-276,Price To Sales,,2.73,7.08
securities-and-exchanges-276,Dividend Yield,,1.62%,1.33%
security-256,1 Month,,-4.45,
security-256,3 Months,,2.96,
security-256,YTD,,12.4,
security-256,1 Year,,19.86,
security-256,3 Years,,24.51,
security-256,5 Years,,91.44,
security-256,PE (F1),,18.97,126.47
security-256,PEG (Ratio),,2.22,
security-256,Proj EPS Growth,,6.93%,-17.55%
security-256,Hist EPS Growth,,9.99%,21.97%
security-256,Net Margin,,12.11%,6.20%
security-256,Hist Sales Growth,,8.47%,17.11%
security-256,Hist Dividend Growth,,3.92%,0.00%
security-256,Beta,,1.05,0.66
security-256,ROE,,16.46,13.25
security-256,ROA,,6.76,6.38
security-256,ROI,,11.04,16.47
security-256,Debt-to-Equity,,0.61,0.27
security-256,Current Ratio,,1.21,1.94
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.92,12.05
security-256,Price To Sales,,2.73,9.82
security-256,Dividend Yield,,1.62%,0.00%
security-and-safety-services-146,1 Month,,-4.45,
security-and-safety-services-146,3 Months,,2.96,
security-and-safety-services-146,YTD,,12.4,
security-and-safety-services-146,1 Year,,19.86,
security-and-safety-services-146,3 Years,,24.51,
security-and-safety-services-146,5 Years,,91.44,
security-and-safety-services-146,PE (F1),,18.97,23.24
security-and-safety-services-146,PEG (Ratio),,2.22,2.02
security-and-safety-services-146,Proj EPS Growth,,6.93%,12.41%
security-and-safety-services-146,Hist EPS Growth,,9.99%,9.46%
security-and-safety-services-146,Net Margin,,12.11%,4.37%
security-and-safety-services-146,Hist Sales Growth,,8.47%,8.36%
security-and-safety-services-146,Hist Dividend Growth,,3.92%,0.00%
security-and-safety-services-146,Beta,,1.05,1.15
security-and-safety-services-146,ROE,,16.46,9.88
security-and-safety-services-146,ROA,,6.76,4.65
security-and-safety-services-146,ROI,,11.04,6.87
security-and-safety-services-146,Debt-to-Equity,,0.61,0.05
security-and-safety-services-146,Current Ratio,,1.21,2.21
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,3.92,2.64
security-and-safety-services-146,Price To Sales,,2.73,1.82
security-and-safety-services-146,Dividend Yield,,1.62%,0.00%
semiconductor-analog-and-mixed-242,1 Month,,-4.45,
semiconductor-analog-and-mixed-242,3 Months,,2.96,
semiconductor-analog-and-mixed-242,YTD,,12.4,
semiconductor-analog-and-mixed-242,1 Year,,19.86,
semiconductor-analog-and-mixed-242,3 Years,,24.51,
semiconductor-analog-and-mixed-242,5 Years,,91.44,
semiconductor-analog-and-mixed-242,PE (F1),,18.97,37.61
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.22,3.15
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.93%,-30.25%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.99%,20.29%
semiconductor-analog-and-mixed-242,Net Margin,,12.11%,15.52%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.47%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.92%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.46,11.67
semiconductor-analog-and-mixed-242,ROA,,6.76,7.83
semiconductor-analog-and-mixed-242,ROI,,11.04,8.83
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.92,3.70
semiconductor-analog-and-mixed-242,Price To Sales,,2.73,5.38
semiconductor-analog-and-mixed-242,Dividend Yield,,1.62%,0.00%
semiconductor-circuit-foundry-262,1 Month,,-4.45,
semiconductor-circuit-foundry-262,3 Months,,2.96,
semiconductor-circuit-foundry-262,YTD,,12.4,
semiconductor-circuit-foundry-262,1 Year,,19.86,
semiconductor-circuit-foundry-262,3 Years,,24.51,
semiconductor-circuit-foundry-262,5 Years,,91.44,
semiconductor-circuit-foundry-262,PE (F1),,18.97,25.83
semiconductor-circuit-foundry-262,PEG (Ratio),,2.22,0.98
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.93%,22.97%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.99%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.11%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.47%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.92%,23.00%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.46,25.89
semiconductor-circuit-foundry-262,ROA,,6.76,16.17
semiconductor-circuit-foundry-262,ROI,,11.04,20.27
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.92,7.32
semiconductor-circuit-foundry-262,Price To Sales,,2.73,11.14
semiconductor-circuit-foundry-262,Dividend Yield,,1.62%,1.04%
semiconductor-communications--226,1 Month,,-4.45,
semiconductor-communications--226,3 Months,,2.96,
semiconductor-communications--226,YTD,,12.4,
semiconductor-communications--226,1 Year,,19.86,
semiconductor-communications--226,3 Years,,24.51,
semiconductor-communications--226,5 Years,,91.44,
semiconductor-communications--226,PE (F1),,18.97,25.75
semiconductor-communications--226,PEG (Ratio),,2.22,
semiconductor-communications--226,Proj EPS Growth,,6.93%,17.87%
semiconductor-communications--226,Hist EPS Growth,,9.99%,10.46%
semiconductor-communications--226,Net Margin,,12.11%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.47%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.92%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.46,12.58
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,11.04,12.58
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.92,4.89
semiconductor-communications--226,Price To Sales,,2.73,6.25
semiconductor-communications--226,Dividend Yield,,1.62%,0.20%
semiconductor-discretes-247,1 Month,,-4.45,
semiconductor-discretes-247,3 Months,,2.96,
semiconductor-discretes-247,YTD,,12.4,
semiconductor-discretes-247,1 Year,,19.86,
semiconductor-discretes-247,3 Years,,24.51,
semiconductor-discretes-247,5 Years,,91.44,
semiconductor-discretes-247,PE (F1),,18.97,30.21
semiconductor-discretes-247,PEG (Ratio),,2.22,
semiconductor-discretes-247,Proj EPS Growth,,6.93%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,9.99%,24.90%
semiconductor-discretes-247,Net Margin,,12.11%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.47%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.92%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.46,8.72
semiconductor-discretes-247,ROA,,6.76,4.49
semiconductor-discretes-247,ROI,,11.04,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.61,2.96
semiconductor-discretes-247,Current Ratio,,1.21,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.92,1.74
semiconductor-discretes-247,Price To Sales,,2.73,2.11
semiconductor-discretes-247,Dividend Yield,,1.62%,1.16%
semiconductor-equipment-material-services-253,1 Month,,-4.45,
semiconductor-equipment-material-services-253,3 Months,,2.96,
semiconductor-equipment-material-services-253,YTD,,12.4,
semiconductor-equipment-material-services-253,1 Year,,19.86,
semiconductor-equipment-material-services-253,3 Years,,24.51,
semiconductor-equipment-material-services-253,5 Years,,91.44,
semiconductor-equipment-material-services-253,PE (F1),,18.97,12.18
semiconductor-equipment-material-services-253,PEG (Ratio),,2.22,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.93%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.99%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.11%,10.94%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.47%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.92%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.46,8.88
semiconductor-equipment-material-services-253,ROA,,6.76,5.11
semiconductor-equipment-material-services-253,ROI,,11.04,7.13
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.92,1.07
semiconductor-equipment-material-services-253,Price To Sales,,2.73,1.40
semiconductor-equipment-material-services-253,Dividend Yield,,1.62%,1.85%
semiconductor-equipment-photomasks-251,1 Month,,-4.45,
semiconductor-equipment-photomasks-251,3 Months,,2.96,
semiconductor-equipment-photomasks-251,YTD,,12.4,
semiconductor-equipment-photomasks-251,1 Year,,19.86,
semiconductor-equipment-photomasks-251,3 Years,,24.51,
semiconductor-equipment-photomasks-251,5 Years,,91.44,
semiconductor-equipment-photomasks-251,PE (F1),,18.97,13.89
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.22,2.40
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.93%,-1.39%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.99%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,11.67%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.47%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.92%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.46,8.88
semiconductor-equipment-photomasks-251,ROA,,6.76,6.75
semiconductor-equipment-photomasks-251,ROI,,11.04,8.57
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.92,1.16
semiconductor-equipment-photomasks-251,Price To Sales,,2.73,1.48
semiconductor-equipment-photomasks-251,Dividend Yield,,1.62%,0.47%
semiconductor-equipment-wafer-components-249,1 Month,,-4.45,
semiconductor-equipment-wafer-components-249,3 Months,,2.96,
semiconductor-equipment-wafer-components-249,YTD,,12.4,
semiconductor-equipment-wafer-components-249,1 Year,,19.86,
semiconductor-equipment-wafer-components-249,3 Years,,24.51,
semiconductor-equipment-wafer-components-249,5 Years,,91.44,
semiconductor-equipment-wafer-components-249,PE (F1),,18.97,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.22,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.93%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.99%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.47%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.92%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.46,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,11.04,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.92,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.73,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.62%,
semiconductor-equipment-wafer-fabrication-248,1 Month,,-4.45,
semiconductor-equipment-wafer-fabrication-248,3 Months,,2.96,
semiconductor-equipment-wafer-fabrication-248,YTD,,12.4,
semiconductor-equipment-wafer-fabrication-248,1 Year,,19.86,
semiconductor-equipment-wafer-fabrication-248,3 Years,,24.51,
semiconductor-equipment-wafer-fabrication-248,5 Years,,91.44,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.97,26.35
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.22,2.12
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.93%,-1.11%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.99%,23.37%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.47%,16.37%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.92%,20.47%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.46,44.97
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,11.04,31.00
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.42
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.89
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.92,10.45
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.73,6.48
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.62%,0.74%
semiconductor-general-241,1 Month,,-4.45,
semiconductor-general-241,3 Months,,2.96,
semiconductor-general-241,YTD,,12.4,
semiconductor-general-241,1 Year,,19.86,
semiconductor-general-241,3 Years,,24.51,
semiconductor-general-241,5 Years,,91.44,
semiconductor-general-241,PE (F1),,18.97,22.91
semiconductor-general-241,PEG (Ratio),,2.22,3.50
semiconductor-general-241,Proj EPS Growth,,6.93%,-35.64%
semiconductor-general-241,Hist EPS Growth,,9.99%,11.51%
semiconductor-general-241,Net Margin,,12.11%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.47%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.92%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.46,4.11
semiconductor-general-241,ROA,,6.76,2.39
semiconductor-general-241,ROI,,11.04,3.10
semiconductor-general-241,Debt-to-Equity,,0.61,0.22
semiconductor-general-241,Current Ratio,,1.21,2.96
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.92,1.25
semiconductor-general-241,Price To Sales,,2.73,1.66
semiconductor-general-241,Dividend Yield,,1.62%,0.95%
semiconductor-memory-243,1 Month,,-4.45,
semiconductor-memory-243,3 Months,,2.96,
semiconductor-memory-243,YTD,,12.4,
semiconductor-memory-243,1 Year,,19.86,
semiconductor-memory-243,3 Years,,24.51,
semiconductor-memory-243,5 Years,,91.44,
semiconductor-memory-243,PE (F1),,18.97,79.47
semiconductor-memory-243,PEG (Ratio),,2.22,
semiconductor-memory-243,Proj EPS Growth,,6.93%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.99%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.47%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.92%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.46,-4.01
semiconductor-memory-243,ROA,,6.76,-2.70
semiconductor-memory-243,ROI,,11.04,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.61,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.92,2.31
semiconductor-memory-243,Price To Sales,,2.73,4.78
semiconductor-memory-243,Dividend Yield,,1.62%,0.25%
semiconductors-graphics-245,1 Month,,-4.45,
semiconductors-graphics-245,3 Months,,2.96,
semiconductors-graphics-245,YTD,,12.4,
semiconductors-graphics-245,1 Year,,19.86,
semiconductors-graphics-245,3 Years,,24.51,
semiconductors-graphics-245,5 Years,,91.44,
semiconductors-graphics-245,PE (F1),,18.97,
semiconductors-graphics-245,PEG (Ratio),,2.22,
semiconductors-graphics-245,Proj EPS Growth,,6.93%,
semiconductors-graphics-245,Hist EPS Growth,,9.99%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.47%,
semiconductors-graphics-245,Hist Dividend Growth,,3.92%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.46,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,11.04,
