Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
steel-pipe-and-tube-175,Price to Book,,3.45,3.33
steel-pipe-and-tube-175,Price To Sales,,3.18,1.24
steel-pipe-and-tube-175,Dividend Yield,,1.43%,0.34%
steel-producers-176,1 Month,1.25,3.51,
steel-producers-176,3 Months,-20.15,8.17,
steel-producers-176,YTD,-16.21,27.84,
steel-producers-176,1 Year,-9.4,34.1,
steel-producers-176,3 Years,15.19,34.06,
steel-producers-176,5 Years,78.29,101.72,
steel-producers-176,PE (F1),,20.42,12.81
steel-producers-176,PEG (Ratio),,2.40,0.64
steel-producers-176,Proj EPS Growth,,6.99%,-47.79%
steel-producers-176,Hist EPS Growth,,9.78%,24.05%
steel-producers-176,Net Margin,,12.29%,2.41%
steel-producers-176,Hist Sales Growth,,8.38%,9.17%
steel-producers-176,Hist Dividend Growth,,3.45%,0.00%
steel-producers-176,Beta,,1.04,1.49
steel-producers-176,ROE,,16.71,5.11
steel-producers-176,ROA,,6.76,2.82
steel-producers-176,ROI,,10.87,4.09
steel-producers-176,Debt-to-Equity,,0.61,0.26
steel-producers-176,Current Ratio,,1.23,2.22
steel-producers-176,Cash Flow ($/share),,2663.00,757.50
steel-producers-176,Price to Book,,3.45,0.75
steel-producers-176,Price To Sales,,3.18,0.43
steel-producers-176,Dividend Yield,,1.43%,1.71%
steel-speciality-177,1 Month,12.51,3.51,
steel-speciality-177,3 Months,7.17,8.17,
steel-speciality-177,YTD,61.62,27.84,
steel-speciality-177,1 Year,61.15,34.1,
steel-speciality-177,3 Years,280.8,34.06,
steel-speciality-177,5 Years,157.34,101.72,
steel-speciality-177,PE (F1),,20.42,25.61
steel-speciality-177,PEG (Ratio),,2.40,1.74
steel-speciality-177,Proj EPS Growth,,6.99%,-8.23%
steel-speciality-177,Hist EPS Growth,,9.78%,7.57%
steel-speciality-177,Net Margin,,12.29%,3.71%
steel-speciality-177,Hist Sales Growth,,8.38%,8.24%
steel-speciality-177,Hist Dividend Growth,,3.45%,0.00%
steel-speciality-177,Beta,,1.04,1.36
steel-speciality-177,ROE,,16.71,12.14
steel-speciality-177,ROA,,6.76,6.75
steel-speciality-177,ROI,,10.87,9.36
steel-speciality-177,Debt-to-Equity,,0.61,0.11
steel-speciality-177,Current Ratio,,1.23,2.79
steel-speciality-177,Cash Flow ($/share),,2663.00,191.50
steel-speciality-177,Price to Book,,3.45,1.98
steel-speciality-177,Price To Sales,,3.18,1.35
steel-speciality-177,Dividend Yield,,1.43%,0.00%
technology-services-283,1 Month,27.7,3.51,
technology-services-283,3 Months,46.54,8.17,
technology-services-283,YTD,68.45,27.84,
technology-services-283,1 Year,75.71,34.1,
technology-services-283,3 Years,-23.73,34.06,
technology-services-283,5 Years,,101.72,
technology-services-283,PE (F1),,20.42,27.55
technology-services-283,PEG (Ratio),,2.40,1.72
technology-services-283,Proj EPS Growth,,6.99%,27.86%
technology-services-283,Hist EPS Growth,,9.78%,10.62%
technology-services-283,Net Margin,,12.29%,-12.98%
technology-services-283,Hist Sales Growth,,8.38%,13.89%
technology-services-283,Hist Dividend Growth,,3.45%,0.00%
technology-services-283,Beta,,1.04,1.01
technology-services-283,ROE,,16.71,-10.41
technology-services-283,ROA,,6.76,-8.45
technology-services-283,ROI,,10.87,-10.06
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.50
technology-services-283,Cash Flow ($/share),,2663.00,-0.78
technology-services-283,Price to Book,,3.45,2.38
technology-services-283,Price To Sales,,3.18,1.59
technology-services-283,Dividend Yield,,1.43%,0.00%
textile-apparel-180,1 Month,6.56,3.51,
textile-apparel-180,3 Months,15.86,8.17,
textile-apparel-180,YTD,-11.96,27.84,
textile-apparel-180,1 Year,-1.28,34.1,
textile-apparel-180,3 Years,-37.94,34.06,
textile-apparel-180,5 Years,-13.93,101.72,
textile-apparel-180,PE (F1),,20.42,20.10
textile-apparel-180,PEG (Ratio),,2.40,2.31
textile-apparel-180,Proj EPS Growth,,6.99%,7.48%
textile-apparel-180,Hist EPS Growth,,9.78%,9.85%
textile-apparel-180,Net Margin,,12.29%,2.44%
textile-apparel-180,Hist Sales Growth,,8.38%,4.92%
textile-apparel-180,Hist Dividend Growth,,3.45%,0.00%
textile-apparel-180,Beta,,1.04,1.42
textile-apparel-180,ROE,,16.71,12.53
textile-apparel-180,ROA,,6.76,4.17
textile-apparel-180,ROI,,10.87,9.28
textile-apparel-180,Debt-to-Equity,,0.61,0.30
textile-apparel-180,Current Ratio,,1.23,1.62
textile-apparel-180,Cash Flow ($/share),,2663.00,148.12
textile-apparel-180,Price to Book,,3.45,2.10
textile-apparel-180,Price To Sales,,3.18,0.78
textile-apparel-180,Dividend Yield,,1.43%,0.00%
textile-home-furnishing-181,1 Month,9.59,3.51,
textile-home-furnishing-181,3 Months,-4.53,8.17,
textile-home-furnishing-181,YTD,40.16,27.84,
textile-home-furnishing-181,1 Year,65.88,34.1,
textile-home-furnishing-181,3 Years,-16.68,34.06,
textile-home-furnishing-181,5 Years,-1.05,101.72,
textile-home-furnishing-181,PE (F1),,20.42,14.44
textile-home-furnishing-181,PEG (Ratio),,2.40,1.41
textile-home-furnishing-181,Proj EPS Growth,,6.99%,8.51%
textile-home-furnishing-181,Hist EPS Growth,,9.78%,-4.19%
textile-home-furnishing-181,Net Margin,,12.29%,1.37%
textile-home-furnishing-181,Hist Sales Growth,,8.38%,2.25%
textile-home-furnishing-181,Hist Dividend Growth,,3.45%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.22
textile-home-furnishing-181,ROE,,16.71,-0.04
textile-home-furnishing-181,ROA,,6.76,1.66
textile-home-furnishing-181,ROI,,10.87,2.22
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.37
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2663.00,10.67
textile-home-furnishing-181,Price to Book,,3.45,1.04
textile-home-furnishing-181,Price To Sales,,3.18,0.42
textile-home-furnishing-181,Dividend Yield,,1.43%,0.00%
textile-products-182,1 Month,13.85,3.51,
textile-products-182,3 Months,-11.27,8.17,
textile-products-182,YTD,-15.75,27.84,
textile-products-182,1 Year,-3.77,34.1,
textile-products-182,3 Years,-8.89,34.06,
textile-products-182,5 Years,-12.36,101.72,
textile-products-182,PE (F1),,20.42,25.69
textile-products-182,PEG (Ratio),,2.40,
textile-products-182,Proj EPS Growth,,6.99%,23.66%
textile-products-182,Hist EPS Growth,,9.78%,-21.54%
textile-products-182,Net Margin,,12.29%,-0.16%
textile-products-182,Hist Sales Growth,,8.38%,-1.58%
textile-products-182,Hist Dividend Growth,,3.45%,0.00%
textile-products-182,Beta,,1.04,0.79
textile-products-182,ROE,,16.71,2.50
textile-products-182,ROA,,6.76,1.33
textile-products-182,ROI,,10.87,1.92
textile-products-182,Debt-to-Equity,,0.61,0.36
textile-products-182,Current Ratio,,1.23,3.29
textile-products-182,Cash Flow ($/share),,2663.00,203.80
textile-products-182,Price to Book,,3.45,1.50
textile-products-182,Price To Sales,,3.18,0.37
textile-products-182,Dividend Yield,,1.43%,0.00%
tobacco-183,1 Month,6.44,3.51,
tobacco-183,3 Months,7.04,8.17,
tobacco-183,YTD,41.81,27.84,
tobacco-183,1 Year,33.92,34.1,
tobacco-183,3 Years,35.98,34.06,
tobacco-183,5 Years,29.06,101.72,
tobacco-183,PE (F1),,20.42,11.30
tobacco-183,PEG (Ratio),,2.40,2.81
tobacco-183,Proj EPS Growth,,6.99%,3.26%
tobacco-183,Hist EPS Growth,,9.78%,4.14%
tobacco-183,Net Margin,,12.29%,10.35%
tobacco-183,Hist Sales Growth,,8.38%,1.59%
tobacco-183,Hist Dividend Growth,,3.45%,0.62%
tobacco-183,Beta,,1.04,0.64
tobacco-183,ROE,,16.71,-54.51
tobacco-183,ROA,,6.76,6.41
tobacco-183,ROI,,10.87,9.27
tobacco-183,Debt-to-Equity,,0.61,0.33
tobacco-183,Current Ratio,,1.23,0.99
tobacco-183,Cash Flow ($/share),,2663.00,3272.58
tobacco-183,Price to Book,,3.45,1.28
tobacco-183,Price To Sales,,3.18,1.91
tobacco-183,Dividend Yield,,1.43%,3.32%
tools-handheld-184,1 Month,9.75,3.51,
tools-handheld-184,3 Months,17.05,8.17,
tools-handheld-184,YTD,13.52,27.84,
tools-handheld-184,1 Year,24.9,34.1,
tools-handheld-184,3 Years,30.51,34.06,
tools-handheld-184,5 Years,72.19,101.72,
tools-handheld-184,PE (F1),,20.42,19.12
tools-handheld-184,PEG (Ratio),,2.40,2.41
tools-handheld-184,Proj EPS Growth,,6.99%,10.33%
tools-handheld-184,Hist EPS Growth,,9.78%,8.88%
tools-handheld-184,Net Margin,,12.29%,8.21%
tools-handheld-184,Hist Sales Growth,,8.38%,4.63%
tools-handheld-184,Hist Dividend Growth,,3.45%,10.47%
tools-handheld-184,Beta,,1.04,0.73
tools-handheld-184,ROE,,16.71,18.68
tools-handheld-184,ROA,,6.76,10.48
tools-handheld-184,ROI,,10.87,15.76
tools-handheld-184,Debt-to-Equity,,0.61,0.11
tools-handheld-184,Current Ratio,,1.23,3.67
tools-handheld-184,Cash Flow ($/share),,2663.00,532.47
tools-handheld-184,Price to Book,,3.45,2.54
tools-handheld-184,Price To Sales,,3.18,1.84
tools-handheld-184,Dividend Yield,,1.43%,1.14%
toys-games-hobbies-185,1 Month,9.55,3.51,
toys-games-hobbies-185,3 Months,10.54,8.17,
toys-games-hobbies-185,YTD,19.27,27.84,
toys-games-hobbies-185,1 Year,23.18,34.1,
toys-games-hobbies-185,3 Years,8.8,34.06,
toys-games-hobbies-185,5 Years,39.11,101.72,
toys-games-hobbies-185,PE (F1),,20.42,14.82
toys-games-hobbies-185,PEG (Ratio),,2.40,0.98
toys-games-hobbies-185,Proj EPS Growth,,6.99%,9.12%
toys-games-hobbies-185,Hist EPS Growth,,9.78%,8.63%
toys-games-hobbies-185,Net Margin,,12.29%,-4.98%
toys-games-hobbies-185,Hist Sales Growth,,8.38%,5.88%
toys-games-hobbies-185,Hist Dividend Growth,,3.45%,0.00%
toys-games-hobbies-185,Beta,,1.04,1.00
toys-games-hobbies-185,ROE,,16.71,20.33
toys-games-hobbies-185,ROA,,6.76,7.98
toys-games-hobbies-185,ROI,,10.87,12.35
toys-games-hobbies-185,Debt-to-Equity,,0.61,0.77
toys-games-hobbies-185,Current Ratio,,1.23,1.49
toys-games-hobbies-185,Cash Flow ($/share),,2663.00,666.35
toys-games-hobbies-185,Price to Book,,3.45,4.24
toys-games-hobbies-185,Price To Sales,,3.18,1.65
toys-games-hobbies-185,Dividend Yield,,1.43%,0.00%
transportation-air-freight-and-cargo-186,1 Month,4.37,3.51,
transportation-air-freight-and-cargo-186,3 Months,5.62,8.17,
transportation-air-freight-and-cargo-186,YTD,-3.22,27.84,
transportation-air-freight-and-cargo-186,1 Year,-0.63,34.1,
transportation-air-freight-and-cargo-186,3 Years,-19.78,34.06,
transportation-air-freight-and-cargo-186,5 Years,24.94,101.72,
transportation-air-freight-and-cargo-186,PE (F1),,20.42,20.11
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.40,1.84
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.99%,-4.22%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.78%,2.33%
transportation-air-freight-and-cargo-186,Net Margin,,12.29%,1.02%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.38%,6.70%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.45%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.04,0.92
transportation-air-freight-and-cargo-186,ROE,,16.71,10.76
transportation-air-freight-and-cargo-186,ROA,,6.76,3.84
transportation-air-freight-and-cargo-186,ROI,,10.87,7.45
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.61,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.23,1.21
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2663.00,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.45,2.52
transportation-air-freight-and-cargo-186,Price To Sales,,3.18,0.70
transportation-air-freight-and-cargo-186,Dividend Yield,,1.43%,0.00%
transportation-airline-187,1 Month,7.34,3.51,
transportation-airline-187,3 Months,15.93,8.17,
transportation-airline-187,YTD,36.93,27.84,
transportation-airline-187,1 Year,48.42,34.1,
transportation-airline-187,3 Years,45.14,34.06,
transportation-airline-187,5 Years,6.48,101.72,
transportation-airline-187,PE (F1),,20.42,10.25
transportation-airline-187,PEG (Ratio),,2.40,1.17
transportation-airline-187,Proj EPS Growth,,6.99%,-13.53%
transportation-airline-187,Hist EPS Growth,,9.78%,5.73%
transportation-airline-187,Net Margin,,12.29%,2.99%
transportation-airline-187,Hist Sales Growth,,8.38%,19.29%
transportation-airline-187,Hist Dividend Growth,,3.45%,0.00%
transportation-airline-187,Beta,,1.04,1.50
transportation-airline-187,ROE,,16.71,12.09
transportation-airline-187,ROA,,6.76,2.78
transportation-airline-187,ROI,,10.87,5.33
transportation-airline-187,Debt-to-Equity,,0.61,0.86
transportation-airline-187,Current Ratio,,1.23,0.70
transportation-airline-187,Cash Flow ($/share),,2663.00,487.16
transportation-airline-187,Price to Book,,3.45,1.93
transportation-airline-187,Price To Sales,,3.18,0.53
transportation-airline-187,Dividend Yield,,1.43%,0.00%
transportation-equipment-and-leasing-188,1 Month,9.0,3.51,
transportation-equipment-and-leasing-188,3 Months,22.66,8.17,
transportation-equipment-and-leasing-188,YTD,50.32,27.84,
transportation-equipment-and-leasing-188,1 Year,66.77,34.1,
transportation-equipment-and-leasing-188,3 Years,80.51,34.06,
transportation-equipment-and-leasing-188,5 Years,140.74,101.72,
transportation-equipment-and-leasing-188,PE (F1),,20.42,18.99
transportation-equipment-and-leasing-188,PEG (Ratio),,2.40,1.47
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.99%,7.50%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.78%,20.67%
transportation-equipment-and-leasing-188,Net Margin,,12.29%,7.70%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.38%,7.70%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.45%,2.50%
transportation-equipment-and-leasing-188,Beta,,1.04,1.28
transportation-equipment-and-leasing-188,ROE,,16.71,11.98
transportation-equipment-and-leasing-188,ROA,,6.76,3.16
transportation-equipment-and-leasing-188,ROI,,10.87,4.20
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.61,2.17
transportation-equipment-and-leasing-188,Current Ratio,,1.23,1.30
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2663.00,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.45,2.39
transportation-equipment-and-leasing-188,Price To Sales,,3.18,1.43
transportation-equipment-and-leasing-188,Dividend Yield,,1.43%,0.80%
transportation-rail-189,1 Month,4.69,3.51,
transportation-rail-189,3 Months,-0.59,8.17,
transportation-rail-189,YTD,0.25,27.84,
transportation-rail-189,1 Year,10.58,34.1,
transportation-rail-189,3 Years,-0.2,34.06,
transportation-rail-189,5 Years,40.36,101.72,
transportation-rail-189,PE (F1),,20.42,20.09
transportation-rail-189,PEG (Ratio),,2.40,2.42
transportation-rail-189,Proj EPS Growth,,6.99%,1.93%
transportation-rail-189,Hist EPS Growth,,9.78%,6.73%
transportation-rail-189,Net Margin,,12.29%,22.18%
transportation-rail-189,Hist Sales Growth,,8.38%,4.78%
transportation-rail-189,Hist Dividend Growth,,3.45%,0.00%
transportation-rail-189,Beta,,1.04,0.89
transportation-rail-189,ROE,,16.71,20.25
transportation-rail-189,ROA,,6.76,5.48
transportation-rail-189,ROI,,10.87,8.79
transportation-rail-189,Debt-to-Equity,,0.61,1.05
transportation-rail-189,Current Ratio,,1.23,0.87
transportation-rail-189,Cash Flow ($/share),,2663.00,3796.36
transportation-rail-189,Price to Book,,3.45,3.35
transportation-rail-189,Price To Sales,,3.18,4.97
transportation-rail-189,Dividend Yield,,1.43%,0.85%
transportation-services-191,1 Month,2.17,3.51,
transportation-services-191,3 Months,1.06,8.17,
transportation-services-191,YTD,-6.49,27.84,
transportation-services-191,1 Year,4.81,34.1,
transportation-services-191,3 Years,-27.41,34.06,
transportation-services-191,5 Years,1.8,101.72,
transportation-services-191,PE (F1),,20.42,20.53
transportation-services-191,PEG (Ratio),,2.40,1.96
transportation-services-191,Proj EPS Growth,,6.99%,-1.91%
transportation-services-191,Hist EPS Growth,,9.78%,16.47%
transportation-services-191,Net Margin,,12.29%,4.45%
transportation-services-191,Hist Sales Growth,,8.38%,9.73%
transportation-services-191,Hist Dividend Growth,,3.45%,0.00%
transportation-services-191,Beta,,1.04,1.17
transportation-services-191,ROE,,16.71,14.32
transportation-services-191,ROA,,6.76,5.74
transportation-services-191,ROI,,10.87,7.36
transportation-services-191,Debt-to-Equity,,0.61,0.25
transportation-services-191,Current Ratio,,1.23,1.30
transportation-services-191,Cash Flow ($/share),,2663.00,119.70
transportation-services-191,Price to Book,,3.45,2.06
transportation-services-191,Price To Sales,,3.18,1.45
transportation-services-191,Dividend Yield,,1.43%,0.00%
transportation-shipping-190,1 Month,-1.78,3.51,
transportation-shipping-190,3 Months,-4.59,8.17,
transportation-shipping-190,YTD,15.4,27.84,
transportation-shipping-190,1 Year,20.59,34.1,
transportation-shipping-190,3 Years,51.13,34.06,
transportation-shipping-190,5 Years,67.8,101.72,
transportation-shipping-190,PE (F1),,20.42,6.65
transportation-shipping-190,PEG (Ratio),,2.40,0.75
transportation-shipping-190,Proj EPS Growth,,6.99%,-3.33%
transportation-shipping-190,Hist EPS Growth,,9.78%,34.24%
transportation-shipping-190,Net Margin,,12.29%,25.64%
transportation-shipping-190,Hist Sales Growth,,8.38%,13.41%
transportation-shipping-190,Hist Dividend Growth,,3.45%,0.00%
transportation-shipping-190,Beta,,1.04,0.86
transportation-shipping-190,ROE,,16.71,14.46
transportation-shipping-190,ROA,,6.76,7.54
transportation-shipping-190,ROI,,10.87,8.21
transportation-shipping-190,Debt-to-Equity,,0.61,0.44
transportation-shipping-190,Current Ratio,,1.23,1.66
transportation-shipping-190,Cash Flow ($/share),,2663.00,213.17
transportation-shipping-190,Price to Book,,3.45,0.68
transportation-shipping-190,Price To Sales,,3.18,1.18
transportation-shipping-190,Dividend Yield,,1.43%,3.16%
transportation-truck-192,1 Month,12.7,3.51,
transportation-truck-192,3 Months,19.31,8.17,
transportation-truck-192,YTD,11.78,27.84,
transportation-truck-192,1 Year,20.03,34.1,
transportation-truck-192,3 Years,21.83,34.06,
transportation-truck-192,5 Years,130.47,101.72,
transportation-truck-192,PE (F1),,20.42,41.74
transportation-truck-192,PEG (Ratio),,2.40,3.01
transportation-truck-192,Proj EPS Growth,,6.99%,-24.30%
transportation-truck-192,Hist EPS Growth,,9.78%,7.75%
transportation-truck-192,Net Margin,,12.29%,3.72%
transportation-truck-192,Hist Sales Growth,,8.38%,9.23%
transportation-truck-192,Hist Dividend Growth,,3.45%,0.00%
transportation-truck-192,Beta,,1.04,1.02
transportation-truck-192,ROE,,16.71,13.43
transportation-truck-192,ROA,,6.76,5.72
transportation-truck-192,ROI,,10.87,9.08
transportation-truck-192,Debt-to-Equity,,0.61,0.26
transportation-truck-192,Current Ratio,,1.23,1.21
transportation-truck-192,Cash Flow ($/share),,2663.00,331.21
transportation-truck-192,Price to Book,,3.45,2.06
transportation-truck-192,Price To Sales,,3.18,1.29
transportation-truck-192,Dividend Yield,,1.43%,0.46%
uniform-and-related-93,1 Month,7.98,3.51,
uniform-and-related-93,3 Months,12.71,8.17,
uniform-and-related-93,YTD,47.74,27.84,
uniform-and-related-93,1 Year,61.99,34.1,
uniform-and-related-93,3 Years,99.99,34.06,
uniform-and-related-93,5 Years,219.12,101.72,
uniform-and-related-93,PE (F1),,20.42,39.77
uniform-and-related-93,PEG (Ratio),,2.40,4.45
uniform-and-related-93,Proj EPS Growth,,6.99%,2.38%
uniform-and-related-93,Hist EPS Growth,,9.78%,5.48%
uniform-and-related-93,Net Margin,,12.29%,11.40%
uniform-and-related-93,Hist Sales Growth,,8.38%,7.49%
uniform-and-related-93,Hist Dividend Growth,,3.45%,11.00%
uniform-and-related-93,Beta,,1.04,1.07
uniform-and-related-93,ROE,,16.71,23.52
uniform-and-related-93,ROA,,6.76,12.02
uniform-and-related-93,ROI,,10.87,16.55
uniform-and-related-93,Debt-to-Equity,,0.61,0.25
uniform-and-related-93,Current Ratio,,1.23,2.39
uniform-and-related-93,Cash Flow ($/share),,2663.00,1154.94
uniform-and-related-93,Price to Book,,3.45,12.21
uniform-and-related-93,Price To Sales,,3.18,5.44
uniform-and-related-93,Dividend Yield,,1.43%,0.67%
