Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
shoes-and-retail-apparel--173,Net Margin,,12.75%,7.44%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.47%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.66%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.08
shoes-and-retail-apparel--173,ROE,,16.88,12.62
shoes-and-retail-apparel--173,ROA,,6.75,7.47
shoes-and-retail-apparel--173,ROI,,10.97,12.39
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.31
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.03
shoes-and-retail-apparel--173,Cash Flow ($/share),,2657.85,204.70
shoes-and-retail-apparel--173,Price to Book,,3.66,2.83
shoes-and-retail-apparel--173,Price To Sales,,3.06,1.11
shoes-and-retail-apparel--173,Dividend Yield,,1.49%,1.24%
soap-and-cleaning-materials-174,1 Month,-1.21,1.08,
soap-and-cleaning-materials-174,3 Months,-9.31,5.33,
soap-and-cleaning-materials-174,YTD,16.54,3.77,
soap-and-cleaning-materials-174,1 Year,19.93,26.85,
soap-and-cleaning-materials-174,3 Years,5.53,43.1,
soap-and-cleaning-materials-174,5 Years,-4.59,94.85,
soap-and-cleaning-materials-174,PE (F1),,18.25,14.99
soap-and-cleaning-materials-174,PEG (Ratio),,2.16,2.22
soap-and-cleaning-materials-174,Proj EPS Growth,,8.69%,7.17%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.84%,
soap-and-cleaning-materials-174,Net Margin,,12.75%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.47%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.66%,2.41%
soap-and-cleaning-materials-174,Beta,,1.05,0.57
soap-and-cleaning-materials-174,ROE,,16.88,
soap-and-cleaning-materials-174,ROA,,6.75,
soap-and-cleaning-materials-174,ROI,,10.97,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2657.85,4482.14
soap-and-cleaning-materials-174,Price to Book,,3.66,5.02
soap-and-cleaning-materials-174,Price To Sales,,3.06,
soap-and-cleaning-materials-174,Dividend Yield,,1.49%,2.38%
solar-268,1 Month,-8.99,1.08,
solar-268,3 Months,-13.61,5.33,
solar-268,YTD,-43.69,3.77,
solar-268,1 Year,-31.96,26.85,
solar-268,3 Years,-45.75,43.1,
solar-268,5 Years,-20.68,94.85,
solar-268,PE (F1),,18.25,10.10
solar-268,PEG (Ratio),,2.16,0.72
solar-268,Proj EPS Growth,,8.69%,49.94%
solar-268,Hist EPS Growth,,9.84%,23.10%
solar-268,Net Margin,,12.75%,-18.80%
solar-268,Hist Sales Growth,,8.47%,18.85%
solar-268,Hist Dividend Growth,,3.66%,0.00%
solar-268,Beta,,1.05,1.35
solar-268,ROE,,16.88,-5.15
solar-268,ROA,,6.75,-3.96
solar-268,ROI,,10.97,-2.21
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.23,1.47
solar-268,Cash Flow ($/share),,2657.85,-2.65
solar-268,Price to Book,,3.66,1.45
solar-268,Price To Sales,,3.06,1.12
solar-268,Dividend Yield,,1.49%,0.00%
staffing-firms-278,1 Month,1.36,1.08,
staffing-firms-278,3 Months,-1.15,5.33,
staffing-firms-278,YTD,-18.6,3.77,
staffing-firms-278,1 Year,-15.2,26.85,
staffing-firms-278,3 Years,-28.98,43.1,
staffing-firms-278,5 Years,-1.69,94.85,
staffing-firms-278,PE (F1),,18.25,15.92
staffing-firms-278,PEG (Ratio),,2.16,3.19
staffing-firms-278,Proj EPS Growth,,8.69%,10.04%
staffing-firms-278,Hist EPS Growth,,9.84%,4.72%
staffing-firms-278,Net Margin,,12.75%,1.38%
staffing-firms-278,Hist Sales Growth,,8.47%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.66%,0.00%
staffing-firms-278,Beta,,1.05,1.00
staffing-firms-278,ROE,,16.88,11.02
staffing-firms-278,ROA,,6.75,3.64
staffing-firms-278,ROI,,10.97,7.63
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.23,1.63
staffing-firms-278,Cash Flow ($/share),,2657.85,78.96
staffing-firms-278,Price to Book,,3.66,1.84
staffing-firms-278,Price To Sales,,3.06,0.43
staffing-firms-278,Dividend Yield,,1.49%,1.88%
steel-pipe-and-tube-175,1 Month,3.73,1.08,
steel-pipe-and-tube-175,3 Months,17.4,5.33,
steel-pipe-and-tube-175,YTD,19.56,3.77,
steel-pipe-and-tube-175,1 Year,26.42,26.85,
steel-pipe-and-tube-175,3 Years,55.45,43.1,
steel-pipe-and-tube-175,5 Years,69.71,94.85,
steel-pipe-and-tube-175,PE (F1),,18.25,17.30
steel-pipe-and-tube-175,PEG (Ratio),,2.16,1.32
steel-pipe-and-tube-175,Proj EPS Growth,,8.69%,13.91%
steel-pipe-and-tube-175,Hist EPS Growth,,9.84%,35.21%
steel-pipe-and-tube-175,Net Margin,,12.75%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.47%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.66%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.72
steel-pipe-and-tube-175,ROE,,16.88,21.13
steel-pipe-and-tube-175,ROA,,6.75,9.83
steel-pipe-and-tube-175,ROI,,10.97,14.41
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,2.84
steel-pipe-and-tube-175,Cash Flow ($/share),,2657.85,161.00
steel-pipe-and-tube-175,Price to Book,,3.66,3.40
steel-pipe-and-tube-175,Price To Sales,,3.06,1.69
steel-pipe-and-tube-175,Dividend Yield,,1.49%,0.35%
steel-producers-176,1 Month,-19.49,1.08,
steel-producers-176,3 Months,-30.18,5.33,
steel-producers-176,YTD,-27.73,3.77,
steel-producers-176,1 Year,-23.09,26.85,
steel-producers-176,3 Years,2.94,43.1,
steel-producers-176,5 Years,55.22,94.85,
steel-producers-176,PE (F1),,18.25,12.23
steel-producers-176,PEG (Ratio),,2.16,0.50
steel-producers-176,Proj EPS Growth,,8.69%,23.71%
steel-producers-176,Hist EPS Growth,,9.84%,21.81%
steel-producers-176,Net Margin,,12.75%,1.74%
steel-producers-176,Hist Sales Growth,,8.47%,8.28%
steel-producers-176,Hist Dividend Growth,,3.66%,0.00%
steel-producers-176,Beta,,1.05,1.54
steel-producers-176,ROE,,16.88,4.90
steel-producers-176,ROA,,6.75,2.59
steel-producers-176,ROI,,10.97,3.69
steel-producers-176,Debt-to-Equity,,0.61,0.27
steel-producers-176,Current Ratio,,1.23,2.24
steel-producers-176,Cash Flow ($/share),,2657.85,600.78
steel-producers-176,Price to Book,,3.66,0.69
steel-producers-176,Price To Sales,,3.06,0.39
steel-producers-176,Dividend Yield,,1.49%,1.83%
steel-speciality-177,1 Month,11.22,1.08,
steel-speciality-177,3 Months,11.37,5.33,
steel-speciality-177,YTD,60.12,3.77,
steel-speciality-177,1 Year,69.16,26.85,
steel-speciality-177,3 Years,220.78,43.1,
steel-speciality-177,5 Years,212.46,94.85,
steel-speciality-177,PE (F1),,18.25,14.63
steel-speciality-177,PEG (Ratio),,2.16,0.99
steel-speciality-177,Proj EPS Growth,,8.69%,42.76%
steel-speciality-177,Hist EPS Growth,,9.84%,7.57%
steel-speciality-177,Net Margin,,12.75%,4.36%
steel-speciality-177,Hist Sales Growth,,8.47%,8.24%
steel-speciality-177,Hist Dividend Growth,,3.66%,0.00%
steel-speciality-177,Beta,,1.05,1.39
steel-speciality-177,ROE,,16.88,12.59
steel-speciality-177,ROA,,6.75,6.75
steel-speciality-177,ROI,,10.97,9.36
steel-speciality-177,Debt-to-Equity,,0.61,0.19
steel-speciality-177,Current Ratio,,1.23,2.64
steel-speciality-177,Cash Flow ($/share),,2657.85,191.50
steel-speciality-177,Price to Book,,3.66,2.85
steel-speciality-177,Price To Sales,,3.06,1.26
steel-speciality-177,Dividend Yield,,1.49%,0.00%
technology-services-283,1 Month,-3.04,1.08,
technology-services-283,3 Months,23.89,5.33,
technology-services-283,YTD,55.32,3.77,
technology-services-283,1 Year,63.47,26.85,
technology-services-283,3 Years,25.65,43.1,
technology-services-283,5 Years,,94.85,
technology-services-283,PE (F1),,18.25,23.98
technology-services-283,PEG (Ratio),,2.16,1.62
technology-services-283,Proj EPS Growth,,8.69%,24.32%
technology-services-283,Hist EPS Growth,,9.84%,10.36%
technology-services-283,Net Margin,,12.75%,-11.44%
technology-services-283,Hist Sales Growth,,8.47%,13.56%
technology-services-283,Hist Dividend Growth,,3.66%,0.00%
technology-services-283,Beta,,1.05,0.96
technology-services-283,ROE,,16.88,-10.40
technology-services-283,ROA,,6.75,-8.42
technology-services-283,ROI,,10.97,-10.06
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.40
technology-services-283,Cash Flow ($/share),,2657.85,-0.96
technology-services-283,Price to Book,,3.66,2.34
technology-services-283,Price To Sales,,3.06,1.92
technology-services-283,Dividend Yield,,1.49%,0.00%
textile-apparel-180,1 Month,3.79,1.08,
textile-apparel-180,3 Months,20.53,5.33,
textile-apparel-180,YTD,-2.06,3.77,
textile-apparel-180,1 Year,4.03,26.85,
textile-apparel-180,3 Years,-13.28,43.1,
textile-apparel-180,5 Years,-6.34,94.85,
textile-apparel-180,PE (F1),,18.25,16.18
textile-apparel-180,PEG (Ratio),,2.16,1.89
textile-apparel-180,Proj EPS Growth,,8.69%,9.37%
textile-apparel-180,Hist EPS Growth,,9.84%,12.31%
textile-apparel-180,Net Margin,,12.75%,2.82%
textile-apparel-180,Hist Sales Growth,,8.47%,6.31%
textile-apparel-180,Hist Dividend Growth,,3.66%,0.00%
textile-apparel-180,Beta,,1.05,1.35
textile-apparel-180,ROE,,16.88,12.51
textile-apparel-180,ROA,,6.75,5.05
textile-apparel-180,ROI,,10.97,9.34
textile-apparel-180,Debt-to-Equity,,0.61,0.30
textile-apparel-180,Current Ratio,,1.23,1.66
textile-apparel-180,Cash Flow ($/share),,2657.85,162.11
textile-apparel-180,Price to Book,,3.66,3.28
textile-apparel-180,Price To Sales,,3.06,0.72
textile-apparel-180,Dividend Yield,,1.49%,0.00%
textile-home-furnishing-181,1 Month,2.99,1.08,
textile-home-furnishing-181,3 Months,-12.34,5.33,
textile-home-furnishing-181,YTD,27.05,3.77,
textile-home-furnishing-181,1 Year,34.4,26.85,
textile-home-furnishing-181,3 Years,-16.88,43.1,
textile-home-furnishing-181,5 Years,-11.89,94.85,
textile-home-furnishing-181,PE (F1),,18.25,12.16
textile-home-furnishing-181,PEG (Ratio),,2.16,1.14
textile-home-furnishing-181,Proj EPS Growth,,8.69%,13.14%
textile-home-furnishing-181,Hist EPS Growth,,9.84%,-4.19%
textile-home-furnishing-181,Net Margin,,12.75%,1.37%
textile-home-furnishing-181,Hist Sales Growth,,8.47%,2.25%
textile-home-furnishing-181,Hist Dividend Growth,,3.66%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.18
textile-home-furnishing-181,ROE,,16.88,7.57
textile-home-furnishing-181,ROA,,6.75,1.66
textile-home-furnishing-181,ROI,,10.97,6.32
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.37
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2657.85,10.67
textile-home-furnishing-181,Price to Book,,3.66,1.03
textile-home-furnishing-181,Price To Sales,,3.06,0.62
textile-home-furnishing-181,Dividend Yield,,1.49%,0.00%
textile-products-182,1 Month,0.64,1.08,
textile-products-182,3 Months,11.88,5.33,
textile-products-182,YTD,-17.33,3.77,
textile-products-182,1 Year,-7.87,26.85,
textile-products-182,3 Years,-13.34,43.1,
textile-products-182,5 Years,-4.51,94.85,
textile-products-182,PE (F1),,18.25,20.20
textile-products-182,PEG (Ratio),,2.16,
textile-products-182,Proj EPS Growth,,8.69%,58.80%
textile-products-182,Hist EPS Growth,,9.84%,-21.54%
textile-products-182,Net Margin,,12.75%,-0.16%
textile-products-182,Hist Sales Growth,,8.47%,-1.58%
textile-products-182,Hist Dividend Growth,,3.66%,0.00%
textile-products-182,Beta,,1.05,0.76
textile-products-182,ROE,,16.88,2.50
textile-products-182,ROA,,6.75,1.33
textile-products-182,ROI,,10.97,1.92
textile-products-182,Debt-to-Equity,,0.61,0.41
textile-products-182,Current Ratio,,1.23,3.49
textile-products-182,Cash Flow ($/share),,2657.85,203.80
textile-products-182,Price to Book,,3.66,1.49
textile-products-182,Price To Sales,,3.06,0.54
textile-products-182,Dividend Yield,,1.49%,0.00%
tobacco-183,1 Month,2.27,1.08,
tobacco-183,3 Months,0.74,5.33,
tobacco-183,YTD,35.06,3.77,
tobacco-183,1 Year,37.7,26.85,
tobacco-183,3 Years,9.73,43.1,
tobacco-183,5 Years,16.66,94.85,
tobacco-183,PE (F1),,18.25,9.74
tobacco-183,PEG (Ratio),,2.16,2.41
tobacco-183,Proj EPS Growth,,8.69%,9.31%
tobacco-183,Hist EPS Growth,,9.84%,4.06%
tobacco-183,Net Margin,,12.75%,10.35%
tobacco-183,Hist Sales Growth,,8.47%,0.99%
tobacco-183,Hist Dividend Growth,,3.66%,2.07%
tobacco-183,Beta,,1.05,0.66
tobacco-183,ROE,,16.88,8.92
tobacco-183,ROA,,6.75,6.52
tobacco-183,ROI,,10.97,9.41
tobacco-183,Debt-to-Equity,,0.61,0.43
tobacco-183,Current Ratio,,1.23,0.89
tobacco-183,Cash Flow ($/share),,2657.85,4093.24
tobacco-183,Price to Book,,3.66,1.22
tobacco-183,Price To Sales,,3.06,2.08
tobacco-183,Dividend Yield,,1.49%,3.86%
tools-handheld-184,1 Month,3.02,1.08,
tools-handheld-184,3 Months,6.7,5.33,
tools-handheld-184,YTD,9.06,3.77,
tools-handheld-184,1 Year,10.77,26.85,
tools-handheld-184,3 Years,32.12,43.1,
tools-handheld-184,5 Years,58.82,94.85,
tools-handheld-184,PE (F1),,18.25,19.51
tools-handheld-184,PEG (Ratio),,2.16,2.21
tools-handheld-184,Proj EPS Growth,,8.69%,5.76%
tools-handheld-184,Hist EPS Growth,,9.84%,8.42%
tools-handheld-184,Net Margin,,12.75%,8.34%
tools-handheld-184,Hist Sales Growth,,8.47%,4.63%
tools-handheld-184,Hist Dividend Growth,,3.66%,10.30%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.88,19.83
tools-handheld-184,ROA,,6.75,11.77
tools-handheld-184,ROI,,10.97,16.27
tools-handheld-184,Debt-to-Equity,,0.61,0.11
tools-handheld-184,Current Ratio,,1.23,3.48
tools-handheld-184,Cash Flow ($/share),,2657.85,532.82
tools-handheld-184,Price to Book,,3.66,2.63
tools-handheld-184,Price To Sales,,3.06,1.76
tools-handheld-184,Dividend Yield,,1.49%,1.18%
toys-games-hobbies-185,1 Month,0.32,1.08,
toys-games-hobbies-185,3 Months,6.69,5.33,
toys-games-hobbies-185,YTD,14.69,3.77,
toys-games-hobbies-185,1 Year,14.63,26.85,
toys-games-hobbies-185,3 Years,7.83,43.1,
toys-games-hobbies-185,5 Years,26.83,94.85,
toys-games-hobbies-185,PE (F1),,18.25,12.39
toys-games-hobbies-185,PEG (Ratio),,2.16,0.86
toys-games-hobbies-185,Proj EPS Growth,,8.69%,4.08%
toys-games-hobbies-185,Hist EPS Growth,,9.84%,8.63%
toys-games-hobbies-185,Net Margin,,12.75%,-4.98%
toys-games-hobbies-185,Hist Sales Growth,,8.47%,5.88%
toys-games-hobbies-185,Hist Dividend Growth,,3.66%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.96
toys-games-hobbies-185,ROE,,16.88,20.33
toys-games-hobbies-185,ROA,,6.75,7.98
toys-games-hobbies-185,ROI,,10.97,12.35
toys-games-hobbies-185,Debt-to-Equity,,0.61,0.53
toys-games-hobbies-185,Current Ratio,,1.23,1.51
toys-games-hobbies-185,Cash Flow ($/share),,2657.85,666.35
toys-games-hobbies-185,Price to Book,,3.66,2.65
toys-games-hobbies-185,Price To Sales,,3.06,1.50
toys-games-hobbies-185,Dividend Yield,,1.49%,0.00%
transportation-air-freight-and-cargo-186,1 Month,3.62,1.08,
transportation-air-freight-and-cargo-186,3 Months,-3.35,5.33,
transportation-air-freight-and-cargo-186,YTD,-8.95,3.77,
transportation-air-freight-and-cargo-186,1 Year,-8.0,26.85,
transportation-air-freight-and-cargo-186,3 Years,-24.16,43.1,
transportation-air-freight-and-cargo-186,5 Years,21.14,94.85,
transportation-air-freight-and-cargo-186,PE (F1),,18.25,15.01
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.16,1.23
transportation-air-freight-and-cargo-186,Proj EPS Growth,,8.69%,14.26%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.84%,2.33%
transportation-air-freight-and-cargo-186,Net Margin,,12.75%,1.02%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.47%,6.17%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.66%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.94
transportation-air-freight-and-cargo-186,ROE,,16.88,10.76
transportation-air-freight-and-cargo-186,ROA,,6.75,3.85
transportation-air-freight-and-cargo-186,ROI,,10.97,7.45
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.61,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.23,1.19
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2657.85,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.66,2.11
transportation-air-freight-and-cargo-186,Price To Sales,,3.06,0.62
transportation-air-freight-and-cargo-186,Dividend Yield,,1.49%,0.00%
transportation-airline-187,1 Month,8.66,1.08,
transportation-airline-187,3 Months,13.71,5.33,
transportation-airline-187,YTD,46.24,3.77,
transportation-airline-187,1 Year,47.03,26.85,
transportation-airline-187,3 Years,54.81,43.1,
transportation-airline-187,5 Years,12.55,94.85,
transportation-airline-187,PE (F1),,18.25,9.40
transportation-airline-187,PEG (Ratio),,2.16,0.78
transportation-airline-187,Proj EPS Growth,,8.69%,27.78%
transportation-airline-187,Hist EPS Growth,,9.84%,20.00%
transportation-airline-187,Net Margin,,12.75%,3.37%
transportation-airline-187,Hist Sales Growth,,8.47%,19.93%
transportation-airline-187,Hist Dividend Growth,,3.66%,0.00%
transportation-airline-187,Beta,,1.05,1.52
transportation-airline-187,ROE,,16.88,12.55
transportation-airline-187,ROA,,6.75,2.78
transportation-airline-187,ROI,,10.97,5.74
transportation-airline-187,Debt-to-Equity,,0.61,0.78
transportation-airline-187,Current Ratio,,1.23,0.70
transportation-airline-187,Cash Flow ($/share),,2657.85,470.00
transportation-airline-187,Price to Book,,3.66,1.92
transportation-airline-187,Price To Sales,,3.06,0.60
transportation-airline-187,Dividend Yield,,1.49%,0.00%
transportation-equipment-and-leasing-188,1 Month,-31.62,1.08,
transportation-equipment-and-leasing-188,3 Months,-28.71,5.33,
transportation-equipment-and-leasing-188,YTD,-2.66,3.77,
transportation-equipment-and-leasing-188,1 Year,-3.24,26.85,
transportation-equipment-and-leasing-188,3 Years,22.44,43.1,
transportation-equipment-and-leasing-188,5 Years,56.76,94.85,
transportation-equipment-and-leasing-188,PE (F1),,18.25,16.00
transportation-equipment-and-leasing-188,PEG (Ratio),,2.16,1.06
transportation-equipment-and-leasing-188,Proj EPS Growth,,8.69%,14.20%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.84%,24.24%
transportation-equipment-and-leasing-188,Net Margin,,12.75%,7.70%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.47%,7.70%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.66%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.05,1.29
transportation-equipment-and-leasing-188,ROE,,16.88,12.10
transportation-equipment-and-leasing-188,ROA,,6.75,3.16
transportation-equipment-and-leasing-188,ROI,,10.97,4.20
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.61,2.40
transportation-equipment-and-leasing-188,Current Ratio,,1.23,1.26
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2657.85,288.10
transportation-equipment-and-leasing-188,Price to Book,,3.66,2.44
transportation-equipment-and-leasing-188,Price To Sales,,3.06,1.74
transportation-equipment-and-leasing-188,Dividend Yield,,1.49%,0.52%
transportation-rail-189,1 Month,5.97,1.08,
transportation-rail-189,3 Months,2.05,5.33,
transportation-rail-189,YTD,-2.26,3.77,
transportation-rail-189,1 Year,-1.0,26.85,
transportation-rail-189,3 Years,-1.19,43.1,
transportation-rail-189,5 Years,28.85,94.85,
transportation-rail-189,PE (F1),,18.25,17.07
transportation-rail-189,PEG (Ratio),,2.16,2.25
transportation-rail-189,Proj EPS Growth,,8.69%,11.89%
transportation-rail-189,Hist EPS Growth,,9.84%,6.73%
transportation-rail-189,Net Margin,,12.75%,21.90%
transportation-rail-189,Hist Sales Growth,,8.47%,4.78%
transportation-rail-189,Hist Dividend Growth,,3.66%,0.93%
transportation-rail-189,Beta,,1.05,0.96
transportation-rail-189,ROE,,16.88,20.25
transportation-rail-189,ROA,,6.75,5.48
transportation-rail-189,ROI,,10.97,8.79
transportation-rail-189,Debt-to-Equity,,0.61,1.01
