Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,10.82
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.02,6.74
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.72%
semiconductor-general-241,1 Month,-4.5,2.06,
semiconductor-general-241,3 Months,-2.6,4.91,
semiconductor-general-241,YTD,102.43,21.35,
semiconductor-general-241,1 Year,140.39,35.91,
semiconductor-general-241,3 Years,235.63,33.77,
semiconductor-general-241,5 Years,608.82,104.22,
semiconductor-general-241,PE (F1),,20.03,20.94
semiconductor-general-241,PEG (Ratio),,2.39,4.10
semiconductor-general-241,Proj EPS Growth,,6.91%,-35.49%
semiconductor-general-241,Hist EPS Growth,,10.06%,11.51%
semiconductor-general-241,Net Margin,,12.11%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.46%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.46,4.15
semiconductor-general-241,ROA,,6.75,2.38
semiconductor-general-241,ROI,,10.96,3.07
semiconductor-general-241,Debt-to-Equity,,0.60,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.85,1.33
semiconductor-general-241,Price To Sales,,3.02,1.82
semiconductor-general-241,Dividend Yield,,1.52%,0.93%
semiconductor-memory-243,1 Month,9.85,2.06,
semiconductor-memory-243,3 Months,-18.7,4.91,
semiconductor-memory-243,YTD,25.97,21.35,
semiconductor-memory-243,1 Year,57.6,35.91,
semiconductor-memory-243,3 Years,42.99,33.77,
semiconductor-memory-243,5 Years,148.79,104.22,
semiconductor-memory-243,PE (F1),,20.03,13.08
semiconductor-memory-243,PEG (Ratio),,2.39,0.24
semiconductor-memory-243,Proj EPS Growth,,6.91%,532.08%
semiconductor-memory-243,Hist EPS Growth,,10.06%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,3.10%
semiconductor-memory-243,Hist Sales Growth,,8.46%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.85%,0.00%
semiconductor-memory-243,Beta,,1.04,1.17
semiconductor-memory-243,ROE,,16.46,1.58
semiconductor-memory-243,ROA,,6.75,1.05
semiconductor-memory-243,ROI,,10.96,1.22
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.18,2.64
semiconductor-memory-243,Cash Flow ($/share),,2661.50,9252.00
semiconductor-memory-243,Price to Book,,3.85,2.64
semiconductor-memory-243,Price To Sales,,3.02,4.75
semiconductor-memory-243,Dividend Yield,,1.52%,0.21%
semiconductors-graphics-245,1 Month,,2.06,
semiconductors-graphics-245,3 Months,,4.91,
semiconductors-graphics-245,YTD,,21.35,
semiconductors-graphics-245,1 Year,,35.91,
semiconductors-graphics-245,3 Years,,33.77,
semiconductors-graphics-245,5 Years,,104.22,
semiconductors-graphics-245,PE (F1),,20.03,
semiconductors-graphics-245,PEG (Ratio),,2.39,
semiconductors-graphics-245,Proj EPS Growth,,6.91%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.46,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.96,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.18,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,3.02,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,-2.43,2.06,
semiconductors-power-246,3 Months,-8.15,4.91,
semiconductors-power-246,YTD,-22.58,21.35,
semiconductors-power-246,1 Year,-15.54,35.91,
semiconductors-power-246,3 Years,-40.13,33.77,
semiconductors-power-246,5 Years,40.46,104.22,
semiconductors-power-246,PE (F1),,20.03,52.11
semiconductors-power-246,PEG (Ratio),,2.39,2.47
semiconductors-power-246,Proj EPS Growth,,6.91%,-5.43%
semiconductors-power-246,Hist EPS Growth,,10.06%,2.22%
semiconductors-power-246,Net Margin,,12.11%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.46%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.46,4.86
semiconductors-power-246,ROA,,6.75,4.43
semiconductors-power-246,ROI,,10.96,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.18,9.95
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.85,4.94
semiconductors-power-246,Price To Sales,,3.02,8.75
semiconductors-power-246,Dividend Yield,,1.52%,0.63%
semiconductors-programmable-logic-244,1 Month,,2.06,
semiconductors-programmable-logic-244,3 Months,,4.91,
semiconductors-programmable-logic-244,YTD,,21.35,
semiconductors-programmable-logic-244,1 Year,,35.91,
semiconductors-programmable-logic-244,3 Years,,33.77,
semiconductors-programmable-logic-244,5 Years,,104.22,
semiconductors-programmable-logic-244,PE (F1),,20.03,
semiconductors-programmable-logic-244,PEG (Ratio),,2.39,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.91%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.11%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.46,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.96,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.18,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,3.02,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,-8.76,2.06,
semiconductors-radio-frequency-227,3 Months,-12.02,4.91,
semiconductors-radio-frequency-227,YTD,-15.95,21.35,
semiconductors-radio-frequency-227,1 Year,-7.36,35.91,
semiconductors-radio-frequency-227,3 Years,-55.5,33.77,
semiconductors-radio-frequency-227,5 Years,-7.28,104.22,
semiconductors-radio-frequency-227,PE (F1),,20.03,17.01
semiconductors-radio-frequency-227,PEG (Ratio),,2.39,2.44
semiconductors-radio-frequency-227,Proj EPS Growth,,6.91%,-14.37%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.11%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.21
semiconductors-radio-frequency-227,ROE,,16.46,-14.79
semiconductors-radio-frequency-227,ROA,,6.75,-19.39
semiconductors-radio-frequency-227,ROI,,10.96,-31.23
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.30
semiconductors-radio-frequency-227,Current Ratio,,1.18,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.85,1.99
semiconductors-radio-frequency-227,Price To Sales,,3.02,1.39
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,2.38,2.06,
shoes-and-retail-apparel--173,3 Months,-4.3,4.91,
shoes-and-retail-apparel--173,YTD,-14.18,21.35,
shoes-and-retail-apparel--173,1 Year,0.15,35.91,
shoes-and-retail-apparel--173,3 Years,-38.11,33.77,
shoes-and-retail-apparel--173,5 Years,-3.02,104.22,
shoes-and-retail-apparel--173,PE (F1),,20.03,16.52
shoes-and-retail-apparel--173,PEG (Ratio),,2.39,1.91
shoes-and-retail-apparel--173,Proj EPS Growth,,6.91%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.11%,6.58%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.05
shoes-and-retail-apparel--173,ROE,,16.46,12.68
shoes-and-retail-apparel--173,ROA,,6.75,7.56
shoes-and-retail-apparel--173,ROI,,10.96,12.42
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.33
shoes-and-retail-apparel--173,Current Ratio,,1.18,2.06
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,202.96
shoes-and-retail-apparel--173,Price to Book,,3.85,2.64
shoes-and-retail-apparel--173,Price To Sales,,3.02,0.84
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,0.99%
soap-and-cleaning-materials-174,1 Month,1.93,2.06,
soap-and-cleaning-materials-174,3 Months,7.62,4.91,
soap-and-cleaning-materials-174,YTD,22.91,21.35,
soap-and-cleaning-materials-174,1 Year,24.55,35.91,
soap-and-cleaning-materials-174,3 Years,23.23,33.77,
soap-and-cleaning-materials-174,5 Years,18.06,104.22,
soap-and-cleaning-materials-174,PE (F1),,20.03,24.66
soap-and-cleaning-materials-174,PEG (Ratio),,2.39,3.46
soap-and-cleaning-materials-174,Proj EPS Growth,,6.91%,8.10%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.11%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.46,157.29
soap-and-cleaning-materials-174,ROA,,6.75,13.28
soap-and-cleaning-materials-174,ROI,,10.96,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.18,1.05
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.85,7.42
soap-and-cleaning-materials-174,Price To Sales,,3.02,4.25
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,2.12%
solar-268,1 Month,1.26,2.06,
solar-268,3 Months,1.69,4.91,
solar-268,YTD,-11.48,21.35,
solar-268,1 Year,-14.09,35.91,
solar-268,3 Years,-38.15,33.77,
solar-268,5 Years,27.4,104.22,
solar-268,PE (F1),,20.03,15.66
solar-268,PEG (Ratio),,2.39,1.94
solar-268,Proj EPS Growth,,6.91%,4.48%
solar-268,Hist EPS Growth,,10.06%,10.47%
solar-268,Net Margin,,12.11%,-18.89%
solar-268,Hist Sales Growth,,8.46%,25.52%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.04,1.56
solar-268,ROE,,16.46,-13.43
solar-268,ROA,,6.75,-6.01
solar-268,ROI,,10.96,-8.45
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.18,1.64
solar-268,Cash Flow ($/share),,2661.50,-2.05
solar-268,Price to Book,,3.85,0.64
solar-268,Price To Sales,,3.02,1.06
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,0.58,2.06,
staffing-firms-278,3 Months,3.65,4.91,
staffing-firms-278,YTD,-14.2,21.35,
staffing-firms-278,1 Year,-0.44,35.91,
staffing-firms-278,3 Years,-26.28,33.77,
staffing-firms-278,5 Years,8.09,104.22,
staffing-firms-278,PE (F1),,20.03,15.16
staffing-firms-278,PEG (Ratio),,2.39,0.90
staffing-firms-278,Proj EPS Growth,,6.91%,-16.36%
staffing-firms-278,Hist EPS Growth,,10.06%,6.53%
staffing-firms-278,Net Margin,,12.11%,1.56%
staffing-firms-278,Hist Sales Growth,,8.46%,3.19%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.04,1.07
staffing-firms-278,ROE,,16.46,8.49
staffing-firms-278,ROA,,6.75,5.03
staffing-firms-278,ROI,,10.96,7.62
staffing-firms-278,Debt-to-Equity,,0.60,0.08
staffing-firms-278,Current Ratio,,1.18,1.59
staffing-firms-278,Cash Flow ($/share),,2661.50,75.99
staffing-firms-278,Price to Book,,3.85,1.66
staffing-firms-278,Price To Sales,,3.02,0.34
staffing-firms-278,Dividend Yield,,1.52%,1.42%
steel-pipe-and-tube-175,1 Month,7.96,2.06,
steel-pipe-and-tube-175,3 Months,6.9,4.91,
steel-pipe-and-tube-175,YTD,0.5,21.35,
steel-pipe-and-tube-175,1 Year,6.9,35.91,
steel-pipe-and-tube-175,3 Years,33.4,33.77,
steel-pipe-and-tube-175,5 Years,51.86,104.22,
steel-pipe-and-tube-175,PE (F1),,20.03,16.00
steel-pipe-and-tube-175,PEG (Ratio),,2.39,1.52
steel-pipe-and-tube-175,Proj EPS Growth,,6.91%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,36.72%
steel-pipe-and-tube-175,Net Margin,,12.11%,9.70%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.72
steel-pipe-and-tube-175,ROE,,16.46,22.83
steel-pipe-and-tube-175,ROA,,6.75,9.83
steel-pipe-and-tube-175,ROI,,10.96,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.21
steel-pipe-and-tube-175,Current Ratio,,1.18,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,160.50
steel-pipe-and-tube-175,Price to Book,,3.85,3.01
steel-pipe-and-tube-175,Price To Sales,,3.02,0.98
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.42%
steel-producers-176,1 Month,4.53,2.06,
steel-producers-176,3 Months,-19.51,4.91,
steel-producers-176,YTD,-14.14,21.35,
steel-producers-176,1 Year,-5.32,35.91,
steel-producers-176,3 Years,7.32,33.77,
steel-producers-176,5 Years,105.19,104.22,
steel-producers-176,PE (F1),,20.03,12.21
steel-producers-176,PEG (Ratio),,2.39,0.58
steel-producers-176,Proj EPS Growth,,6.91%,-31.77%
steel-producers-176,Hist EPS Growth,,10.06%,37.90%
steel-producers-176,Net Margin,,12.11%,1.74%
steel-producers-176,Hist Sales Growth,,8.46%,9.36%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.04,1.50
steel-producers-176,ROE,,16.46,6.08
steel-producers-176,ROA,,6.75,3.16
steel-producers-176,ROI,,10.96,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.18,2.35
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.85,0.76
steel-producers-176,Price To Sales,,3.02,0.42
steel-producers-176,Dividend Yield,,1.52%,1.72%
steel-speciality-177,1 Month,3.92,2.06,
steel-speciality-177,3 Months,22.96,4.91,
steel-speciality-177,YTD,55.09,21.35,
steel-speciality-177,1 Year,57.99,35.91,
steel-speciality-177,3 Years,223.42,33.77,
steel-speciality-177,5 Years,160.89,104.22,
steel-speciality-177,PE (F1),,20.03,19.42
steel-speciality-177,PEG (Ratio),,2.39,1.08
steel-speciality-177,Proj EPS Growth,,6.91%,-8.48%
steel-speciality-177,Hist EPS Growth,,10.06%,14.82%
steel-speciality-177,Net Margin,,12.11%,5.16%
steel-speciality-177,Hist Sales Growth,,8.46%,6.90%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.04,1.38
steel-speciality-177,ROE,,16.46,11.12
steel-speciality-177,ROA,,6.75,6.59
steel-speciality-177,ROI,,10.96,9.73
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.18,3.11
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.85,1.57
steel-speciality-177,Price To Sales,,3.02,1.23
steel-speciality-177,Dividend Yield,,1.52%,0.50%
technology-services-283,1 Month,9.34,2.06,
technology-services-283,3 Months,8.56,4.91,
technology-services-283,YTD,31.55,21.35,
technology-services-283,1 Year,69.17,35.91,
technology-services-283,3 Years,-39.88,33.77,
technology-services-283,5 Years,,104.22,
technology-services-283,PE (F1),,20.03,25.11
technology-services-283,PEG (Ratio),,2.39,1.50
technology-services-283,Proj EPS Growth,,6.91%,26.73%
technology-services-283,Hist EPS Growth,,10.06%,9.75%
technology-services-283,Net Margin,,12.11%,-12.17%
technology-services-283,Hist Sales Growth,,8.46%,15.49%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.04,1.01
technology-services-283,ROE,,16.46,-10.03
technology-services-283,ROA,,6.75,-7.85
technology-services-283,ROI,,10.96,-9.43
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.18,1.55
technology-services-283,Cash Flow ($/share),,2661.50,-0.24
technology-services-283,Price to Book,,3.85,2.02
technology-services-283,Price To Sales,,3.02,1.73
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,5.0,2.06,
textile-apparel-180,3 Months,3.18,4.91,
textile-apparel-180,YTD,-18.83,21.35,
textile-apparel-180,1 Year,4.39,35.91,
textile-apparel-180,3 Years,-38.27,33.77,
textile-apparel-180,5 Years,-17.09,104.22,
textile-apparel-180,PE (F1),,20.03,19.97
textile-apparel-180,PEG (Ratio),,2.39,2.11
textile-apparel-180,Proj EPS Growth,,6.91%,3.07%
textile-apparel-180,Hist EPS Growth,,10.06%,12.11%
textile-apparel-180,Net Margin,,12.11%,2.02%
textile-apparel-180,Hist Sales Growth,,8.46%,4.70%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.04,1.34
textile-apparel-180,ROE,,16.46,11.98
textile-apparel-180,ROA,,6.75,3.90
textile-apparel-180,ROI,,10.96,9.30
textile-apparel-180,Debt-to-Equity,,0.60,0.32
textile-apparel-180,Current Ratio,,1.18,1.60
textile-apparel-180,Cash Flow ($/share),,2661.50,189.72
textile-apparel-180,Price to Book,,3.85,2.39
textile-apparel-180,Price To Sales,,3.02,0.69
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,2.82,2.06,
textile-home-furnishing-181,3 Months,43.57,4.91,
textile-home-furnishing-181,YTD,50.8,21.35,
textile-home-furnishing-181,1 Year,85.71,35.91,
textile-home-furnishing-181,3 Years,-17.35,33.77,
textile-home-furnishing-181,5 Years,19.1,104.22,
textile-home-furnishing-181,PE (F1),,20.03,15.88
textile-home-furnishing-181,PEG (Ratio),,2.39,1.10
textile-home-furnishing-181,Proj EPS Growth,,6.91%,8.81%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-5.99%
textile-home-furnishing-181,Net Margin,,12.11%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,1.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.18
textile-home-furnishing-181,ROE,,16.46,3.08
textile-home-furnishing-181,ROA,,6.75,2.14
textile-home-furnishing-181,ROI,,10.96,3.06
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.22
textile-home-furnishing-181,Current Ratio,,1.18,1.96
textile-home-furnishing-181,Cash Flow ($/share),,2661.50,10.67
textile-home-furnishing-181,Price to Book,,3.85,1.08
textile-home-furnishing-181,Price To Sales,,3.02,0.45
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,-4.53,2.06,
textile-products-182,3 Months,3.44,4.91,
textile-products-182,YTD,-10.59,21.35,
textile-products-182,1 Year,1.44,35.91,
textile-products-182,3 Years,-2.2,33.77,
textile-products-182,5 Years,-11.54,104.22,
textile-products-182,PE (F1),,20.03,42.60
textile-products-182,PEG (Ratio),,2.39,2.94
textile-products-182,Proj EPS Growth,,6.91%,48.24%
textile-products-182,Hist EPS Growth,,10.06%,-24.16%
textile-products-182,Net Margin,,12.11%,-3.40%
textile-products-182,Hist Sales Growth,,8.46%,-1.35%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.04,0.80
textile-products-182,ROE,,16.46,1.80
textile-products-182,ROA,,6.75,0.96
textile-products-182,ROI,,10.96,1.38
textile-products-182,Debt-to-Equity,,0.60,0.38
textile-products-182,Current Ratio,,1.18,3.25
