Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,3 Years,,32.75,
semiconductor-equipment-wafer-components-249,5 Years,,96.62,
semiconductor-equipment-wafer-components-249,PE (F1),,18.87,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.17,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.88%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.98%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.03%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.33%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.92%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.63,
semiconductor-equipment-wafer-components-249,ROA,,6.84,
semiconductor-equipment-wafer-components-249,ROI,,10.94,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.62,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.92,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.82,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.56%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.06,3.78,
semiconductor-equipment-wafer-fabrication-248,3 Months,13.88,10.0,
semiconductor-equipment-wafer-fabrication-248,YTD,44.13,18.57,
semiconductor-equipment-wafer-fabrication-248,1 Year,59.51,27.2,
semiconductor-equipment-wafer-fabrication-248,3 Years,64.7,32.75,
semiconductor-equipment-wafer-fabrication-248,5 Years,431.07,96.62,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.87,32.52
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.17,3.14
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.88%,-1.54%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.98%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.03%,26.29%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.33%,18.92%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.92%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.63,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,19.30
semiconductor-equipment-wafer-fabrication-248,ROI,,10.94,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.62,0.45
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.92,14.26
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.82,8.71
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.56%,0.62%
semiconductor-general-241,1 Month,3.36,3.78,
semiconductor-general-241,3 Months,41.23,10.0,
semiconductor-general-241,YTD,117.41,18.57,
semiconductor-general-241,1 Year,146.78,27.2,
semiconductor-general-241,3 Years,273.76,32.75,
semiconductor-general-241,5 Years,687.74,96.62,
semiconductor-general-241,PE (F1),,18.87,31.56
semiconductor-general-241,PEG (Ratio),,2.17,2.70
semiconductor-general-241,Proj EPS Growth,,6.88%,-14.65%
semiconductor-general-241,Hist EPS Growth,,9.98%,11.66%
semiconductor-general-241,Net Margin,,12.03%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.33%,7.23%
semiconductor-general-241,Hist Dividend Growth,,3.92%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.63,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,10.94,3.80
semiconductor-general-241,Debt-to-Equity,,0.62,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.92,1.79
semiconductor-general-241,Price To Sales,,2.82,2.50
semiconductor-general-241,Dividend Yield,,1.56%,0.73%
semiconductor-memory-243,1 Month,-5.12,3.78,
semiconductor-memory-243,3 Months,9.0,10.0,
semiconductor-memory-243,YTD,56.49,18.57,
semiconductor-memory-243,1 Year,109.36,27.2,
semiconductor-memory-243,3 Years,67.86,32.75,
semiconductor-memory-243,5 Years,200.04,96.62,
semiconductor-memory-243,PE (F1),,18.87,115.27
semiconductor-memory-243,PEG (Ratio),,2.17,
semiconductor-memory-243,Proj EPS Growth,,6.88%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.98%,18.39%
semiconductor-memory-243,Net Margin,,12.03%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.33%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.92%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.63,-4.01
semiconductor-memory-243,ROA,,6.84,-2.70
semiconductor-memory-243,ROI,,10.94,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.62,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.92,3.35
semiconductor-memory-243,Price To Sales,,2.82,6.93
semiconductor-memory-243,Dividend Yield,,1.56%,0.17%
semiconductors-graphics-245,1 Month,,3.78,
semiconductors-graphics-245,3 Months,,10.0,
semiconductors-graphics-245,YTD,,18.57,
semiconductors-graphics-245,1 Year,,27.2,
semiconductors-graphics-245,3 Years,,32.75,
semiconductors-graphics-245,5 Years,,96.62,
semiconductors-graphics-245,PE (F1),,18.87,
semiconductors-graphics-245,PEG (Ratio),,2.17,
semiconductors-graphics-245,Proj EPS Growth,,6.88%,
semiconductors-graphics-245,Hist EPS Growth,,9.98%,
semiconductors-graphics-245,Net Margin,,12.03%,
semiconductors-graphics-245,Hist Sales Growth,,8.33%,
semiconductors-graphics-245,Hist Dividend Growth,,3.92%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.63,
semiconductors-graphics-245,ROA,,6.84,
semiconductors-graphics-245,ROI,,10.94,
semiconductors-graphics-245,Debt-to-Equity,,0.62,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.92,
semiconductors-graphics-245,Price To Sales,,2.82,
semiconductors-graphics-245,Dividend Yield,,1.56%,
semiconductors-power-246,1 Month,-1.13,3.78,
semiconductors-power-246,3 Months,10.44,10.0,
semiconductors-power-246,YTD,-8.49,18.57,
semiconductors-power-246,1 Year,-22.51,27.2,
semiconductors-power-246,3 Years,-8.91,32.75,
semiconductors-power-246,5 Years,88.98,96.62,
semiconductors-power-246,PE (F1),,18.87,56.39
semiconductors-power-246,PEG (Ratio),,2.17,2.30
semiconductors-power-246,Proj EPS Growth,,6.88%,3.29%
semiconductors-power-246,Hist EPS Growth,,9.98%,11.40%
semiconductors-power-246,Net Margin,,12.03%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.33%,5.47%
semiconductors-power-246,Hist Dividend Growth,,3.92%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.63,6.13
semiconductors-power-246,ROA,,6.84,5.57
semiconductors-power-246,ROI,,10.94,6.13
semiconductors-power-246,Debt-to-Equity,,0.62,0.00
semiconductors-power-246,Current Ratio,,1.21,10.14
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.92,5.79
semiconductors-power-246,Price To Sales,,2.82,9.92
semiconductors-power-246,Dividend Yield,,1.56%,0.53%
semiconductors-programmable-logic-244,1 Month,,3.78,
semiconductors-programmable-logic-244,3 Months,,10.0,
semiconductors-programmable-logic-244,YTD,,18.57,
semiconductors-programmable-logic-244,1 Year,,27.2,
semiconductors-programmable-logic-244,3 Years,,32.75,
semiconductors-programmable-logic-244,5 Years,,96.62,
semiconductors-programmable-logic-244,PE (F1),,18.87,
semiconductors-programmable-logic-244,PEG (Ratio),,2.17,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.88%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.98%,
semiconductors-programmable-logic-244,Net Margin,,12.03%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.33%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.92%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.63,
semiconductors-programmable-logic-244,ROA,,6.84,
semiconductors-programmable-logic-244,ROI,,10.94,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.62,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.92,
semiconductors-programmable-logic-244,Price To Sales,,2.82,
semiconductors-programmable-logic-244,Dividend Yield,,1.56%,
semiconductors-radio-frequency-227,1 Month,5.33,3.78,
semiconductors-radio-frequency-227,3 Months,4.75,10.0,
semiconductors-radio-frequency-227,YTD,-2.52,18.57,
semiconductors-radio-frequency-227,1 Year,-7.06,27.2,
semiconductors-radio-frequency-227,3 Years,-53.4,32.75,
semiconductors-radio-frequency-227,5 Years,6.53,96.62,
semiconductors-radio-frequency-227,PE (F1),,18.87,20.10
semiconductors-radio-frequency-227,PEG (Ratio),,2.17,2.71
semiconductors-radio-frequency-227,Proj EPS Growth,,6.88%,24.83%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.98%,9.86%
semiconductors-radio-frequency-227,Net Margin,,12.03%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.33%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.92%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.63,-14.79
semiconductors-radio-frequency-227,ROA,,6.84,-6.12
semiconductors-radio-frequency-227,ROI,,10.94,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.62,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.92,2.71
semiconductors-radio-frequency-227,Price To Sales,,2.82,3.10
semiconductors-radio-frequency-227,Dividend Yield,,1.56%,0.00%
shoes-and-retail-apparel--173,1 Month,-18.74,3.78,
shoes-and-retail-apparel--173,3 Months,-14.42,10.0,
shoes-and-retail-apparel--173,YTD,-26.68,18.57,
shoes-and-retail-apparel--173,1 Year,-28.55,27.2,
shoes-and-retail-apparel--173,3 Years,-51.51,32.75,
shoes-and-retail-apparel--173,5 Years,-14.16,96.62,
shoes-and-retail-apparel--173,PE (F1),,18.87,15.89
shoes-and-retail-apparel--173,PEG (Ratio),,2.17,1.88
shoes-and-retail-apparel--173,Proj EPS Growth,,6.88%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.98%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.03%,7.17%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.33%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.92%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.63,13.56
shoes-and-retail-apparel--173,ROA,,6.84,8.03
shoes-and-retail-apparel--173,ROI,,10.94,12.94
shoes-and-retail-apparel--173,Debt-to-Equity,,0.62,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.42
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.92,3.23
shoes-and-retail-apparel--173,Price To Sales,,2.82,0.88
shoes-and-retail-apparel--173,Dividend Yield,,1.56%,1.01%
soap-and-cleaning-materials-174,1 Month,1.77,3.78,
soap-and-cleaning-materials-174,3 Months,10.73,10.0,
soap-and-cleaning-materials-174,YTD,15.21,18.57,
soap-and-cleaning-materials-174,1 Year,12.95,27.2,
soap-and-cleaning-materials-174,3 Years,13.21,32.75,
soap-and-cleaning-materials-174,5 Years,15.4,96.62,
soap-and-cleaning-materials-174,PE (F1),,18.87,21.36
soap-and-cleaning-materials-174,PEG (Ratio),,2.17,3.17
soap-and-cleaning-materials-174,Proj EPS Growth,,6.88%,8.05%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.98%,3.80%
soap-and-cleaning-materials-174,Net Margin,,12.03%,13.18%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.33%,5.04%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.92%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.63,168.20
soap-and-cleaning-materials-174,ROA,,6.84,13.04
soap-and-cleaning-materials-174,ROI,,10.94,24.92
soap-and-cleaning-materials-174,Debt-to-Equity,,0.62,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.92,7.07
soap-and-cleaning-materials-174,Price To Sales,,2.82,4.18
soap-and-cleaning-materials-174,Dividend Yield,,1.56%,2.23%
solar-268,1 Month,-15.54,3.78,
solar-268,3 Months,8.94,10.0,
solar-268,YTD,-9.85,18.57,
solar-268,1 Year,-38.58,27.2,
solar-268,3 Years,-44.53,32.75,
solar-268,5 Years,23.33,96.62,
solar-268,PE (F1),,18.87,11.79
solar-268,PEG (Ratio),,2.17,0.48
solar-268,Proj EPS Growth,,6.88%,3.80%
solar-268,Hist EPS Growth,,9.98%,16.32%
solar-268,Net Margin,,12.03%,-12.70%
solar-268,Hist Sales Growth,,8.33%,27.15%
solar-268,Hist Dividend Growth,,3.92%,0.00%
solar-268,Beta,,1.05,1.47
solar-268,ROE,,16.63,-12.10
solar-268,ROA,,6.84,-2.24
solar-268,ROI,,10.94,-2.73
solar-268,Debt-to-Equity,,0.62,0.12
solar-268,Current Ratio,,1.21,1.34
solar-268,Cash Flow ($/share),,2661.50,0.49
solar-268,Price to Book,,3.92,0.96
solar-268,Price To Sales,,2.82,0.99
solar-268,Dividend Yield,,1.56%,0.00%
staffing-firms-278,1 Month,-0.83,3.78,
staffing-firms-278,3 Months,-6.69,10.0,
staffing-firms-278,YTD,-16.75,18.57,
staffing-firms-278,1 Year,-12.92,27.2,
staffing-firms-278,3 Years,-21.9,32.75,
staffing-firms-278,5 Years,-4.86,96.62,
staffing-firms-278,PE (F1),,18.87,17.23
staffing-firms-278,PEG (Ratio),,2.17,1.59
staffing-firms-278,Proj EPS Growth,,6.88%,-8.05%
staffing-firms-278,Hist EPS Growth,,9.98%,8.94%
staffing-firms-278,Net Margin,,12.03%,2.58%
staffing-firms-278,Hist Sales Growth,,8.33%,3.65%
staffing-firms-278,Hist Dividend Growth,,3.92%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.63,10.34
staffing-firms-278,ROA,,6.84,5.62
staffing-firms-278,ROI,,10.94,8.64
staffing-firms-278,Debt-to-Equity,,0.62,0.00
staffing-firms-278,Current Ratio,,1.21,1.71
staffing-firms-278,Cash Flow ($/share),,2661.50,79.42
staffing-firms-278,Price to Book,,3.92,1.54
staffing-firms-278,Price To Sales,,2.82,0.40
staffing-firms-278,Dividend Yield,,1.56%,1.46%
steel-pipe-and-tube-175,1 Month,-0.16,3.78,
steel-pipe-and-tube-175,3 Months,-8.05,10.0,
steel-pipe-and-tube-175,YTD,-2.06,18.57,
steel-pipe-and-tube-175,1 Year,-8.17,27.2,
steel-pipe-and-tube-175,3 Years,18.74,32.75,
steel-pipe-and-tube-175,5 Years,11.04,96.62,
steel-pipe-and-tube-175,PE (F1),,18.87,15.85
steel-pipe-and-tube-175,PEG (Ratio),,2.17,1.88
steel-pipe-and-tube-175,Proj EPS Growth,,6.88%,-4.78%
steel-pipe-and-tube-175,Hist EPS Growth,,9.98%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.03%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.33%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.92%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.41
steel-pipe-and-tube-175,ROE,,16.63,21.69
steel-pipe-and-tube-175,ROA,,6.84,9.07
steel-pipe-and-tube-175,ROI,,10.94,15.80
steel-pipe-and-tube-175,Debt-to-Equity,,0.62,0.03
steel-pipe-and-tube-175,Current Ratio,,1.21,3.08
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,3.92,3.15
steel-pipe-and-tube-175,Price To Sales,,2.82,0.86
steel-pipe-and-tube-175,Dividend Yield,,1.56%,0.00%
steel-producers-176,1 Month,-10.69,3.78,
steel-producers-176,3 Months,-23.98,10.0,
steel-producers-176,YTD,-13.23,18.57,
steel-producers-176,1 Year,-5.99,27.2,
steel-producers-176,3 Years,4.02,32.75,
steel-producers-176,5 Years,81.29,96.62,
steel-producers-176,PE (F1),,18.87,12.25
steel-producers-176,PEG (Ratio),,2.17,0.52
steel-producers-176,Proj EPS Growth,,6.88%,-33.57%
steel-producers-176,Hist EPS Growth,,9.98%,43.61%
steel-producers-176,Net Margin,,12.03%,3.21%
steel-producers-176,Hist Sales Growth,,8.33%,10.10%
steel-producers-176,Hist Dividend Growth,,3.92%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.63,8.29
steel-producers-176,ROA,,6.84,4.00
steel-producers-176,ROI,,10.94,6.93
steel-producers-176,Debt-to-Equity,,0.62,0.26
steel-producers-176,Current Ratio,,1.21,2.17
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.92,0.84
steel-producers-176,Price To Sales,,2.82,0.44
steel-producers-176,Dividend Yield,,1.56%,1.71%
steel-speciality-177,1 Month,2.82,3.78,
steel-speciality-177,3 Months,17.87,10.0,
steel-speciality-177,YTD,30.94,18.57,
steel-speciality-177,1 Year,31.88,27.2,
steel-speciality-177,3 Years,131.08,32.75,
steel-speciality-177,5 Years,111.21,96.62,
steel-speciality-177,PE (F1),,18.87,16.05
steel-speciality-177,PEG (Ratio),,2.17,0.93
steel-speciality-177,Proj EPS Growth,,6.88%,-5.60%
steel-speciality-177,Hist EPS Growth,,9.98%,35.92%
steel-speciality-177,Net Margin,,12.03%,5.81%
steel-speciality-177,Hist Sales Growth,,8.33%,4.11%
steel-speciality-177,Hist Dividend Growth,,3.92%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.63,12.75
steel-speciality-177,ROA,,6.84,5.93
steel-speciality-177,ROI,,10.94,8.62
steel-speciality-177,Debt-to-Equity,,0.62,0.22
steel-speciality-177,Current Ratio,,1.21,2.76
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.92,1.70
steel-speciality-177,Price To Sales,,2.82,1.50
steel-speciality-177,Dividend Yield,,1.56%,0.72%
technology-services-283,1 Month,4.28,3.78,
technology-services-283,3 Months,10.71,10.0,
technology-services-283,YTD,25.35,18.57,
technology-services-283,1 Year,45.02,27.2,
technology-services-283,3 Years,-41.69,32.75,
technology-services-283,5 Years,,96.62,
technology-services-283,PE (F1),,18.87,22.70
technology-services-283,PEG (Ratio),,2.17,1.46
technology-services-283,Proj EPS Growth,,6.88%,29.29%
technology-services-283,Hist EPS Growth,,9.98%,10.27%
technology-services-283,Net Margin,,12.03%,-10.87%
technology-services-283,Hist Sales Growth,,8.33%,14.04%
technology-services-283,Hist Dividend Growth,,3.92%,0.00%
technology-services-283,Beta,,1.05,1.05
technology-services-283,ROE,,16.63,-8.70
technology-services-283,ROA,,6.84,-6.23
technology-services-283,ROI,,10.94,-7.84
technology-services-283,Debt-to-Equity,,0.62,0.00
technology-services-283,Current Ratio,,1.21,1.57
technology-services-283,Cash Flow ($/share),,2661.50,0.07
technology-services-283,Price to Book,,3.92,2.21
technology-services-283,Price To Sales,,2.82,1.62
technology-services-283,Dividend Yield,,1.56%,0.00%
textile-apparel-180,1 Month,-5.04,3.78,
textile-apparel-180,3 Months,-2.97,10.0,
textile-apparel-180,YTD,-23.15,18.57,
textile-apparel-180,1 Year,-10.35,27.2,
textile-apparel-180,3 Years,-39.62,32.75,
textile-apparel-180,5 Years,-27.16,96.62,
textile-apparel-180,PE (F1),,18.87,14.97
textile-apparel-180,PEG (Ratio),,2.17,1.55
textile-apparel-180,Proj EPS Growth,,6.88%,5.56%
textile-apparel-180,Hist EPS Growth,,9.98%,13.42%
textile-apparel-180,Net Margin,,12.03%,4.22%
textile-apparel-180,Hist Sales Growth,,8.33%,4.65%
textile-apparel-180,Hist Dividend Growth,,3.92%,0.00%
textile-apparel-180,Beta,,1.05,1.32
textile-apparel-180,ROE,,16.63,12.81
textile-apparel-180,ROA,,6.84,5.18
textile-apparel-180,ROI,,10.94,9.32
textile-apparel-180,Debt-to-Equity,,0.62,0.28
textile-apparel-180,Current Ratio,,1.21,1.75
