Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-memory-243,PE (F1),,20.01,
semiconductor-memory-243,PEG (Ratio),,2.41,
semiconductor-memory-243,Proj EPS Growth,,6.86%,
semiconductor-memory-243,Hist EPS Growth,,9.75%,
semiconductor-memory-243,Net Margin,,12.29%,
semiconductor-memory-243,Hist Sales Growth,,8.41%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.67,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,10.85,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2668.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.06,
semiconductor-memory-243,Dividend Yield,,1.49%,
semiconductors-graphics-245,1 Month,,4.37,
semiconductors-graphics-245,3 Months,,13.08,
semiconductors-graphics-245,YTD,,27.01,
semiconductors-graphics-245,1 Year,,38.58,
semiconductors-graphics-245,3 Years,,31.97,
semiconductors-graphics-245,5 Years,,103.95,
semiconductors-graphics-245,PE (F1),,20.01,
semiconductors-graphics-245,PEG (Ratio),,2.41,
semiconductors-graphics-245,Proj EPS Growth,,6.86%,
semiconductors-graphics-245,Hist EPS Growth,,9.75%,
semiconductors-graphics-245,Net Margin,,12.29%,
semiconductors-graphics-245,Hist Sales Growth,,8.41%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.67,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,10.85,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2668.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.06,
semiconductors-graphics-245,Dividend Yield,,1.49%,
semiconductors-power-246,1 Month,6.52,4.37,
semiconductors-power-246,3 Months,8.85,13.08,
semiconductors-power-246,YTD,-19.24,27.01,
semiconductors-power-246,1 Year,-5.33,38.58,
semiconductors-power-246,3 Years,-35.21,31.97,
semiconductors-power-246,5 Years,40.94,103.95,
semiconductors-power-246,PE (F1),,20.01,54.35
semiconductors-power-246,PEG (Ratio),,2.41,2.58
semiconductors-power-246,Proj EPS Growth,,6.86%,-5.43%
semiconductors-power-246,Hist EPS Growth,,9.75%,2.22%
semiconductors-power-246,Net Margin,,12.29%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.41%,2.08%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.67,4.14
semiconductors-power-246,ROA,,6.82,3.77
semiconductors-power-246,ROI,,10.85,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2668.00,111.56
semiconductors-power-246,Price to Book,,4.00,5.03
semiconductors-power-246,Price To Sales,,3.06,9.35
semiconductors-power-246,Dividend Yield,,1.49%,0.60%
semiconductors-programmable-logic-244,1 Month,,4.37,
semiconductors-programmable-logic-244,3 Months,,13.08,
semiconductors-programmable-logic-244,YTD,,27.01,
semiconductors-programmable-logic-244,1 Year,,38.58,
semiconductors-programmable-logic-244,3 Years,,31.97,
semiconductors-programmable-logic-244,5 Years,,103.95,
semiconductors-programmable-logic-244,PE (F1),,20.01,
semiconductors-programmable-logic-244,PEG (Ratio),,2.41,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.86%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.75%,
semiconductors-programmable-logic-244,Net Margin,,12.29%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.41%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.67,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,10.85,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2668.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.06,
semiconductors-programmable-logic-244,Dividend Yield,,1.49%,
semiconductors-radio-frequency-227,1 Month,-15.85,4.37,
semiconductors-radio-frequency-227,3 Months,-26.87,13.08,
semiconductors-radio-frequency-227,YTD,-39.6,27.01,
semiconductors-radio-frequency-227,1 Year,-27.24,38.58,
semiconductors-radio-frequency-227,3 Years,-66.22,31.97,
semiconductors-radio-frequency-227,5 Years,-50.13,103.95,
semiconductors-radio-frequency-227,PE (F1),,20.01,14.69
semiconductors-radio-frequency-227,PEG (Ratio),,2.41,3.70
semiconductors-radio-frequency-227,Proj EPS Growth,,6.86%,26.77%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.75%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.29%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.41%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.35
semiconductors-radio-frequency-227,ROE,,16.67,-4.28
semiconductors-radio-frequency-227,ROA,,6.82,-19.39
semiconductors-radio-frequency-227,ROI,,10.85,-36.36
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.20
semiconductors-radio-frequency-227,Cash Flow ($/share),,2668.00,11.80
semiconductors-radio-frequency-227,Price to Book,,4.00,1.90
semiconductors-radio-frequency-227,Price To Sales,,3.06,1.29
semiconductors-radio-frequency-227,Dividend Yield,,1.49%,0.00%
shoes-and-retail-apparel--173,1 Month,-4.71,4.37,
shoes-and-retail-apparel--173,3 Months,5.2,13.08,
shoes-and-retail-apparel--173,YTD,-16.58,27.01,
shoes-and-retail-apparel--173,1 Year,-15.7,38.58,
shoes-and-retail-apparel--173,3 Years,-47.57,31.97,
shoes-and-retail-apparel--173,5 Years,-20.46,103.95,
shoes-and-retail-apparel--173,PE (F1),,20.01,16.70
shoes-and-retail-apparel--173,PEG (Ratio),,2.41,1.41
shoes-and-retail-apparel--173,Proj EPS Growth,,6.86%,16.97%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.75%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.29%,7.11%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.41%,7.29%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.08
shoes-and-retail-apparel--173,ROE,,16.67,13.02
shoes-and-retail-apparel--173,ROA,,6.82,7.90
shoes-and-retail-apparel--173,ROI,,10.85,13.02
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.12
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.15
shoes-and-retail-apparel--173,Cash Flow ($/share),,2668.00,193.40
shoes-and-retail-apparel--173,Price to Book,,4.00,2.64
shoes-and-retail-apparel--173,Price To Sales,,3.06,1.03
shoes-and-retail-apparel--173,Dividend Yield,,1.49%,0.94%
soap-and-cleaning-materials-174,1 Month,-2.22,4.37,
soap-and-cleaning-materials-174,3 Months,-2.64,13.08,
soap-and-cleaning-materials-174,YTD,16.27,27.01,
soap-and-cleaning-materials-174,1 Year,16.35,38.58,
soap-and-cleaning-materials-174,3 Years,15.46,31.97,
soap-and-cleaning-materials-174,5 Years,16.84,103.95,
soap-and-cleaning-materials-174,PE (F1),,20.01,24.16
soap-and-cleaning-materials-174,PEG (Ratio),,2.41,3.19
soap-and-cleaning-materials-174,Proj EPS Growth,,6.86%,10.45%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.75%,3.84%
soap-and-cleaning-materials-174,Net Margin,,12.29%,11.68%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.41%,4.85%
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.67,174.67
soap-and-cleaning-materials-174,ROA,,6.82,14.94
soap-and-cleaning-materials-174,ROI,,10.85,27.62
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.89
soap-and-cleaning-materials-174,Cash Flow ($/share),,2668.00,3249.00
soap-and-cleaning-materials-174,Price to Book,,4.00,6.96
soap-and-cleaning-materials-174,Price To Sales,,3.06,4.04
soap-and-cleaning-materials-174,Dividend Yield,,1.49%,2.28%
solar-268,1 Month,-19.85,4.37,
solar-268,3 Months,-21.42,13.08,
solar-268,YTD,-37.01,27.01,
solar-268,1 Year,-13.44,38.58,
solar-268,3 Years,-66.38,31.97,
solar-268,5 Years,4.78,103.95,
solar-268,PE (F1),,20.01,14.66
solar-268,PEG (Ratio),,2.41,0.99
solar-268,Proj EPS Growth,,6.86%,-13.79%
solar-268,Hist EPS Growth,,9.75%,17.42%
solar-268,Net Margin,,12.29%,-19.86%
solar-268,Hist Sales Growth,,8.41%,25.52%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.04,1.59
solar-268,ROE,,16.67,-4.17
solar-268,ROA,,6.82,-2.24
solar-268,ROI,,10.85,-2.16
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.23,1.66
solar-268,Cash Flow ($/share),,2668.00,-2.31
solar-268,Price to Book,,4.00,1.10
solar-268,Price To Sales,,3.06,0.87
solar-268,Dividend Yield,,1.49%,0.00%
staffing-firms-278,1 Month,3.51,4.37,
staffing-firms-278,3 Months,4.52,13.08,
staffing-firms-278,YTD,-13.6,27.01,
staffing-firms-278,1 Year,-1.21,38.58,
staffing-firms-278,3 Years,-30.84,31.97,
staffing-firms-278,5 Years,11.12,103.95,
staffing-firms-278,PE (F1),,20.01,17.78
staffing-firms-278,PEG (Ratio),,2.41,1.49
staffing-firms-278,Proj EPS Growth,,6.86%,-23.35%
staffing-firms-278,Hist EPS Growth,,9.75%,4.81%
staffing-firms-278,Net Margin,,12.29%,1.38%
staffing-firms-278,Hist Sales Growth,,8.41%,2.57%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.04,1.12
staffing-firms-278,ROE,,16.67,10.97
staffing-firms-278,ROA,,6.82,3.64
staffing-firms-278,ROI,,10.85,7.01
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.23,1.61
staffing-firms-278,Cash Flow ($/share),,2668.00,78.96
staffing-firms-278,Price to Book,,4.00,1.93
staffing-firms-278,Price To Sales,,3.06,0.39
staffing-firms-278,Dividend Yield,,1.49%,1.69%
steel-pipe-and-tube-175,1 Month,16.33,4.37,
steel-pipe-and-tube-175,3 Months,28.47,13.08,
steel-pipe-and-tube-175,YTD,17.58,27.01,
steel-pipe-and-tube-175,1 Year,25.7,38.58,
steel-pipe-and-tube-175,3 Years,35.35,31.97,
steel-pipe-and-tube-175,5 Years,71.66,103.95,
steel-pipe-and-tube-175,PE (F1),,20.01,19.01
steel-pipe-and-tube-175,PEG (Ratio),,2.41,1.51
steel-pipe-and-tube-175,Proj EPS Growth,,6.86%,-9.75%
steel-pipe-and-tube-175,Hist EPS Growth,,9.75%,38.68%
steel-pipe-and-tube-175,Net Margin,,12.29%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.41%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.67,21.20
steel-pipe-and-tube-175,ROA,,6.82,9.81
steel-pipe-and-tube-175,ROI,,10.85,14.43
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,2.73
steel-pipe-and-tube-175,Cash Flow ($/share),,2668.00,150.20
steel-pipe-and-tube-175,Price to Book,,4.00,3.26
steel-pipe-and-tube-175,Price To Sales,,3.06,1.18
steel-pipe-and-tube-175,Dividend Yield,,1.49%,0.35%
steel-producers-176,1 Month,4.78,4.37,
steel-producers-176,3 Months,-14.32,13.08,
steel-producers-176,YTD,-12.74,27.01,
steel-producers-176,1 Year,1.11,38.58,
steel-producers-176,3 Years,9.68,31.97,
steel-producers-176,5 Years,89.37,103.95,
steel-producers-176,PE (F1),,20.01,13.37
steel-producers-176,PEG (Ratio),,2.41,0.70
steel-producers-176,Proj EPS Growth,,6.86%,-40.43%
steel-producers-176,Hist EPS Growth,,9.75%,24.25%
steel-producers-176,Net Margin,,12.29%,1.78%
steel-producers-176,Hist Sales Growth,,8.41%,9.22%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.04,1.49
steel-producers-176,ROE,,16.67,5.11
steel-producers-176,ROA,,6.82,2.86
steel-producers-176,ROI,,10.85,4.25
steel-producers-176,Debt-to-Equity,,0.61,0.27
steel-producers-176,Current Ratio,,1.23,2.13
steel-producers-176,Cash Flow ($/share),,2668.00,765.83
steel-producers-176,Price to Book,,4.00,0.80
steel-producers-176,Price To Sales,,3.06,0.38
steel-producers-176,Dividend Yield,,1.49%,1.60%
steel-speciality-177,1 Month,-2.07,4.37,
steel-speciality-177,3 Months,3.88,13.08,
steel-speciality-177,YTD,50.86,27.01,
steel-speciality-177,1 Year,52.45,38.58,
steel-speciality-177,3 Years,185.28,31.97,
steel-speciality-177,5 Years,131.35,103.95,
steel-speciality-177,PE (F1),,20.01,16.03
steel-speciality-177,PEG (Ratio),,2.41,0.99
steel-speciality-177,Proj EPS Growth,,6.86%,16.38%
steel-speciality-177,Hist EPS Growth,,9.75%,23.84%
steel-speciality-177,Net Margin,,12.29%,4.91%
steel-speciality-177,Hist Sales Growth,,8.41%,8.45%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.04,1.38
steel-speciality-177,ROE,,16.67,10.30
steel-speciality-177,ROA,,6.82,6.07
steel-speciality-177,ROI,,10.85,8.06
steel-speciality-177,Debt-to-Equity,,0.61,0.19
steel-speciality-177,Current Ratio,,1.23,3.11
steel-speciality-177,Cash Flow ($/share),,2668.00,147.20
steel-speciality-177,Price to Book,,4.00,1.88
steel-speciality-177,Price To Sales,,3.06,1.26
steel-speciality-177,Dividend Yield,,1.49%,0.23%
technology-services-283,1 Month,16.22,4.37,
technology-services-283,3 Months,36.3,13.08,
technology-services-283,YTD,52.69,27.01,
technology-services-283,1 Year,76.52,38.58,
technology-services-283,3 Years,-28.52,31.97,
technology-services-283,5 Years,,103.95,
technology-services-283,PE (F1),,20.01,26.66
technology-services-283,PEG (Ratio),,2.41,1.54
technology-services-283,Proj EPS Growth,,6.86%,27.08%
technology-services-283,Hist EPS Growth,,9.75%,10.75%
technology-services-283,Net Margin,,12.29%,-12.42%
technology-services-283,Hist Sales Growth,,8.41%,15.23%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.04,1.01
technology-services-283,ROE,,16.67,-9.58
technology-services-283,ROA,,6.82,-6.99
technology-services-283,ROI,,10.85,-8.17
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.23,1.55
technology-services-283,Cash Flow ($/share),,2668.00,-0.34
technology-services-283,Price to Book,,4.00,2.26
technology-services-283,Price To Sales,,3.06,1.67
technology-services-283,Dividend Yield,,1.49%,0.00%
textile-apparel-180,1 Month,6.91,4.37,
textile-apparel-180,3 Months,18.25,13.08,
textile-apparel-180,YTD,-14.36,27.01,
textile-apparel-180,1 Year,3.86,38.58,
textile-apparel-180,3 Years,-41.1,31.97,
textile-apparel-180,5 Years,-13.43,103.95,
textile-apparel-180,PE (F1),,20.01,20.47
textile-apparel-180,PEG (Ratio),,2.41,2.28
textile-apparel-180,Proj EPS Growth,,6.86%,7.48%
textile-apparel-180,Hist EPS Growth,,9.75%,11.17%
textile-apparel-180,Net Margin,,12.29%,3.05%
textile-apparel-180,Hist Sales Growth,,8.41%,4.92%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.04,1.42
textile-apparel-180,ROE,,16.67,12.67
textile-apparel-180,ROA,,6.82,5.49
textile-apparel-180,ROI,,10.85,9.71
textile-apparel-180,Debt-to-Equity,,0.61,0.31
textile-apparel-180,Current Ratio,,1.23,1.63
textile-apparel-180,Cash Flow ($/share),,2668.00,148.12
textile-apparel-180,Price to Book,,4.00,2.16
textile-apparel-180,Price To Sales,,3.06,0.78
textile-apparel-180,Dividend Yield,,1.49%,0.00%
textile-home-furnishing-181,1 Month,-2.04,4.37,
textile-home-furnishing-181,3 Months,5.13,13.08,
textile-home-furnishing-181,YTD,45.05,27.01,
textile-home-furnishing-181,1 Year,83.1,38.58,
textile-home-furnishing-181,3 Years,-15.11,31.97,
textile-home-furnishing-181,5 Years,-5.32,103.95,
textile-home-furnishing-181,PE (F1),,20.01,15.09
textile-home-furnishing-181,PEG (Ratio),,2.41,1.41
textile-home-furnishing-181,Proj EPS Growth,,6.86%,8.51%
textile-home-furnishing-181,Hist EPS Growth,,9.75%,-4.19%
textile-home-furnishing-181,Net Margin,,12.29%,1.93%
textile-home-furnishing-181,Hist Sales Growth,,8.41%,2.22%
textile-home-furnishing-181,Hist Dividend Growth,,4.00%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.22
textile-home-furnishing-181,ROE,,16.67,0.20
textile-home-furnishing-181,ROA,,6.82,1.79
textile-home-furnishing-181,ROI,,10.85,2.35
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.22
textile-home-furnishing-181,Current Ratio,,1.23,2.03
textile-home-furnishing-181,Cash Flow ($/share),,2668.00,10.67
textile-home-furnishing-181,Price to Book,,4.00,1.06
textile-home-furnishing-181,Price To Sales,,3.06,0.41
textile-home-furnishing-181,Dividend Yield,,1.49%,0.00%
textile-products-182,1 Month,11.22,4.37,
textile-products-182,3 Months,-7.53,13.08,
textile-products-182,YTD,-16.51,27.01,
textile-products-182,1 Year,-0.59,38.58,
textile-products-182,3 Years,-17.47,31.97,
textile-products-182,5 Years,-15.84,103.95,
textile-products-182,PE (F1),,20.01,24.45
textile-products-182,PEG (Ratio),,2.41,2.54
textile-products-182,Proj EPS Growth,,6.86%,25.19%
textile-products-182,Hist EPS Growth,,9.75%,-24.28%
textile-products-182,Net Margin,,12.29%,-2.60%
textile-products-182,Hist Sales Growth,,8.41%,-1.58%
textile-products-182,Hist Dividend Growth,,4.00%,0.00%
textile-products-182,Beta,,1.04,0.79
textile-products-182,ROE,,16.67,2.50
textile-products-182,ROA,,6.82,1.33
textile-products-182,ROI,,10.85,1.92
textile-products-182,Debt-to-Equity,,0.61,0.36
textile-products-182,Current Ratio,,1.23,3.29
textile-products-182,Cash Flow ($/share),,2668.00,203.80
textile-products-182,Price to Book,,4.00,1.50
textile-products-182,Price To Sales,,3.06,0.42
textile-products-182,Dividend Yield,,1.49%,0.00%
tobacco-183,1 Month,5.67,4.37,
tobacco-183,3 Months,5.96,13.08,
tobacco-183,YTD,33.49,27.01,
tobacco-183,1 Year,30.64,38.58,
tobacco-183,3 Years,22.91,31.97,
tobacco-183,5 Years,25.78,103.95,
tobacco-183,PE (F1),,20.01,10.57
tobacco-183,PEG (Ratio),,2.41,2.64
tobacco-183,Proj EPS Growth,,6.86%,3.26%
tobacco-183,Hist EPS Growth,,9.75%,4.14%
tobacco-183,Net Margin,,12.29%,10.35%
tobacco-183,Hist Sales Growth,,8.41%,2.08%
tobacco-183,Hist Dividend Growth,,4.00%,2.55%
tobacco-183,Beta,,1.04,0.64
tobacco-183,ROE,,16.67,-54.51
tobacco-183,ROA,,6.82,6.41
tobacco-183,ROI,,10.85,9.27
tobacco-183,Debt-to-Equity,,0.61,-0.13
tobacco-183,Current Ratio,,1.23,0.90
tobacco-183,Cash Flow ($/share),,2668.00,4032.03
tobacco-183,Price to Book,,4.00,1.14
tobacco-183,Price To Sales,,3.06,1.74
tobacco-183,Dividend Yield,,1.49%,3.48%
tools-handheld-184,1 Month,16.53,4.37,
tools-handheld-184,3 Months,16.86,13.08,
tools-handheld-184,YTD,10.39,27.01,
tools-handheld-184,1 Year,22.36,38.58,
tools-handheld-184,3 Years,28.46,31.97,
tools-handheld-184,5 Years,64.61,103.95,
tools-handheld-184,PE (F1),,20.01,18.59
tools-handheld-184,PEG (Ratio),,2.41,2.34
tools-handheld-184,Proj EPS Growth,,6.86%,10.33%
tools-handheld-184,Hist EPS Growth,,9.75%,8.88%
tools-handheld-184,Net Margin,,12.29%,8.21%
tools-handheld-184,Hist Sales Growth,,8.41%,4.63%
tools-handheld-184,Hist Dividend Growth,,4.00%,10.35%
tools-handheld-184,Beta,,1.04,0.73
tools-handheld-184,ROE,,16.67,18.68
tools-handheld-184,ROA,,6.82,10.48
tools-handheld-184,ROI,,10.85,15.76
tools-handheld-184,Debt-to-Equity,,0.61,0.11
