Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.07
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.29
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.80,1.25
semiconductor-equipment-material-services-253,Price To Sales,,3.05,1.51
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,1.83%
semiconductor-equipment-photomasks-251,1 Month,5.72,4.3,
semiconductor-equipment-photomasks-251,3 Months,-2.3,4.26,
semiconductor-equipment-photomasks-251,YTD,-21.61,21.68,
semiconductor-equipment-photomasks-251,1 Year,21.37,36.7,
semiconductor-equipment-photomasks-251,3 Years,81.88,38.51,
semiconductor-equipment-photomasks-251,5 Years,126.64,105.45,
semiconductor-equipment-photomasks-251,PE (F1),,19.72,14.98
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.35,2.36
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.20%,1.22%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.80%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.13%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.80%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.91
semiconductor-equipment-photomasks-251,ROE,,16.56,8.71
semiconductor-equipment-photomasks-251,ROA,,6.76,6.65
semiconductor-equipment-photomasks-251,ROI,,11.04,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.80,1.29
semiconductor-equipment-photomasks-251,Price To Sales,,3.05,1.67
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.42%
semiconductor-equipment-wafer-components-249,1 Month,,4.3,
semiconductor-equipment-wafer-components-249,3 Months,,4.26,
semiconductor-equipment-wafer-components-249,YTD,,21.68,
semiconductor-equipment-wafer-components-249,1 Year,,36.7,
semiconductor-equipment-wafer-components-249,3 Years,,38.51,
semiconductor-equipment-wafer-components-249,5 Years,,105.45,
semiconductor-equipment-wafer-components-249,PE (F1),,19.72,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.35,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.20%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.80%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.13%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.80%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.56,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,11.04,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.80,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.05,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-11.23,4.3,
semiconductor-equipment-wafer-fabrication-248,3 Months,-33.71,4.26,
semiconductor-equipment-wafer-fabrication-248,YTD,-4.84,21.68,
semiconductor-equipment-wafer-fabrication-248,1 Year,17.83,36.7,
semiconductor-equipment-wafer-fabrication-248,3 Years,12.7,38.51,
semiconductor-equipment-wafer-fabrication-248,5 Years,200.61,105.45,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.72,28.44
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.35,2.23
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.20%,0.06%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.80%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.13%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.80%,20.00%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,16.56,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,11.04,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.80,10.66
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.05,6.65
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.73%
semiconductor-general-241,1 Month,16.21,4.3,
semiconductor-general-241,3 Months,-3.63,4.26,
semiconductor-general-241,YTD,106.92,21.68,
semiconductor-general-241,1 Year,137.92,36.7,
semiconductor-general-241,3 Years,267.6,38.51,
semiconductor-general-241,5 Years,612.82,105.45,
semiconductor-general-241,PE (F1),,19.72,25.64
semiconductor-general-241,PEG (Ratio),,2.35,3.94
semiconductor-general-241,Proj EPS Growth,,7.20%,-23.12%
semiconductor-general-241,Hist EPS Growth,,9.80%,11.51%
semiconductor-general-241,Net Margin,,12.13%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.44%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.80%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.56,4.15
semiconductor-general-241,ROA,,6.76,2.38
semiconductor-general-241,ROI,,11.04,3.07
semiconductor-general-241,Debt-to-Equity,,0.60,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.80,1.26
semiconductor-general-241,Price To Sales,,3.05,1.71
semiconductor-general-241,Dividend Yield,,1.49%,0.97%
semiconductor-memory-243,1 Month,14.51,4.3,
semiconductor-memory-243,3 Months,-25.27,4.26,
semiconductor-memory-243,YTD,19.81,21.68,
semiconductor-memory-243,1 Year,50.12,36.7,
semiconductor-memory-243,3 Years,44.79,38.51,
semiconductor-memory-243,5 Years,129.52,105.45,
semiconductor-memory-243,PE (F1),,19.72,11.80
semiconductor-memory-243,PEG (Ratio),,2.35,
semiconductor-memory-243,Proj EPS Growth,,7.20%,566.38%
semiconductor-memory-243,Hist EPS Growth,,9.80%,-8.83%
semiconductor-memory-243,Net Margin,,12.13%,3.10%
semiconductor-memory-243,Hist Sales Growth,,8.44%,-2.02%
semiconductor-memory-243,Hist Dividend Growth,,3.80%,0.00%
semiconductor-memory-243,Beta,,1.04,1.18
semiconductor-memory-243,ROE,,16.56,1.58
semiconductor-memory-243,ROA,,6.76,1.05
semiconductor-memory-243,ROI,,11.04,1.22
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.18,2.64
semiconductor-memory-243,Cash Flow ($/share),,2661.50,9252.00
semiconductor-memory-243,Price to Book,,3.80,2.51
semiconductor-memory-243,Price To Sales,,3.05,4.52
semiconductor-memory-243,Dividend Yield,,1.49%,0.22%
semiconductors-graphics-245,1 Month,,4.3,
semiconductors-graphics-245,3 Months,,4.26,
semiconductors-graphics-245,YTD,,21.68,
semiconductors-graphics-245,1 Year,,36.7,
semiconductors-graphics-245,3 Years,,38.51,
semiconductors-graphics-245,5 Years,,105.45,
semiconductors-graphics-245,PE (F1),,19.72,
semiconductors-graphics-245,PEG (Ratio),,2.35,
semiconductors-graphics-245,Proj EPS Growth,,7.20%,
semiconductors-graphics-245,Hist EPS Growth,,9.80%,
semiconductors-graphics-245,Net Margin,,12.13%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.80%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.56,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,11.04,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.18,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.80,
semiconductors-graphics-245,Price To Sales,,3.05,
semiconductors-graphics-245,Dividend Yield,,1.49%,
semiconductors-power-246,1 Month,3.54,4.3,
semiconductors-power-246,3 Months,-10.67,4.26,
semiconductors-power-246,YTD,-23.1,21.68,
semiconductors-power-246,1 Year,-16.69,36.7,
semiconductors-power-246,3 Years,-35.11,38.51,
semiconductors-power-246,5 Years,40.62,105.45,
semiconductors-power-246,PE (F1),,19.72,51.75
semiconductors-power-246,PEG (Ratio),,2.35,2.45
semiconductors-power-246,Proj EPS Growth,,7.20%,-5.43%
semiconductors-power-246,Hist EPS Growth,,9.80%,2.22%
semiconductors-power-246,Net Margin,,12.13%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.44%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.80%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.56,4.86
semiconductors-power-246,ROA,,6.76,4.43
semiconductors-power-246,ROI,,11.04,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.18,9.95
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.80,4.90
semiconductors-power-246,Price To Sales,,3.05,8.69
semiconductors-power-246,Dividend Yield,,1.49%,0.63%
semiconductors-programmable-logic-244,1 Month,,4.3,
semiconductors-programmable-logic-244,3 Months,,4.26,
semiconductors-programmable-logic-244,YTD,,21.68,
semiconductors-programmable-logic-244,1 Year,,36.7,
semiconductors-programmable-logic-244,3 Years,,38.51,
semiconductors-programmable-logic-244,5 Years,,105.45,
semiconductors-programmable-logic-244,PE (F1),,19.72,
semiconductors-programmable-logic-244,PEG (Ratio),,2.35,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.20%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.80%,
semiconductors-programmable-logic-244,Net Margin,,12.13%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.80%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.56,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,11.04,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.18,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.80,
semiconductors-programmable-logic-244,Price To Sales,,3.05,
semiconductors-programmable-logic-244,Dividend Yield,,1.49%,
semiconductors-radio-frequency-227,1 Month,-6.18,4.3,
semiconductors-radio-frequency-227,3 Months,-9.9,4.26,
semiconductors-radio-frequency-227,YTD,-17.52,21.68,
semiconductors-radio-frequency-227,1 Year,-9.3,36.7,
semiconductors-radio-frequency-227,3 Years,-52.95,38.51,
semiconductors-radio-frequency-227,5 Years,-11.77,105.45,
semiconductors-radio-frequency-227,PE (F1),,19.72,16.75
semiconductors-radio-frequency-227,PEG (Ratio),,2.35,2.35
semiconductors-radio-frequency-227,Proj EPS Growth,,7.20%,0.01%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.80%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.13%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,5.78%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.80%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.33
semiconductors-radio-frequency-227,ROE,,16.56,-4.28
semiconductors-radio-frequency-227,ROA,,6.76,-19.39
semiconductors-radio-frequency-227,ROI,,11.04,-31.23
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.30
semiconductors-radio-frequency-227,Current Ratio,,1.18,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.80,1.69
semiconductors-radio-frequency-227,Price To Sales,,3.05,1.18
semiconductors-radio-frequency-227,Dividend Yield,,1.49%,0.00%
shoes-and-retail-apparel--173,1 Month,1.68,4.3,
shoes-and-retail-apparel--173,3 Months,7.27,4.26,
shoes-and-retail-apparel--173,YTD,-19.93,21.68,
shoes-and-retail-apparel--173,1 Year,-12.47,36.7,
shoes-and-retail-apparel--173,3 Years,-41.77,38.51,
shoes-and-retail-apparel--173,5 Years,-10.29,105.45,
shoes-and-retail-apparel--173,PE (F1),,19.72,18.85
shoes-and-retail-apparel--173,PEG (Ratio),,2.35,1.49
shoes-and-retail-apparel--173,Proj EPS Growth,,7.20%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.80%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.13%,6.58%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,7.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.80%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.05
shoes-and-retail-apparel--173,ROE,,16.56,12.68
shoes-and-retail-apparel--173,ROA,,6.76,7.56
shoes-and-retail-apparel--173,ROI,,11.04,12.42
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.18,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,202.96
shoes-and-retail-apparel--173,Price to Book,,3.80,2.88
shoes-and-retail-apparel--173,Price To Sales,,3.05,0.81
shoes-and-retail-apparel--173,Dividend Yield,,1.49%,1.00%
soap-and-cleaning-materials-174,1 Month,-4.45,4.3,
soap-and-cleaning-materials-174,3 Months,5.68,4.26,
soap-and-cleaning-materials-174,YTD,19.02,21.68,
soap-and-cleaning-materials-174,1 Year,21.15,36.7,
soap-and-cleaning-materials-174,3 Years,21.49,38.51,
soap-and-cleaning-materials-174,5 Years,15.21,105.45,
soap-and-cleaning-materials-174,PE (F1),,19.72,24.23
soap-and-cleaning-materials-174,PEG (Ratio),,2.35,3.36
soap-and-cleaning-materials-174,Proj EPS Growth,,7.20%,8.16%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.80%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.13%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.80%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.56,157.29
soap-and-cleaning-materials-174,ROA,,6.76,13.28
soap-and-cleaning-materials-174,ROI,,11.04,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,2.78
soap-and-cleaning-materials-174,Current Ratio,,1.18,1.03
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,3249.00
soap-and-cleaning-materials-174,Price to Book,,3.80,8.01
soap-and-cleaning-materials-174,Price To Sales,,3.05,4.09
soap-and-cleaning-materials-174,Dividend Yield,,1.49%,2.20%
solar-268,1 Month,0.18,4.3,
solar-268,3 Months,-0.03,4.26,
solar-268,YTD,-18.86,21.68,
solar-268,1 Year,-10.66,36.7,
solar-268,3 Years,-39.0,38.51,
solar-268,5 Years,15.52,105.45,
solar-268,PE (F1),,19.72,13.82
solar-268,PEG (Ratio),,2.35,1.80
solar-268,Proj EPS Growth,,7.20%,7.21%
solar-268,Hist EPS Growth,,9.80%,10.47%
solar-268,Net Margin,,12.13%,-19.20%
solar-268,Hist Sales Growth,,8.44%,25.52%
solar-268,Hist Dividend Growth,,3.80%,0.00%
solar-268,Beta,,1.04,1.63
solar-268,ROE,,16.56,-6.00
solar-268,ROA,,6.76,-2.03
solar-268,ROI,,11.04,-2.48
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.18,1.66
solar-268,Cash Flow ($/share),,2661.50,-2.31
solar-268,Price to Book,,3.80,1.06
solar-268,Price To Sales,,3.05,1.02
solar-268,Dividend Yield,,1.49%,0.00%
staffing-firms-278,1 Month,-0.07,4.3,
staffing-firms-278,3 Months,1.25,4.26,
staffing-firms-278,YTD,-15.84,21.68,
staffing-firms-278,1 Year,-2.54,36.7,
staffing-firms-278,3 Years,-27.43,38.51,
staffing-firms-278,5 Years,9.11,105.45,
staffing-firms-278,PE (F1),,19.72,15.06
staffing-firms-278,PEG (Ratio),,2.35,1.07
staffing-firms-278,Proj EPS Growth,,7.20%,-19.34%
staffing-firms-278,Hist EPS Growth,,9.80%,6.53%
staffing-firms-278,Net Margin,,12.13%,2.03%
staffing-firms-278,Hist Sales Growth,,8.44%,3.81%
staffing-firms-278,Hist Dividend Growth,,3.80%,0.00%
staffing-firms-278,Beta,,1.04,1.06
staffing-firms-278,ROE,,16.56,10.12
staffing-firms-278,ROA,,6.76,5.11
staffing-firms-278,ROI,,11.04,7.74
staffing-firms-278,Debt-to-Equity,,0.60,0.16
staffing-firms-278,Current Ratio,,1.18,1.61
staffing-firms-278,Cash Flow ($/share),,2661.50,78.96
staffing-firms-278,Price to Book,,3.80,1.62
staffing-firms-278,Price To Sales,,3.05,0.33
staffing-firms-278,Dividend Yield,,1.49%,1.45%
steel-pipe-and-tube-175,1 Month,10.38,4.3,
steel-pipe-and-tube-175,3 Months,6.98,4.26,
steel-pipe-and-tube-175,YTD,3.05,21.68,
steel-pipe-and-tube-175,1 Year,14.79,36.7,
steel-pipe-and-tube-175,3 Years,35.4,38.51,
steel-pipe-and-tube-175,5 Years,63.32,105.45,
steel-pipe-and-tube-175,PE (F1),,19.72,16.19
steel-pipe-and-tube-175,PEG (Ratio),,2.35,1.39
steel-pipe-and-tube-175,Proj EPS Growth,,7.20%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,9.80%,36.72%
steel-pipe-and-tube-175,Net Margin,,12.13%,9.70%
steel-pipe-and-tube-175,Hist Sales Growth,,8.44%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.80%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.56,22.83
steel-pipe-and-tube-175,ROA,,6.76,9.83
steel-pipe-and-tube-175,ROI,,11.04,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.21
steel-pipe-and-tube-175,Current Ratio,,1.18,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,160.50
steel-pipe-and-tube-175,Price to Book,,3.80,3.04
steel-pipe-and-tube-175,Price To Sales,,3.05,1.07
steel-pipe-and-tube-175,Dividend Yield,,1.49%,0.41%
steel-producers-176,1 Month,10.38,4.3,
steel-producers-176,3 Months,0.52,4.26,
steel-producers-176,YTD,-15.03,21.68,
steel-producers-176,1 Year,-3.88,36.7,
steel-producers-176,3 Years,13.7,38.51,
steel-producers-176,5 Years,107.65,105.45,
steel-producers-176,PE (F1),,19.72,12.69
steel-producers-176,PEG (Ratio),,2.35,0.54
steel-producers-176,Proj EPS Growth,,7.20%,-32.53%
steel-producers-176,Hist EPS Growth,,9.80%,35.15%
steel-producers-176,Net Margin,,12.13%,1.74%
steel-producers-176,Hist Sales Growth,,8.44%,9.36%
steel-producers-176,Hist Dividend Growth,,3.80%,0.00%
steel-producers-176,Beta,,1.04,1.50
steel-producers-176,ROE,,16.56,6.08
steel-producers-176,ROA,,6.76,3.16
steel-producers-176,ROI,,11.04,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.18,2.35
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.80,0.75
steel-producers-176,Price To Sales,,3.05,0.41
steel-producers-176,Dividend Yield,,1.49%,1.71%
steel-speciality-177,1 Month,11.03,4.3,
steel-speciality-177,3 Months,21.64,4.26,
steel-speciality-177,YTD,54.24,21.68,
steel-speciality-177,1 Year,62.23,36.7,
steel-speciality-177,3 Years,226.5,38.51,
steel-speciality-177,5 Years,163.35,105.45,
steel-speciality-177,PE (F1),,19.72,14.36
steel-speciality-177,PEG (Ratio),,2.35,0.95
steel-speciality-177,Proj EPS Growth,,7.20%,12.96%
steel-speciality-177,Hist EPS Growth,,9.80%,14.82%
steel-speciality-177,Net Margin,,12.13%,5.16%
steel-speciality-177,Hist Sales Growth,,8.44%,6.90%
steel-speciality-177,Hist Dividend Growth,,3.80%,0.00%
steel-speciality-177,Beta,,1.04,1.37
steel-speciality-177,ROE,,16.56,11.12
steel-speciality-177,ROA,,6.76,6.59
steel-speciality-177,ROI,,11.04,9.73
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.18,3.11
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.80,1.58
steel-speciality-177,Price To Sales,,3.05,1.24
