Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-vending-168,Hist Dividend Growth,,3.33%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.71,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.86,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.24,
retail-vending-168,Cash Flow ($/share),,2665.50,
retail-vending-168,Price to Book,,3.33,
retail-vending-168,Price To Sales,,3.03,
retail-vending-168,Dividend Yield,,1.55%,
rubber-plastics-170,1 Month,,-2.82,
rubber-plastics-170,3 Months,,3.15,
rubber-plastics-170,YTD,,-0.21,
rubber-plastics-170,1 Year,,25.31,
rubber-plastics-170,3 Years,,27.55,
rubber-plastics-170,5 Years,,90.0,
rubber-plastics-170,PE (F1),,17.58,9.19
rubber-plastics-170,PEG (Ratio),,2.09,
rubber-plastics-170,Proj EPS Growth,,9.05%,14.02%
rubber-plastics-170,Hist EPS Growth,,9.79%,36.79%
rubber-plastics-170,Net Margin,,12.45%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.41%,3.11%
rubber-plastics-170,Hist Dividend Growth,,3.33%,0.00%
rubber-plastics-170,Beta,,1.05,1.34
rubber-plastics-170,ROE,,16.71,7.13
rubber-plastics-170,ROA,,6.76,3.14
rubber-plastics-170,ROI,,10.86,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.24,1.89
rubber-plastics-170,Cash Flow ($/share),,2665.50,54.20
rubber-plastics-170,Price to Book,,3.33,1.42
rubber-plastics-170,Price To Sales,,3.03,0.45
rubber-plastics-170,Dividend Yield,,1.55%,0.00%
rubber-tires-171,1 Month,,-2.82,
rubber-tires-171,3 Months,,3.15,
rubber-tires-171,YTD,,-0.21,
rubber-tires-171,1 Year,,25.31,
rubber-tires-171,3 Years,,27.55,
rubber-tires-171,5 Years,,90.0,
rubber-tires-171,PE (F1),,17.58,9.03
rubber-tires-171,PEG (Ratio),,2.09,1.93
rubber-tires-171,Proj EPS Growth,,9.05%,-0.37%
rubber-tires-171,Hist EPS Growth,,9.79%,-5.56%
rubber-tires-171,Net Margin,,12.45%,-1.56%
rubber-tires-171,Hist Sales Growth,,8.41%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.33%,0.00%
rubber-tires-171,Beta,,1.05,0.81
rubber-tires-171,ROE,,16.71,6.66
rubber-tires-171,ROA,,6.76,1.47
rubber-tires-171,ROI,,10.86,2.69
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.24,1.82
rubber-tires-171,Cash Flow ($/share),,2665.50,2763.89
rubber-tires-171,Price to Book,,3.33,0.97
rubber-tires-171,Price To Sales,,3.03,0.38
rubber-tires-171,Dividend Yield,,1.55%,0.00%
satellite-and-communication-237,1 Month,,-2.82,
satellite-and-communication-237,3 Months,,3.15,
satellite-and-communication-237,YTD,,-0.21,
satellite-and-communication-237,1 Year,,25.31,
satellite-and-communication-237,3 Years,,27.55,
satellite-and-communication-237,5 Years,,90.0,
satellite-and-communication-237,PE (F1),,17.58,13.09
satellite-and-communication-237,PEG (Ratio),,2.09,
satellite-and-communication-237,Proj EPS Growth,,9.05%,-1.04%
satellite-and-communication-237,Hist EPS Growth,,9.79%,36.55%
satellite-and-communication-237,Net Margin,,12.45%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.41%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.33%,0.00%
satellite-and-communication-237,Beta,,1.05,0.78
satellite-and-communication-237,ROE,,16.71,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,10.86,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.24,1.73
satellite-and-communication-237,Cash Flow ($/share),,2665.50,126.77
satellite-and-communication-237,Price to Book,,3.33,1.20
satellite-and-communication-237,Price To Sales,,3.03,0.99
satellite-and-communication-237,Dividend Yield,,1.55%,0.00%
schools-172,1 Month,,-2.82,
schools-172,3 Months,,3.15,
schools-172,YTD,,-0.21,
schools-172,1 Year,,25.31,
schools-172,3 Years,,27.55,
schools-172,5 Years,,90.0,
schools-172,PE (F1),,17.58,15.88
schools-172,PEG (Ratio),,2.09,1.05
schools-172,Proj EPS Growth,,9.05%,23.38%
schools-172,Hist EPS Growth,,9.79%,8.77%
schools-172,Net Margin,,12.45%,6.86%
schools-172,Hist Sales Growth,,8.41%,5.00%
schools-172,Hist Dividend Growth,,3.33%,0.00%
schools-172,Beta,,1.05,0.83
schools-172,ROE,,16.71,9.43
schools-172,ROA,,6.76,5.43
schools-172,ROI,,10.86,9.18
schools-172,Debt-to-Equity,,0.61,0.13
schools-172,Current Ratio,,1.24,1.62
schools-172,Cash Flow ($/share),,2665.50,2.06
schools-172,Price to Book,,3.33,1.31
schools-172,Price To Sales,,3.03,1.82
schools-172,Dividend Yield,,1.55%,0.00%
securities-and-exchanges-276,1 Month,,-2.82,
securities-and-exchanges-276,3 Months,,3.15,
securities-and-exchanges-276,YTD,,-0.21,
securities-and-exchanges-276,1 Year,,25.31,
securities-and-exchanges-276,3 Years,,27.55,
securities-and-exchanges-276,5 Years,,90.0,
securities-and-exchanges-276,PE (F1),,17.58,22.13
securities-and-exchanges-276,PEG (Ratio),,2.09,2.69
securities-and-exchanges-276,Proj EPS Growth,,9.05%,8.33%
securities-and-exchanges-276,Hist EPS Growth,,9.79%,11.05%
securities-and-exchanges-276,Net Margin,,12.45%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.41%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.33%,6.04%
securities-and-exchanges-276,Beta,,1.05,0.86
securities-and-exchanges-276,ROE,,16.71,19.29
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.86,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.24,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2665.50,1756.00
securities-and-exchanges-276,Price to Book,,3.33,4.46
securities-and-exchanges-276,Price To Sales,,3.03,6.34
securities-and-exchanges-276,Dividend Yield,,1.55%,1.28%
security-256,1 Month,,-2.82,
security-256,3 Months,,3.15,
security-256,YTD,,-0.21,
security-256,1 Year,,25.31,
security-256,3 Years,,27.55,
security-256,5 Years,,90.0,
security-256,PE (F1),,17.58,76.28
security-256,PEG (Ratio),,2.09,
security-256,Proj EPS Growth,,9.05%,15.79%
security-256,Hist EPS Growth,,9.79%,24.58%
security-256,Net Margin,,12.45%,6.71%
security-256,Hist Sales Growth,,8.41%,17.05%
security-256,Hist Dividend Growth,,3.33%,0.00%
security-256,Beta,,1.05,0.70
security-256,ROE,,16.71,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.86,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.24,1.60
security-256,Cash Flow ($/share),,2665.50,154.64
security-256,Price to Book,,3.33,11.48
security-256,Price To Sales,,3.03,8.85
security-256,Dividend Yield,,1.55%,0.00%
security-and-safety-services-146,1 Month,,-2.82,
security-and-safety-services-146,3 Months,,3.15,
security-and-safety-services-146,YTD,,-0.21,
security-and-safety-services-146,1 Year,,25.31,
security-and-safety-services-146,3 Years,,27.55,
security-and-safety-services-146,5 Years,,90.0,
security-and-safety-services-146,PE (F1),,17.58,20.65
security-and-safety-services-146,PEG (Ratio),,2.09,1.81
security-and-safety-services-146,Proj EPS Growth,,9.05%,9.66%
security-and-safety-services-146,Hist EPS Growth,,9.79%,9.74%
security-and-safety-services-146,Net Margin,,12.45%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.41%,8.38%
security-and-safety-services-146,Hist Dividend Growth,,3.33%,0.00%
security-and-safety-services-146,Beta,,1.05,1.13
security-and-safety-services-146,ROE,,16.71,8.57
security-and-safety-services-146,ROA,,6.76,3.59
security-and-safety-services-146,ROI,,10.86,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.00
security-and-safety-services-146,Current Ratio,,1.24,2.44
security-and-safety-services-146,Cash Flow ($/share),,2665.50,5.11
security-and-safety-services-146,Price to Book,,3.33,3.24
security-and-safety-services-146,Price To Sales,,3.03,2.23
security-and-safety-services-146,Dividend Yield,,1.55%,0.00%
semiconductor-analog-and-mixed-242,1 Month,,-2.82,
semiconductor-analog-and-mixed-242,3 Months,,3.15,
semiconductor-analog-and-mixed-242,YTD,,-0.21,
semiconductor-analog-and-mixed-242,1 Year,,25.31,
semiconductor-analog-and-mixed-242,3 Years,,27.55,
semiconductor-analog-and-mixed-242,5 Years,,90.0,
semiconductor-analog-and-mixed-242,PE (F1),,17.58,35.75
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.09,2.54
semiconductor-analog-and-mixed-242,Proj EPS Growth,,9.05%,15.76%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.79%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.45%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.41%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.33%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.50
semiconductor-analog-and-mixed-242,ROE,,16.71,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.86,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.24,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2665.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.33,3.75
semiconductor-analog-and-mixed-242,Price To Sales,,3.03,5.54
semiconductor-analog-and-mixed-242,Dividend Yield,,1.55%,0.00%
semiconductor-circuit-foundry-262,1 Month,,-2.82,
semiconductor-circuit-foundry-262,3 Months,,3.15,
semiconductor-circuit-foundry-262,YTD,,-0.21,
semiconductor-circuit-foundry-262,1 Year,,25.31,
semiconductor-circuit-foundry-262,3 Years,,27.55,
semiconductor-circuit-foundry-262,5 Years,,90.0,
semiconductor-circuit-foundry-262,PE (F1),,17.58,22.79
semiconductor-circuit-foundry-262,PEG (Ratio),,2.09,0.73
semiconductor-circuit-foundry-262,Proj EPS Growth,,9.05%,27.21%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.79%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.45%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.41%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.33%,28.61%
semiconductor-circuit-foundry-262,Beta,,1.05,1.07
semiconductor-circuit-foundry-262,ROE,,16.71,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.86,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.24,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2665.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.33,8.39
semiconductor-circuit-foundry-262,Price To Sales,,3.03,12.62
semiconductor-circuit-foundry-262,Dividend Yield,,1.55%,0.97%
semiconductor-communications--226,1 Month,,-2.82,
semiconductor-communications--226,3 Months,,3.15,
semiconductor-communications--226,YTD,,-0.21,
semiconductor-communications--226,1 Year,,25.31,
semiconductor-communications--226,3 Years,,27.55,
semiconductor-communications--226,5 Years,,90.0,
semiconductor-communications--226,PE (F1),,17.58,21.27
semiconductor-communications--226,PEG (Ratio),,2.09,
semiconductor-communications--226,Proj EPS Growth,,9.05%,30.75%
semiconductor-communications--226,Hist EPS Growth,,9.79%,16.65%
semiconductor-communications--226,Net Margin,,12.45%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.41%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.33%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.71,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.86,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,-0.14
semiconductor-communications--226,Current Ratio,,1.24,1.67
semiconductor-communications--226,Cash Flow ($/share),,2665.50,826.93
semiconductor-communications--226,Price to Book,,3.33,4.75
semiconductor-communications--226,Price To Sales,,3.03,5.68
semiconductor-communications--226,Dividend Yield,,1.55%,0.22%
semiconductor-discretes-247,1 Month,,-2.82,
semiconductor-discretes-247,3 Months,,3.15,
semiconductor-discretes-247,YTD,,-0.21,
semiconductor-discretes-247,1 Year,,25.31,
semiconductor-discretes-247,3 Years,,27.55,
semiconductor-discretes-247,5 Years,,90.0,
semiconductor-discretes-247,PE (F1),,17.58,20.66
semiconductor-discretes-247,PEG (Ratio),,2.09,
semiconductor-discretes-247,Proj EPS Growth,,9.05%,35.16%
semiconductor-discretes-247,Hist EPS Growth,,9.79%,18.10%
semiconductor-discretes-247,Net Margin,,12.45%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.41%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.33%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.43
semiconductor-discretes-247,ROE,,16.71,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.86,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.24,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2665.50,526.57
semiconductor-discretes-247,Price to Book,,3.33,1.34
semiconductor-discretes-247,Price To Sales,,3.03,1.05
semiconductor-discretes-247,Dividend Yield,,1.55%,1.68%
semiconductor-equipment-material-services-253,1 Month,,-2.82,
semiconductor-equipment-material-services-253,3 Months,,3.15,
semiconductor-equipment-material-services-253,YTD,,-0.21,
semiconductor-equipment-material-services-253,1 Year,,25.31,
semiconductor-equipment-material-services-253,3 Years,,27.55,
semiconductor-equipment-material-services-253,5 Years,,90.0,
semiconductor-equipment-material-services-253,PE (F1),,17.58,8.65
semiconductor-equipment-material-services-253,PEG (Ratio),,2.09,
semiconductor-equipment-material-services-253,Proj EPS Growth,,9.05%,-6.74%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.79%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.45%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.41%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.33%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.17
semiconductor-equipment-material-services-253,ROE,,16.71,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.86,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.24,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2665.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.33,0.87
semiconductor-equipment-material-services-253,Price To Sales,,3.03,1.09
semiconductor-equipment-material-services-253,Dividend Yield,,1.55%,2.25%
semiconductor-equipment-photomasks-251,1 Month,,-2.82,
semiconductor-equipment-photomasks-251,3 Months,,3.15,
semiconductor-equipment-photomasks-251,YTD,,-0.21,
semiconductor-equipment-photomasks-251,1 Year,,25.31,
semiconductor-equipment-photomasks-251,3 Years,,27.55,
semiconductor-equipment-photomasks-251,5 Years,,90.0,
semiconductor-equipment-photomasks-251,PE (F1),,17.58,12.96
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.09,2.24
semiconductor-equipment-photomasks-251,Proj EPS Growth,,9.05%,3.72%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.79%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.45%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.41%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.33%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.71,8.32
semiconductor-equipment-photomasks-251,ROA,,6.76,6.38
semiconductor-equipment-photomasks-251,ROI,,10.86,8.06
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.24,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2665.50,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.33,1.12
semiconductor-equipment-photomasks-251,Price To Sales,,3.03,1.50
semiconductor-equipment-photomasks-251,Dividend Yield,,1.55%,0.58%
semiconductor-equipment-wafer-components-249,1 Month,,-2.82,
semiconductor-equipment-wafer-components-249,3 Months,,3.15,
semiconductor-equipment-wafer-components-249,YTD,,-0.21,
semiconductor-equipment-wafer-components-249,1 Year,,25.31,
semiconductor-equipment-wafer-components-249,3 Years,,27.55,
semiconductor-equipment-wafer-components-249,5 Years,,90.0,
semiconductor-equipment-wafer-components-249,PE (F1),,17.58,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.09,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,9.05%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.79%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.45%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.41%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.33%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.71,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.86,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.24,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2665.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.33,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.03,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.55%,
semiconductor-equipment-wafer-fabrication-248,1 Month,,-2.82,
semiconductor-equipment-wafer-fabrication-248,3 Months,,3.15,
semiconductor-equipment-wafer-fabrication-248,YTD,,-0.21,
semiconductor-equipment-wafer-fabrication-248,1 Year,,25.31,
semiconductor-equipment-wafer-fabrication-248,3 Years,,27.55,
semiconductor-equipment-wafer-fabrication-248,5 Years,,90.0,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,17.58,26.03
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.09,2.55
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,9.05%,29.38%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.79%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.45%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.41%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.33%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.47
semiconductor-equipment-wafer-fabrication-248,ROE,,16.71,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.86,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.24,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2665.50,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.33,9.63
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.03,6.32
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.55%,0.57%
semiconductor-general-241,1 Month,,-2.82,
semiconductor-general-241,3 Months,,3.15,
semiconductor-general-241,YTD,,-0.21,
semiconductor-general-241,1 Year,,25.31,
semiconductor-general-241,3 Years,,27.55,
semiconductor-general-241,5 Years,,90.0,
semiconductor-general-241,PE (F1),,17.58,23.92
semiconductor-general-241,PEG (Ratio),,2.09,2.99
semiconductor-general-241,Proj EPS Growth,,9.05%,39.40%
semiconductor-general-241,Hist EPS Growth,,9.79%,5.19%
semiconductor-general-241,Net Margin,,12.45%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.41%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.33%,0.00%
semiconductor-general-241,Beta,,1.05,1.04
semiconductor-general-241,ROE,,16.71,8.40
semiconductor-general-241,ROA,,6.76,5.78
semiconductor-general-241,ROI,,10.86,7.20
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.24,3.06
