Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
textile-apparel-180,Debt-to-Equity,,0.59,0.30
textile-apparel-180,Current Ratio,,1.22,1.66
textile-apparel-180,Cash Flow ($/share),,2706.00,227.56
textile-apparel-180,Price to Book,,3.57,2.92
textile-apparel-180,Price To Sales,,3.02,0.69
textile-apparel-180,Dividend Yield,,1.55%,0.00%
textile-home-furnishing-181,1 Month,-11.5,-0.47,
textile-home-furnishing-181,3 Months,-15.47,1.43,
textile-home-furnishing-181,YTD,-4.24,2.41,
textile-home-furnishing-181,1 Year,6.98,22.2,
textile-home-furnishing-181,3 Years,-18.68,43.05,
textile-home-furnishing-181,5 Years,-15.33,89.68,
textile-home-furnishing-181,PE (F1),,18.82,13.54
textile-home-furnishing-181,PEG (Ratio),,2.12,1.17
textile-home-furnishing-181,Proj EPS Growth,,7.33%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,9.92%,-4.19%
textile-home-furnishing-181,Net Margin,,12.67%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.42%,2.21%
textile-home-furnishing-181,Hist Dividend Growth,,3.57%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.16
textile-home-furnishing-181,ROE,,16.96,5.99
textile-home-furnishing-181,ROA,,6.78,1.15
textile-home-furnishing-181,ROI,,11.23,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.59,0.37
textile-home-furnishing-181,Current Ratio,,1.22,2.06
textile-home-furnishing-181,Cash Flow ($/share),,2706.00,10.67
textile-home-furnishing-181,Price to Book,,3.57,0.99
textile-home-furnishing-181,Price To Sales,,3.02,0.59
textile-home-furnishing-181,Dividend Yield,,1.55%,0.00%
textile-products-182,1 Month,-3.53,-0.47,
textile-products-182,3 Months,-3.17,1.43,
textile-products-182,YTD,-0.55,2.41,
textile-products-182,1 Year,-13.36,22.2,
textile-products-182,3 Years,-17.15,43.05,
textile-products-182,5 Years,-6.05,89.68,
textile-products-182,PE (F1),,18.82,21.06
textile-products-182,PEG (Ratio),,2.12,
textile-products-182,Proj EPS Growth,,7.33%,10.38%
textile-products-182,Hist EPS Growth,,9.92%,-0.02%
textile-products-182,Net Margin,,12.67%,-2.19%
textile-products-182,Hist Sales Growth,,8.42%,1.95%
textile-products-182,Hist Dividend Growth,,3.57%,0.00%
textile-products-182,Beta,,1.05,0.74
textile-products-182,ROE,,16.96,-1.15
textile-products-182,ROA,,6.78,-0.70
textile-products-182,ROI,,11.23,-0.66
textile-products-182,Debt-to-Equity,,0.59,0.44
textile-products-182,Current Ratio,,1.22,3.56
textile-products-182,Cash Flow ($/share),,2706.00,94.59
textile-products-182,Price to Book,,3.57,1.47
textile-products-182,Price To Sales,,3.02,0.41
textile-products-182,Dividend Yield,,1.55%,0.00%
tobacco-183,1 Month,15.5,-0.47,
tobacco-183,3 Months,9.6,1.43,
tobacco-183,YTD,17.04,2.41,
tobacco-183,1 Year,54.01,22.2,
tobacco-183,3 Years,14.8,43.05,
tobacco-183,5 Years,33.47,89.68,
tobacco-183,PE (F1),,18.82,10.35
tobacco-183,PEG (Ratio),,2.12,2.81
tobacco-183,Proj EPS Growth,,7.33%,8.65%
tobacco-183,Hist EPS Growth,,9.92%,3.99%
tobacco-183,Net Margin,,12.67%,7.89%
tobacco-183,Hist Sales Growth,,8.42%,1.01%
tobacco-183,Hist Dividend Growth,,3.57%,0.62%
tobacco-183,Beta,,1.05,0.65
tobacco-183,ROE,,16.96,8.92
tobacco-183,ROA,,6.78,6.35
tobacco-183,ROI,,11.23,9.02
tobacco-183,Debt-to-Equity,,0.59,0.43
tobacco-183,Current Ratio,,1.22,0.88
tobacco-183,Cash Flow ($/share),,2706.00,3064.72
tobacco-183,Price to Book,,3.57,1.44
tobacco-183,Price To Sales,,3.02,2.11
tobacco-183,Dividend Yield,,1.55%,3.51%
tools-handheld-184,1 Month,-5.21,-0.47,
tools-handheld-184,3 Months,-5.83,1.43,
tools-handheld-184,YTD,-0.77,2.41,
tools-handheld-184,1 Year,9.99,22.2,
tools-handheld-184,3 Years,21.3,43.05,
tools-handheld-184,5 Years,54.49,89.68,
tools-handheld-184,PE (F1),,18.82,18.14
tools-handheld-184,PEG (Ratio),,2.12,2.19
tools-handheld-184,Proj EPS Growth,,7.33%,5.76%
tools-handheld-184,Hist EPS Growth,,9.92%,8.42%
tools-handheld-184,Net Margin,,12.67%,9.12%
tools-handheld-184,Hist Sales Growth,,8.42%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.57%,10.30%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.96,19.71
tools-handheld-184,ROA,,6.78,11.77
tools-handheld-184,ROI,,11.23,16.19
tools-handheld-184,Debt-to-Equity,,0.59,0.11
tools-handheld-184,Current Ratio,,1.22,3.47
tools-handheld-184,Cash Flow ($/share),,2706.00,532.82
tools-handheld-184,Price to Book,,3.57,2.74
tools-handheld-184,Price To Sales,,3.02,1.74
tools-handheld-184,Dividend Yield,,1.55%,1.76%
toys-games-hobbies-185,1 Month,15.07,-0.47,
toys-games-hobbies-185,3 Months,13.07,1.43,
toys-games-hobbies-185,YTD,16.46,2.41,
toys-games-hobbies-185,1 Year,37.26,22.2,
toys-games-hobbies-185,3 Years,21.62,43.05,
toys-games-hobbies-185,5 Years,63.18,89.68,
toys-games-hobbies-185,PE (F1),,18.82,14.16
toys-games-hobbies-185,PEG (Ratio),,2.12,2.28
toys-games-hobbies-185,Proj EPS Growth,,7.33%,5.50%
toys-games-hobbies-185,Hist EPS Growth,,9.92%,8.63%
toys-games-hobbies-185,Net Margin,,12.67%,7.21%
toys-games-hobbies-185,Hist Sales Growth,,8.42%,5.61%
toys-games-hobbies-185,Hist Dividend Growth,,3.57%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.94
toys-games-hobbies-185,ROE,,16.96,20.91
toys-games-hobbies-185,ROA,,6.78,8.33
toys-games-hobbies-185,ROI,,11.23,12.48
toys-games-hobbies-185,Debt-to-Equity,,0.59,0.54
toys-games-hobbies-185,Current Ratio,,1.22,1.60
toys-games-hobbies-185,Cash Flow ($/share),,2706.00,555.53
toys-games-hobbies-185,Price to Book,,3.57,3.15
toys-games-hobbies-185,Price To Sales,,3.02,1.80
toys-games-hobbies-185,Dividend Yield,,1.55%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-10.69,-0.47,
transportation-air-freight-and-cargo-186,3 Months,-13.34,1.43,
transportation-air-freight-and-cargo-186,YTD,-8.43,2.41,
transportation-air-freight-and-cargo-186,1 Year,-13.6,22.2,
transportation-air-freight-and-cargo-186,3 Years,-31.68,43.05,
transportation-air-freight-and-cargo-186,5 Years,16.12,89.68,
transportation-air-freight-and-cargo-186,PE (F1),,18.82,15.21
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.12,1.32
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.33%,5.29%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.92%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.67%,1.38%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.42%,6.77%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.57%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.93
transportation-air-freight-and-cargo-186,ROE,,16.96,12.51
transportation-air-freight-and-cargo-186,ROA,,6.78,3.96
transportation-air-freight-and-cargo-186,ROI,,11.23,7.66
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.59,0.95
transportation-air-freight-and-cargo-186,Current Ratio,,1.22,1.20
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2706.00,616.25
transportation-air-freight-and-cargo-186,Price to Book,,3.57,1.93
transportation-air-freight-and-cargo-186,Price To Sales,,3.02,0.55
transportation-air-freight-and-cargo-186,Dividend Yield,,1.55%,0.00%
transportation-airline-187,1 Month,-0.39,-0.47,
transportation-airline-187,3 Months,6.1,1.43,
transportation-airline-187,YTD,9.32,2.41,
transportation-airline-187,1 Year,28.36,22.2,
transportation-airline-187,3 Years,46.84,43.05,
transportation-airline-187,5 Years,11.1,89.68,
transportation-airline-187,PE (F1),,18.82,9.37
transportation-airline-187,PEG (Ratio),,2.12,0.70
transportation-airline-187,Proj EPS Growth,,7.33%,22.58%
transportation-airline-187,Hist EPS Growth,,9.92%,21.02%
transportation-airline-187,Net Margin,,12.67%,3.37%
transportation-airline-187,Hist Sales Growth,,8.42%,21.69%
transportation-airline-187,Hist Dividend Growth,,3.57%,0.00%
transportation-airline-187,Beta,,1.05,1.53
transportation-airline-187,ROE,,16.96,13.25
transportation-airline-187,ROA,,6.78,2.78
transportation-airline-187,ROI,,11.23,6.27
transportation-airline-187,Debt-to-Equity,,0.59,0.86
transportation-airline-187,Current Ratio,,1.22,0.69
transportation-airline-187,Cash Flow ($/share),,2706.00,657.68
transportation-airline-187,Price to Book,,3.57,1.65
transportation-airline-187,Price To Sales,,3.02,0.60
transportation-airline-187,Dividend Yield,,1.55%,0.00%
transportation-equipment-and-leasing-188,1 Month,-3.26,-0.47,
transportation-equipment-and-leasing-188,3 Months,-36.63,1.43,
transportation-equipment-and-leasing-188,YTD,2.13,2.41,
transportation-equipment-and-leasing-188,1 Year,-10.37,22.2,
transportation-equipment-and-leasing-188,3 Years,10.5,43.05,
transportation-equipment-and-leasing-188,5 Years,53.24,89.68,
transportation-equipment-and-leasing-188,PE (F1),,18.82,14.84
transportation-equipment-and-leasing-188,PEG (Ratio),,2.12,1.35
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.33%,13.51%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.92%,24.24%
transportation-equipment-and-leasing-188,Net Margin,,12.67%,5.10%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.42%,7.71%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.57%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.05,1.28
transportation-equipment-and-leasing-188,ROE,,16.96,12.07
transportation-equipment-and-leasing-188,ROA,,6.78,3.21
transportation-equipment-and-leasing-188,ROI,,11.23,4.20
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.59,2.14
transportation-equipment-and-leasing-188,Current Ratio,,1.22,1.38
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2706.00,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.57,2.07
transportation-equipment-and-leasing-188,Price To Sales,,3.02,1.06
transportation-equipment-and-leasing-188,Dividend Yield,,1.55%,0.54%
transportation-rail-189,1 Month,0.63,-0.47,
transportation-rail-189,3 Months,-1.66,1.43,
transportation-rail-189,YTD,5.17,2.41,
transportation-rail-189,1 Year,-8.54,22.2,
transportation-rail-189,3 Years,-3.82,43.05,
transportation-rail-189,5 Years,26.71,89.68,
transportation-rail-189,PE (F1),,18.82,17.63
transportation-rail-189,PEG (Ratio),,2.12,1.98
transportation-rail-189,Proj EPS Growth,,7.33%,8.09%
transportation-rail-189,Hist EPS Growth,,9.92%,6.36%
transportation-rail-189,Net Margin,,12.67%,22.79%
transportation-rail-189,Hist Sales Growth,,8.42%,4.91%
transportation-rail-189,Hist Dividend Growth,,3.57%,0.93%
transportation-rail-189,Beta,,1.05,0.97
transportation-rail-189,ROE,,16.96,20.04
transportation-rail-189,ROA,,6.78,5.53
transportation-rail-189,ROI,,11.23,8.88
transportation-rail-189,Debt-to-Equity,,0.59,1.00
transportation-rail-189,Current Ratio,,1.22,0.93
transportation-rail-189,Cash Flow ($/share),,2706.00,2897.85
transportation-rail-189,Price to Book,,3.57,1.66
transportation-rail-189,Price To Sales,,3.02,4.46
transportation-rail-189,Dividend Yield,,1.55%,1.10%
transportation-services-191,1 Month,-3.73,-0.47,
transportation-services-191,3 Months,-6.99,1.43,
transportation-services-191,YTD,-0.91,2.41,
transportation-services-191,1 Year,-5.5,22.2,
transportation-services-191,3 Years,-23.47,43.05,
transportation-services-191,5 Years,-12.33,89.68,
transportation-services-191,PE (F1),,18.82,17.27
transportation-services-191,PEG (Ratio),,2.12,1.24
transportation-services-191,Proj EPS Growth,,7.33%,7.00%
transportation-services-191,Hist EPS Growth,,9.92%,16.29%
transportation-services-191,Net Margin,,12.67%,4.64%
transportation-services-191,Hist Sales Growth,,8.42%,8.12%
transportation-services-191,Hist Dividend Growth,,3.57%,0.00%
transportation-services-191,Beta,,1.05,1.09
transportation-services-191,ROE,,16.96,14.33
transportation-services-191,ROA,,6.78,5.73
transportation-services-191,ROI,,11.23,7.57
transportation-services-191,Debt-to-Equity,,0.59,0.21
transportation-services-191,Current Ratio,,1.22,1.27
transportation-services-191,Cash Flow ($/share),,2706.00,126.10
transportation-services-191,Price to Book,,3.57,1.86
transportation-services-191,Price To Sales,,3.02,0.98
transportation-services-191,Dividend Yield,,1.55%,0.00%
transportation-shipping-190,1 Month,-2.8,-0.47,
transportation-shipping-190,3 Months,-13.0,1.43,
transportation-shipping-190,YTD,-2.2,2.41,
transportation-shipping-190,1 Year,-21.31,22.2,
transportation-shipping-190,3 Years,-3.26,43.05,
transportation-shipping-190,5 Years,50.16,89.68,
transportation-shipping-190,PE (F1),,18.82,8.97
transportation-shipping-190,PEG (Ratio),,2.12,0.85
transportation-shipping-190,Proj EPS Growth,,7.33%,-8.82%
transportation-shipping-190,Hist EPS Growth,,9.92%,28.73%
transportation-shipping-190,Net Margin,,12.67%,26.97%
transportation-shipping-190,Hist Sales Growth,,8.42%,13.45%
transportation-shipping-190,Hist Dividend Growth,,3.57%,0.00%
transportation-shipping-190,Beta,,1.05,0.83
transportation-shipping-190,ROE,,16.96,13.70
transportation-shipping-190,ROA,,6.78,8.07
transportation-shipping-190,ROI,,11.23,9.08
transportation-shipping-190,Debt-to-Equity,,0.59,0.46
transportation-shipping-190,Current Ratio,,1.22,1.65
transportation-shipping-190,Cash Flow ($/share),,2706.00,205.71
transportation-shipping-190,Price to Book,,3.57,0.64
transportation-shipping-190,Price To Sales,,3.02,1.16
transportation-shipping-190,Dividend Yield,,1.55%,3.36%
transportation-truck-192,1 Month,-7.13,-0.47,
transportation-truck-192,3 Months,-12.95,1.43,
transportation-truck-192,YTD,-0.86,2.41,
transportation-truck-192,1 Year,-29.57,22.2,
transportation-truck-192,3 Years,-5.65,43.05,
transportation-truck-192,5 Years,47.0,89.68,
transportation-truck-192,PE (F1),,18.82,26.33
transportation-truck-192,PEG (Ratio),,2.12,1.70
transportation-truck-192,Proj EPS Growth,,7.33%,19.37%
transportation-truck-192,Hist EPS Growth,,9.92%,5.45%
transportation-truck-192,Net Margin,,12.67%,2.98%
transportation-truck-192,Hist Sales Growth,,8.42%,8.91%
transportation-truck-192,Hist Dividend Growth,,3.57%,0.00%
transportation-truck-192,Beta,,1.05,1.05
transportation-truck-192,ROE,,16.96,11.79
transportation-truck-192,ROA,,6.78,4.14
transportation-truck-192,ROI,,11.23,6.19
transportation-truck-192,Debt-to-Equity,,0.59,0.24
transportation-truck-192,Current Ratio,,1.22,1.16
transportation-truck-192,Cash Flow ($/share),,2706.00,195.95
transportation-truck-192,Price to Book,,3.57,1.58
transportation-truck-192,Price To Sales,,3.02,1.16
transportation-truck-192,Dividend Yield,,1.55%,0.57%
uniform-and-related-93,1 Month,-11.59,-0.47,
uniform-and-related-93,3 Months,-1.37,1.43,
uniform-and-related-93,YTD,8.49,2.41,
uniform-and-related-93,1 Year,-0.95,22.2,
uniform-and-related-93,3 Years,-79.11,43.05,
uniform-and-related-93,5 Years,-81.55,89.68,
uniform-and-related-93,PE (F1),,18.82,22.96
uniform-and-related-93,PEG (Ratio),,2.12,
uniform-and-related-93,Proj EPS Growth,,7.33%,3.15%
uniform-and-related-93,Hist EPS Growth,,9.92%,-1.71%
uniform-and-related-93,Net Margin,,12.67%,3.17%
uniform-and-related-93,Hist Sales Growth,,8.42%,7.51%
uniform-and-related-93,Hist Dividend Growth,,3.57%,3.03%
uniform-and-related-93,Beta,,1.05,1.03
uniform-and-related-93,ROE,,16.96,7.66
uniform-and-related-93,ROA,,6.78,4.08
uniform-and-related-93,ROI,,11.23,5.26
uniform-and-related-93,Debt-to-Equity,,0.59,0.69
uniform-and-related-93,Current Ratio,,1.22,2.66
uniform-and-related-93,Cash Flow ($/share),,2706.00,261.79
uniform-and-related-93,Price to Book,,3.57,1.87
uniform-and-related-93,Price To Sales,,3.02,1.11
uniform-and-related-93,Dividend Yield,,1.55%,0.87%
utility-electric-power-193,1 Month,1.26,-0.47,
utility-electric-power-193,3 Months,-2.43,1.43,
utility-electric-power-193,YTD,4.48,2.41,
utility-electric-power-193,1 Year,21.54,22.2,
utility-electric-power-193,3 Years,6.09,43.05,
utility-electric-power-193,5 Years,-8.25,89.68,
utility-electric-power-193,PE (F1),,18.82,18.10
utility-electric-power-193,PEG (Ratio),,2.12,2.61
utility-electric-power-193,Proj EPS Growth,,7.33%,5.37%
utility-electric-power-193,Hist EPS Growth,,9.92%,4.93%
utility-electric-power-193,Net Margin,,12.67%,12.26%
utility-electric-power-193,Hist Sales Growth,,8.42%,7.31%
utility-electric-power-193,Hist Dividend Growth,,3.57%,2.86%
utility-electric-power-193,Beta,,1.05,0.65
utility-electric-power-193,ROE,,16.96,9.87
utility-electric-power-193,ROA,,6.78,2.78
utility-electric-power-193,ROI,,11.23,4.27
utility-electric-power-193,Debt-to-Equity,,0.59,1.20
utility-electric-power-193,Current Ratio,,1.22,0.86
utility-electric-power-193,Cash Flow ($/share),,2706.00,1925.20
utility-electric-power-193,Price to Book,,3.57,1.55
utility-electric-power-193,Price To Sales,,3.02,2.19
utility-electric-power-193,Dividend Yield,,1.55%,3.20%
utility-gas-distribution-194,1 Month,1.42,-0.47,
utility-gas-distribution-194,3 Months,-2.34,1.43,
utility-gas-distribution-194,YTD,3.13,2.41,
utility-gas-distribution-194,1 Year,22.65,22.2,
utility-gas-distribution-194,3 Years,18.51,43.05,
utility-gas-distribution-194,5 Years,-0.39,89.68,
utility-gas-distribution-194,PE (F1),,18.82,16.67
utility-gas-distribution-194,PEG (Ratio),,2.12,2.87
utility-gas-distribution-194,Proj EPS Growth,,7.33%,8.31%
utility-gas-distribution-194,Hist EPS Growth,,9.92%,3.70%
utility-gas-distribution-194,Net Margin,,12.67%,8.72%
utility-gas-distribution-194,Hist Sales Growth,,8.42%,9.37%
utility-gas-distribution-194,Hist Dividend Growth,,3.57%,1.70%
utility-gas-distribution-194,Beta,,1.05,0.72
utility-gas-distribution-194,ROE,,16.96,7.97
utility-gas-distribution-194,ROA,,6.78,2.91
utility-gas-distribution-194,ROI,,11.23,4.30
utility-gas-distribution-194,Debt-to-Equity,,0.59,0.82
utility-gas-distribution-194,Current Ratio,,1.22,0.79
utility-gas-distribution-194,Cash Flow ($/share),,2706.00,525.80
utility-gas-distribution-194,Price to Book,,3.57,1.49
utility-gas-distribution-194,Price To Sales,,3.02,1.63
utility-gas-distribution-194,Dividend Yield,,1.55%,3.17%
utility-water-supply-196,1 Month,5.34,-0.47,
utility-water-supply-196,3 Months,-4.6,1.43,
utility-water-supply-196,YTD,6.69,2.41,
utility-water-supply-196,1 Year,4.38,22.2,
utility-water-supply-196,3 Years,0.61,43.05,
utility-water-supply-196,5 Years,-6.79,89.68,
utility-water-supply-196,PE (F1),,18.82,19.71
utility-water-supply-196,PEG (Ratio),,2.12,2.52
utility-water-supply-196,Proj EPS Growth,,7.33%,5.31%
utility-water-supply-196,Hist EPS Growth,,9.92%,5.85%
utility-water-supply-196,Net Margin,,12.67%,22.49%
utility-water-supply-196,Hist Sales Growth,,8.42%,7.40%
utility-water-supply-196,Hist Dividend Growth,,3.57%,4.33%
utility-water-supply-196,Beta,,1.05,0.72
utility-water-supply-196,ROE,,16.96,10.42
utility-water-supply-196,ROA,,6.78,3.41
utility-water-supply-196,ROI,,11.23,5.18
utility-water-supply-196,Debt-to-Equity,,0.59,0.87
utility-water-supply-196,Current Ratio,,1.22,0.88
utility-water-supply-196,Cash Flow ($/share),,2706.00,163.49
utility-water-supply-196,Price to Book,,3.57,2.03
utility-water-supply-196,Price To Sales,,3.02,4.85
utility-water-supply-196,Dividend Yield,,1.55%,2.63%
waste-removal-services-287,1 Month,3.48,-0.47,
waste-removal-services-287,3 Months,0.22,1.43,
waste-removal-services-287,YTD,8.6,2.41,
waste-removal-services-287,1 Year,11.73,22.2,
waste-removal-services-287,3 Years,43.06,43.05,
waste-removal-services-287,5 Years,39.17,89.68,
waste-removal-services-287,PE (F1),,18.82,29.71
waste-removal-services-287,PEG (Ratio),,2.12,2.71
waste-removal-services-287,Proj EPS Growth,,7.33%,36.14%
waste-removal-services-287,Hist EPS Growth,,9.92%,15.08%
waste-removal-services-287,Net Margin,,12.67%,0.87%
waste-removal-services-287,Hist Sales Growth,,8.42%,12.93%
waste-removal-services-287,Hist Dividend Growth,,3.57%,0.00%
waste-removal-services-287,Beta,,1.05,1.04
waste-removal-services-287,ROE,,16.96,3.30
