Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-restaurants-160,Hist Sales Growth,,8.39%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.64%,0.00%
retail-restaurants-160,Beta,,1.03,1.27
retail-restaurants-160,ROE,,16.71,5.22
retail-restaurants-160,ROA,,6.76,3.60
retail-restaurants-160,ROI,,10.85,7.66
retail-restaurants-160,Debt-to-Equity,,0.61,0.12
retail-restaurants-160,Current Ratio,,1.24,0.63
retail-restaurants-160,Cash Flow ($/share),,2661.50,75.20
retail-restaurants-160,Price to Book,,3.64,3.42
retail-restaurants-160,Price To Sales,,2.96,0.72
retail-restaurants-160,Dividend Yield,,1.54%,0.00%
retail-supermarkets-167,1 Month,5.85,0.34,
retail-supermarkets-167,3 Months,16.26,4.31,
retail-supermarkets-167,YTD,72.09,25.82,
retail-supermarkets-167,1 Year,76.36,28.24,
retail-supermarkets-167,3 Years,92.81,34.44,
retail-supermarkets-167,5 Years,128.72,94.15,
retail-supermarkets-167,PE (F1),,19.04,13.77
retail-supermarkets-167,PEG (Ratio),,2.27,1.97
retail-supermarkets-167,Proj EPS Growth,,6.93%,-0.83%
retail-supermarkets-167,Hist EPS Growth,,9.71%,16.26%
retail-supermarkets-167,Net Margin,,12.33%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.39%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.64%,0.00%
retail-supermarkets-167,Beta,,1.03,0.62
retail-supermarkets-167,ROE,,16.71,12.15
retail-supermarkets-167,ROA,,6.76,5.50
retail-supermarkets-167,ROI,,10.85,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.34
retail-supermarkets-167,Current Ratio,,1.24,0.98
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.64,1.31
retail-supermarkets-167,Price To Sales,,2.96,0.30
retail-supermarkets-167,Dividend Yield,,1.54%,1.67%
retail-vending-168,1 Month,,0.34,
retail-vending-168,3 Months,,4.31,
retail-vending-168,YTD,,25.82,
retail-vending-168,1 Year,,28.24,
retail-vending-168,3 Years,,34.44,
retail-vending-168,5 Years,,94.15,
retail-vending-168,PE (F1),,19.04,
retail-vending-168,PEG (Ratio),,2.27,
retail-vending-168,Proj EPS Growth,,6.93%,
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.33%,
retail-vending-168,Hist Sales Growth,,8.39%,
retail-vending-168,Hist Dividend Growth,,3.64%,
retail-vending-168,Beta,,1.03,
retail-vending-168,ROE,,16.71,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.85,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.24,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.64,
retail-vending-168,Price To Sales,,2.96,
retail-vending-168,Dividend Yield,,1.54%,
rubber-plastics-170,1 Month,5.2,0.34,
rubber-plastics-170,3 Months,12.19,4.31,
rubber-plastics-170,YTD,-20.64,25.82,
rubber-plastics-170,1 Year,-20.14,28.24,
rubber-plastics-170,3 Years,-57.63,34.44,
rubber-plastics-170,5 Years,-64.72,94.15,
rubber-plastics-170,PE (F1),,19.04,12.00
rubber-plastics-170,PEG (Ratio),,2.27,
rubber-plastics-170,Proj EPS Growth,,6.93%,-17.43%
rubber-plastics-170,Hist EPS Growth,,9.71%,36.79%
rubber-plastics-170,Net Margin,,12.33%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.39%,3.11%
rubber-plastics-170,Hist Dividend Growth,,3.64%,0.00%
rubber-plastics-170,Beta,,1.03,1.22
rubber-plastics-170,ROE,,16.71,7.13
rubber-plastics-170,ROA,,6.76,3.14
rubber-plastics-170,ROI,,10.85,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.24,1.89
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.64,1.47
rubber-plastics-170,Price To Sales,,2.96,0.46
rubber-plastics-170,Dividend Yield,,1.54%,0.00%
rubber-tires-171,1 Month,-4.96,0.34,
rubber-tires-171,3 Months,4.48,4.31,
rubber-tires-171,YTD,-39.8,25.82,
rubber-tires-171,1 Year,-40.35,28.24,
rubber-tires-171,3 Years,-54.96,34.44,
rubber-tires-171,5 Years,-43.18,94.15,
rubber-tires-171,PE (F1),,19.04,7.91
rubber-tires-171,PEG (Ratio),,2.27,1.69
rubber-tires-171,Proj EPS Growth,,6.93%,41.76%
rubber-tires-171,Hist EPS Growth,,9.71%,-5.56%
rubber-tires-171,Net Margin,,12.33%,4.84%
rubber-tires-171,Hist Sales Growth,,8.39%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.64%,0.00%
rubber-tires-171,Beta,,1.03,0.80
rubber-tires-171,ROE,,16.71,12.57
rubber-tires-171,ROA,,6.76,7.84
rubber-tires-171,ROI,,10.85,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.24,1.82
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.64,0.98
rubber-tires-171,Price To Sales,,2.96,0.37
rubber-tires-171,Dividend Yield,,1.54%,0.00%
satellite-and-communication-237,1 Month,2.32,0.34,
satellite-and-communication-237,3 Months,-5.72,4.31,
satellite-and-communication-237,YTD,2.82,25.82,
satellite-and-communication-237,1 Year,3.95,28.24,
satellite-and-communication-237,3 Years,-29.49,34.44,
satellite-and-communication-237,5 Years,-33.98,94.15,
satellite-and-communication-237,PE (F1),,19.04,12.21
satellite-and-communication-237,PEG (Ratio),,2.27,
satellite-and-communication-237,Proj EPS Growth,,6.93%,-25.45%
satellite-and-communication-237,Hist EPS Growth,,9.71%,36.55%
satellite-and-communication-237,Net Margin,,12.33%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.39%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.64%,0.00%
satellite-and-communication-237,Beta,,1.03,1.05
satellite-and-communication-237,ROE,,16.71,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,10.85,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.24,1.73
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.64,1.15
satellite-and-communication-237,Price To Sales,,2.96,0.94
satellite-and-communication-237,Dividend Yield,,1.54%,0.00%
schools-172,1 Month,0.0,0.34,
schools-172,3 Months,8.17,4.31,
schools-172,YTD,2.04,25.82,
schools-172,1 Year,1.16,28.24,
schools-172,3 Years,80.0,34.44,
schools-172,5 Years,-50.73,94.15,
schools-172,PE (F1),,19.04,17.86
schools-172,PEG (Ratio),,2.27,1.29
schools-172,Proj EPS Growth,,6.93%,25.08%
schools-172,Hist EPS Growth,,9.71%,8.77%
schools-172,Net Margin,,12.33%,6.86%
schools-172,Hist Sales Growth,,8.39%,5.00%
schools-172,Hist Dividend Growth,,3.64%,0.00%
schools-172,Beta,,1.03,0.82
schools-172,ROE,,16.71,9.43
schools-172,ROA,,6.76,5.43
schools-172,ROI,,10.85,9.18
schools-172,Debt-to-Equity,,0.61,0.03
schools-172,Current Ratio,,1.24,1.62
schools-172,Cash Flow ($/share),,2661.50,2.06
schools-172,Price to Book,,3.64,1.41
schools-172,Price To Sales,,2.96,1.82
schools-172,Dividend Yield,,1.54%,0.00%
securities-and-exchanges-276,1 Month,-0.9,0.34,
securities-and-exchanges-276,3 Months,2.12,4.31,
securities-and-exchanges-276,YTD,16.38,25.82,
securities-and-exchanges-276,1 Year,16.05,28.24,
securities-and-exchanges-276,3 Years,5.07,34.44,
securities-and-exchanges-276,5 Years,35.08,94.15,
securities-and-exchanges-276,PE (F1),,19.04,23.33
securities-and-exchanges-276,PEG (Ratio),,2.27,3.02
securities-and-exchanges-276,Proj EPS Growth,,6.93%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,11.05%
securities-and-exchanges-276,Net Margin,,12.33%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.39%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.64%,6.04%
securities-and-exchanges-276,Beta,,1.03,0.86
securities-and-exchanges-276,ROE,,16.71,19.29
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.85,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.24,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.64,4.40
securities-and-exchanges-276,Price To Sales,,2.96,6.37
securities-and-exchanges-276,Dividend Yield,,1.54%,1.29%
security-256,1 Month,-6.87,0.34,
security-256,3 Months,-5.6,4.31,
security-256,YTD,-17.58,25.82,
security-256,1 Year,-18.5,28.24,
security-256,3 Years,-1.42,34.44,
security-256,5 Years,58.29,94.15,
security-256,PE (F1),,19.04,97.11
security-256,PEG (Ratio),,2.27,
security-256,Proj EPS Growth,,6.93%,-7.57%
security-256,Hist EPS Growth,,9.71%,24.58%
security-256,Net Margin,,12.33%,6.71%
security-256,Hist Sales Growth,,8.39%,17.05%
security-256,Hist Dividend Growth,,3.64%,0.00%
security-256,Beta,,1.03,0.67
security-256,ROE,,16.71,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.85,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.24,1.60
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.64,11.67
security-256,Price To Sales,,2.96,9.00
security-256,Dividend Yield,,1.54%,0.00%
security-and-safety-services-146,1 Month,-2.45,0.34,
security-and-safety-services-146,3 Months,-3.3,4.31,
security-and-safety-services-146,YTD,4.56,25.82,
security-and-safety-services-146,1 Year,8.24,28.24,
security-and-safety-services-146,3 Years,0.51,34.44,
security-and-safety-services-146,5 Years,7.65,94.15,
security-and-safety-services-146,PE (F1),,19.04,21.65
security-and-safety-services-146,PEG (Ratio),,2.27,2.00
security-and-safety-services-146,Proj EPS Growth,,6.93%,9.71%
security-and-safety-services-146,Hist EPS Growth,,9.71%,9.74%
security-and-safety-services-146,Net Margin,,12.33%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.39%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.64%,0.00%
security-and-safety-services-146,Beta,,1.03,1.13
security-and-safety-services-146,ROE,,16.71,8.57
security-and-safety-services-146,ROA,,6.76,3.59
security-and-safety-services-146,ROI,,10.85,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.01
security-and-safety-services-146,Current Ratio,,1.24,2.45
security-and-safety-services-146,Cash Flow ($/share),,2661.50,5.11
security-and-safety-services-146,Price to Book,,3.64,2.21
security-and-safety-services-146,Price To Sales,,2.96,2.11
security-and-safety-services-146,Dividend Yield,,1.54%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.39,0.34,
semiconductor-analog-and-mixed-242,3 Months,-11.98,4.31,
semiconductor-analog-and-mixed-242,YTD,-7.64,25.82,
semiconductor-analog-and-mixed-242,1 Year,-4.86,28.24,
semiconductor-analog-and-mixed-242,3 Years,3.0,34.44,
semiconductor-analog-and-mixed-242,5 Years,77.65,94.15,
semiconductor-analog-and-mixed-242,PE (F1),,19.04,34.89
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.27,2.52
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.93%,-14.76%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.33%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.39%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.64%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.03,1.48
semiconductor-analog-and-mixed-242,ROE,,16.71,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.85,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.24,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.64,3.75
semiconductor-analog-and-mixed-242,Price To Sales,,2.96,5.54
semiconductor-analog-and-mixed-242,Dividend Yield,,1.54%,0.00%
semiconductor-circuit-foundry-262,1 Month,4.7,0.34,
semiconductor-circuit-foundry-262,3 Months,13.29,4.31,
semiconductor-circuit-foundry-262,YTD,89.63,25.82,
semiconductor-circuit-foundry-262,1 Year,97.13,28.24,
semiconductor-circuit-foundry-262,3 Years,71.58,34.44,
semiconductor-circuit-foundry-262,5 Years,240.43,94.15,
semiconductor-circuit-foundry-262,PE (F1),,19.04,28.36
semiconductor-circuit-foundry-262,PEG (Ratio),,2.27,0.91
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.93%,34.25%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.33%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.39%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.64%,28.61%
semiconductor-circuit-foundry-262,Beta,,1.03,1.09
semiconductor-circuit-foundry-262,ROE,,16.71,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.85,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.24,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.64,8.20
semiconductor-circuit-foundry-262,Price To Sales,,2.96,12.35
semiconductor-circuit-foundry-262,Dividend Yield,,1.54%,0.99%
semiconductor-communications--226,1 Month,,0.34,
semiconductor-communications--226,3 Months,,4.31,
semiconductor-communications--226,YTD,,25.82,
semiconductor-communications--226,1 Year,,28.24,
semiconductor-communications--226,3 Years,,34.44,
semiconductor-communications--226,5 Years,,94.15,
semiconductor-communications--226,PE (F1),,19.04,26.89
semiconductor-communications--226,PEG (Ratio),,2.27,
semiconductor-communications--226,Proj EPS Growth,,6.93%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.71%,9.43%
semiconductor-communications--226,Net Margin,,12.33%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.39%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.64%,4.34%
semiconductor-communications--226,Beta,,1.03,0.91
semiconductor-communications--226,ROE,,16.71,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.85,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.24,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.64,4.76
semiconductor-communications--226,Price To Sales,,2.96,5.69
semiconductor-communications--226,Dividend Yield,,1.54%,0.22%
semiconductor-discretes-247,1 Month,12.12,0.34,
semiconductor-discretes-247,3 Months,-8.96,4.31,
semiconductor-discretes-247,YTD,-62.77,25.82,
semiconductor-discretes-247,1 Year,-61.98,28.24,
semiconductor-discretes-247,3 Years,-78.67,34.44,
semiconductor-discretes-247,5 Years,-62.44,94.15,
semiconductor-discretes-247,PE (F1),,19.04,26.73
semiconductor-discretes-247,PEG (Ratio),,2.27,
semiconductor-discretes-247,Proj EPS Growth,,6.93%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,18.10%
semiconductor-discretes-247,Net Margin,,12.33%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.39%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.64%,0.00%
semiconductor-discretes-247,Beta,,1.03,1.38
semiconductor-discretes-247,ROE,,16.71,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.85,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.24,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.64,1.42
semiconductor-discretes-247,Price To Sales,,2.96,1.12
semiconductor-discretes-247,Dividend Yield,,1.54%,1.67%
semiconductor-equipment-material-services-253,1 Month,-12.58,0.34,
semiconductor-equipment-material-services-253,3 Months,-14.39,4.31,
semiconductor-equipment-material-services-253,YTD,-26.72,25.82,
semiconductor-equipment-material-services-253,1 Year,-22.24,28.24,
semiconductor-equipment-material-services-253,3 Years,-39.52,34.44,
semiconductor-equipment-material-services-253,5 Years,10.71,94.15,
semiconductor-equipment-material-services-253,PE (F1),,19.04,7.73
semiconductor-equipment-material-services-253,PEG (Ratio),,2.27,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.93%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.33%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.39%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.64%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.03,1.17
semiconductor-equipment-material-services-253,ROE,,16.71,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.85,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.24,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.64,0.85
semiconductor-equipment-material-services-253,Price To Sales,,2.96,1.07
semiconductor-equipment-material-services-253,Dividend Yield,,1.54%,2.22%
semiconductor-equipment-photomasks-251,1 Month,-0.25,0.34,
semiconductor-equipment-photomasks-251,3 Months,2.87,4.31,
semiconductor-equipment-photomasks-251,YTD,-23.37,25.82,
semiconductor-equipment-photomasks-251,1 Year,-18.65,28.24,
semiconductor-equipment-photomasks-251,3 Years,40.17,34.44,
semiconductor-equipment-photomasks-251,5 Years,52.15,94.15,
semiconductor-equipment-photomasks-251,PE (F1),,19.04,12.90
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.27,2.22
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.93%,4.67%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.33%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.39%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.64%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.03,0.91
semiconductor-equipment-photomasks-251,ROE,,16.71,8.32
semiconductor-equipment-photomasks-251,ROA,,6.76,6.38
semiconductor-equipment-photomasks-251,ROI,,10.85,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.24,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.64,1.13
semiconductor-equipment-photomasks-251,Price To Sales,,2.96,1.51
semiconductor-equipment-photomasks-251,Dividend Yield,,1.54%,0.57%
semiconductor-equipment-wafer-components-249,1 Month,,0.34,
semiconductor-equipment-wafer-components-249,3 Months,,4.31,
semiconductor-equipment-wafer-components-249,YTD,,25.82,
semiconductor-equipment-wafer-components-249,1 Year,,28.24,
semiconductor-equipment-wafer-components-249,3 Years,,34.44,
semiconductor-equipment-wafer-components-249,5 Years,,94.15,
semiconductor-equipment-wafer-components-249,PE (F1),,19.04,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.27,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.93%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.33%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.39%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.64%,
semiconductor-equipment-wafer-components-249,Beta,,1.03,
semiconductor-equipment-wafer-components-249,ROE,,16.71,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.85,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.24,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.64,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.96,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.54%,
