Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
staffing-firms-278,Debt-to-Equity,,0.60,0.16
staffing-firms-278,Current Ratio,,1.18,1.61
staffing-firms-278,Cash Flow ($/share),,2663.00,75.99
staffing-firms-278,Price to Book,,3.98,1.66
staffing-firms-278,Price To Sales,,3.06,0.40
staffing-firms-278,Dividend Yield,,1.50%,1.47%
steel-pipe-and-tube-175,1 Month,13.79,4.87,
steel-pipe-and-tube-175,3 Months,6.48,4.49,
steel-pipe-and-tube-175,YTD,3.7,23.08,
steel-pipe-and-tube-175,1 Year,8.36,34.55,
steel-pipe-and-tube-175,3 Years,34.58,38.12,
steel-pipe-and-tube-175,5 Years,59.19,106.39,
steel-pipe-and-tube-175,PE (F1),,19.70,16.52
steel-pipe-and-tube-175,PEG (Ratio),,2.37,1.43
steel-pipe-and-tube-175,Proj EPS Growth,,7.10%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,9.79%,38.68%
steel-pipe-and-tube-175,Net Margin,,12.12%,9.70%
steel-pipe-and-tube-175,Hist Sales Growth,,8.44%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.98%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.59,22.83
steel-pipe-and-tube-175,ROA,,6.76,9.83
steel-pipe-and-tube-175,ROI,,11.00,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.21
steel-pipe-and-tube-175,Current Ratio,,1.18,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2663.00,160.50
steel-pipe-and-tube-175,Price to Book,,3.98,3.12
steel-pipe-and-tube-175,Price To Sales,,3.06,1.04
steel-pipe-and-tube-175,Dividend Yield,,1.50%,0.40%
steel-producers-176,1 Month,-14.27,4.87,
steel-producers-176,3 Months,-23.67,4.49,
steel-producers-176,YTD,-15.91,23.08,
steel-producers-176,1 Year,-5.62,34.55,
steel-producers-176,3 Years,11.04,38.12,
steel-producers-176,5 Years,94.3,106.39,
steel-producers-176,PE (F1),,19.70,12.95
steel-producers-176,PEG (Ratio),,2.37,0.54
steel-producers-176,Proj EPS Growth,,7.10%,-45.83%
steel-producers-176,Hist EPS Growth,,9.79%,35.15%
steel-producers-176,Net Margin,,12.12%,1.74%
steel-producers-176,Hist Sales Growth,,8.44%,9.36%
steel-producers-176,Hist Dividend Growth,,3.98%,0.00%
steel-producers-176,Beta,,1.04,1.50
steel-producers-176,ROE,,16.59,6.08
steel-producers-176,ROA,,6.76,3.16
steel-producers-176,ROI,,11.00,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.18,2.19
steel-producers-176,Cash Flow ($/share),,2663.00,1095.93
steel-producers-176,Price to Book,,3.98,0.71
steel-producers-176,Price To Sales,,3.06,0.40
steel-producers-176,Dividend Yield,,1.50%,1.74%
steel-speciality-177,1 Month,10.46,4.87,
steel-speciality-177,3 Months,19.32,4.49,
steel-speciality-177,YTD,54.31,23.08,
steel-speciality-177,1 Year,55.49,34.55,
steel-speciality-177,3 Years,221.95,38.12,
steel-speciality-177,5 Years,156.59,106.39,
steel-speciality-177,PE (F1),,19.70,14.68
steel-speciality-177,PEG (Ratio),,2.37,0.93
steel-speciality-177,Proj EPS Growth,,7.10%,18.16%
steel-speciality-177,Hist EPS Growth,,9.79%,14.82%
steel-speciality-177,Net Margin,,12.12%,5.16%
steel-speciality-177,Hist Sales Growth,,8.44%,6.90%
steel-speciality-177,Hist Dividend Growth,,3.98%,0.00%
steel-speciality-177,Beta,,1.04,1.37
steel-speciality-177,ROE,,16.59,11.12
steel-speciality-177,ROA,,6.76,6.59
steel-speciality-177,ROI,,11.00,9.73
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.18,3.11
steel-speciality-177,Cash Flow ($/share),,2663.00,147.20
steel-speciality-177,Price to Book,,3.98,1.59
steel-speciality-177,Price To Sales,,3.06,1.25
steel-speciality-177,Dividend Yield,,1.50%,0.49%
technology-services-283,1 Month,8.81,4.87,
technology-services-283,3 Months,6.57,4.49,
technology-services-283,YTD,32.16,23.08,
technology-services-283,1 Year,48.33,34.55,
technology-services-283,3 Years,-33.24,38.12,
technology-services-283,5 Years,,106.39,
technology-services-283,PE (F1),,19.70,25.78
technology-services-283,PEG (Ratio),,2.37,1.64
technology-services-283,Proj EPS Growth,,7.10%,26.37%
technology-services-283,Hist EPS Growth,,9.79%,10.21%
technology-services-283,Net Margin,,12.12%,-12.17%
technology-services-283,Hist Sales Growth,,8.44%,15.49%
technology-services-283,Hist Dividend Growth,,3.98%,0.00%
technology-services-283,Beta,,1.04,1.01
technology-services-283,ROE,,16.59,-9.59
technology-services-283,ROA,,6.76,-6.47
technology-services-283,ROI,,11.00,-8.54
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.18,1.60
technology-services-283,Cash Flow ($/share),,2663.00,-0.16
technology-services-283,Price to Book,,3.98,2.11
technology-services-283,Price To Sales,,3.06,1.74
technology-services-283,Dividend Yield,,1.50%,0.00%
textile-apparel-180,1 Month,9.06,4.87,
textile-apparel-180,3 Months,3.53,4.49,
textile-apparel-180,YTD,-20.23,23.08,
textile-apparel-180,1 Year,2.84,34.55,
textile-apparel-180,3 Years,-33.98,38.12,
textile-apparel-180,5 Years,-20.68,106.39,
textile-apparel-180,PE (F1),,19.70,20.21
textile-apparel-180,PEG (Ratio),,2.37,2.10
textile-apparel-180,Proj EPS Growth,,7.10%,7.03%
textile-apparel-180,Hist EPS Growth,,9.79%,10.82%
textile-apparel-180,Net Margin,,12.12%,2.25%
textile-apparel-180,Hist Sales Growth,,8.44%,4.97%
textile-apparel-180,Hist Dividend Growth,,3.98%,0.00%
textile-apparel-180,Beta,,1.04,1.41
textile-apparel-180,ROE,,16.59,11.98
textile-apparel-180,ROA,,6.76,5.08
textile-apparel-180,ROI,,11.00,8.83
textile-apparel-180,Debt-to-Equity,,0.60,0.31
textile-apparel-180,Current Ratio,,1.18,1.63
textile-apparel-180,Cash Flow ($/share),,2663.00,148.12
textile-apparel-180,Price to Book,,3.98,2.05
textile-apparel-180,Price To Sales,,3.06,0.71
textile-apparel-180,Dividend Yield,,1.50%,0.00%
textile-home-furnishing-181,1 Month,5.91,4.87,
textile-home-furnishing-181,3 Months,28.94,4.49,
textile-home-furnishing-181,YTD,50.16,23.08,
textile-home-furnishing-181,1 Year,84.88,34.55,
textile-home-furnishing-181,3 Years,-13.26,38.12,
textile-home-furnishing-181,5 Years,19.24,106.39,
textile-home-furnishing-181,PE (F1),,19.70,15.73
textile-home-furnishing-181,PEG (Ratio),,2.37,1.11
textile-home-furnishing-181,Proj EPS Growth,,7.10%,8.81%
textile-home-furnishing-181,Hist EPS Growth,,9.79%,-5.99%
textile-home-furnishing-181,Net Margin,,12.12%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.44%,1.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.98%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.19
textile-home-furnishing-181,ROE,,16.59,3.08
textile-home-furnishing-181,ROA,,6.76,2.14
textile-home-furnishing-181,ROI,,11.00,3.06
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.22
textile-home-furnishing-181,Current Ratio,,1.18,1.96
textile-home-furnishing-181,Cash Flow ($/share),,2663.00,10.67
textile-home-furnishing-181,Price to Book,,3.98,1.19
textile-home-furnishing-181,Price To Sales,,3.06,0.46
textile-home-furnishing-181,Dividend Yield,,1.50%,0.00%
textile-products-182,1 Month,-13.26,4.87,
textile-products-182,3 Months,-14.86,4.49,
textile-products-182,YTD,-25.36,23.08,
textile-products-182,1 Year,-16.38,34.55,
textile-products-182,3 Years,-18.59,38.12,
textile-products-182,5 Years,-24.24,106.39,
textile-products-182,PE (F1),,19.70,125.84
textile-products-182,PEG (Ratio),,2.37,7.50
textile-products-182,Proj EPS Growth,,7.10%,43.07%
textile-products-182,Hist EPS Growth,,9.79%,-24.16%
textile-products-182,Net Margin,,12.12%,-3.40%
textile-products-182,Hist Sales Growth,,8.44%,-1.35%
textile-products-182,Hist Dividend Growth,,3.98%,0.00%
textile-products-182,Beta,,1.04,0.80
textile-products-182,ROE,,16.59,1.80
textile-products-182,ROA,,6.76,0.96
textile-products-182,ROI,,11.00,1.38
textile-products-182,Debt-to-Equity,,0.60,0.38
textile-products-182,Current Ratio,,1.18,3.25
textile-products-182,Cash Flow ($/share),,2663.00,203.80
textile-products-182,Price to Book,,3.98,1.40
textile-products-182,Price To Sales,,3.06,0.43
textile-products-182,Dividend Yield,,1.50%,0.00%
tobacco-183,1 Month,-5.98,4.87,
tobacco-183,3 Months,11.01,4.49,
tobacco-183,YTD,27.2,23.08,
tobacco-183,1 Year,20.44,34.55,
tobacco-183,3 Years,14.4,38.12,
tobacco-183,5 Years,29.34,106.39,
tobacco-183,PE (F1),,19.70,9.77
tobacco-183,PEG (Ratio),,2.37,2.62
tobacco-183,Proj EPS Growth,,7.10%,3.08%
tobacco-183,Hist EPS Growth,,9.79%,4.45%
tobacco-183,Net Margin,,12.12%,9.41%
tobacco-183,Hist Sales Growth,,8.44%,2.08%
tobacco-183,Hist Dividend Growth,,3.98%,0.62%
tobacco-183,Beta,,1.04,0.65
tobacco-183,ROE,,16.59,-52.20
tobacco-183,ROA,,6.76,6.74
tobacco-183,ROI,,11.00,9.73
tobacco-183,Debt-to-Equity,,0.60,-0.13
tobacco-183,Current Ratio,,1.18,0.92
tobacco-183,Cash Flow ($/share),,2663.00,4032.03
tobacco-183,Price to Book,,3.98,1.14
tobacco-183,Price To Sales,,3.06,1.73
tobacco-183,Dividend Yield,,1.50%,3.46%
tools-handheld-184,1 Month,4.16,4.87,
tools-handheld-184,3 Months,2.37,4.49,
tools-handheld-184,YTD,-4.21,23.08,
tools-handheld-184,1 Year,6.29,34.55,
tools-handheld-184,3 Years,14.02,38.12,
tools-handheld-184,5 Years,52.02,106.39,
tools-handheld-184,PE (F1),,19.70,20.08
tools-handheld-184,PEG (Ratio),,2.37,1.99
tools-handheld-184,Proj EPS Growth,,7.10%,2.56%
tools-handheld-184,Hist EPS Growth,,9.79%,8.88%
tools-handheld-184,Net Margin,,12.12%,7.39%
tools-handheld-184,Hist Sales Growth,,8.44%,5.49%
tools-handheld-184,Hist Dividend Growth,,3.98%,10.35%
tools-handheld-184,Beta,,1.04,0.72
tools-handheld-184,ROE,,16.59,17.32
tools-handheld-184,ROA,,6.76,9.32
tools-handheld-184,ROI,,11.00,15.18
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.18,3.61
tools-handheld-184,Cash Flow ($/share),,2663.00,532.47
tools-handheld-184,Price to Book,,3.98,2.19
tools-handheld-184,Price To Sales,,3.06,1.85
tools-handheld-184,Dividend Yield,,1.50%,1.46%
toys-games-hobbies-185,1 Month,3.53,4.87,
toys-games-hobbies-185,3 Months,8.33,4.49,
toys-games-hobbies-185,YTD,7.07,23.08,
toys-games-hobbies-185,1 Year,10.45,34.55,
toys-games-hobbies-185,3 Years,3.66,38.12,
toys-games-hobbies-185,5 Years,15.16,106.39,
toys-games-hobbies-185,PE (F1),,19.70,15.85
toys-games-hobbies-185,PEG (Ratio),,2.37,1.25
toys-games-hobbies-185,Proj EPS Growth,,7.10%,8.64%
toys-games-hobbies-185,Hist EPS Growth,,9.79%,9.75%
toys-games-hobbies-185,Net Margin,,12.12%,-9.25%
toys-games-hobbies-185,Hist Sales Growth,,8.44%,6.28%
toys-games-hobbies-185,Hist Dividend Growth,,3.98%,0.00%
toys-games-hobbies-185,Beta,,1.04,0.99
toys-games-hobbies-185,ROE,,16.59,20.04
toys-games-hobbies-185,ROA,,6.76,7.27
toys-games-hobbies-185,ROI,,11.00,11.78
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.85
toys-games-hobbies-185,Current Ratio,,1.18,1.46
toys-games-hobbies-185,Cash Flow ($/share),,2663.00,666.35
toys-games-hobbies-185,Price to Book,,3.98,3.93
toys-games-hobbies-185,Price To Sales,,3.06,1.71
toys-games-hobbies-185,Dividend Yield,,1.50%,0.00%
transportation-air-freight-and-cargo-186,1 Month,1.0,4.87,
transportation-air-freight-and-cargo-186,3 Months,-5.37,4.49,
transportation-air-freight-and-cargo-186,YTD,-8.38,23.08,
transportation-air-freight-and-cargo-186,1 Year,-7.52,34.55,
transportation-air-freight-and-cargo-186,3 Years,-14.46,38.12,
transportation-air-freight-and-cargo-186,5 Years,24.46,106.39,
transportation-air-freight-and-cargo-186,PE (F1),,19.70,18.72
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.37,1.85
transportation-air-freight-and-cargo-186,Proj EPS Growth,,7.10%,-3.90%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.79%,5.96%
transportation-air-freight-and-cargo-186,Net Margin,,12.12%,1.16%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.44%,5.64%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.98%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.04,0.92
transportation-air-freight-and-cargo-186,ROE,,16.59,10.39
transportation-air-freight-and-cargo-186,ROA,,6.76,3.88
transportation-air-freight-and-cargo-186,ROI,,11.00,7.51
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.97
transportation-air-freight-and-cargo-186,Current Ratio,,1.18,1.27
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2663.00,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.98,2.45
transportation-air-freight-and-cargo-186,Price To Sales,,3.06,0.62
transportation-air-freight-and-cargo-186,Dividend Yield,,1.50%,0.00%
transportation-airline-187,1 Month,11.6,4.87,
transportation-airline-187,3 Months,-41.14,4.49,
transportation-airline-187,YTD,29.58,23.08,
transportation-airline-187,1 Year,47.63,34.55,
transportation-airline-187,3 Years,21.74,38.12,
transportation-airline-187,5 Years,13.39,106.39,
transportation-airline-187,PE (F1),,19.70,10.29
transportation-airline-187,PEG (Ratio),,2.37,0.82
transportation-airline-187,Proj EPS Growth,,7.10%,-18.50%
transportation-airline-187,Hist EPS Growth,,9.79%,-2.03%
transportation-airline-187,Net Margin,,12.12%,3.16%
transportation-airline-187,Hist Sales Growth,,8.44%,15.63%
transportation-airline-187,Hist Dividend Growth,,3.98%,0.00%
transportation-airline-187,Beta,,1.04,1.53
transportation-airline-187,ROE,,16.59,10.90
transportation-airline-187,ROA,,6.76,2.21
transportation-airline-187,ROI,,11.00,5.20
transportation-airline-187,Debt-to-Equity,,0.60,0.68
transportation-airline-187,Current Ratio,,1.18,0.76
transportation-airline-187,Cash Flow ($/share),,2663.00,504.31
transportation-airline-187,Price to Book,,3.98,1.67
transportation-airline-187,Price To Sales,,3.06,0.37
transportation-airline-187,Dividend Yield,,1.50%,0.00%
transportation-equipment-and-leasing-188,1 Month,13.33,4.87,
transportation-equipment-and-leasing-188,3 Months,13.8,4.49,
transportation-equipment-and-leasing-188,YTD,33.73,23.08,
transportation-equipment-and-leasing-188,1 Year,56.58,34.55,
transportation-equipment-and-leasing-188,3 Years,65.6,38.12,
transportation-equipment-and-leasing-188,5 Years,143.28,106.39,
transportation-equipment-and-leasing-188,PE (F1),,19.70,17.75
transportation-equipment-and-leasing-188,PEG (Ratio),,2.37,1.08
transportation-equipment-and-leasing-188,Proj EPS Growth,,7.10%,6.08%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.79%,11.01%
transportation-equipment-and-leasing-188,Net Margin,,12.12%,7.46%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.44%,6.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.98%,2.50%
transportation-equipment-and-leasing-188,Beta,,1.04,1.28
transportation-equipment-and-leasing-188,ROE,,16.59,10.61
transportation-equipment-and-leasing-188,ROA,,6.76,3.20
transportation-equipment-and-leasing-188,ROI,,11.00,3.91
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.60,2.09
transportation-equipment-and-leasing-188,Current Ratio,,1.18,1.73
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2663.00,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.98,2.12
transportation-equipment-and-leasing-188,Price To Sales,,3.06,1.15
transportation-equipment-and-leasing-188,Dividend Yield,,1.50%,1.09%
transportation-rail-189,1 Month,-1.23,4.87,
transportation-rail-189,3 Months,3.32,4.49,
transportation-rail-189,YTD,-0.65,23.08,
transportation-rail-189,1 Year,13.1,34.55,
transportation-rail-189,3 Years,7.32,38.12,
transportation-rail-189,5 Years,49.17,106.39,
transportation-rail-189,PE (F1),,19.70,19.53
transportation-rail-189,PEG (Ratio),,2.37,2.32
transportation-rail-189,Proj EPS Growth,,7.10%,4.32%
transportation-rail-189,Hist EPS Growth,,9.79%,7.04%
transportation-rail-189,Net Margin,,12.12%,24.45%
transportation-rail-189,Hist Sales Growth,,8.44%,4.56%
transportation-rail-189,Hist Dividend Growth,,3.98%,0.00%
transportation-rail-189,Beta,,1.04,0.88
transportation-rail-189,ROE,,16.59,21.61
transportation-rail-189,ROA,,6.76,5.99
transportation-rail-189,ROI,,11.00,10.15
transportation-rail-189,Debt-to-Equity,,0.60,1.09
transportation-rail-189,Current Ratio,,1.18,0.95
transportation-rail-189,Cash Flow ($/share),,2663.00,3796.36
transportation-rail-189,Price to Book,,3.98,3.35
transportation-rail-189,Price To Sales,,3.06,4.68
transportation-rail-189,Dividend Yield,,1.50%,1.02%
transportation-services-191,1 Month,4.24,4.87,
transportation-services-191,3 Months,5.25,4.49,
transportation-services-191,YTD,-4.53,23.08,
transportation-services-191,1 Year,4.56,34.55,
transportation-services-191,3 Years,-19.46,38.12,
transportation-services-191,5 Years,4.05,106.39,
transportation-services-191,PE (F1),,19.70,17.51
transportation-services-191,PEG (Ratio),,2.37,2.26
transportation-services-191,Proj EPS Growth,,7.10%,-0.77%
transportation-services-191,Hist EPS Growth,,9.79%,20.56%
transportation-services-191,Net Margin,,12.12%,5.47%
transportation-services-191,Hist Sales Growth,,8.44%,10.80%
transportation-services-191,Hist Dividend Growth,,3.98%,0.00%
transportation-services-191,Beta,,1.04,1.22
transportation-services-191,ROE,,16.59,13.87
transportation-services-191,ROA,,6.76,5.43
transportation-services-191,ROI,,11.00,7.15
transportation-services-191,Debt-to-Equity,,0.60,0.30
transportation-services-191,Current Ratio,,1.18,1.25
transportation-services-191,Cash Flow ($/share),,2663.00,119.70
transportation-services-191,Price to Book,,3.98,1.93
transportation-services-191,Price To Sales,,3.06,1.12
transportation-services-191,Dividend Yield,,1.50%,0.00%
transportation-shipping-190,1 Month,11.94,4.87,
transportation-shipping-190,3 Months,1.58,4.49,
transportation-shipping-190,YTD,28.89,23.08,
transportation-shipping-190,1 Year,36.71,34.55,
transportation-shipping-190,3 Years,65.68,38.12,
transportation-shipping-190,5 Years,87.85,106.39,
transportation-shipping-190,PE (F1),,19.70,7.72
transportation-shipping-190,PEG (Ratio),,2.37,0.77
transportation-shipping-190,Proj EPS Growth,,7.10%,3.35%
transportation-shipping-190,Hist EPS Growth,,9.79%,37.03%
transportation-shipping-190,Net Margin,,12.12%,26.90%
transportation-shipping-190,Hist Sales Growth,,8.44%,13.77%
transportation-shipping-190,Hist Dividend Growth,,3.98%,0.00%
transportation-shipping-190,Beta,,1.04,0.85
transportation-shipping-190,ROE,,16.59,13.25
transportation-shipping-190,ROA,,6.76,7.25
transportation-shipping-190,ROI,,11.00,8.37
transportation-shipping-190,Debt-to-Equity,,0.60,0.38
transportation-shipping-190,Current Ratio,,1.18,1.61
transportation-shipping-190,Cash Flow ($/share),,2663.00,213.17
transportation-shipping-190,Price to Book,,3.98,0.83
transportation-shipping-190,Price To Sales,,3.06,1.54
transportation-shipping-190,Dividend Yield,,1.50%,2.90%
transportation-truck-192,1 Month,5.61,4.87,
transportation-truck-192,3 Months,5.77,4.49,
transportation-truck-192,YTD,-2.72,23.08,
transportation-truck-192,1 Year,-0.86,34.55,
transportation-truck-192,3 Years,25.7,38.12,
transportation-truck-192,5 Years,112.55,106.39,
transportation-truck-192,PE (F1),,19.70,32.91
transportation-truck-192,PEG (Ratio),,2.37,2.18
transportation-truck-192,Proj EPS Growth,,7.10%,-20.50%
transportation-truck-192,Hist EPS Growth,,9.79%,10.66%
transportation-truck-192,Net Margin,,12.12%,3.76%
transportation-truck-192,Hist Sales Growth,,8.44%,10.65%
transportation-truck-192,Hist Dividend Growth,,3.98%,0.00%
transportation-truck-192,Beta,,1.04,1.02
transportation-truck-192,ROE,,16.59,13.78
transportation-truck-192,ROA,,6.76,5.88
