Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-circuit-foundry-262,1 Year,119.76,36.89,
semiconductor-circuit-foundry-262,3 Years,69.08,28.59,
semiconductor-circuit-foundry-262,5 Years,270.35,96.85,
semiconductor-circuit-foundry-262,PE (F1),,19.15,29.08
semiconductor-circuit-foundry-262,PEG (Ratio),,2.30,0.93
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.19%,28.07%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.75%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.23%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.41%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.12
semiconductor-circuit-foundry-262,ROE,,16.78,27.30
semiconductor-circuit-foundry-262,ROA,,6.76,17.40
semiconductor-circuit-foundry-262,ROI,,10.87,21.71
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2668.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,4.00,7.87
semiconductor-circuit-foundry-262,Price To Sales,,2.94,12.08
semiconductor-circuit-foundry-262,Dividend Yield,,1.55%,1.02%
semiconductor-communications--226,1 Month,,0.41,
semiconductor-communications--226,3 Months,,5.48,
semiconductor-communications--226,YTD,,21.27,
semiconductor-communications--226,1 Year,,36.89,
semiconductor-communications--226,3 Years,,28.59,
semiconductor-communications--226,5 Years,,96.85,
semiconductor-communications--226,PE (F1),,19.15,25.98
semiconductor-communications--226,PEG (Ratio),,2.30,
semiconductor-communications--226,Proj EPS Growth,,7.19%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.68%,10.46%
semiconductor-communications--226,Net Margin,,12.23%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.47%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,0.00%
semiconductor-communications--226,Beta,,1.04,0.93
semiconductor-communications--226,ROE,,16.78,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.87,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2668.00,826.93
semiconductor-communications--226,Price to Book,,4.00,4.59
semiconductor-communications--226,Price To Sales,,2.94,5.51
semiconductor-communications--226,Dividend Yield,,1.55%,0.23%
semiconductor-discretes-247,1 Month,10.29,0.41,
semiconductor-discretes-247,3 Months,-24.39,5.48,
semiconductor-discretes-247,YTD,-53.93,21.27,
semiconductor-discretes-247,1 Year,-44.65,36.89,
semiconductor-discretes-247,3 Years,-78.07,28.59,
semiconductor-discretes-247,5 Years,-51.19,96.85,
semiconductor-discretes-247,PE (F1),,19.15,23.40
semiconductor-discretes-247,PEG (Ratio),,2.30,
semiconductor-discretes-247,Proj EPS Growth,,7.19%,-29.73%
semiconductor-discretes-247,Hist EPS Growth,,9.75%,23.69%
semiconductor-discretes-247,Net Margin,,12.23%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.41%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.46
semiconductor-discretes-247,ROE,,16.78,8.72
semiconductor-discretes-247,ROA,,6.76,4.49
semiconductor-discretes-247,ROI,,10.87,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2668.00,526.57
semiconductor-discretes-247,Price to Book,,4.00,1.90
semiconductor-discretes-247,Price To Sales,,2.94,2.10
semiconductor-discretes-247,Dividend Yield,,1.55%,1.52%
semiconductor-equipment-material-services-253,1 Month,-3.1,0.41,
semiconductor-equipment-material-services-253,3 Months,3.67,5.48,
semiconductor-equipment-material-services-253,YTD,-11.25,21.27,
semiconductor-equipment-material-services-253,1 Year,9.63,36.89,
semiconductor-equipment-material-services-253,3 Years,-43.99,28.59,
semiconductor-equipment-material-services-253,5 Years,62.98,96.85,
semiconductor-equipment-material-services-253,PE (F1),,19.15,11.38
semiconductor-equipment-material-services-253,PEG (Ratio),,2.30,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.19%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.68%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.23%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.47%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.23
semiconductor-equipment-material-services-253,ROE,,16.78,8.44
semiconductor-equipment-material-services-253,ROA,,6.76,4.90
semiconductor-equipment-material-services-253,ROI,,10.87,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.07
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.29
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2668.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.06
semiconductor-equipment-material-services-253,Price To Sales,,2.94,1.35
semiconductor-equipment-material-services-253,Dividend Yield,,1.55%,1.90%
semiconductor-equipment-photomasks-251,1 Month,-3.13,0.41,
semiconductor-equipment-photomasks-251,3 Months,-1.32,5.48,
semiconductor-equipment-photomasks-251,YTD,-26.11,21.27,
semiconductor-equipment-photomasks-251,1 Year,25.16,36.89,
semiconductor-equipment-photomasks-251,3 Years,70.69,28.59,
semiconductor-equipment-photomasks-251,5 Years,93.97,96.85,
semiconductor-equipment-photomasks-251,PE (F1),,19.15,13.71
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.30,2.19
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.19%,2.41%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.75%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.23%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.41%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.78,8.71
semiconductor-equipment-photomasks-251,ROA,,6.76,6.65
semiconductor-equipment-photomasks-251,ROI,,10.87,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2668.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.20
semiconductor-equipment-photomasks-251,Price To Sales,,2.94,1.56
semiconductor-equipment-photomasks-251,Dividend Yield,,1.55%,0.46%
semiconductor-equipment-wafer-components-249,1 Month,,0.41,
semiconductor-equipment-wafer-components-249,3 Months,,5.48,
semiconductor-equipment-wafer-components-249,YTD,,21.27,
semiconductor-equipment-wafer-components-249,1 Year,,36.89,
semiconductor-equipment-wafer-components-249,3 Years,,28.59,
semiconductor-equipment-wafer-components-249,5 Years,,96.85,
semiconductor-equipment-wafer-components-249,PE (F1),,19.15,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.30,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.19%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.75%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.23%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.41%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.78,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.87,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2668.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.94,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.55%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-12.74,0.41,
semiconductor-equipment-wafer-fabrication-248,3 Months,-16.41,5.48,
semiconductor-equipment-wafer-fabrication-248,YTD,-3.12,21.27,
semiconductor-equipment-wafer-fabrication-248,1 Year,20.3,36.89,
semiconductor-equipment-wafer-fabrication-248,3 Years,3.46,28.59,
semiconductor-equipment-wafer-fabrication-248,5 Years,176.54,96.85,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.15,26.60
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.30,2.10
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.19%,4.27%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.75%,21.05%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.23%,26.21%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.41%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,9.08%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.78,43.80
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,19.64
semiconductor-equipment-wafer-fabrication-248,ROI,,10.87,31.45
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.41
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,2.70
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2668.00,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,9.69
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.94,5.90
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.55%,0.85%
semiconductor-general-241,1 Month,14.3,0.41,
semiconductor-general-241,3 Months,20.73,5.48,
semiconductor-general-241,YTD,122.86,21.27,
semiconductor-general-241,1 Year,166.5,36.89,
semiconductor-general-241,3 Years,244.39,28.59,
semiconductor-general-241,5 Years,625.9,96.85,
semiconductor-general-241,PE (F1),,19.15,23.07
semiconductor-general-241,PEG (Ratio),,2.30,3.89
semiconductor-general-241,Proj EPS Growth,,7.19%,-23.32%
semiconductor-general-241,Hist EPS Growth,,9.75%,11.51%
semiconductor-general-241,Net Margin,,12.23%,10.77%
semiconductor-general-241,Hist Sales Growth,,8.41%,5.07%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.78,8.80
semiconductor-general-241,ROA,,6.76,5.82
semiconductor-general-241,ROI,,10.87,7.30
semiconductor-general-241,Debt-to-Equity,,0.61,0.19
semiconductor-general-241,Current Ratio,,1.23,2.96
semiconductor-general-241,Cash Flow ($/share),,2668.00,3296.31
semiconductor-general-241,Price to Book,,4.00,1.18
semiconductor-general-241,Price To Sales,,2.94,1.76
semiconductor-general-241,Dividend Yield,,1.55%,1.03%
semiconductor-memory-243,1 Month,,0.41,
semiconductor-memory-243,3 Months,,5.48,
semiconductor-memory-243,YTD,,21.27,
semiconductor-memory-243,1 Year,,36.89,
semiconductor-memory-243,3 Years,,28.59,
semiconductor-memory-243,5 Years,,96.85,
semiconductor-memory-243,PE (F1),,19.15,
semiconductor-memory-243,PEG (Ratio),,2.30,
semiconductor-memory-243,Proj EPS Growth,,7.19%,
semiconductor-memory-243,Hist EPS Growth,,9.75%,
semiconductor-memory-243,Net Margin,,12.23%,
semiconductor-memory-243,Hist Sales Growth,,8.41%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.78,
semiconductor-memory-243,ROA,,6.76,
semiconductor-memory-243,ROI,,10.87,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2668.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,2.94,
semiconductor-memory-243,Dividend Yield,,1.55%,
semiconductors-graphics-245,1 Month,,0.41,
semiconductors-graphics-245,3 Months,,5.48,
semiconductors-graphics-245,YTD,,21.27,
semiconductors-graphics-245,1 Year,,36.89,
semiconductors-graphics-245,3 Years,,28.59,
semiconductors-graphics-245,5 Years,,96.85,
semiconductors-graphics-245,PE (F1),,19.15,
semiconductors-graphics-245,PEG (Ratio),,2.30,
semiconductors-graphics-245,Proj EPS Growth,,7.19%,
semiconductors-graphics-245,Hist EPS Growth,,9.75%,
semiconductors-graphics-245,Net Margin,,12.23%,
semiconductors-graphics-245,Hist Sales Growth,,8.41%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.78,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,10.87,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2668.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,2.94,
semiconductors-graphics-245,Dividend Yield,,1.55%,
semiconductors-power-246,1 Month,0.92,0.41,
semiconductors-power-246,3 Months,-8.02,5.48,
semiconductors-power-246,YTD,-23.48,21.27,
semiconductors-power-246,1 Year,-9.73,36.89,
semiconductors-power-246,3 Years,-39.75,28.59,
semiconductors-power-246,5 Years,35.03,96.85,
semiconductors-power-246,PE (F1),,19.15,51.50
semiconductors-power-246,PEG (Ratio),,2.30,2.44
semiconductors-power-246,Proj EPS Growth,,7.19%,-5.43%
semiconductors-power-246,Hist EPS Growth,,9.75%,2.22%
semiconductors-power-246,Net Margin,,12.23%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.41%,2.08%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.78,4.86
semiconductors-power-246,ROA,,6.76,4.43
semiconductors-power-246,ROI,,10.87,4.86
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,9.95
semiconductors-power-246,Cash Flow ($/share),,2668.00,111.56
semiconductors-power-246,Price to Book,,4.00,4.88
semiconductors-power-246,Price To Sales,,2.94,8.65
semiconductors-power-246,Dividend Yield,,1.55%,0.64%
semiconductors-programmable-logic-244,1 Month,,0.41,
semiconductors-programmable-logic-244,3 Months,,5.48,
semiconductors-programmable-logic-244,YTD,,21.27,
semiconductors-programmable-logic-244,1 Year,,36.89,
semiconductors-programmable-logic-244,3 Years,,28.59,
semiconductors-programmable-logic-244,5 Years,,96.85,
semiconductors-programmable-logic-244,PE (F1),,19.15,
semiconductors-programmable-logic-244,PEG (Ratio),,2.30,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.19%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.75%,
semiconductors-programmable-logic-244,Net Margin,,12.23%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.41%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.78,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,10.87,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2668.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,2.94,
semiconductors-programmable-logic-244,Dividend Yield,,1.55%,
semiconductors-radio-frequency-227,1 Month,-14.88,0.41,
semiconductors-radio-frequency-227,3 Months,-29.52,5.48,
semiconductors-radio-frequency-227,YTD,-39.26,21.27,
semiconductors-radio-frequency-227,1 Year,-26.36,36.89,
semiconductors-radio-frequency-227,3 Years,-67.26,28.59,
semiconductors-radio-frequency-227,5 Years,-47.86,96.85,
semiconductors-radio-frequency-227,PE (F1),,19.15,13.93
semiconductors-radio-frequency-227,PEG (Ratio),,2.30,3.39
semiconductors-radio-frequency-227,Proj EPS Growth,,7.19%,26.77%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.68%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.23%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.47%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.35
semiconductors-radio-frequency-227,ROE,,16.78,-4.28
semiconductors-radio-frequency-227,ROA,,6.76,-19.39
semiconductors-radio-frequency-227,ROI,,10.87,-36.36
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.20
semiconductors-radio-frequency-227,Cash Flow ($/share),,2668.00,11.80
semiconductors-radio-frequency-227,Price to Book,,4.00,1.88
semiconductors-radio-frequency-227,Price To Sales,,2.94,1.23
semiconductors-radio-frequency-227,Dividend Yield,,1.55%,0.00%
shoes-and-retail-apparel--173,1 Month,-10.66,0.41,
shoes-and-retail-apparel--173,3 Months,4.53,5.48,
shoes-and-retail-apparel--173,YTD,-16.77,21.27,
shoes-and-retail-apparel--173,1 Year,-9.04,36.89,
shoes-and-retail-apparel--173,3 Years,-45.91,28.59,
shoes-and-retail-apparel--173,5 Years,-19.6,96.85,
shoes-and-retail-apparel--173,PE (F1),,19.15,16.53
shoes-and-retail-apparel--173,PEG (Ratio),,2.30,1.44
shoes-and-retail-apparel--173,Proj EPS Growth,,7.19%,16.97%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.68%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.23%,7.11%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.47%,7.29%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.09
shoes-and-retail-apparel--173,ROE,,16.78,13.02
shoes-and-retail-apparel--173,ROA,,6.76,7.90
shoes-and-retail-apparel--173,ROI,,10.87,13.02
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.12
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2668.00,193.40
shoes-and-retail-apparel--173,Price to Book,,4.00,2.69
shoes-and-retail-apparel--173,Price To Sales,,2.94,0.93
shoes-and-retail-apparel--173,Dividend Yield,,1.55%,0.95%
soap-and-cleaning-materials-174,1 Month,-4.95,0.41,
soap-and-cleaning-materials-174,3 Months,-0.52,5.48,
soap-and-cleaning-materials-174,YTD,16.2,21.27,
soap-and-cleaning-materials-174,1 Year,17.16,36.89,
soap-and-cleaning-materials-174,3 Years,16.33,28.59,
soap-and-cleaning-materials-174,5 Years,14.17,96.85,
soap-and-cleaning-materials-174,PE (F1),,19.15,23.78
soap-and-cleaning-materials-174,PEG (Ratio),,2.30,3.26
soap-and-cleaning-materials-174,Proj EPS Growth,,7.19%,9.57%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.68%,3.97%
soap-and-cleaning-materials-174,Net Margin,,12.23%,13.83%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.47%,4.85%
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.78,174.67
soap-and-cleaning-materials-174,ROA,,6.76,14.94
soap-and-cleaning-materials-174,ROI,,10.87,27.62
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.89
soap-and-cleaning-materials-174,Cash Flow ($/share),,2668.00,3249.00
soap-and-cleaning-materials-174,Price to Book,,4.00,6.88
soap-and-cleaning-materials-174,Price To Sales,,2.94,4.02
soap-and-cleaning-materials-174,Dividend Yield,,1.55%,2.29%
solar-268,1 Month,-15.01,0.41,
solar-268,3 Months,-14.2,5.48,
solar-268,YTD,-28.39,21.27,
solar-268,1 Year,-2.18,36.89,
solar-268,3 Years,-62.31,28.59,
solar-268,5 Years,14.83,96.85,
solar-268,PE (F1),,19.15,14.90
solar-268,PEG (Ratio),,2.30,1.10
solar-268,Proj EPS Growth,,7.19%,-13.79%
solar-268,Hist EPS Growth,,9.75%,10.47%
