Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-fabrication-248,ROA,,6.85,12.72
semiconductor-equipment-wafer-fabrication-248,ROI,,11.61,24.31
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.30
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.70
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2769.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,11.99
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.04,7.91
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.41%
semiconductor-general-241,1 Month,8.24,1.08,
semiconductor-general-241,3 Months,5.94,6.14,
semiconductor-general-241,YTD,35.17,14.38,
semiconductor-general-241,1 Year,31.88,15.41,
semiconductor-general-241,3 Years,750.46,87.22,
semiconductor-general-241,5 Years,556.19,101.35,
semiconductor-general-241,PE (F1),,19.88,45.54
semiconductor-general-241,PEG (Ratio),,2.29,5.54
semiconductor-general-241,Proj EPS Growth,,6.88%,48.96%
semiconductor-general-241,Hist EPS Growth,,9.13%,-3.08%
semiconductor-general-241,Net Margin,,12.59%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.01,1.35
semiconductor-general-241,ROE,,17.10,3.50
semiconductor-general-241,ROA,,6.85,2.30
semiconductor-general-241,ROI,,11.61,2.87
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.98
semiconductor-general-241,Cash Flow ($/share),,2769.00,2025.50
semiconductor-general-241,Price to Book,,4.00,1.86
semiconductor-general-241,Price To Sales,,3.04,2.26
semiconductor-general-241,Dividend Yield,,1.52%,0.42%
semiconductor-memory-243,1 Month,,1.08,
semiconductor-memory-243,3 Months,,6.14,
semiconductor-memory-243,YTD,,14.38,
semiconductor-memory-243,1 Year,,15.41,
semiconductor-memory-243,3 Years,,87.22,
semiconductor-memory-243,5 Years,,101.35,
semiconductor-memory-243,PE (F1),,19.88,
semiconductor-memory-243,PEG (Ratio),,2.29,
semiconductor-memory-243,Proj EPS Growth,,6.88%,
semiconductor-memory-243,Hist EPS Growth,,9.13%,
semiconductor-memory-243,Net Margin,,12.59%,
semiconductor-memory-243,Hist Sales Growth,,7.93%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,17.10,
semiconductor-memory-243,ROA,,6.85,
semiconductor-memory-243,ROI,,11.61,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2769.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.04,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,1.08,
semiconductors-graphics-245,3 Months,,6.14,
semiconductors-graphics-245,YTD,,14.38,
semiconductors-graphics-245,1 Year,,15.41,
semiconductors-graphics-245,3 Years,,87.22,
semiconductors-graphics-245,5 Years,,101.35,
semiconductors-graphics-245,PE (F1),,19.88,
semiconductors-graphics-245,PEG (Ratio),,2.29,
semiconductors-graphics-245,Proj EPS Growth,,6.88%,
semiconductors-graphics-245,Hist EPS Growth,,9.13%,
semiconductors-graphics-245,Net Margin,,12.59%,
semiconductors-graphics-245,Hist Sales Growth,,7.93%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,17.10,
semiconductors-graphics-245,ROA,,6.85,
semiconductors-graphics-245,ROI,,11.61,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2769.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.04,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,2.0,1.08,
semiconductors-power-246,3 Months,-16.03,6.14,
semiconductors-power-246,YTD,-26.29,14.38,
semiconductors-power-246,1 Year,-29.55,15.41,
semiconductors-power-246,3 Years,-29.47,87.22,
semiconductors-power-246,5 Years,-24.63,101.35,
semiconductors-power-246,PE (F1),,19.88,34.33
semiconductors-power-246,PEG (Ratio),,2.29,1.50
semiconductors-power-246,Proj EPS Growth,,6.88%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.13%,-24.16%
semiconductors-power-246,Net Margin,,12.59%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.93%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.01,1.37
semiconductors-power-246,ROE,,17.10,5.86
semiconductors-power-246,ROA,,6.85,5.28
semiconductors-power-246,ROI,,11.61,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2769.00,99.14
semiconductors-power-246,Price to Book,,4.00,3.64
semiconductors-power-246,Price To Sales,,3.04,5.77
semiconductors-power-246,Dividend Yield,,1.52%,0.92%
semiconductors-programmable-logic-244,1 Month,,1.08,
semiconductors-programmable-logic-244,3 Months,,6.14,
semiconductors-programmable-logic-244,YTD,,14.38,
semiconductors-programmable-logic-244,1 Year,,15.41,
semiconductors-programmable-logic-244,3 Years,,87.22,
semiconductors-programmable-logic-244,5 Years,,101.35,
semiconductors-programmable-logic-244,PE (F1),,19.88,
semiconductors-programmable-logic-244,PEG (Ratio),,2.29,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.88%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.13%,
semiconductors-programmable-logic-244,Net Margin,,12.59%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.93%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,17.10,
semiconductors-programmable-logic-244,ROA,,6.85,
semiconductors-programmable-logic-244,ROI,,11.61,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2769.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.04,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,2.68,1.08,
semiconductors-radio-frequency-227,3 Months,4.11,6.14,
semiconductors-radio-frequency-227,YTD,-3.03,14.38,
semiconductors-radio-frequency-227,1 Year,-21.09,15.41,
semiconductors-radio-frequency-227,3 Years,-10.93,87.22,
semiconductors-radio-frequency-227,5 Years,-52.76,101.35,
semiconductors-radio-frequency-227,PE (F1),,19.88,18.18
semiconductors-radio-frequency-227,PEG (Ratio),,2.29,1.59
semiconductors-radio-frequency-227,Proj EPS Growth,,6.88%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.13%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.59%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.93%,4.42%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.20
semiconductors-radio-frequency-227,ROE,,17.10,12.20
semiconductors-radio-frequency-227,ROA,,6.85,7.05
semiconductors-radio-frequency-227,ROI,,11.61,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2769.00,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,2.19
semiconductors-radio-frequency-227,Price To Sales,,3.04,1.08
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,-6.85,1.08,
shoes-and-retail-apparel--173,3 Months,-7.08,6.14,
shoes-and-retail-apparel--173,YTD,-12.75,14.38,
shoes-and-retail-apparel--173,1 Year,-19.66,15.41,
shoes-and-retail-apparel--173,3 Years,-26.86,87.22,
shoes-and-retail-apparel--173,5 Years,-47.61,101.35,
shoes-and-retail-apparel--173,PE (F1),,19.88,18.75
shoes-and-retail-apparel--173,PEG (Ratio),,2.29,0.80
shoes-and-retail-apparel--173,Proj EPS Growth,,6.88%,-10.43%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.13%,-1.83%
shoes-and-retail-apparel--173,Net Margin,,12.59%,4.86%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.93%,3.56%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.11
shoes-and-retail-apparel--173,ROE,,17.10,18.32
shoes-and-retail-apparel--173,ROA,,6.85,6.27
shoes-and-retail-apparel--173,ROI,,11.61,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.42
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2769.00,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,1.96
shoes-and-retail-apparel--173,Price To Sales,,3.04,0.98
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.55%
soap-and-cleaning-materials-174,1 Month,,1.08,
soap-and-cleaning-materials-174,3 Months,,6.14,
soap-and-cleaning-materials-174,YTD,,14.38,
soap-and-cleaning-materials-174,1 Year,,15.41,
soap-and-cleaning-materials-174,3 Years,,87.22,
soap-and-cleaning-materials-174,5 Years,,101.35,
soap-and-cleaning-materials-174,PE (F1),,19.88,17.07
soap-and-cleaning-materials-174,PEG (Ratio),,2.29,4.85
soap-and-cleaning-materials-174,Proj EPS Growth,,6.88%,5.06%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.13%,
soap-and-cleaning-materials-174,Net Margin,,12.59%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.93%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.78%
soap-and-cleaning-materials-174,Beta,,1.01,1.86
soap-and-cleaning-materials-174,ROE,,17.10,
soap-and-cleaning-materials-174,ROA,,6.85,
soap-and-cleaning-materials-174,ROI,,11.61,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2769.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.39
soap-and-cleaning-materials-174,Price To Sales,,3.04,
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,1.34%
solar-268,1 Month,13.09,1.08,
solar-268,3 Months,34.16,6.14,
solar-268,YTD,30.32,14.38,
solar-268,1 Year,7.36,15.41,
solar-268,3 Years,-44.55,87.22,
solar-268,5 Years,-57.26,101.35,
solar-268,PE (F1),,19.88,16.55
solar-268,PEG (Ratio),,2.29,0.90
solar-268,Proj EPS Growth,,6.88%,11.39%
solar-268,Hist EPS Growth,,9.13%,26.41%
solar-268,Net Margin,,12.59%,-11.78%
solar-268,Hist Sales Growth,,7.93%,9.40%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.01,1.43
solar-268,ROE,,17.10,-3.96
solar-268,ROA,,6.85,-0.87
solar-268,ROI,,11.61,-1.54
solar-268,Debt-to-Equity,,0.58,0.17
solar-268,Current Ratio,,1.21,1.41
solar-268,Cash Flow ($/share),,2769.00,-5.56
solar-268,Price to Book,,4.00,3.66
solar-268,Price To Sales,,3.04,2.02
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,-6.87,1.08,
staffing-firms-278,3 Months,-14.99,6.14,
staffing-firms-278,YTD,-34.1,14.38,
staffing-firms-278,1 Year,-36.66,15.41,
staffing-firms-278,3 Years,-42.99,87.22,
staffing-firms-278,5 Years,-22.6,101.35,
staffing-firms-278,PE (F1),,19.88,16.11
staffing-firms-278,PEG (Ratio),,2.29,1.65
staffing-firms-278,Proj EPS Growth,,6.88%,-23.91%
staffing-firms-278,Hist EPS Growth,,9.13%,-2.85%
staffing-firms-278,Net Margin,,12.59%,0.37%
staffing-firms-278,Hist Sales Growth,,7.93%,0.37%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.01,0.85
staffing-firms-278,ROE,,17.10,7.02
staffing-firms-278,ROA,,6.85,2.72
staffing-firms-278,ROI,,11.61,5.22
staffing-firms-278,Debt-to-Equity,,0.58,0.15
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2769.00,83.99
staffing-firms-278,Price to Book,,4.00,1.79
staffing-firms-278,Price To Sales,,3.04,0.30
staffing-firms-278,Dividend Yield,,1.52%,2.39%
steel-pipe-and-tube-175,1 Month,-0.05,1.08,
steel-pipe-and-tube-175,3 Months,-0.66,6.14,
steel-pipe-and-tube-175,YTD,0.96,14.38,
steel-pipe-and-tube-175,1 Year,13.17,15.41,
steel-pipe-and-tube-175,3 Years,28.37,87.22,
steel-pipe-and-tube-175,5 Years,167.49,101.35,
steel-pipe-and-tube-175,PE (F1),,19.88,17.97
steel-pipe-and-tube-175,PEG (Ratio),,2.29,1.92
steel-pipe-and-tube-175,Proj EPS Growth,,6.88%,9.72%
steel-pipe-and-tube-175,Hist EPS Growth,,9.13%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.59%,5.98%
steel-pipe-and-tube-175,Hist Sales Growth,,7.93%,7.02%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.83
steel-pipe-and-tube-175,ROE,,17.10,17.20
steel-pipe-and-tube-175,ROA,,6.85,9.95
steel-pipe-and-tube-175,ROI,,11.61,12.72
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.21,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2769.00,126.00
steel-pipe-and-tube-175,Price to Book,,4.00,2.98
steel-pipe-and-tube-175,Price To Sales,,3.04,1.70
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.87%
steel-producers-176,1 Month,2.39,1.08,
steel-producers-176,3 Months,6.09,6.14,
steel-producers-176,YTD,27.34,14.38,
steel-producers-176,1 Year,2.48,15.41,
steel-producers-176,3 Years,30.7,87.22,
steel-producers-176,5 Years,92.33,101.35,
steel-producers-176,PE (F1),,19.88,12.86
steel-producers-176,PEG (Ratio),,2.29,0.85
steel-producers-176,Proj EPS Growth,,6.88%,16.78%
steel-producers-176,Hist EPS Growth,,9.13%,-13.57%
steel-producers-176,Net Margin,,12.59%,1.49%
steel-producers-176,Hist Sales Growth,,7.93%,4.56%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.01,1.40
steel-producers-176,ROE,,17.10,1.95
steel-producers-176,ROA,,6.85,1.08
steel-producers-176,ROI,,11.61,1.47
steel-producers-176,Debt-to-Equity,,0.58,0.30
steel-producers-176,Current Ratio,,1.21,2.04
steel-producers-176,Cash Flow ($/share),,2769.00,541.44
steel-producers-176,Price to Book,,4.00,0.68
steel-producers-176,Price To Sales,,3.04,0.39
steel-producers-176,Dividend Yield,,1.52%,1.33%
steel-speciality-177,1 Month,-2.75,1.08,
steel-speciality-177,3 Months,-14.98,6.14,
steel-speciality-177,YTD,31.51,14.38,
steel-speciality-177,1 Year,21.88,15.41,
steel-speciality-177,3 Years,210.52,87.22,
steel-speciality-177,5 Years,598.61,101.35,
steel-speciality-177,PE (F1),,19.88,19.36
steel-speciality-177,PEG (Ratio),,2.29,1.48
steel-speciality-177,Proj EPS Growth,,6.88%,26.64%
steel-speciality-177,Hist EPS Growth,,9.13%,18.49%
steel-speciality-177,Net Margin,,12.59%,2.41%
steel-speciality-177,Hist Sales Growth,,7.93%,6.06%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.01,1.46
steel-speciality-177,ROE,,17.10,6.13
steel-speciality-177,ROA,,6.85,3.60
steel-speciality-177,ROI,,11.61,5.79
steel-speciality-177,Debt-to-Equity,,0.58,0.04
steel-speciality-177,Current Ratio,,1.21,2.03
steel-speciality-177,Cash Flow ($/share),,2769.00,127.40
steel-speciality-177,Price to Book,,4.00,1.01
steel-speciality-177,Price To Sales,,3.04,0.58
steel-speciality-177,Dividend Yield,,1.52%,0.00%
technology-services-283,1 Month,2.38,1.08,
technology-services-283,3 Months,25.05,6.14,
technology-services-283,YTD,37.8,14.38,
technology-services-283,1 Year,65.66,15.41,
technology-services-283,3 Years,147.54,87.22,
technology-services-283,5 Years,-7.06,101.35,
technology-services-283,PE (F1),,19.88,22.23
technology-services-283,PEG (Ratio),,2.29,1.81
technology-services-283,Proj EPS Growth,,6.88%,24.04%
technology-services-283,Hist EPS Growth,,9.13%,11.50%
technology-services-283,Net Margin,,12.59%,-12.19%
technology-services-283,Hist Sales Growth,,7.93%,10.11%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.01,0.98
technology-services-283,ROE,,17.10,-15.63
technology-services-283,ROA,,6.85,-11.36
technology-services-283,ROI,,11.61,-13.57
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.21,1.54
technology-services-283,Cash Flow ($/share),,2769.00,-0.74
technology-services-283,Price to Book,,4.00,3.10
technology-services-283,Price To Sales,,3.04,2.47
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,1.95,1.08,
textile-apparel-180,3 Months,-5.49,6.14,
textile-apparel-180,YTD,-28.28,14.38,
textile-apparel-180,1 Year,-19.48,15.41,
textile-apparel-180,3 Years,-13.28,87.22,
textile-apparel-180,5 Years,-37.11,101.35,
textile-apparel-180,PE (F1),,19.88,15.62
textile-apparel-180,PEG (Ratio),,2.29,2.27
textile-apparel-180,Proj EPS Growth,,6.88%,-3.92%
textile-apparel-180,Hist EPS Growth,,9.13%,1.97%
textile-apparel-180,Net Margin,,12.59%,3.82%
textile-apparel-180,Hist Sales Growth,,7.93%,7.89%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.01,1.09
textile-apparel-180,ROE,,17.10,11.72
textile-apparel-180,ROA,,6.85,5.26
textile-apparel-180,ROI,,11.61,8.74
textile-apparel-180,Debt-to-Equity,,0.58,0.21
textile-apparel-180,Current Ratio,,1.21,1.58
textile-apparel-180,Cash Flow ($/share),,2769.00,149.39
textile-apparel-180,Price to Book,,4.00,1.51
textile-apparel-180,Price To Sales,,3.04,0.70
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,-3.67,1.08,
textile-home-furnishing-181,3 Months,16.42,6.14,
textile-home-furnishing-181,YTD,6.26,14.38,
textile-home-furnishing-181,1 Year,-15.07,15.41,
textile-home-furnishing-181,3 Years,40.38,87.22,
textile-home-furnishing-181,5 Years,25.07,101.35,
textile-home-furnishing-181,PE (F1),,19.88,14.00
textile-home-furnishing-181,PEG (Ratio),,2.29,2.45
textile-home-furnishing-181,Proj EPS Growth,,6.88%,11.25%
textile-home-furnishing-181,Hist EPS Growth,,9.13%,-5.70%
textile-home-furnishing-181,Net Margin,,12.59%,-5.15%
textile-home-furnishing-181,Hist Sales Growth,,7.93%,-2.65%
textile-home-furnishing-181,Hist Dividend Growth,,4.00%,0.00%
textile-home-furnishing-181,Beta,,1.01,1.29
textile-home-furnishing-181,ROE,,17.10,-4.92
textile-home-furnishing-181,ROA,,6.85,-2.28
textile-home-furnishing-181,ROI,,11.61,-4.90
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.31
textile-home-furnishing-181,Current Ratio,,1.21,1.86
textile-home-furnishing-181,Cash Flow ($/share),,2769.00,16.25
textile-home-furnishing-181,Price to Book,,4.00,0.90
textile-home-furnishing-181,Price To Sales,,3.04,0.36
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,-0.52,1.08,
textile-products-182,3 Months,-18.86,6.14,
textile-products-182,YTD,-31.0,14.38,
textile-products-182,1 Year,-27.52,15.41,
textile-products-182,3 Years,-36.95,87.22,
textile-products-182,5 Years,-10.82,101.35,
textile-products-182,PE (F1),,19.88,18.08
textile-products-182,PEG (Ratio),,2.29,1.34
textile-products-182,Proj EPS Growth,,6.88%,46.17%
textile-products-182,Hist EPS Growth,,9.13%,-2.92%
textile-products-182,Net Margin,,12.59%,0.85%
textile-products-182,Hist Sales Growth,,7.93%,2.78%
textile-products-182,Hist Dividend Growth,,4.00%,0.00%
textile-products-182,Beta,,1.01,0.61
textile-products-182,ROE,,17.10,-5.39
textile-products-182,ROA,,6.85,-2.94
