Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.33,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.93%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.18%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.37%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,16.88,
semiconductor-equipment-wafer-components-249,ROA,,6.80,
semiconductor-equipment-wafer-components-249,ROI,,11.50,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2785.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.50%,
semiconductor-equipment-wafer-fabrication-248,1 Month,9.5,2.32,
semiconductor-equipment-wafer-fabrication-248,3 Months,3.83,9.25,
semiconductor-equipment-wafer-fabrication-248,YTD,17.73,12.85,
semiconductor-equipment-wafer-fabrication-248,1 Year,2.42,18.95,
semiconductor-equipment-wafer-fabrication-248,3 Years,61.09,65.19,
semiconductor-equipment-wafer-fabrication-248,5 Years,126.41,106.97,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.95,28.31
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.33,1.42
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.93%,44.20%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.18%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.37%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.69
semiconductor-equipment-wafer-fabrication-248,ROE,,16.88,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.80,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.50,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2785.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,10.37
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,6.40
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.50%,0.51%
semiconductor-general-241,1 Month,-2.73,2.32,
semiconductor-general-241,3 Months,20.64,9.25,
semiconductor-general-241,YTD,29.96,12.85,
semiconductor-general-241,1 Year,44.47,18.95,
semiconductor-general-241,3 Years,585.77,65.19,
semiconductor-general-241,5 Years,603.63,106.97,
semiconductor-general-241,PE (F1),,19.95,38.67
semiconductor-general-241,PEG (Ratio),,2.33,3.62
semiconductor-general-241,Proj EPS Growth,,6.93%,28.02%
semiconductor-general-241,Hist EPS Growth,,9.18%,-3.08%
semiconductor-general-241,Net Margin,,12.37%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.01,1.30
semiconductor-general-241,ROE,,16.88,3.50
semiconductor-general-241,ROA,,6.80,2.30
semiconductor-general-241,ROI,,11.50,2.87
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.98
semiconductor-general-241,Cash Flow ($/share),,2785.00,2025.50
semiconductor-general-241,Price to Book,,4.00,2.07
semiconductor-general-241,Price To Sales,,3.06,1.91
semiconductor-general-241,Dividend Yield,,1.50%,0.51%
semiconductor-memory-243,1 Month,,2.32,
semiconductor-memory-243,3 Months,,9.25,
semiconductor-memory-243,YTD,,12.85,
semiconductor-memory-243,1 Year,,18.95,
semiconductor-memory-243,3 Years,,65.19,
semiconductor-memory-243,5 Years,,106.97,
semiconductor-memory-243,PE (F1),,19.95,
semiconductor-memory-243,PEG (Ratio),,2.33,
semiconductor-memory-243,Proj EPS Growth,,6.93%,
semiconductor-memory-243,Hist EPS Growth,,9.18%,
semiconductor-memory-243,Net Margin,,12.37%,
semiconductor-memory-243,Hist Sales Growth,,7.93%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,16.88,
semiconductor-memory-243,ROA,,6.80,
semiconductor-memory-243,ROI,,11.50,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2785.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.06,
semiconductor-memory-243,Dividend Yield,,1.50%,
semiconductors-graphics-245,1 Month,,2.32,
semiconductors-graphics-245,3 Months,,9.25,
semiconductors-graphics-245,YTD,,12.85,
semiconductors-graphics-245,1 Year,,18.95,
semiconductors-graphics-245,3 Years,,65.19,
semiconductors-graphics-245,5 Years,,106.97,
semiconductors-graphics-245,PE (F1),,19.95,
semiconductors-graphics-245,PEG (Ratio),,2.33,
semiconductors-graphics-245,Proj EPS Growth,,6.93%,
semiconductors-graphics-245,Hist EPS Growth,,9.18%,
semiconductors-graphics-245,Net Margin,,12.37%,
semiconductors-graphics-245,Hist Sales Growth,,7.93%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,16.88,
semiconductors-graphics-245,ROA,,6.80,
semiconductors-graphics-245,ROI,,11.50,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2785.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.06,
semiconductors-graphics-245,Dividend Yield,,1.50%,
semiconductors-power-246,1 Month,-4.46,2.32,
semiconductors-power-246,3 Months,-23.36,9.25,
semiconductors-power-246,YTD,-28.43,12.85,
semiconductors-power-246,1 Year,-24.16,18.95,
semiconductors-power-246,3 Years,-36.91,65.19,
semiconductors-power-246,5 Years,-16.77,106.97,
semiconductors-power-246,PE (F1),,19.95,33.33
semiconductors-power-246,PEG (Ratio),,2.33,1.46
semiconductors-power-246,Proj EPS Growth,,6.93%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.18%,-24.16%
semiconductors-power-246,Net Margin,,12.37%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.93%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.01,1.38
semiconductors-power-246,ROE,,16.88,5.86
semiconductors-power-246,ROA,,6.80,5.28
semiconductors-power-246,ROI,,11.50,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2785.00,99.14
semiconductors-power-246,Price to Book,,4.00,3.53
semiconductors-power-246,Price To Sales,,3.06,5.60
semiconductors-power-246,Dividend Yield,,1.50%,0.95%
semiconductors-programmable-logic-244,1 Month,,2.32,
semiconductors-programmable-logic-244,3 Months,,9.25,
semiconductors-programmable-logic-244,YTD,,12.85,
semiconductors-programmable-logic-244,1 Year,,18.95,
semiconductors-programmable-logic-244,3 Years,,65.19,
semiconductors-programmable-logic-244,5 Years,,106.97,
semiconductors-programmable-logic-244,PE (F1),,19.95,
semiconductors-programmable-logic-244,PEG (Ratio),,2.33,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.93%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.18%,
semiconductors-programmable-logic-244,Net Margin,,12.37%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.93%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,16.88,
semiconductors-programmable-logic-244,ROA,,6.80,
semiconductors-programmable-logic-244,ROI,,11.50,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2785.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.06,
semiconductors-programmable-logic-244,Dividend Yield,,1.50%,
semiconductors-radio-frequency-227,1 Month,0.75,2.32,
semiconductors-radio-frequency-227,3 Months,2.12,9.25,
semiconductors-radio-frequency-227,YTD,-5.93,12.85,
semiconductors-radio-frequency-227,1 Year,-24.95,18.95,
semiconductors-radio-frequency-227,3 Years,-32.41,65.19,
semiconductors-radio-frequency-227,5 Years,-48.98,106.97,
semiconductors-radio-frequency-227,PE (F1),,19.95,14.32
semiconductors-radio-frequency-227,PEG (Ratio),,2.33,1.32
semiconductors-radio-frequency-227,Proj EPS Growth,,6.93%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.18%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.37%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.93%,4.84%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.17
semiconductors-radio-frequency-227,ROE,,16.88,12.20
semiconductors-radio-frequency-227,ROA,,6.80,7.05
semiconductors-radio-frequency-227,ROI,,11.50,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2785.00,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,2.15
semiconductors-radio-frequency-227,Price To Sales,,3.06,1.04
semiconductors-radio-frequency-227,Dividend Yield,,1.50%,0.00%
shoes-and-retail-apparel--173,1 Month,-1.7,2.32,
shoes-and-retail-apparel--173,3 Months,13.19,9.25,
shoes-and-retail-apparel--173,YTD,-5.49,12.85,
shoes-and-retail-apparel--173,1 Year,-7.03,18.95,
shoes-and-retail-apparel--173,3 Years,-33.07,65.19,
shoes-and-retail-apparel--173,5 Years,-35.0,106.97,
shoes-and-retail-apparel--173,PE (F1),,19.95,21.15
shoes-and-retail-apparel--173,PEG (Ratio),,2.33,1.03
shoes-and-retail-apparel--173,Proj EPS Growth,,6.93%,-21.93%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.18%,1.22%
shoes-and-retail-apparel--173,Net Margin,,12.37%,4.79%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.93%,5.11%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.08
shoes-and-retail-apparel--173,ROE,,16.88,18.32
shoes-and-retail-apparel--173,ROA,,6.80,6.27
shoes-and-retail-apparel--173,ROI,,11.50,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.33
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.15
shoes-and-retail-apparel--173,Cash Flow ($/share),,2785.00,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,2.22
shoes-and-retail-apparel--173,Price To Sales,,3.06,0.98
shoes-and-retail-apparel--173,Dividend Yield,,1.50%,1.31%
soap-and-cleaning-materials-174,1 Month,,2.32,
soap-and-cleaning-materials-174,3 Months,,9.25,
soap-and-cleaning-materials-174,YTD,,12.85,
soap-and-cleaning-materials-174,1 Year,,18.95,
soap-and-cleaning-materials-174,3 Years,,65.19,
soap-and-cleaning-materials-174,5 Years,,106.97,
soap-and-cleaning-materials-174,PE (F1),,19.95,16.66
soap-and-cleaning-materials-174,PEG (Ratio),,2.33,4.97
soap-and-cleaning-materials-174,Proj EPS Growth,,6.93%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.18%,
soap-and-cleaning-materials-174,Net Margin,,12.37%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.93%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.97%
soap-and-cleaning-materials-174,Beta,,1.01,1.88
soap-and-cleaning-materials-174,ROE,,16.88,
soap-and-cleaning-materials-174,ROA,,6.80,
soap-and-cleaning-materials-174,ROI,,11.50,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2785.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.27
soap-and-cleaning-materials-174,Price To Sales,,3.06,
soap-and-cleaning-materials-174,Dividend Yield,,1.50%,1.34%
solar-268,1 Month,15.74,2.32,
solar-268,3 Months,16.21,9.25,
solar-268,YTD,10.88,12.85,
solar-268,1 Year,-21.02,18.95,
solar-268,3 Years,-64.4,65.19,
solar-268,5 Years,-51.32,106.97,
solar-268,PE (F1),,19.95,16.41
solar-268,PEG (Ratio),,2.33,0.65
solar-268,Proj EPS Growth,,6.93%,11.43%
solar-268,Hist EPS Growth,,9.18%,27.90%
solar-268,Net Margin,,12.37%,-18.15%
solar-268,Hist Sales Growth,,7.93%,11.27%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.01,1.41
solar-268,ROE,,16.88,-4.97
solar-268,ROA,,6.80,-1.40
solar-268,ROI,,11.50,-2.67
solar-268,Debt-to-Equity,,0.58,0.17
solar-268,Current Ratio,,1.21,1.33
solar-268,Cash Flow ($/share),,2785.00,-5.56
solar-268,Price to Book,,4.00,2.27
solar-268,Price To Sales,,3.06,1.59
solar-268,Dividend Yield,,1.50%,0.00%
staffing-firms-278,1 Month,1.53,2.32,
staffing-firms-278,3 Months,-7.27,9.25,
staffing-firms-278,YTD,-28.74,12.85,
staffing-firms-278,1 Year,-29.82,18.95,
staffing-firms-278,3 Years,-38.83,65.19,
staffing-firms-278,5 Years,-7.75,106.97,
staffing-firms-278,PE (F1),,19.95,16.68
staffing-firms-278,PEG (Ratio),,2.33,1.21
staffing-firms-278,Proj EPS Growth,,6.93%,-14.16%
staffing-firms-278,Hist EPS Growth,,9.18%,-2.85%
staffing-firms-278,Net Margin,,12.37%,0.37%
staffing-firms-278,Hist Sales Growth,,7.93%,0.37%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.01,0.89
staffing-firms-278,ROE,,16.88,7.98
staffing-firms-278,ROA,,6.80,2.72
staffing-firms-278,ROI,,11.50,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.11
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2785.00,83.99
staffing-firms-278,Price to Book,,4.00,1.89
staffing-firms-278,Price To Sales,,3.06,0.31
staffing-firms-278,Dividend Yield,,1.50%,2.17%
steel-pipe-and-tube-175,1 Month,-1.15,2.32,
steel-pipe-and-tube-175,3 Months,3.68,9.25,
steel-pipe-and-tube-175,YTD,1.99,12.85,
steel-pipe-and-tube-175,1 Year,27.26,18.95,
steel-pipe-and-tube-175,3 Years,10.52,65.19,
steel-pipe-and-tube-175,5 Years,176.1,106.97,
steel-pipe-and-tube-175,PE (F1),,19.95,19.81
steel-pipe-and-tube-175,PEG (Ratio),,2.33,2.01
steel-pipe-and-tube-175,Proj EPS Growth,,6.93%,9.48%
steel-pipe-and-tube-175,Hist EPS Growth,,9.18%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.37%,7.31%
steel-pipe-and-tube-175,Hist Sales Growth,,7.93%,8.04%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.84
steel-pipe-and-tube-175,ROE,,16.88,19.16
steel-pipe-and-tube-175,ROA,,6.80,9.95
steel-pipe-and-tube-175,ROI,,11.50,14.15
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.21,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2785.00,126.00
steel-pipe-and-tube-175,Price to Book,,4.00,3.62
steel-pipe-and-tube-175,Price To Sales,,3.06,1.77
steel-pipe-and-tube-175,Dividend Yield,,1.50%,0.90%
steel-producers-176,1 Month,1.7,2.32,
steel-producers-176,3 Months,13.08,9.25,
steel-producers-176,YTD,22.89,12.85,
steel-producers-176,1 Year,-15.44,18.95,
steel-producers-176,3 Years,13.49,65.19,
steel-producers-176,5 Years,107.82,106.97,
steel-producers-176,PE (F1),,19.95,13.45
steel-producers-176,PEG (Ratio),,2.33,0.75
steel-producers-176,Proj EPS Growth,,6.93%,-5.27%
steel-producers-176,Hist EPS Growth,,9.18%,-13.57%
steel-producers-176,Net Margin,,12.37%,1.49%
steel-producers-176,Hist Sales Growth,,7.93%,4.56%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.01,1.39
steel-producers-176,ROE,,16.88,1.95
steel-producers-176,ROA,,6.80,1.08
steel-producers-176,ROI,,11.50,1.49
steel-producers-176,Debt-to-Equity,,0.58,0.31
steel-producers-176,Current Ratio,,1.21,2.16
steel-producers-176,Cash Flow ($/share),,2785.00,541.44
steel-producers-176,Price to Book,,4.00,0.64
steel-producers-176,Price To Sales,,3.06,0.32
steel-producers-176,Dividend Yield,,1.50%,1.44%
steel-speciality-177,1 Month,0.61,2.32,
steel-speciality-177,3 Months,-0.96,9.25,
steel-speciality-177,YTD,40.07,12.85,
steel-speciality-177,1 Year,36.55,18.95,
steel-speciality-177,3 Years,173.73,65.19,
steel-speciality-177,5 Years,719.82,106.97,
steel-speciality-177,PE (F1),,19.95,19.46
steel-speciality-177,PEG (Ratio),,2.33,1.49
steel-speciality-177,Proj EPS Growth,,6.93%,27.72%
steel-speciality-177,Hist EPS Growth,,9.18%,18.49%
steel-speciality-177,Net Margin,,12.37%,2.30%
steel-speciality-177,Hist Sales Growth,,7.93%,6.06%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.01,1.52
steel-speciality-177,ROE,,16.88,5.79
steel-speciality-177,ROA,,6.80,3.49
steel-speciality-177,ROI,,11.50,5.60
steel-speciality-177,Debt-to-Equity,,0.58,0.11
steel-speciality-177,Current Ratio,,1.21,1.94
steel-speciality-177,Cash Flow ($/share),,2785.00,127.40
steel-speciality-177,Price to Book,,4.00,1.22
steel-speciality-177,Price To Sales,,3.06,0.61
steel-speciality-177,Dividend Yield,,1.50%,0.00%
technology-services-283,1 Month,10.71,2.32,
technology-services-283,3 Months,24.98,9.25,
technology-services-283,YTD,32.77,12.85,
technology-services-283,1 Year,84.83,18.95,
technology-services-283,3 Years,98.06,65.19,
technology-services-283,5 Years,-8.24,106.97,
technology-services-283,PE (F1),,19.95,22.55
technology-services-283,PEG (Ratio),,2.33,1.88
technology-services-283,Proj EPS Growth,,6.93%,22.77%
technology-services-283,Hist EPS Growth,,9.18%,11.50%
technology-services-283,Net Margin,,12.37%,-12.19%
technology-services-283,Hist Sales Growth,,7.93%,10.03%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.01,1.00
technology-services-283,ROE,,16.88,-15.59
technology-services-283,ROA,,6.80,-11.56
technology-services-283,ROI,,11.50,-13.31
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.21,1.53
technology-services-283,Cash Flow ($/share),,2785.00,-0.78
technology-services-283,Price to Book,,4.00,2.58
technology-services-283,Price To Sales,,3.06,2.34
technology-services-283,Dividend Yield,,1.50%,0.00%
textile-apparel-180,1 Month,0.48,2.32,
textile-apparel-180,3 Months,-7.76,9.25,
textile-apparel-180,YTD,-29.8,12.85,
textile-apparel-180,1 Year,-12.78,18.95,
textile-apparel-180,3 Years,-29.08,65.19,
textile-apparel-180,5 Years,-32.87,106.97,
textile-apparel-180,PE (F1),,19.95,15.98
textile-apparel-180,PEG (Ratio),,2.33,2.44
textile-apparel-180,Proj EPS Growth,,6.93%,-8.93%
textile-apparel-180,Hist EPS Growth,,9.18%,1.97%
textile-apparel-180,Net Margin,,12.37%,3.26%
textile-apparel-180,Hist Sales Growth,,7.93%,7.02%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.01,1.11
textile-apparel-180,ROE,,16.88,11.58
textile-apparel-180,ROA,,6.80,5.17
textile-apparel-180,ROI,,11.50,8.66
textile-apparel-180,Debt-to-Equity,,0.58,0.21
textile-apparel-180,Current Ratio,,1.21,1.54
textile-apparel-180,Cash Flow ($/share),,2785.00,149.39
textile-apparel-180,Price to Book,,4.00,1.61
textile-apparel-180,Price To Sales,,3.06,0.66
textile-apparel-180,Dividend Yield,,1.50%,0.00%
textile-home-furnishing-181,1 Month,8.39,2.32,
