Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
shoes-and-retail-apparel--173,Price To Sales,,3.09,0.95
shoes-and-retail-apparel--173,Dividend Yield,,1.49%,1.24%
soap-and-cleaning-materials-174,1 Month,,2.65,
soap-and-cleaning-materials-174,3 Months,,11.03,
soap-and-cleaning-materials-174,YTD,,10.78,
soap-and-cleaning-materials-174,1 Year,,17.4,
soap-and-cleaning-materials-174,3 Years,,61.34,
soap-and-cleaning-materials-174,5 Years,,100.06,
soap-and-cleaning-materials-174,PE (F1),,20.18,16.17
soap-and-cleaning-materials-174,PEG (Ratio),,2.36,4.83
soap-and-cleaning-materials-174,Proj EPS Growth,,6.78%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.12%,
soap-and-cleaning-materials-174,Net Margin,,12.37%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.91%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.89%,4.97%
soap-and-cleaning-materials-174,Beta,,1.01,1.80
soap-and-cleaning-materials-174,ROE,,17.03,
soap-and-cleaning-materials-174,ROA,,6.85,
soap-and-cleaning-materials-174,ROI,,11.53,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2785.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.89,6.08
soap-and-cleaning-materials-174,Price To Sales,,3.09,
soap-and-cleaning-materials-174,Dividend Yield,,1.49%,1.39%
solar-268,1 Month,9.81,2.65,
solar-268,3 Months,30.46,11.03,
solar-268,YTD,12.83,10.78,
solar-268,1 Year,-19.98,17.4,
solar-268,3 Years,-59.71,61.34,
solar-268,5 Years,-52.97,100.06,
solar-268,PE (F1),,20.18,17.02
solar-268,PEG (Ratio),,2.36,0.68
solar-268,Proj EPS Growth,,6.78%,9.76%
solar-268,Hist EPS Growth,,9.12%,23.11%
solar-268,Net Margin,,12.37%,-18.15%
solar-268,Hist Sales Growth,,7.91%,11.57%
solar-268,Hist Dividend Growth,,3.89%,0.00%
solar-268,Beta,,1.01,1.38
solar-268,ROE,,17.03,-4.98
solar-268,ROA,,6.85,-1.42
solar-268,ROI,,11.53,-2.77
solar-268,Debt-to-Equity,,0.58,0.17
solar-268,Current Ratio,,1.21,1.33
solar-268,Cash Flow ($/share),,2785.00,-5.56
solar-268,Price to Book,,3.89,2.22
solar-268,Price To Sales,,3.09,1.45
solar-268,Dividend Yield,,1.49%,0.00%
staffing-firms-278,1 Month,-2.86,2.65,
staffing-firms-278,3 Months,-2.83,11.03,
staffing-firms-278,YTD,-23.78,10.78,
staffing-firms-278,1 Year,-26.35,17.4,
staffing-firms-278,3 Years,-35.91,61.34,
staffing-firms-278,5 Years,-10.25,100.06,
staffing-firms-278,PE (F1),,20.18,17.76
staffing-firms-278,PEG (Ratio),,2.36,1.21
staffing-firms-278,Proj EPS Growth,,6.78%,-14.16%
staffing-firms-278,Hist EPS Growth,,9.12%,-2.85%
staffing-firms-278,Net Margin,,12.37%,0.37%
staffing-firms-278,Hist Sales Growth,,7.91%,0.37%
staffing-firms-278,Hist Dividend Growth,,3.89%,0.00%
staffing-firms-278,Beta,,1.01,1.02
staffing-firms-278,ROE,,17.03,7.98
staffing-firms-278,ROA,,6.85,2.72
staffing-firms-278,ROI,,11.53,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.11
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2785.00,83.99
staffing-firms-278,Price to Book,,3.89,2.06
staffing-firms-278,Price To Sales,,3.09,0.34
staffing-firms-278,Dividend Yield,,1.49%,2.04%
steel-pipe-and-tube-175,1 Month,0.77,2.65,
steel-pipe-and-tube-175,3 Months,14.46,11.03,
steel-pipe-and-tube-175,YTD,4.53,10.78,
steel-pipe-and-tube-175,1 Year,29.71,17.4,
steel-pipe-and-tube-175,3 Years,14.2,61.34,
steel-pipe-and-tube-175,5 Years,169.92,100.06,
steel-pipe-and-tube-175,PE (F1),,20.18,20.33
steel-pipe-and-tube-175,PEG (Ratio),,2.36,2.10
steel-pipe-and-tube-175,Proj EPS Growth,,6.78%,9.48%
steel-pipe-and-tube-175,Hist EPS Growth,,9.12%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.37%,7.31%
steel-pipe-and-tube-175,Hist Sales Growth,,7.91%,8.04%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.89%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.79
steel-pipe-and-tube-175,ROE,,17.03,19.16
steel-pipe-and-tube-175,ROA,,6.85,9.95
steel-pipe-and-tube-175,ROI,,11.53,14.15
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.21,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2785.00,126.00
steel-pipe-and-tube-175,Price to Book,,3.89,3.74
steel-pipe-and-tube-175,Price To Sales,,3.09,1.80
steel-pipe-and-tube-175,Dividend Yield,,1.49%,0.85%
steel-producers-176,1 Month,-0.27,2.65,
steel-producers-176,3 Months,20.7,11.03,
steel-producers-176,YTD,24.49,10.78,
steel-producers-176,1 Year,-16.79,17.4,
steel-producers-176,3 Years,18.6,61.34,
steel-producers-176,5 Years,116.8,100.06,
steel-producers-176,PE (F1),,20.18,13.38
steel-producers-176,PEG (Ratio),,2.36,1.01
steel-producers-176,Proj EPS Growth,,6.78%,-4.45%
steel-producers-176,Hist EPS Growth,,9.12%,-13.57%
steel-producers-176,Net Margin,,12.37%,1.49%
steel-producers-176,Hist Sales Growth,,7.91%,4.56%
steel-producers-176,Hist Dividend Growth,,3.89%,0.00%
steel-producers-176,Beta,,1.01,1.36
steel-producers-176,ROE,,17.03,1.95
steel-producers-176,ROA,,6.85,1.08
steel-producers-176,ROI,,11.53,1.49
steel-producers-176,Debt-to-Equity,,0.58,0.31
steel-producers-176,Current Ratio,,1.21,2.16
steel-producers-176,Cash Flow ($/share),,2785.00,541.44
steel-producers-176,Price to Book,,3.89,0.60
steel-producers-176,Price To Sales,,3.09,0.34
steel-producers-176,Dividend Yield,,1.49%,1.43%
steel-speciality-177,1 Month,-14.08,2.65,
steel-speciality-177,3 Months,5.1,11.03,
steel-speciality-177,YTD,34.89,10.78,
steel-speciality-177,1 Year,26.62,17.4,
steel-speciality-177,3 Years,176.83,61.34,
steel-speciality-177,5 Years,683.22,100.06,
steel-speciality-177,PE (F1),,20.18,24.13
steel-speciality-177,PEG (Ratio),,2.36,1.13
steel-speciality-177,Proj EPS Growth,,6.78%,25.18%
steel-speciality-177,Hist EPS Growth,,9.12%,83.10%
steel-speciality-177,Net Margin,,12.37%,3.58%
steel-speciality-177,Hist Sales Growth,,7.91%,9.22%
steel-speciality-177,Hist Dividend Growth,,3.89%,0.00%
steel-speciality-177,Beta,,1.01,1.43
steel-speciality-177,ROE,,17.03,9.43
steel-speciality-177,ROA,,6.85,5.95
steel-speciality-177,ROI,,11.53,9.42
steel-speciality-177,Debt-to-Equity,,0.58,0.26
steel-speciality-177,Current Ratio,,1.21,2.03
steel-speciality-177,Cash Flow ($/share),,2785.00,175.10
steel-speciality-177,Price to Book,,3.89,1.41
steel-speciality-177,Price To Sales,,3.09,0.66
steel-speciality-177,Dividend Yield,,1.49%,0.00%
technology-services-283,1 Month,9.34,2.65,
technology-services-283,3 Months,17.37,11.03,
technology-services-283,YTD,19.57,10.78,
technology-services-283,1 Year,69.71,17.4,
technology-services-283,3 Years,53.23,61.34,
technology-services-283,5 Years,-26.09,100.06,
technology-services-283,PE (F1),,20.18,21.50
technology-services-283,PEG (Ratio),,2.36,1.87
technology-services-283,Proj EPS Growth,,6.78%,21.25%
technology-services-283,Hist EPS Growth,,9.12%,8.27%
technology-services-283,Net Margin,,12.37%,-11.11%
technology-services-283,Hist Sales Growth,,7.91%,10.07%
technology-services-283,Hist Dividend Growth,,3.89%,0.00%
technology-services-283,Beta,,1.01,0.96
technology-services-283,ROE,,17.03,-15.25
technology-services-283,ROA,,6.85,-11.23
technology-services-283,ROI,,11.53,-10.22
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.21,1.56
technology-services-283,Cash Flow ($/share),,2785.00,-0.76
technology-services-283,Price to Book,,3.89,2.36
technology-services-283,Price To Sales,,3.09,2.13
technology-services-283,Dividend Yield,,1.49%,0.00%
textile-apparel-180,1 Month,-2.55,2.65,
textile-apparel-180,3 Months,-14.13,11.03,
textile-apparel-180,YTD,-26.21,10.78,
textile-apparel-180,1 Year,-9.54,17.4,
textile-apparel-180,3 Years,-21.16,61.34,
textile-apparel-180,5 Years,-29.11,100.06,
textile-apparel-180,PE (F1),,20.18,16.08
textile-apparel-180,PEG (Ratio),,2.36,1.93
textile-apparel-180,Proj EPS Growth,,6.78%,-7.47%
textile-apparel-180,Hist EPS Growth,,9.12%,1.97%
textile-apparel-180,Net Margin,,12.37%,3.27%
textile-apparel-180,Hist Sales Growth,,7.91%,7.02%
textile-apparel-180,Hist Dividend Growth,,3.89%,0.00%
textile-apparel-180,Beta,,1.01,1.11
textile-apparel-180,ROE,,17.03,12.66
textile-apparel-180,ROA,,6.85,5.50
textile-apparel-180,ROI,,11.53,8.90
textile-apparel-180,Debt-to-Equity,,0.58,0.21
textile-apparel-180,Current Ratio,,1.21,1.57
textile-apparel-180,Cash Flow ($/share),,2785.00,149.39
textile-apparel-180,Price to Book,,3.89,1.64
textile-apparel-180,Price To Sales,,3.09,0.70
textile-apparel-180,Dividend Yield,,1.49%,0.00%
textile-home-furnishing-181,1 Month,17.82,2.65,
textile-home-furnishing-181,3 Months,30.62,11.03,
textile-home-furnishing-181,YTD,10.35,10.78,
textile-home-furnishing-181,1 Year,-5.82,17.4,
textile-home-furnishing-181,3 Years,25.19,61.34,
textile-home-furnishing-181,5 Years,49.5,100.06,
textile-home-furnishing-181,PE (F1),,20.18,15.86
textile-home-furnishing-181,PEG (Ratio),,2.36,1.99
textile-home-furnishing-181,Proj EPS Growth,,6.78%,9.48%
textile-home-furnishing-181,Hist EPS Growth,,9.12%,-5.70%
textile-home-furnishing-181,Net Margin,,12.37%,-6.72%
textile-home-furnishing-181,Hist Sales Growth,,7.91%,-2.65%
textile-home-furnishing-181,Hist Dividend Growth,,3.89%,0.00%
textile-home-furnishing-181,Beta,,1.01,1.28
textile-home-furnishing-181,ROE,,17.03,-8.17
textile-home-furnishing-181,ROA,,6.85,-2.43
textile-home-furnishing-181,ROI,,11.53,-8.25
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.31
textile-home-furnishing-181,Current Ratio,,1.21,1.78
textile-home-furnishing-181,Cash Flow ($/share),,2785.00,16.25
textile-home-furnishing-181,Price to Book,,3.89,0.90
textile-home-furnishing-181,Price To Sales,,3.09,0.57
textile-home-furnishing-181,Dividend Yield,,1.49%,0.00%
textile-products-182,1 Month,-8.34,2.65,
textile-products-182,3 Months,-2.17,11.03,
textile-products-182,YTD,-20.46,10.78,
textile-products-182,1 Year,-28.73,17.4,
textile-products-182,3 Years,-32.77,61.34,
textile-products-182,5 Years,14.92,100.06,
textile-products-182,PE (F1),,20.18,20.65
textile-products-182,PEG (Ratio),,2.36,1.53
textile-products-182,Proj EPS Growth,,6.78%,47.01%
textile-products-182,Hist EPS Growth,,9.12%,-2.92%
textile-products-182,Net Margin,,12.37%,0.85%
textile-products-182,Hist Sales Growth,,7.91%,3.31%
textile-products-182,Hist Dividend Growth,,3.89%,0.00%
textile-products-182,Beta,,1.01,0.56
textile-products-182,ROE,,17.03,-5.39
textile-products-182,ROA,,6.85,-2.94
textile-products-182,ROI,,11.53,-3.51
textile-products-182,Debt-to-Equity,,0.58,0.44
textile-products-182,Current Ratio,,1.21,3.42
textile-products-182,Cash Flow ($/share),,2785.00,83.19
textile-products-182,Price to Book,,3.89,1.24
textile-products-182,Price To Sales,,3.09,1.39
textile-products-182,Dividend Yield,,1.49%,0.00%
tobacco-183,1 Month,7.98,2.65,
tobacco-183,3 Months,8.19,11.03,
tobacco-183,YTD,44.97,10.78,
tobacco-183,1 Year,45.81,17.4,
tobacco-183,3 Years,61.02,61.34,
tobacco-183,5 Years,91.11,100.06,
tobacco-183,PE (F1),,20.18,12.75
tobacco-183,PEG (Ratio),,2.36,2.51
tobacco-183,Proj EPS Growth,,6.78%,8.44%
tobacco-183,Hist EPS Growth,,9.12%,4.02%
tobacco-183,Net Margin,,12.37%,9.69%
tobacco-183,Hist Sales Growth,,7.91%,0.92%
tobacco-183,Hist Dividend Growth,,3.89%,1.23%
tobacco-183,Beta,,1.01,0.63
tobacco-183,ROE,,17.03,-94.44
tobacco-183,ROA,,6.85,7.92
tobacco-183,ROI,,11.53,7.58
tobacco-183,Debt-to-Equity,,0.58,0.23
tobacco-183,Current Ratio,,1.21,0.85
tobacco-183,Cash Flow ($/share),,2785.00,2134.67
tobacco-183,Price to Book,,3.89,2.29
tobacco-183,Price To Sales,,3.09,2.78
tobacco-183,Dividend Yield,,1.49%,2.32%
tools-handheld-184,1 Month,1.76,2.65,
tools-handheld-184,3 Months,4.18,11.03,
tools-handheld-184,YTD,-0.58,10.78,
tools-handheld-184,1 Year,8.57,17.4,
tools-handheld-184,3 Years,25.15,61.34,
tools-handheld-184,5 Years,68.98,100.06,
tools-handheld-184,PE (F1),,20.18,18.69
tools-handheld-184,PEG (Ratio),,2.36,2.32
tools-handheld-184,Proj EPS Growth,,6.78%,-4.33%
tools-handheld-184,Hist EPS Growth,,9.12%,6.95%
tools-handheld-184,Net Margin,,12.37%,9.92%
tools-handheld-184,Hist Sales Growth,,7.91%,1.49%
tools-handheld-184,Hist Dividend Growth,,3.89%,10.30%
tools-handheld-184,Beta,,1.01,0.70
tools-handheld-184,ROE,,17.03,19.22
tools-handheld-184,ROA,,6.85,11.89
tools-handheld-184,ROI,,11.53,15.86
tools-handheld-184,Debt-to-Equity,,0.58,0.10
tools-handheld-184,Current Ratio,,1.21,3.74
tools-handheld-184,Cash Flow ($/share),,2785.00,640.40
tools-handheld-184,Price to Book,,3.89,2.30
tools-handheld-184,Price To Sales,,3.09,1.82
tools-handheld-184,Dividend Yield,,1.49%,2.33%
toys-games-hobbies-185,1 Month,0.54,2.65,
toys-games-hobbies-185,3 Months,11.49,11.03,
toys-games-hobbies-185,YTD,28.63,10.78,
toys-games-hobbies-185,1 Year,13.15,17.4,
toys-games-hobbies-185,3 Years,-6.09,61.34,
toys-games-hobbies-185,5 Years,25.75,100.06,
toys-games-hobbies-185,PE (F1),,20.18,11.38
toys-games-hobbies-185,PEG (Ratio),,2.36,1.65
toys-games-hobbies-185,Proj EPS Growth,,6.78%,-0.41%
toys-games-hobbies-185,Hist EPS Growth,,9.12%,16.40%
toys-games-hobbies-185,Net Margin,,12.37%,5.62%
toys-games-hobbies-185,Hist Sales Growth,,7.91%,2.22%
toys-games-hobbies-185,Hist Dividend Growth,,3.89%,0.00%
toys-games-hobbies-185,Beta,,1.01,0.65
toys-games-hobbies-185,ROE,,17.03,25.19
toys-games-hobbies-185,ROA,,6.85,8.77
toys-games-hobbies-185,ROI,,11.53,14.64
toys-games-hobbies-185,Debt-to-Equity,,0.58,0.41
toys-games-hobbies-185,Current Ratio,,1.21,1.69
toys-games-hobbies-185,Cash Flow ($/share),,2785.00,413.35
toys-games-hobbies-185,Price to Book,,3.89,1.80
toys-games-hobbies-185,Price To Sales,,3.09,1.11
toys-games-hobbies-185,Dividend Yield,,1.49%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-5.98,2.65,
transportation-air-freight-and-cargo-186,3 Months,-0.56,11.03,
transportation-air-freight-and-cargo-186,YTD,-22.64,10.78,
transportation-air-freight-and-cargo-186,1 Year,-24.76,17.4,
transportation-air-freight-and-cargo-186,3 Years,-40.99,61.34,
transportation-air-freight-and-cargo-186,5 Years,-32.67,100.06,
transportation-air-freight-and-cargo-186,PE (F1),,20.18,13.61
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.36,1.63
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.78%,-9.40%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.12%,-0.36%
transportation-air-freight-and-cargo-186,Net Margin,,12.37%,1.93%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,7.91%,2.42%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.89%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.01,1.12
transportation-air-freight-and-cargo-186,ROE,,17.03,15.19
transportation-air-freight-and-cargo-186,ROA,,6.85,5.14
transportation-air-freight-and-cargo-186,ROI,,11.53,9.51
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.58,0.68
transportation-air-freight-and-cargo-186,Current Ratio,,1.21,1.32
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2785.00,750.00
transportation-air-freight-and-cargo-186,Price to Book,,3.89,2.06
transportation-air-freight-and-cargo-186,Price To Sales,,3.09,0.49
transportation-air-freight-and-cargo-186,Dividend Yield,,1.49%,0.00%
transportation-airline-187,1 Month,6.75,2.65,
transportation-airline-187,3 Months,24.82,11.03,
transportation-airline-187,YTD,12.3,10.78,
transportation-airline-187,1 Year,62.27,17.4,
transportation-airline-187,3 Years,64.06,61.34,
transportation-airline-187,5 Years,50.51,100.06,
transportation-airline-187,PE (F1),,20.18,10.35
transportation-airline-187,PEG (Ratio),,2.36,0.88
transportation-airline-187,Proj EPS Growth,,6.78%,3.21%
transportation-airline-187,Hist EPS Growth,,9.12%,37.78%
transportation-airline-187,Net Margin,,12.37%,4.03%
transportation-airline-187,Hist Sales Growth,,7.91%,29.03%
transportation-airline-187,Hist Dividend Growth,,3.89%,0.00%
transportation-airline-187,Beta,,1.01,1.52
transportation-airline-187,ROE,,17.03,12.28
transportation-airline-187,ROA,,6.85,3.08
transportation-airline-187,ROI,,11.53,5.77
transportation-airline-187,Debt-to-Equity,,0.58,0.71
transportation-airline-187,Current Ratio,,1.21,0.67
transportation-airline-187,Cash Flow ($/share),,2785.00,719.05
transportation-airline-187,Price to Book,,3.89,2.06
transportation-airline-187,Price To Sales,,3.09,0.62
transportation-airline-187,Dividend Yield,,1.49%,0.00%
transportation-equipment-and-leasing-188,1 Month,0.33,2.65,
transportation-equipment-and-leasing-188,3 Months,2.23,11.03,
transportation-equipment-and-leasing-188,YTD,6.82,10.78,
transportation-equipment-and-leasing-188,1 Year,-13.77,17.4,
transportation-equipment-and-leasing-188,3 Years,44.01,61.34,
transportation-equipment-and-leasing-188,5 Years,116.14,100.06,
transportation-equipment-and-leasing-188,PE (F1),,20.18,16.63
transportation-equipment-and-leasing-188,PEG (Ratio),,2.36,1.52
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.78%,13.91%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.12%,20.85%
transportation-equipment-and-leasing-188,Net Margin,,12.37%,5.24%
transportation-equipment-and-leasing-188,Hist Sales Growth,,7.91%,11.78%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.89%,4.97%
transportation-equipment-and-leasing-188,Beta,,1.01,1.18
transportation-equipment-and-leasing-188,ROE,,17.03,12.83
transportation-equipment-and-leasing-188,ROA,,6.85,3.28
transportation-equipment-and-leasing-188,ROI,,11.53,4.48
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.58,2.27
transportation-equipment-and-leasing-188,Current Ratio,,1.21,1.57
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2785.00,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.89,1.78
transportation-equipment-and-leasing-188,Price To Sales,,3.09,1.04
transportation-equipment-and-leasing-188,Dividend Yield,,1.49%,0.78%
transportation-rail-189,1 Month,-1.77,2.65,
transportation-rail-189,3 Months,2.34,11.03,
transportation-rail-189,YTD,3.43,10.78,
transportation-rail-189,1 Year,-3.37,17.4,
transportation-rail-189,3 Years,-4.0,61.34,
transportation-rail-189,5 Years,18.13,100.06,
transportation-rail-189,PE (F1),,20.18,18.06
transportation-rail-189,PEG (Ratio),,2.36,2.21
transportation-rail-189,Proj EPS Growth,,6.78%,8.13%
transportation-rail-189,Hist EPS Growth,,9.12%,6.54%
transportation-rail-189,Net Margin,,12.37%,24.28%
transportation-rail-189,Hist Sales Growth,,7.91%,6.06%
transportation-rail-189,Hist Dividend Growth,,3.89%,1.54%
transportation-rail-189,Beta,,1.01,0.94
transportation-rail-189,ROE,,17.03,19.35
transportation-rail-189,ROA,,6.85,6.35
transportation-rail-189,ROI,,11.53,8.97
transportation-rail-189,Debt-to-Equity,,0.58,0.95
transportation-rail-189,Current Ratio,,1.21,0.92
transportation-rail-189,Cash Flow ($/share),,2785.00,4038.39
transportation-rail-189,Price to Book,,3.89,1.61
transportation-rail-189,Price To Sales,,3.09,4.72
transportation-rail-189,Dividend Yield,,1.49%,0.72%
transportation-services-191,1 Month,2.94,2.65,
transportation-services-191,3 Months,7.13,11.03,
transportation-services-191,YTD,1.06,10.78,
transportation-services-191,1 Year,-8.54,17.4,
