Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-plastics-170,Price To Sales,,2.83,0.59
rubber-plastics-170,Dividend Yield,,1.58%,0.00%
rubber-tires-171,1 Month,9.3,-0.21,
rubber-tires-171,3 Months,2.2,7.48,
rubber-tires-171,YTD,-15.5,15.29,
rubber-tires-171,1 Year,-24.84,21.12,
rubber-tires-171,3 Years,-24.09,28.04,
rubber-tires-171,5 Years,-14.55,90.64,
rubber-tires-171,PE (F1),,18.93,10.75
rubber-tires-171,PEG (Ratio),,2.23,1.44
rubber-tires-171,Proj EPS Growth,,6.78%,22.45%
rubber-tires-171,Hist EPS Growth,,9.93%,-11.74%
rubber-tires-171,Net Margin,,12.07%,4.40%
rubber-tires-171,Hist Sales Growth,,8.37%,11.61%
rubber-tires-171,Hist Dividend Growth,,3.98%,0.00%
rubber-tires-171,Beta,,1.05,1.09
rubber-tires-171,ROE,,16.67,12.87
rubber-tires-171,ROA,,6.84,8.93
rubber-tires-171,ROI,,11.04,11.85
rubber-tires-171,Debt-to-Equity,,0.60,0.15
rubber-tires-171,Current Ratio,,1.21,2.24
rubber-tires-171,Cash Flow ($/share),,2661.50,1726.51
rubber-tires-171,Price to Book,,3.98,1.06
rubber-tires-171,Price To Sales,,2.83,0.41
rubber-tires-171,Dividend Yield,,1.58%,0.00%
satellite-and-communication-237,1 Month,13.0,-0.21,
satellite-and-communication-237,3 Months,10.11,7.48,
satellite-and-communication-237,YTD,-6.57,15.29,
satellite-and-communication-237,1 Year,-26.55,21.12,
satellite-and-communication-237,3 Years,-37.44,28.04,
satellite-and-communication-237,5 Years,-42.84,90.64,
satellite-and-communication-237,PE (F1),,18.93,7.95
satellite-and-communication-237,PEG (Ratio),,2.23,
satellite-and-communication-237,Proj EPS Growth,,6.78%,-53.80%
satellite-and-communication-237,Hist EPS Growth,,9.93%,7.74%
satellite-and-communication-237,Net Margin,,12.07%,-5.53%
satellite-and-communication-237,Hist Sales Growth,,8.37%,9.21%
satellite-and-communication-237,Hist Dividend Growth,,3.98%,0.00%
satellite-and-communication-237,Beta,,1.05,0.90
satellite-and-communication-237,ROE,,16.67,3.23
satellite-and-communication-237,ROA,,6.84,1.42
satellite-and-communication-237,ROI,,11.04,1.87
satellite-and-communication-237,Debt-to-Equity,,0.60,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.98,1.53
satellite-and-communication-237,Price To Sales,,2.83,1.09
satellite-and-communication-237,Dividend Yield,,1.58%,0.00%
schools-172,1 Month,4.28,-0.21,
schools-172,3 Months,1.47,7.48,
schools-172,YTD,6.41,15.29,
schools-172,1 Year,34.06,21.12,
schools-172,3 Years,27.31,28.04,
schools-172,5 Years,-43.39,90.64,
schools-172,PE (F1),,18.93,20.56
schools-172,PEG (Ratio),,2.23,1.24
schools-172,Proj EPS Growth,,6.78%,13.98%
schools-172,Hist EPS Growth,,9.93%,4.12%
schools-172,Net Margin,,12.07%,6.57%
schools-172,Hist Sales Growth,,8.37%,5.74%
schools-172,Hist Dividend Growth,,3.98%,0.00%
schools-172,Beta,,1.05,0.93
schools-172,ROE,,16.67,8.11
schools-172,ROA,,6.84,4.74
schools-172,ROI,,11.04,6.68
schools-172,Debt-to-Equity,,0.60,0.03
schools-172,Current Ratio,,1.21,1.53
schools-172,Cash Flow ($/share),,2661.50,5.18
schools-172,Price to Book,,3.98,1.68
schools-172,Price To Sales,,2.83,1.60
schools-172,Dividend Yield,,1.58%,0.00%
securities-and-exchanges-276,1 Month,7.91,-0.21,
securities-and-exchanges-276,3 Months,6.34,7.48,
securities-and-exchanges-276,YTD,6.23,15.29,
securities-and-exchanges-276,1 Year,11.97,21.12,
securities-and-exchanges-276,3 Years,1.18,28.04,
securities-and-exchanges-276,5 Years,27.43,90.64,
securities-and-exchanges-276,PE (F1),,18.93,21.87
securities-and-exchanges-276,PEG (Ratio),,2.23,2.76
securities-and-exchanges-276,Proj EPS Growth,,6.78%,4.88%
securities-and-exchanges-276,Hist EPS Growth,,9.93%,11.27%
securities-and-exchanges-276,Net Margin,,12.07%,24.95%
securities-and-exchanges-276,Hist Sales Growth,,8.37%,9.33%
securities-and-exchanges-276,Hist Dividend Growth,,3.98%,6.04%
securities-and-exchanges-276,Beta,,1.05,0.85
securities-and-exchanges-276,ROE,,16.67,19.28
securities-and-exchanges-276,ROA,,6.84,5.15
securities-and-exchanges-276,ROI,,11.04,16.10
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.21,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.98,4.20
securities-and-exchanges-276,Price To Sales,,2.83,7.17
securities-and-exchanges-276,Dividend Yield,,1.58%,1.31%
security-256,1 Month,9.32,-0.21,
security-256,3 Months,-4.34,7.48,
security-256,YTD,-12.33,15.29,
security-256,1 Year,31.94,21.12,
security-256,3 Years,0.07,28.04,
security-256,5 Years,65.63,90.64,
security-256,PE (F1),,18.93,170.51
security-256,PEG (Ratio),,2.23,
security-256,Proj EPS Growth,,6.78%,-29.04%
security-256,Hist EPS Growth,,9.93%,21.97%
security-256,Net Margin,,12.07%,4.05%
security-256,Hist Sales Growth,,8.37%,16.99%
security-256,Hist Dividend Growth,,3.98%,0.00%
security-256,Beta,,1.05,0.66
security-256,ROE,,16.67,12.98
security-256,ROA,,6.84,5.65
security-256,ROI,,11.04,16.71
security-256,Debt-to-Equity,,0.60,0.28
security-256,Current Ratio,,1.21,1.97
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.98,12.72
security-256,Price To Sales,,2.83,10.12
security-256,Dividend Yield,,1.58%,0.00%
security-and-safety-services-146,1 Month,5.51,-0.21,
security-and-safety-services-146,3 Months,6.28,7.48,
security-and-safety-services-146,YTD,14.44,15.29,
security-and-safety-services-146,1 Year,14.35,21.12,
security-and-safety-services-146,3 Years,-1.33,28.04,
security-and-safety-services-146,5 Years,51.92,90.64,
security-and-safety-services-146,PE (F1),,18.93,24.46
security-and-safety-services-146,PEG (Ratio),,2.23,2.19
security-and-safety-services-146,Proj EPS Growth,,6.78%,12.75%
security-and-safety-services-146,Hist EPS Growth,,9.93%,9.46%
security-and-safety-services-146,Net Margin,,12.07%,4.02%
security-and-safety-services-146,Hist Sales Growth,,8.37%,8.36%
security-and-safety-services-146,Hist Dividend Growth,,3.98%,0.00%
security-and-safety-services-146,Beta,,1.05,1.16
security-and-safety-services-146,ROE,,16.67,10.49
security-and-safety-services-146,ROA,,6.84,4.84
security-and-safety-services-146,ROI,,11.04,6.75
security-and-safety-services-146,Debt-to-Equity,,0.60,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.19
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,3.98,2.75
security-and-safety-services-146,Price To Sales,,2.83,1.98
security-and-safety-services-146,Dividend Yield,,1.58%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.78,-0.21,
semiconductor-analog-and-mixed-242,3 Months,6.29,7.48,
semiconductor-analog-and-mixed-242,YTD,7.55,15.29,
semiconductor-analog-and-mixed-242,1 Year,9.85,21.12,
semiconductor-analog-and-mixed-242,3 Years,43.5,28.04,
semiconductor-analog-and-mixed-242,5 Years,121.17,90.64,
semiconductor-analog-and-mixed-242,PE (F1),,18.93,36.28
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.23,3.12
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.78%,-30.16%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.93%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.07%,15.23%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.37%,12.49%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.98%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.67,11.71
semiconductor-analog-and-mixed-242,ROA,,6.84,7.73
semiconductor-analog-and-mixed-242,ROI,,11.04,8.80
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.64
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.98,3.71
semiconductor-analog-and-mixed-242,Price To Sales,,2.83,5.52
semiconductor-analog-and-mixed-242,Dividend Yield,,1.58%,0.00%
semiconductor-circuit-foundry-262,1 Month,-5.89,-0.21,
semiconductor-circuit-foundry-262,3 Months,17.09,7.48,
semiconductor-circuit-foundry-262,YTD,55.71,15.29,
semiconductor-circuit-foundry-262,1 Year,62.9,21.12,
semiconductor-circuit-foundry-262,3 Years,40.03,28.04,
semiconductor-circuit-foundry-262,5 Years,272.62,90.64,
semiconductor-circuit-foundry-262,PE (F1),,18.93,25.42
semiconductor-circuit-foundry-262,PEG (Ratio),,2.23,0.96
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.78%,22.97%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.93%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.07%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.37%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.98%,23.00%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.67,25.89
semiconductor-circuit-foundry-262,ROA,,6.84,16.17
semiconductor-circuit-foundry-262,ROI,,11.04,20.27
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.98,7.21
semiconductor-circuit-foundry-262,Price To Sales,,2.83,10.97
semiconductor-circuit-foundry-262,Dividend Yield,,1.58%,1.05%
semiconductor-communications--226,1 Month,-0.09,-0.21,
semiconductor-communications--226,3 Months,0.63,7.48,
semiconductor-communications--226,YTD,2.49,15.29,
semiconductor-communications--226,1 Year,3.93,21.12,
semiconductor-communications--226,3 Years,14.05,28.04,
semiconductor-communications--226,5 Years,,90.64,
semiconductor-communications--226,PE (F1),,18.93,28.68
semiconductor-communications--226,PEG (Ratio),,2.23,
semiconductor-communications--226,Proj EPS Growth,,6.78%,17.87%
semiconductor-communications--226,Hist EPS Growth,,9.93%,10.86%
semiconductor-communications--226,Net Margin,,12.07%,16.21%
semiconductor-communications--226,Hist Sales Growth,,8.37%,8.89%
semiconductor-communications--226,Hist Dividend Growth,,3.98%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.67,10.72
semiconductor-communications--226,ROA,,6.84,8.42
semiconductor-communications--226,ROI,,11.04,10.72
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.98,5.34
semiconductor-communications--226,Price To Sales,,2.83,6.80
semiconductor-communications--226,Dividend Yield,,1.58%,0.19%
semiconductor-discretes-247,1 Month,-3.38,-0.21,
semiconductor-discretes-247,3 Months,-10.84,7.48,
semiconductor-discretes-247,YTD,-34.26,15.29,
semiconductor-discretes-247,1 Year,-51.11,21.12,
semiconductor-discretes-247,3 Years,-59.05,28.04,
semiconductor-discretes-247,5 Years,-40.43,90.64,
semiconductor-discretes-247,PE (F1),,18.93,31.72
semiconductor-discretes-247,PEG (Ratio),,2.23,
semiconductor-discretes-247,Proj EPS Growth,,6.78%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,9.93%,24.90%
semiconductor-discretes-247,Net Margin,,12.07%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.37%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.98%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.67,11.95
semiconductor-discretes-247,ROA,,6.84,6.17
semiconductor-discretes-247,ROI,,11.04,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.60,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.98,2.37
semiconductor-discretes-247,Price To Sales,,2.83,2.87
semiconductor-discretes-247,Dividend Yield,,1.58%,1.25%
semiconductor-equipment-material-services-253,1 Month,-12.26,-0.21,
semiconductor-equipment-material-services-253,3 Months,-23.71,7.48,
semiconductor-equipment-material-services-253,YTD,-6.78,15.29,
semiconductor-equipment-material-services-253,1 Year,30.28,21.12,
semiconductor-equipment-material-services-253,3 Years,-35.74,28.04,
semiconductor-equipment-material-services-253,5 Years,73.31,90.64,
semiconductor-equipment-material-services-253,PE (F1),,18.93,11.71
semiconductor-equipment-material-services-253,PEG (Ratio),,2.23,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.78%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.93%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.07%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.37%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.98%,-12.58%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.67,9.43
semiconductor-equipment-material-services-253,ROA,,6.84,5.49
semiconductor-equipment-material-services-253,ROI,,11.04,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.98,1.11
semiconductor-equipment-material-services-253,Price To Sales,,2.83,1.48
semiconductor-equipment-material-services-253,Dividend Yield,,1.58%,1.72%
semiconductor-equipment-photomasks-251,1 Month,3.81,-0.21,
semiconductor-equipment-photomasks-251,3 Months,-9.41,7.48,
semiconductor-equipment-photomasks-251,YTD,-18.33,15.29,
semiconductor-equipment-photomasks-251,1 Year,1.55,21.12,
semiconductor-equipment-photomasks-251,3 Years,91.34,28.04,
semiconductor-equipment-photomasks-251,5 Years,162.23,90.64,
semiconductor-equipment-photomasks-251,PE (F1),,18.93,14.54
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.23,2.34
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.78%,-1.39%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.93%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.07%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.37%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.98%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.67,8.88
semiconductor-equipment-photomasks-251,ROA,,6.84,6.76
semiconductor-equipment-photomasks-251,ROI,,11.04,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.98,1.23
semiconductor-equipment-photomasks-251,Price To Sales,,2.83,1.60
semiconductor-equipment-photomasks-251,Dividend Yield,,1.58%,0.49%
semiconductor-equipment-wafer-components-249,1 Month,,-0.21,
semiconductor-equipment-wafer-components-249,3 Months,,7.48,
semiconductor-equipment-wafer-components-249,YTD,,15.29,
semiconductor-equipment-wafer-components-249,1 Year,,21.12,
semiconductor-equipment-wafer-components-249,3 Years,,28.04,
semiconductor-equipment-wafer-components-249,5 Years,,90.64,
semiconductor-equipment-wafer-components-249,PE (F1),,18.93,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.23,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.78%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.93%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.07%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.37%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.98%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.67,
semiconductor-equipment-wafer-components-249,ROA,,6.84,
semiconductor-equipment-wafer-components-249,ROI,,11.04,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.98,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.83,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.58%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-12.62,-0.21,
semiconductor-equipment-wafer-fabrication-248,3 Months,-1.87,7.48,
semiconductor-equipment-wafer-fabrication-248,YTD,19.67,15.29,
semiconductor-equipment-wafer-fabrication-248,1 Year,36.09,21.12,
semiconductor-equipment-wafer-fabrication-248,3 Years,30.99,28.04,
semiconductor-equipment-wafer-fabrication-248,5 Years,299.83,90.64,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.93,29.46
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.23,2.58
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.78%,-1.11%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.93%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.07%,25.93%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.37%,18.32%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.98%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.67,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,18.61
semiconductor-equipment-wafer-fabrication-248,ROI,,11.04,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.44
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.98,11.99
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.83,7.33
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.58%,0.75%
semiconductor-general-241,1 Month,-9.33,-0.21,
semiconductor-general-241,3 Months,25.4,7.48,
semiconductor-general-241,YTD,91.75,15.29,
semiconductor-general-241,1 Year,112.66,21.12,
semiconductor-general-241,3 Years,245.14,28.04,
semiconductor-general-241,5 Years,561.84,90.64,
semiconductor-general-241,PE (F1),,18.93,30.36
semiconductor-general-241,PEG (Ratio),,2.23,2.33
semiconductor-general-241,Proj EPS Growth,,6.78%,-15.53%
semiconductor-general-241,Hist EPS Growth,,9.93%,11.66%
semiconductor-general-241,Net Margin,,12.07%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.37%,7.23%
semiconductor-general-241,Hist Dividend Growth,,3.98%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.67,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,11.04,3.80
semiconductor-general-241,Debt-to-Equity,,0.60,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.98,1.53
semiconductor-general-241,Price To Sales,,2.83,2.21
semiconductor-general-241,Dividend Yield,,1.58%,0.83%
semiconductor-memory-243,1 Month,-23.15,-0.21,
semiconductor-memory-243,3 Months,-4.73,7.48,
semiconductor-memory-243,YTD,28.2,15.29,
semiconductor-memory-243,1 Year,62.38,21.12,
semiconductor-memory-243,3 Years,43.39,28.04,
semiconductor-memory-243,5 Years,130.39,90.64,
semiconductor-memory-243,PE (F1),,18.93,94.43
semiconductor-memory-243,PEG (Ratio),,2.23,
semiconductor-memory-243,Proj EPS Growth,,6.78%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.93%,18.39%
semiconductor-memory-243,Net Margin,,12.07%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.37%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.98%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.67,-4.01
semiconductor-memory-243,ROA,,6.84,-2.70
semiconductor-memory-243,ROI,,11.04,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.98,2.74
