Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
shoes-and-retail-apparel--173,ROI,,11.25,12.72
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.27
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2821.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.89,1.52
shoes-and-retail-apparel--173,Price To Sales,,2.75,0.70
shoes-and-retail-apparel--173,Dividend Yield,,1.69%,1.49%
soap-and-cleaning-materials-174,1 Month,,-5.6,
soap-and-cleaning-materials-174,3 Months,,-11.63,
soap-and-cleaning-materials-174,YTD,,-9.89,
soap-and-cleaning-materials-174,1 Year,,6.88,
soap-and-cleaning-materials-174,3 Years,,25.01,
soap-and-cleaning-materials-174,5 Years,,95.24,
soap-and-cleaning-materials-174,PE (F1),,17.41,14.39
soap-and-cleaning-materials-174,PEG (Ratio),,2.02,3.98
soap-and-cleaning-materials-174,Proj EPS Growth,,6.25%,1.50%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.13%,
soap-and-cleaning-materials-174,Net Margin,,12.70%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.89%,3.85%
soap-and-cleaning-materials-174,Beta,,1.02,1.64
soap-and-cleaning-materials-174,ROE,,16.96,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.25,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2821.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.89,5.19
soap-and-cleaning-materials-174,Price To Sales,,2.75,
soap-and-cleaning-materials-174,Dividend Yield,,1.69%,2.24%
solar-268,1 Month,-9.85,-5.6,
solar-268,3 Months,-27.67,-11.63,
solar-268,YTD,-24.1,-9.89,
solar-268,1 Year,-42.69,6.88,
solar-268,3 Years,-65.06,25.01,
solar-268,5 Years,-36.72,95.24,
solar-268,PE (F1),,17.41,9.80
solar-268,PEG (Ratio),,2.02,0.32
solar-268,Proj EPS Growth,,6.25%,44.01%
solar-268,Hist EPS Growth,,10.13%,19.17%
solar-268,Net Margin,,12.70%,-35.03%
solar-268,Hist Sales Growth,,8.44%,19.85%
solar-268,Hist Dividend Growth,,3.89%,0.00%
solar-268,Beta,,1.02,1.47
solar-268,ROE,,16.96,-3.14
solar-268,ROA,,6.79,-6.41
solar-268,ROI,,11.25,-3.53
solar-268,Debt-to-Equity,,0.58,0.18
solar-268,Current Ratio,,1.19,1.79
solar-268,Cash Flow ($/share),,2821.00,-16.08
solar-268,Price to Book,,3.89,1.01
solar-268,Price To Sales,,2.75,0.81
solar-268,Dividend Yield,,1.69%,0.00%
staffing-firms-278,1 Month,-16.5,-5.6,
staffing-firms-278,3 Months,-23.86,-11.63,
staffing-firms-278,YTD,-22.97,-9.89,
staffing-firms-278,1 Year,-29.39,6.88,
staffing-firms-278,3 Years,-44.28,25.01,
staffing-firms-278,5 Years,15.99,95.24,
staffing-firms-278,PE (F1),,17.41,15.93
staffing-firms-278,PEG (Ratio),,2.02,1.87
staffing-firms-278,Proj EPS Growth,,6.25%,-4.23%
staffing-firms-278,Hist EPS Growth,,10.13%,3.95%
staffing-firms-278,Net Margin,,12.70%,0.58%
staffing-firms-278,Hist Sales Growth,,8.44%,1.97%
staffing-firms-278,Hist Dividend Growth,,3.89%,0.00%
staffing-firms-278,Beta,,1.02,0.95
staffing-firms-278,ROE,,16.96,9.10
staffing-firms-278,ROA,,6.79,3.22
staffing-firms-278,ROI,,11.25,6.27
staffing-firms-278,Debt-to-Equity,,0.58,0.12
staffing-firms-278,Current Ratio,,1.19,1.66
staffing-firms-278,Cash Flow ($/share),,2821.00,75.34
staffing-firms-278,Price to Book,,3.89,1.52
staffing-firms-278,Price To Sales,,2.75,0.33
staffing-firms-278,Dividend Yield,,1.69%,2.01%
steel-pipe-and-tube-175,1 Month,-14.31,-5.6,
steel-pipe-and-tube-175,3 Months,-12.88,-11.63,
steel-pipe-and-tube-175,YTD,-9.47,-9.89,
steel-pipe-and-tube-175,1 Year,-0.34,6.88,
steel-pipe-and-tube-175,3 Years,8.6,25.01,
steel-pipe-and-tube-175,5 Years,142.01,95.24,
steel-pipe-and-tube-175,PE (F1),,17.41,13.06
steel-pipe-and-tube-175,PEG (Ratio),,2.02,1.35
steel-pipe-and-tube-175,Proj EPS Growth,,6.25%,16.80%
steel-pipe-and-tube-175,Hist EPS Growth,,10.13%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.70%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.44%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.89%,1.52%
steel-pipe-and-tube-175,Beta,,1.02,0.73
steel-pipe-and-tube-175,ROE,,16.96,21.65
steel-pipe-and-tube-175,ROA,,6.79,10.05
steel-pipe-and-tube-175,ROI,,11.25,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.30
steel-pipe-and-tube-175,Current Ratio,,1.19,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2821.00,126.00
steel-pipe-and-tube-175,Price to Book,,3.89,2.67
steel-pipe-and-tube-175,Price To Sales,,2.75,1.37
steel-pipe-and-tube-175,Dividend Yield,,1.69%,0.49%
steel-producers-176,1 Month,-17.5,-5.6,
steel-producers-176,3 Months,-7.46,-11.63,
steel-producers-176,YTD,-3.49,-9.89,
steel-producers-176,1 Year,-44.84,6.88,
steel-producers-176,3 Years,-27.1,25.01,
steel-producers-176,5 Years,120.82,95.24,
steel-producers-176,PE (F1),,17.41,11.72
steel-producers-176,PEG (Ratio),,2.02,1.25
steel-producers-176,Proj EPS Growth,,6.25%,28.68%
steel-producers-176,Hist EPS Growth,,10.13%,-2.99%
steel-producers-176,Net Margin,,12.70%,1.85%
steel-producers-176,Hist Sales Growth,,8.44%,8.17%
steel-producers-176,Hist Dividend Growth,,3.89%,0.00%
steel-producers-176,Beta,,1.02,1.37
steel-producers-176,ROE,,16.96,3.79
steel-producers-176,ROA,,6.79,2.09
steel-producers-176,ROI,,11.25,2.77
steel-producers-176,Debt-to-Equity,,0.58,0.25
steel-producers-176,Current Ratio,,1.19,2.08
steel-producers-176,Cash Flow ($/share),,2821.00,600.00
steel-producers-176,Price to Book,,3.89,0.59
steel-producers-176,Price To Sales,,2.75,0.32
steel-producers-176,Dividend Yield,,1.69%,1.69%
steel-speciality-177,1 Month,-7.73,-5.6,
steel-speciality-177,3 Months,-18.73,-11.63,
steel-speciality-177,YTD,-9.59,-9.89,
steel-speciality-177,1 Year,15.67,6.88,
steel-speciality-177,3 Years,72.52,25.01,
steel-speciality-177,5 Years,453.51,95.24,
steel-speciality-177,PE (F1),,17.41,12.59
steel-speciality-177,PEG (Ratio),,2.02,0.75
steel-speciality-177,Proj EPS Growth,,6.25%,46.59%
steel-speciality-177,Hist EPS Growth,,10.13%,21.49%
steel-speciality-177,Net Margin,,12.70%,3.41%
steel-speciality-177,Hist Sales Growth,,8.44%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.89%,0.00%
steel-speciality-177,Beta,,1.02,1.24
steel-speciality-177,ROE,,16.96,9.58
steel-speciality-177,ROA,,6.79,6.02
steel-speciality-177,ROI,,11.25,9.57
steel-speciality-177,Debt-to-Equity,,0.58,0.12
steel-speciality-177,Current Ratio,,1.19,2.27
steel-speciality-177,Cash Flow ($/share),,2821.00,118.63
steel-speciality-177,Price to Book,,3.89,0.94
steel-speciality-177,Price To Sales,,2.75,0.50
steel-speciality-177,Dividend Yield,,1.69%,0.00%
technology-services-283,1 Month,-23.06,-5.6,
technology-services-283,3 Months,-30.58,-11.63,
technology-services-283,YTD,-27.92,-9.89,
technology-services-283,1 Year,-5.32,6.88,
technology-services-283,3 Years,-16.46,25.01,
technology-services-283,5 Years,,95.24,
technology-services-283,PE (F1),,17.41,15.94
technology-services-283,PEG (Ratio),,2.02,1.39
technology-services-283,Proj EPS Growth,,6.25%,27.44%
technology-services-283,Hist EPS Growth,,10.13%,9.67%
technology-services-283,Net Margin,,12.70%,-10.91%
technology-services-283,Hist Sales Growth,,8.44%,12.33%
technology-services-283,Hist Dividend Growth,,3.89%,0.00%
technology-services-283,Beta,,1.02,1.02
technology-services-283,ROE,,16.96,-16.06
technology-services-283,ROA,,6.79,-8.07
technology-services-283,ROI,,11.25,-8.96
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.19,1.40
technology-services-283,Cash Flow ($/share),,2821.00,-0.72
technology-services-283,Price to Book,,3.89,1.85
technology-services-283,Price To Sales,,2.75,1.57
technology-services-283,Dividend Yield,,1.69%,0.00%
textile-apparel-180,1 Month,-16.32,-5.6,
textile-apparel-180,3 Months,-29.41,-11.63,
textile-apparel-180,YTD,-29.8,-9.89,
textile-apparel-180,1 Year,-19.39,6.88,
textile-apparel-180,3 Years,-40.32,25.01,
textile-apparel-180,5 Years,-8.04,95.24,
textile-apparel-180,PE (F1),,17.41,11.19
textile-apparel-180,PEG (Ratio),,2.02,1.52
textile-apparel-180,Proj EPS Growth,,6.25%,5.11%
textile-apparel-180,Hist EPS Growth,,10.13%,13.57%
textile-apparel-180,Net Margin,,12.70%,2.74%
textile-apparel-180,Hist Sales Growth,,8.44%,7.40%
textile-apparel-180,Hist Dividend Growth,,3.89%,0.00%
textile-apparel-180,Beta,,1.02,1.18
textile-apparel-180,ROE,,16.96,12.81
textile-apparel-180,ROA,,6.79,4.67
textile-apparel-180,ROI,,11.25,8.88
textile-apparel-180,Debt-to-Equity,,0.58,0.30
textile-apparel-180,Current Ratio,,1.19,1.74
textile-apparel-180,Cash Flow ($/share),,2821.00,176.14
textile-apparel-180,Price to Book,,3.89,1.36
textile-apparel-180,Price To Sales,,2.75,0.46
textile-apparel-180,Dividend Yield,,1.69%,0.00%
textile-home-furnishing-181,1 Month,-9.81,-5.6,
textile-home-furnishing-181,3 Months,-21.32,-11.63,
textile-home-furnishing-181,YTD,-15.98,-9.89,
textile-home-furnishing-181,1 Year,-3.03,6.88,
textile-home-furnishing-181,3 Years,-12.13,25.01,
textile-home-furnishing-181,5 Years,27.05,95.24,
textile-home-furnishing-181,PE (F1),,17.41,12.06
textile-home-furnishing-181,PEG (Ratio),,2.02,1.32
textile-home-furnishing-181,Proj EPS Growth,,6.25%,0.53%
textile-home-furnishing-181,Hist EPS Growth,,10.13%,-1.66%
textile-home-furnishing-181,Net Margin,,12.70%,-1.05%
textile-home-furnishing-181,Hist Sales Growth,,8.44%,2.66%
textile-home-furnishing-181,Hist Dividend Growth,,3.89%,0.00%
textile-home-furnishing-181,Beta,,1.02,1.00
textile-home-furnishing-181,ROE,,16.96,5.99
textile-home-furnishing-181,ROA,,6.79,-1.51
textile-home-furnishing-181,ROI,,11.25,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.30
textile-home-furnishing-181,Current Ratio,,1.19,1.87
textile-home-furnishing-181,Cash Flow ($/share),,2821.00,10.67
textile-home-furnishing-181,Price to Book,,3.89,0.80
textile-home-furnishing-181,Price To Sales,,2.75,0.47
textile-home-furnishing-181,Dividend Yield,,1.69%,0.00%
textile-products-182,1 Month,-13.81,-5.6,
textile-products-182,3 Months,-22.0,-11.63,
textile-products-182,YTD,-20.73,-9.89,
textile-products-182,1 Year,-27.49,6.88,
textile-products-182,3 Years,-28.32,25.01,
textile-products-182,5 Years,21.93,95.24,
textile-products-182,PE (F1),,17.41,19.92
textile-products-182,PEG (Ratio),,2.02,1.48
textile-products-182,Proj EPS Growth,,6.25%,1.77%
textile-products-182,Hist EPS Growth,,10.13%,-0.64%
textile-products-182,Net Margin,,12.70%,-2.19%
textile-products-182,Hist Sales Growth,,8.44%,2.61%
textile-products-182,Hist Dividend Growth,,3.89%,0.00%
textile-products-182,Beta,,1.02,0.66
textile-products-182,ROE,,16.96,-2.15
textile-products-182,ROA,,6.79,-1.19
textile-products-182,ROI,,11.25,-1.28
textile-products-182,Debt-to-Equity,,0.58,0.43
textile-products-182,Current Ratio,,1.19,3.34
textile-products-182,Cash Flow ($/share),,2821.00,87.16
textile-products-182,Price to Book,,3.89,1.25
textile-products-182,Price To Sales,,2.75,0.40
textile-products-182,Dividend Yield,,1.69%,0.00%
tobacco-183,1 Month,5.21,-5.6,
tobacco-183,3 Months,26.34,-11.63,
tobacco-183,YTD,26.69,-9.89,
tobacco-183,1 Year,64.23,6.88,
tobacco-183,3 Years,32.28,25.01,
tobacco-183,5 Years,66.68,95.24,
tobacco-183,PE (F1),,17.41,11.01
tobacco-183,PEG (Ratio),,2.02,3.09
tobacco-183,Proj EPS Growth,,6.25%,10.23%
tobacco-183,Hist EPS Growth,,10.13%,3.75%
tobacco-183,Net Margin,,12.70%,8.86%
tobacco-183,Hist Sales Growth,,8.44%,0.76%
tobacco-183,Hist Dividend Growth,,3.89%,1.04%
tobacco-183,Beta,,1.02,0.54
tobacco-183,ROE,,16.96,-54.47
tobacco-183,ROA,,6.79,7.87
tobacco-183,ROI,,11.25,11.73
tobacco-183,Debt-to-Equity,,0.58,0.51
tobacco-183,Current Ratio,,1.19,0.82
tobacco-183,Cash Flow ($/share),,2821.00,4093.24
tobacco-183,Price to Book,,3.89,1.95
tobacco-183,Price To Sales,,2.75,2.54
tobacco-183,Dividend Yield,,1.69%,2.93%
tools-handheld-184,1 Month,-7.45,-5.6,
tools-handheld-184,3 Months,-13.83,-11.63,
tools-handheld-184,YTD,-11.14,-9.89,
tools-handheld-184,1 Year,3.62,6.88,
tools-handheld-184,3 Years,16.53,25.01,
tools-handheld-184,5 Years,79.57,95.24,
tools-handheld-184,PE (F1),,17.41,15.58
tools-handheld-184,PEG (Ratio),,2.02,1.99
tools-handheld-184,Proj EPS Growth,,6.25%,1.76%
tools-handheld-184,Hist EPS Growth,,10.13%,8.05%
tools-handheld-184,Net Margin,,12.70%,8.99%
tools-handheld-184,Hist Sales Growth,,8.44%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.89%,10.30%
tools-handheld-184,Beta,,1.02,0.69
tools-handheld-184,ROE,,16.96,19.13
tools-handheld-184,ROA,,6.79,11.68
tools-handheld-184,ROI,,11.25,16.09
tools-handheld-184,Debt-to-Equity,,0.58,0.21
tools-handheld-184,Current Ratio,,1.19,3.51
tools-handheld-184,Cash Flow ($/share),,2821.00,532.82
tools-handheld-184,Price to Book,,3.89,2.30
tools-handheld-184,Price To Sales,,2.75,1.52
tools-handheld-184,Dividend Yield,,1.69%,2.13%
toys-games-hobbies-185,1 Month,-17.29,-5.6,
toys-games-hobbies-185,3 Months,-11.42,-11.63,
toys-games-hobbies-185,YTD,-9.76,-9.89,
toys-games-hobbies-185,1 Year,-8.91,6.88,
toys-games-hobbies-185,3 Years,-33.27,25.01,
toys-games-hobbies-185,5 Years,-5.92,95.24,
toys-games-hobbies-185,PE (F1),,17.41,8.73
toys-games-hobbies-185,PEG (Ratio),,2.02,1.75
toys-games-hobbies-185,Proj EPS Growth,,6.25%,4.83%
toys-games-hobbies-185,Hist EPS Growth,,10.13%,18.22%
toys-games-hobbies-185,Net Margin,,12.70%,9.32%
toys-games-hobbies-185,Hist Sales Growth,,8.44%,4.16%
toys-games-hobbies-185,Hist Dividend Growth,,3.89%,0.00%
toys-games-hobbies-185,Beta,,1.02,1.08
toys-games-hobbies-185,ROE,,16.96,25.94
toys-games-hobbies-185,ROA,,6.79,8.45
toys-games-hobbies-185,ROI,,11.25,12.53
toys-games-hobbies-185,Debt-to-Equity,,0.58,1.03
toys-games-hobbies-185,Current Ratio,,1.19,1.80
toys-games-hobbies-185,Cash Flow ($/share),,2821.00,413.35
toys-games-hobbies-185,Price to Book,,3.89,2.21
toys-games-hobbies-185,Price To Sales,,2.75,0.89
toys-games-hobbies-185,Dividend Yield,,1.69%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-13.94,-5.6,
transportation-air-freight-and-cargo-186,3 Months,-21.84,-11.63,
transportation-air-freight-and-cargo-186,YTD,-21.12,-9.89,
transportation-air-freight-and-cargo-186,1 Year,-25.39,6.88,
transportation-air-freight-and-cargo-186,3 Years,-34.19,25.01,
transportation-air-freight-and-cargo-186,5 Years,8.55,95.24,
transportation-air-freight-and-cargo-186,PE (F1),,17.41,12.54
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.02,1.35
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.25%,-0.42%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.13%,1.19%
transportation-air-freight-and-cargo-186,Net Margin,,12.70%,1.62%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.44%,3.70%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.89%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.02,1.10
transportation-air-freight-and-cargo-186,ROE,,16.96,13.85
transportation-air-freight-and-cargo-186,ROA,,6.79,5.02
transportation-air-freight-and-cargo-186,ROI,,11.25,9.25
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.58,0.83
transportation-air-freight-and-cargo-186,Current Ratio,,1.19,1.24
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2821.00,750.00
transportation-air-freight-and-cargo-186,Price to Book,,3.89,1.86
transportation-air-freight-and-cargo-186,Price To Sales,,2.75,0.35
transportation-air-freight-and-cargo-186,Dividend Yield,,1.69%,0.00%
transportation-airline-187,1 Month,-10.45,-5.6,
transportation-airline-187,3 Months,-24.51,-11.63,
transportation-airline-187,YTD,-21.73,-9.89,
transportation-airline-187,1 Year,-3.6,6.88,
transportation-airline-187,3 Years,-8.6,25.01,
transportation-airline-187,5 Years,26.95,95.24,
transportation-airline-187,PE (F1),,17.41,8.47
transportation-airline-187,PEG (Ratio),,2.02,0.73
transportation-airline-187,Proj EPS Growth,,6.25%,6.87%
transportation-airline-187,Hist EPS Growth,,10.13%,25.18%
transportation-airline-187,Net Margin,,12.70%,3.85%
transportation-airline-187,Hist Sales Growth,,8.44%,24.11%
transportation-airline-187,Hist Dividend Growth,,3.89%,0.00%
transportation-airline-187,Beta,,1.02,1.46
transportation-airline-187,ROE,,16.96,13.57
transportation-airline-187,ROA,,6.79,3.37
transportation-airline-187,ROI,,11.25,6.36
transportation-airline-187,Debt-to-Equity,,0.58,0.78
transportation-airline-187,Current Ratio,,1.19,0.78
transportation-airline-187,Cash Flow ($/share),,2821.00,657.68
transportation-airline-187,Price to Book,,3.89,1.41
transportation-airline-187,Price To Sales,,2.75,0.43
transportation-airline-187,Dividend Yield,,1.69%,0.00%
transportation-equipment-and-leasing-188,1 Month,-11.13,-5.6,
transportation-equipment-and-leasing-188,3 Months,-21.91,-11.63,
transportation-equipment-and-leasing-188,YTD,-18.5,-9.89,
transportation-equipment-and-leasing-188,1 Year,-31.78,6.88,
transportation-equipment-and-leasing-188,3 Years,-8.65,25.01,
transportation-equipment-and-leasing-188,5 Years,95.53,95.24,
transportation-equipment-and-leasing-188,PE (F1),,17.41,10.24
transportation-equipment-and-leasing-188,PEG (Ratio),,2.02,1.22
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.25%,8.53%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.13%,33.52%
transportation-equipment-and-leasing-188,Net Margin,,12.70%,5.77%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.44%,9.48%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.89%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.02,1.14
transportation-equipment-and-leasing-188,ROE,,16.96,12.07
transportation-equipment-and-leasing-188,ROA,,6.79,3.21
transportation-equipment-and-leasing-188,ROI,,11.25,4.36
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.58,2.14
transportation-equipment-and-leasing-188,Current Ratio,,1.19,1.64
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2821.00,361.30
transportation-equipment-and-leasing-188,Price to Book,,3.89,1.61
transportation-equipment-and-leasing-188,Price To Sales,,2.75,0.86
transportation-equipment-and-leasing-188,Dividend Yield,,1.69%,0.70%
transportation-rail-189,1 Month,-4.09,-5.6,
transportation-rail-189,3 Months,-6.13,-11.63,
transportation-rail-189,YTD,-3.86,-9.89,
transportation-rail-189,1 Year,-11.4,6.88,
transportation-rail-189,3 Years,-11.38,25.01,
transportation-rail-189,5 Years,40.64,95.24,
transportation-rail-189,PE (F1),,17.41,15.95
transportation-rail-189,PEG (Ratio),,2.02,1.94
transportation-rail-189,Proj EPS Growth,,6.25%,7.60%
transportation-rail-189,Hist EPS Growth,,10.13%,6.36%
transportation-rail-189,Net Margin,,12.70%,22.15%
transportation-rail-189,Hist Sales Growth,,8.44%,4.91%
transportation-rail-189,Hist Dividend Growth,,3.89%,0.00%
transportation-rail-189,Beta,,1.02,1.00
transportation-rail-189,ROE,,16.96,20.04
transportation-rail-189,ROA,,6.79,6.26
transportation-rail-189,ROI,,11.25,8.88
transportation-rail-189,Debt-to-Equity,,0.58,0.97
transportation-rail-189,Current Ratio,,1.19,0.93
transportation-rail-189,Cash Flow ($/share),,2821.00,4038.39
transportation-rail-189,Price to Book,,3.89,1.59
transportation-rail-189,Price To Sales,,2.75,4.06
