Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-communications--226,ROA,,6.92,9.63
semiconductor-communications--226,ROI,,11.54,12.16
semiconductor-communications--226,Debt-to-Equity,,0.57,0.00
semiconductor-communications--226,Current Ratio,,1.19,2.02
semiconductor-communications--226,Cash Flow ($/share),,2792.80,978.62
semiconductor-communications--226,Price to Book,,4.00,5.00
semiconductor-communications--226,Price To Sales,,3.04,5.44
semiconductor-communications--226,Dividend Yield,,1.54%,0.23%
semiconductor-discretes-247,1 Month,-6.51,0.29,
semiconductor-discretes-247,3 Months,0.49,6.44,
semiconductor-discretes-247,YTD,-15.17,15.51,
semiconductor-discretes-247,1 Year,-19.68,13.97,
semiconductor-discretes-247,3 Years,-32.94,82.48,
semiconductor-discretes-247,5 Years,-18.26,101.53,
semiconductor-discretes-247,PE (F1),,19.89,
semiconductor-discretes-247,PEG (Ratio),,2.22,
semiconductor-discretes-247,Proj EPS Growth,,7.18%,-101.04%
semiconductor-discretes-247,Hist EPS Growth,,8.53%,-12.82%
semiconductor-discretes-247,Net Margin,,12.74%,-2.56%
semiconductor-discretes-247,Hist Sales Growth,,7.78%,2.65%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.19
semiconductor-discretes-247,ROE,,17.00,-0.36
semiconductor-discretes-247,ROA,,6.92,-0.18
semiconductor-discretes-247,ROI,,11.54,-0.25
semiconductor-discretes-247,Debt-to-Equity,,0.57,0.44
semiconductor-discretes-247,Current Ratio,,1.19,2.67
semiconductor-discretes-247,Cash Flow ($/share),,2792.80,342.78
semiconductor-discretes-247,Price to Book,,4.00,0.94
semiconductor-discretes-247,Price To Sales,,3.04,0.65
semiconductor-discretes-247,Dividend Yield,,1.54%,2.78%
semiconductor-equipment-material-services-253,1 Month,-15.61,0.29,
semiconductor-equipment-material-services-253,3 Months,26.45,6.44,
semiconductor-equipment-material-services-253,YTD,67.05,15.51,
semiconductor-equipment-material-services-253,1 Year,31.63,13.97,
semiconductor-equipment-material-services-253,3 Years,110.76,82.48,
semiconductor-equipment-material-services-253,5 Years,9.34,101.53,
semiconductor-equipment-material-services-253,PE (F1),,19.89,15.55
semiconductor-equipment-material-services-253,PEG (Ratio),,2.22,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.18%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,8.53%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.74%,6.90%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.78%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.02,1.27
semiconductor-equipment-material-services-253,ROE,,17.00,4.36
semiconductor-equipment-material-services-253,ROA,,6.92,2.57
semiconductor-equipment-material-services-253,ROI,,11.54,3.86
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.57,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2792.80,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.29
semiconductor-equipment-material-services-253,Price To Sales,,3.04,1.59
semiconductor-equipment-material-services-253,Dividend Yield,,1.54%,1.46%
semiconductor-equipment-photomasks-251,1 Month,-6.74,0.29,
semiconductor-equipment-photomasks-251,3 Months,9.76,6.44,
semiconductor-equipment-photomasks-251,YTD,-7.85,15.51,
semiconductor-equipment-photomasks-251,1 Year,-16.34,13.97,
semiconductor-equipment-photomasks-251,3 Years,27.63,82.48,
semiconductor-equipment-photomasks-251,5 Years,101.39,101.53,
semiconductor-equipment-photomasks-251,PE (F1),,19.89,12.74
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.22,2.11
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.18%,6.53%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,8.53%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.74%,10.49%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.78%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.02,1.13
semiconductor-equipment-photomasks-251,ROE,,17.00,8.09
semiconductor-equipment-photomasks-251,ROA,,6.92,6.14
semiconductor-equipment-photomasks-251,ROI,,11.54,7.57
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.57,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2792.80,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.01
semiconductor-equipment-photomasks-251,Price To Sales,,3.04,1.38
semiconductor-equipment-photomasks-251,Dividend Yield,,1.54%,0.68%
semiconductor-equipment-wafer-components-249,1 Month,,0.29,
semiconductor-equipment-wafer-components-249,3 Months,,6.44,
semiconductor-equipment-wafer-components-249,YTD,,15.51,
semiconductor-equipment-wafer-components-249,1 Year,,13.97,
semiconductor-equipment-wafer-components-249,3 Years,,82.48,
semiconductor-equipment-wafer-components-249,5 Years,,101.53,
semiconductor-equipment-wafer-components-249,PE (F1),,19.89,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.22,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.18%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,8.53%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.74%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.78%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,17.00,
semiconductor-equipment-wafer-components-249,ROA,,6.92,
semiconductor-equipment-wafer-components-249,ROI,,11.54,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.57,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2792.80,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.04,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.54%,
semiconductor-equipment-wafer-fabrication-248,1 Month,1.85,0.29,
semiconductor-equipment-wafer-fabrication-248,3 Months,42.69,6.44,
semiconductor-equipment-wafer-fabrication-248,YTD,47.36,15.51,
semiconductor-equipment-wafer-fabrication-248,1 Year,50.72,13.97,
semiconductor-equipment-wafer-fabrication-248,3 Years,110.76,82.48,
semiconductor-equipment-wafer-fabrication-248,5 Years,149.69,101.53,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.89,36.22
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.22,1.40
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.18%,47.81%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,8.53%,2.46%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.74%,17.75%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.78%,8.73%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.78%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.02,1.74
semiconductor-equipment-wafer-fabrication-248,ROE,,17.00,31.01
semiconductor-equipment-wafer-fabrication-248,ROA,,6.92,13.23
semiconductor-equipment-wafer-fabrication-248,ROI,,11.54,25.00
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.57,0.29
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.71
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2792.80,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,12.14
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.04,8.00
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.54%,0.40%
semiconductor-general-241,1 Month,1.25,0.29,
semiconductor-general-241,3 Months,5.04,6.44,
semiconductor-general-241,YTD,38.12,15.51,
semiconductor-general-241,1 Year,23.74,13.97,
semiconductor-general-241,3 Years,659.85,82.48,
semiconductor-general-241,5 Years,583.06,101.53,
semiconductor-general-241,PE (F1),,19.89,41.39
semiconductor-general-241,PEG (Ratio),,2.22,4.18
semiconductor-general-241,Proj EPS Growth,,7.18%,49.10%
semiconductor-general-241,Hist EPS Growth,,8.53%,-6.58%
semiconductor-general-241,Net Margin,,12.74%,3.54%
semiconductor-general-241,Hist Sales Growth,,7.78%,1.43%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.02,1.35
semiconductor-general-241,ROE,,17.00,3.26
semiconductor-general-241,ROA,,6.92,2.15
semiconductor-general-241,ROI,,11.54,2.66
semiconductor-general-241,Debt-to-Equity,,0.57,0.16
semiconductor-general-241,Current Ratio,,1.19,3.03
semiconductor-general-241,Cash Flow ($/share),,2792.80,2025.50
semiconductor-general-241,Price to Book,,4.00,1.80
semiconductor-general-241,Price To Sales,,3.04,2.05
semiconductor-general-241,Dividend Yield,,1.54%,0.50%
semiconductor-memory-243,1 Month,,0.29,
semiconductor-memory-243,3 Months,,6.44,
semiconductor-memory-243,YTD,,15.51,
semiconductor-memory-243,1 Year,,13.97,
semiconductor-memory-243,3 Years,,82.48,
semiconductor-memory-243,5 Years,,101.53,
semiconductor-memory-243,PE (F1),,19.89,
semiconductor-memory-243,PEG (Ratio),,2.22,
semiconductor-memory-243,Proj EPS Growth,,7.18%,
semiconductor-memory-243,Hist EPS Growth,,8.53%,
semiconductor-memory-243,Net Margin,,12.74%,
semiconductor-memory-243,Hist Sales Growth,,7.78%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.02,
semiconductor-memory-243,ROE,,17.00,
semiconductor-memory-243,ROA,,6.92,
semiconductor-memory-243,ROI,,11.54,
semiconductor-memory-243,Debt-to-Equity,,0.57,
semiconductor-memory-243,Current Ratio,,1.19,
semiconductor-memory-243,Cash Flow ($/share),,2792.80,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.04,
semiconductor-memory-243,Dividend Yield,,1.54%,
semiconductors-graphics-245,1 Month,,0.29,
semiconductors-graphics-245,3 Months,,6.44,
semiconductors-graphics-245,YTD,,15.51,
semiconductors-graphics-245,1 Year,,13.97,
semiconductors-graphics-245,3 Years,,82.48,
semiconductors-graphics-245,5 Years,,101.53,
semiconductors-graphics-245,PE (F1),,19.89,
semiconductors-graphics-245,PEG (Ratio),,2.22,
semiconductors-graphics-245,Proj EPS Growth,,7.18%,
semiconductors-graphics-245,Hist EPS Growth,,8.53%,
semiconductors-graphics-245,Net Margin,,12.74%,
semiconductors-graphics-245,Hist Sales Growth,,7.78%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.02,
semiconductors-graphics-245,ROE,,17.00,
semiconductors-graphics-245,ROA,,6.92,
semiconductors-graphics-245,ROI,,11.54,
semiconductors-graphics-245,Debt-to-Equity,,0.57,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2792.80,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.04,
semiconductors-graphics-245,Dividend Yield,,1.54%,
semiconductors-power-246,1 Month,-6.39,0.29,
semiconductors-power-246,3 Months,-18.15,6.44,
semiconductors-power-246,YTD,-42.79,15.51,
semiconductors-power-246,1 Year,-46.01,13.97,
semiconductors-power-246,3 Years,-49.26,82.48,
semiconductors-power-246,5 Years,-46.75,101.53,
semiconductors-power-246,PE (F1),,19.89,26.64
semiconductors-power-246,PEG (Ratio),,2.22,1.17
semiconductors-power-246,Proj EPS Growth,,7.18%,14.22%
semiconductors-power-246,Hist EPS Growth,,8.53%,-24.16%
semiconductors-power-246,Net Margin,,12.74%,4.03%
semiconductors-power-246,Hist Sales Growth,,7.78%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.02,1.42
semiconductors-power-246,ROE,,17.00,4.49
semiconductors-power-246,ROA,,6.92,3.99
semiconductors-power-246,ROI,,11.54,4.49
semiconductors-power-246,Debt-to-Equity,,0.57,0.00
semiconductors-power-246,Current Ratio,,1.19,6.41
semiconductors-power-246,Cash Flow ($/share),,2792.80,99.14
semiconductors-power-246,Price to Book,,4.00,2.91
semiconductors-power-246,Price To Sales,,3.04,4.38
semiconductors-power-246,Dividend Yield,,1.54%,1.19%
semiconductors-programmable-logic-244,1 Month,,0.29,
semiconductors-programmable-logic-244,3 Months,,6.44,
semiconductors-programmable-logic-244,YTD,,15.51,
semiconductors-programmable-logic-244,1 Year,,13.97,
semiconductors-programmable-logic-244,3 Years,,82.48,
semiconductors-programmable-logic-244,5 Years,,101.53,
semiconductors-programmable-logic-244,PE (F1),,19.89,
semiconductors-programmable-logic-244,PEG (Ratio),,2.22,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.18%,
semiconductors-programmable-logic-244,Hist EPS Growth,,8.53%,
semiconductors-programmable-logic-244,Net Margin,,12.74%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.78%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.02,
semiconductors-programmable-logic-244,ROE,,17.00,
semiconductors-programmable-logic-244,ROA,,6.92,
semiconductors-programmable-logic-244,ROI,,11.54,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.57,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2792.80,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.04,
semiconductors-programmable-logic-244,Dividend Yield,,1.54%,
semiconductors-radio-frequency-227,1 Month,-5.44,0.29,
semiconductors-radio-frequency-227,3 Months,-0.18,6.44,
semiconductors-radio-frequency-227,YTD,-10.11,15.51,
semiconductors-radio-frequency-227,1 Year,-12.6,13.97,
semiconductors-radio-frequency-227,3 Years,-23.68,82.48,
semiconductors-radio-frequency-227,5 Years,-56.59,101.53,
semiconductors-radio-frequency-227,PE (F1),,19.89,16.24
semiconductors-radio-frequency-227,PEG (Ratio),,2.22,1.21
semiconductors-radio-frequency-227,Proj EPS Growth,,7.18%,12.89%
semiconductors-radio-frequency-227,Hist EPS Growth,,8.53%,-14.09%
semiconductors-radio-frequency-227,Net Margin,,12.74%,8.81%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.78%,3.12%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.02,1.21
semiconductors-radio-frequency-227,ROE,,17.00,12.66
semiconductors-radio-frequency-227,ROA,,6.92,7.61
semiconductors-radio-frequency-227,ROI,,11.54,9.16
semiconductors-radio-frequency-227,Debt-to-Equity,,0.57,0.17
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2792.80,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,1.99
semiconductors-radio-frequency-227,Price To Sales,,3.04,0.99
semiconductors-radio-frequency-227,Dividend Yield,,1.54%,0.00%
shoes-and-retail-apparel--173,1 Month,-11.03,0.29,
shoes-and-retail-apparel--173,3 Months,-17.01,6.44,
shoes-and-retail-apparel--173,YTD,-20.67,15.51,
shoes-and-retail-apparel--173,1 Year,-20.11,13.97,
shoes-and-retail-apparel--173,3 Years,-35.94,82.48,
shoes-and-retail-apparel--173,5 Years,-52.71,101.53,
shoes-and-retail-apparel--173,PE (F1),,19.89,14.36
shoes-and-retail-apparel--173,PEG (Ratio),,2.22,0.74
shoes-and-retail-apparel--173,Proj EPS Growth,,7.18%,-10.43%
shoes-and-retail-apparel--173,Hist EPS Growth,,8.53%,-4.06%
shoes-and-retail-apparel--173,Net Margin,,12.74%,4.87%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.78%,3.41%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.02,1.08
shoes-and-retail-apparel--173,ROE,,17.00,14.28
shoes-and-retail-apparel--173,ROA,,6.92,6.27
shoes-and-retail-apparel--173,ROI,,11.54,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.57,0.42
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2792.80,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,1.89
shoes-and-retail-apparel--173,Price To Sales,,3.04,0.70
shoes-and-retail-apparel--173,Dividend Yield,,1.54%,2.08%
soap-and-cleaning-materials-174,1 Month,,0.29,
soap-and-cleaning-materials-174,3 Months,,6.44,
soap-and-cleaning-materials-174,YTD,,15.51,
soap-and-cleaning-materials-174,1 Year,,13.97,
soap-and-cleaning-materials-174,3 Years,,82.48,
soap-and-cleaning-materials-174,5 Years,,101.53,
soap-and-cleaning-materials-174,PE (F1),,19.89,16.49
soap-and-cleaning-materials-174,PEG (Ratio),,2.22,4.01
soap-and-cleaning-materials-174,Proj EPS Growth,,7.18%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,8.53%,
soap-and-cleaning-materials-174,Net Margin,,12.74%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.78%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.78%
soap-and-cleaning-materials-174,Beta,,1.02,1.84
soap-and-cleaning-materials-174,ROE,,17.00,
soap-and-cleaning-materials-174,ROA,,6.92,
soap-and-cleaning-materials-174,ROI,,11.54,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.57,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2792.80,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.21
soap-and-cleaning-materials-174,Price To Sales,,3.04,
soap-and-cleaning-materials-174,Dividend Yield,,1.54%,1.38%
solar-268,1 Month,15.91,0.29,
solar-268,3 Months,47.84,6.44,
solar-268,YTD,42.42,15.51,
solar-268,1 Year,25.42,13.97,
solar-268,3 Years,-45.27,82.48,
solar-268,5 Years,-52.15,101.53,
solar-268,PE (F1),,19.89,17.18
solar-268,PEG (Ratio),,2.22,0.87
solar-268,Proj EPS Growth,,7.18%,14.57%
solar-268,Hist EPS Growth,,8.53%,26.41%
solar-268,Net Margin,,12.74%,-4.14%
solar-268,Hist Sales Growth,,7.78%,9.26%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.02,1.50
solar-268,ROE,,17.00,-3.96
solar-268,ROA,,6.92,-0.87
solar-268,ROI,,11.54,-1.54
solar-268,Debt-to-Equity,,0.57,0.19
solar-268,Current Ratio,,1.19,1.38
solar-268,Cash Flow ($/share),,2792.80,-5.56
solar-268,Price to Book,,4.00,3.21
solar-268,Price To Sales,,3.04,1.72
solar-268,Dividend Yield,,1.54%,0.00%
staffing-firms-278,1 Month,-15.58,0.29,
staffing-firms-278,3 Months,-15.8,6.44,
staffing-firms-278,YTD,-41.44,15.51,
staffing-firms-278,1 Year,-46.02,13.97,
staffing-firms-278,3 Years,-48.97,82.48,
staffing-firms-278,5 Years,-30.75,101.53,
staffing-firms-278,PE (F1),,19.89,16.38
staffing-firms-278,PEG (Ratio),,2.22,1.12
staffing-firms-278,Proj EPS Growth,,7.18%,-23.64%
staffing-firms-278,Hist EPS Growth,,8.53%,-5.42%
staffing-firms-278,Net Margin,,12.74%,0.25%
staffing-firms-278,Hist Sales Growth,,7.78%,-0.80%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.02,0.86
staffing-firms-278,ROE,,17.00,7.02
staffing-firms-278,ROA,,6.92,2.75
staffing-firms-278,ROI,,11.54,5.08
staffing-firms-278,Debt-to-Equity,,0.57,0.15
staffing-firms-278,Current Ratio,,1.19,1.59
staffing-firms-278,Cash Flow ($/share),,2792.80,83.99
staffing-firms-278,Price to Book,,4.00,1.70
staffing-firms-278,Price To Sales,,3.04,0.28
staffing-firms-278,Dividend Yield,,1.54%,1.02%
steel-pipe-and-tube-175,1 Month,28.61,0.29,
steel-pipe-and-tube-175,3 Months,32.83,6.44,
steel-pipe-and-tube-175,YTD,34.27,15.51,
steel-pipe-and-tube-175,1 Year,31.12,13.97,
steel-pipe-and-tube-175,3 Years,49.57,82.48,
steel-pipe-and-tube-175,5 Years,225.61,101.53,
steel-pipe-and-tube-175,PE (F1),,19.89,16.40
steel-pipe-and-tube-175,PEG (Ratio),,2.22,
steel-pipe-and-tube-175,Proj EPS Growth,,7.18%,4.65%
steel-pipe-and-tube-175,Hist EPS Growth,,8.53%,16.92%
steel-pipe-and-tube-175,Net Margin,,12.74%,6.33%
steel-pipe-and-tube-175,Hist Sales Growth,,7.78%,6.92%
