Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2008-05-09,125.95999908447266,125.4000015258789,11.536999702453613,3.635999917984009,884.5,16.843000411987305,,,,3.753499984741211,8156.0,,618.5,405.0,2269.0,1349.5,881.0,2875.0,136.0,71.55000305175781,11.609999656677246,121.94999694824219,,80.2249984741211,94.5250015258789
2008-05-08,123.69000244140625,122.83999633789062,11.262999534606934,3.5097999572753906,880.5999755859375,16.79400062561035,,,,3.820499897003174,8357.5,,618.75,404.5,2250.0,1298.25,900.0,2800.0,133.89999389648438,70.8499984741211,11.460000038146973,120.44999694824219,,79.375,93.6500015258789
2008-05-07,123.52999877929688,122.31999969482422,11.32699966430664,3.4472999572753906,869.5999755859375,16.617000579833984,,,,3.86299991607666,8489.0,,601.5,405.0,2155.0,1297.25,899.0,2777.0,130.14999389648438,67.87999725341797,11.729999542236328,121.5999984741211,,77.875,91.82499694824219
2008-05-06,121.83999633789062,120.30999755859375,11.149999618530273,3.3534998893737793,876.0,16.780000686645508,,,,3.9124999046325684,8580.0,,594.75,408.5,2082.0,1264.5,904.0,2781.0,132.85000610351562,68.11000061035156,11.819999694824219,121.0,,76.82499694824219,91.82499694824219
2008-05-05,119.97000122070312,117.98999786376953,11.178000450134277,3.30649995803833,872.2999877929688,16.746000289916992,,,,3.9784998893737793,,,582.0,399.0,2072.0,1273.0,898.0,2690.0,131.75,66.79000091552734,11.479999542236328,119.05000305175781,,74.9749984741211,91.19999694824219
2008-05-02,116.31999969482422,114.55999755859375,10.777000427246094,3.2186999320983887,856.0999755859375,16.381000518798828,,,,3.8580000400543213,8465.5,,602.0,401.0,2055.0,1292.5,898.0,2740.0,128.5500030517578,67.05000305175781,11.489999771118164,117.80000305175781,,73.4000015258789,92.125
2008-05-01,112.5199966430664,110.5,10.560999870300293,3.1177000999450684,848.9000244140625,16.121000289916992,,,,3.7255001068115234,8272.0,,605.5,396.75,2035.5,1258.75,865.0,2721.0,128.39999389648438,66.94999694824219,11.350000381469727,116.0,,72.55000305175781,91.44999694824219
2008-04-30,113.45999908447266,111.36000061035156,10.843000411987305,3.177000045776367,862.7999877929688,16.50200080871582,,,,3.934000015258789,8647.5,,600.25,377.0,2148.0,1301.75,864.0,2882.0,134.5500030517578,68.73999786376953,10.649999618530273,115.8499984741211,,73.75,91.6500015258789
2008-04-29,115.62999725341797,113.43000030517578,10.842000007629395,3.246500015258789,874.2000122070312,16.540000915527344,,,,3.8994998931884766,8638.0,,591.25,368.5,2259.0,1279.5,848.0,2870.0,134.35000610351562,68.18000030517578,10.15999984741211,122.5999984741211,,73.75,92.17500305175781
2008-04-28,118.75,116.73999786376953,11.279999732971191,3.298799991607666,892.9000244140625,17.01099967956543,1970.5999755859375,,,3.9839999675750732,8744.0,,600.0,378.5,2330.0,1283.5,870.0,2864.0,133.5500030517578,69.12999725341797,10.579999923706055,120.30000305175781,,75.75,92.4000015258789
2008-04-25,118.5199966430664,116.33999633789062,10.963000297546387,3.302799940109253,887.2000122070312,16.84600067138672,1960.0,,,3.9595000743865967,8660.5,,577.25,369.5,2380.0,1325.75,855.0,2853.0,130.4499969482422,68.45999908447266,11.369999885559082,122.5,,76.07499694824219,92.2750015258789
2008-04-24,116.05999755859375,114.33999633789062,10.789999961853027,3.2583000659942627,886.7999877929688,16.652000427246094,1962.699951171875,,,3.8949999809265137,8607.0,,576.25,376.5,2396.0,1348.75,863.5,2859.0,130.75,68.62000274658203,11.5,117.44999694824219,,74.6500015258789,92.25
2008-04-23,118.30000305175781,116.45999908447266,10.781000137329102,3.325000047683716,906.2000122070312,17.155000686645508,2010.800048828125,,,3.947000026702881,8636.0,,587.75,374.5,2446.0,1372.0,872.0,2867.0,135.39999389648438,70.79000091552734,11.890000343322754,120.05000305175781,,74.25,91.69999694824219
2008-04-22,119.37000274658203,115.94999694824219,10.607000350952148,3.3169000148773193,922.2999877929688,17.697999954223633,2029.4000244140625,,,4.005499839782715,8772.0,,594.25,379.0,2385.0,1374.75,911.0,2837.0,135.3000030517578,70.80000305175781,12.130000114440918,115.0,,72.9749984741211,90.82499694824219
2008-04-21,117.4800033569336,114.43000030517578,10.732999801635742,3.3113999366760254,914.7000122070312,17.341999053955078,2019.300048828125,,,3.8980000019073486,8583.5,,580.25,372.0,2335.0,1315.5,914.5,2721.0,131.39999389648438,69.43000030517578,11.829999923706055,113.0,,72.67500305175781,90.0250015258789
2008-04-18,116.69000244140625,113.91999816894531,10.586999893188477,3.29229998588562,912.2000122070312,17.802000045776367,2066.300048828125,,,3.9195001125335693,8635.0,,599.5,378.0,2371.0,1361.5,939.75,2700.0,135.25,70.87999725341797,12.449999809265137,119.80000305175781,,72.7249984741211,89.55000305175781
2008-04-17,114.86000061035156,112.43000030517578,10.383000373840332,3.267400026321411,939.7999877929688,18.28700065612793,2054.60009765625,,,3.941999912261963,8677.0,,603.5,378.5,2330.0,1350.5,973.75,2776.0,139.64999389648438,71.75,12.569999694824219,118.44999694824219,,71.5,90.32499694824219
2008-04-16,114.93000030517578,112.66000366210938,10.432999610900879,3.2829999923706055,945.0999755859375,18.30500030517578,2029.4000244140625,,,3.98799991607666,8790.0,,603.5,386.5,2255.0,1344.75,985.0,2686.0,134.75,73.54000091552734,12.649999618530273,116.44999694824219,,71.7249984741211,90.05000305175781
2008-04-15,113.79000091552734,111.58000183105469,10.204999923706055,3.273900032043457,928.7000122070312,17.829999923706055,1988.4000244140625,,,3.8910000324249268,8498.0,,606.0,393.0,2217.0,1380.0,950.25,2640.0,134.1999969482422,75.2300033569336,12.670000076293945,115.5,,71.6500015258789,89.4749984741211
2008-04-14,111.76000213623047,109.83999633789062,10.053000450134277,3.202899932861328,925.4000244140625,17.76799964904785,1993.5,,,3.926500082015991,8633.0,,591.75,386.0,2142.0,1372.5,950.75,2550.0,131.10000610351562,74.0199966430664,12.369999885559082,111.1500015258789,,58.775001525878906,89.1500015258789
2008-04-11,110.13999938964844,108.75,9.901000022888184,3.197499990463257,923.5999755859375,17.667999267578125,2036.0999755859375,,,3.9744999408721924,8725.0,,584.25,385.0,2092.0,1332.5,953.75,2541.0,130.85000610351562,74.16000366210938,12.34000015258789,110.5999984741211,,58.95000076293945,88.69999694824219
2008-04-10,110.11000061035156,108.19999694824219,10.097999572753906,3.194000005722046,928.2999877929688,18.01300048828125,2065.0,,,3.9539999961853027,8701.0,,594.25,387.25,2110.5,1356.0,974.75,2469.0,131.75,74.75,12.520000457763672,110.75,,59.17499923706055,88.4749984741211
2008-04-09,110.87000274658203,108.47000122070312,10.055999755859375,3.234499931335449,933.5999755859375,18.170000076293945,2064.60009765625,,,4.0279998779296875,8804.0,,605.0,389.0,2070.0,1313.0,988.0,2376.0,136.5,73.8499984741211,12.399999618530273,113.4000015258789,,59.42499923706055,86.7750015258789
2008-04-08,108.5,106.33999633789062,9.696999549865723,3.1101999282836914,914.0,17.674999237060547,2033.300048828125,,,3.9089999198913574,8604.0,,591.25,370.5,2048.0,1251.5,987.0,2288.0,133.1999969482422,71.94000244140625,11.880000114440918,117.6500015258789,,59.150001525878906,87.875
2008-04-07,109.08999633789062,107.13999938964844,9.791000366210938,3.0843000411987305,922.7000122070312,18.086999893188477,2041.9000244140625,,,3.994499921798706,8796.0,,590.0,366.5,2100.0,1255.0,979.25,2315.0,133.60000610351562,72.80000305175781,12.119999885559082,117.75,,58.900001525878906,87.875
2008-04-04,106.2300033569336,104.9000015258789,9.321999549865723,2.9921000003814697,909.0,17.722000122070312,2025.5,,,3.9784998893737793,8728.0,,598.0,385.5,2050.0,1277.0,1028.5,2264.0,131.89999389648438,70.86000061035156,11.569999694824219,112.25,,58.525001525878906,87.9000015258789
2008-04-03,103.83000183105469,102.5199966430664,9.416999816894531,2.922800064086914,905.0,17.44700050354004,2005.9000244140625,,,3.9240000247955322,8604.5,,600.0,397.0,2020.0,1257.0,996.25,2247.0,131.3000030517578,70.41000366210938,11.8100004196167,110.9000015258789,,57.625,87.69999694824219
2008-04-02,104.83000183105469,103.75,9.831999778747559,2.9509999752044678,895.2000122070312,17.14699935913086,1957.5999755859375,,,3.8884999752044678,8601.0,,595.75,397.0,1979.0,1243.0,986.0,2230.0,128.64999389648438,70.18000030517578,11.770000457763672,110.1500015258789,,55.599998474121094,86.19999694824219
2008-04-01,100.9800033569336,100.16999816894531,9.723999977111816,2.879699945449829,882.9000244140625,16.854999542236328,1928.800048828125,,,3.8259999752044678,8394.0,,584.0,388.0,1929.0,1211.0,950.0,2282.0,129.10000610351562,70.44999694824219,11.520000457763672,114.4000015258789,,56.0,87.4000015258789
2008-03-31,101.58000183105469,100.30000305175781,10.10099983215332,3.0492000579833984,916.2000122070312,17.274999618530273,2024.4000244140625,,,3.8635001182556152,8483.0,,567.25,371.25,1969.0,1197.25,965.0,2321.0,127.4000015258789,69.33999633789062,11.6899995803833,109.6500015258789,,57.07500076293945,87.42500305175781
2008-03-28,105.62000274658203,103.7699966430664,9.800000190734863,3.1050000190734863,930.5999755859375,17.899999618530273,2037.800048828125,,,3.8559999465942383,8496.0,,560.5,360.25,1967.5,1267.25,1022.25,2363.0,130.39999389648438,71.68000030517578,11.729999542236328,110.5,,58.099998474121094,87.6500015258789
2008-03-27,107.58000183105469,105.0,9.57800006866455,3.1482999324798584,948.7999877929688,18.51300048828125,2018.699951171875,452.5,,3.9035000801086426,8604.0,,555.5,344.75,1930.5,1327.25,1055.0,2432.0,132.5500030517578,72.9000015258789,12.130000114440918,109.44999694824219,,57.974998474121094,88.625
2008-03-26,105.9000015258789,103.98999786376953,9.571999549865723,3.043800115585327,949.0,18.34600067138672,1987.5999755859375,458.3999938964844,,3.750999927520752,8269.0,,552.25,344.25,1922.0,1352.0,1069.0,2423.0,132.3000030517578,73.79000091552734,12.239999771118164,114.19999694824219,,57.42499923706055,90.1500015258789
2008-03-25,101.22000122070312,100.5999984741211,9.418999671936035,2.924799919128418,934.5999755859375,17.761999130249023,1960.9000244140625,461.8500061035156,,3.69950008392334,8166.0,,544.75,334.0,1903.5,1307.0,1119.0,2398.0,132.64999389648438,74.12999725341797,12.140000343322754,111.44999694824219,,57.900001525878906,91.1500015258789
2008-03-24,100.86000061035156,99.86000061035156,9.329000473022461,2.963099956512451,918.2999877929688,17.066999435424805,1864.199951171875,435.1000061035156,,3.6549999713897705,,,524.75,335.75,1853.5,1257.0,1068.5,2265.0,128.75,73.05000305175781,11.920000076293945,112.05000305175781,,56.29999923706055,90.42500305175781
2008-03-20,101.83999633789062,100.37999725341797,9.0649995803833,2.9772000312805176,919.5999755859375,16.80500030517578,1852.300048828125,444.75,,3.6110000610351562,7922.0,,507.5,339.0,1803.5,1207.0,1032.0,2299.0,130.89999389648438,71.0199966430664,11.890000343322754,113.05000305175781,,56.32500076293945,90.67500305175781
2008-03-19,104.4800033569336,100.72000122070312,9.02400016784668,3.016700029373169,944.7000122070312,18.395000457763672,1862.0,462.1000061035156,,3.6594998836517334,8053.0,,527.25,358.0,1802.5,1257.0,1123.0,2533.0,132.9499969482422,72.0199966430664,11.75,116.30000305175781,,54.95000076293945,89.625
2008-03-18,109.41999816894531,105.55999755859375,9.413999557495117,3.1379001140594482,1003.2000122070312,19.889999389648438,1943.0,487.29998779296875,,3.7704999446868896,8290.0,,547.25,378.0,1843.0,1307.0,1213.0,2604.0,135.8000030517578,75.0199966430664,12.279999732971191,117.94999694824219,,55.57500076293945,90.94999694824219
2008-03-17,105.68000030517578,101.75,9.100000381469727,3.0683999061584473,1001.4000244140625,20.222000122070312,1948.4000244140625,482.6000061035156,,3.7119998931884766,8122.0,,539.25,372.5,1793.0,1302.75,1200.0,2730.0,134.3000030517578,75.30000305175781,12.09000015258789,116.4000015258789,,55.92499923706055,89.2249984741211
2008-03-14,110.20999908447266,106.19999694824219,9.868000030517578,3.1465001106262207,998.2000122070312,20.573999404907227,2051.0,511.70001220703125,,3.8469998836517334,8429.0,,545.5,393.0,1830.0,1340.0,1217.0,2904.0,150.0500030517578,79.30000305175781,13.539999961853027,117.55000305175781,,55.025001525878906,90.5
2008-03-13,110.33000183105469,107.54000091552734,10.229999542236328,3.124799966812134,992.2999877929688,20.339000701904297,2072.5,513.2000122070312,,3.8399999141693115,8441.0,,559.75,393.0,1900.0,1387.0,1295.0,2922.0,155.60000610351562,80.80999755859375,13.59000015258789,118.5,,57.20000076293945,89.55000305175781
2008-03-12,109.91999816894531,106.2699966430664,10.01099967956543,3.024399995803833,978.7999877929688,19.910999298095703,2045.0,507.54998779296875,,3.8515000343322754,8459.0,,556.75,393.0,1895.0,1379.0,1315.0,2768.0,151.85000610351562,82.05999755859375,13.15999984741211,125.4000015258789,,57.75,90.32499694824219
2008-03-11,108.75,105.25,10.0,2.995699882507324,974.2000122070312,19.676000595092773,2027.4000244140625,496.25,,3.7990000247955322,8320.0,,564.0,395.0,1850.0,1392.5,1250.0,2766.0,150.14999389648438,81.27999877929688,13.449999809265137,125.75,,58.29999923706055,89.9000015258789
2008-03-10,107.9000015258789,104.16000366210938,10.02400016784668,2.973400115966797,969.9000244140625,19.697999954223633,2014.0999755859375,480.95001220703125,,3.808500051498413,8358.0,,555.5,382.0,1775.0,1388.0,1190.0,2698.0,148.25,77.27999877929688,13.039999961853027,123.25,,57.724998474121094,89.75
2008-03-07,105.1500015258789,102.37999725341797,9.769000053405762,2.947000026702881,972.2000122070312,20.158000946044922,2016.699951171875,491.79998779296875,,3.931999921798706,8592.0,,533.5,391.0,1731.0,1341.0,1145.0,2713.0,148.75,81.27999877929688,13.359999656677246,124.3499984741211,,57.849998474121094,90.5250015258789
2008-03-06,105.47000122070312,102.61000061035156,9.741999626159668,2.973299980163574,975.0,20.131000518798828,2175.800048828125,525.2999877929688,,3.9144999980926514,8596.0,,557.0,410.0,1779.0,1443.0,1170.0,2725.0,152.0,81.68000030517578,13.600000381469727,121.94999694824219,,57.400001525878906,89.94999694824219
2008-03-05,104.5199966430664,101.63999938964844,9.741000175476074,2.9430999755859375,986.2000122070312,20.684999465942383,2251.10009765625,559.5499877929688,,3.989500045776367,8720.0,,557.0,418.0,1790.0,1490.5,1165.0,2760.0,161.75,87.25,14.550000190734863,128.25,,56.775001525878906,90.5999984741211
2008-03-04,99.5199966430664,97.5199966430664,9.352999687194824,2.791800022125244,963.9000244140625,19.738000869750977,2242.0,565.4500122070312,,3.8269999027252197,8444.0,,543.0,416.5,1775.0,1494.0,1153.0,2752.0,162.8000030517578,89.0,14.359999656677246,129.35000610351562,,56.849998474121094,91.19999694824219
2008-03-03,102.44999694824219,100.4800033569336,9.345999717712402,2.8408000469207764,981.5,20.072999954223633,2216.60009765625,581.2000122070312,,3.930999994277954,8614.0,,555.5,434.0,1827.0,1544.5,1182.0,2772.0,165.39999389648438,86.87999725341797,15.020000457763672,130.60000610351562,,58.79999923706055,92.6500015258789
2008-02-29,101.83999633789062,100.0999984741211,9.366000175476074,2.8396999835968018,972.0999755859375,19.808000564575195,2155.699951171875,571.9500122070312,,3.8519999980926514,8486.0,,546.0,422.0,1800.0,1522.0,1170.0,2754.0,164.60000610351562,79.66000366210938,14.270000457763672,126.8499984741211,,59.95000076293945,
2008-02-28,102.58999633789062,100.9000015258789,9.442999839782715,2.845599889755249,964.5,19.6299991607666,2129.800048828125,585.25,,3.8635001182556152,8562.0,,543.25,414.5,1730.0,1498.5,1235.0,2800.0,165.0,78.12999725341797,14.079999923706055,127.94999694824219,,61.25,93.55000305175781
2008-02-27,99.63999938964844,98.2699966430664,8.930000305175781,2.7711000442504883,958.2000122070312,19.20199966430664,2127.300048828125,,,3.8399999141693115,8484.0,,525.0,412.5,1707.0,1459.0,1337.0,2717.0,161.5,76.8499984741211,14.109999656677246,127.94999694824219,,60.974998474121094,93.2249984741211
2008-02-26,100.87999725341797,99.47000122070312,9.206000328063965,2.815000057220459,946.0999755859375,18.711999893188477,2130.89990234375,,,3.7809998989105225,8315.0,,530.5,417.25,1704.0,1466.75,1257.25,2622.0,158.1999969482422,78.47000122070312,14.050000190734863,126.1500015258789,,60.75,93.25
2008-02-25,99.2300033569336,97.69000244140625,9.185999870300293,2.7853000164031982,937.5999755859375,18.079999923706055,2128.5,,,3.741499900817871,8229.0,,533.25,404.0,1697.5,1452.0,1167.25,2587.0,161.6999969482422,77.5999984741211,13.710000038146973,126.5,,60.5,92.5999984741211
2008-02-22,98.80999755859375,97.01000213623047,9.145999908447266,2.763000011444092,944.7000122070312,18.024999618530273,2142.800048828125,,,3.7869999408721924,8366.0,,522.25,384.0,1666.0,1420.0,1107.25,2562.0,160.14999389648438,75.62000274658203,13.779999732971191,124.55000305175781,,63.5,92.0
2008-02-21,98.2300033569336,96.23999786376953,8.890999794006348,2.738100051879883,946.0999755859375,17.940000534057617,2163.199951171875,,,3.810499906539917,8467.0,,524.5,383.75,1676.5,1405.75,1084.5,2485.0,156.35000610351562,73.2300033569336,14.0,128.35000610351562,,64.0,91.92500305175781
2008-02-20,100.73999786376953,98.41999816894531,8.96500015258789,2.7546000480651855,934.5999755859375,17.7450008392334,2113.800048828125,,,3.7054998874664307,8194.0,,523.5,375.0,1633.0,1397.75,1069.0,2456.0,154.60000610351562,70.2300033569336,13.640000343322754,124.6500015258789,,65.07499694824219,92.07499694824219
2008-02-19,100.01000213623047,98.55999755859375,8.97700023651123,2.761399984359741,926.5999755859375,17.489999771118164,2128.10009765625,,,3.7249999046325684,8238.0,,520.0,368.0,1634.0,1398.5,1084.5,2489.0,155.0500030517578,69.44000244140625,13.619999885559082,122.25,,64.5250015258789,91.375
