Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
1983-05-01,99.2,98.9,46.384,45.787,100.8,,
1983-04-01,98.8,98.6,46.253,45.721,100.4,,
1983-03-01,98.1,98.2,46.043,45.583,100.4,,
1983-02-01,98.0,98.0,45.984,45.525,100.5,,
1983-01-01,97.9,97.6,45.906,45.357,100.2,,
1982-12-01,97.7,97.2,45.693,45.049,100.5,,
1982-11-01,98.0,97.3,45.624,44.906,100.3,,
1982-10-01,98.1,97.5,45.487,44.741,100.2,,
1982-09-01,97.7,97.2,45.233,44.459,100.0,,
1982-08-01,97.7,97.1,45.108,44.295,100.3,,
1982-07-01,97.5,96.7,44.969,44.092,100.4,,
1982-06-01,97.0,96.1,44.704,43.808,100.0,,
1982-05-01,95.9,95.4,44.382,43.589,99.8,,
1982-04-01,95.0,94.7,44.12,43.353,99.6,,
1982-03-01,94.7,93.9,44.098,43.182,99.6,,
1982-02-01,94.7,93.8,43.985,42.994,99.8,,
1982-01-01,94.4,93.3,43.853,42.829,99.7,,
1981-12-01,94.1,93.0,43.594,42.568,98.8,,
1981-11-01,93.8,92.5,43.46,42.411,98.8,,
1981-10-01,93.4,92.1,43.228,42.165,98.9,,
1981-09-01,93.1,91.8,43.033,41.915,98.8,,
1981-08-01,92.2,90.7,42.774,41.642,99.0,,
1981-07-01,91.5,89.8,42.508,41.365,99.0,,
1981-06-01,90.5,88.6,42.253,41.117,98.5,,
1981-05-01,89.7,87.8,42.085,40.913,98.3,,
1981-04-01,89.1,87.0,41.897,40.633,98.0,,
1981-03-01,88.6,86.4,41.715,40.375,97.0,,
1981-02-01,88.0,85.9,41.426,40.152,96.1,,
1981-01-01,87.2,85.4,41.011,39.861,95.2,,
1980-12-01,86.4,84.9,40.621,39.518,93.8,,
1980-11-01,85.6,83.9,40.359,39.282,93.2,,
1980-10-01,84.7,83.0,40.033,38.975,92.8,,
1980-09-01,83.9,82.1,39.715,38.657,91.7,,
1980-08-01,83.2,81.3,39.351,38.296,91.5,,
1980-07-01,82.6,80.8,39.026,38.021,90.3,,
1980-06-01,82.5,81.0,38.725,37.756,88.7,,
1980-05-01,81.7,80.1,38.482,37.507,88.3,,
1980-04-01,80.9,79.5,38.185,37.207,87.8,,
1980-03-01,80.1,78.6,37.987,37.017,87.5,,
1980-02-01,79.0,77.5,37.526,36.677,86.9,,
1980-01-01,78.0,76.7,37.124,36.315,85.2,,
1979-12-01,76.9,75.7,36.739,36.041,83.4,,
1979-11-01,76.0,74.8,36.433,35.784,82.6,,
1979-10-01,75.2,74.0,36.182,35.557,82.1,,
1979-09-01,74.4,73.3,35.889,35.299,80.9,,
1979-08-01,73.7,72.7,35.575,35.06,79.6,,
1979-07-01,73.0,71.9,35.305,34.829,79.2,,
1979-06-01,72.2,71.3,35.038,34.655,78.0,,
1979-05-01,71.4,70.8,34.751,34.462,77.5,,
1979-04-01,70.6,70.3,34.395,34.165,76.9,,
1979-03-01,69.9,69.8,34.04,33.852,75.8,,
1979-02-01,69.2,69.2,33.776,33.659,74.9,,
1979-01-01,68.5,68.5,33.597,33.549,73.8,,
1978-12-01,67.9,68.0,33.345,33.378,72.7,,
1978-11-01,67.5,67.6,33.19,33.249,72.1,,
1978-10-01,67.1,67.2,33.003,33.071,71.8,,
1978-09-01,66.5,66.7,32.742,32.83,71.0,,
1978-08-01,65.9,66.1,32.557,32.642,70.4,,
1978-07-01,65.5,65.6,32.393,32.468,70.4,,
1978-06-01,65.0,65.2,32.217,32.278,70.0,,
1978-05-01,64.5,64.7,32.008,32.099,69.5,,
1978-04-01,63.9,64.3,31.781,31.911,69.0,,
1978-03-01,63.4,63.8,31.542,31.706,68.1,,
1978-02-01,63.0,63.4,31.339,31.535,67.5,,
1978-01-01,62.7,63.1,31.194,31.414,66.8,,
1977-12-01,62.3,62.7,31.011,31.227,66.2,,
1977-11-01,62.0,62.3,30.861,31.067,65.8,,
1977-10-01,61.6,62.0,30.685,30.907,65.6,,
1977-09-01,61.3,61.8,30.543,30.758,65.3,,
1977-08-01,61.1,61.5,30.428,30.629,65.0,,
1977-07-01,60.8,61.2,30.287,30.479,65.1,,
1977-06-01,60.5,61.0,30.131,30.292,65.0,,
1977-05-01,60.2,60.6,29.963,30.112,65.2,,
1977-04-01,60.0,60.3,29.812,29.959,64.9,,
1977-03-01,59.6,60.0,29.64,29.812,64.1,,
1977-02-01,59.3,59.7,29.492,29.686,63.5,,
1977-01-01,58.7,59.3,29.263,29.505,62.8,,
1976-12-01,58.4,58.9,29.094,29.326,62.5,,
1976-11-01,58.1,58.7,28.932,29.168,62.0,,
1976-10-01,57.9,58.5,28.801,29.036,61.9,,
1976-09-01,57.6,58.2,28.651,28.894,61.8,,
1976-08-01,57.3,57.9,28.491,28.726,61.4,,
1976-07-01,57.0,57.6,28.335,28.561,61.6,,
1976-06-01,56.7,57.2,28.192,28.405,61.2,,
1976-05-01,56.4,57.0,28.069,28.29,60.8,,
1976-04-01,56.1,56.7,27.936,28.157,60.6,,
1976-03-01,56.0,56.5,27.873,28.047,60.0,,
1976-02-01,55.9,56.2,27.831,27.955,59.9,,
1976-01-01,55.8,55.9,27.795,27.844,59.9,,
1975-12-01,55.6,55.5,27.69,27.702,59.7,,
1975-11-01,55.3,55.2,27.538,27.535,59.5,,
1975-10-01,54.9,54.8,27.362,27.354,59.8,,
1975-09-01,54.6,54.5,27.204,27.218,59.4,,
1975-08-01,54.2,54.2,27.07,27.071,59.0,,
1975-07-01,54.0,54.0,26.953,26.978,58.7,,
1975-06-01,53.5,53.8,26.724,26.813,58.0,,
1975-05-01,53.1,53.5,26.558,26.683,57.9,,
1975-04-01,53.0,53.3,26.452,26.57,57.5,,
1975-03-01,52.8,53.0,26.363,26.441,56.9,,
1975-02-01,52.6,52.8,26.274,26.304,57.2,,
1975-01-01,52.3,52.3,26.132,26.119,57.4,,
1974-12-01,51.9,52.0,25.971,25.968,57.3,,
1974-11-01,51.5,51.6,25.767,25.786,57.4,,
1974-10-01,51.0,51.2,25.575,25.599,56.9,,
1974-09-01,50.6,50.7,25.393,25.4,55.9,,
1974-08-01,49.9,50.2,25.132,25.174,55.9,,
1974-07-01,49.3,49.5,24.872,24.934,54.0,,
1974-06-01,49.0,49.0,24.69,24.715,52.0,,
1974-05-01,48.6,48.5,24.482,24.464,51.8,,
1974-04-01,48.1,47.9,24.243,24.231,51.0,,
1974-03-01,47.8,47.6,24.073,24.051,50.6,,
1974-02-01,47.3,47.2,23.797,23.865,50.0,,
1974-01-01,46.8,46.9,23.523,23.714,49.0,,
1973-12-01,46.3,46.7,23.3,23.598,47.4,,
1973-11-01,45.9,46.5,23.11,23.468,46.5,,
1973-10-01,45.6,46.3,22.922,23.355,46.3,,
1973-09-01,45.2,46.0,22.793,23.265,46.7,,
1973-08-01,45.0,45.7,22.703,23.148,47.5,,
1973-07-01,44.2,45.5,22.444,23.041,44.9,,
1973-06-01,44.2,45.4,22.363,22.943,45.5,,
1973-05-01,43.9,45.3,22.236,22.844,44.5,,
1973-04-01,43.7,45.1,22.127,22.756,43.6,,
1973-03-01,43.4,45.0,21.964,22.625,43.4,,
1973-02-01,43.0,44.8,21.809,22.534,42.4,,
1973-01-01,42.7,44.6,21.695,22.463,41.6,,
1972-12-01,42.5,44.6,21.63,22.449,41.1,,
1972-11-01,42.4,44.4,21.561,22.382,40.3,,
1972-10-01,42.2,44.4,21.497,22.323,40.1,,
1972-09-01,42.1,44.3,21.473,22.31,40.2,,
1972-08-01,41.9,44.3,21.377,22.236,40.1,,
1972-07-01,41.8,44.1,21.315,22.189,40.0,,
1972-06-01,41.7,44.0,21.239,22.126,39.7,,
1972-05-01,41.6,43.9,21.207,22.081,39.5,,
1972-04-01,41.5,43.8,21.16,22.03,39.3,,
1972-03-01,41.4,43.6,21.128,21.979,39.2,,
1972-02-01,41.4,43.6,21.098,21.936,39.2,,
1972-01-01,41.2,43.5,21.015,21.877,38.8,,
1971-12-01,41.1,43.3,20.929,21.784,38.6,,
1971-11-01,41.0,43.2,20.847,21.716,38.3,,
1971-10-01,40.9,43.1,20.804,21.667,38.3,,
1971-09-01,40.8,43.0,20.772,21.633,38.3,,
1971-08-01,40.7,43.0,20.741,21.597,38.5,,
1971-07-01,40.6,42.9,20.681,21.567,38.3,,
1971-06-01,40.5,42.8,20.619,21.485,38.2,,
1971-05-01,40.3,42.6,20.528,21.4,38.1,,
1971-04-01,40.1,42.4,20.443,21.307,37.9,,
1971-03-01,40.0,42.2,20.363,21.228,37.8,,
1971-02-01,39.9,42.2,20.296,21.16,37.7,,
1971-01-01,39.9,42.1,20.237,21.08,37.3,,
1970-12-01,39.8,42.0,20.194,20.997,37.1,,
1970-11-01,39.6,41.8,20.105,20.892,37.1,,
1970-10-01,39.4,41.5,20.026,20.785,37.1,,
1970-09-01,39.2,41.3,19.927,20.683,37.1,,
1970-08-01,39.0,41.1,19.838,20.597,36.9,,
1970-07-01,38.9,40.9,19.786,20.526,37.1,,
1970-06-01,38.8,40.8,19.714,20.448,36.9,,
1970-05-01,38.6,40.5,19.663,20.375,36.8,,
1970-04-01,38.5,40.4,19.601,20.303,36.8,,
1970-03-01,38.3,40.1,19.502,20.223,36.7,,
1970-02-01,38.1,39.8,19.454,20.148,36.7,,
1970-01-01,37.9,39.6,19.377,20.071,36.5,,
1969-12-01,37.7,39.4,19.308,20.005,36.3,,
1969-11-01,37.5,39.2,19.22,19.931,36.1,,
1969-10-01,37.3,39.1,19.137,19.855,35.9,,
1969-09-01,37.1,38.9,19.072,19.77,35.8,,
1969-08-01,36.9,38.7,18.993,19.691,35.7,,
1969-07-01,36.8,38.5,18.941,19.636,35.8,,
1969-06-01,36.6,38.3,18.858,19.545,35.7,,
1969-05-01,36.4,38.1,18.767,19.478,35.5,,
1969-04-01,36.3,38.1,18.692,19.4,35.3,,
1969-03-01,36.1,37.8,18.61,19.326,35.2,,
1969-02-01,35.8,37.6,18.523,19.236,35.0,,
1969-01-01,35.7,37.3,18.476,19.17,34.8,,
1968-12-01,35.6,37.2,18.404,19.098,34.6,,
1968-11-01,35.4,37.1,18.366,19.041,34.5,,
1968-10-01,35.3,36.9,18.304,18.969,34.4,,
1968-09-01,35.1,36.7,18.224,18.892,34.4,,
1968-08-01,35.0,36.5,18.161,18.816,34.2,,
1968-07-01,34.9,36.4,18.087,18.743,34.3,,
1968-06-01,34.7,36.2,18.032,18.681,34.2,,
1968-05-01,34.5,36.0,17.974,18.608,34.2,,
1968-04-01,34.4,35.9,17.908,18.538,34.1,,
1968-03-01,34.3,35.8,17.852,18.47,34.1,,
1968-02-01,34.2,35.7,17.794,18.397,34.0,,
1968-01-01,34.1,35.5,17.722,18.318,33.8,,
1967-12-01,34.0,35.4,17.64,18.237,33.7,,
1967-11-01,33.9,35.2,17.612,18.192,33.4,,
1967-10-01,33.7,35.1,17.554,18.134,33.4,,
1967-09-01,33.6,35.0,17.505,18.067,33.4,,
1967-08-01,33.5,34.9,17.452,18.003,33.4,,
1967-07-01,33.4,34.7,17.398,17.948,33.5,,
1967-06-01,33.3,34.6,17.339,17.887,33.5,,
1967-05-01,33.1,34.5,17.284,17.842,33.3,,
1967-04-01,33.1,34.4,17.251,17.803,33.1,,
1967-03-01,33.0,34.3,17.222,17.754,33.3,,
1967-02-01,33.0,34.2,17.213,17.727,33.4,,
1967-01-01,32.9,34.2,17.193,17.695,33.4,,
1966-12-01,32.92,34.1,17.192,17.679,33.3,,
1966-11-01,32.88,34.0,17.156,17.625,33.3,,
1966-10-01,32.85,34.0,17.131,17.581,33.4,,
1966-09-01,32.75,33.8,17.086,17.524,33.6,,
1966-08-01,32.65,33.7,17.032,17.47,33.6,,
1966-07-01,32.45,33.6,16.967,17.438,33.5,,
1966-06-01,32.38,33.5,16.934,17.387,33.3,,
1966-05-01,32.35,33.4,16.892,17.331,33.2,,
1966-04-01,32.28,33.3,16.871,17.285,33.2,,
1966-03-01,32.18,33.1,16.813,17.223,33.2,,
1966-02-01,32.08,33.1,16.772,17.201,33.2,,
1966-01-01,31.88,33.0,16.703,17.159,32.9,,
1965-12-01,31.85,33.0,16.683,17.154,32.8,,
1965-11-01,31.75,32.9,16.623,17.102,32.6,,
1965-10-01,31.65,32.8,16.595,17.07,32.5,,
1965-09-01,31.62,32.8,16.59,17.076,32.4,,
1965-08-01,31.55,32.7,16.582,17.056,32.4,,
1965-07-01,31.58,32.7,16.578,17.024,32.4,,
1965-06-01,31.61,32.7,16.566,17.007,32.4,,
1965-05-01,31.48,32.7,16.518,17.011,32.1,,
1965-04-01,31.38,32.7,16.481,16.98,32.0,,
1965-03-01,31.31,32.6,16.455,16.96,31.9,,
1965-02-01,31.28,32.6,16.434,16.95,31.9,,
1965-01-01,31.28,32.6,16.427,16.93,31.8,,
1964-12-01,31.25,32.5,16.409,16.907,31.7,,
1964-11-01,31.21,32.5,16.385,16.883,31.7,,
1964-10-01,31.12,32.4,16.362,16.859,31.7,,
1964-09-01,31.08,32.3,16.352,16.852,31.7,,
1964-08-01,31.05,32.3,16.327,16.845,31.6,,
1964-07-01,31.02,32.3,16.315,16.823,31.6,,
1964-06-01,31.01,32.3,16.294,16.806,31.5,,
1964-05-01,30.98,32.2,16.271,16.794,31.5,,
1964-04-01,30.95,32.2,16.269,16.78,31.6,,
1964-03-01,30.94,32.2,16.257,16.765,31.6,,
1964-02-01,30.91,32.2,16.247,16.749,31.6,,
1964-01-01,30.94,32.2,16.224,16.717,31.8,,
1963-12-01,30.88,32.1,16.19,16.694,31.6,,
1963-11-01,30.78,32.0,16.166,16.67,31.7,,
1963-10-01,30.75,32.0,16.143,16.655,31.6,,
1963-09-01,30.72,31.9,16.112,16.618,31.6,,
1963-08-01,30.75,31.9,16.115,16.588,31.6,,
1963-07-01,30.69,31.8,16.093,16.573,31.7,,
1963-06-01,30.61,31.8,16.061,16.558,31.6,,
1963-05-01,30.51,31.7,16.026,16.53,31.5,,
1963-04-01,30.48,31.7,16.0,16.5,31.4,,
1963-03-01,30.51,31.7,16.001,16.48,31.5,,
1963-02-01,30.48,31.6,16.014,16.47,31.5,,
1963-01-01,30.44,31.5,15.997,16.451,31.6,,
1962-12-01,30.38,31.6,15.958,16.42,31.6,,
1962-11-01,30.38,31.5,15.964,16.415,31.7,,
1962-10-01,30.38,31.5,15.953,16.403,31.7,,
1962-09-01,30.42,31.5,15.969,16.404,31.9,,
1962-08-01,30.28,31.5,15.891,16.372,31.6,,
1962-07-01,30.22,31.4,15.868,16.37,31.6,,
1962-06-01,30.21,31.4,15.877,16.356,31.5,,
1962-05-01,30.24,31.4,15.867,16.326,31.5,,
1962-04-01,30.21,31.3,15.857,16.303,31.6,,
1962-03-01,30.17,31.3,15.839,16.3,31.7,,
1962-02-01,30.11,31.2,15.818,16.262,31.7,,
1962-01-01,30.04,31.2,15.776,16.235,31.7,,
1961-12-01,30.01,31.2,15.746,16.216,31.6,,
1961-11-01,29.98,31.2,15.742,16.202,31.5,,
1961-10-01,29.98,31.1,15.741,16.199,31.5,,
1961-09-01,29.98,31.1,15.742,16.194,31.5,,
1961-08-01,29.94,31.1,15.724,16.162,31.5,,
1961-07-01,29.92,31.0,15.711,16.145,31.5,,
1961-06-01,29.84,31.0,15.677,16.12,31.3,,
1961-05-01,29.84,30.9,15.67,16.096,31.5,,
1961-04-01,29.81,30.9,15.661,16.075,31.6,,
1961-03-01,29.84,30.9,15.67,16.053,31.8,,
1961-02-01,29.84,30.8,15.679,16.048,31.8,,
1961-01-01,29.84,30.8,15.665,16.032,31.8,,
1960-12-01,29.81,30.7,15.662,16.028,31.7,,
1960-11-01,29.78,30.8,15.659,16.033,31.7,,
1960-10-01,29.75,30.8,15.606,15.99,31.7,,
1960-09-01,29.61,30.6,15.588,15.981,31.6,,
1960-08-01,29.61,30.6,15.579,15.968,31.6,,
1960-07-01,29.55,30.6,15.553,15.945,31.7,,
1960-06-01,29.61,30.7,15.525,15.917,31.7,,
1960-05-01,29.57,30.6,15.518,15.908,31.7,,
1960-04-01,29.54,30.6,15.502,15.882,31.8,,
1960-03-01,29.41,30.6,15.446,15.853,31.8,,
1960-02-01,29.41,30.6,15.437,15.852,31.6,,
1960-01-01,29.37,30.5,15.421,15.822,31.6,,
1959-12-01,29.41,30.5,15.43,15.818,31.5,,
1959-11-01,29.35,30.4,15.412,15.794,31.5,,
1959-10-01,29.35,30.4,15.402,15.765,31.6,,
1959-09-01,29.25,30.3,15.365,15.738,31.7,,
1959-08-01,29.18,30.2,15.325,15.697,31.6,,
1959-07-01,29.15,30.2,15.303,15.672,31.7,,
1959-06-01,29.11,30.2,15.271,15.635,31.7,,
1959-05-01,29.04,30.1,15.227,15.589,31.8,,
1959-04-01,28.98,30.0,15.219,15.57,31.8,,
1959-03-01,28.97,30.0,15.189,15.531,31.7,,
1959-02-01,29.0,29.9,15.179,15.513,31.7,,
1959-01-01,29.01,29.9,15.164,15.501,31.7,,
1958-12-01,28.97,29.9,,,31.6,,
1958-11-01,28.95,29.8,,,31.6,,
1958-10-01,28.91,29.7,,,31.5,,
1958-09-01,28.91,29.7,,,31.6,,
1958-08-01,28.94,29.6,,,31.6,,
1958-07-01,28.89,29.6,,,31.6,,
1958-06-01,28.91,29.6,,,31.6,,
1958-05-01,28.94,29.5,,,31.7,,
1958-04-01,28.94,29.5,,,31.6,,
1958-03-01,28.87,29.5,,,31.7,,
1958-02-01,28.7,29.4,,,31.5,,
1958-01-01,28.64,29.3,,,31.5,,
1957-12-01,28.47,29.3,,,31.4,,
1957-11-01,28.41,29.3,,,31.3,,
1957-10-01,28.32,29.2,,,31.2,,
1957-09-01,28.32,29.1,,,31.3,,
1957-08-01,28.28,29.0,,,31.4,,
1957-07-01,28.19,29.0,,,31.3,,
1957-06-01,28.11,28.9,,,31.1,,
1957-05-01,28.0,28.8,,,31.0,,
1957-04-01,27.93,28.8,,,31.1,,
1957-03-01,27.86,28.7,,,31.0,,
1957-02-01,27.8,28.6,,,31.0,,
1957-01-01,27.67,28.5,,,31.0,,
1956-12-01,27.63,,,,30.8,,
1956-11-01,27.51,,,,30.7,,
1956-10-01,27.51,,,,30.6,,
1956-09-01,27.35,,,,30.6,,
1956-08-01,27.31,,,,30.4,,
1956-07-01,27.29,,,,30.2,,
1956-06-01,27.15,,,,30.3,,
1956-05-01,27.03,,,,30.3,,
1956-04-01,26.93,,,,30.1,,
1956-03-01,26.89,,,,29.9,,
1956-02-01,26.86,,,,29.8,,
1956-01-01,26.83,,,,29.7,,
1955-12-01,26.87,,,,29.5,,
1955-11-01,26.88,,,,29.5,,
1955-10-01,26.82,,,,29.6,,
1955-09-01,26.85,,,,29.6,,
1955-08-01,26.72,,,,29.4,,
1955-07-01,26.76,,,,29.3,,
1955-06-01,26.71,,,,29.3,,
1955-05-01,26.77,,,,29.1,,
1955-04-01,26.79,,,,29.3,,
1955-03-01,26.79,,,,29.2,,
1955-02-01,26.82,,,,29.3,,
1955-01-01,26.77,,,,29.2,,
1954-12-01,26.77,,,,29.0,,
1954-11-01,26.78,,,,29.2,,
1954-10-01,26.72,,,,29.1,,
1954-09-01,26.81,,,,29.2,,
1954-08-01,26.85,,,,29.3,,
1954-07-01,26.86,,,,29.3,,
1954-06-01,26.94,,,,29.2,,
1954-05-01,26.93,,,,29.4,,
1954-04-01,26.86,,,,29.4,,
1954-03-01,26.93,,,,29.3,,
1954-02-01,26.99,,,,29.3,,
1954-01-01,26.94,,,,29.4,,
1953-12-01,26.87,,,,29.2,,
1953-11-01,26.85,,,,29.1,,
1953-10-01,26.95,,,,29.2,,
1953-09-01,26.89,,,,29.4,,
1953-08-01,26.85,,,,29.3,,
1953-07-01,26.79,,,,29.4,,
1953-06-01,26.77,,,,29.0,,
1953-05-01,26.7,,,,29.1,,
1953-04-01,26.69,,,,29.0,,
1953-03-01,26.63,,,,29.2,,
1953-02-01,26.59,,,,29.1,,
1953-01-01,26.64,,,,29.1,,
1952-12-01,26.71,,,,29.1,,
1952-11-01,26.69,,,,29.3,,
1952-10-01,26.69,,,,29.5,,
1952-09-01,26.63,,,,29.6,,
1952-08-01,26.69,,,,29.8,,
1952-07-01,26.68,,,,29.6,,
1952-06-01,26.53,,,,29.5,,
1952-05-01,26.47,,,,29.6,,
1952-04-01,26.46,,,,29.6,,
1952-03-01,26.39,,,,29.8,,
1952-02-01,26.41,,,,29.8,,
1952-01-01,26.45,,,,30.0,,
1951-12-01,26.47,,,,30.1,,
1951-11-01,26.32,,,,30.1,,
1951-10-01,26.16,,,,30.1,,
1951-09-01,26.03,,,,30.1,,
1951-08-01,25.86,,,,30.1,,
1951-07-01,25.91,,,,30.3,,
1951-06-01,25.93,,,,30.5,,
1951-05-01,25.99,,,,30.7,,
1951-04-01,25.92,,,,30.8,,
1951-03-01,25.88,,,,30.9,,
1951-02-01,25.83,,,,30.9,,
1951-01-01,25.38,,,,30.5,,
1950-12-01,24.98,,,,29.7,,
1950-11-01,24.6,,,,29.0,,
1950-10-01,24.5,,,,28.6,,
1950-09-01,24.34,,,,28.4,,
1950-08-01,24.2,,,,27.9,,
1950-07-01,24.07,,,,27.3,,
1950-06-01,23.88,,,,26.6,,
1950-05-01,23.77,,,,26.4,,
1950-04-01,23.65,,,,26.1,,
1950-03-01,23.64,,,,26.1,,
1950-02-01,23.61,,,,26.1,,
1950-01-01,23.51,,,,25.9,,
1949-12-01,23.61,,,,25.9,,
1949-11-01,23.7,,,,26.0,,
1949-10-01,23.67,,,,26.0,,
1949-09-01,23.75,,,,26.1,,
1949-08-01,23.7,,,,26.0,,
1949-07-01,23.7,,,,26.0,,
1949-06-01,23.92,,,,26.0,,
1949-05-01,23.91,,,,26.3,,
1949-04-01,23.92,,,,26.5,,
1949-03-01,23.91,,,,26.8,,
1949-02-01,23.91,,,,26.8,,
1949-01-01,24.01,,,,27.3,,
1948-12-01,24.05,,,,27.6,,
1948-11-01,24.16,,,,27.8,,
1948-10-01,24.31,,,,27.8,,
1948-09-01,24.36,,,,28.1,,
1948-08-01,24.43,,,,28.2,,
1948-07-01,24.4,,,,28.0,,
1948-06-01,24.15,,,,27.7,,
1948-05-01,24.01,,,,27.5,,
1948-04-01,23.82,,,,27.4,,
1948-03-01,23.5,,,,27.2,,
1948-02-01,23.67,,,,27.2,,
1948-01-01,23.68,,,,27.7,,
1947-12-01,23.41,,,,27.2,,
1947-11-01,23.06,,,,26.7,,
1947-10-01,22.91,,,,26.4,,
1947-09-01,22.84,,,,26.1,,
1947-08-01,22.4,,,,25.6,,
1947-07-01,22.23,,,,25.3,,
1947-06-01,22.08,,,,25.0,,
1947-05-01,21.95,,,,25.0,,
1947-04-01,22.0,,,,25.1,,
1947-03-01,22.0,,,,25.3,,
1947-02-01,21.62,,,,24.7,,
1947-01-01,21.48,,,,24.5,,
1946-12-01,,,,,24.3,,
1946-11-01,,,,,24.1,,
1946-10-01,,,,,23.1,,
1946-09-01,,,,,21.4,,
1946-08-01,,,,,22.2,,
1946-07-01,,,,,21.5,,
1946-06-01,,,,,19.4,,
1946-05-01,,,,,19.1,,
1946-04-01,,,,,19.0,,
1946-03-01,,,,,18.8,,
1946-02-01,,,,,18.5,,
1946-01-01,,,,,18.4,,
1945-12-01,,,,,18.4,,
1945-11-01,,,,,18.4,,
1945-10-01,,,,,18.2,,
1945-09-01,,,,,18.1,,
1945-08-01,,,,,18.2,,
1945-07-01,,,,,18.3,,
1945-06-01,,,,,18.3,,
1945-05-01,,,,,18.3,,
1945-04-01,,,,,18.2,,
1945-03-01,,,,,18.1,,
1945-02-01,,,,,18.1,,
1945-01-01,,,,,18.1,,
1944-12-01,,,,,18.0,,
1944-11-01,,,,,18.0,,
1944-10-01,,,,,17.9,,
1944-09-01,,,,,17.9,,
1944-08-01,,,,,17.9,,
1944-07-01,,,,,17.9,,
1944-06-01,,,,,18.0,,
1944-05-01,,,,,17.9,,
1944-04-01,,,,,17.9,,
1944-03-01,,,,,17.9,,
1944-02-01,,,,,17.8,,
1944-01-01,,,,,17.8,,
1943-12-01,,,,,17.8,,
1943-11-01,,,,,17.7,,
1943-10-01,,,,,17.8,,
1943-09-01,,,,,17.8,,
1943-08-01,,,,,17.8,,
1943-07-01,,,,,17.8,,
1943-06-01,,,,,17.9,,
1943-05-01,,,,,17.9,,
1943-04-01,,,,,17.9,,
1943-03-01,,,,,17.8,,
1943-02-01,,,,,17.7,,
1943-01-01,,,,,17.5,,
1942-12-01,,,,,17.4,,
1942-11-01,,,,,17.3,,
1942-10-01,,,,,17.2,,
1942-09-01,,,,,17.2,,
1942-08-01,,,,,17.1,,
1942-07-01,,,,,17.0,,
1942-06-01,,,,,17.0,,
1942-05-01,,,,,17.0,,
1942-04-01,,,,,17.0,,
1942-03-01,,,,,16.8,,
1942-02-01,,,,,16.7,,
1942-01-01,,,,,16.5,,
1941-12-01,,,,,16.2,,
1941-11-01,,,,,15.9,,
1941-10-01,,,,,15.9,,
1941-09-01,,,,,15.8,,
1941-08-01,,,,,15.6,,
1941-07-01,,,,,15.3,,
1941-06-01,,,,,15.0,,
1941-05-01,,,,,14.6,,
1941-04-01,,,,,14.4,,
1941-03-01,,,,,14.0,,
1941-02-01,,,,,13.9,,
1941-01-01,,,,,13.9,,
1940-12-01,,,,,13.8,,
1940-11-01,,,,,13.7,,
1940-10-01,,,,,13.6,,
1940-09-01,,,,,13.4,,
1940-08-01,,,,,13.4,,
1940-07-01,,,,,13.4,,
1940-06-01,,,,,13.4,,
1940-05-01,,,,,13.5,,
1940-04-01,,,,,13.5,,
1940-03-01,,,,,13.5,,
1940-02-01,,,,,13.6,,
1940-01-01,,,,,13.7,,
1939-12-01,,,,,13.7,,
1939-11-01,,,,,13.6,,
1939-10-01,,,,,13.7,,
1939-09-01,,,,,13.6,,
1939-08-01,,,,,12.9,,
1939-07-01,,,,,13.0,,
1939-06-01,,,,,13.0,,
1939-05-01,,,,,13.1,,
1939-04-01,,,,,13.1,,
1939-03-01,,,,,13.2,,
1939-02-01,,,,,13.3,,
1939-01-01,,,,,13.3,,
1938-12-01,,,,,13.3,,
1938-11-01,,,,,13.4,,
1938-10-01,,,,,13.4,,
1938-09-01,,,,,13.5,,
1938-08-01,,,,,13.4,,
1938-07-01,,,,,13.6,,
1938-06-01,,,,,13.5,,
1938-05-01,,,,,13.5,,
1938-04-01,,,,,13.5,,
1938-03-01,,,,,13.7,,
1938-02-01,,,,,13.8,,
1938-01-01,,,,,14.0,,
1937-12-01,,,,,14.1,,
1937-11-01,,,,,14.4,,
1937-10-01,,,,,14.7,,
1937-09-01,,,,,15.1,,
1937-08-01,,,,,15.1,,
1937-07-01,,,,,15.2,,
1937-06-01,,,,,15.0,,
1937-05-01,,,,,15.1,,
1937-04-01,,,,,15.2,,
1937-03-01,,,,,15.1,,
1937-02-01,,,,,14.9,,
1937-01-01,,,,,14.8,,
1936-12-01,,,,,14.5,,
1936-11-01,,,,,14.2,,
1936-10-01,,,,,14.0,,
1936-09-01,,,,,14.0,,
1936-08-01,,,,,14.0,,
1936-07-01,,,,,13.9,,
1936-06-01,,,,,13.7,,
1936-05-01,,,,,13.5,,
1936-04-01,,,,,13.7,,
1936-03-01,,,,,13.7,,
1936-02-01,,,,,13.9,,
1936-01-01,,,,,13.9,,
1935-12-01,,,,,14.0,,
1935-11-01,,,,,13.9,,
1935-10-01,,,,,13.9,,
1935-09-01,,,,,13.9,,
1935-08-01,,,,,13.9,,
1935-07-01,,,,,13.7,,
1935-06-01,,,,,13.8,,
1935-05-01,,,,,13.8,,
1935-04-01,,,,,13.8,,
1935-03-01,,,,,13.7,,
1935-02-01,,,,,13.7,,
1935-01-01,,,,,13.6,,
1934-12-01,,,,,13.3,,
1934-11-01,,,,,13.2,,
