Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1978-06-02,98.13999938964844,111.44000244140625,89.15200195312501,98.13999938964844,#N/A
1978-06-01,97.3499984741211,111.44000244140625,89.15200195312501,97.3499984741211,#N/A
1978-05-31,97.23999786376953,111.44000244140625,89.15200195312501,97.23999786376953,#N/A
1978-05-30,96.86000061035156,111.44000244140625,89.15200195312501,96.86000061035156,#N/A
1978-05-26,96.58000183105469,111.44000244140625,89.15200195312501,96.58000183105469,#N/A
1978-05-25,96.80000305175781,111.44000244140625,89.15200195312501,96.80000305175781,#N/A
1978-05-24,97.08000183105469,111.44000244140625,89.15200195312501,97.08000183105469,#N/A
1978-05-23,98.05000305175781,111.44000244140625,89.15200195312501,98.05000305175781,#N/A
1978-05-22,99.08999633789062,111.44000244140625,89.15200195312501,99.08999633789062,#N/A
1978-05-19,98.12000274658203,111.44000244140625,89.15200195312501,98.12000274658203,#N/A
1978-05-18,98.62000274658203,111.44000244140625,89.15200195312501,98.62000274658203,#N/A
1978-05-17,99.5999984741211,111.44000244140625,89.15200195312501,99.5999984741211,#N/A
1978-05-16,99.3499984741211,111.44000244140625,89.15200195312501,99.3499984741211,#N/A
1978-05-15,98.76000213623047,111.44000244140625,89.15200195312501,98.76000213623047,#N/A
1978-05-12,98.06999969482422,111.44000244140625,89.15200195312501,98.06999969482422,#N/A
1978-05-11,97.19999694824219,111.44000244140625,89.15200195312501,97.19999694824219,#N/A
1978-05-10,95.91999816894531,111.44000244140625,89.15200195312501,95.91999816894531,#N/A
1978-05-09,95.9000015258789,111.44000244140625,89.15200195312501,95.9000015258789,#N/A
1978-05-08,96.19000244140625,111.44000244140625,89.15200195312501,96.19000244140625,#N/A
1978-05-05,96.52999877929688,111.44000244140625,89.15200195312501,96.52999877929688,#N/A
1978-05-04,95.93000030517578,111.44000244140625,89.15200195312501,95.93000030517578,#N/A
1978-05-03,96.26000213623047,111.44000244140625,89.15200195312501,96.26000213623047,#N/A
1978-05-02,97.25,111.44000244140625,89.15200195312501,97.25,#N/A
1978-05-01,97.66999816894531,111.44000244140625,89.15200195312501,97.66999816894531,#N/A
1978-04-28,96.83000183105469,111.44000244140625,89.15200195312501,96.83000183105469,#N/A
1978-04-27,95.86000061035156,111.44000244140625,89.15200195312501,95.86000061035156,#N/A
1978-04-26,96.81999969482422,111.44000244140625,89.15200195312501,96.81999969482422,#N/A
1978-04-25,96.63999938964844,111.44000244140625,89.15200195312501,96.63999938964844,#N/A
1978-04-24,95.7699966430664,111.44000244140625,89.15200195312501,95.7699966430664,#N/A
1978-04-21,94.33999633789062,111.44000244140625,89.15200195312501,94.33999633789062,#N/A
1978-04-20,94.54000091552734,111.44000244140625,89.15200195312501,94.54000091552734,#N/A
1978-04-19,93.86000061035156,111.44000244140625,89.15200195312501,93.86000061035156,#N/A
1978-04-18,93.43000030517578,111.44000244140625,89.15200195312501,93.43000030517578,#N/A
1978-04-17,94.44999694824219,111.44000244140625,89.15200195312501,94.44999694824219,#N/A
1978-04-14,92.91999816894531,111.44000244140625,89.15200195312501,92.91999816894531,#N/A
1978-04-13,90.9800033569336,111.44000244140625,89.15200195312501,90.9800033569336,#N/A
1978-04-12,90.11000061035156,111.44000244140625,89.15200195312501,90.11000061035156,#N/A
1978-04-11,90.25,111.44000244140625,89.15200195312501,90.25,#N/A
1978-04-10,90.48999786376953,111.44000244140625,89.15200195312501,90.48999786376953,#N/A
1978-04-07,90.16999816894531,111.44000244140625,89.15200195312501,90.16999816894531,#N/A
1978-04-06,89.79000091552734,111.44000244140625,89.15200195312501,89.79000091552734,#N/A
1978-04-05,89.63999938964844,111.44000244140625,89.15200195312501,89.63999938964844,#N/A
1978-04-04,88.86000061035156,111.44000244140625,89.15200195312501,#N/A,88.86000061035156
1978-04-03,88.45999908447266,111.44000244140625,89.15200195312501,#N/A,88.45999908447266
1978-03-31,89.20999908447266,111.44000244140625,89.15200195312501,89.20999908447266,#N/A
1978-03-30,89.41000366210938,111.44000244140625,89.15200195312501,89.41000366210938,#N/A
1978-03-29,89.63999938964844,111.44000244140625,89.15200195312501,89.63999938964844,#N/A
1978-03-28,89.5,111.44000244140625,89.15200195312501,89.5,#N/A
1978-03-27,88.87000274658203,111.44000244140625,89.15200195312501,#N/A,88.87000274658203
1978-03-23,89.36000061035156,111.44000244140625,89.15200195312501,89.36000061035156,#N/A
1978-03-22,89.47000122070312,111.44000244140625,89.15200195312501,89.47000122070312,#N/A
1978-03-21,89.79000091552734,111.44000244140625,89.15200195312501,89.79000091552734,#N/A
1978-03-20,90.81999969482422,111.44000244140625,89.15200195312501,90.81999969482422,#N/A
1978-03-17,90.19999694824219,111.44000244140625,89.15200195312501,90.19999694824219,#N/A
1978-03-16,89.51000213623047,111.44000244140625,89.15200195312501,89.51000213623047,#N/A
1978-03-15,89.12000274658203,111.44000244140625,89.15200195312501,#N/A,89.12000274658203
1978-03-14,89.3499984741211,111.44000244140625,89.15200195312501,89.3499984741211,#N/A
1978-03-13,88.94999694824219,111.44000244140625,89.15200195312501,#N/A,88.94999694824219
1978-03-10,88.87999725341797,111.44000244140625,89.15200195312501,#N/A,88.87999725341797
1978-03-09,87.88999938964844,111.44000244140625,89.15200195312501,#N/A,87.88999938964844
1978-03-08,87.83999633789062,111.44000244140625,89.15200195312501,#N/A,87.83999633789062
1978-03-07,87.36000061035156,111.44000244140625,89.15200195312501,#N/A,87.36000061035156
1978-03-06,86.9000015258789,111.44000244140625,89.15200195312501,#N/A,86.9000015258789
1978-03-03,87.44999694824219,111.44000244140625,89.15200195312501,#N/A,87.44999694824219
1978-03-02,87.31999969482422,111.44000244140625,89.15200195312501,#N/A,87.31999969482422
1978-03-01,87.19000244140625,111.44000244140625,89.15200195312501,#N/A,87.19000244140625
1978-02-28,87.04000091552734,111.44000244140625,89.15200195312501,#N/A,87.04000091552734
1978-02-27,87.72000122070312,111.44000244140625,89.15200195312501,#N/A,87.72000122070312
1978-02-24,88.48999786376953,111.44000244140625,89.15200195312501,#N/A,88.48999786376953
1978-02-23,87.63999938964844,111.44000244140625,89.15200195312501,#N/A,87.63999938964844
1978-02-22,87.55999755859375,111.44000244140625,89.15200195312501,#N/A,87.55999755859375
1978-02-21,87.58999633789062,111.44000244140625,89.15200195312501,#N/A,87.58999633789062
1978-02-17,87.95999908447266,111.44000244140625,89.15200195312501,#N/A,87.95999908447266
1978-02-16,88.08000183105469,111.44000244140625,89.15200195312501,#N/A,88.08000183105469
1978-02-15,88.83000183105469,111.44000244140625,89.15200195312501,#N/A,88.83000183105469
1978-02-14,89.04000091552734,111.44000244140625,89.15200195312501,#N/A,89.04000091552734
1978-02-13,89.86000061035156,111.44000244140625,89.15200195312501,89.86000061035156,#N/A
1978-02-10,90.08000183105469,111.44000244140625,89.15200195312501,90.08000183105469,#N/A
1978-02-09,90.30000305175781,111.44000244140625,89.15200195312501,90.30000305175781,#N/A
1978-02-08,90.83000183105469,111.44000244140625,89.15200195312501,90.83000183105469,#N/A
1978-02-07,90.33000183105469,111.44000244140625,89.15200195312501,90.33000183105469,#N/A
1978-02-06,89.5,111.44000244140625,89.15200195312501,89.5,#N/A
1978-02-03,89.62000274658203,111.44000244140625,89.15200195312501,89.62000274658203,#N/A
1978-02-02,90.12999725341797,111.44000244140625,89.15200195312501,90.12999725341797,#N/A
1978-02-01,89.93000030517578,111.44000244140625,89.15200195312501,89.93000030517578,#N/A
1978-01-31,89.25,111.44000244140625,89.15200195312501,89.25,#N/A
1978-01-30,89.33999633789062,111.44000244140625,89.15200195312501,89.33999633789062,#N/A
1978-01-27,88.58000183105469,111.44000244140625,89.15200195312501,#N/A,88.58000183105469
1978-01-26,88.58000183105469,111.44000244140625,89.15200195312501,#N/A,88.58000183105469
1978-01-25,89.38999938964844,111.44000244140625,89.15200195312501,89.38999938964844,#N/A
1978-01-24,89.25,111.44000244140625,89.15200195312501,89.25,#N/A
1978-01-23,89.23999786376953,111.44000244140625,89.15200195312501,89.23999786376953,#N/A
1978-01-20,89.88999938964844,111.44000244140625,89.15200195312501,89.88999938964844,#N/A
1978-01-19,90.08999633789062,111.44000244140625,89.15200195312501,90.08999633789062,#N/A
1978-01-18,90.55999755859375,111.44000244140625,89.15200195312501,90.55999755859375,#N/A
1978-01-17,89.87999725341797,111.44000244140625,89.15200195312501,89.87999725341797,#N/A
1978-01-16,89.43000030517578,111.44000244140625,89.15200195312501,89.43000030517578,#N/A
1978-01-13,89.69000244140625,111.44000244140625,89.15200195312501,89.69000244140625,#N/A
1978-01-12,89.81999969482422,111.44000244140625,89.15200195312501,89.81999969482422,#N/A
1978-01-11,89.73999786376953,111.44000244140625,89.15200195312501,89.73999786376953,#N/A
1978-01-10,90.16999816894531,111.44000244140625,89.15200195312501,90.16999816894531,#N/A
1978-01-09,90.63999938964844,111.44000244140625,89.15200195312501,90.63999938964844,#N/A
1978-01-06,91.62000274658203,111.44000244140625,89.15200195312501,91.62000274658203,#N/A
1978-01-05,92.73999786376953,111.44000244140625,89.15200195312501,92.73999786376953,#N/A
1978-01-04,93.5199966430664,111.44000244140625,89.15200195312501,93.5199966430664,#N/A
1978-01-03,93.81999969482422,111.44000244140625,89.15200195312501,93.81999969482422,#N/A
1977-12-30,95.0999984741211,111.44000244140625,89.15200195312501,95.0999984741211,#N/A
1977-12-29,94.94000244140625,111.44000244140625,89.15200195312501,94.94000244140625,#N/A
1977-12-28,94.75,111.44000244140625,89.15200195312501,94.75,#N/A
1977-12-27,94.69000244140625,111.44000244140625,89.15200195312501,94.69000244140625,#N/A
1977-12-23,94.69000244140625,111.44000244140625,89.15200195312501,94.69000244140625,#N/A
1977-12-22,93.80000305175781,111.44000244140625,89.15200195312501,93.80000305175781,#N/A
1977-12-21,93.05000305175781,111.44000244140625,89.15200195312501,93.05000305175781,#N/A
1977-12-20,92.5,111.44000244140625,89.15200195312501,92.5,#N/A
1977-12-19,92.69000244140625,111.44000244140625,89.15200195312501,92.69000244140625,#N/A
1977-12-16,93.4000015258789,111.44000244140625,89.15200195312501,93.4000015258789,#N/A
1977-12-15,93.55000305175781,111.44000244140625,89.15200195312501,93.55000305175781,#N/A
1977-12-14,94.02999877929688,111.44000244140625,89.15200195312501,94.02999877929688,#N/A
1977-12-13,93.55999755859375,111.44000244140625,89.15200195312501,93.55999755859375,#N/A
1977-12-12,93.62999725341797,111.44000244140625,89.15200195312501,93.62999725341797,#N/A
1977-12-09,93.6500015258789,111.44000244140625,89.15200195312501,93.6500015258789,#N/A
1977-12-08,92.95999908447266,111.44000244140625,89.15200195312501,92.95999908447266,#N/A
1977-12-07,92.77999877929688,111.44000244140625,89.15200195312501,92.77999877929688,#N/A
1977-12-06,92.83000183105469,111.44000244140625,89.15200195312501,92.83000183105469,#N/A
1977-12-05,94.2699966430664,111.44000244140625,89.15200195312501,94.2699966430664,#N/A
1977-12-02,94.66999816894531,111.44000244140625,89.15200195312501,94.66999816894531,#N/A
1977-12-01,94.69000244140625,111.44000244140625,89.15200195312501,94.69000244140625,#N/A
1977-11-30,94.83000183105469,111.44000244140625,89.15200195312501,94.83000183105469,#N/A
1977-11-29,94.55000305175781,111.44000244140625,89.15200195312501,94.55000305175781,#N/A
1977-11-28,96.04000091552734,111.44000244140625,89.15200195312501,96.04000091552734,#N/A
1977-11-25,96.69000244140625,111.44000244140625,89.15200195312501,96.69000244140625,#N/A
1977-11-23,96.48999786376953,111.44000244140625,89.15200195312501,96.48999786376953,#N/A
1977-11-22,96.08999633789062,111.44000244140625,89.15200195312501,96.08999633789062,#N/A
1977-11-21,95.25,111.44000244140625,89.15200195312501,95.25,#N/A
1977-11-18,95.33000183105469,111.44000244140625,89.15200195312501,95.33000183105469,#N/A
1977-11-17,95.16000366210938,111.44000244140625,89.15200195312501,95.16000366210938,#N/A
1977-11-16,95.44999694824219,111.44000244140625,89.15200195312501,95.44999694824219,#N/A
1977-11-15,95.93000030517578,111.44000244140625,89.15200195312501,95.93000030517578,#N/A
1977-11-14,95.31999969482422,111.44000244140625,89.15200195312501,95.31999969482422,#N/A
1977-11-11,95.9800033569336,111.44000244140625,89.15200195312501,95.9800033569336,#N/A
1977-11-10,94.70999908447266,111.44000244140625,89.15200195312501,94.70999908447266,#N/A
1977-11-09,92.9800033569336,111.44000244140625,89.15200195312501,92.9800033569336,#N/A
1977-11-08,92.45999908447266,111.44000244140625,89.15200195312501,92.45999908447266,#N/A
1977-11-07,92.29000091552734,111.44000244140625,89.15200195312501,92.29000091552734,#N/A
1977-11-04,91.58000183105469,111.44000244140625,89.15200195312501,91.58000183105469,#N/A
1977-11-03,90.76000213623047,111.44000244140625,89.15200195312501,90.76000213623047,#N/A
1977-11-02,90.70999908447266,111.44000244140625,89.15200195312501,90.70999908447266,#N/A
1977-11-01,91.3499984741211,111.44000244140625,89.15200195312501,91.3499984741211,#N/A
1977-10-31,92.33999633789062,111.44000244140625,89.15200195312501,92.33999633789062,#N/A
1977-10-28,92.61000061035156,111.44000244140625,89.15200195312501,92.61000061035156,#N/A
1977-10-27,92.33999633789062,111.44000244140625,89.15200195312501,92.33999633789062,#N/A
1977-10-26,92.0999984741211,111.44000244140625,89.15200195312501,92.0999984741211,#N/A
1977-10-25,91.0,111.44000244140625,89.15200195312501,91.0,#N/A
1977-10-24,91.62999725341797,111.44000244140625,89.15200195312501,91.62999725341797,#N/A
1977-10-21,92.31999969482422,111.44000244140625,89.15200195312501,92.31999969482422,#N/A
1977-10-20,92.66999816894531,111.44000244140625,89.15200195312501,92.66999816894531,#N/A
1977-10-19,92.37999725341797,111.44000244140625,89.15200195312501,92.37999725341797,#N/A
1977-10-18,93.45999908447266,111.44000244140625,89.15200195312501,93.45999908447266,#N/A
1977-10-17,93.47000122070312,111.44000244140625,89.15200195312501,93.47000122070312,#N/A
1977-10-14,93.55999755859375,111.44000244140625,89.15200195312501,93.55999755859375,#N/A
1977-10-13,93.45999908447266,111.44000244140625,89.15200195312501,93.45999908447266,#N/A
1977-10-12,94.04000091552734,111.44000244140625,89.15200195312501,94.04000091552734,#N/A
1977-10-11,94.93000030517578,111.44000244140625,89.15200195312501,94.93000030517578,#N/A
1977-10-10,95.75,111.44000244140625,89.15200195312501,95.75,#N/A
1977-10-07,95.97000122070312,111.44000244140625,89.15200195312501,95.97000122070312,#N/A
1977-10-06,96.05000305175781,111.44000244140625,89.15200195312501,96.05000305175781,#N/A
1977-10-05,95.68000030517578,111.44000244140625,89.15200195312501,95.68000030517578,#N/A
1977-10-04,96.02999877929688,111.44000244140625,89.15200195312501,96.02999877929688,#N/A
1977-10-03,96.73999786376953,111.44000244140625,89.15200195312501,96.73999786376953,#N/A
1977-09-30,96.52999877929688,111.44000244140625,89.15200195312501,96.52999877929688,#N/A
1977-09-29,95.8499984741211,111.44000244140625,89.15200195312501,95.8499984741211,#N/A
1977-09-28,95.30999755859375,111.44000244140625,89.15200195312501,95.30999755859375,#N/A
1977-09-27,95.23999786376953,111.44000244140625,89.15200195312501,95.23999786376953,#N/A
1977-09-26,95.37999725341797,111.44000244140625,89.15200195312501,95.37999725341797,#N/A
1977-09-23,95.04000091552734,111.44000244140625,89.15200195312501,95.04000091552734,#N/A
1977-09-22,95.08999633789062,111.44000244140625,89.15200195312501,95.08999633789062,#N/A
1977-09-21,95.0999984741211,111.44000244140625,89.15200195312501,95.0999984741211,#N/A
1977-09-20,95.88999938964844,111.44000244140625,89.15200195312501,95.88999938964844,#N/A
1977-09-19,95.8499984741211,111.44000244140625,89.15200195312501,95.8499984741211,#N/A
1977-09-16,96.4800033569336,111.44000244140625,89.15200195312501,96.4800033569336,#N/A
1977-09-15,96.80000305175781,111.44000244140625,89.15200195312501,96.80000305175781,#N/A
1977-09-14,96.55000305175781,111.44000244140625,89.15200195312501,96.55000305175781,#N/A
1977-09-13,96.08999633789062,111.44000244140625,89.15200195312501,96.08999633789062,#N/A
1977-09-12,96.02999877929688,111.44000244140625,89.15200195312501,96.02999877929688,#N/A
1977-09-09,96.37000274658203,111.44000244140625,89.15200195312501,96.37000274658203,#N/A
1977-09-08,97.27999877929688,111.44000244140625,89.15200195312501,97.27999877929688,#N/A
1977-09-07,98.01000213623047,111.44000244140625,89.15200195312501,98.01000213623047,#N/A
1977-09-06,97.70999908447266,111.44000244140625,89.15200195312501,97.70999908447266,#N/A
1977-09-02,97.44999694824219,111.44000244140625,89.15200195312501,97.44999694824219,#N/A
1977-09-01,96.83000183105469,111.44000244140625,89.15200195312501,96.83000183105469,#N/A
1977-08-31,96.7699966430664,111.44000244140625,89.15200195312501,96.7699966430664,#N/A
1977-08-30,96.37999725341797,111.44000244140625,89.15200195312501,96.37999725341797,#N/A
