Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1994-03-30,,,,,,3086.39990234375,2081.89990234375,2142.8798828125,9029.900390625,,,,18.59000015258789,
1994-03-29,,,,,,3092.39990234375,2083.89990234375,2151.840087890625,9232.2001953125,,,,16.489999771118164,
1994-03-28,,,,,,3123.39990234375,2123.39990234375,2162.820068359375,9480.099609375,,,,14.899999618530273,
1994-03-27,,,,,,3129.5,2144.5,2167.719970703125,9197.0,,,,,
1994-03-25,,,,,,3129.0,,,,,,,13.670000076293945,
1994-03-24,,,,,,3121.699951171875,2136.60009765625,2144.0,9234.2001953125,,,,13.430000305175781,
1994-03-23,,,,,,3155.300048828125,2152.60009765625,2144.360107421875,9320.7998046875,,,,12.3100004196167,
1994-03-22,,,,,,3201.5,2200.199951171875,2162.9599609375,9465.5,,,,13.390000343322754,
1994-03-21,,,,,,3198.0,2200.699951171875,2141.699951171875,9012.2001953125,,,,14.34000015258789,
1994-03-20,,,,,,,2202.699951171875,2130.550048828125,8667.0,,,,,
1994-03-18,,,,,,3218.10009765625,,,,,,,13.319999694824219,
1994-03-17,,,,,,3255.699951171875,2221.300048828125,2140.389892578125,9132.2998046875,,,,12.760000228881836,
1994-03-16,,,,,,3242.89990234375,2247.800048828125,2160.449951171875,9513.099609375,,,,14.510000228881836,
1994-03-15,,,,,,3267.39990234375,2242.699951171875,2168.110107421875,9720.599609375,,,,14.779999732971191,
1994-03-14,,,,,,3233.39990234375,2258.5,2178.909912109375,9863.599609375,,,,16.610000610351562,
1994-03-13,,,,,,,2215.0,2169.39990234375,9980.099609375,,,,,
1994-03-11,,,,,,3191.89990234375,,,,,,,14.869999885559082,
1994-03-10,,,,,,3233.89990234375,2175.0,2101.889892578125,9905.7001953125,,,,16.549999237060547,
1994-03-09,,,,,,3246.699951171875,2184.60009765625,2124.510009765625,10129.099609375,,,,14.40999984741211,
1994-03-08,,,,,,3264.39990234375,2199.699951171875,2118.010009765625,10224.400390625,,,,16.229999542236328,
1994-03-07,,,,,,3305.89990234375,2216.39990234375,2125.469970703125,10294.599609375,,,,14.260000228881836,
1994-03-06,,,,,,,2219.89990234375,2132.1201171875,10061.599609375,,,,,
1994-03-04,,,,,,3278.0,,,,,,,16.0,
1994-03-03,,,,,,3246.5,2178.699951171875,2076.760009765625,9918.2001953125,,,,16.360000610351562,
1994-03-02,,,,,,3248.10009765625,,2044.449951171875,9802.0,,,,16.079999923706055,
1994-03-01,,,,,,3270.60009765625,2144.699951171875,2018.68994140625,9877.400390625,,,,15.829999923706055,
1994-02-28,,,,,,3328.10009765625,2183.10009765625,2056.610107421875,10148.400390625,,,,14.869999885559082,
1994-02-27,,,,,,,2238.10009765625,2103.239990234375,10410.2001953125,,,,,
1994-02-25,,,,,,3281.199951171875,,,,,,,14.800000190734863,
1994-02-24,,,,,,3267.5,2199.0,2075.330078125,10100.2998046875,,,,15.960000038146973,
1994-02-23,,,,,,3341.89990234375,2208.300048828125,2082.89990234375,10432.0,,,,13.90999984741211,
1994-02-22,,,,,,3333.699951171875,2252.0,2140.25,10763.2001953125,,,,13.520000457763672,
1994-02-21,,,,,,3350.300048828125,2226.699951171875,2113.639892578125,10674.0,,,,,
1994-02-20,,,,,,,2215.199951171875,2108.06005859375,10456.5,,,,,
1994-02-18,,,,,,3382.60009765625,,,,,,,14.699999809265137,
1994-02-17,,,,,,3425.300048828125,2251.800048828125,2133.85009765625,10825.900390625,,,,13.789999961853027,
1994-02-16,,,,,,3417.699951171875,2281.199951171875,2162.2900390625,10786.599609375,,,,13.130000114440918,
1994-02-15,,,,,,3393.199951171875,2258.0,2135.25,10634.099609375,,,,13.399999618530273,
1994-02-14,,,,,,3363.5,2258.0,2130.7099609375,11012.2998046875,,,,14.279999732971191,
1994-02-13,,,,,,,2281.60009765625,2101.929931640625,10988.7998046875,,,,,
1994-02-11,,,,,,3378.89990234375,,,,,,,14.460000038146973,
1994-02-10,,,,,,3407.0,2275.10009765625,2108.77001953125,,,,,14.239999771118164,
1994-02-09,,,,,,3429.10009765625,2296.800048828125,2119.68994140625,,,,,13.300000190734863,
1994-02-08,,,,,,3440.199951171875,2302.10009765625,2116.429931640625,11504.0,,,,13.65999984741211,
1994-02-07,,,,,,3419.10009765625,2299.89990234375,2099.570068359375,11454.099609375,,,,13.960000038146973,
1994-02-06,,,,,,,2287.10009765625,2095.110107421875,11414.2998046875,,,,,
1994-02-04,,,,,,3475.39990234375,,,,,,,15.25,
1994-02-03,,,,,,3491.5,2329.199951171875,2143.89990234375,12157.599609375,,,,10.75,
1994-02-02,,,,,,3520.300048828125,2322.0,2137.080078125,11851.099609375,,,,10.609999656677246,
1994-02-01,,,,,,3481.5,2355.89990234375,2184.050048828125,11785.7998046875,,,,10.649999618530273,
1994-01-31,,,,,,3491.800048828125,2331.300048828125,2181.8798828125,11826.900390625,,,,10.630000114440918,
1994-01-30,,,,,,,2334.39990234375,2192.60009765625,11487.0,,,,,
1994-01-28,,,,,,3447.39990234375,,,,,,,9.9399995803833,
1994-01-27,,,,,,3427.300048828125,2313.199951171875,2156.610107421875,11377.7998046875,,,,10.300000190734863,
1994-01-26,,,,,,3436.10009765625,2281.0,2123.31005859375,11470.400390625,,,,11.170000076293945,
1994-01-25,,,,,,3444.0,2282.39990234375,2128.659912109375,11239.599609375,,,,11.380000114440918,
1994-01-24,,,,,,3481.39990234375,2278.300048828125,2090.780029296875,11490.900390625,,,,11.600000381469727,
1994-01-23,,,,,,,2274.5,2107.2900390625,11600.099609375,,,,,
1994-01-21,,,,,,3484.199951171875,,,,,,,11.09000015258789,
1994-01-20,,,,,,3470.0,2244.0,2073.93994140625,11459.400390625,,,,11.15999984741211,
1994-01-19,,,,,,3475.10009765625,2257.800048828125,2098.360107421875,11264.7998046875,,,,11.760000228881836,
1994-01-18,,,,,,3437.0,2274.699951171875,2132.52001953125,11363.7998046875,,,,11.630000114440918,
1994-01-17,,,,,,3407.800048828125,2247.39990234375,2130.35009765625,11017.7001953125,,,,11.880000114440918,
1994-01-16,,,,,,,2234.800048828125,2115.56005859375,10792.900390625,,,,,
1994-01-14,,,,,,3400.60009765625,,,,,,,11.149999618530273,
1994-01-13,,,,,,3360.0,2262.300048828125,2151.050048828125,10774.2998046875,,,,12.079999923706055,
1994-01-12,,,,,,3372.0,2252.199951171875,2142.3701171875,10176.5,,,,11.649999618530273,
1994-01-11,,,,,,3413.800048828125,2281.89990234375,2182.06005859375,10712.7001953125,,,,11.289999961853027,
1994-01-10,,,,,,3440.60009765625,2331.300048828125,2228.10009765625,11155.7998046875,,,,10.739999771118164,
1994-01-09,,,,,,,2317.300048828125,2225.0,11366.900390625,,,,,
1994-01-07,,,,,,3446.0,,,,,,,10.960000038146973,
1994-01-06,,,,,,3403.0,2307.60009765625,2224.949951171875,11001.5,,,,11.270000457763672,
1994-01-05,,,,,,3379.199951171875,2275.10009765625,2220.6298828125,11384.2001953125,,,,10.9399995803833,
1994-01-04,,,,,,3408.5,2249.60009765625,2223.610107421875,12167.900390625,,,,11.90999984741211,
1994-01-03,,,,,,,2274.300048828125,2249.85009765625,12201.099609375,,,,12.569999694824219,
1994-01-02,,,,,,,2290.60009765625,2274.6201171875,12086.5,,,,,
1993-12-31,,,,,,3418.39990234375,,,,,,,11.65999984741211,
1993-12-30,,,,,,3428.800048828125,2268.199951171875,,11888.400390625,,,,10.6899995803833,
1993-12-29,,,,,,3462.0,2281.199951171875,2255.2900390625,11877.5,,,,10.460000038146973,
1993-12-28,,,,,,,2281.89990234375,2229.6201171875,11449.7998046875,,,,9.819999694824219,
1993-12-27,,,,,,,2264.60009765625,2236.909912109375,11570.2001953125,,,,9.699999809265137,
1993-12-26,,,,,,,2276.60009765625,2266.699951171875,,,,,,
1993-12-24,,,,,,3412.300048828125,,,,,,,,
1993-12-23,,,,,,3396.5,2251.5,,11039.7998046875,,,,9.479999542236328,
1993-12-22,,,,,,3355.699951171875,2243.0,2227.6298828125,10881.2001953125,,,,9.3100004196167,
1993-12-21,,,,,,3342.39990234375,2225.800048828125,2209.169921875,10708.0,,,,10.079999923706055,
1993-12-20,,,,,,3364.89990234375,2215.89990234375,2183.780029296875,10524.2998046875,,,,10.75,
1993-12-19,,,,,,,2223.5,2188.179931640625,10814.7998046875,,,,,
1993-12-17,,,,,,3337.10009765625,,,,,,,11.079999923706055,
1993-12-16,,,,,,3311.199951171875,2196.39990234375,2154.760009765625,10568.900390625,,,,10.899999618530273,
1993-12-15,,,,,,3278.800048828125,2160.300048828125,2144.030029296875,10339.7001953125,,,,11.029999732971191,
1993-12-14,,,,,,3248.39990234375,2162.60009765625,2128.330078125,9945.2998046875,,,,11.130000114440918,
1993-12-13,,,,,,3254.60009765625,2156.5,2128.070068359375,10021.5,,,,10.979999542236328,
1993-12-12,,,,,,,2196.300048828125,2163.830078125,10248.599609375,,,,,
1993-12-10,,,,,,3261.300048828125,,,,,,,12.600000381469727,
1993-12-09,,,,,,3271.60009765625,2198.10009765625,2165.5,10228.099609375,,,,12.430000305175781,
1993-12-08,,,,,,3277.39990234375,2211.39990234375,2166.580078125,9990.2998046875,,,,12.460000038146973,
1993-12-07,,,,,,3237.300048828125,2205.300048828125,2165.949951171875,9750.2001953125,,,,12.40999984741211,
1993-12-06,,,,,,3237.300048828125,2176.10009765625,2127.389892578125,9736.599609375,,,,12.84000015258789,
1993-12-05,,,,,,,2186.699951171875,2118.010009765625,9609.7001953125,,,,,
1993-12-03,,,,,,3234.199951171875,,,,,,,12.6899995803833,
1993-12-02,,,,,,3223.89990234375,2188.39990234375,2128.300048828125,9294.400390625,,,,13.510000228881836,
1993-12-01,,,,,,3233.199951171875,2160.5,2099.760009765625,9238.2001953125,,,,13.829999923706055,
1993-11-30,,,,,,3166.89990234375,2154.0,2089.77001953125,9254.0,,,,13.760000228881836,
1993-11-29,,,,,,3135.800048828125,2110.10009765625,2052.919921875,9125.2001953125,,,,14.119999885559082,
1993-11-28,,,,,,,2119.300048828125,2052.090087890625,9012.7998046875,,,,,
1993-11-26,,,,,,3111.39990234375,,,,,,,13.770000457763672,
1993-11-25,,,,,,3093.10009765625,2120.60009765625,2045.25,9274.400390625,,,,,
1993-11-24,,,,,,3067.199951171875,2118.39990234375,2057.800048828125,9286.2998046875,,,,13.510000228881836,
1993-11-23,,,,,,3069.300048828125,2070.60009765625,2036.449951171875,9238.099609375,,,,14.270000457763672,
1993-11-22,,,,,,3070.60009765625,2071.5,2027.989990234375,9036.0,,,,15.899999618530273,
1993-11-21,,,,,,,2082.60009765625,2020.3599853515625,9170.599609375,,,,,
1993-11-19,,,,,,3108.0,,,,,,,15.029999732971191,
1993-11-18,,,,,,3125.5,2145.199951171875,2072.1298828125,9263.900390625,,,,14.649999618530273,
1993-11-17,,,,,,3120.0,2149.699951171875,2075.989990234375,9335.400390625,,,,15.569999694824219,
1993-11-16,,,,,,3097.5,2148.0,,9507.0,,,,15.109999656677246,
1993-11-15,,,,,,3093.300048828125,2115.89990234375,2070.169921875,9683.7001953125,,,,14.460000038146973,
1993-11-14,,,,,,,2117.89990234375,2047.199951171875,9733.2998046875,,,,,
1993-11-12,,,,,,3099.10009765625,,,,,,,13.329999923706055,
1993-11-11,,,,,,3099.699951171875,2096.89990234375,2023.06005859375,9701.2998046875,,,,13.880000114440918,
1993-11-10,,,,,,3098.5,,2021.81005859375,9674.7998046875,,,,13.720000267028809,
1993-11-09,,,,,,3096.0,2087.300048828125,2020.1099853515625,9325.400390625,,,,13.9399995803833,
1993-11-08,,,,,,3077.60009765625,2112.89990234375,2040.739990234375,9088.5,,,,14.3100004196167,
1993-11-07,,,,,,,2084.800048828125,2007.5,9178.0,,,,,
1993-11-05,,,,,,3085.60009765625,,,,,,,14.970000267028809,
1993-11-04,,,,,,3149.0,2081.0,2013.6500244140625,8996.900390625,,,,14.680000305175781,
1993-11-03,,,,,,3162.300048828125,2136.0,2057.10009765625,9204.900390625,,,,13.260000228881836,
1993-11-02,,,,,,3164.10009765625,2171.199951171875,2086.219970703125,9352.099609375,,,,11.739999771118164,
1993-11-01,,,,,,3164.39990234375,2169.699951171875,2086.39990234375,9642.900390625,,,,11.779999732971191,
1993-10-31,,,,,,,,2068.510009765625,9629.2001953125,,,,,
1993-10-29,,,,,,3171.0,,,,,,,11.460000038146973,
1993-10-28,,,,,,3163.0,2182.0,2064.97998046875,9329.099609375,,,,11.880000114440918,
1993-10-27,,,,,,3154.300048828125,2196.0,2053.659912109375,9010.2998046875,,,,12.010000228881836,
1993-10-26,,,,,,3165.300048828125,2192.0,2040.969970703125,8903.2001953125,,,,11.829999923706055,
1993-10-25,,,,,,3184.800048828125,2210.39990234375,2048.75,8790.900390625,,,,11.829999923706055,
1993-10-24,,,,,,,2227.699951171875,2061.179931640625,8767.5,,,,,
1993-10-22,,,,,,,,,,,,,11.479999542236328,
1993-10-21,,,,,,3199.0,2231.89990234375,2083.6201171875,8719.2998046875,,,,11.199999809265137,
1993-10-20,,,,,,3188.300048828125,2199.699951171875,2048.050048828125,8882.7001953125,,,,11.319999694824219,
1993-10-19,,,,,,3156.300048828125,2149.699951171875,2029.8699951171875,8902.7998046875,,,,11.609999656677246,
1993-10-18,,,,,,3129.60009765625,2147.300048828125,2036.9300537109375,8861.400390625,,,,11.329999923706055,
1993-10-17,,,,,,3137.60009765625,2145.0,2032.25,9031.099609375,,,,,
1993-10-15,,,,,,,,,,,,,10.869999885559082,
1993-10-14,,,,,,3120.800048828125,2139.300048828125,2023.260009765625,8764.0,,,,11.0,
1993-10-13,,,,,,3086.300048828125,2113.89990234375,1995.3499755859375,8412.400390625,,,,11.380000114440918,
1993-10-12,,,,,,3080.89990234375,2127.300048828125,1999.5999755859375,8293.0,,,,12.40999984741211,
1993-10-11,,,,,,3094.699951171875,2126.89990234375,2004.1099853515625,8253.5,,,,12.260000228881836,
1993-10-10,,,,,,3102.199951171875,2138.699951171875,2009.280029296875,8192.2001953125,,,,,
1993-10-08,,,,,,,,,,,,,12.039999961853027,
1993-10-07,,,,,,3108.60009765625,2156.39990234375,2015.7099609375,8005.60009765625,,,,13.140000343322754,
1993-10-06,,,,,,3092.39990234375,2147.39990234375,1991.949951171875,8066.7998046875,,,,12.680000305175781,
1993-10-05,,,,,,3100.800048828125,2164.5,1994.0899658203125,8041.60009765625,,,,12.970000267028809,
1993-10-04,,,,,,3085.199951171875,2158.800048828125,1973.449951171875,7869.5,,,,12.850000381469727,
1993-10-03,,,,,,3067.699951171875,2128.699951171875,1934.989990234375,7744.2998046875,,,,,
1993-10-01,,,,,,,,,,,,,11.829999923706055,
1993-09-30,,,,,,3037.5,2116.699951171875,1920.4599609375,,,,,12.989999771118164,
1993-09-29,,,,,,3037.5,2114.60009765625,1910.22998046875,7676.2001953125,,,,12.630000114440918,
1993-09-28,,,,,,3030.10009765625,2126.800048828125,1908.969970703125,7551.10009765625,,,,12.1899995803833,
1993-09-27,,,,,,3036.89990234375,2120.0,1915.6099853515625,7470.5,,,,12.489999771118164,
1993-09-26,,,,,,3026.300048828125,2108.60009765625,1914.4000244140625,7452.10009765625,,,,,
1993-09-24,,,,,,,,,,,,,12.470000267028809,
1993-09-23,,,,,,3005.199951171875,2092.60009765625,1890.1800537109375,7525.10009765625,,,,13.359999656677246,
1993-09-22,,,,,,3001.300048828125,2057.5,1902.1400146484375,7581.0,,,,13.75,
1993-09-21,,,,,,3007.5,2080.0,1899.5400390625,7478.89990234375,,,,17.299999237060547,
1993-09-20,,,,,,3001.60009765625,2094.39990234375,1922.050048828125,7495.2998046875,,,,14.600000381469727,
1993-09-19,,,,,,3004.5,2107.39990234375,1922.68994140625,7390.60009765625,,,,,
1993-09-17,,,,,,,,,,,,,13.390000343322754,
1993-09-16,,,,,,3005.5,2099.5,1884.6700439453125,,,,,13.359999656677246,
1993-09-15,,,,,,3003.89990234375,2075.60009765625,1862.6199951171875,7418.10009765625,,,,12.699999809265137,
1993-09-14,,,,,,2989.39990234375,2078.5,1852.81005859375,7488.7998046875,,,,13.149999618530273,
1993-09-13,,,,,,3028.0,2134.10009765625,1869.25,7473.89990234375,,,,12.15999984741211,
1993-09-12,,,,,,3024.800048828125,2119.10009765625,1874.3800048828125,7476.0,,,,,
1993-09-10,,,,,,,,,,,,,11.699999809265137,
1993-09-09,,,,,,3037.0,2108.39990234375,1868.280029296875,7593.5,,,,12.670000076293945,
1993-09-08,,,,,,3031.199951171875,2108.800048828125,1870.4599609375,7586.7998046875,,,,13.239999771118164,
1993-09-07,,,,,,3035.39990234375,2129.39990234375,1870.3199462890625,7607.10009765625,,,,12.899999618530273,
1993-09-06,,,,,,3038.60009765625,2137.300048828125,1878.77001953125,7546.7001953125,,,,,
1993-09-05,,,,,,3059.0,2158.0,1911.1500244140625,7519.7001953125,,,,,
1993-09-03,,,,,,,,,,,,,11.15999984741211,
1993-09-02,,,,,,3057.300048828125,2156.10009765625,1920.4300537109375,7512.10009765625,,,,11.869999885559082,
1993-09-01,,,,,,3072.60009765625,2185.10009765625,1928.6300048828125,7493.5,,,,11.479999542236328,
1993-08-31,,,,,,3085.10009765625,2191.89990234375,1923.6700439453125,7542.2001953125,,,,11.850000381469727,
1993-08-30,,,,,,3100.0,2216.5,1931.8800048828125,7549.7001953125,,,,11.739999771118164,
1993-08-29,,,,,,,2205.699951171875,1929.56005859375,,,,,,
1993-08-27,,,,,,,,,,,,,11.90999984741211,
1993-08-26,,,,,,3100.60009765625,2183.89990234375,1909.5400390625,7423.0,,,,12.140000343322754,
1993-08-25,,,,,,3079.199951171875,2173.60009765625,1890.5799560546875,7449.10009765625,,,,12.100000381469727,
1993-08-24,,,,,,3079.199951171875,2159.300048828125,1915.5899658203125,7265.60009765625,,,,11.800000190734863,
1993-08-23,,,,,,3049.300048828125,2123.39990234375,1907.6500244140625,7327.7001953125,,,,12.149999618530273,
1993-08-22,,,,,,3042.0,2111.39990234375,1893.47998046875,7388.39990234375,,,,,
1993-08-20,,,,,,,,,,,,,11.619999885559082,
1993-08-19,,,,,,3057.60009765625,2128.199951171875,1909.530029296875,7545.39990234375,,,,11.630000114440918,
1993-08-18,,,,,,3065.5,2139.199951171875,1937.77001953125,7605.2998046875,,,,11.520000457763672,
1993-08-17,,,,,,3073.60009765625,2160.800048828125,1930.2900390625,7561.0,,,,11.59000015258789,
1993-08-16,,,,,,3025.0,2136.300048828125,1918.75,7528.7998046875,,,,12.010000228881836,
1993-08-15,,,,,,3008.300048828125,,1903.43994140625,7489.5,,,,,
1993-08-13,,,,,,,,,,,,,12.1899995803833,
1993-08-12,,,,,,3010.10009765625,2148.0,1917.68994140625,7392.2998046875,,,,12.380000114440918,
1993-08-11,,,,,,3009.10009765625,2161.89990234375,1908.68994140625,7339.60009765625,,,,12.069999694824219,
1993-08-10,,,,,,3006.10009765625,2167.39990234375,1894.56005859375,7357.60009765625,,,,12.3100004196167,
1993-08-09,,,,,,2971.60009765625,2139.800048828125,1864.510009765625,7329.7998046875,,,,12.390000343322754,
1993-08-08,,,,,,2986.39990234375,2138.5,1870.239990234375,7382.2001953125,,,,,
1993-08-06,,,,,,,,,,,,,12.329999923706055,
1993-08-05,,,,,,2969.800048828125,2149.800048828125,1878.93994140625,7396.7998046875,,,,12.029999732971191,
1993-08-04,,,,,,2943.39990234375,2115.300048828125,1870.800048828125,7307.5,,,,11.710000038146973,
1993-08-03,,,,,,2941.300048828125,2101.39990234375,1861.219970703125,7164.2001953125,,,,11.489999771118164,
1993-08-02,,,,,,2945.0,2110.60009765625,1857.3599853515625,7211.7998046875,,,,11.470000267028809,
1993-08-01,,,,,,2941.699951171875,2129.0,1818.0999755859375,7029.0,,,,,
1993-07-30,,,,,,,,,,,,,11.729999542236328,
1993-07-29,,,,,,2926.5,2085.89990234375,1823.0699462890625,6989.0,,,,11.25,
1993-07-28,,,,,,2917.60009765625,2036.0,1823.4000244140625,6899.89990234375,,,,11.369999885559082,
1993-07-27,,,,,,2884.199951171875,1989.5,1832.199951171875,6903.2001953125,,,,11.34000015258789,
1993-07-26,,,,,,2879.39990234375,1998.0999755859375,1846.02001953125,6866.0,,,,11.319999694824219,
1993-07-25,,,,,,2844.199951171875,2006.199951171875,1859.489990234375,6858.10009765625,,,,,
1993-07-23,,,,,,,,,,,,,11.319999694824219,
1993-07-22,,,,,,2827.699951171875,1995.0,1830.6099853515625,6750.2998046875,,,,11.6899995803833,
1993-07-21,,,,,,2820.10009765625,1965.699951171875,1828.530029296875,6760.0,,,,11.970000267028809,
1993-07-20,,,,,,2814.10009765625,1947.5,1821.280029296875,6840.0,,,,11.050000190734863,
1993-07-19,,,,,,2823.89990234375,1968.4000244140625,1826.449951171875,6846.7998046875,,,,11.460000038146973,
1993-07-18,,,,,,2842.89990234375,1981.699951171875,1835.0899658203125,6813.7001953125,,,,,
1993-07-16,,,,,,,,,,,,,10.960000038146973,
1993-07-15,,,,,,2833.0,1974.9000244140625,1829.3599853515625,6925.2001953125,,,,10.600000381469727,
1993-07-14,,,,,,2831.699951171875,1963.0999755859375,1807.1199951171875,6978.5,,,,10.779999732971191,
1993-07-13,,,,,,2832.300048828125,,1815.6300048828125,6955.5,,,,11.020000457763672,
1993-07-12,,,,,,2837.10009765625,1991.199951171875,1806.52001953125,6956.10009765625,,,,10.850000381469727,
1993-07-11,,,,,,2830.89990234375,1992.199951171875,1808.739990234375,6952.60009765625,,,,,
1993-07-09,,,,,,,,,,,,,10.800000190734863,
1993-07-08,,,,,,2843.199951171875,1985.699951171875,1798.3599853515625,7070.60009765625,,,,12.239999771118164,
1993-07-07,,,,,,2845.89990234375,1980.4000244140625,1798.6300048828125,7122.39990234375,,,,13.050000190734863,
1993-07-06,,,,,,2848.300048828125,1943.699951171875,1739.47998046875,7141.10009765625,,,,13.869999885559082,
1993-07-05,,,,,,2848.10009765625,1935.0999755859375,1705.6600341796875,7168.2998046875,,,,,
1993-07-04,,,,,,2838.5,1925.4000244140625,1694.8299560546875,7205.39990234375,,,,,
