Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1977-12-01,73.45597,55.40435,,,,77.48351,,,82.50569,70.5182,,,,,41.21349,50.20354,59.55851,37.35289,106.7587,,,,,,,81.26323,,,,,,,,54.78793,,,,,,,,,,56.0881,42.48333
1977-11-01,69.81725,55.19217,,,,81.9743,,,79.34837,70.5182,,,,,42.65117,50.35207,58.98371,36.46088,106.5882,,,,,,,79.63295,,,,,,,,54.31853,,,,,,,,,,56.21701,44.23056
1977-10-01,69.16599,54.82333,,,,80.65782,,,77.52045,67.09499,,,,,42.65117,49.65893,58.55127,36.18213,112.5332,,,,,,,79.06326,,,,,,,,53.94162,,,,,,,,,,56.09734,44.69695
1977-09-01,67.87694,54.95935,,,,82.28696,,,78.93294,78.04927,,,,,43.60963,50.45109,58.21728,36.46088,109.4179,,,,,,,78.5612,,,,,,,,53.72514,,,,,,,,,,55.11037,45.36343
1977-08-01,65.48363,54.44652,,,,83.44861,,,78.43441,74.62605,,,,,43.60963,51.73836,58.74311,36.51663,108.0152,,,,,,,81.32942,,,,,,,,54.12384,,,,,,,,,,55.36763,45.28255
1977-07-01,66.10531,53.75971,,,,81.56622,,,80.01307,72.57213,,,,,43.60963,50.55011,58.64491,36.57238,107.0066,,,,,,,79.22717,,,,,,,,53.99679,,,,,,,,,,55.49368,44.92505
1977-06-01,64.57613,56.42452,,,,80.90067,,,79.43146,73.25677,,,,,43.60963,52.13445,58.22449,35.79187,104.5065,,,,,,,77.86333,,,,,,,,53.65311,,,,,,,,,,55.08309,44.38789
1977-05-01,64.89442,54.83466,,,,80.60164,,,79.43146,70.5182,,,,,43.60963,48.76774,57.85312,35.79187,103.8346,,,,,,,77.21372,,,,,,,,53.29347,,,,,,,,,,55.10774,44.94005
1977-04-01,64.82813,54.5763,,,,80.20065,,,74.11388,71.20284,,,,,43.1304,50.5006,57.74043,35.40162,101.4257,,,,,,,77.44495,,,,,,,,53.17347,,,,,,,,,,55.69588,45.03799
1977-03-01,64.20554,54.47566,,,,81.81705,,,77.68663,72.57213,,,,,42.65117,51.39179,57.98757,35.68037,104.8418,,,,,,,78.2885,,,,,,,,53.42463,,,,,,,,,,55.06021,47.26276
1977-02-01,65.17033,54.38106,,,,81.45375,,,77.35428,72.57213,,,,,43.1304,51.19375,57.89126,36.01488,106.8389,,,,,,,78.04809,,,,,,,,53.36385,,,,,,,,,,54.93237,46.33033
1977-01-01,63.16675,55.24828,,,,78.6732,,,77.10502,71.88748,,,,,43.1304,51.58983,57.60458,36.29363,106.228,,,,,,,78.14228,,,,,,,,53.072,,,,,,,,,,54.29459,45.82792
1976-12-01,64.81292,54.80557,,,,78.27242,,,77.68663,71.20284,,,,,44.56808,52.43151,58.18913,36.18213,102.7994,,,,,,,79.25709,,,,,,,,53.55731,,,,,,,,,,54.90478,
1976-11-01,64.11705,54.75875,,,,78.91566,,,77.35428,70.5182,,,,,45.04731,50.59962,57.47926,37.18564,103.9726,,,,,,,79.55611,,,,,,,,52.96115,,,,,,,,,,53.64942,
1976-10-01,62.39988,54.24905,,,,77.92008,,,75.60944,70.5182,,,,,46.00576,50.25305,56.98008,36.79538,104.132,,,,,,,77.73529,,,,,,,,52.50757,,,,,,,,,,53.61938,
1976-09-01,63.23314,54.49441,,,,81.99348,,,76.60649,71.20284,,,,,45.52654,51.39179,56.80059,37.01839,102.1367,,,,,,,76.50903,,,,,,,,52.39728,,,,,,,,,,53.08905,
1976-08-01,62.68379,54.77921,,,,79.76734,,,76.02488,72.57213,,,,,44.56808,50.35207,56.92839,36.79538,102.8903,,,,,,,78.13008,,,,,,,,52.48435,,,,,,,,,,53.35041,
1976-07-01,63.22027,54.52241,,,,78.18201,,,75.27709,73.25677,,,,,46.00576,50.89669,56.99155,37.01839,100.7219,,,,,,,75.65776,,,,,,,,52.52108,,,,,,,,,,53.94413,
1976-06-01,60.95647,53.3849,,,,80.57342,,,75.52636,73.25677,,,,,46.48499,50.5006,56.93474,36.62813,98.26694,,,,,,,76.39706,,,,,,,,52.45744,,,,,,,,,,53.82621,
1976-05-01,61.50525,53.40192,,,,78.30441,,,73.78152,69.14891,,,,,47.92267,50.69865,56.36196,37.35289,96.41689,,,,,,,75.66123,,,,,,,,51.92606,,,,,,,,,,53.03289,
1976-04-01,61.19981,53.08669,,,,81.02077,,,75.27709,71.20284,,,,,46.00576,51.29277,56.75266,37.12989,104.8717,,,,,,,74.03674,,,,,,,,52.33668,,,,,,,,,,53.7361,
1976-03-01,60.65925,53.06016,,,,78.66845,,,73.78152,66.41034,,,,,45.52654,49.21333,55.96541,36.23788,96.35111,,,,,,,76.19185,,,,,,,,51.54244,,,,,,,,,,52.78565,
1976-02-01,60.0072,52.51219,,,,75.89188,,,75.77562,82.84177,,,,,45.04731,49.36187,56.40796,36.40513,97.95743,,,,,,,79.29546,,,,,,,,51.96933,,,,,,,,,,52.50798,
1976-01-01,59.69942,52.64363,,,,79.44817,,,74.86166,73.94141,,,,,46.00576,50.25305,56.6935,37.85464,98.74854,,,,,,,77.46296,,,,,,,,52.21481,,,,,,,,,,52.99488,
1975-12-01,60.45725,52.32079,,,,80.43214,,,74.28004,73.51425,,,,,44.08886,50.0055,55.8406,36.29363,98.22563,,,,,,,78.4205,,,,,,,,51.4939,,,,,,,,,,51.90832,
1975-11-01,60.06558,51.64448,,,,78.92902,,,75.19401,73.51425,,,,,44.08886,49.85697,55.50263,35.84763,99.18759,,,,,,,77.88547,,,,,,,,51.18179,,,,,,,,,,51.38911,
1975-10-01,61.72318,52.1193,,,,80.11732,,,75.52636,76.19725,,,,,46.00576,51.24326,55.84058,36.29363,95.15532,,,,,,,78.13481,,,,,,,,51.50901,,,,,,,,,,51.52216,
1975-09-01,59.54471,51.46555,,,,79.08257,,,73.86461,66.00185,,,,,45.52654,49.90648,55.46907,36.23788,91.95686,,,,,,,77.82189,,,,,,,,51.06089,,,,,,,,,,51.47139,
1975-08-01,60.58631,51.17365,,,,81.92424,,,73.69843,67.07505,,,,,46.00576,49.11431,55.79317,36.12638,101.1101,,,,,,,80.37756,,,,,,,,51.44273,,,,,,,,,,51.77698,
1975-07-01,59.81549,50.03091,,,,81.64004,,,72.78448,68.14825,,,,,46.48499,48.96578,55.34101,35.90337,92.07095,,,,,,,79.60241,,,,,,,,50.98063,,,,,,,,,,51.37749,
1975-06-01,60.04976,50.5376,,,,77.84901,,,73.44917,67.07505,,,,,47.44344,47.33194,55.12913,36.18213,99.18639,,,,,,,79.66626,,,,,,,,50.8121,,,,,,,,,,51.06335,
1975-05-01,59.64618,50.05364,,,,83.56467,,,73.19991,66.53844,,,,,42.65117,49.55991,55.52908,36.18213,107.9503,,,,,,,79.19205,,,,,,,,51.22585,,,,,,,,,,51.52804,
1975-04-01,58.67155,51.03213,,,,76.92685,,,73.36609,67.07505,,,,,47.92267,48.52019,55.08789,41.47843,90.68382,,,,,,,79.56424,,,,,,,,50.70842,,,,,,,,,,49.34752,
1975-03-01,59.17085,50.92567,,,,89.20184,,,71.78743,66.53844,,,,,47.44344,49.0648,54.11893,37.74314,96.3094,,,,,,,79.73627,,,,,,,,50.04812,,,,,,,,,,48.85881,
1975-02-01,59.21301,50.66419,,,,85.85798,,,72.36904,67.07505,,,,,47.44344,49.5104,54.77292,38.18915,99.21809,,,,,,,77.17953,,,,,,,,50.58792,,,,,,,,,,50.16076,
1975-01-01,58.94305,51.07825,,,,85.60279,,,71.45508,66.53844,,,,,47.92267,48.96578,54.17186,38.07765,96.00478,,,,,,,75.37048,,,,,,,,50.0554,,,,,,,,,,49.71935,
1974-12-01,54.94973,52.4081,,,,85.3474,,,69.79333,64.39204,,,,,49.36035,,53.26514,37.68739,99.79254,,,,,,,77.25572,,,,,,,,49.29455,,,,,,,,,,48.30981,
1974-11-01,57.87181,50.83895,,,,85.90582,,,69.71024,64.39204,,,,,47.44344,,53.9396,38.74665,93.30747,,,,,,,75.25616,,,,,,,,49.81926,,,,,,,,,,49.49933,
1974-10-01,59.08895,51.72285,,,,92.29236,,,72.45213,64.92864,,,,,44.56808,,54.41601,38.30065,90.93579,,,,,,,73.60383,,,,,,,,50.28471,,,,,,,,,,50.19512,
1974-09-01,58.34934,52.06801,,,,90.60951,,,71.12273,64.92864,,,,,45.52654,,55.2634,38.3564,89.83347,,,,,,,77.64525,,,,,,,,50.98748,,,,,,,,,,51.06709,
1974-08-01,61.44178,51.30444,,,,89.14223,,,71.37199,66.00185,,,,,46.00576,,56.1163,38.1334,89.21711,,,,,,,74.52905,,,,,,,,51.72264,,,,,,,,,,53.07656,
1974-07-01,58.09147,52.62373,,,,90.42796,,,71.70434,66.00185,,,,,45.04731,,55.52705,37.74314,92.97189,,,,,,,74.08411,,,,,,,,51.23969,,,,,,,,,,52.24242,
1974-06-01,57.336,51.60351,,,,91.3373,,,71.53817,64.92864,,,,,44.56808,,55.1393,37.63164,96.46651,,,,,,,73.81201,,,,,,,,50.90858,,,,,,,,,,51.72127,
1974-05-01,58.11955,52.20652,,,,89.70036,,,71.20582,68.68484,,,,,45.04731,,54.96816,37.07414,97.73025,,,,,,,71.95451,,,,,,,,50.80093,,,,,,,,,,52.0204,
1974-04-01,58.54887,51.89876,,,,92.82362,,,71.20582,68.14825,,,,,44.08886,,54.64719,37.35289,94.88055,,,,,,,68.93076,,,,,,,,50.53233,,,,,,,,,,51.98108,
1974-03-01,57.97307,51.28567,,,,90.93837,,,71.12273,66.53844,,,,,44.08886,,54.65779,38.1334,97.60392,,,,,,,69.86622,,,,,,,,50.51075,,,,,,,,,,51.60663,
1974-02-01,58.38262,52.22464,,,,90.8779,,,69.87642,67.61165,,,,,43.60963,,54.44006,37.52014,95.14819,,,,,,,71.26109,,,,,,,,50.33117,,,,,,,,,,51.4086,
1974-01-01,58.41052,51.37778,,,,90.80036,,,71.03964,67.61165,,,,,42.65117,,55.05284,37.35289,98.51302,,,,,,,74.5082,,,,,,,,50.85196,,,,,,,,,,51.62688,
1973-12-01,57.9332,51.42004,,,,94.4262,,,70.04259,68.68484,,,,,46.00576,,55.21159,38.30065,95.03456,,,,,,,75.71626,,,,,,,,51.02336,,,,,,,,,,51.56367,
1973-11-01,58.76958,51.46093,,,,91.96813,,,70.20877,67.61165,,,,,45.04731,,56.63876,38.3564,95.46222,,,,,,,78.35313,,,,,,,,52.19838,,,,,,,,,,53.38105,
1973-10-01,57.72436,51.08696,,,,93.81464,,,71.78743,68.14825,,,,,45.04731,,56.68905,38.30065,104.0708,,,,,,,77.48181,,,,,,,,52.30382,,,,,,,,,,53.33618,
1973-09-01,57.91678,49.96542,,,,91.68616,,,72.78448,69.75805,,,,,46.00576,,56.79102,38.1334,105.9752,,,,,,,76.71947,,,,,,,,52.3693,,,,,,,,,,53.50758,
1973-08-01,57.38622,48.72049,,,,90.03957,,,71.62125,68.14825,,,,,45.04731,,56.48357,38.18915,104.6892,,,,,,,77.70667,,,,,,,,52.03615,,,,,,,,,,53.01601,
1973-07-01,56.81856,48.29287,,,,93.34803,,,71.12273,67.07505,,,,,44.08886,,56.86942,38.2449,106.6655,,,,,,,77.33578,,,,,,,,52.38103,,,,,,,,,,53.81744,
1973-06-01,57.86764,49.52,,,,94.31222,,,73.36609,67.07505,,,,,44.08886,,57.09206,38.3564,104.3544,,,,,,,76.74076,,,,,,,,52.59126,,,,,,,,,,53.82124,
1973-05-01,55.94948,48.8713,,,,92.27567,,,71.95361,65.46525,,,,,42.17195,,56.59493,37.9104,105.048,,,,,,,75.40939,,,,,,,,52.09105,,,,,,,,,,53.67319,
1973-04-01,55.58452,48.57901,,,,96.00735,,,73.03374,66.00185,,,,,43.60963,,56.84734,37.29714,106.6207,,,,,,,76.05676,,,,,,,,52.36099,,,,,,,,,,53.93931,
1973-03-01,55.90921,48.95274,,,,93.23722,,,72.11977,66.53844,,,,,45.52654,,57.6012,39.41566,107.7876,,,,,,,76.25323,,,,,,,,53.00002,,,,,,,,,,54.69352,
1973-02-01,54.30034,48.67883,,,,94.28391,,,74.36314,66.53844,,,,,45.04731,,57.63992,38.30065,104.2717,,,,,,,75.48843,,,,,,,,52.98888,,,,,,,,,,54.80049,
1973-01-01,48.83564,48.26735,,,,95.10574,,,73.03374,67.07505,,,,,43.1304,,56.91211,37.68739,103.8534,,,,,,,73.66344,,,,,,,,52.28768,,,,,,,,,,54.39851,
1972-12-01,,47.57577,,,,94.47282,,,74.11388,66.00185,,,,,46.00576,,56.47753,37.52014,108.3862,,,,,,,72.62267,,,,,,,,51.93266,,,,,,,,,,53.7296,
1972-11-01,,46.60343,,,,94.52389,,,70.95656,65.46525,,,,,44.08886,,55.29351,37.24139,106.4337,,,,,,,71.62414,,,,,,,,50.87416,,,,,,,,,,52.6589,
1972-10-01,,45.34241,,,,94.36304,,,72.20287,64.92864,,,,,42.17195,,55.13027,37.01839,106.0857,,,,,,,69.96749,,,,,,,,50.6908,,,,,,,,,,52.53217,
1972-09-01,,48.11703,,,,96.74586,,,71.70434,68.14825,,,,,41.21349,,54.68444,36.96264,105.0185,,,,,,,69.66364,,,,,,,,50.38695,,,,,,,,,,51.97162,
1972-08-01,,46.82637,,,,96.3761,,,75.60944,66.53844,,,,,41.21349,,54.68677,36.96264,103.9279,,,,,,,69.84624,,,,,,,,50.34361,,,,,,,,,,51.20816,
1972-07-01,,46.37021,,,,95.7159,,,72.03669,65.46525,,,,,40.73427,,54.09293,37.18564,99.4186,,,,,,,69.68481,,,,,,,,49.78015,,,,,,,,,,50.87586,
1972-06-01,,46.2906,,,,93.90125,,,70.95656,64.92864,,,,,42.65117,,53.56967,36.79538,101.8605,,,,,,,67.81776,,,,,,,,49.3307,,,,,,,,,,50.68678,
1972-05-01,,45.65793,,,,94.3456,,,71.20582,64.92864,,,,,39.77581,,53.4566,37.01839,101.1923,,,,,,,67.1039,,,,,,,,49.20253,,,,,,,,,,50.52367,
1972-04-01,,44.85485,,,,90.85957,,,68.79629,65.46525,,,,,41.21349,,52.54578,36.07063,93.4164,,,,,,,66.03229,,,,,,,,48.3352,,,,,,,,,,49.96635,
1972-03-01,,46.01665,,,,100.6831,,,71.70434,66.00185,,,,,38.81736,,52.84722,35.56887,102.6475,,,,,,,66.58626,,,,,,,,48.7569,,,,,,,,,,49.95468,
1972-02-01,,44.20496,,,,90.71458,,,69.21172,63.85545,,,,,41.21349,,51.74899,35.12287,100.1678,,,,,,,66.95415,,,,,,,,47.66339,,,,,,,,,,48.69322,
1972-01-01,,43.82125,,,,89.75981,,,69.71024,61.70904,,,,,43.60963,,51.73997,35.40162,101.4209,,,,,,,66.78835,,,,,,,,47.6489,,,,,,,,,,48.53466,
1971-12-01,,41.24292,,,,89.18579,,,67.46689,62.78225,,,,,36.90046,,51.78177,34.84411,100.2184,,,,,,,67.69318,,,,,,,,47.56633,,,,,,,,,,49.01736,
1971-11-01,,44.90736,,,,92.69452,,,70.04259,63.85545,,,,,37.85891,,52.20302,34.84411,101.4068,,,,,,,67.9194,,,,,,,,48.05558,,,,,,,,,,49.17646,
1971-10-01,,44.38455,,,,92.52685,,,69.87642,64.92864,,,,,35.46277,,52.06043,35.23437,98.45509,,,,,,,68.60572,,,,,,,,47.88927,,,,,,,,,,48.74985,
1971-09-01,,44.12638,,,,92.47673,,,69.46098,64.39204,,,,,35.942,,51.65598,35.06712,97.31736,,,,,,,68.41578,,,,,,,,47.5342,,,,,,,,,,48.25811,
1971-08-01,,43.84031,,,,90.61977,,,69.04555,63.31884,,,,,35.942,,51.06966,35.06712,97.54092,,,,,,,67.5457,,,,,,,,47.00342,,,,,,,,,,47.54551,
1971-07-01,,44.11974,,,,91.41383,,,68.96246,62.78225,,,,,34.98355,,50.9838,34.62111,96.08283,,,,,,,68.29429,,,,,,,,46.92173,,,,,,,,,,47.41885,
1971-06-01,,42.96942,,,,91.08111,,,68.38085,62.24564,,,,,37.85891,,50.84686,34.73261,94.5542,,,,,,,67.66087,,,,,,,,46.78964,,,,,,,,,,47.38545,
1971-05-01,,42.81788,,,,91.33203,,,68.21468,62.78225,,,,,43.60963,,50.56484,35.68037,90.25199,,,,,,,67.28956,,,,,,,,46.573,,,,,,,,,,46.76177,
1971-04-01,,42.56726,,,,94.44089,,,67.96542,63.85545,,,,,39.29659,,50.6633,35.12287,98.65817,,,,,,,66.6263,,,,,,,,46.71238,,,,,,,,,,47.23762,
1971-03-01,,41.00157,,,,88.88573,,,67.13454,61.17244,,,,,38.81736,,49.91355,34.56536,93.20139,,,,,,,65.57449,,,,,,,,45.92704,,,,,,,,,,46.52818,
1971-02-01,,40.37823,,,,91.00535,,,66.05441,62.24564,,,,,38.81736,,49.64676,33.2831,95.70954,,,,,,,66.07231,,,,,,,,45.73461,,,,,,,,,,46.57472,
1971-01-01,,38.13764,,,,91.73175,,,66.80219,61.17244,,,,,36.42123,,49.56672,34.50961,92.62901,,,,,,,65.30745,,,,,,,,45.58202,,,,,,,,,,46.09545,
1970-12-01,,44.04915,,,,92.06507,,,69.62716,61.70904,,,,,37.85891,,48.986,34.36545,94.89934,,,,,,,62.71463,,,,,,,,45.22211,,,,,,,,,,45.10421,
1970-11-01,,42.47954,,,,88.49483,,,68.63011,60.63584,,,,,38.33813,,48.18963,34.04871,93.44261,,,,,,,62.87125,,,,,,,,44.4637,,,,,,,,,,44.05415,
1970-10-01,,40.81437,,,,93.75101,,,66.46984,61.17244,,,,,38.33813,,48.63559,34.36545,94.60754,,,,,,,62.03456,,,,,,,,44.88083,,,,,,,,,,45.29106,
1970-09-01,,39.92966,,,,89.77489,,,65.14044,60.09924,,,,,38.33813,,48.5083,34.52382,92.89824,,,,,,,62.84654,,,,,,,,44.69951,,,,,,,,,,45.15127,
1970-08-01,,40.25403,,,,90.80325,,,65.55588,60.09924,,,,,38.33813,,48.62642,34.44463,93.94528,,,,,,,63.00615,,,,,,,,44.82325,,,,,,,,,,45.25378,
1970-07-01,,39.65812,,,,89.7395,,,66.13749,61.17244,,,,,39.77581,,48.6472,34.36545,95.44318,,,,,,,62.00196,,,,,,,,44.84856,,,,,,,,,,45.38305,
1970-06-01,,38.86915,,,,89.20406,,,64.97427,62.24564,,,,,37.37968,,48.20519,34.52382,92.53167,,,,,,,60.58723,,,,,,,,44.42413,,,,,,,,,,45.1138,
1970-05-01,,38.88443,,,,90.24608,,,64.72501,61.70904,,,,,35.46277,,48.06692,34.36545,88.24519,,,,,,,60.03365,,,,,,,,44.27082,,,,,,,,,,45.08536,
1970-04-01,,38.63838,,,,83.40408,,,63.31252,60.09924,,,,,35.942,,47.3845,34.1279,89.55651,,,,,,,58.79708,,,,,,,,43.61214,,,,,,,,,,44.54746,
1970-03-01,,38.9455,,,,96.00356,,,62.1493,60.09924,,,,,34.98355,,47.04213,33.81116,85.60059,,,,,,,59.12587,,,,,,,,43.42252,,,,,,,,,,44.2443,
1970-02-01,,39.47298,,,,89.4734,,,60.73682,60.09924,,,,,34.50432,,47.32094,34.16749,86.85853,,,,,,,58.96098,,,,,,,,43.60595,,,,,,,,,,44.91829,
1970-01-01,,38.77047,,,,87.67569,,,60.07212,60.63584,,,,,34.50432,,47.10317,33.77158,86.35498,,,,,,,58.33573,,,,,,,,43.38939,,,,,,,,,,44.92223,
1969-12-01,,36.64724,,,,89.30612,,,62.89709,59.56264,,,,,35.46277,,,33.41525,87.03271,,,,,,,60.17595,,,,,,,,,,,,,,,,,,45.03595,
1969-11-01,,37.90665,,,,89.73729,,,62.98018,60.09924,,,,,34.98355,,,33.73198,84.34389,,,,,,,60.22333,,,,,,,,,,,,,,,,,,44.87058,
1969-10-01,,36.84578,,,,86.79949,,,61.65078,59.56264,,,,,37.85891,,,33.1777,86.19356,,,,,,,58.75539,,,,,,,,,,,,,,,,,,45.13665,
1969-09-01,,37.28825,,,,86.23186,,,61.23534,59.02604,,,,,35.942,,,33.69239,85.18561,,,,,,,58.04862,,,,,,,,,,,,,,,,,,44.88262,
1969-08-01,,37.88196,,,,88.53614,,,62.06622,57.95284,,,,,35.46277,,,33.6528,81.49208,,,,,,,58.64669,,,,,,,,,,,,,,,,,,44.52886,
1969-07-01,,37.60276,,,,86.91562,,,60.40447,57.95284,,,,,35.942,,,33.29647,83.00603,,,,,,,58.09937,,,,,,,,,,,,,,,,,,44.11958,
1969-06-01,,37.33154,,,,85.08217,,,59.82286,56.87964,,,,,33.54587,,,33.57362,81.73185,,,,,,,58.33216,,,,,,,,,,,,,,,,,,44.3347,
1969-05-01,,37.27093,,,,87.40877,,,59.90594,55.80644,,,,,34.02509,,,34.00912,84.6451,,,,,,,57.68895,,,,,,,,,,,,,,,,,,44.87323,
1969-04-01,,37.32347,,,,85.67982,,,57.16406,56.87964,,,,,33.54587,,,33.57362,79.67511,,,,,,,56.32544,,,,,,,,,,,,,,,,,,44.56401,
1969-03-01,,37.05288,,,,87.79828,,,59.07507,57.95284,,,,,35.46277,,,33.25689,83.13163,,,,,,,55.96848,,,,,,,,,,,,,,,,,,44.58012,
1969-02-01,,36.46027,,,,84.20182,,,57.33024,55.80644,,,,,32.10819,,,32.7026,79.74036,,,,,,,55.89232,,,,,,,,,,,,,,,,,,45.3098,
1969-01-01,,36.59728,,,,84.50572,,,57.74567,55.80644,,,,,32.10819,,,33.69239,82.14478,,,,,,,56.00036,,,,,,,,,,,,,,,,,,45.08274,
1968-12-01,,,,,,83.88447,,,57.99494,56.34304,,,,,32.59484,,,33.01934,76.24842,,,,,,,56.51704,,,,,,,,,,,,,,,,,,44.73034,
1968-11-01,,,,,,84.479,,,57.33024,54.73324,,,,,32.88623,,,34.00912,79.2064,,,,,,,55.52091,,,,,,,,,,,,,,,,,,45.6733,
1968-10-01,,,,,,83.21836,,,56.08393,54.73324,,,,,32.88623,,,33.37566,82.24853,,,,,,,55.12191,,,,,,,,,,,,,,,,,,44.65588,
1968-09-01,,,,,,84.48592,,,56.41628,53.66004,,,,,33.05275,,,33.25689,76.47069,,,,,,,55.67446,,,,,,,,,,,,,,,,,,43.6837,
1968-08-01,,,,,,84.11696,,,57.08097,53.66004,,,,,32.80298,,,33.29647,79.02452,,,,,,,55.75708,,,,,,,,,,,,,,,,,,44.76386,
1968-07-01,,,,,,83.78597,,,54.58836,52.58684,,,,,32.01205,,,33.1777,79.16045,,,,,,,55.46607,,,,,,,,,,,,,,,,,,44.31695,
1968-06-01,,,,,,84.81876,,,55.83467,51.51364,,,,,32.0953,,,33.1777,77.39717,,,,,,,55.42882,,,,,,,,,,,,,,,,,,44.01807,
1968-05-01,,,,,,78.72086,,,54.25601,52.05024,,,,,31.22111,,,32.46505,84.14144,,,,,,,53.76311,,,,,,,,,,,,,,,,,,43.54068,
1968-04-01,,,,,,83.70119,,,54.83762,52.05024,,,,,31.13785,,,32.78179,81.19272,,,,,,,54.13237,,,,,,,,,,,,,,,,,,43.39905,
1968-03-01,,,,,,82.91127,,,54.08983,53.66004,,,,,32.17856,,,34.24667,77.22226,,,,,,,53.23795,,,,,,,,,,,,,,,,,,43.61687,
1968-02-01,,,,,,78.11583,,,52.67735,52.58684,,,,,31.38762,,,33.61321,81.69187,,,,,,,53.07174,,,,,,,,,,,,,,,,,,42.69968,
1968-01-01,,,,,,82.59478,,,52.01265,52.58684,,,,,32.30344,,,33.13811,78.54505,,,,,,,52.29977,,,,,,,,,,,,,,,,,,42.33462,
1967-12-01,,,,,,82.61028,,,57.16406,,,,,,33.17763,,,33.1777,77.49317,,,,,,,52.90554,,,,,,,,,,,,,,,,,,43.25181,
1967-11-01,,,,,,80.60273,,,52.09574,,,,,,31.17948,,,32.94015,79.34252,,,,,,,51.62017,,,,,,,,,,,,,,,,,,42.15883,
1967-10-01,,,,,,80.36179,,,52.345,,,,,,34.17671,,,32.82138,76.01177,,,,,,,51.12064,,,,,,,,,,,,,,,,,,41.44006,
1967-09-01,,,,,,83.70236,,,53.59131,,,,,,32.05367,,,32.7422,77.45461,,,,,,,51.92676,,,,,,,,,,,,,,,,,,42.23072,
1967-08-01,,,,,,80.96195,,,53.59131,,,,,,31.34599,,,32.42546,76.46809,,,,,,,51.84396,,,,,,,,,,,,,,,,,,41.14501,
1967-07-01,,,,,,81.6021,,,53.17587,,,,,,31.34599,,,32.34628,73.69576,,,,,,,52.08157,,,,,,,,,,,,,,,,,,41.28661,
1967-06-01,,,,,,81.36756,,,52.67735,,,,,,31.34599,,,32.02955,74.14285,,,,,,,50.73525,,,,,,,,,,,,,,,,,,41.66415,
1967-05-01,,,,,,82.90782,,,52.09574,,,,,,31.42925,,,31.71281,72.02946,,,,,,,49.20208,,,,,,,,,,,,,,,,,,40.71651,
1967-04-01,,,,,,76.70575,,,51.84648,,,,,,31.84553,,,31.75241,73.10945,,,,,,,48.49693,,,,,,,,,,,,,,,,,,40.91584,
1967-03-01,,,,,,89.67539,,,52.01265,,,,,,31.17948,,,31.83159,72.32447,,,,,,,48.35825,,,,,,,,,,,,,,,,,,40.89072,
1967-02-01,,,,,,83.12032,,,53.34205,,,,,,31.8039,,,31.87118,72.00754,,,,,,,47.35446,,,,,,,,,,,,,,,,,,40.52643,
1967-01-01,,,,,,81.79768,,,54.83762,,,,,,30.80483,,,31.55445,71.51546,,,,,,,46.59359,,,,,,,,,,,,,,,,,,41.0694,
1966-12-01,,,,,,77.96968,,,51.26487,,,,,,31.72065,,,31.3169,74.45921,,,,,,,47.99066,,,,,,,,,,,,,,,,,,43.11493,
1966-11-01,,,,,,83.77444,,,51.84648,,,,,,31.30437,,,31.19812,73.17776,,,,,,,48.0047,,,,,,,,,,,,,,,,,,43.47688,
1966-10-01,,,,,,82.69367,,,52.84352,,,,,,31.67902,,,31.39608,72.98743,,,,,,,46.41195,,,,,,,,,,,,,,,,,,43.50127,
1966-09-01,,,,,,80.69639,,,53.09278,,,,,,31.63739,,,31.11894,75.23042,,,,,,,46.43931,,,,,,,,,,,,,,,,,,43.8219,
1966-08-01,,,,,,82.72102,,,52.84352,,,,,,30.92971,,,31.39608,73.00983,,,,,,,46.77029,,,,,,,,,,,,,,,,,,43.86707,
1966-07-01,,,,,,82.28359,,,54.00674,,,,,,31.34599,,,31.91077,71.90103,,,,,,,45.65209,,,,,,,,,,,,,,,,,,43.6429,
1966-06-01,,,,,,80.37288,,,52.76044,,,,,,31.17948,,,31.47527,73.41624,,,,,,,45.29933,,,,,,,,,,,,,,,,,,43.55421,
1966-05-01,,,,,,81.21029,,,53.6744,,,,,,30.84646,,,32.06914,72.29738,,,,,,,44.90166,,,,,,,,,,,,,,,,,,42.61112,
1966-04-01,,,,,,81.14928,,,51.6803,,,,,,31.0546,,,31.792,69.83201,,,,,,,43.68201,,,,,,,,,,,,,,,,,,43.45009,
1966-03-01,,,,,,80.4452,,,53.50822,,,,,,30.26366,,,31.792,75.61637,,,,,,,43.69814,,,,,,,,,,,,,,,,,,44.18631,
1966-02-01,,,,,,81.75018,,,53.42514,,,,,,30.38855,,,31.55445,70.37081,,,,,,,42.80837,,,,,,,,,,,,,,,,,,43.56237,
1966-01-01,,,,,,81.99551,,,52.59426,,,,,,31.0546,,,31.67322,70.86918,,,,,,,42.48441,,,,,,,,,,,,,,,,,,43.70587,
1965-12-01,,,,,,78.41302,,,50.76634,,,,,,29.97227,,,31.43567,71.45341,,,,,,,43.60448,,,,,,,,,,,,,,,,,,43.45912,
1965-11-01,,,,,,81.86132,,,51.6803,,,,,,30.55506,,,31.63363,72.49967,,,,,,,42.90481,,,,,,,,,,,,,,,,,,43.44102,
