Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
1974-10-29,72.830002,,,,,,,,
1974-10-28,70.089996,,,,,,,,
1974-10-25,70.120003,,,,,,,,
1974-10-24,70.220001,,,,,,,,
1974-10-23,71.029999,,,,,,,,
1974-10-22,73.129997,,,,,,,,
1974-10-21,73.5,,,,,,,,
1974-10-18,72.279999,,,,,,,,
1974-10-17,71.169998,,,,,,,,
1974-10-16,70.330002,,,,,,,,
1974-10-15,71.440002,,,,,,,,
1974-10-14,72.739998,,,,,,,,
1974-10-11,71.139999,,,,,,,,
1974-10-10,69.790001,,,,,,,,
1974-10-09,67.82,,,,,,,,
1974-10-08,64.839996,,,,,,,,
1974-10-07,64.949997,,,,,,,,
1974-10-04,62.34,,,,,,,,
1974-10-03,62.279999,,,,,,,,
1974-10-02,63.380001,,,,,,,,
1974-10-01,63.389999,,,,,,,,
1974-09-30,63.540001,,,,,,,,
1974-09-27,64.940002,,,,,,,,
1974-09-26,66.459999,,,,,,,,
1974-09-25,67.57,,,,,,,,
1974-09-24,68.019997,,,,,,,,
1974-09-23,69.419998,,,,,,,,
1974-09-20,70.139999,,,,,,,,
1974-09-19,70.089996,,,,,,,,
1974-09-18,67.720001,,,,,,,,
1974-09-17,67.379997,,,,,,,,
1974-09-16,66.260002,,,,,,,,
1974-09-13,65.199997,,,,,,,,
1974-09-12,66.709999,,,,,,,,
1974-09-11,68.550003,,,,,,,,
1974-09-10,69.239998,,,,,,,,
1974-09-09,69.720001,,,,,,,,
1974-09-06,71.419998,,,,,,,,
1974-09-05,70.870003,,,,,,,,
1974-09-04,68.690002,,,,,,,,
1974-09-03,70.519997,,,,,,,,
1974-08-30,72.150002,,,,,,,,
1974-08-29,69.989998,,,,,,,,
1974-08-28,70.760002,,,,,,,,
1974-08-27,70.940002,,,,,,,,
1974-08-26,72.160004,,,,,,,,
1974-08-23,71.550003,,,,,,,,
1974-08-22,72.800003,,,,,,,,
1974-08-21,73.510002,,,,,,,,
1974-08-20,74.949997,,,,,,,,
1974-08-19,74.57,,,,,,,,
1974-08-16,75.669998,,,,,,,,
1974-08-15,76.300003,,,,,,,,
1974-08-14,76.730003,,,,,,,,
1974-08-13,78.489998,,,,,,,,
1974-08-12,79.75,,,,,,,,
1974-08-09,80.860001,,,,,,,,
1974-08-08,81.57,,,,,,,,
1974-08-07,82.650002,,,,,,,,
1974-08-06,80.519997,,,,,,,,
1974-08-05,79.290001,,,,,,,,
1974-08-02,78.589996,,,,,,,,
1974-08-01,78.75,,,,,,,,
1974-07-31,79.309998,,,,,,,,
1974-07-30,80.5,,,,,,,,
1974-07-29,80.940002,,,,,,,,
1974-07-26,82.400002,,,,,,,,
1974-07-25,83.980003,,,,,,,,
1974-07-24,84.989998,,,,,,,,
1974-07-23,84.650002,,,,,,,,
1974-07-22,83.809998,,,,,,,,
1974-07-19,83.540001,,,,,,,,
1974-07-18,83.779999,,,,,,,,
1974-07-17,83.699997,,,,,,,,
1974-07-16,82.809998,,,,,,,,
1974-07-15,83.779999,,,,,,,,
1974-07-12,83.150002,,,,,,,,
1974-07-11,79.889999,,,,,,,,
1974-07-10,79.989998,,,,,,,,
1974-07-09,81.480003,,,,,,,,
1974-07-08,81.089996,,,,,,,,
1974-07-05,83.660004,,,,,,,,
1974-07-03,84.25,,,,,,,,
1974-07-02,84.300003,,,,,,,,
1974-07-01,86.019997,,,,,,,,
1974-06-28,86.0,,,,,,,,
1974-06-27,86.309998,,,,,,,,
1974-06-26,87.610001,,,,,,,,
1974-06-25,88.980003,,,,,,,,
1974-06-24,87.690002,,,,,,,,
1974-06-21,87.459999,,,,,,,,
1974-06-20,88.209999,,,,,,,,
1974-06-19,88.839996,,,,,,,,
1974-06-18,89.449997,,,,,,,,
1974-06-17,90.040001,,,,,,,,
1974-06-14,91.300003,,,,,,,,
1974-06-13,92.339996,,,,,,,,
1974-06-12,92.059998,,,,,,,,
1974-06-11,92.279999,,,,,,,,
1974-06-10,93.099998,,,,,,,,
1974-06-07,92.550003,,,,,,,,
1974-06-06,91.959999,,,,,,,,
1974-06-05,90.309998,,,,,,,,
1974-06-04,90.139999,,,,,,,,
1974-06-03,89.099998,,,,,,,,
1974-05-31,87.279999,,,,,,,,
1974-05-30,87.43,,,,,,,,
1974-05-29,86.889999,,,,,,,,
1974-05-28,88.370003,,,,,,,,
1974-05-24,88.580002,,,,,,,,
1974-05-23,87.290001,,,,,,,,
1974-05-22,87.089996,,,,,,,,
1974-05-21,87.910004,,,,,,,,
1974-05-20,87.860001,,,,,,,,
1974-05-17,88.209999,,,,,,,,
1974-05-16,89.720001,,,,,,,,
1974-05-15,90.449997,,,,,,,,
1974-05-14,90.690002,,,,,,,,
1974-05-13,90.660004,,,,,,,,
1974-05-10,91.470001,,,,,,,,
1974-05-09,92.959999,,,,,,,,
1974-05-08,91.639999,,,,,,,,
1974-05-07,91.459999,,,,,,,,
1974-05-06,91.120003,,,,,,,,
1974-05-03,91.290001,,,,,,,,
1974-05-02,92.089996,,,,,,,,
1974-05-01,92.220001,,,,,,,,
1974-04-30,90.309998,,,,,,,,
1974-04-29,90.0,,,,,,,,
1974-04-26,90.18,,,,,,,,
1974-04-25,89.57,,,,,,,,
1974-04-24,90.300003,,,,,,,,
1974-04-23,91.809998,,,,,,,,
1974-04-22,93.379997,,,,,,,,
1974-04-19,93.75,,,,,,,,
1974-04-18,94.779999,,,,,,,,
1974-04-17,94.360001,,,,,,,,
1974-04-16,93.660004,,,,,,,,
1974-04-15,92.050003,,,,,,,,
1974-04-11,92.120003,,,,,,,,
1974-04-10,92.400002,,,,,,,,
1974-04-09,92.610001,,,,,,,,
1974-04-08,92.029999,,,,,,,,
1974-04-05,93.010002,,,,,,,,
1974-04-04,94.330002,,,,,,,,
1974-04-03,94.330002,,,,,,,,
1974-04-02,93.349998,,,,,,,,
1974-04-01,93.25,,,,,,,,
1974-03-29,93.980003,,,,,,,,
1974-03-28,94.82,,,,,,,,
1974-03-27,96.589996,,,,,,,,
1974-03-26,97.949997,,,,,,,,
1974-03-25,97.639999,,,,,,,,
1974-03-22,97.269997,,,,,,,,
1974-03-21,97.339996,,,,,,,,
1974-03-20,97.57,,,,,,,,
1974-03-19,97.230003,,,,,,,,
1974-03-18,98.050003,,,,,,,,
1974-03-15,99.279999,,,,,,,,
1974-03-14,99.650002,,,,,,,,
1974-03-13,99.739998,,,,,,,,
1974-03-12,99.150002,,,,,,,,
1974-03-11,98.879997,,,,,,,,
1974-03-08,97.779999,,,,,,,,
1974-03-07,96.940002,,,,,,,,
1974-03-06,97.980003,,,,,,,,
1974-03-05,97.32,,,,,,,,
1974-03-04,95.529999,,,,,,,,
1974-03-01,95.529999,,,,,,,,
1974-02-28,96.220001,,,,,,,,
1974-02-27,96.400002,,,,,,,,
1974-02-26,96.0,,,,,,,,
1974-02-25,95.029999,,,,,,,,
1974-02-22,95.389999,,,,,,,,
1974-02-21,94.709999,,,,,,,,
1974-02-20,93.440002,,,,,,,,
1974-02-19,92.120003,,,,,,,,
1974-02-15,92.269997,,,,,,,,
1974-02-14,90.949997,,,,,,,,
1974-02-13,90.980003,,,,,,,,
1974-02-12,90.940002,,,,,,,,
1974-02-11,90.660004,,,,,,,,
1974-02-08,92.330002,,,,,,,,
1974-02-07,93.300003,,,,,,,,
1974-02-06,93.260002,,,,,,,,
1974-02-05,93.0,,,,,,,,
1974-02-04,93.290001,,,,,,,,
1974-02-01,95.32,,,,,,,,
1974-01-31,96.57,,,,,,,,
1974-01-30,97.059998,,,,,,,,
1974-01-29,96.010002,,,,,,,,
1974-01-28,96.089996,,,,,,,,
1974-01-25,96.629997,,,,,,,,
1974-01-24,96.82,,,,,,,,
1974-01-23,97.07,,,,,,,,
1974-01-22,96.550003,,,,,,,,
1974-01-21,95.400002,,,,,,,,
1974-01-18,95.559998,,,,,,,,
1974-01-17,97.300003,,,,,,,,
1974-01-16,95.669998,,,,,,,,
1974-01-15,94.230003,,,,,,,,
1974-01-14,93.419998,,,,,,,,
1974-01-11,93.660004,,,,,,,,
1974-01-10,92.389999,,,,,,,,
1974-01-09,93.419998,,,,,,,,
1974-01-08,96.120003,,,,,,,,
1974-01-07,98.07,,,,,,,,
1974-01-04,98.900002,,,,,,,,
1974-01-03,99.800003,,,,,,,,
1974-01-02,97.68,,,,,,,,
1973-12-31,97.550003,,,,,,,,
1973-12-28,97.540001,,,,,,,,
1973-12-27,97.739998,,,,,,,,
1973-12-26,95.739998,,,,,,,,
1973-12-24,92.900002,,,,,,,,
1973-12-21,93.540001,,,,,,,,
1973-12-20,94.550003,,,,,,,,
1973-12-19,94.82,,,,,,,,
1973-12-18,94.739998,,,,,,,,
1973-12-17,92.75,,,,,,,,
1973-12-14,93.290001,,,,,,,,
1973-12-13,92.379997,,,,,,,,
1973-12-12,93.57,,,,,,,,
1973-12-11,96.040001,,,,,,,,
1973-12-10,97.949997,,,,,,,,
1973-12-07,96.510002,,,,,,,,
1973-12-06,94.419998,,,,,,,,
1973-12-05,92.160004,,,,,,,,
1973-12-04,93.589996,,,,,,,,
1973-12-03,93.900002,,,,,,,,
1973-11-30,95.959999,,,,,,,,
1973-11-29,97.309998,,,,,,,,
1973-11-28,97.650002,,,,,,,,
1973-11-27,95.699997,,,,,,,,
1973-11-26,96.580002,,,,,,,,
1973-11-23,99.440002,,,,,,,,
1973-11-21,99.760002,,,,,,,,
1973-11-20,98.660004,,,,,,,,
1973-11-19,100.709999,,,,,,,,
1973-11-16,103.879997,,,,,,,,
1973-11-15,102.43,,,,,,,,
1973-11-14,102.449997,,,,,,,,
1973-11-13,104.360001,,,,,,,,
1973-11-12,104.440002,,,,,,,,
1973-11-09,105.300003,,,,,,,,
1973-11-08,107.019997,,,,,,,,
1973-11-07,105.800003,,,,,,,,
1973-11-06,104.959999,,,,,,,,
1973-11-05,105.519997,,,,,,,,
1973-11-02,107.07,,,,,,,,
1973-11-01,107.690002,,,,,,,,
1973-10-31,108.290001,,,,,,,,
1973-10-30,109.330002,,,,,,,,
1973-10-29,111.150002,,,,,,,,
1973-10-26,111.379997,,,,,,,,
1973-10-25,110.5,,,,,,,,
1973-10-24,110.269997,,,,,,,,
1973-10-23,109.75,,,,,,,,
1973-10-22,109.160004,,,,,,,,
1973-10-19,110.220001,,,,,,,,
1973-10-18,110.010002,,,,,,,,
1973-10-17,109.970001,,,,,,,,
1973-10-16,110.190002,,,,,,,,
1973-10-15,110.050003,,,,,,,,
1973-10-12,111.440002,,,,,,,,
1973-10-11,111.089996,,,,,,,,
1973-10-10,109.220001,,,,,,,,
1973-10-09,110.129997,,,,,,,,
1973-10-08,110.230003,,,,,,,,
1973-10-05,109.849998,,,,,,,,
1973-10-04,108.410004,,,,,,,,
1973-10-03,108.779999,,,,,,,,
1973-10-02,108.790001,,,,,,,,
1973-10-01,108.209999,,,,,,,,
1973-09-28,108.43,,,,,,,,
1973-09-27,109.080002,,,,,,,,
1973-09-26,108.830002,,,,,,,,
1973-09-25,108.050003,,,,,,,,
1973-09-24,107.360001,,,,,,,,
1973-09-21,107.199997,,,,,,,,
1973-09-20,106.760002,,,,,,,,
1973-09-19,105.879997,,,,,,,,
1973-09-18,103.769997,,,,,,,,
1973-09-17,104.150002,,,,,,,,
1973-09-14,104.440002,,,,,,,,
1973-09-13,103.360001,,,,,,,,
1973-09-12,103.059998,,,,,,,,
1973-09-11,103.220001,,,,,,,,
1973-09-10,103.849998,,,,,,,,
1973-09-07,104.760002,,,,,,,,
1973-09-06,105.150002,,,,,,,,
1973-09-05,104.639999,,,,,,,,
1973-09-04,104.510002,,,,,,,,
1973-08-31,104.25,,,,,,,,
1973-08-30,103.879997,,,,,,,,
1973-08-29,104.029999,,,,,,,,
1973-08-28,103.019997,,,,,,,,
1973-08-27,102.419998,,,,,,,,
1973-08-24,101.620003,,,,,,,,
1973-08-23,101.910004,,,,,,,,
1973-08-22,100.529999,,,,,,,,
1973-08-21,100.889999,,,,,,,,
1973-08-20,101.610001,,,,,,,,
1973-08-17,102.309998,,,,,,,,
1973-08-16,102.290001,,,,,,,,
1973-08-15,103.010002,,,,,,,,
1973-08-14,102.709999,,,,,,,,
1973-08-13,103.709999,,,,,,,,
1973-08-10,104.769997,,,,,,,,
1973-08-09,105.610001,,,,,,,,
1973-08-08,105.550003,,,,,,,,
1973-08-07,106.550003,,,,,,,,
1973-08-06,106.730003,,,,,,,,
1973-08-03,106.489998,,,,,,,,
1973-08-02,106.669998,,,,,,,,
1973-08-01,106.830002,,,,,,,,
1973-07-31,108.220001,,,,,,,,
1973-07-30,109.25,,,,,,,,
1973-07-27,109.589996,,,,,,,,
1973-07-26,109.849998,,,,,,,,
1973-07-25,109.639999,,,,,,,,
1973-07-24,108.139999,,,,,,,,
1973-07-23,107.519997,,,,,,,,
1973-07-20,107.139999,,,,,,,,
1973-07-19,106.550003,,,,,,,,
1973-07-18,106.349998,,,,,,,,
1973-07-17,105.720001,,,,,,,,
1973-07-16,105.669998,,,,,,,,
1973-07-13,104.089996,,,,,,,,
1973-07-12,105.5,,,,,,,,
1973-07-11,105.800003,,,,,,,,
1973-07-10,103.519997,,,,,,,,
1973-07-09,102.139999,,,,,,,,
1973-07-06,101.279999,,,,,,,,
1973-07-05,101.779999,,,,,,,,
1973-07-03,101.870003,,,,,,,,
1973-07-02,102.900002,,,,,,,,
1973-06-29,104.260002,,,,,,,,
1973-06-28,104.690002,,,,,,,,
1973-06-27,103.620003,,,,,,,,
1973-06-26,103.300003,,,,,,,,
1973-06-25,102.25,,,,,,,,
1973-06-22,103.699997,,,,,,,,
1973-06-21,103.209999,,,,,,,,
1973-06-20,104.440002,,,,,,,,
1973-06-19,103.989998,,,,,,,,
1973-06-18,103.599998,,,,,,,,
1973-06-15,105.099998,,,,,,,,
1973-06-14,106.400002,,,,,,,,
1973-06-13,107.599998,,,,,,,,
1973-06-12,108.290001,,,,,,,,
1973-06-11,106.699997,,,,,,,,
1973-06-08,107.029999,,,,,,,,
1973-06-07,105.839996,,,,,,,,
1973-06-06,104.309998,,,,,,,,
1973-06-05,104.620003,,,,,,,,
1973-06-04,102.970001,,,,,,,,
1973-06-01,103.93,,,,,,,,
1973-05-31,104.949997,,,,,,,,
1973-05-30,105.910004,,,,,,,,
1973-05-29,107.510002,,,,,,,,
1973-05-25,107.940002,,,,,,,,
1973-05-24,107.139999,,,,,,,,
1973-05-23,104.07,,,,,,,,
1973-05-22,103.580002,,,,,,,,
1973-05-21,102.730003,,,,,,,,
1973-05-18,103.860001,,,,,,,,
1973-05-17,105.559998,,,,,,,,
1973-05-16,106.43,,,,,,,,
1973-05-15,106.57,,,,,,,,
1973-05-14,105.900002,,,,,,,,
1973-05-11,108.169998,,,,,,,,
1973-05-10,109.540001,,,,,,,,
1973-05-09,110.440002,,,,,,,,
1973-05-08,111.25,,,,,,,,
1973-05-07,110.529999,,,,,,,,
1973-05-04,111.0,,,,,,,,
1973-05-03,110.220001,,,,,,,,
1973-05-02,108.43,,,,,,,,
1973-05-01,107.099998,,,,,,,,
1973-04-30,106.970001,,,,,,,,
1973-04-27,107.230003,,,,,,,,
1973-04-26,108.889999,,,,,,,,
1973-04-25,108.339996,,,,,,,,
1973-04-24,109.989998,,,,,,,,
1973-04-23,111.57,,,,,,,,
1973-04-19,112.169998,,,,,,,,
1973-04-18,111.540001,,,,,,,,
1973-04-17,110.940002,,,,,,,,
1973-04-16,111.440002,,,,,,,,
1973-04-13,112.080002,,,,,,,,
1973-04-12,112.580002,,,,,,,,
1973-04-11,112.68,,,,,,,,
1973-04-10,112.209999,,,,,,,,
1973-04-09,110.860001,,,,,,,,
1973-04-06,109.279999,,,,,,,,
1973-04-05,108.519997,,,,,,,,
1973-04-04,108.769997,,,,,,,,
1973-04-03,109.239998,,,,,,,,
1973-04-02,110.18,,,,,,,,
1973-03-30,111.519997,,,,,,,,
1973-03-29,112.709999,,,,,,,,
1973-03-28,111.620003,,,,,,,,
1973-03-27,111.559998,,,,,,,,
1973-03-26,109.839996,,,,,,,,
1973-03-23,108.879997,,,,,,,,
1973-03-22,108.839996,,,,,,,,
1973-03-21,110.489998,,,,,,,,
1973-03-20,111.949997,,,,,,,,
1973-03-19,112.169998,,,,,,,,
1973-03-16,113.540001,,,,,,,,
1973-03-15,114.120003,,,,,,,,
1973-03-14,114.980003,,,,,,,,
1973-03-13,114.480003,,,,,,,,
1973-03-12,113.860001,,,,,,,,
1973-03-09,113.790001,,,,,,,,
1973-03-08,114.230003,,,,,,,,
1973-03-07,114.449997,,,,,,,,
1973-03-06,114.099998,,,,,,,,
1973-03-05,112.68,,,,,,,,
1973-03-02,112.279999,,,,,,,,
1973-03-01,111.050003,,,,,,,,
1973-02-28,111.68,,,,,,,,
1973-02-27,110.900002,,,,,,,,
1973-02-26,112.190002,,,,,,,,
1973-02-23,113.160004,,,,,,,,
1973-02-22,114.440002,,,,,,,,
1973-02-21,114.690002,,,,,,,,
1973-02-20,115.400002,,,,,,,,
1973-02-16,114.980003,,,,,,,,
1973-02-15,114.449997,,,,,,,,
1973-02-14,115.099998,,,,,,,,
1973-02-13,116.779999,,,,,,,,
1973-02-12,116.059998,,,,,,,,
1973-02-09,114.68,,,,,,,,
1973-02-08,113.160004,,,,,,,,
1973-02-07,113.660004,,,,,,,,
1973-02-06,114.449997,,,,,,,,
1973-02-05,114.230003,,,,,,,,
1973-02-02,114.349998,,,,,,,,
1973-02-01,114.760002,,,,,,,,
1973-01-31,116.029999,,,,,,,,
1973-01-30,115.830002,,,,,,,,
1973-01-29,116.010002,,,,,,,,
1973-01-26,116.449997,,,,,,,,
1973-01-24,116.730003,,,,,,,,
1973-01-23,118.220001,,,,,,,,
1973-01-22,118.209999,,,,,,,,
1973-01-19,118.779999,,,,,,,,
1973-01-18,118.849998,,,,,,,,
1973-01-17,118.68,,,,,,,,
1973-01-16,118.139999,,,,,,,,
1973-01-15,118.440002,,,,,,,,
1973-01-12,119.300003,,,,,,,,
1973-01-11,120.239998,,,,,,,,
1973-01-10,119.43,,,,,,,,
1973-01-09,119.730003,,,,,,,,
1973-01-08,119.849998,,,,,,,,
1973-01-05,119.870003,,,,,,,,
1973-01-04,119.400002,,,,,,,,
1973-01-03,119.57,,,,,,,,
1973-01-02,119.099998,,,,,,,,
1972-12-29,118.050003,,,,,,,,
1972-12-27,116.93,,,,,,,,
1972-12-26,116.300003,,,,,,,,
1972-12-22,115.830002,,,,,,,,
1972-12-21,115.110001,,,,,,,,
1972-12-20,115.949997,,,,,,,,
1972-12-19,116.339996,,,,,,,,
1972-12-18,116.900002,,,,,,,,
1972-12-15,118.260002,,,,,,,,
1972-12-14,118.239998,,,,,,,,
1972-12-13,118.559998,,,,,,,,
1972-12-12,118.660004,,,,,,,,
1972-12-11,119.120003,,,,,,,,
1972-12-08,118.860001,,,,,,,,
1972-12-07,118.599998,,,,,,,,
1972-12-06,118.010002,,,,,,,,
1972-12-05,117.580002,,,,,,,,
1972-12-04,117.769997,,,,,,,,
1972-12-01,117.379997,,,,,,,,
1972-11-30,116.669998,,,,,,,,
1972-11-29,116.519997,,,,,,,,
1972-11-28,116.470001,,,,,,,,
1972-11-27,116.720001,,,,,,,,
1972-11-24,117.269997,,,,,,,,
1972-11-22,116.900002,,,,,,,,
1972-11-21,116.209999,,,,,,,,
1972-11-20,115.529999,,,,,,,,
1972-11-17,115.489998,,,,,,,,
1972-11-16,115.129997,,,,,,,,
1972-11-15,114.5,,,,,,,,
1972-11-14,114.949997,,,,,,,,
1972-11-13,113.900002,,,,,,,,
1972-11-10,113.730003,,,,,,,,
1972-11-09,113.5,,,,,,,,
1972-11-08,113.349998,,,,,,,,
1972-11-06,113.980003,,,,,,,,
1972-11-03,114.220001,,,,,,,,
1972-11-02,113.230003,,,,,,,,
1972-11-01,112.669998,,,,,,,,
1972-10-31,111.580002,,,,,,,,
1972-10-30,110.589996,,,,,,,,
1972-10-27,110.620003,,,,,,,,
1972-10-26,110.989998,,,,,,,,
1972-10-25,110.720001,,,,,,,,
1972-10-24,110.809998,,,,,,,,
1972-10-23,110.349998,,,,,,,,
1972-10-20,109.239998,,,,,,,,
1972-10-19,108.050003,,,,,,,,
1972-10-18,108.190002,,,,,,,,
1972-10-17,107.5,,,,,,,,
1972-10-16,106.769997,,,,,,,,
1972-10-13,107.919998,,,,,,,,
1972-10-12,108.599998,,,,,,,,
1972-10-11,109.5,,,,,,,,
1972-10-10,109.989998,,,,,,,,
1972-10-09,109.900002,,,,,,,,
1972-10-06,109.620003,,,,,,,,
1972-10-05,108.889999,,,,,,,,
1972-10-04,110.089996,,,,,,,,
1972-10-03,110.300003,,,,,,,,
1972-10-02,110.160004,,,,,,,,
1972-09-29,110.550003,,,,,,,,
1972-09-28,110.349998,,,,,,,,
1972-09-27,109.660004,,,,,,,,
1972-09-26,108.120003,,,,,,,,
1972-09-25,108.050003,,,,,,,,
1972-09-22,108.519997,,,,,,,,
1972-09-21,108.43,,,,,,,,
1972-09-20,108.599998,,,,,,,,
1972-09-19,108.550003,,,,,,,,
1972-09-18,108.610001,,,,,,,,
1972-09-15,108.809998,,,,,,,,
1972-09-14,108.93,,,,,,,,
1972-09-13,108.900002,,,,,,,,
1972-09-12,108.470001,,,,,,,,
1972-09-11,109.510002,,,,,,,,
1972-09-08,110.150002,,,,,,,,
1972-09-07,110.290001,,,,,,,,
1972-09-06,110.550003,,,,,,,,
1972-09-05,111.230003,,,,,,,,
1972-09-01,111.510002,,,,,,,,
1972-08-31,111.089996,,,,,,,,
1972-08-30,110.57,,,,,,,,
1972-08-29,110.410004,,,,,,,,
1972-08-28,110.230003,,,,,,,,
1972-08-25,110.669998,,,,,,,,
1972-08-24,111.019997,,,,,,,,
1972-08-23,112.260002,,,,,,,,
1972-08-22,112.410004,,,,,,,,
1972-08-21,111.720001,,,,,,,,
1972-08-18,111.760002,,,,,,,,
1972-08-17,111.339996,,,,,,,,
1972-08-16,111.660004,,,,,,,,
1972-08-15,112.059998,,,,,,,,
1972-08-14,112.550003,,,,,,,,
1972-08-11,111.949997,,,,,,,,
1972-08-10,111.050003,,,,,,,,
1972-08-09,110.860001,,,,,,,,
1972-08-08,110.690002,,,,,,,,
1972-08-07,110.610001,,,,,,,,
1972-08-04,110.43,,,,,,,,
1972-08-03,110.139999,,,,,,,,
1972-08-02,109.290001,,,,,,,,
1972-08-01,108.400002,,,,,,,,
1972-07-31,107.389999,,,,,,,,
1972-07-28,107.379997,,,,,,,,
1972-07-27,107.279999,,,,,,,,
1972-07-26,107.529999,,,,,,,,
1972-07-25,107.599998,,,,,,,,
1972-07-24,107.919998,,,,,,,,
1972-07-21,106.660004,,,,,,,,
1972-07-20,105.809998,,,,,,,,
1972-07-19,106.139999,,,,,,,,
1972-07-18,105.830002,,,,,,,,
1972-07-17,105.879997,,,,,,,,
1972-07-14,106.800003,,,,,,,,
1972-07-13,106.279999,,,,,,,,
1972-07-12,106.889999,,,,,,,,
1972-07-11,107.32,,,,,,,,
1972-07-10,108.110001,,,,,,,,
1972-07-07,108.690002,,,,,,,,
1972-07-06,109.040001,,,,,,,,
1972-07-05,108.099998,,,,,,,,
1972-07-03,107.489998,,,,,,,,
1972-06-30,107.139999,,,,,,,,
1972-06-29,106.82,,,,,,,,
1972-06-28,107.019997,,,,,,,,
1972-06-27,107.370003,,,,,,,,
1972-06-26,107.480003,,,,,,,,
1972-06-23,108.269997,,,,,,,,
1972-06-22,108.68,,,,,,,,
1972-06-21,108.790001,,,,,,,,
1972-06-20,108.559998,,,,,,,,
1972-06-19,108.110001,,,,,,,,
1972-06-16,108.360001,,,,,,,,
1972-06-15,108.440002,,,,,,,,
1972-06-14,108.389999,,,,,,,,
1972-06-13,107.550003,,,,,,,,
1972-06-12,107.010002,,,,,,,,
1972-06-09,106.860001,,,,,,,,
1972-06-08,107.279999,,,,,,,,
1972-06-07,107.650002,,,,,,,,
1972-06-06,108.209999,,,,,,,,
1972-06-05,108.82,,,,,,,,
1972-06-02,109.730003,,,,,,,,
1972-06-01,109.690002,,,,,,,,
1972-05-31,109.529999,,,,,,,,
1972-05-30,110.349998,,,,,,,,
1972-05-26,110.660004,,,,,,,,
1972-05-25,110.459999,,,,,,,,
1972-05-24,110.309998,,,,,,,,
1972-05-23,109.779999,,,,,,,,
1972-05-22,109.690002,,,,,,,,
1972-05-19,108.980003,,,,,,,,
1972-05-18,107.940002,,,,,,,,
1972-05-17,106.889999,,,,,,,,
1972-05-16,106.660004,,,,,,,,
1972-05-15,106.860001,,,,,,,,
1972-05-12,106.379997,,,,,,,,
1972-05-11,105.769997,,,,,,,,
1972-05-10,105.419998,,,,,,,,
1972-05-09,104.739998,,,,,,,,
1972-05-08,106.139999,,,,,,,,
1972-05-05,106.629997,,,,,,,,
1972-05-04,106.25,,,,,,,,
1972-05-03,105.989998,,,,,,,,
1972-05-02,106.080002,,,,,,,,
1972-05-01,106.690002,,,,,,,,
1972-04-28,107.669998,,,,,,,,
1972-04-27,107.050003,,,,,,,,
1972-04-26,106.889999,,,,,,,,
1972-04-25,107.120003,,,,,,,,
1972-04-24,108.190002,,,,,,,,
1972-04-21,108.889999,,,,,,,,
1972-04-20,109.040001,,,,,,,,
1972-04-19,109.199997,,,,,,,,
1972-04-18,109.769997,,,,,,,,
1972-04-17,109.510002,,,,,,,,
1972-04-14,109.839996,,,,,,,,
1972-04-13,109.910004,,,,,,,,
1972-04-12,110.18,,,,,,,,
1972-04-11,109.760002,,,,,,,,
1972-04-10,109.449997,,,,,,,,
1972-04-07,109.620003,,,,,,,,
1972-04-06,109.529999,,,,,,,,
1972-04-05,109.0,,,,,,,,
1972-04-04,108.120003,,,,,,,,
1972-04-03,107.480003,,,,,,,,
1972-03-30,107.199997,,,,,,,,
1972-03-29,106.489998,,,,,,,,
1972-03-28,107.169998,,,,,,,,
1972-03-27,107.300003,,,,,,,,
1972-03-24,107.519997,,,,,,,,
1972-03-23,107.75,,,,,,,,
1972-03-22,106.839996,,,,,,,,
1972-03-21,106.690002,,,,,,,,
1972-03-20,107.589996,,,,,,,,
1972-03-17,107.919998,,,,,,,,
1972-03-16,107.5,,,,,,,,
1972-03-15,107.75,,,,,,,,
1972-03-14,107.610001,,,,,,,,
1972-03-13,107.330002,,,,,,,,
1972-03-10,108.379997,,,,,,,,
1972-03-09,108.940002,,,,,,,,
1972-03-08,108.959999,,,,,,,,
1972-03-07,108.870003,,,,,,,,
1972-03-06,108.769997,,,,,,,,
1972-03-03,107.940002,,,,,,,,
1972-03-02,107.32,,,,,,,,
1972-03-01,107.349998,,,,,,,,
1972-02-29,106.57,,,,,,,,
1972-02-28,106.190002,,,,,,,,
1972-02-25,106.18,,,,,,,,
1972-02-24,105.449997,,,,,,,,
1972-02-23,105.379997,,,,,,,,
1972-02-22,105.290001,,,,,,,,
1972-02-18,105.279999,,,,,,,,
1972-02-17,105.589996,,,,,,,,
1972-02-16,105.620003,,,,,,,,
1972-02-15,105.029999,,,,,,,,
1972-02-14,104.589996,,,,,,,,
1972-02-11,105.080002,,,,,,,,
1972-02-10,105.589996,,,,,,,,
1972-02-09,105.550003,,,,,,,,
1972-02-08,104.739998,,,,,,,,
1972-02-07,104.540001,,,,,,,,
1972-02-04,104.860001,,,,,,,,
1972-02-03,104.639999,,,,,,,,
1972-02-02,104.68,,,,,,,,
1972-02-01,104.010002,,,,,,,,
1972-01-31,103.940002,,,,,,,,
1972-01-28,104.160004,,,,,,,,
1972-01-27,103.5,,,,,,,,
1972-01-26,102.5,,,,,,,,
1972-01-25,102.699997,,,,,,,,
1972-01-24,102.57,,,,,,,,
1972-01-21,103.650002,,,,,,,,
1972-01-20,103.879997,,,,,,,,
1972-01-19,103.879997,,,,,,,,
