Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1967-12-25,216000.0,1167000.0,,,,,,,,,,,,
1967-12-18,219000.0,1195000.0,,,,,,,,,,,,
1967-12-11,204000.0,1188000.0,,,,,,,,,,,,
1967-12-04,221000.0,1153000.0,,,,,,,,,,,,
1967-12-01,,,3.8,66900.0,11735.0,55165.0,22037.0,44863.0,3345.0,18025.0,13107.0,3161.0,4839.0,
1967-11-27,196000.0,1150000.0,,,,,,,,,,,,
1967-11-20,191000.0,1142000.0,,,,,,,,,,,,
1967-11-13,198000.0,1133000.0,,,,,,,,,,,,
1967-11-06,214000.0,1142000.0,,,,,,,,,,,,
1967-11-01,,,3.9,66703.0,11695.0,55008.0,21996.0,44707.0,3344.0,17985.0,13066.0,3146.0,4824.0,
1967-10-30,222000.0,1176000.0,,,,,,,,,,,,
1967-10-23,207000.0,1161000.0,,,,,,,,,,,,
1967-10-16,223000.0,1174000.0,,,,,,,,,,,,
1967-10-09,206000.0,1189000.0,,,,,,,,,,,,
1967-10-02,231000.0,1165000.0,,,,,,,,,,,,
1967-10-01,,,4.0,66225.0,11642.0,54583.0,21779.0,44446.0,3313.0,17800.0,12992.0,3133.0,4788.0,
1967-09-25,204000.0,1157000.0,,,,,,,,,,,,
1967-09-18,209000.0,1178000.0,,,,,,,,,,,,
1967-09-11,220000.0,1179000.0,,,,,,,,,,,,
1967-09-04,231000.0,1189000.0,,,,,,,,,,,,
1967-09-01,,,3.8,66164.0,11623.0,54541.0,21775.0,44389.0,3314.0,17794.0,12992.0,3123.0,4777.0,
1967-08-28,218000.0,1204000.0,,,,,,,,,,,,
1967-08-21,213000.0,1180000.0,,,,,,,,,,,,
1967-08-14,215000.0,1202000.0,,,,,,,,,,,,
1967-08-07,202000.0,1215000.0,,,,,,,,,,,,
1967-08-01,,,3.8,66143.0,11590.0,54553.0,21887.0,44256.0,3312.0,17905.0,12969.0,3110.0,4764.0,
1967-07-31,221000.0,1240000.0,,,,,,,,,,,,
1967-07-24,209000.0,1280000.0,,,,,,,,,,,,
1967-07-17,240000.0,1252000.0,,,,,,,,,,,,
1967-07-10,241000.0,1258000.0,,,,,,,,,,,,
1967-07-03,240000.0,1248000.0,,,,,,,,,,,,
1967-07-01,,,3.8,65888.0,11544.0,54344.0,21772.0,44116.0,3303.0,17784.0,12945.0,3094.0,4745.0,
1967-06-26,209000.0,1193000.0,,,,,,,,,,,,
1967-06-19,218000.0,1220000.0,,,,,,,,,,,,
1967-06-12,224000.0,1248000.0,,,,,,,,,,,,
1967-06-05,238000.0,1251000.0,,,,,,,,,,,,
1967-06-01,,,3.9,65750.0,11534.0,54216.0,21761.0,43989.0,3264.0,17812.0,12909.0,3081.0,4726.0,
1967-05-29,248000.0,1265000.0,,,,,,,,,,,,
1967-05-22,228000.0,1253000.0,,,,,,,,,,,,
1967-05-15,230000.0,1265000.0,,,,,,,,,,,,
1967-05-08,231000.0,1284000.0,,,,,,,,,,,,
1967-05-01,254000.0,1308000.0,3.8,65620.0,11474.0,54146.0,21779.0,43841.0,3262.0,17832.0,12892.0,3065.0,4709.0,
1967-04-24,255000.0,1286000.0,,,,,,,,,,,,
1967-04-17,245000.0,1277000.0,,,,,,,,,,,,
1967-04-10,299000.0,1278000.0,,,,,,,,,,,,
1967-04-03,257000.0,1273000.0,,,,,,,,,,,,
1967-04-01,,,3.8,65466.0,11435.0,54031.0,21842.0,43624.0,3277.0,17878.0,12816.0,3051.0,4693.0,
1967-03-27,259000.0,1291000.0,,,,,,,,,,,,
1967-03-20,247000.0,1268000.0,,,,,,,,,,,,
1967-03-13,245000.0,1236000.0,,,,,,,,,,,,
1967-03-06,241000.0,1234000.0,,,,,,,,,,,,
1967-03-01,,,3.8,65530.0,11397.0,54133.0,21919.0,43611.0,3290.0,17940.0,12864.0,3037.0,4681.0,
1967-02-27,310000.0,1235000.0,,,,,,,,,,,,
1967-02-20,242000.0,1199000.0,,,,,,,,,,,,
1967-02-13,229000.0,1167000.0,,,,,,,,,,,,
1967-02-06,229000.0,1153000.0,,,,,,,,,,,,
1967-02-01,,,3.8,65429.0,11353.0,54076.0,21987.0,43442.0,3317.0,17978.0,12819.0,3023.0,4666.0,
1967-01-30,216000.0,1131000.0,,,,,,,,,,,,
1967-01-23,204000.0,1103000.0,,,,,,,,,,,,
1967-01-16,217000.0,1119000.0,,,,,,,,,,,,
1967-01-09,207000.0,1119000.0,,,,,,,,,,,,
1967-01-02,208000.0,1134000.0,,,,,,,,,,,,
1967-01-01,,,3.9,65407.0,11315.0,54092.0,22057.0,43350.0,3329.0,18033.0,12814.0,3012.0,4655.0,
1966-12-01,,,3.8,65199.0,11256.0,53943.0,22008.0,43191.0,3318.0,17998.0,12787.0,3002.0,4634.0,
1966-11-01,,,3.6,65019.0,11203.0,53816.0,21988.0,43031.0,3314.0,17981.0,12749.0,2991.0,4618.0,
1966-10-01,,,3.7,64854.0,11127.0,53727.0,21991.0,42863.0,3340.0,17956.0,12719.0,2983.0,4601.0,
1966-09-01,,,3.7,64643.0,11063.0,53580.0,21948.0,42695.0,3367.0,17886.0,12684.0,2978.0,4580.0,
1966-08-01,,,3.8,64507.0,11006.0,53501.0,21972.0,42535.0,3394.0,17882.0,12643.0,2973.0,4564.0,
1966-07-01,,,3.8,64301.0,10974.0,53327.0,21872.0,42429.0,3420.0,17760.0,12622.0,2973.0,4547.0,
1966-06-01,,,3.8,64111.0,10902.0,53209.0,21846.0,42265.0,3422.0,17733.0,12598.0,2959.0,4532.0,
1966-05-01,,,3.9,63712.0,10821.0,52891.0,21675.0,42037.0,3360.0,17625.0,12542.0,2949.0,4508.0,
1966-04-01,,,3.8,63437.0,10759.0,52678.0,21568.0,41869.0,3394.0,17517.0,12511.0,2942.0,4490.0,
1966-03-01,,,3.8,63192.0,10692.0,52500.0,21515.0,41677.0,3421.0,17400.0,12456.0,2936.0,4470.0,
1966-02-01,,,3.8,62796.0,10611.0,52185.0,21315.0,41481.0,3336.0,17288.0,12418.0,2924.0,4450.0,
1966-01-01,,,4.0,62529.0,10541.0,51988.0,21214.0,41315.0,3379.0,17143.0,12385.0,2921.0,4433.0,
1965-12-01,,,4.0,62322.0,10499.0,51823.0,21151.0,41171.0,3406.0,17051.0,12343.0,2915.0,4416.0,
1965-11-01,,,4.1,61996.0,10436.0,51560.0,21021.0,40975.0,3365.0,16962.0,12293.0,2910.0,4394.0,
1965-10-01,,,4.2,61719.0,10378.0,51341.0,20895.0,40824.0,3340.0,16864.0,12260.0,2904.0,4380.0,
1965-09-01,,,4.3,61490.0,10338.0,51152.0,20808.0,40682.0,3320.0,16802.0,12219.0,2894.0,4365.0,
1965-08-01,,,4.4,61228.0,10271.0,50957.0,20726.0,40502.0,3303.0,16732.0,12176.0,2886.0,4347.0,
1965-07-01,,,4.4,60965.0,10201.0,50764.0,20611.0,40354.0,3249.0,16669.0,12143.0,2880.0,4334.0,
1965-06-01,,,4.6,60690.0,10128.0,50562.0,20522.0,40168.0,3279.0,16554.0,12110.0,2871.0,4313.0,
1965-05-01,,,4.6,60491.0,10094.0,50397.0,20444.0,40047.0,3269.0,16477.0,12072.0,2868.0,4299.0,
1965-04-01,,,4.8,60259.0,10051.0,50208.0,20317.0,39942.0,3200.0,16418.0,12067.0,2860.0,4284.0,
1965-03-01,,,4.7,60003.0,10010.0,49993.0,20292.0,39711.0,3241.0,16353.0,11970.0,2855.0,4264.0,
1965-02-01,,,5.1,59800.0,9974.0,49826.0,20216.0,39584.0,3225.0,16291.0,11929.0,2849.0,4250.0,
1965-01-01,,,4.9,59582.0,9937.0,49645.0,20173.0,39409.0,3231.0,16245.0,11864.0,2844.0,4233.0,
1964-12-01,,,5.0,59421.0,9897.0,49524.0,20111.0,39310.0,3233.0,16176.0,11847.0,2837.0,4222.0,
1964-11-01,,,4.8,59218.0,9879.0,49339.0,20026.0,39192.0,3226.0,16096.0,11801.0,2833.0,4211.0,
1964-10-01,,,5.1,58793.0,9845.0,48948.0,19723.0,39070.0,3200.0,15821.0,11764.0,2828.0,4197.0,
1964-09-01,,,5.1,58903.0,9786.0,49117.0,19943.0,38960.0,3171.0,16073.0,11731.0,2826.0,4197.0,
1964-08-01,,,5.0,58619.0,9732.0,48887.0,19810.0,38809.0,3166.0,15948.0,11708.0,2819.0,4174.0,
1964-07-01,,,4.9,58412.0,9677.0,48735.0,19740.0,38672.0,3157.0,15887.0,11670.0,2816.0,4162.0,
1964-06-01,,,5.2,58219.0,9669.0,48550.0,19682.0,38537.0,3147.0,15839.0,11616.0,2810.0,4144.0,
1964-05-01,,,5.1,58089.0,9670.0,48419.0,19630.0,38459.0,3125.0,15812.0,11588.0,2806.0,4133.0,
1964-04-01,,,5.3,57922.0,9644.0,48278.0,19593.0,38329.0,3113.0,15785.0,11554.0,2801.0,4118.0,
1964-03-01,,,5.4,57897.0,9611.0,48286.0,19587.0,38310.0,3125.0,15770.0,11588.0,2793.0,4102.0,
1964-02-01,,,5.4,57753.0,9581.0,48172.0,19570.0,38183.0,3132.0,15742.0,11534.0,2786.0,4098.0,
1964-01-01,,,5.6,57487.0,9562.0,47925.0,19406.0,38081.0,2996.0,15715.0,11512.0,2778.0,4084.0,
1963-12-01,,,5.5,57361.0,9497.0,47864.0,19493.0,37868.0,3082.0,15712.0,11440.0,2769.0,4064.0,
1963-11-01,,,5.7,57255.0,9484.0,47771.0,19456.0,37799.0,3083.0,15675.0,11430.0,2759.0,4056.0,
1963-10-01,,,5.5,57283.0,9479.0,47804.0,19517.0,37766.0,3104.0,15714.0,11412.0,2755.0,4058.0,
1963-09-01,,,5.5,57078.0,9417.0,47661.0,19483.0,37595.0,3110.0,15674.0,11388.0,2742.0,4036.0,
1963-08-01,,,5.4,56910.0,9368.0,47542.0,19437.0,37473.0,3099.0,15644.0,11367.0,2738.0,4020.0,
1963-07-01,,,5.6,56794.0,9334.0,47460.0,19423.0,37371.0,3088.0,15646.0,11348.0,2731.0,4009.0,
1963-06-01,,,5.6,56659.0,9302.0,47357.0,19371.0,37288.0,3060.0,15624.0,11332.0,2726.0,4000.0,
1963-05-01,,,5.9,56616.0,9288.0,47328.0,19399.0,37217.0,3061.0,15641.0,11318.0,2724.0,3988.0,
1963-04-01,,,5.7,56580.0,9264.0,47316.0,19343.0,37237.0,3046.0,15602.0,11374.0,2715.0,3980.0,
1963-03-01,,,5.7,56320.0,9245.0,47075.0,19233.0,37087.0,2979.0,15564.0,11301.0,2709.0,3968.0,
1963-02-01,,,5.9,56230.0,9231.0,46999.0,19228.0,37002.0,2997.0,15542.0,11281.0,2702.0,3956.0,
1963-01-01,,,5.7,56115.0,9204.0,46911.0,19257.0,36858.0,3021.0,15545.0,11216.0,2696.0,3943.0,
1962-12-01,,,5.5,56028.0,9126.0,46902.0,19219.0,36809.0,3008.0,15520.0,11246.0,2688.0,3944.0,
1962-11-01,,,5.7,56056.0,9145.0,46911.0,19260.0,36796.0,3035.0,15530.0,11242.0,2683.0,3937.0,
1962-10-01,,,5.4,56041.0,9114.0,46927.0,19301.0,36740.0,3031.0,15569.0,11235.0,2676.0,3939.0,
1962-09-01,,,5.6,55978.0,9089.0,46889.0,19305.0,36673.0,3033.0,15568.0,11227.0,2669.0,3931.0,
1962-08-01,,,5.7,55838.0,9063.0,46775.0,19251.0,36587.0,3027.0,15517.0,11209.0,2664.0,3918.0,
1962-07-01,,,5.4,55746.0,9026.0,46720.0,19248.0,36498.0,3025.0,15522.0,11196.0,2659.0,3908.0,
1962-06-01,,,5.5,55644.0,9000.0,46644.0,19186.0,36458.0,2960.0,15518.0,11206.0,2655.0,3902.0,
1962-05-01,,,5.5,55628.0,8958.0,46670.0,19253.0,36375.0,3025.0,15513.0,11200.0,2649.0,3893.0,
1962-04-01,,,5.6,55602.0,8922.0,46680.0,19258.0,36344.0,3018.0,15524.0,11236.0,2641.0,3880.0,
1962-03-01,,,5.6,55275.0,8901.0,46374.0,19109.0,36166.0,2941.0,15451.0,11155.0,2636.0,3864.0,
1962-02-01,,,5.5,55188.0,8878.0,46310.0,19109.0,36079.0,2975.0,15411.0,11134.0,2630.0,3854.0,
1962-01-01,,,5.8,54891.0,8851.0,46040.0,18936.0,35955.0,2892.0,15322.0,11096.0,2625.0,3838.0,
1961-12-01,,,6.0,54872.0,8836.0,46036.0,18981.0,35891.0,2951.0,15309.0,11079.0,2621.0,3828.0,
1961-11-01,,,6.1,54742.0,8812.0,45930.0,18927.0,35815.0,2941.0,15259.0,11079.0,2614.0,3814.0,
1961-10-01,,,6.5,54522.0,8805.0,45717.0,18805.0,35717.0,2935.0,15143.0,11049.0,2608.0,3799.0,
1961-09-01,,,6.7,54388.0,8796.0,45592.0,18730.0,35658.0,2918.0,15080.0,11036.0,2604.0,3790.0,
1961-08-01,,,6.6,54298.0,8764.0,45534.0,18725.0,35573.0,2902.0,15093.0,11030.0,2599.0,3775.0,
1961-07-01,,,7.0,54123.0,8724.0,45399.0,18640.0,35483.0,2883.0,15029.0,11028.0,2592.0,3760.0,
1961-06-01,,,6.9,53977.0,8688.0,45289.0,18618.0,35359.0,2907.0,14981.0,10993.0,2587.0,3746.0,
1961-05-01,,,7.1,53786.0,8664.0,45122.0,18523.0,35263.0,2866.0,14932.0,10976.0,2580.0,3732.0,
1961-04-01,,,7.0,53627.0,8629.0,44998.0,18432.0,35195.0,2883.0,14825.0,10973.0,2573.0,3723.0,
1961-03-01,,,6.9,53659.0,8611.0,45048.0,18438.0,35221.0,2910.0,14802.0,11011.0,2567.0,3720.0,
1961-02-01,,,6.9,53557.0,8587.0,44970.0,18418.0,35139.0,2888.0,14801.0,10991.0,2567.0,3712.0,
1961-01-01,,,6.6,53683.0,8564.0,45119.0,18508.0,35175.0,2909.0,14863.0,11038.0,2565.0,3714.0,
1960-12-01,,,6.6,53742.0,8597.0,45145.0,18548.0,35194.0,2862.0,14947.0,11045.0,2560.0,3710.0,
1960-11-01,,,6.1,53961.0,8516.0,45445.0,18799.0,35162.0,2936.0,15112.0,11076.0,2557.0,3717.0,
1960-10-01,,,6.1,54142.0,8502.0,45640.0,18952.0,35190.0,2956.0,15231.0,11117.0,2548.0,3720.0,
1960-09-01,,,5.5,54227.0,8494.0,45733.0,19057.0,35170.0,2959.0,15330.0,11124.0,2549.0,3717.0,
1960-08-01,,,5.6,54272.0,8472.0,45800.0,19105.0,35167.0,2973.0,15360.0,11141.0,2543.0,3718.0,
1960-07-01,,,5.5,54306.0,8442.0,45864.0,19170.0,35136.0,3002.0,15413.0,11142.0,2536.0,3718.0,
1960-06-01,,,5.4,54348.0,8432.0,45916.0,19240.0,35108.0,2999.0,15466.0,11147.0,2528.0,3715.0,
1960-05-01,,,5.1,54475.0,8432.0,46043.0,19374.0,35101.0,3021.0,15575.0,11157.0,2523.0,3713.0,
1960-04-01,,,5.2,54813.0,8534.0,46279.0,19446.0,35367.0,3004.0,15654.0,11279.0,2520.0,3712.0,
1960-03-01,,,5.4,54454.0,8525.0,45929.0,19373.0,35081.0,2881.0,15707.0,11117.0,2513.0,3695.0,
1960-02-01,,,4.8,54513.0,8326.0,46187.0,19605.0,34908.0,3053.0,15765.0,11130.0,2506.0,3701.0,
1960-01-01,,,5.2,54274.0,8307.0,45967.0,19491.0,34783.0,3021.0,15687.0,11095.0,2496.0,3685.0,
1959-12-01,,,5.3,54174.0,8368.0,45806.0,19425.0,34749.0,3058.0,15573.0,11068.0,2491.0,3668.0,
1959-11-01,,,5.8,53634.0,8284.0,45350.0,19108.0,34526.0,3025.0,15300.0,11014.0,2483.0,3642.0,
1959-10-01,,,5.7,53358.0,8265.0,45093.0,18925.0,34433.0,3016.0,15158.0,10994.0,2477.0,3626.0,
1959-09-01,,,5.5,53428.0,8239.0,45189.0,19052.0,34376.0,3051.0,15254.0,10991.0,2470.0,3622.0,
1959-08-01,,,5.2,53336.0,8181.0,45155.0,19049.0,34287.0,3085.0,15202.0,11004.0,2464.0,3609.0,
1959-07-01,,,5.1,53804.0,8173.0,45631.0,19529.0,34275.0,3087.0,15623.0,10977.0,2460.0,3623.0,
1959-06-01,,,5.0,53681.0,8143.0,45538.0,19462.0,34219.0,3100.0,15554.0,10968.0,2454.0,3620.0,
1959-05-01,,,5.1,53550.0,8153.0,45397.0,19378.0,34172.0,3087.0,15487.0,10949.0,2447.0,3611.0,
1959-04-01,,,5.2,53321.0,8142.0,45179.0,19269.0,34052.0,3085.0,15385.0,10905.0,2439.0,3594.0,
1959-03-01,,,5.6,53014.0,8132.0,44882.0,19069.0,33945.0,3013.0,15259.0,10873.0,2430.0,3573.0,
1959-02-01,,,5.9,52688.0,8116.0,44572.0,18890.0,33798.0,2980.0,15115.0,10816.0,2420.0,3556.0,
1959-01-01,,,6.0,52478.0,8105.0,44373.0,18796.0,33682.0,2993.0,14998.0,10774.0,2418.0,3540.0,
1958-12-01,,,6.2,52085.0,8100.0,43985.0,18592.0,33493.0,2910.0,14877.0,10700.0,2402.0,3508.0,
1958-11-01,,,6.2,51944.0,8028.0,43916.0,18610.0,33334.0,2982.0,14827.0,10676.0,2396.0,3495.0,
1958-10-01,,,6.7,51485.0,8031.0,43454.0,18218.0,33267.0,2917.0,14503.0,10650.0,2395.0,3479.0,
1958-09-01,,,7.1,51506.0,8016.0,43490.0,18331.0,33175.0,2874.0,14658.0,10613.0,2390.0,3471.0,
1958-08-01,,,7.4,51233.0,8012.0,43221.0,18147.0,33086.0,2833.0,14524.0,10581.0,2385.0,3457.0,
1958-07-01,,,7.5,51039.0,7972.0,43067.0,18038.0,33001.0,2807.0,14450.0,10579.0,2380.0,3445.0,
1958-06-01,,,7.3,50914.0,7926.0,42988.0,17984.0,32930.0,2796.0,14408.0,10575.0,2381.0,3439.0,
1958-05-01,,,7.4,50914.0,7894.0,43020.0,18008.0,32906.0,2815.0,14414.0,10583.0,2385.0,3438.0,
1958-04-01,,,7.4,51027.0,7868.0,43159.0,18120.0,32907.0,2823.0,14506.0,10607.0,2379.0,3441.0,
1958-03-01,,,6.7,51299.0,7848.0,43451.0,18335.0,32964.0,2853.0,14670.0,10647.0,2378.0,3452.0,
1958-02-01,,,6.4,51576.0,7832.0,43744.0,18529.0,33047.0,2792.0,14908.0,10702.0,2380.0,3465.0,
1958-01-01,,,5.8,52076.0,7821.0,44255.0,18902.0,33174.0,2925.0,15130.0,10775.0,2383.0,3484.0,
1957-12-01,,,5.2,52384.0,7846.0,44538.0,19111.0,33273.0,2935.0,15332.0,10804.0,2378.0,3502.0,
1957-11-01,,,5.1,52558.0,7769.0,44789.0,19260.0,33298.0,2945.0,15466.0,10863.0,2374.0,3516.0,
1957-10-01,,,4.5,52763.0,7768.0,44995.0,19421.0,33342.0,2965.0,15599.0,10894.0,2364.0,3526.0,
1957-09-01,,,4.4,52934.0,7749.0,45185.0,19545.0,33389.0,2971.0,15710.0,10941.0,2354.0,3533.0,
1957-08-01,,,4.1,53128.0,7757.0,45371.0,19728.0,33400.0,2986.0,15867.0,10951.0,2355.0,3533.0,
1957-07-01,,,4.2,53123.0,7754.0,45369.0,19735.0,33388.0,3011.0,15854.0,10948.0,2355.0,3530.0,
1957-06-01,,,4.3,53067.0,7702.0,45365.0,19777.0,33290.0,3035.0,15873.0,10931.0,2345.0,3527.0,
1957-05-01,,,4.1,53150.0,7713.0,45437.0,19834.0,33316.0,3035.0,15931.0,10956.0,2338.0,3527.0,
1957-04-01,,,3.9,53238.0,7701.0,45537.0,19887.0,33351.0,3048.0,15970.0,11014.0,2333.0,3520.0,
1957-03-01,,,3.7,53156.0,7672.0,45484.0,19936.0,33220.0,3073.0,15994.0,10952.0,2330.0,3514.0,
1957-02-01,,,3.9,53097.0,7646.0,45451.0,19933.0,33164.0,3065.0,15998.0,10942.0,2326.0,3509.0,
1957-01-01,,,4.2,52887.0,7620.0,45267.0,19833.0,33054.0,2996.0,15970.0,10911.0,2320.0,3496.0,
1956-12-01,,,4.2,52929.0,7584.0,45345.0,19926.0,33003.0,3106.0,15957.0,10926.0,2318.0,3484.0,
1956-11-01,,,4.3,52821.0,7553.0,45268.0,19886.0,32935.0,3105.0,15916.0,10912.0,2319.0,3476.0,
1956-10-01,,,3.9,52777.0,7519.0,45258.0,19918.0,32859.0,3113.0,15937.0,10901.0,2312.0,3469.0,
1956-09-01,,,3.9,52604.0,7481.0,45123.0,19860.0,32744.0,3129.0,15863.0,10883.0,2308.0,3454.0,
1956-08-01,,,4.1,52631.0,7451.0,45180.0,19922.0,32709.0,3160.0,15893.0,10897.0,2315.0,3445.0,
1956-07-01,,,4.4,51955.0,7405.0,44550.0,19390.0,32565.0,3117.0,15468.0,10860.0,2303.0,3423.0,
1956-06-01,,,4.3,52586.0,7367.0,45219.0,19905.0,32681.0,3202.0,15835.0,10923.0,2300.0,3455.0,
1956-05-01,,,4.3,52506.0,7367.0,45139.0,19825.0,32681.0,3073.0,15893.0,10926.0,2296.0,3455.0,
1956-04-01,,,4.0,52375.0,7276.0,45099.0,19811.0,32564.0,3033.0,15909.0,10919.0,2290.0,3455.0,
1956-03-01,,,4.2,52294.0,7252.0,45042.0,19691.0,32603.0,2999.0,15829.0,10958.0,2285.0,3451.0,
1956-02-01,,,3.9,52167.0,7212.0,44955.0,19731.0,32436.0,2986.0,15889.0,10891.0,2276.0,3442.0,
1956-01-01,,,4.0,51975.0,7167.0,44808.0,19665.0,32310.0,2933.0,15882.0,10859.0,2267.0,3432.0,
1955-12-01,,,4.2,51805.0,7132.0,44673.0,19608.0,32197.0,2903.0,15859.0,10829.0,2258.0,3420.0,
1955-11-01,,,4.2,51592.0,7083.0,44509.0,19554.0,32038.0,2898.0,15813.0,10777.0,2248.0,3409.0,
1955-10-01,,,4.3,51429.0,7118.0,44311.0,19482.0,31947.0,2901.0,15740.0,10714.0,2243.0,3393.0,
1955-09-01,,,4.1,51266.0,7067.0,44199.0,19427.0,31839.0,2921.0,15668.0,10711.0,2237.0,3375.0,
1955-08-01,,,4.2,51111.0,7023.0,44088.0,19432.0,31679.0,2922.0,15679.0,10660.0,2228.0,3361.0,
1955-07-01,,,4.0,50987.0,7049.0,43938.0,19376.0,31611.0,2932.0,15614.0,10626.0,2220.0,3347.0,
1955-06-01,,,4.2,50790.0,7020.0,43770.0,19331.0,31459.0,2916.0,15585.0,10579.0,2208.0,3328.0,
1955-05-01,,,4.3,50512.0,6991.0,43521.0,19223.0,31289.0,2903.0,15493.0,10518.0,2194.0,3310.0,
1955-04-01,,,4.7,50248.0,6959.0,43289.0,19067.0,31181.0,2871.0,15375.0,10504.0,2188.0,3293.0,
1955-03-01,,,4.6,49962.0,6938.0,43024.0,18910.0,31052.0,2835.0,15258.0,10455.0,2181.0,3277.0,
1955-02-01,,,4.7,49644.0,6923.0,42721.0,18726.0,30918.0,2779.0,15138.0,10400.0,2171.0,3262.0,
1955-01-01,,,4.9,49496.0,6953.0,42543.0,18609.0,30887.0,2769.0,15034.0,10382.0,2165.0,3250.0,
1954-12-01,,,5.0,49331.0,6957.0,42374.0,18508.0,30823.0,2736.0,14967.0,10356.0,2160.0,3238.0,
1954-11-01,,,5.3,49180.0,6964.0,42216.0,18438.0,30742.0,2720.0,14913.0,10319.0,2154.0,3228.0,
1954-10-01,,,5.7,48942.0,6900.0,42042.0,18321.0,30621.0,2677.0,14841.0,10298.0,2146.0,3219.0,
1954-09-01,,,6.1,48886.0,6894.0,41992.0,18261.0,30625.0,2661.0,14805.0,10300.0,2142.0,3221.0,
1954-08-01,,,6.0,48826.0,6892.0,41934.0,18251.0,30575.0,2666.0,14772.0,10304.0,2121.0,3211.0,
1954-07-01,,,5.8,48835.0,6868.0,41967.0,18280.0,30555.0,2664.0,14799.0,10316.0,2119.0,3208.0,
1954-06-01,,,5.6,48895.0,6846.0,42049.0,18400.0,30495.0,2669.0,14910.0,10304.0,2114.0,3203.0,
1954-05-01,,,5.9,48965.0,6829.0,42136.0,18476.0,30489.0,2680.0,14974.0,10327.0,2108.0,3201.0,
1954-04-01,,,5.9,49179.0,6806.0,42373.0,18602.0,30577.0,2701.0,15065.0,10431.0,2100.0,3202.0,
1954-03-01,,,5.7,49157.0,6796.0,42361.0,18748.0,30409.0,2703.0,15197.0,10327.0,2089.0,3198.0,
1954-02-01,,,5.2,49382.0,6783.0,42599.0,18880.0,30502.0,2709.0,15307.0,10396.0,2082.0,3207.0,
1954-01-01,,,4.9,49469.0,6760.0,42709.0,18963.0,30506.0,2651.0,15440.0,10417.0,2075.0,3212.0,
1953-12-01,,,4.5,49703.0,6743.0,42960.0,19173.0,30530.0,2713.0,15581.0,10434.0,2067.0,3223.0,
1953-11-01,,,3.5,49908.0,6749.0,43159.0,19315.0,30593.0,2701.0,15728.0,10474.0,2059.0,3230.0,
1953-10-01,,,3.1,50240.0,6764.0,43476.0,19578.0,30662.0,2707.0,15981.0,10504.0,2054.0,3240.0,
1953-09-01,,,2.9,50368.0,6749.0,43619.0,19726.0,30642.0,2680.0,16151.0,10495.0,2048.0,3246.0,
1953-08-01,,,2.7,50489.0,6754.0,43735.0,19834.0,30655.0,2657.0,16278.0,10510.0,2045.0,3246.0,
1953-07-01,,,2.6,50536.0,6723.0,43813.0,19910.0,30626.0,2657.0,16353.0,10521.0,2042.0,3245.0,
1953-06-01,,,2.5,50519.0,6734.0,43785.0,19909.0,30610.0,2663.0,16343.0,10517.0,2032.0,3240.0,
1953-05-01,,,2.5,50490.0,6717.0,43773.0,19930.0,30560.0,2684.0,16341.0,10510.0,2026.0,3235.0,
1953-04-01,,,2.7,50435.0,6770.0,43665.0,19908.0,30527.0,2707.0,16293.0,10482.0,2021.0,3228.0,
1953-03-01,,,2.6,50473.0,6784.0,43689.0,19909.0,30564.0,2728.0,16270.0,10501.0,2016.0,3220.0,
1953-02-01,,,2.6,50339.0,6797.0,43542.0,19841.0,30498.0,2764.0,16158.0,10463.0,2011.0,3211.0,
1953-01-01,,,2.9,50144.0,6794.0,43350.0,19721.0,30423.0,2728.0,16067.0,10440.0,2004.0,3199.0,
1952-12-01,,,2.7,50166.0,6935.0,43231.0,19610.0,30556.0,2714.0,15973.0,10435.0,1996.0,3199.0,
1952-11-01,,,2.8,49816.0,6801.0,43015.0,19473.0,30343.0,2707.0,15843.0,10408.0,1990.0,3184.0,
1952-10-01,,,3.0,49597.0,6816.0,42781.0,19312.0,30285.0,2695.0,15690.0,10378.0,1984.0,3172.0,
1952-09-01,,,3.1,49320.0,6734.0,42586.0,19206.0,30114.0,2723.0,15553.0,10337.0,1978.0,3160.0,
1952-08-01,,,3.4,48924.0,6718.0,42206.0,18928.0,29996.0,2718.0,15279.0,10287.0,1973.0,3147.0,
1952-07-01,,,3.2,48143.0,6737.0,41406.0,18268.0,29875.0,2713.0,14707.0,10238.0,1971.0,3112.0,
1952-06-01,,,3.0,48282.0,6712.0,41570.0,18419.0,29863.0,2717.0,14828.0,10251.0,1961.0,3118.0,
1952-05-01,,,3.0,48642.0,6694.0,41948.0,18784.0,29858.0,2687.0,15143.0,10243.0,1957.0,3134.0,
1952-04-01,,,2.9,48620.0,6662.0,41958.0,18806.0,29814.0,2688.0,15162.0,10261.0,1952.0,3129.0,
1952-03-01,,,2.9,48504.0,6662.0,41842.0,18775.0,29729.0,2691.0,15127.0,10207.0,1944.0,3125.0,
1952-02-01,,,3.1,48522.0,6650.0,41872.0,18813.0,29709.0,2754.0,15105.0,10202.0,1936.0,3123.0,
1952-01-01,,,3.2,48296.0,6589.0,41707.0,18719.0,29577.0,2694.0,15067.0,10177.0,1925.0,3113.0,
1951-12-01,,,3.1,48314.0,6688.0,41626.0,18698.0,29616.0,2696.0,15045.0,10149.0,1925.0,3101.0,
