Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2003-06-22,,1.0,3.0,,,,,,,,,,,,
2003-06-21,,1.0,3.0,,,,,,,,,,,,
2003-06-20,,1.0,3.0,,,,,,,,,,,,
2003-06-19,,1.0,3.0,,,,,,,,,,,,
2003-06-18,,1.0,3.0,,,,,,,,,,,,
2003-06-17,,1.0,3.0,,,,,,,,,,,,
2003-06-16,,1.0,3.0,,,,,,,,,,,,
2003-06-15,,1.0,3.0,,,,,,,,,,,,
2003-06-14,,1.0,3.0,,,,,,,,,,,,
2003-06-13,,1.0,3.0,,,,,,,,,,,,
2003-06-12,,1.0,3.0,,,,,,,,,,,,
2003-06-11,,1.0,3.0,,,,,,,,,,,,
2003-06-10,,1.0,3.0,,,,,,,,,,,,
2003-06-09,,1.0,3.0,,,,,,,,,,,,
2003-06-08,,1.0,3.0,,,,,,,,,,,,
2003-06-07,,1.0,3.0,,,,,,,,,,,,
2003-06-06,,1.0,3.0,,,,,,,,,,,,
2003-06-05,,1.5,3.5,,,,,,,,,,,,
2003-06-04,,1.5,3.5,,,,,,,,,,,,
2003-06-03,,1.5,3.5,,,,,,,,,,,,
2003-06-02,,1.5,3.5,,,,,,,,,,,,
2003-06-01,,1.5,3.5,,,,,,,,,,,,
2003-05-31,,1.5,3.5,,,,,,,,,,,,
2003-05-30,,1.5,3.5,,,,,,,,,,,,
2003-05-29,,1.5,3.5,,,,,,,,,,,,
2003-05-28,,1.5,3.5,,,,,,,,,,,,
2003-05-27,,1.5,3.5,,,,,,,,,,,,
2003-05-26,,1.5,3.5,,,,,,,,,,,,
2003-05-25,,1.5,3.5,,,,,,,,,,,,
2003-05-24,,1.5,3.5,,,,,,,,,,,,
2003-05-23,,1.5,3.5,,,,,,,,,,,,
2003-05-22,,1.5,3.5,,,,,,,,,,,,
2003-05-21,,1.5,3.5,,,,,,,,,,,,
2003-05-20,,1.5,3.5,,,,,,,,,,,,
2003-05-19,,1.5,3.5,,,,,,,,,,,,
2003-05-18,,1.5,3.5,,,,,,,,,,,,
2003-05-17,,1.5,3.5,,,,,,,,,,,,
2003-05-16,,1.5,3.5,,,,,,,,,,,,
2003-05-15,,1.5,3.5,,,,,,,,,,,,
2003-05-14,,1.5,3.5,,,,,,,,,,,,
2003-05-13,,1.5,3.5,,,,,,,,,,,,
2003-05-12,,1.5,3.5,,,,,,,,,,,,
2003-05-11,,1.5,3.5,,,,,,,,,,,,
2003-05-10,,1.5,3.5,,,,,,,,,,,,
2003-05-09,,1.5,3.5,,,,,,,,,,,,
2003-05-08,,1.5,3.5,,,,,,,,,,,,
2003-05-07,,1.5,3.5,,,,,,,,,,,,
2003-05-06,,1.5,3.5,,,,,,,,,,,,
2003-05-05,,1.5,3.5,,,,,,,,,,,,
2003-05-04,,1.5,3.5,,,,,,,,,,,,
2003-05-03,,1.5,3.5,,,,,,,,,,,,
2003-05-02,,1.5,3.5,,,,,,,,,,,,
2003-05-01,,1.5,3.5,,,,,,,,,,,,
2003-04-30,,1.5,3.5,,,,,,,,,,,,
2003-04-29,,1.5,3.5,,,,,,,,,,,,
2003-04-28,,1.5,3.5,,,,,,,,,,,,
2003-04-27,,1.5,3.5,,,,,,,,,,,,
2003-04-26,,1.5,3.5,,,,,,,,,,,,
2003-04-25,,1.5,3.5,,,,,,,,,,,,
2003-04-24,,1.5,3.5,,,,,,,,,,,,
2003-04-23,,1.5,3.5,,,,,,,,,,,,
2003-04-22,,1.5,3.5,,,,,,,,,,,,
2003-04-21,,1.5,3.5,,,,,,,,,,,,
2003-04-20,,1.5,3.5,,,,,,,,,,,,
2003-04-19,,1.5,3.5,,,,,,,,,,,,
2003-04-18,,1.5,3.5,,,,,,,,,,,,
2003-04-17,,1.5,3.5,,,,,,,,,,,,
2003-04-16,,1.5,3.5,,,,,,,,,,,,
2003-04-15,,1.5,3.5,,,,,,,,,,,,
2003-04-14,,1.5,3.5,,,,,,,,,,,,
2003-04-13,,1.5,3.5,,,,,,,,,,,,
2003-04-12,,1.5,3.5,,,,,,,,,,,,
2003-04-11,,1.5,3.5,,,,,,,,,,,,
2003-04-10,,1.5,3.5,,,,,,,,,,,,
2003-04-09,,1.5,3.5,,,,,,,,,,,,
2003-04-08,,1.5,3.5,,,,,,,,,,,,
2003-04-07,,1.5,3.5,,,,,,,,,,,,
2003-04-06,,1.5,3.5,,,,,,,,,,,,
2003-04-05,,1.5,3.5,,,,,,,,,,,,
2003-04-04,,1.5,3.5,,,,,,,,,,,,
2003-04-03,,1.5,3.5,,,,,,,,,,,,
2003-04-02,,1.5,3.5,,,,,,,,,,,,
2003-04-01,,1.5,3.5,,,,,,,,,,,,
2003-03-31,,1.5,3.5,,,,,,,,,,,,
2003-03-30,,1.5,3.5,,,,,,,,,,,,
2003-03-29,,1.5,3.5,,,,,,,,,,,,
2003-03-28,,1.5,3.5,,,,,,,,,,,,
2003-03-27,,1.5,3.5,,,,,,,,,,,,
2003-03-26,,1.5,3.5,,,,,,,,,,,,
2003-03-25,,1.5,3.5,,,,,,,,,,,,
2003-03-24,,1.5,3.5,,,,,,,,,,,,
2003-03-23,,1.5,3.5,,,,,,,,,,,,
2003-03-22,,1.5,3.5,,,,,,,,,,,,
2003-03-21,,1.5,3.5,,,,,,,,,,,,
2003-03-20,,1.5,3.5,,,,,,,,,,,,
2003-03-19,,1.5,3.5,,,,,,,,,,,,
2003-03-18,,1.5,3.5,,,,,,,,,,,,
2003-03-17,,1.5,3.5,,,,,,,,,,,,
2003-03-16,,1.5,3.5,,,,,,,,,,,,
2003-03-15,,1.5,3.5,,,,,,,,,,,,
2003-03-14,,1.5,3.5,,,,,,,,,,,,
2003-03-13,,1.5,3.5,,,,,,,,,,,,
2003-03-12,,1.5,3.5,,,,,,,,,,,,
2003-03-11,,1.5,3.5,,,,,,,,,,,,
2003-03-10,,1.5,3.5,,,,,,,,,,,,
2003-03-09,,1.5,3.5,,,,,,,,,,,,
2003-03-08,,1.5,3.5,,,,,,,,,,,,
2003-03-07,,1.5,3.5,,,,,,,,,,,,
2003-03-06,,1.75,3.75,,,,,,,,,,,,
2003-03-05,,1.75,3.75,,,,,,,,,,,,
2003-03-04,,1.75,3.75,,,,,,,,,,,,
2003-03-03,,1.75,3.75,,,,,,,,,,,,
2003-03-02,,1.75,3.75,,,,,,,,,,,,
2003-03-01,,1.75,3.75,,,,,,,,,,,,
2003-02-28,,1.75,3.75,,,,,,,,,,,,
2003-02-27,,1.75,3.75,,,,,,,,,,,,
2003-02-26,,1.75,3.75,,,,,,,,,,,,
2003-02-25,,1.75,3.75,,,,,,,,,,,,
2003-02-24,,1.75,3.75,,,,,,,,,,,,
2003-02-23,,1.75,3.75,,,,,,,,,,,,
2003-02-22,,1.75,3.75,,,,,,,,,,,,
2003-02-21,,1.75,3.75,,,,,,,,,,,,
2003-02-20,,1.75,3.75,,,,,,,,,,,,
2003-02-19,,1.75,3.75,,,,,,,,,,,,
2003-02-18,,1.75,3.75,,,,,,,,,,,,
2003-02-17,,1.75,3.75,,,,,,,,,,,,
2003-02-16,,1.75,3.75,,,,,,,,,,,,
2003-02-15,,1.75,3.75,,,,,,,,,,,,
2003-02-14,,1.75,3.75,,,,,,,,,,,,
2003-02-13,,1.75,3.75,,,,,,,,,,,,
2003-02-12,,1.75,3.75,,,,,,,,,,,,
2003-02-11,,1.75,3.75,,,,,,,,,,,,
2003-02-10,,1.75,3.75,,,,,,,,,,,,
2003-02-09,,1.75,3.75,,,,,,,,,,,,
2003-02-08,,1.75,3.75,,,,,,,,,,,,
2003-02-07,,1.75,3.75,,,,,,,,,,,,
2003-02-06,,1.75,3.75,,,,,,,,,,,,
2003-02-05,,1.75,3.75,,,,,,,,,,,,
2003-02-04,,1.75,3.75,,,,,,,,,,,,
2003-02-03,,1.75,3.75,,,,,,,,,,,,
2003-02-02,,1.75,3.75,,,,,,,,,,,,
2003-02-01,,1.75,3.75,,,,,,,,,,,,
2003-01-31,,1.75,3.75,,,,,,,,,,,,
2003-01-30,,1.75,3.75,,,,,,,,,,,,
2003-01-29,,1.75,3.75,,,,,,,,,,,,
2003-01-28,,1.75,3.75,,,,,,,,,,,,
2003-01-27,,1.75,3.75,,,,,,,,,,,,
2003-01-26,,1.75,3.75,,,,,,,,,,,,
2003-01-25,,1.75,3.75,,,,,,,,,,,,
2003-01-24,,1.75,3.75,,,,,,,,,,,,
2003-01-23,,1.75,3.75,,,,,,,,,,,,
2003-01-22,,1.75,3.75,,,,,,,,,,,,
2003-01-21,,1.75,3.75,,,,,,,,,,,,
2003-01-20,,1.75,3.75,,,,,,,,,,,,
2003-01-19,,1.75,3.75,,,,,,,,,,,,
2003-01-18,,1.75,3.75,,,,,,,,,,,,
2003-01-17,,1.75,3.75,,,,,,,,,,,,
2003-01-16,,1.75,3.75,,,,,,,,,,,,
2003-01-15,,1.75,3.75,,,,,,,,,,,,
2003-01-14,,1.75,3.75,,,,,,,,,,,,
2003-01-13,,1.75,3.75,,,,,,,,,,,,
2003-01-12,,1.75,3.75,,,,,,,,,,,,
2003-01-11,,1.75,3.75,,,,,,,,,,,,
2003-01-10,,1.75,3.75,,,,,,,,,,,,
2003-01-09,,1.75,3.75,,,,,,,,,,,,
2003-01-08,,1.75,3.75,,,,,,,,,,,,
2003-01-07,,1.75,3.75,,,,,,,,,,,,
2003-01-06,,1.75,3.75,,,,,,,,,,,,
2003-01-05,,1.75,3.75,,,,,,,,,,,,
2003-01-04,,1.75,3.75,,,,,,,,,,,,
2003-01-03,,1.75,3.75,,,,,,,,,,,,
2003-01-02,,1.75,3.75,,,,,,,,,,,,
2003-01-01,,1.75,3.75,,,,,,,,,,,,
2002-12-31,,1.75,3.75,,,,,,,,,,,,
2002-12-30,,1.75,3.75,,,,,,,,,,,,
2002-12-29,,1.75,3.75,,,,,,,,,,,,
2002-12-28,,1.75,3.75,,,,,,,,,,,,
2002-12-27,,1.75,3.75,,,,,,,,,,,,
2002-12-26,,1.75,3.75,,,,,,,,,,,,
2002-12-25,,1.75,3.75,,,,,,,,,,,,
2002-12-24,,1.75,3.75,,,,,,,,,,,,
2002-12-23,,1.75,3.75,,,,,,,,,,,,
2002-12-22,,1.75,3.75,,,,,,,,,,,,
2002-12-21,,1.75,3.75,,,,,,,,,,,,
2002-12-20,,1.75,3.75,,,,,,,,,,,,
2002-12-19,,1.75,3.75,,,,,,,,,,,,
2002-12-18,,1.75,3.75,,,,,,,,,,,,
2002-12-17,,1.75,3.75,,,,,,,,,,,,
2002-12-16,,1.75,3.75,,,,,,,,,,,,
2002-12-15,,1.75,3.75,,,,,,,,,,,,
2002-12-14,,1.75,3.75,,,,,,,,,,,,
2002-12-13,,1.75,3.75,,,,,,,,,,,,
2002-12-12,,1.75,3.75,,,,,,,,,,,,
2002-12-11,,1.75,3.75,,,,,,,,,,,,
2002-12-10,,1.75,3.75,,,,,,,,,,,,
2002-12-09,,1.75,3.75,,,,,,,,,,,,
2002-12-08,,1.75,3.75,,,,,,,,,,,,
2002-12-07,,1.75,3.75,,,,,,,,,,,,
2002-12-06,,1.75,3.75,,,,,,,,,,,,
2002-12-05,,2.25,4.25,,,,,,,,,,,,
2002-12-04,,2.25,4.25,,,,,,,,,,,,
2002-12-03,,2.25,4.25,,,,,,,,,,,,
2002-12-02,,2.25,4.25,,,,,,,,,,,,
2002-12-01,,2.25,4.25,,,,,,,,,,,,
2002-11-30,,2.25,4.25,,,,,,,,,,,,
2002-11-29,,2.25,4.25,,,,,,,,,,,,
2002-11-28,,2.25,4.25,,,,,,,,,,,,
2002-11-27,,2.25,4.25,,,,,,,,,,,,
2002-11-26,,2.25,4.25,,,,,,,,,,,,
2002-11-25,,2.25,4.25,,,,,,,,,,,,
2002-11-24,,2.25,4.25,,,,,,,,,,,,
2002-11-23,,2.25,4.25,,,,,,,,,,,,
2002-11-22,,2.25,4.25,,,,,,,,,,,,
2002-11-21,,2.25,4.25,,,,,,,,,,,,
2002-11-20,,2.25,4.25,,,,,,,,,,,,
2002-11-19,,2.25,4.25,,,,,,,,,,,,
2002-11-18,,2.25,4.25,,,,,,,,,,,,
2002-11-17,,2.25,4.25,,,,,,,,,,,,
2002-11-16,,2.25,4.25,,,,,,,,,,,,
2002-11-15,,2.25,4.25,,,,,,,,,,,,
2002-11-14,,2.25,4.25,,,,,,,,,,,,
2002-11-13,,2.25,4.25,,,,,,,,,,,,
2002-11-12,,2.25,4.25,,,,,,,,,,,,
2002-11-11,,2.25,4.25,,,,,,,,,,,,
2002-11-10,,2.25,4.25,,,,,,,,,,,,
2002-11-09,,2.25,4.25,,,,,,,,,,,,
2002-11-08,,2.25,4.25,,,,,,,,,,,,
2002-11-07,,2.25,4.25,,,,,,,,,,,,
2002-11-06,,2.25,4.25,,,,,,,,,,,,
2002-11-05,,2.25,4.25,,,,,,,,,,,,
2002-11-04,,2.25,4.25,,,,,,,,,,,,
2002-11-03,,2.25,4.25,,,,,,,,,,,,
2002-11-02,,2.25,4.25,,,,,,,,,,,,
2002-11-01,,2.25,4.25,,,,,,,,,,,,
2002-10-31,,2.25,4.25,,,,,,,,,,,,
2002-10-30,,2.25,4.25,,,,,,,,,,,,
2002-10-29,,2.25,4.25,,,,,,,,,,,,
2002-10-28,,2.25,4.25,,,,,,,,,,,,
2002-10-27,,2.25,4.25,,,,,,,,,,,,
2002-10-26,,2.25,4.25,,,,,,,,,,,,
2002-10-25,,2.25,4.25,,,,,,,,,,,,
2002-10-24,,2.25,4.25,,,,,,,,,,,,
2002-10-23,,2.25,4.25,,,,,,,,,,,,
2002-10-22,,2.25,4.25,,,,,,,,,,,,
2002-10-21,,2.25,4.25,,,,,,,,,,,,
2002-10-20,,2.25,4.25,,,,,,,,,,,,
2002-10-19,,2.25,4.25,,,,,,,,,,,,
2002-10-18,,2.25,4.25,,,,,,,,,,,,
2002-10-17,,2.25,4.25,,,,,,,,,,,,
2002-10-16,,2.25,4.25,,,,,,,,,,,,
2002-10-15,,2.25,4.25,,,,,,,,,,,,
2002-10-14,,2.25,4.25,,,,,,,,,,,,
2002-10-13,,2.25,4.25,,,,,,,,,,,,
2002-10-12,,2.25,4.25,,,,,,,,,,,,
2002-10-11,,2.25,4.25,,,,,,,,,,,,
2002-10-10,,2.25,4.25,,,,,,,,,,,,
2002-10-09,,2.25,4.25,,,,,,,,,,,,
2002-10-08,,2.25,4.25,,,,,,,,,,,,
2002-10-07,,2.25,4.25,,,,,,,,,,,,
2002-10-06,,2.25,4.25,,,,,,,,,,,,
2002-10-05,,2.25,4.25,,,,,,,,,,,,
2002-10-04,,2.25,4.25,,,,,,,,,,,,
2002-10-03,,2.25,4.25,,,,,,,,,,,,
2002-10-02,,2.25,4.25,,,,,,,,,,,,
2002-10-01,,2.25,4.25,,,,,,,,,,,,
2002-09-30,,2.25,4.25,,,,,,,,,,,,
2002-09-29,,2.25,4.25,,,,,,,,,,,,
2002-09-28,,2.25,4.25,,,,,,,,,,,,
2002-09-27,,2.25,4.25,,,,,,,,,,,,
2002-09-26,,2.25,4.25,,,,,,,,,,,,
2002-09-25,,2.25,4.25,,,,,,,,,,,,
2002-09-24,,2.25,4.25,,,,,,,,,,,,
2002-09-23,,2.25,4.25,,,,,,,,,,,,
2002-09-22,,2.25,4.25,,,,,,,,,,,,
2002-09-21,,2.25,4.25,,,,,,,,,,,,
2002-09-20,,2.25,4.25,,,,,,,,,,,,
2002-09-19,,2.25,4.25,,,,,,,,,,,,
2002-09-18,,2.25,4.25,,,,,,,,,,,,
2002-09-17,,2.25,4.25,,,,,,,,,,,,
2002-09-16,,2.25,4.25,,,,,,,,,,,,
2002-09-15,,2.25,4.25,,,,,,,,,,,,
2002-09-14,,2.25,4.25,,,,,,,,,,,,
2002-09-13,,2.25,4.25,,,,,,,,,,,,
2002-09-12,,2.25,4.25,,,,,,,,,,,,
2002-09-11,,2.25,4.25,,,,,,,,,,,,
2002-09-10,,2.25,4.25,,,,,,,,,,,,
2002-09-09,,2.25,4.25,,,,,,,,,,,,
2002-09-08,,2.25,4.25,,,,,,,,,,,,
2002-09-07,,2.25,4.25,,,,,,,,,,,,
2002-09-06,,2.25,4.25,,,,,,,,,,,,
2002-09-05,,2.25,4.25,,,,,,,,,,,,
2002-09-04,,2.25,4.25,,,,,,,,,,,,
2002-09-03,,2.25,4.25,,,,,,,,,,,,
2002-09-02,,2.25,4.25,,,,,,,,,,,,
2002-09-01,,2.25,4.25,,,,,,,,,,,,
2002-08-31,,2.25,4.25,,,,,,,,,,,,
2002-08-30,,2.25,4.25,,,,,,,,,,,,
2002-08-29,,2.25,4.25,,,,,,,,,,,,
2002-08-28,,2.25,4.25,,,,,,,,,,,,
2002-08-27,,2.25,4.25,,,,,,,,,,,,
2002-08-26,,2.25,4.25,,,,,,,,,,,,
2002-08-25,,2.25,4.25,,,,,,,,,,,,
2002-08-24,,2.25,4.25,,,,,,,,,,,,
2002-08-23,,2.25,4.25,,,,,,,,,,,,
2002-08-22,,2.25,4.25,,,,,,,,,,,,
2002-08-21,,2.25,4.25,,,,,,,,,,,,
2002-08-20,,2.25,4.25,,,,,,,,,,,,
2002-08-19,,2.25,4.25,,,,,,,,,,,,
2002-08-18,,2.25,4.25,,,,,,,,,,,,
2002-08-17,,2.25,4.25,,,,,,,,,,,,
2002-08-16,,2.25,4.25,,,,,,,,,,,,
2002-08-15,,2.25,4.25,,,,,,,,,,,,
2002-08-14,,2.25,4.25,,,,,,,,,,,,
2002-08-13,,2.25,4.25,,,,,,,,,,,,
2002-08-12,,2.25,4.25,,,,,,,,,,,,
2002-08-11,,2.25,4.25,,,,,,,,,,,,
2002-08-10,,2.25,4.25,,,,,,,,,,,,
2002-08-09,,2.25,4.25,,,,,,,,,,,,
2002-08-08,,2.25,4.25,,,,,,,,,,,,
2002-08-07,,2.25,4.25,,,,,,,,,,,,
2002-08-06,,2.25,4.25,,,,,,,,,,,,
2002-08-05,,2.25,4.25,,,,,,,,,,,,
2002-08-04,,2.25,4.25,,,,,,,,,,,,
2002-08-03,,2.25,4.25,,,,,,,,,,,,
2002-08-02,,2.25,4.25,,,,,,,,,,,,
2002-08-01,,2.25,4.25,,,,,,,,,,,,
2002-07-31,,2.25,4.25,,,,,,,,,,,,
2002-07-30,,2.25,4.25,,,,,,,,,,,,
2002-07-29,,2.25,4.25,,,,,,,,,,,,
2002-07-28,,2.25,4.25,,,,,,,,,,,,
2002-07-27,,2.25,4.25,,,,,,,,,,,,
2002-07-26,,2.25,4.25,,,,,,,,,,,,
2002-07-25,,2.25,4.25,,,,,,,,,,,,
2002-07-24,,2.25,4.25,,,,,,,,,,,,
2002-07-23,,2.25,4.25,,,,,,,,,,,,
2002-07-22,,2.25,4.25,,,,,,,,,,,,
2002-07-21,,2.25,4.25,,,,,,,,,,,,
2002-07-20,,2.25,4.25,,,,,,,,,,,,
2002-07-19,,2.25,4.25,,,,,,,,,,,,
2002-07-18,,2.25,4.25,,,,,,,,,,,,
2002-07-17,,2.25,4.25,,,,,,,,,,,,
2002-07-16,,2.25,4.25,,,,,,,,,,,,
2002-07-15,,2.25,4.25,,,,,,,,,,,,
2002-07-14,,2.25,4.25,,,,,,,,,,,,
2002-07-13,,2.25,4.25,,,,,,,,,,,,
2002-07-12,,2.25,4.25,,,,,,,,,,,,
2002-07-11,,2.25,4.25,,,,,,,,,,,,
2002-07-10,,2.25,4.25,,,,,,,,,,,,
2002-07-09,,2.25,4.25,,,,,,,,,,,,
2002-07-08,,2.25,4.25,,,,,,,,,,,,
2002-07-07,,2.25,4.25,,,,,,,,,,,,
2002-07-06,,2.25,4.25,,,,,,,,,,,,
2002-07-05,,2.25,4.25,,,,,,,,,,,,
2002-07-04,,2.25,4.25,,,,,,,,,,,,
2002-07-03,,2.25,4.25,,,,,,,,,,,,
2002-07-02,,2.25,4.25,,,,,,,,,,,,
2002-07-01,,2.25,4.25,,,,,,,,,,,,
2002-06-30,,2.25,4.25,,,,,,,,,,,,
2002-06-29,,2.25,4.25,,,,,,,,,,,,
2002-06-28,,2.25,4.25,,,,,,,,,,,,
2002-06-27,,2.25,4.25,,,,,,,,,,,,
2002-06-26,,2.25,4.25,,,,,,,,,,,,
2002-06-25,,2.25,4.25,,,,,,,,,,,,
2002-06-24,,2.25,4.25,,,,,,,,,,,,
2002-06-23,,2.25,4.25,,,,,,,,,,,,
2002-06-22,,2.25,4.25,,,,,,,,,,,,
2002-06-21,,2.25,4.25,,,,,,,,,,,,
2002-06-20,,2.25,4.25,,,,,,,,,,,,
2002-06-19,,2.25,4.25,,,,,,,,,,,,
2002-06-18,,2.25,4.25,,,,,,,,,,,,
2002-06-17,,2.25,4.25,,,,,,,,,,,,
2002-06-16,,2.25,4.25,,,,,,,,,,,,
2002-06-15,,2.25,4.25,,,,,,,,,,,,
2002-06-14,,2.25,4.25,,,,,,,,,,,,
2002-06-13,,2.25,4.25,,,,,,,,,,,,
2002-06-12,,2.25,4.25,,,,,,,,,,,,
2002-06-11,,2.25,4.25,,,,,,,,,,,,
2002-06-10,,2.25,4.25,,,,,,,,,,,,
2002-06-09,,2.25,4.25,,,,,,,,,,,,
2002-06-08,,2.25,4.25,,,,,,,,,,,,
2002-06-07,,2.25,4.25,,,,,,,,,,,,
2002-06-06,,2.25,4.25,,,,,,,,,,,,
2002-06-05,,2.25,4.25,,,,,,,,,,,,
2002-06-04,,2.25,4.25,,,,,,,,,,,,
2002-06-03,,2.25,4.25,,,,,,,,,,,,
2002-06-02,,2.25,4.25,,,,,,,,,,,,
2002-06-01,,2.25,4.25,,,,,,,,,,,,
2002-05-31,,2.25,4.25,,,,,,,,,,,,
2002-05-30,,2.25,4.25,,,,,,,,,,,,
2002-05-29,,2.25,4.25,,,,,,,,,,,,
2002-05-28,,2.25,4.25,,,,,,,,,,,,
2002-05-27,,2.25,4.25,,,,,,,,,,,,
2002-05-26,,2.25,4.25,,,,,,,,,,,,
2002-05-25,,2.25,4.25,,,,,,,,,,,,
2002-05-24,,2.25,4.25,,,,,,,,,,,,
2002-05-23,,2.25,4.25,,,,,,,,,,,,
2002-05-22,,2.25,4.25,,,,,,,,,,,,
2002-05-21,,2.25,4.25,,,,,,,,,,,,
2002-05-20,,2.25,4.25,,,,,,,,,,,,
2002-05-19,,2.25,4.25,,,,,,,,,,,,
2002-05-18,,2.25,4.25,,,,,,,,,,,,
2002-05-17,,2.25,4.25,,,,,,,,,,,,
2002-05-16,,2.25,4.25,,,,,,,,,,,,
2002-05-15,,2.25,4.25,,,,,,,,,,,,
2002-05-14,,2.25,4.25,,,,,,,,,,,,
2002-05-13,,2.25,4.25,,,,,,,,,,,,
2002-05-12,,2.25,4.25,,,,,,,,,,,,
2002-05-11,,2.25,4.25,,,,,,,,,,,,
2002-05-10,,2.25,4.25,,,,,,,,,,,,
2002-05-09,,2.25,4.25,,,,,,,,,,,,
2002-05-08,,2.25,4.25,,,,,,,,,,,,
2002-05-07,,2.25,4.25,,,,,,,,,,,,
2002-05-06,,2.25,4.25,,,,,,,,,,,,
2002-05-05,,2.25,4.25,,,,,,,,,,,,
2002-05-04,,2.25,4.25,,,,,,,,,,,,
2002-05-03,,2.25,4.25,,,,,,,,,,,,
2002-05-02,,2.25,4.25,,,,,,,,,,,,
2002-05-01,,2.25,4.25,,,,,,,,,,,,
2002-04-30,,2.25,4.25,,,,,,,,,,,,
2002-04-29,,2.25,4.25,,,,,,,,,,,,
2002-04-28,,2.25,4.25,,,,,,,,,,,,
2002-04-27,,2.25,4.25,,,,,,,,,,,,
2002-04-26,,2.25,4.25,,,,,,,,,,,,
2002-04-25,,2.25,4.25,,,,,,,,,,,,
2002-04-24,,2.25,4.25,,,,,,,,,,,,
2002-04-23,,2.25,4.25,,,,,,,,,,,,
2002-04-22,,2.25,4.25,,,,,,,,,,,,
2002-04-21,,2.25,4.25,,,,,,,,,,,,
2002-04-20,,2.25,4.25,,,,,,,,,,,,
2002-04-19,,2.25,4.25,,,,,,,,,,,,
2002-04-18,,2.25,4.25,,,,,,,,,,,,
2002-04-17,,2.25,4.25,,,,,,,,,,,,
2002-04-16,,2.25,4.25,,,,,,,,,,,,
2002-04-15,,2.25,4.25,,,,,,,,,,,,
2002-04-14,,2.25,4.25,,,,,,,,,,,,
2002-04-13,,2.25,4.25,,,,,,,,,,,,
2002-04-12,,2.25,4.25,,,,,,,,,,,,
2002-04-11,,2.25,4.25,,,,,,,,,,,,
2002-04-10,,2.25,4.25,,,,,,,,,,,,
2002-04-09,,2.25,4.25,,,,,,,,,,,,
2002-04-08,,2.25,4.25,,,,,,,,,,,,
2002-04-07,,2.25,4.25,,,,,,,,,,,,
2002-04-06,,2.25,4.25,,,,,,,,,,,,
2002-04-05,,2.25,4.25,,,,,,,,,,,,
2002-04-04,,2.25,4.25,,,,,,,,,,,,
2002-04-03,,2.25,4.25,,,,,,,,,,,,
2002-04-02,,2.25,4.25,,,,,,,,,,,,
2002-04-01,,2.25,4.25,,,,,,,,,,,,
2002-03-31,,2.25,4.25,,,,,,,,,,,,
2002-03-30,,2.25,4.25,,,,,,,,,,,,
2002-03-29,,2.25,4.25,,,,,,,,,,,,
2002-03-28,,2.25,4.25,,,,,,,,,,,,
2002-03-27,,2.25,4.25,,,,,,,,,,,,
2002-03-26,,2.25,4.25,,,,,,,,,,,,
2002-03-25,,2.25,4.25,,,,,,,,,,,,
2002-03-24,,2.25,4.25,,,,,,,,,,,,
2002-03-23,,2.25,4.25,,,,,,,,,,,,
2002-03-22,,2.25,4.25,,,,,,,,,,,,
2002-03-21,,2.25,4.25,,,,,,,,,,,,
2002-03-20,,2.25,4.25,,,,,,,,,,,,
2002-03-19,,2.25,4.25,,,,,,,,,,,,
2002-03-18,,2.25,4.25,,,,,,,,,,,,
2002-03-17,,2.25,4.25,,,,,,,,,,,,
2002-03-16,,2.25,4.25,,,,,,,,,,,,
2002-03-15,,2.25,4.25,,,,,,,,,,,,
2002-03-14,,2.25,4.25,,,,,,,,,,,,
2002-03-13,,2.25,4.25,,,,,,,,,,,,
2002-03-12,,2.25,4.25,,,,,,,,,,,,
2002-03-11,,2.25,4.25,,,,,,,,,,,,
2002-03-10,,2.25,4.25,,,,,,,,,,,,
2002-03-09,,2.25,4.25,,,,,,,,,,,,
2002-03-08,,2.25,4.25,,,,,,,,,,,,
2002-03-07,,2.25,4.25,,,,,,,,,,,,
2002-03-06,,2.25,4.25,,,,,,,,,,,,
2002-03-05,,2.25,4.25,,,,,,,,,,,,
2002-03-04,,2.25,4.25,,,,,,,,,,,,
2002-03-03,,2.25,4.25,,,,,,,,,,,,
2002-03-02,,2.25,4.25,,,,,,,,,,,,
2002-03-01,,2.25,4.25,,,,,,,,,,,,
2002-02-28,,2.25,4.25,,,,,,,,,,,,
2002-02-27,,2.25,4.25,,,,,,,,,,,,
2002-02-26,,2.25,4.25,,,,,,,,,,,,
2002-02-25,,2.25,4.25,,,,,,,,,,,,
2002-02-24,,2.25,4.25,,,,,,,,,,,,
2002-02-23,,2.25,4.25,,,,,,,,,,,,
2002-02-22,,2.25,4.25,,,,,,,,,,,,
2002-02-21,,2.25,4.25,,,,,,,,,,,,
2002-02-20,,2.25,4.25,,,,,,,,,,,,
2002-02-19,,2.25,4.25,,,,,,,,,,,,
2002-02-18,,2.25,4.25,,,,,,,,,,,,
2002-02-17,,2.25,4.25,,,,,,,,,,,,
2002-02-16,,2.25,4.25,,,,,,,,,,,,
2002-02-15,,2.25,4.25,,,,,,,,,,,,
2002-02-14,,2.25,4.25,,,,,,,,,,,,
2002-02-13,,2.25,4.25,,,,,,,,,,,,
2002-02-12,,2.25,4.25,,,,,,,,,,,,
