Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29839,,,,,
1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3774,,,,,
1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29839,,,,,
1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29839,,,,,
1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21938,,,,,
1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14037,,,,,
1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06136,,,,,
1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98235,,,,,
1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74533,,,,,
1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74533,,,,,
1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58731,,,,,
1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5083,,,,,
1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27127,,,,,
1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19226,,,,,
1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19226,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19226,,,,,
1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03424,,,,,
1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.876218,,,,,
1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.797209,,,,,
1950-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1950-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1950-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1950-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1950-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.639189,,,,,
1950-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.639189,,,,,
1949-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1949-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718199,,,,,
1949-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.639189,,,,,
1949-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.639189,,,,,
1949-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1949-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1948-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1948-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1948-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1948-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.560179,,,,,
1948-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40216,,,,,
1948-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32315,,,,,
1948-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32315,,,,,
1948-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.165131,,,,,
1948-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.086121,,,,,
1948-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.007111,,,,,
1948-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.007111,,,,,
1948-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.849092,,,,,
1947-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.770082,,,,,
1947-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.612062,,,,,
1947-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533052,,,,,
1947-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.375033,,,,,
1947-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.138003,,,,,
1947-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.138003,,,,,
1947-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.058994,,,,,
1947-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.979984,,,,,
1947-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.821965,,,,,
1947-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.742955,,,,,
1947-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663945,,,,,
1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663945,,,,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.584936,,,,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.584936,,,,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.505926,,,,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426916,,,,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1946-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1945-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1945-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1944-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1944-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1944-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1943-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1943-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1943-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189887,,,,,
1943-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1943-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1943-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1943-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1942-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110877,,,,,
1942-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1942-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1942-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1942-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1941-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1941-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.794838,,,,,
1941-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.715828,,,,,
1941-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.636818,,,,,
1941-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1941-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1940-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1940-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.399789,,,,,
1940-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32078,,,,,
1940-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32078,,,,,
1940-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1940-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1940-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1939-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1939-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1938-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1938-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1938-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1937-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1937-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1937-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1937-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1937-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08375,,,,,
1937-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1937-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1936-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925731,,,,,
1936-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925731,,,,,
1936-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925731,,,,,
1936-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1936-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1936-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1935-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1935-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1935-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1935-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1935-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1935-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1934-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1934-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1934-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1933-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1933-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1933-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609692,,,,,
1933-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1933-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688702,,,,,
1932-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1932-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1932-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.767711,,,,,
1932-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846721,,,,,
1932-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004741,,,,,
1932-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16276,,,,,
1931-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1931-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1931-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24177,,,,,
1931-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.399789,,,,,
1931-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1931-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.399789,,,,,
1931-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478799,,,,,
1931-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557809,,,,,
1931-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.636818,,,,,
1931-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.715828,,,,,
1931-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.794838,,,,,
1931-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873848,,,,,
1930-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.952857,,,,,
1930-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.031867,,,,,
1930-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1930-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347906,,,,,
1930-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426916,,,,,
1930-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426916,,,,,
1929-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426916,,,,,
1929-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347906,,,,,
1929-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347906,,,,,
1929-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
1929-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.268897,,,,,
