Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1964-04-13,80.55000305175781,,,,,,,,,,,,,
1964-04-06,79.8499984741211,,,,,,,,,,,,,
1964-03-30,79.94000244140625,,,,,,,,,,,,,
1964-03-23,79.19000244140625,,,,,,,,,,,,,
1964-03-16,78.91999816894531,,,,,,,,,,,,,
1964-03-09,79.13999938964844,,,,,,,,,,,,,
1964-03-02,78.30999755859375,,,,,,,,,,,,,
1964-02-24,77.80000305175781,,,,,,,,,,,,,
1964-02-17,77.62000274658203,,,,,,,,,,,,,
1964-02-10,77.4800033569336,,,,,,,,,,,,,
1964-02-03,77.18000030517578,,,,,,,,,,,,,
1964-01-27,77.04000091552734,,,,,,,,,,,,,
1964-01-20,77.11000061035156,,,,,,,,,,,,,
1964-01-13,76.55999755859375,,,,,,,,,,,,,
1964-01-06,76.23999786376953,,,,,,,,,,,,,
1963-12-30,75.5,,,,,,,,,,,,,
1963-12-23,74.44000244140625,,,,,,,,,,,,,
1963-12-16,74.27999877929688,,,,,,,,,,,,,
1963-12-09,74.05999755859375,,,,,,,,,,,,,
1963-12-02,74.0,,,,,,,,,,,,,
1963-11-25,73.2300033569336,,,,,,,,,,,,,
1963-11-18,69.61000061035156,,,,,,,,,,,,,
1963-11-11,72.3499984741211,,,,,,,,,,,,,
1963-11-04,73.36000061035156,,,,,,,,,,,,,
1963-10-28,73.83000183105469,,,,,,,,,,,,,
1963-10-21,74.01000213623047,,,,,,,,,,,,,
1963-10-14,73.31999969482422,,,,,,,,,,,,,
1963-10-07,72.2699966430664,,,,,,,,,,,,,
1963-09-30,72.8499984741211,,,,,,,,,,,,,
1963-09-23,72.12999725341797,,,,,,,,,,,,,
1963-09-16,73.30000305175781,,,,,,,,,,,,,
1963-09-09,73.16999816894531,,,,,,,,,,,,,
1963-09-02,72.83999633789062,,,,,,,,,,,,,
1963-08-26,72.5,,,,,,,,,,,,,
1963-08-19,71.76000213623047,,,,,,,,,,,,,
1963-08-12,71.48999786376953,,,,,,,,,,,,,
1963-08-05,70.4800033569336,,,,,,,,,,,,,
1963-07-29,69.30000305175781,,,,,,,,,,,,,
1963-07-22,68.54000091552734,,,,,,,,,,,,,
1963-07-15,68.3499984741211,,,,,,,,,,,,,
1963-07-08,69.63999938964844,,,,,,,,,,,,,
1963-07-01,70.22000122070312,,,,,,,,,,,,,
1963-06-24,69.37000274658203,,,,,,,,,,,,,
1963-06-17,70.25,,,,,,,,,,,,,
1963-06-10,70.25,,,,,,,,,,,,,
1963-06-03,70.41000366210938,,,,,,,,,,,,,
1963-05-27,70.80000305175781,,,,,,,,,,,,,
1963-05-20,70.0199966430664,,,,,,,,,,,,,
1963-05-13,70.29000091552734,,,,,,,,,,,,,
1963-05-06,70.5199966430664,,,,,,,,,,,,,
1963-04-29,70.02999877929688,,,,,,,,,,,,,
1963-04-22,69.69999694824219,,,,,,,,,,,,,
1963-04-15,69.2300033569336,,,,,,,,,,,,,
1963-04-08,68.7699966430664,,,,,,,,,,,,,
1963-04-01,68.27999877929688,,,,,,,,,,,,,
1963-03-25,66.56999969482422,,,,,,,,,,,,,
1963-03-18,66.19000244140625,,,,,,,,,,,,,
1963-03-11,65.93000030517578,,,,,,,,,,,,,
1963-03-04,65.33000183105469,,,,,,,,,,,,,
1963-02-25,64.0999984741211,,,,,,,,,,,,,
1963-02-18,65.91999816894531,,,,,,,,,,,,,
1963-02-11,66.41000366210938,,,,,,,,,,,,,
1963-02-04,66.16999816894531,,,,,,,,,,,,,
1963-01-28,66.30999755859375,,,,,,,,,,,,,
1963-01-21,65.91999816894531,,,,,,,,,,,,,
1963-01-14,65.18000030517578,,,,,,,,,,,,,
1963-01-07,64.8499984741211,,,,,,,,,,,,,
1962-12-31,64.12999725341797,,,,,,,,,,,,,
1962-12-24,62.959999084472656,,,,,,,,,,,,,
1962-12-17,62.63999938964844,,,,,,,,,,,,,
1962-12-10,62.56999969482422,,,,,,,,,,,,,
1962-12-03,63.060001373291016,,,,,,,,,,,,,
1962-11-26,62.2599983215332,,,,,,,,,,,,,
1962-11-19,61.540000915527344,,,,,,,,,,,,,
1962-11-12,60.15999984741211,,,,,,,,,,,,,
1962-11-05,58.779998779296875,,,,,,,,,,,,,
1962-10-29,57.75,,,,,,,,,,,,,
1962-10-22,54.540000915527344,,,,,,,,,,,,,
1962-10-15,55.59000015258789,,,,,,,,,,,,,
1962-10-08,56.95000076293945,,,,,,,,,,,,,
1962-10-01,57.06999969482422,,,,,,,,,,,,,
1962-09-24,56.27000045776367,,,,,,,,,,,,,
1962-09-17,57.689998626708984,,,,,,,,,,,,,
1962-09-10,58.88999938964844,,,,,,,,,,,,,
1962-09-03,58.380001068115234,,,,,,,,,,,,,
1962-08-27,59.119998931884766,,,,,,,,,,,,,
1962-08-20,59.58000183105469,,,,,,,,,,,,,
1962-08-13,59.0099983215332,,,,,,,,,,,,,
1962-08-06,57.54999923706055,,,,,,,,,,,,,
1962-07-30,58.119998931884766,,,,,,,,,,,,,
1962-07-23,57.20000076293945,,,,,,,,,,,,,
1962-07-16,56.810001373291016,,,,,,,,,,,,,
1962-07-09,57.83000183105469,,,,,,,,,,,,,
1962-07-02,56.16999816894531,,,,,,,,,,,,,
1962-06-25,54.75,,,,,,,,,,,,,
1962-06-18,52.68000030517578,,,,,,,,,,,,,
1962-06-11,55.88999938964844,,,,,,,,,,,,,
1962-06-04,58.45000076293945,,,,,,,,,,,,,
1962-05-28,59.380001068115234,,,,,,,,,,,,,
1962-05-21,59.470001220703125,,,,,,,,,,,,,
1962-05-14,63.81999969482422,,,,,,,,,,,,,
1962-05-07,62.650001525878906,,,,,,,,,,,,,
1962-04-30,66.23999786376953,,,,,,,,,,,,,
1962-04-23,66.30000305175781,,,,,,,,,,,,,
1962-04-16,68.58999633789062,,,,,,,,,,,,,
1962-04-09,67.9000015258789,,,,,,,,,,,,,
1962-04-02,68.83999633789062,,,,,,,,,,,,,
1962-03-26,69.55000305175781,,,,,,,,,,,,,
1962-03-19,70.44999694824219,,,,,,,,,,,,,
1962-03-12,70.94000244140625,,,,,,,,,,,,,
1962-03-05,70.41999816894531,,,,,,,,,,,,,
1962-02-26,70.16000366210938,,,,,,,,,,,,,
1962-02-19,70.16000366210938,,,,,,,,,,,,,
1962-02-12,70.58999633789062,,,,,,,,,,,,,
1962-02-05,70.4800033569336,,,,,,,,,,,,,
1962-01-29,69.80999755859375,,,,,,,,,,,,,
1962-01-22,68.12999725341797,,,,,,,,,,,,,
1962-01-15,68.75,,,,,,,,,,,,,
1962-01-08,69.61000061035156,,,,,,,,,,,,,
1962-01-01,69.66000366210938,,,,,,,,,,,,,
1961-12-25,71.55000305175781,,,,,,,,,,,,,
1961-12-18,70.91000366210938,,,,,,,,,,,,,
1961-12-11,72.01000213623047,,,,,,,,,,,,,
1961-12-04,72.04000091552734,,,,,,,,,,,,,
1961-11-27,71.77999877929688,,,,,,,,,,,,,
1961-11-20,71.83999633789062,,,,,,,,,,,,,
1961-11-13,71.62000274658203,,,,,,,,,,,,,
1961-11-06,71.06999969482422,,,,,,,,,,,,,
1961-10-30,69.47000122070312,,,,,,,,,,,,,
1961-10-23,68.33999633789062,,,,,,,,,,,,,
1961-10-16,68.0,,,,,,,,,,,,,
1961-10-09,68.04000091552734,,,,,,,,,,,,,
1961-10-02,66.97000122070312,,,,,,,,,,,,,
1961-09-25,66.7300033569336,,,,,,,,,,,,,
1961-09-18,66.72000122070312,,,,,,,,,,,,,
1961-09-11,67.6500015258789,,,,,,,,,,,,,
1961-09-04,67.87999725341797,,,,,,,,,,,,,
1961-08-28,68.19000244140625,,,,,,,,,,,,,
1961-08-21,67.66999816894531,,,,,,,,,,,,,
1961-08-14,68.29000091552734,,,,,,,,,,,,,
1961-08-07,68.05999755859375,,,,,,,,,,,,,
1961-07-31,67.68000030517578,,,,,,,,,,,,,
1961-07-24,66.70999908447266,,,,,,,,,,,,,
1961-07-17,64.86000061035156,,,,,,,,,,,,,
1961-07-10,65.27999877929688,,,,,,,,,,,,,
1961-07-03,65.7699966430664,,,,,,,,,,,,,
1961-06-26,64.63999938964844,,,,,,,,,,,,,
1961-06-19,65.16000366210938,,,,,,,,,,,,,
1961-06-12,65.18000030517578,,,,,,,,,,,,,
1961-06-05,66.66000366210938,,,,,,,,,,,,,
1961-05-29,66.7300033569336,,,,,,,,,,,,,
1961-05-22,66.43000030517578,,,,,,,,,,,,,
1961-05-15,67.2699966430664,,,,,,,,,,,,,
1961-05-08,66.5,,,,,,,,,,,,,
1961-05-01,66.5199966430664,,,,,,,,,,,,,
1961-04-24,65.30999755859375,,,,,,,,,,,,,
1961-04-17,65.7699966430664,,,,,,,,,,,,,
1961-04-10,66.37000274658203,,,,,,,,,,,,,
1961-04-03,65.95999908447266,,,,,,,,,,,,,
1961-03-27,65.05999755859375,,,,,,,,,,,,,
1961-03-20,64.41999816894531,,,,,,,,,,,,,
1961-03-13,64.0,,,,,,,,,,,,,
1961-03-06,63.47999954223633,,,,,,,,,,,,,
1961-02-27,63.95000076293945,,,,,,,,,,,,,
1961-02-20,62.84000015258789,,,,,,,,,,,,,
1961-02-13,62.099998474121094,,,,,,,,,,,,,
1961-02-06,61.5,,,,,,,,,,,,,
1961-01-30,62.220001220703125,,,,,,,,,,,,,
1961-01-23,61.2400016784668,,,,,,,,,,,,,
1961-01-16,59.959999084472656,,,,,,,,,,,,,
1961-01-09,59.599998474121094,,,,,,,,,,,,,
1961-01-02,58.400001525878906,,,,,,,,,,,,,
1960-12-26,58.11000061035156,,,,,,,,,,,,,
1960-12-19,57.439998626708984,,,,,,,,,,,,,
1960-12-12,57.20000076293945,,,,,,,,,,,,,
1960-12-05,56.650001525878906,,,,,,,,,,,,,
1960-11-28,55.38999938964844,,,,,,,,,,,,,
1960-11-21,56.130001068115234,,,,,,,,,,,,,
1960-11-14,55.81999969482422,,,,,,,,,,,,,
1960-11-07,55.869998931884766,,,,,,,,,,,,,
1960-10-31,54.900001525878906,,,,,,,,,,,,,
1960-10-24,53.40999984741211,,,,,,,,,,,,,
1960-10-17,53.720001220703125,,,,,,,,,,,,,
1960-10-10,54.86000061035156,,,,,,,,,,,,,
1960-10-03,54.029998779296875,,,,,,,,,,,,,
1960-09-26,53.52000045776367,,,,,,,,,,,,,
1960-09-19,53.900001525878906,,,,,,,,,,,,,
1960-09-12,55.11000061035156,,,,,,,,,,,,,
1960-09-05,56.11000061035156,,,,,,,,,,,,,
1960-08-29,57.0,,,,,,,,,,,,,
1960-08-22,57.599998474121094,,,,,,,,,,,,,
1960-08-15,57.0099983215332,,,,,,,,,,,,,
1960-08-08,56.65999984741211,,,,,,,,,,,,,
1960-08-01,55.439998626708984,,,,,,,,,,,,,
1960-07-25,55.5099983215332,,,,,,,,,,,,,
1960-07-18,54.720001220703125,,,,,,,,,,,,,
1960-07-11,56.04999923706055,,,,,,,,,,,,,
1960-07-04,57.380001068115234,,,,,,,,,,,,,
1960-06-27,57.060001373291016,,,,,,,,,,,,,
1960-06-20,57.68000030517578,,,,,,,,,,,,,
1960-06-13,57.439998626708984,,,,,,,,,,,,,
1960-06-06,57.970001220703125,,,,,,,,,,,,,
1960-05-30,56.22999954223633,,,,,,,,,,,,,
1960-05-23,55.7400016784668,,,,,,,,,,,,,
1960-05-16,55.72999954223633,,,,,,,,,,,,,
1960-05-09,55.29999923706055,,,,,,,,,,,,,
1960-05-02,54.75,,,,,,,,,,,,,
1960-04-25,54.369998931884766,,,,,,,,,,,,,
1960-04-18,55.41999816894531,,,,,,,,,,,,,
1960-04-11,56.43000030517578,,,,,,,,,,,,,
1960-04-04,56.38999938964844,,,,,,,,,,,,,
1960-03-28,55.43000030517578,,,,,,,,,,,,,
1960-03-21,55.97999954223633,,,,,,,,,,,,,
1960-03-14,55.0099983215332,,,,,,,,,,,,,
1960-03-07,54.2400016784668,,,,,,,,,,,,,
1960-02-29,54.56999969482422,,,,,,,,,,,,,
1960-02-22,56.15999984741211,,,,,,,,,,,,,
1960-02-15,56.2400016784668,,,,,,,,,,,,,
1960-02-08,55.459999084472656,,,,,,,,,,,,,
1960-02-01,55.97999954223633,,,,,,,,,,,,,
1960-01-25,55.61000061035156,,,,,,,,,,,,,
1960-01-18,57.380001068115234,,,,,,,,,,,,,
1960-01-11,58.380001068115234,,,,,,,,,,,,,
1960-01-04,59.5,,,,,,,,,,,,,
1959-12-28,59.88999938964844,,,,,,,,,,,,,
1959-12-21,59.0,,,,,,,,,,,,,
1959-12-14,59.13999938964844,,,,,,,,,,,,,
1959-12-07,58.880001068115234,,,,,,,,,,,,,
1959-11-30,58.849998474121094,,,,,,,,,,,,,
1959-11-23,57.70000076293945,,,,,,,,,,,,,
1959-11-16,56.970001220703125,,,,,,,,,,,,,
1959-11-09,56.849998474121094,,,,,,,,,,,,,
1959-11-02,57.599998474121094,,,,,,,,,,,,,
1959-10-26,57.52000045776367,,,,,,,,,,,,,
1959-10-19,56.560001373291016,,,,,,,,,,,,,
1959-10-12,57.33000183105469,,,,,,,,,,,,,
1959-10-05,57.0,,,,,,,,,,,,,
1959-09-28,57.20000076293945,,,,,,,,,,,,,
1959-09-21,56.72999954223633,,,,,,,,,,,,,
1959-09-14,56.189998626708984,,,,,,,,,,,,,
1959-09-07,57.40999984741211,,,,,,,,,,,,,
1959-08-31,58.540000915527344,,,,,,,,,,,,,
1959-08-24,59.599998474121094,,,,,,,,,,,,,
1959-08-17,59.08000183105469,,,,,,,,,,,,,
1959-08-10,59.290000915527344,,,,,,,,,,,,,
1959-08-03,59.869998931884766,,,,,,,,,,,,,
1959-07-27,60.5099983215332,,,,,,,,,,,,,
1959-07-20,59.650001525878906,,,,,,,,,,,,,
1959-07-13,59.189998626708984,,,,,,,,,,,,,
1959-07-06,59.90999984741211,,,,,,,,,,,,,
1959-06-29,59.279998779296875,,,,,,,,,,,,,
1959-06-22,57.97999954223633,,,,,,,,,,,,,
1959-06-15,57.130001068115234,,,,,,,,,,,,,
1959-06-08,57.290000915527344,,,,,,,,,,,,,
1959-06-01,57.5099983215332,,,,,,,,,,,,,
1959-05-25,58.68000030517578,,,,,,,,,,,,,
1959-05-18,58.33000183105469,,,,,,,,,,,,,
1959-05-11,58.15999984741211,,,,,,,,,,,,,
1959-05-04,57.31999969482422,,,,,,,,,,,,,
1959-04-27,57.650001525878906,,,,,,,,,,,,,
1959-04-20,57.959999084472656,,,,,,,,,,,,,
1959-04-13,57.91999816894531,,,,,,,,,,,,,
1959-04-06,56.220001220703125,,,,,,,,,,,,,
1959-03-30,56.439998626708984,,,,,,,,,,,,,
1959-03-23,55.7599983215332,,,,,,,,,,,,,
1959-03-16,56.38999938964844,,,,,,,,,,,,,
1959-03-09,56.66999816894531,,,,,,,,,,,,,
1959-03-02,56.209999084472656,,,,,,,,,,,,,
1959-02-23,55.40999984741211,,,,,,,,,,,,,
1959-02-16,55.52000045776367,,,,,,,,,,,,,
1959-02-09,54.41999816894531,,,,,,,,,,,,,
1959-02-02,54.369998931884766,,,,,,,,,,,,,
1959-01-26,55.45000076293945,,,,,,,,,,,,,
1959-01-19,56.0,,,,,,,,,,,,,
1959-01-12,55.810001373291016,,,,,,,,,,,,,
1959-01-05,55.77000045776367,,,,,,,,,,,,,
1958-12-29,55.439998626708984,,,,,,,,,,,,,
1958-12-22,54.11000061035156,,,,,,,,,,,,,
1958-12-15,54.06999969482422,,,,,,,,,,,,,
1958-12-08,53.220001220703125,,,,,,,,,,,,,
1958-12-01,52.459999084472656,,,,,,,,,,,,,
1958-11-24,52.47999954223633,,,,,,,,,,,,,
1958-11-17,52.70000076293945,,,,,,,,,,,,,
1958-11-10,53.09000015258789,,,,,,,,,,,,,
1958-11-03,52.2599983215332,,,,,,,,,,,,,
1958-10-27,51.33000183105469,,,,,,,,,,,,,
1958-10-20,50.810001373291016,,,,,,,,,,,,,
1958-10-13,51.459999084472656,,,,,,,,,,,,,
1958-10-06,51.38999938964844,,,,,,,,,,,,,
1958-09-29,50.369998931884766,,,,,,,,,,,,,
1958-09-22,49.65999984741211,,,,,,,,,,,,,
1958-09-15,49.400001525878906,,,,,,,,,,,,,
1958-09-08,48.529998779296875,,,,,,,,,,,,,
1958-09-01,47.970001220703125,,,,,,,,,,,,,
1958-08-25,47.75,,,,,,,,,,,,,
1958-08-18,47.72999954223633,,,,,,,,,,,,,
1958-08-11,47.5,,,,,,,,,,,,,
1958-08-04,48.04999923706055,,,,,,,,,,,,,
1958-07-28,47.4900016784668,,,,,,,,,,,,,
1958-07-21,46.970001220703125,,,,,,,,,,,,,
1958-07-14,45.77000045776367,,,,,,,,,,,,,
1958-07-07,45.720001220703125,,,,,,,,,,,,,
1958-06-30,45.470001220703125,,,,,,,,,,,,,
1958-06-23,44.900001525878906,,,,,,,,,,,,,
1958-06-16,44.849998474121094,,,,,,,,,,,,,
1958-06-09,45.02000045776367,,,,,,,,,,,,,
1958-06-02,44.63999938964844,,,,,,,,,,,,,
1958-05-26,44.09000015258789,,,,,,,,,,,,,
1958-05-19,43.869998931884766,,,,,,,,,,,,,
1958-05-12,43.36000061035156,,,,,,,,,,,,,
1958-05-05,44.09000015258789,,,,,,,,,,,,,
1958-04-28,43.689998626708984,,,,,,,,,,,,,
1958-04-21,43.36000061035156,,,,,,,,,,,,,
1958-04-14,42.709999084472656,,,,,,,,,,,,,
1958-04-07,41.7400016784668,,,,,,,,,,,,,
1958-03-31,41.47999954223633,,,,,,,,,,,,,
1958-03-24,42.20000076293945,,,,,,,,,,,,,
1958-03-17,42.41999816894531,,,,,,,,,,,,,
1958-03-10,42.33000183105469,,,,,,,,,,,,,
1958-03-03,42.06999969482422,,,,,,,,,,,,,
1958-02-24,40.84000015258789,,,,,,,,,,,,,
1958-02-17,40.880001068115234,,,,,,,,,,,,,
1958-02-10,41.33000183105469,,,,,,,,,,,,,
1958-02-03,41.72999954223633,,,,,,,,,,,,,
1958-01-27,41.70000076293945,,,,,,,,,,,,,
1958-01-20,41.709999084472656,,,,,,,,,,,,,
1958-01-13,41.099998474121094,,,,,,,,,,,,,
1958-01-06,40.369998931884766,,,,,,,,,,,,,
1957-12-30,40.869998931884766,,,,,,,,,,,,,
1957-12-23,39.779998779296875,,,,,,,,,,,,,
1957-12-16,39.47999954223633,,,,,,,,,,,,,
1957-12-09,40.72999954223633,,,,,,,,,,,,,
1957-12-02,41.310001373291016,,,,,,,,,,,,,
1957-11-25,41.720001220703125,,,,,,,,,,,,,
1957-11-18,40.869998931884766,,,,,,,,,,,,,
1957-11-11,40.369998931884766,,,,,,,,,,,,,
1957-11-04,40.189998626708984,,,,,,,,,,,,,
1957-10-28,40.439998626708984,,,,,,,,,,,,,
1957-10-21,40.59000015258789,,,,,,,,,,,,,
1957-10-14,40.33000183105469,,,,,,,,,,,,,
1957-10-07,40.939998626708984,,,,,,,,,,,,,
1957-09-30,42.790000915527344,,,,,,,,,,,,,
1957-09-23,42.54999923706055,,,,,,,,,,,,,
1957-09-16,43.689998626708984,,,,,,,,,,,,,
1957-09-09,44.79999923706055,,,,,,,,,,,,,
1957-09-02,44.68000030517578,,,,,,,,,,,,,
1957-08-26,45.220001220703125,,,,,,,,,,,,,
1957-08-19,44.5099983215332,,,,,,,,,,,,,
1957-08-12,45.83000183105469,,,,,,,,,,,,,
1957-08-05,46.91999816894531,,,,,,,,,,,,,
1957-07-29,47.68000030517578,,,,,,,,,,,,,
1957-07-22,48.45000076293945,,,,,,,,,,,,,
1957-07-15,48.58000183105469,,,,,,,,,,,,,
1957-07-08,49.08000183105469,,,,,,,,,,,,,
1957-07-01,48.689998626708984,,,,,,,,,,,,,
1957-06-24,47.369998931884766,,,,,,,,,,,,,
1957-06-17,47.150001525878906,,,,,,,,,,,,,
1957-06-10,48.150001525878906,,,,,,,,,,,,,
1957-06-03,47.849998474121094,,,,,,,,,,,,,
1957-05-27,47.43000030517578,,,,,,,,,,,,,
1957-05-20,47.209999084472656,,,,,,,,,,,,,
1957-05-13,47.150001525878906,,,,,,,,,,,,,
1957-05-06,46.59000015258789,,,,,,,,,,,,,
1957-04-29,46.34000015258789,,,,,,,,,,,,,
1957-04-22,45.5,,,,,,,,,,,,,
1957-04-15,45.40999984741211,,,,,,,,,,,,,
1957-04-08,44.97999954223633,,,,,,,,,,,,,
1957-04-01,44.4900016784668,,,,,,,,,,,,,
1957-03-25,44.11000061035156,,,,,,,,,,,,,
1957-03-18,44.060001373291016,,,,,,,,,,,,,
1957-03-11,44.04999923706055,,,,,,,,,,,,,
1957-03-04,44.06999969482422,,,,,,,,,,,,,
1957-02-25,43.7400016784668,,,,,,,,,,,,,
1957-02-18,43.47999954223633,,,,,,,,,,,,,
1957-02-11,43.5099983215332,,,,,,,,,,,,,
1957-02-04,43.31999969482422,,,,,,,,,,,,,
1957-01-28,44.619998931884766,,,,,,,,,,,,,
1957-01-21,44.81999969482422,,,,,,,,,,,,,
1957-01-14,44.63999938964844,,,,,,,,,,,,,
1957-01-07,46.18000030517578,,,,,,,,,,,,,
1956-12-31,46.65999984741211,,,,,,,,,,,,,
1956-12-24,46.560001373291016,,,,,,,,,,,,,
1956-12-17,46.369998931884766,,,,,,,,,,,,,
1956-12-10,46.540000915527344,,,,,,,,,,,,,
1956-12-03,47.040000915527344,,,,,,,,,,,,,
1956-11-26,45.08000183105469,,,,,,,,,,,,,
1956-11-19,45.13999938964844,,,,,,,,,,,,,
1956-11-12,45.7400016784668,,,,,,,,,,,,,
1956-11-05,46.34000015258789,,,,,,,,,,,,,
1956-10-29,46.97999954223633,,,,,,,,,,,,,
1956-10-22,46.27000045776367,,,,,,,,,,,,,
1956-10-15,46.2400016784668,,,,,,,,,,,,,
1956-10-08,47.0,,,,,,,,,,,,,
1956-10-01,46.45000076293945,,,,,,,,,,,,,
1956-09-24,45.349998474121094,,,,,,,,,,,,,
1956-09-17,46.58000183105469,,,,,,,,,,,,,
1956-09-10,47.209999084472656,,,,,,,,,,,,,
1956-09-03,47.810001373291016,,,,,,,,,,,,,
1956-08-27,47.5099983215332,,,,,,,,,,,,,
1956-08-20,47.95000076293945,,,,,,,,,,,,,
1956-08-13,48.81999969482422,,,,,,,,,,,,,
1956-08-06,49.09000015258789,,,,,,,,,,,,,
1956-07-30,49.63999938964844,,,,,,,,,,,,,
1956-07-23,49.08000183105469,,,,,,,,,,,,,
1956-07-16,49.349998474121094,,,,,,,,,,,,,
1956-07-09,48.720001220703125,,,,,,,,,,,,,
1956-07-02,48.040000915527344,,,,,,,,,,,,,
1956-06-25,46.970001220703125,,,,,,,,,,,,,
1956-06-18,46.59000015258789,,,,,,,,,,,,,
1956-06-11,46.369998931884766,,,,,,,,,,,,,
1956-06-04,45.13999938964844,,,,,,,,,,,,,
1956-05-28,45.58000183105469,,,,,,,,,,,,,
1956-05-21,44.619998931884766,,,,,,,,,,,,,
1956-05-14,46.38999938964844,,,,,,,,,,,,,
1956-05-07,47.119998931884766,,,,,,,,,,,,,
1956-04-30,48.5099983215332,,,,,,,,,,,,,
1956-04-23,47.9900016784668,,,,,,,,,,,,,
1956-04-16,47.7599983215332,,,,,,,,,,,,,
1956-04-09,47.95000076293945,,,,,,,,,,,,,
1956-04-02,48.849998474121094,,,,,,,,,,,,,
1956-03-26,48.47999954223633,,,,,,,,,,,,,
1956-03-19,48.83000183105469,,,,,,,,,,,,,
1956-03-12,48.13999938964844,,,,,,,,,,,,,
1956-03-05,46.70000076293945,,,,,,,,,,,,,
1956-02-27,45.810001373291016,,,,,,,,,,,,,
1956-02-20,45.31999969482422,,,,,,,,,,,,,
1956-02-13,44.52000045776367,,,,,,,,,,,,,
1956-02-06,43.63999938964844,,,,,,,,,,,,,
1956-01-30,44.779998779296875,,,,,,,,,,,,,
1956-01-23,43.349998474121094,,,,,,,,,,,,,
1956-01-16,43.220001220703125,,,,,,,,,,,,,
1956-01-09,44.66999816894531,,,,,,,,,,,,,
1956-01-02,45.13999938964844,,,,,,,,,,,,,
1955-12-26,45.47999954223633,,,,,,,,,,,,,
1955-12-19,45.5,,,,,,,,,,,,,
1955-12-12,45.130001068115234,,,,,,,,,,,,,
1955-12-05,45.88999938964844,,,,,,,,,,,,,
1955-11-28,45.439998626708984,,,,,,,,,,,,,
1955-11-21,45.68000030517578,,,,,,,,,,,,,
1955-11-14,45.540000915527344,,,,,,,,,,,,,
1955-11-07,45.2400016784668,,,,,,,,,,,,,
1955-10-31,43.959999084472656,,,,,,,,,,,,,
1955-10-24,42.369998931884766,,,,,,,,,,,,,
1955-10-17,42.59000015258789,,,,,,,,,,,,,
1955-10-10,41.220001220703125,,,,,,,,,,,,,
1955-10-03,42.380001068115234,,,,,,,,,,,,,
1955-09-26,43.66999816894531,,,,,,,,,,,,,
1955-09-19,45.630001068115234,,,,,,,,,,,,,
1955-09-12,45.09000015258789,,,,,,,,,,,,,
1955-09-05,43.88999938964844,,,,,,,,,,,,,
1955-08-29,43.599998474121094,,,,,,,,,,,,,
1955-08-22,42.9900016784668,,,,,,,,,,,,,
1955-08-15,42.02000045776367,,,,,,,,,,,,,
1955-08-08,42.209999084472656,,,,,,,,,,,,,
1955-08-01,42.560001373291016,,,,,,,,,,,,,
1955-07-25,43.52000045776367,,,,,,,,,,,,,
1955-07-18,43.0,,,,,,,,,,,,,
1955-07-11,42.400001525878906,,,,,,,,,,,,,
1955-07-04,42.63999938964844,,,,,,,,,,,,,
1955-06-27,41.189998626708984,,,,,,,,,,,,,
1955-06-20,40.959999084472656,,,,,,,,,,,,,
1955-06-13,40.099998474121094,,,,,,,,,,,,,
1955-06-06,39.25,,,,,,,,,,,,,
1955-05-30,38.369998931884766,,,,,,,,,,,,,
1955-05-23,37.93000030517578,,,,,,,,,,,,,
1955-05-16,37.7400016784668,,,,,,,,,,,,,
1955-05-09,37.439998626708984,,,,,,,,,,,,,
1955-05-02,37.88999938964844,,,,,,,,,,,,,
1955-04-25,37.959999084472656,,,,,,,,,,,,,
1955-04-18,38.0099983215332,,,,,,,,,,,,,
1955-04-11,37.959999084472656,,,,,,,,,,,,,
1955-04-04,37.34000015258789,,,,,,,,,,,,,
1955-03-28,36.95000076293945,,,,,,,,,,,,,
1955-03-21,36.959999084472656,,,,,,,,,,,,,
1955-03-14,36.18000030517578,,,,,,,,,,,,,
1955-03-07,35.81999969482422,,,,,,,,,,,,,
1955-02-28,37.52000045776367,,,,,,,,,,,,,
1955-02-21,36.56999969482422,,,,,,,,,,,,,
1955-02-14,36.88999938964844,,,,,,,,,,,,,
1955-02-07,37.150001525878906,,,,,,,,,,,,,
1955-01-31,36.959999084472656,,,,,,,,,,,,,
1955-01-24,36.189998626708984,,,,,,,,,,,,,
1955-01-17,35.439998626708984,,,,,,,,,,,,,
1955-01-10,35.279998779296875,,,,,,,,,,,,,
1955-01-03,35.33000183105469,,,,,,,,,,,,,
1954-12-27,35.97999954223633,,,,,,,,,,,,,
1954-12-20,35.369998931884766,,,,,,,,,,,,,
1954-12-13,35.91999816894531,,,,,,,,,,,,,
1954-12-06,34.560001373291016,,,,,,,,,,,,,
1954-11-29,34.4900016784668,,,,,,,,,,,,,
1954-11-22,34.54999923706055,,,,,,,,,,,,,
1954-11-15,33.45000076293945,,,,,,,,,,,,,
1954-11-08,33.540000915527344,,,,,,,,,,,,,
1954-11-01,32.709999084472656,,,,,,,,,,,,,
1954-10-25,31.68000030517578,,,,,,,,,,,,,
1954-10-18,32.130001068115234,,,,,,,,,,,,,
1954-10-11,31.709999084472656,,,,,,,,,,,,,
1954-10-04,32.66999816894531,,,,,,,,,,,,,
1954-09-27,32.290000915527344,,,,,,,,,,,,,
1954-09-20,32.400001525878906,,,,,,,,,,,,,
