Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1994-12-28,245.27000427246094,271.0799865722656,216.8639892578125,245.27000427246094,#N/A
1994-12-27,245.92999267578125,271.0799865722656,216.8639892578125,245.92999267578125,#N/A
1994-12-23,244.72999572753906,271.0799865722656,216.8639892578125,244.72999572753906,#N/A
1994-12-22,243.61000061035156,271.0799865722656,216.8639892578125,243.61000061035156,#N/A
1994-12-21,243.30999755859375,271.0799865722656,216.8639892578125,243.30999755859375,#N/A
1994-12-20,240.61000061035156,271.0799865722656,216.8639892578125,240.61000061035156,#N/A
1994-12-19,240.44000244140625,271.0799865722656,216.8639892578125,240.44000244140625,#N/A
1994-12-16,241.0,271.0799865722656,216.8639892578125,241.0,#N/A
1994-12-15,241.1999969482422,271.0799865722656,216.8639892578125,241.1999969482422,#N/A
1994-12-14,237.8800048828125,271.0799865722656,216.8639892578125,237.8800048828125,#N/A
1994-12-13,235.83999633789062,271.0799865722656,216.8639892578125,235.83999633789062,#N/A
1994-12-12,235.49000549316406,271.0799865722656,216.8639892578125,235.49000549316406,#N/A
1994-12-09,235.16000366210938,271.0799865722656,216.8639892578125,235.16000366210938,#N/A
1994-12-08,236.08999633789062,271.0799865722656,216.8639892578125,236.08999633789062,#N/A
1994-12-07,240.1699981689453,271.0799865722656,216.8639892578125,240.1699981689453,#N/A
1994-12-06,242.2100067138672,271.0799865722656,216.8639892578125,242.2100067138672,#N/A
1994-12-05,242.92999267578125,271.0799865722656,216.8639892578125,242.92999267578125,#N/A
1994-12-02,242.80999755859375,271.0799865722656,216.8639892578125,242.80999755859375,#N/A
1994-12-01,242.02999877929688,271.0799865722656,216.8639892578125,242.02999877929688,#N/A
1994-11-30,244.25,271.0799865722656,216.8639892578125,244.25,#N/A
1994-11-29,243.69000244140625,271.0799865722656,216.8639892578125,243.69000244140625,#N/A
1994-11-28,242.69000244140625,271.0799865722656,216.8639892578125,242.69000244140625,#N/A
1994-11-25,242.02999877929688,271.0799865722656,216.8639892578125,242.02999877929688,#N/A
1994-11-23,240.61000061035156,271.0799865722656,216.8639892578125,240.61000061035156,#N/A
1994-11-22,242.25999450683594,271.0799865722656,216.8639892578125,242.25999450683594,#N/A
1994-11-21,246.7899932861328,271.0799865722656,216.8639892578125,246.7899932861328,#N/A
1994-11-18,248.5800018310547,271.0799865722656,216.8639892578125,248.5800018310547,#N/A
1994-11-17,249.5800018310547,271.0799865722656,216.8639892578125,249.5800018310547,#N/A
1994-11-16,250.52000427246094,271.0799865722656,216.8639892578125,250.52000427246094,#N/A
1994-11-15,250.86000061035156,271.0799865722656,216.8639892578125,250.86000061035156,#N/A
1994-11-14,250.38999938964844,271.0799865722656,216.8639892578125,250.38999938964844,#N/A
1994-11-11,249.3800048828125,271.0799865722656,216.8639892578125,249.3800048828125,#N/A
1994-11-10,250.58999633789062,271.0799865722656,216.8639892578125,250.58999633789062,#N/A
1994-11-09,251.69000244140625,271.0799865722656,216.8639892578125,251.69000244140625,#N/A
1994-11-08,252.1199951171875,271.0799865722656,216.8639892578125,252.1199951171875,#N/A
1994-11-07,251.83999633789062,271.0799865722656,216.8639892578125,251.83999633789062,#N/A
1994-11-04,252.75,271.0799865722656,216.8639892578125,252.75,#N/A
1994-11-03,254.14999389648438,271.0799865722656,216.8639892578125,254.14999389648438,#N/A
1994-11-02,253.75,271.0799865722656,216.8639892578125,253.75,#N/A
1994-11-01,253.47999572753906,271.0799865722656,216.8639892578125,253.47999572753906,#N/A
1994-10-31,255.02000427246094,271.0799865722656,216.8639892578125,255.02000427246094,#N/A
1994-10-28,255.0,271.0799865722656,216.8639892578125,255.0,#N/A
1994-10-27,252.25999450683594,271.0799865722656,216.8639892578125,252.25999450683594,#N/A
1994-10-26,250.82000732421875,271.0799865722656,216.8639892578125,250.82000732421875,#N/A
1994-10-25,250.57000732421875,271.0799865722656,216.8639892578125,250.57000732421875,#N/A
1994-10-24,251.60000610351562,271.0799865722656,216.8639892578125,251.60000610351562,#N/A
1994-10-21,252.86000061035156,271.0799865722656,216.8639892578125,252.86000061035156,#N/A
1994-10-20,253.61000061035156,271.0799865722656,216.8639892578125,253.61000061035156,#N/A
1994-10-19,254.8000030517578,271.0799865722656,216.8639892578125,254.8000030517578,#N/A
1994-10-18,254.02000427246094,271.0799865722656,216.8639892578125,254.02000427246094,#N/A
1994-10-17,254.97000122070312,271.0799865722656,216.8639892578125,254.97000122070312,#N/A
1994-10-14,254.8699951171875,271.0799865722656,216.8639892578125,254.8699951171875,#N/A
1994-10-13,255.1199951171875,271.0799865722656,216.8639892578125,255.1199951171875,#N/A
1994-10-12,254.91000366210938,271.0799865722656,216.8639892578125,254.91000366210938,#N/A
1994-10-11,254.42999267578125,271.0799865722656,216.8639892578125,254.42999267578125,#N/A
1994-10-10,252.47999572753906,271.0799865722656,216.8639892578125,252.47999572753906,#N/A
1994-10-07,250.7100067138672,271.0799865722656,216.8639892578125,250.7100067138672,#N/A
1994-10-06,249.52999877929688,271.0799865722656,216.8639892578125,249.52999877929688,#N/A
1994-10-05,249.3699951171875,271.0799865722656,216.8639892578125,249.3699951171875,#N/A
1994-10-04,251.35000610351562,271.0799865722656,216.8639892578125,251.35000610351562,#N/A
1994-10-03,254.77999877929688,271.0799865722656,216.8639892578125,254.77999877929688,#N/A
1994-09-30,256.1199951171875,271.0799865722656,216.8639892578125,256.1199951171875,#N/A
1994-09-29,254.17999267578125,271.0799865722656,216.8639892578125,254.17999267578125,#N/A
1994-09-28,254.39999389648438,271.0799865722656,216.8639892578125,254.39999389648438,#N/A
1994-09-27,253.0800018310547,271.0799865722656,216.8639892578125,253.0800018310547,#N/A
1994-09-26,253.22000122070312,271.0799865722656,216.8639892578125,253.22000122070312,#N/A
1994-09-23,253.64999389648438,271.0799865722656,216.8639892578125,253.64999389648438,#N/A
1994-09-22,254.3800048828125,271.0799865722656,216.8639892578125,254.3800048828125,#N/A
1994-09-21,254.4199981689453,271.0799865722656,216.8639892578125,254.4199981689453,#N/A
1994-09-20,256.5,271.0799865722656,216.8639892578125,256.5,#N/A
1994-09-19,259.0299987792969,271.0799865722656,216.8639892578125,259.0299987792969,#N/A
1994-09-16,259.7900085449219,271.0799865722656,216.8639892578125,259.7900085449219,#N/A
1994-09-15,259.7799987792969,271.0799865722656,216.8639892578125,259.7799987792969,#N/A
1994-09-14,257.54998779296875,271.0799865722656,216.8639892578125,257.54998779296875,#N/A
1994-09-13,256.9599914550781,271.0799865722656,216.8639892578125,256.9599914550781,#N/A
1994-09-12,255.8699951171875,271.0799865722656,216.8639892578125,255.8699951171875,#N/A
1994-09-09,256.760009765625,271.0799865722656,216.8639892578125,256.760009765625,#N/A
1994-09-08,258.1499938964844,271.0799865722656,216.8639892578125,258.1499938964844,#N/A
1994-09-07,256.80999755859375,271.0799865722656,216.8639892578125,256.80999755859375,#N/A
1994-09-06,255.8000030517578,271.0799865722656,216.8639892578125,255.8000030517578,#N/A
1994-09-02,256.19000244140625,271.0799865722656,216.8639892578125,256.19000244140625,#N/A
1994-09-01,256.05999755859375,271.0799865722656,216.8639892578125,256.05999755859375,#N/A
1994-08-31,257.32000732421875,271.0799865722656,216.8639892578125,257.32000732421875,#N/A
1994-08-30,256.1400146484375,271.0799865722656,216.8639892578125,256.1400146484375,#N/A
1994-08-29,255.16000366210938,271.0799865722656,216.8639892578125,255.16000366210938,#N/A
1994-08-26,254.58999633789062,271.0799865722656,216.8639892578125,254.58999633789062,#N/A
1994-08-25,253.16000366210938,271.0799865722656,216.8639892578125,253.16000366210938,#N/A
1994-08-24,252.66000366210938,271.0799865722656,216.8639892578125,252.66000366210938,#N/A
1994-08-23,251.49000549316406,271.0799865722656,216.8639892578125,251.49000549316406,#N/A
1994-08-22,249.74000549316406,271.0799865722656,216.8639892578125,249.74000549316406,#N/A
1994-08-19,249.69000244140625,271.0799865722656,216.8639892578125,249.69000244140625,#N/A
1994-08-18,249.2100067138672,271.0799865722656,216.8639892578125,249.2100067138672,#N/A
1994-08-17,249.30999755859375,271.0799865722656,216.8639892578125,249.30999755859375,#N/A
1994-08-16,248.1699981689453,271.0799865722656,216.8639892578125,248.1699981689453,#N/A
1994-08-15,247.82000732421875,271.0799865722656,216.8639892578125,247.82000732421875,#N/A
1994-08-12,247.11000061035156,271.0799865722656,216.8639892578125,247.11000061035156,#N/A
1994-08-11,246.2899932861328,271.0799865722656,216.8639892578125,246.2899932861328,#N/A
1994-08-10,246.44000244140625,271.0799865722656,216.8639892578125,246.44000244140625,#N/A
1994-08-09,244.9499969482422,271.0799865722656,216.8639892578125,244.9499969482422,#N/A
1994-08-08,244.61000061035156,271.0799865722656,216.8639892578125,244.61000061035156,#N/A
1994-08-05,244.19000244140625,271.0799865722656,216.8639892578125,244.19000244140625,#N/A
1994-08-04,244.80999755859375,271.0799865722656,216.8639892578125,244.80999755859375,#N/A
1994-08-03,245.75999450683594,271.0799865722656,216.8639892578125,245.75999450683594,#N/A
1994-08-02,245.66000366210938,271.0799865722656,216.8639892578125,245.66000366210938,#N/A
1994-08-01,245.05999755859375,271.0799865722656,216.8639892578125,245.05999755859375,#N/A
1994-07-29,244.05999755859375,271.0799865722656,216.8639892578125,244.05999755859375,#N/A
1994-07-28,241.75,271.0799865722656,216.8639892578125,241.75,#N/A
1994-07-27,242.02999877929688,271.0799865722656,216.8639892578125,242.02999877929688,#N/A
1994-07-26,242.97000122070312,271.0799865722656,216.8639892578125,242.97000122070312,#N/A
1994-07-25,243.35000610351562,271.0799865722656,216.8639892578125,243.35000610351562,#N/A
1994-07-22,243.3300018310547,271.0799865722656,216.8639892578125,243.3300018310547,#N/A
1994-07-21,243.91000366210938,271.0799865722656,216.8639892578125,243.91000366210938,#N/A
1994-07-20,243.64999389648438,271.0799865722656,216.8639892578125,243.64999389648438,#N/A
1994-07-19,245.25999450683594,271.0799865722656,216.8639892578125,245.25999450683594,#N/A
1994-07-18,245.58999633789062,271.0799865722656,216.8639892578125,245.58999633789062,#N/A
1994-07-15,245.6199951171875,271.0799865722656,216.8639892578125,245.6199951171875,#N/A
1994-07-14,245.75999450683594,271.0799865722656,216.8639892578125,245.75999450683594,#N/A
1994-07-13,243.6199951171875,271.0799865722656,216.8639892578125,243.6199951171875,#N/A
1994-07-12,242.1300048828125,271.0799865722656,216.8639892578125,242.1300048828125,#N/A
1994-07-11,241.66000366210938,271.0799865722656,216.8639892578125,241.66000366210938,#N/A
1994-07-08,241.9199981689453,271.0799865722656,216.8639892578125,241.9199981689453,#N/A
1994-07-07,241.72000122070312,271.0799865722656,216.8639892578125,241.72000122070312,#N/A
1994-07-06,240.67999267578125,271.0799865722656,216.8639892578125,240.67999267578125,#N/A
1994-07-05,240.72999572753906,271.0799865722656,216.8639892578125,240.72999572753906,#N/A
1994-07-01,241.1199951171875,271.0799865722656,216.8639892578125,241.1199951171875,#N/A
1994-06-30,240.2899932861328,271.0799865722656,216.8639892578125,240.2899932861328,#N/A
1994-06-29,240.17999267578125,271.0799865722656,216.8639892578125,240.17999267578125,#N/A
1994-06-28,238.9600067138672,271.0799865722656,216.8639892578125,238.9600067138672,#N/A
1994-06-27,240.2899932861328,271.0799865722656,216.8639892578125,240.2899932861328,#N/A
1994-06-24,239.38999938964844,271.0799865722656,216.8639892578125,239.38999938964844,#N/A
1994-06-23,242.5,271.0799865722656,216.8639892578125,242.5,#N/A
1994-06-22,245.27999877929688,271.0799865722656,216.8639892578125,245.27999877929688,#N/A
1994-06-21,244.11000061035156,271.0799865722656,216.8639892578125,244.11000061035156,#N/A
1994-06-20,247.0800018310547,271.0799865722656,216.8639892578125,247.0800018310547,#N/A
1994-06-17,250.38999938964844,271.0799865722656,216.8639892578125,250.38999938964844,#N/A
1994-06-16,251.72999572753906,271.0799865722656,216.8639892578125,251.72999572753906,#N/A
1994-06-15,251.25999450683594,271.0799865722656,216.8639892578125,251.25999450683594,#N/A
1994-06-14,251.1300048828125,271.0799865722656,216.8639892578125,251.1300048828125,#N/A
1994-06-13,250.35000610351562,271.0799865722656,216.8639892578125,250.35000610351562,#N/A
1994-06-10,250.5800018310547,271.0799865722656,216.8639892578125,250.5800018310547,#N/A
1994-06-09,249.24000549316406,271.0799865722656,216.8639892578125,249.24000549316406,#N/A
1994-06-08,249.9199981689453,271.0799865722656,216.8639892578125,249.9199981689453,#N/A
1994-06-07,251.6699981689453,271.0799865722656,216.8639892578125,251.6699981689453,#N/A
1994-06-06,252.74000549316406,271.0799865722656,216.8639892578125,252.74000549316406,#N/A
1994-06-03,252.10000610351562,271.0799865722656,216.8639892578125,252.10000610351562,#N/A
1994-06-02,251.99000549316406,271.0799865722656,216.8639892578125,251.99000549316406,#N/A
1994-06-01,250.0800018310547,271.0799865722656,216.8639892578125,250.0800018310547,#N/A
1994-05-31,249.27999877929688,271.0799865722656,216.8639892578125,249.27999877929688,#N/A
1994-05-27,249.4600067138672,271.0799865722656,216.8639892578125,249.4600067138672,#N/A
1994-05-26,248.94000244140625,271.0799865722656,216.8639892578125,248.94000244140625,#N/A
1994-05-25,248.24000549316406,271.0799865722656,216.8639892578125,248.24000549316406,#N/A
1994-05-24,248.36000061035156,271.0799865722656,216.8639892578125,248.36000061035156,#N/A
1994-05-23,247.77999877929688,271.0799865722656,216.8639892578125,247.77999877929688,#N/A
1994-05-20,248.27999877929688,271.0799865722656,216.8639892578125,248.27999877929688,#N/A
1994-05-19,248.64999389648438,271.0799865722656,216.8639892578125,248.64999389648438,#N/A
1994-05-18,246.7899932861328,271.0799865722656,216.8639892578125,246.7899932861328,#N/A
1994-05-17,243.9499969482422,271.0799865722656,216.8639892578125,243.9499969482422,#N/A
1994-05-16,244.16000366210938,271.0799865722656,216.8639892578125,244.16000366210938,#N/A
1994-05-13,245.60000610351562,271.0799865722656,216.8639892578125,245.60000610351562,#N/A
1994-05-12,246.2899932861328,271.0799865722656,216.8639892578125,246.2899932861328,#N/A
1994-05-11,245.61000061035156,271.0799865722656,216.8639892578125,245.61000061035156,#N/A
1994-05-10,248.5399932861328,271.0799865722656,216.8639892578125,248.5399932861328,#N/A
1994-05-09,248.3000030517578,271.0799865722656,216.8639892578125,248.3000030517578,#N/A
1994-05-06,251.64999389648438,271.0799865722656,216.8639892578125,251.64999389648438,#N/A
1994-05-05,254.10000610351562,271.0799865722656,216.8639892578125,254.10000610351562,#N/A
1994-05-04,254.4600067138672,271.0799865722656,216.8639892578125,254.4600067138672,#N/A
1994-05-03,254.5,271.0799865722656,216.8639892578125,254.5,#N/A
1994-05-02,254.0399932861328,271.0799865722656,216.8639892578125,254.0399932861328,#N/A
1994-04-29,252.5500030517578,271.0799865722656,216.8639892578125,252.5500030517578,#N/A
1994-04-28,251.30999755859375,271.0799865722656,216.8639892578125,251.30999755859375,#N/A
1994-04-26,250.9499969482422,271.0799865722656,216.8639892578125,250.9499969482422,#N/A
1994-04-25,249.32000732421875,271.0799865722656,216.8639892578125,249.32000732421875,#N/A
1994-04-22,246.5500030517578,271.0799865722656,216.8639892578125,246.5500030517578,#N/A
1994-04-21,245.32000732421875,271.0799865722656,216.8639892578125,245.32000732421875,#N/A
1994-04-20,242.13999938964844,271.0799865722656,216.8639892578125,242.13999938964844,#N/A
1994-04-19,245.6199951171875,271.0799865722656,216.8639892578125,245.6199951171875,#N/A
1994-04-18,248.39999389648438,271.0799865722656,216.8639892578125,248.39999389648438,#N/A
1994-04-15,250.14999389648438,271.0799865722656,216.8639892578125,250.14999389648438,#N/A
1994-04-14,250.0800018310547,271.0799865722656,216.8639892578125,250.0800018310547,#N/A
1994-04-13,249.6199951171875,271.0799865722656,216.8639892578125,249.6199951171875,#N/A
1994-04-12,252.72999572753906,271.0799865722656,216.8639892578125,252.72999572753906,#N/A
1994-04-11,254.74000549316406,271.0799865722656,216.8639892578125,254.74000549316406,#N/A
1994-04-08,254.67999267578125,271.0799865722656,216.8639892578125,254.67999267578125,#N/A
1994-04-07,255.9499969482422,271.0799865722656,216.8639892578125,255.9499969482422,#N/A
1994-04-06,254.52999877929688,271.0799865722656,216.8639892578125,254.52999877929688,#N/A
1994-04-05,253.9600067138672,271.0799865722656,216.8639892578125,253.9600067138672,#N/A
1994-04-04,247.0399932861328,271.0799865722656,216.8639892578125,247.0399932861328,#N/A
1994-03-31,251.05999755859375,271.0799865722656,216.8639892578125,251.05999755859375,#N/A
1994-03-30,252.4499969482422,271.0799865722656,216.8639892578125,252.4499969482422,#N/A
1994-03-29,257.0400085449219,271.0799865722656,216.8639892578125,257.0400085449219,#N/A
1994-03-28,262.510009765625,271.0799865722656,216.8639892578125,262.510009765625,#N/A
