Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1978-01-01,,101.6693,99.60608,100.4133,,101.7806,,,,,,102.0161,99.53742,101.9232,,,,,102.5021,101.2813,101.3629,105.336,,,,,103.9841,,98.3982,,,,,,,101.2294,,101.5853,102.2787,101.3924,,,,,,,,99.76942,
1977-12-01,,101.3604,99.52473,100.3286,,101.6627,,,,,,102.0382,99.58566,101.8317,,,,,102.3921,101.2581,101.3479,105.06,,,,,103.2923,,98.43347,,,,,,,100.7065,,101.5429,102.1811,101.4077,,,,,,,,99.80125,
1977-11-01,,100.9794,99.34237,100.0566,,101.5763,,,,,,101.9677,99.58931,101.6705,,,,,102.2528,101.198,101.2966,104.6174,,,,,102.6043,,98.37233,,,,,,,100.3927,,101.4678,102.0072,101.4365,,,,,,,,99.84982,
1977-10-01,,100.6521,98.98477,99.89643,,101.5848,,,,,,101.8506,99.51778,101.4723,,,,,101.9966,101.1154,101.2201,103.9884,,,,,101.9001,,98.22813,,,,,,,100.3587,,101.3796,101.7661,101.5121,,,,,,,,99.94071,
1977-09-01,,100.4566,98.85845,99.90467,,101.6435,,,,,,101.7382,99.4097,101.2271,,,,,101.5787,101.0014,101.1071,103.0489,,,,,101.1106,,97.94296,,,,,,,100.4747,,101.2728,101.4348,101.645,,,,,,,,100.0825,
1977-08-01,,100.3162,99.18703,100.0558,,101.68,,,,,,101.6123,99.2495,100.9847,,,,,101.2537,100.8779,100.9818,101.9492,,,,,100.4369,,97.53184,,,,,,,100.5909,,101.1647,101.0801,101.7974,,,,,,,,100.244,
1977-07-01,,100.1945,99.7972,100.2337,,101.6256,,,,,,101.4971,99.07558,100.7568,,,,,100.9702,100.7433,100.8448,100.8054,,,,,99.79469,,97.09122,,,,,,,100.7136,,101.0496,100.728,101.926,,,,,,,,100.3869,
1977-06-01,,100.2359,100.4709,100.4615,,101.4678,,,,,,101.3933,98.94553,100.5483,,,,,100.6965,100.6026,100.6977,99.79959,,,,,99.10283,,96.65675,,,,,,,100.889,,100.9312,100.4092,102.0073,,,,,,,,100.4781,
1977-05-01,,100.235,101.0161,100.7238,,101.1767,,,,,,101.393,98.91514,100.5199,,,,,100.7033,100.5237,100.6157,99.07565,,,,,98.73357,,96.36726,,,,,,,101.0805,,100.8686,100.2462,102.0361,,,,,,,,100.5214,
1977-04-01,,100.1388,101.2734,100.9289,,100.7354,,,,,,101.5913,98.97351,100.7678,,,,,101.0711,100.5498,100.6444,98.7457,,,,,98.6663,,96.3459,,,,,,,101.2856,,100.8966,100.3149,102.0065,,,,,,,,100.5117,
1977-03-01,,100.0476,101.2521,101.0276,,100.3026,,,,,,101.8946,99.07352,101.1622,,,,,101.6827,100.6146,100.7133,98.61526,,,,,98.66452,,96.43625,,,,,,,101.4906,,100.9556,100.5041,101.916,,,,,,,,100.4372,
1977-02-01,,100.0935,100.8727,100.9981,,100.1108,,,,,,102.2064,99.07339,101.4648,,,,,102.1119,100.6499,100.7492,98.51324,,,,,98.53544,,96.5004,,,,,,,101.4655,,100.9781,100.6413,101.8144,,,,,,,,100.3342,
1977-01-01,,100.2057,100.3283,100.9383,,100.355,,,,,,102.509,99.02654,101.5951,,,,,102.2896,100.6172,100.7136,98.17258,,,,,98.13167,,96.32855,,,,,,,101.1435,,100.9343,100.6324,101.746,,,,,,,,100.2448,
1976-12-01,,100.2822,,100.9042,,100.8411,,,,,,102.7434,98.98672,101.5566,,,,,102.3303,100.526,100.6178,97.58199,,,,,97.48038,,95.85158,,,,,,,100.6461,,100.8416,100.4849,101.7304,,,,,,,,100.2018,
1976-11-01,,100.4031,,100.9701,,101.3336,,,,,,102.8918,99.05501,101.4815,,,,,102.3552,100.4456,100.5311,97.07698,,,,,96.99476,,95.31285,,,,,,,100.3129,,100.7664,100.3298,101.7583,,,,,,,,100.2011,
1976-10-01,,100.6464,,101.0726,,101.6624,,,,,,102.9349,99.2246,101.4304,,,,,102.4505,100.4326,100.5091,96.9314,,,,,96.77952,,94.91521,,,,,,,100.1759,,100.7577,100.2625,101.8251,,,,,,,,100.2408,
1976-09-01,,100.7488,,101.1343,,101.8222,,,,,,102.8961,99.50749,101.4395,,,,,102.6431,100.522,100.5954,97.36308,,,,,96.73202,,94.80638,,,,,,,100.1464,,100.8438,100.3553,101.9154,,,,,,,,100.3181,
1976-08-01,,100.7325,,101.1524,,101.7891,,,,,,102.7979,99.76484,101.46,,,,,102.805,100.6532,100.7286,98.17989,,,,,96.75749,,94.92326,,,,,,,100.1524,,100.9658,100.5346,101.9834,,,,,,,,100.3858,
1976-07-01,,100.6944,,101.1367,,101.5053,,,,,,102.7016,100.0089,101.496,,,,,102.9722,100.7602,100.8391,99.09733,,,,,96.81655,,95.10075,,,,,,,100.1677,,101.0619,100.7359,101.9661,,,,,,,,100.3772,
1976-06-01,,100.7132,,101.0916,,101.0573,,,,,,102.6122,100.3405,101.5389,,,,,103.1829,100.7918,100.8728,99.92054,,,,,96.89968,,95.23155,,,,,,,100.2063,,101.0884,100.9171,101.8184,,,,,,,,100.2411,
1976-05-01,,100.7789,,101.0317,,100.5066,,,,,,102.5756,100.7049,101.5939,,,,,103.3101,100.7595,100.8412,100.3761,,,,,96.96823,,95.36534,,,,,,,100.3068,,101.0572,101.0313,101.6137,,,,,,,,100.052,
1976-04-01,,100.8832,,101.0272,,99.88477,,,,,,102.5751,101.1455,101.68,,,,,103.3623,100.7032,100.7835,100.2878,,,,,97.06353,,95.57797,,,,,,,100.4939,,101.0065,101.0655,101.4443,,,,,,,,99.90438,
1976-03-01,,100.9531,,101.0729,,99.29108,,,,,,102.5687,101.6335,101.7612,,,,,103.3564,100.6664,100.7452,99.87022,,,,,97.2383,,95.83766,,,,,,,100.6778,,100.9746,101.0416,101.3729,,,,,,,,99.85894,
1976-02-01,,101.0734,,101.093,,98.86241,,,,,,102.4888,101.8226,101.7406,,,,,103.2654,100.6131,100.6881,99.31735,,,,,97.4614,,96.06905,,,,,,,100.6134,,100.9199,100.9369,101.3447,,,,,,,,99.84811,
1976-01-01,,101.0902,,100.8953,,98.71494,,,,,,102.2491,101.7309,101.4996,,,,,103.0246,100.4627,100.5359,98.72106,,,,,97.82755,,96.17015,,,,,,,100.155,,100.7652,100.7018,101.2582,,,,,,,,99.77055,
1975-12-01,,100.8172,,100.3417,,98.72086,,,,,,101.8243,101.5511,101.0117,,,,,102.6221,100.1602,100.2384,98.12436,,,,,98.33424,,96.05766,,,,,,,99.46622,,100.4625,100.3213,101.0248,,,,,,,,99.55133,
1975-11-01,,100.4532,,99.54565,,98.7355,,,,,,101.2979,101.353,100.4873,,,,,102.3402,99.81623,99.90163,97.61823,,,,,98.51554,,95.84253,,,,,,,99.04063,,100.1237,99.93369,100.7275,,,,,,,,99.26868,
1975-10-01,,100.2035,,99.045,,98.6712,,,,,,100.902,101.0678,100.1166,,,,,102.1345,99.53973,99.62978,97.18912,,,,,98.28129,,95.66573,,,,,,,98.92873,,99.85592,99.63786,100.4829,,,,,,,,99.0323,
1975-09-01,,100.0994,,98.88464,,98.5624,,,,,,100.7749,100.6868,99.96698,,,,,101.9165,99.38851,99.48033,96.72569,,,,,97.73573,,95.63677,,,,,,,99.01746,,99.71033,99.45506,100.3733,,,,,,,,98.92518,
1975-08-01,,100.14,,98.92669,,98.47361,,,,,,100.7805,100.3511,99.95556,,,,,101.7587,99.31845,99.40864,96.1981,,,,,97.21954,,95.73382,,,,,,,99.14218,,99.64382,99.34552,100.3494,,,,,,,,98.89899,
1975-07-01,,100.2865,,99.01089,,98.45193,,,,,,100.8273,99.9534,99.97327,,,,,101.6016,99.25961,99.34523,95.62204,,,,,96.7018,,95.83264,,,,,,,99.29011,,99.58942,99.24312,100.34,,,,,,,,98.88503,
1975-06-01,,100.5314,,99.10288,,98.45957,,,,,,100.8627,99.47329,99.96875,,,,,101.4114,99.17232,99.25072,95.08685,,,,,96.10399,,95.88626,,,,,,,99.47569,,99.51008,99.13059,100.2872,,,,,,,,98.82426,
1975-05-01,,100.8601,,99.21011,,98.4404,,,,,,100.8269,98.98543,99.92729,,,,,101.3372,99.06194,99.13092,94.83208,,,,,95.62543,,95.82611,,,,,,,99.59262,,99.40842,99.04406,100.1597,,,,,,,,98.68494,
1975-04-01,,101.1147,,99.28973,,98.35721,,,,,,100.6168,98.35987,99.76112,,,,,101.3895,98.88269,98.94393,95.03354,,,,,95.18757,,95.50838,,,,,,,99.66673,,99.24039,98.95451,99.89685,,,,,,,,98.41366,
1975-03-01,,101.1007,,99.33181,,98.25577,,,,,,100.3141,97.55504,99.52968,,,,,101.5146,98.6111,98.6726,95.55855,,,,,94.72025,,95.05093,,,,,,,99.73903,,98.98674,98.87681,99.44424,,,,,,,,97.96474,
1975-02-01,,100.6582,,99.27972,,98.20966,,,,,,100.0113,97.04834,99.26502,,,,,101.5424,98.30652,98.38094,96.26399,,,,,94.40732,,94.59756,,,,,,,99.79158,,98.7065,98.81915,98.91731,,,,,,,,97.46175,
1975-01-01,,100.0023,,99.17843,,98.28339,,,,,,99.72979,96.88677,98.95286,,,,,101.317,98.04103,98.13432,96.97076,,,,,94.19274,,94.22223,,,,,,,99.8214,,98.46604,98.74516,98.49262,,,,,,,,97.07056,
1974-12-01,,99.40449,,99.03622,,98.44001,,,,,,99.53014,96.99872,98.64322,,,,,100.9243,97.88576,97.995,97.50745,,,,,94.09341,,93.82904,,,,,,,99.93398,,98.32991,98.64093,98.31821,,,,,,,,96.92671,
1974-11-01,,99.08711,,98.92597,,98.64045,,,,,,99.40936,97.16058,98.43842,,,,,100.6621,97.85987,97.97707,98.00261,,,,,94.22157,,93.52759,,,,,,,100.0212,,98.31213,98.5986,98.3267,,,,,,,,96.95084,
1974-10-01,,98.95153,,98.93695,,98.85963,,,,,,99.30824,97.27467,98.38784,,,,,100.6652,97.9301,98.05055,98.34794,,,,,94.69183,,93.47281,,,,,,,100.0874,,98.38399,98.64051,98.43536,,,,,,,,97.06446,
1974-09-01,,98.89529,,99.0947,,99.05904,,,,,,99.2321,97.40226,98.54405,,,,,100.9127,98.09177,98.21468,98.45242,,,,,95.49297,,93.88979,,,,,,,100.1616,,98.54333,98.79579,98.60758,,,,,,,,97.23784,
1974-08-01,,,,99.35005,,99.19264,,,,,,99.15968,97.45456,98.78587,,,,,101.224,98.17419,98.42014,98.39641,,,,,96.21008,,94.5752,,,,,,,100.2319,,98.74565,98.98833,98.82828,,,,,,,,97.44833,
1974-07-01,,,,99.61178,,99.23268,,,,,,99.11926,97.455,99.05584,,,,,101.5234,98.41482,98.65157,98.32713,,,,,96.95358,,95.31026,,,,,,,100.3171,,98.97025,99.19201,99.08083,,,,,,,,97.69257,
1974-06-01,,,,99.87202,,99.2612,,,,,,99.06889,97.48692,99.30183,,,,,101.7843,98.65998,98.88676,98.26501,,,,,97.83443,,96.00545,,,,,,,100.3963,,99.19885,99.37986,99.35972,,,,,,,,97.96165,
1974-05-01,,,,100.1349,,99.39499,,,,,,98.93677,97.49819,99.42126,,,,,101.9854,98.83511,99.05363,98.17287,,,,,98.4129,,96.51866,,,,,,,100.3242,,99.36064,99.484,99.59444,,,,,,,,98.1824,
1974-04-01,,,,100.3468,,99.72197,,,,,,98.67158,97.46422,99.35651,,,,,102.1052,98.85464,99.07092,98.01817,,,,,98.74029,,96.79007,,,,,,,100.0437,,99.37972,99.46628,99.66975,,,,,,,,98.24004,
1974-03-01,,,,100.5141,,100.1324,,,,,,98.37467,97.37668,99.20322,,,,,102.1771,98.70268,98.926,97.86504,,,,,98.97269,,96.88225,,,,,,,99.65804,,99.24602,99.38839,99.48999,,,,,,,,98.04898,
1974-02-01,,,,100.6818,,100.4808,,,,,,98.18073,97.2775,99.19334,,,,,102.4249,98.55436,98.78593,97.7793,,,,,99.04362,,96.98542,,,,,,,99.56541,,99.12309,99.39884,99.23234,,,,,,,,97.78696,
1974-01-01,,,,100.9562,,100.6646,,,,,,98.17018,97.15147,99.48152,,,,,102.9357,98.59167,98.82346,97.73184,,,,,99.00838,,97.32526,,,,,,,99.96761,,99.17609,99.58818,99.1433,,,,,,,,97.6959,
1973-12-01,,,,101.5285,,100.7645,,,,,,98.56314,,100.2242,,,,,103.667,99.00259,99.2213,,,,,,,,98.05977,,,,,,,100.8165,,99.48436,100.1468,99.41308,,,,,,,,97.95377,
1973-11-01,,,,102.3994,,100.8936,,,,,,99.15321,,101.0415,,,,,104.1923,99.54214,99.744,,,,,,,,98.93938,,,,,,,101.4119,,100.0237,100.7853,99.85442,,,,,,,,98.37556,
1973-10-01,,,,102.9978,,101.1293,,,,,,99.68352,,101.6626,,,,,104.5035,99.97391,100.1635,,,,,,,,99.67916,,,,,,,101.5987,,100.4467,101.2788,100.2112,,,,,,,,98.71215,
1973-09-01,,,,103.2136,,101.4178,,,,,,100.0257,,101.9748,,,,,104.7412,100.1367,100.3225,,,,,,,,99.90916,,,,,,,101.4634,,100.6028,101.5259,100.2956,,,,,,,,98.78541,
1973-08-01,,,,103.1803,,101.6745,,,,,,100.2261,,102.0851,,,,,104.8839,100.1296,100.3168,,,,,,,,99.81801,,,,,,,101.294,,100.5943,101.6058,100.2224,,,,,,,,98.70831,
1973-07-01,,,,103.0589,,101.8338,,,,,,100.3564,,102.1305,,,,,105.0214,100.1063,100.2941,,,,,,,,99.64618,,,,,,,101.1305,,100.5675,101.6329,100.1569,,,,,,,,98.64128,
1973-06-01,,,,102.8809,,101.9288,,,,,,100.5046,,102.1993,,,,,105.2121,100.1744,100.3575,,,,,,,,99.50057,,,,,,,100.9342,,100.6226,101.6797,100.2198,,,,,,,,98.69882,
1973-05-01,,,,102.6699,,102.0048,,,,,,100.8379,,102.4112,,,,,105.3456,100.3443,100.5206,,,,,,,,99.52625,,,,,,,100.8973,,100.777,101.8285,100.377,,,,,,,,98.8461,
1973-04-01,,,,102.6192,,102.0965,,,,,,101.4536,,102.8627,,,,,105.4632,100.6114,100.7808,,,,,,,,99.77542,,,,,,,101.0552,,101.0325,102.1504,100.5754,,,,,,,,99.03082,
1973-03-01,,,,102.732,,102.2237,,,,,,102.2388,,103.4827,,,,,105.6246,100.9383,101.1009,,,,,,,,100.1818,,,,,,,101.3224,,101.3518,102.5989,100.7862,,,,,,,,99.22527,
1973-02-01,,,,102.872,,102.4179,,,,,,103.0232,,104.0924,,,,,105.7903,101.2728,101.4281,,,,,,,,100.588,,,,,,,101.4819,,101.6766,103.0451,101.0113,,,,,,,,99.43108,
1973-01-01,,,,103.0314,,102.7123,,,,,,103.7555,,104.6226,,,,,105.9156,101.6019,101.7485,,,,,,,,100.8926,,,,,,,101.5014,,101.9943,103.4328,101.2744,,,,,,,,99.67031,
1972-12-01,,,,,,103.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5974,,,,,,,,99.96523,
1972-11-01,,,,,,103.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9466,,,,,,,,100.2847,
1972-10-01,,,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2501,,,,,,,,100.5826,
1972-09-01,,,,,,101.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4871,,,,,,,,100.8117,
1972-08-01,,,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6374,,,,,,,,100.959,
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.668,,,,,,,,100.9872,
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5274,,,,,,,,100.8576,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3268,,,,,,,,100.6727,
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1996,,,,,,,,100.5555,
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2309,,,,,,,,100.5844,
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3137,,,,,,,,100.6606,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2897,,,,,,,,100.6385,
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0397,,,,,,,,100.4081,
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6796,,,,,,,,100.0762,
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3671,,,,,,,,99.78811,
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2177,,,,,,,,99.65044,
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1736,,,,,,,,99.60979,
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.157,,,,,,,,99.59444,
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1183,,,,,,,,99.55878,
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0571,,,,,,,,99.50233,
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9824,,,,,,,,99.43352,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8963,,,,,,,,99.35416,
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7901,,,,,,,,99.25627,
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6444,,,,,,,,99.12194,
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4487,,,,,,,,98.9416,
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2614,,,,,,,,98.76888,
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1703,,,,,,,,98.68497,
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2469,,,,,,,,98.75552,
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4021,,,,,,,,98.89862,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5242,,,,,,,,99.01119,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5369,,,,,,,,99.02287,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4908,,,,,,,,98.98038,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4606,,,,,,,,98.95255,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5007,,,,,,,,98.98947,
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5848,,,,,,,,99.06699,
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.677,,,,,,,,99.15202,
1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7588,,,,,,,,99.22736,
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8472,,,,,,,,99.3089,
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9795,,,,,,,,99.43085,
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19,,,,,,,,99.62486,
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4436,,,,,,,,99.85865,
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7009,,,,,,,,100.0958,
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9394,,,,,,,,100.3156,
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1721,,,,,,,,100.5301,
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.418,,,,,,,,100.7567,
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6795,,,,,,,,100.9978,
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9059,,,,,,,,101.2065,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0072,,,,,,,,101.2999,
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9027,,,,,,,,101.2035,
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6955,,,,,,,,101.0126,
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5098,,,,,,,,100.8414,
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4308,,,,,,,,100.7686,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4233,,,,,,,,100.7616,
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4396,,,,,,,,100.7767,
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4559,,,,,,,,100.7917,
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4846,,,,,,,,100.8181,
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5577,,,,,,,,100.8855,
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6987,,,,,,,,101.0155,
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8491,,,,,,,,101.1542,
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.925,,,,,,,,101.2241,
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8634,,,,,,,,101.1674,
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7439,,,,,,,,101.0572,
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6736,,,,,,,,100.9923,
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7295,,,,,,,,101.0439,
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8527,,,,,,,,101.1574,
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9607,,,,,,,,101.257,
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9928,,,,,,,,101.2866,
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9703,,,,,,,,101.2659,
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9196,,,,,,,,101.2192,
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8492,,,,,,,,101.1543,
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7553,,,,,,,,101.0677,
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.618,,,,,,,,100.9411,
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4216,,,,,,,,100.7601,
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2178,,,,,,,,100.5722,
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0838,,,,,,,,100.4487,
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0875,,,,,,,,100.4521,
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1836,,,,,,,,100.5407,
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3287,,,,,,,,100.6745,
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5046,,,,,,,,100.8366,
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.692,,,,,,,,101.0093,
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.88,,,,,,,,101.1827,
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0634,,,,,,,,101.3517,
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2394,,,,,,,,101.5139,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4012,,,,,,,,101.6631,
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5389,,,,,,,,101.79,
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6536,,,,,,,,101.8957,
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7398,,,,,,,,101.9752,
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7892,,,,,,,,102.0207,
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8239,,,,,,,,102.0527,
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8677,,,,,,,,102.0931,
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9319,,,,,,,,102.1523,
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9919,,,,,,,,102.2075,
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0049,,,,,,,,102.2195,
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.933,,,,,,,,102.1533,
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8114,,,,,,,,102.0412,
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6811,,,,,,,,101.9211,
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5707,,,,,,,,101.8193,
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4867,,,,,,,,101.7419,
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4383,,,,,,,,101.6972,
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4343,,,,,,,,101.6936,
