DATE,10Y,AAA,BBB,CCC
2012-09-24,,,,10.73
2012-09-25,,,,10.79
2012-09-26,,,,11.1
2012-09-27,,,,11.01
2012-09-28,,,,11.0
2012-09-30,,,,11.07
2012-10-01,,,,11.04
2012-10-02,,,,11.07
2012-10-03,,,,11.0
2012-10-04,,,,10.93
2012-10-05,,,,10.88
2012-10-08,,,,10.88
2012-10-09,,,,10.94
2012-10-10,,,,11.03
2012-10-11,,,,10.97
2012-10-12,,,,10.9
2012-10-15,,,,10.77
2012-10-16,,,,10.71
2012-10-17,,,,10.6
2012-10-18,,,,10.56
2012-10-19,,,,10.61
2012-10-22,,,,10.64
2012-10-23,,,,10.83
2012-10-24,,,,10.74
2012-10-25,,,,10.76
2012-10-26,,,,10.76
2012-10-29,,,,10.81
2012-10-30,,,,
2012-10-31,,,,11.0
2012-11-01,,,,10.95
2012-11-02,,,,10.97
2012-11-05,,,,10.97
2012-11-06,,,,10.87
2012-11-07,,,,10.98
2012-11-08,,,,11.01
2012-11-09,,,,11.15
2012-11-12,,,,11.15
2012-11-13,,,,11.23
2012-11-14,,,,11.21
2012-11-15,,,,11.37
2012-11-16,,,,11.42
2012-11-19,,,,11.29
2012-11-20,,,,11.25
2012-11-21,,,,11.21
2012-11-22,,,,11.21
2012-11-23,,,,11.21
2012-11-26,,,,11.17
2012-11-27,,,,11.11
2012-11-28,,,,11.12
2012-11-29,,,,10.98
2012-11-30,,,,11.01
2012-12-03,,,,10.92
2012-12-04,,,,10.89
2012-12-05,,,,10.71
2012-12-06,,,,10.68
2012-12-07,,,,10.67
2012-12-10,,,,10.67
2012-12-11,,,,10.56
2012-12-12,,,,10.46
2012-12-13,,,,10.48
2012-12-14,,,,10.45
2012-12-17,,,,10.5
2012-12-18,,,,10.41
2012-12-19,,,,10.39
2012-12-20,,,,10.39
2012-12-21,,,,10.45
2012-12-24,,,,10.46
2012-12-25,,,,
2012-12-26,,,,10.43
2012-12-27,,,,10.44
2012-12-28,,,,10.44
2012-12-31,,,,10.48
2013-01-01,,,,
2013-01-02,,,,10.28
2013-01-03,,,,10.18
2013-01-04,,,,10.15
2013-01-07,,,,10.13
2013-01-08,,,,10.08
2013-01-09,,,,9.99
2013-01-10,,,,9.92
2013-01-11,,,,9.89
2013-01-14,,,,9.83
2013-01-15,,,,9.87
2013-01-16,,,,9.86
2013-01-17,,,,9.78
2013-01-18,,,,9.74
2013-01-21,,,,9.74
2013-01-22,,,,9.73
2013-01-23,,,,9.63
2013-01-24,,,,9.58
2013-01-25,,,,9.57
2013-01-28,,,,9.57
2013-01-29,,,,9.63
2013-01-30,,,,9.68
2013-01-31,,,,9.78
2013-02-01,,,,9.77
2013-02-04,,,,9.79
2013-02-05,,,,9.81
2013-02-06,,,,9.8
2013-02-07,,,,9.84
2013-02-08,,,,9.81
2013-02-11,,,,9.81
2013-02-12,,,,9.84
2013-02-13,,,,9.76
2013-02-14,,,,9.7
2013-02-15,,,,9.67
2013-02-18,,,,9.67
2013-02-19,,,,9.6
2013-02-20,,,,9.59
2013-02-21,,,,9.64
2013-02-22,,,,9.61
2013-02-25,,,,9.56
2013-02-26,,,,9.61
2013-02-27,,,,9.55
2013-02-28,,,,9.65
2013-03-01,,,,9.65
2013-03-04,,,,9.64
2013-03-05,,,,9.56
2013-03-06,,,,9.53
2013-03-07,,,,9.49
2013-03-08,,,,9.48
2013-03-11,,,,9.43
2013-03-12,,,,9.44
2013-03-13,,,,9.39
2013-03-14,,,,9.31
2013-03-15,,,,9.28
2013-03-18,,,,9.34
2013-03-19,,,,9.29
2013-03-20,,,,9.27
2013-03-21,,,,9.28
2013-03-22,,,,9.29
2013-03-25,,,,9.21
2013-03-26,,,,9.22
2013-03-27,,,,9.21
2013-03-28,,,,9.2
2013-03-29,,,,
2013-03-31,,,,9.34
2013-04-01,,,,9.32
2013-04-02,,,,9.25
2013-04-03,,,,9.23
2013-04-04,,,,9.22
2013-04-05,,,,9.27
2013-04-08,,,,9.24
2013-04-09,,,,9.21
2013-04-10,,,,9.11
2013-04-11,,,,9.0
2013-04-12,,,,8.99
2013-04-15,,,,9.02
2013-04-16,,,,9.06
2013-04-17,,,,9.08
2013-04-18,,,,9.09
2013-04-19,,,,9.08
2013-04-22,,,,9.02
2013-04-23,,,,9.04
2013-04-24,,,,8.93
2013-04-25,,,,8.86
2013-04-26,,,,8.83
2013-04-29,,,,8.71
2013-04-30,,,,8.75
2013-05-01,,,,8.63
2013-05-02,,,,8.53
2013-05-03,,,,8.47
2013-05-06,,,,8.46
2013-05-07,,,,8.39
2013-05-08,,,,8.38
2013-05-09,,,,8.37
2013-05-10,,,,8.44
2013-05-13,,,,8.61
2013-05-14,,,,8.63
2013-05-15,,,,8.65
2013-05-16,,,,8.65
2013-05-17,,,,8.64
2013-05-20,,,,8.6
2013-05-21,,,,8.58
2013-05-22,,,,8.58
2013-05-23,,,,8.73
2013-05-24,,,,8.73
2013-05-27,,,,8.73
2013-05-28,,,,8.73
2013-05-29,,,,9.0
2013-05-30,,,,8.97
2013-05-31,,,,9.19
2013-06-03,,,,9.34
2013-06-04,,,,9.39
2013-06-05,,,,9.67
2013-06-06,,,,9.79
2013-06-07,,,,9.65
2013-06-10,,,,9.66
2013-06-11,,,,9.94
2013-06-12,,,,9.88
2013-06-13,,,,9.92
2013-06-14,,,,9.76
2013-06-17,,,,9.72
2013-06-18,,,,9.69
2013-06-19,,,,9.71
2013-06-20,,,,10.12
2013-06-21,,,,10.2
2013-06-24,,,,10.54
2013-06-25,,,,10.57
2013-06-26,,,,10.43
2013-06-27,,,,10.29
2013-06-28,,,,10.19
2013-06-30,,,,10.26
2013-07-01,,,,10.23
2013-07-02,,,,10.16
2013-07-03,,,,10.19
2013-07-04,,,,10.19
2013-07-05,,,,10.22
2013-07-08,,,,10.24
2013-07-09,,,,10.1
2013-07-10,,,,10.04
2013-07-11,,,,9.8
2013-07-12,,,,9.73
2013-07-15,,,,9.58
2013-07-16,,,,9.53
2013-07-17,,,,9.41
2013-07-18,,,,9.31
2013-07-19,,,,9.27
2013-07-22,,,,9.24
2013-07-23,,,,9.25
2013-07-24,,,,9.4
2013-07-25,,,,9.53
2013-07-26,,,,9.58
2013-07-29,,,,9.55
2013-07-30,,,,9.62
2013-07-31,,,,9.67
2013-08-01,,,,9.7
2013-08-02,,,,9.73
2013-08-05,,,,9.73
2013-08-06,,,,9.75
2013-08-07,,,,9.79
2013-08-08,,,,9.79
2013-08-09,,,,9.77
2013-08-12,,,,9.77
2013-08-13,,,,9.79
2013-08-14,,,,9.7
2013-08-15,,,,9.82
2013-08-16,,,,9.83
2013-08-19,,,,9.89
2013-08-20,,,,9.91
2013-08-21,,,,9.93
2013-08-22,,,,9.96
2013-08-23,,,,9.93
2013-08-26,,,,9.91
2013-08-27,,,,9.93
2013-08-28,,,,9.93
2013-08-29,,,,9.89
2013-08-30,,,,
2013-09-02,,,,9.91
2013-09-03,,,,9.89
2013-09-04,,,,9.91
2013-09-05,,,,9.94
2013-09-06,,,,9.94
2013-09-09,,,,9.92
2013-09-10,,,,9.91
2013-09-11,,,,9.89
2013-09-12,,,,9.85
2013-09-13,,,,9.87
2013-09-16,,,,9.73
2013-09-17,,,,9.79
2013-09-18,,,,9.72
2013-09-19,,,,9.6
2013-09-20,,,,9.63
2013-09-23,,,,9.71
2013-09-24,,,,9.76
2013-09-25,,,,9.83
2013-09-26,,,,9.85
2013-09-27,,,,9.89
2013-09-30,,,,9.98
2013-10-01,,,,9.97
2013-10-02,,,,9.94
2013-10-03,,,,9.9
2013-10-04,,,,9.88
2013-10-07,,,,9.91
2013-10-08,,,,9.91
2013-10-09,,,,9.92
2013-10-10,,,,9.89
2013-10-11,,,,9.9
2013-10-14,,,,9.85
2013-10-15,,,,9.79
2013-10-16,,,,9.79
2013-10-17,,,,9.7
2013-10-18,,,,9.61
2013-10-21,,,,9.55
2013-10-22,,,,9.48
2013-10-23,,,,9.47
2013-10-24,,,,9.48
2013-10-25,,,,9.55
2013-10-28,,,,9.77
2013-10-29,,,,9.83
2013-10-30,,,,9.72
2013-10-31,,,,9.31
2013-11-01,,,,9.32
2013-11-04,,,,9.31
2013-11-05,,,,9.36
2013-11-06,,,,9.33
2013-11-07,,,,9.29
2013-11-08,,,,9.43
2013-11-11,,,,9.43
2013-11-12,,,,9.42
2013-11-13,,,,9.49
2013-11-14,,,,9.4
2013-11-15,,,,9.36
2013-11-18,,,,9.28
2013-11-19,,,,9.29
2013-11-20,,,,9.28
2013-11-21,,,,9.3
2013-11-22,,,,9.28
2013-11-25,,,,9.21
2013-11-26,,,,9.19
2013-11-27,,,,9.18
2013-11-28,,,,9.18
2013-11-29,,,,9.2
2013-11-30,,,,9.2
2013-12-02,,,,9.19
2013-12-03,,,,9.2
2013-12-04,,,,9.2
2013-12-05,,,,9.21
2013-12-06,,,,9.19
2013-12-09,,,,9.15
2013-12-10,,,,9.16
2013-12-11,,,,9.15
2013-12-12,,,,9.19
2013-12-13,,,,9.2
2013-12-16,,,,9.15
2013-12-17,,,,9.19
2013-12-18,,,,9.24
2013-12-19,,,,9.21
2013-12-20,,,,9.11
2013-12-23,,,,9.1
2013-12-24,,,,9.11
2013-12-25,,,,
2013-12-26,,,,9.1
2013-12-27,,,,9.1
2013-12-30,,,,9.08
2013-12-31,,,,9.22
2014-01-01,,,,
2014-01-02,,,,9.2
2014-01-03,,,,9.18
2014-01-06,,,,9.13
2014-01-07,,,,9.06
2014-01-08,,,,9.05
2014-01-09,,,,9.05
2014-01-10,,,,9.03
2014-01-13,,,,9.0
2014-01-14,,,,8.99
2014-01-15,,,,8.95
2014-01-16,,,,8.92
2014-01-17,,,,8.9
2014-01-20,,,,8.9
2014-01-21,,,,8.92
2014-01-22,,,,8.92
2014-01-23,,,,8.93
2014-01-24,,,,9.13
2014-01-27,,,,9.19
2014-01-28,,,,9.15
2014-01-29,,,,9.18
2014-01-30,,,,9.16
2014-01-31,,,,9.31
2014-02-03,,,,9.31
2014-02-04,,,,9.39
2014-02-05,,,,9.38
2014-02-06,,,,9.34
2014-02-07,,,,9.25
2014-02-10,,,,9.22
2014-02-11,,,,9.18
2014-02-12,,,,9.16
2014-02-13,,,,9.15
2014-02-14,,,,9.09
2014-02-17,,,,9.09
2014-02-18,,,,8.98
2014-02-19,,,,8.97
2014-02-20,,,,8.98
2014-02-21,,,,8.95
2014-02-24,,,,8.92
2014-02-25,,,,8.85
2014-02-26,,,,8.84
2014-02-27,,,,8.8
2014-02-28,,,,8.77
2014-03-03,,,,8.81
2014-03-04,,,,8.8
2014-03-05,,,,8.78
2014-03-06,,,,8.83
2014-03-07,,,,8.9
2014-03-10,,,,8.94
2014-03-11,,,,8.92
2014-03-12,,,,8.93
2014-03-13,,,,8.93
2014-03-14,,,,8.97
2014-03-17,,,,8.95
2014-03-18,,,,8.93
2014-03-19,,,,8.94
2014-03-20,,,,9.03
2014-03-21,,,,8.99
2014-03-24,,,,9.02
2014-03-25,,,,8.95
2014-03-26,,,,8.95
2014-03-27,,,,8.95
2014-03-28,,,,8.97
2014-03-31,,,,9.12
2014-04-01,,,,9.02
2014-04-02,,,,8.84
2014-04-03,,,,8.76
2014-04-04,,,,8.76
2014-04-07,,,,8.77
2014-04-08,,,,8.78
2014-04-09,,,,8.77
2014-04-10,,,,8.73
2014-04-11,,,,8.8
2014-04-14,,,,8.71
2014-04-15,,,,8.69
2014-04-16,,,,8.7
2014-04-17,,,,8.73
2014-04-18,,,,
2014-04-21,,,,8.7
2014-04-22,,,,8.72
2014-04-23,,,,8.71
2014-04-24,,,,8.68
2014-04-25,,,,8.71
2014-04-28,,,,8.72
2014-04-29,,,,8.69
2014-04-30,,,,8.78
2014-05-01,,,,8.83
2014-05-02,,,,8.83
2014-05-05,,,,8.85
2014-05-06,,,,8.84
2014-05-07,,,,8.86
2014-05-08,,,,8.83
2014-05-09,,,,8.84
2014-05-12,,,,8.84
2014-05-13,,,,8.78
2014-05-14,,,,8.71
2014-05-15,,,,8.76
2014-05-16,,,,8.73
2014-05-19,,,,8.75
2014-05-20,,,,8.74
2014-05-21,,,,8.74
2014-05-22,,,,8.68
2014-05-23,,,,8.78
2014-05-26,,,,8.77
2014-05-27,,,,8.75
2014-05-28,,,,8.72
2014-05-29,,,,8.73
2014-05-30,,,,8.7
2014-05-31,,,,8.24
2014-06-02,,,,8.25
2014-06-03,,,,8.28
2014-06-04,,,,8.29
2014-06-05,,,,8.28
2014-06-06,,,,8.21
2014-06-09,,,,8.19
2014-06-10,,,,8.18
2014-06-11,,,,8.16
2014-06-12,,,,8.17
2014-06-13,,,,8.18
2014-06-16,,,,8.08
2014-06-17,,,,8.1
2014-06-18,,,,8.09
2014-06-19,,,,8.01
2014-06-20,,,,7.97
2014-06-23,,,,7.94
2014-06-24,,,,7.91
2014-06-25,,,,7.98
2014-06-26,,,,8.01
2014-06-27,,,,8.01
2014-06-30,,,,8.0
2014-07-01,,,,8.03
2014-07-02,,,,8.06
2014-07-03,,,,8.05
2014-07-04,,,,8.05
2014-07-07,,,,8.06
2014-07-08,,,,8.05
2014-07-09,,,,8.1
2014-07-10,,,,8.18
2014-07-11,,,,8.18
2014-07-14,,,,8.13
2014-07-15,,,,8.16
2014-07-16,,,,8.22
2014-07-17,,,,8.31
2014-07-18,,,,8.39
2014-07-21,,,,8.42
2014-07-22,,,,8.42
2014-07-23,,,,8.36
2014-07-24,,,,8.36
2014-07-25,,,,8.37
2014-07-28,,,,8.41
2014-07-29,,,,8.47
2014-07-30,,,,8.55
2014-07-31,,,,8.98
2014-08-01,,,,9.16
2014-08-04,,,,9.17
2014-08-05,,,,9.06
2014-08-06,,,,9.11
2014-08-07,,,,9.05
2014-08-08,,,,9.07
2014-08-11,,,,8.99
2014-08-12,,,,8.99
2014-08-13,,,,8.9
2014-08-14,,,,8.75
2014-08-15,,,,8.73
2014-08-18,,,,8.68
2014-08-19,,,,8.66
2014-08-20,,,,8.64
2014-08-21,,,,8.7
2014-08-22,,,,8.68
2014-08-25,,,,8.63
2014-08-26,,,,8.62
2014-08-27,,,,8.64
2014-08-28,,,,8.63
2014-08-29,,,,8.58
2014-08-31,,,,8.69
2014-09-01,,,,8.68
2014-09-02,,,,8.75
2014-09-03,,,,8.75
2014-09-04,,,,8.83
2014-09-05,,,,8.93
2014-09-08,,,,8.95
2014-09-09,,,,9.04
2014-09-10,,,,9.13
2014-09-11,,,,9.21
2014-09-12,,,,9.26
2014-09-15,,,,9.25
2014-09-16,,,,9.31
2014-09-17,,,,9.26
2014-09-18,,,,9.24
2014-09-19,,,,9.21
2014-09-22,,,,9.25
2014-09-23,,,,9.41
2014-09-24,,,,9.52
2014-09-25,,,,9.66
2014-09-26,,,,9.78
2014-09-29,,,,9.87
2014-09-30,,,,9.64
2014-10-01,,,,9.6
2014-10-02,,,,9.63
2014-10-03,,,,9.54
2014-10-06,,,,9.48
2014-10-07,,,,9.53
2014-10-08,,,,9.64
2014-10-09,,,,9.75
2014-10-10,,,,9.97
2014-10-13,,,,9.97
2014-10-14,,,,10.06
2014-10-15,,,,10.29
2014-10-16,,,,10.31
2014-10-17,,,,9.92
2014-10-20,,,,9.92
2014-10-21,,,,9.71
2014-10-22,,,,9.67
2014-10-23,,,,9.68
2014-10-24,,,,9.71
2014-10-27,,,,9.76
2014-10-28,,,,9.76
2014-10-29,,,,9.77
2014-10-30,,,,9.78
2014-10-31,,,,9.83
2014-11-03,,,,9.84
2014-11-04,,,,9.94
2014-11-05,,,,9.91
2014-11-06,,,,9.92
2014-11-07,,,,9.91
2014-11-10,,,,9.92
2014-11-11,,,,9.92
2014-11-12,,,,9.89
2014-11-13,,,,9.95
2014-11-14,,,,9.98
2014-11-17,,,,10.07
2014-11-18,,,,10.17
2014-11-19,,,,10.26
2014-11-20,,,,10.29
2014-11-21,,,,10.2
2014-11-24,,,,10.2
2014-11-25,,,,10.18
2014-11-26,,,,10.15
2014-11-27,,,,10.15
2014-11-28,,,,10.22
2014-11-30,,,,10.34
2014-12-01,,,,10.59
2014-12-02,,,,10.69
2014-12-03,,,,10.72
2014-12-04,,,,10.76
2014-12-05,,,,10.84
2014-12-08,,,,10.96
2014-12-09,,,,11.23
2014-12-10,,,,11.39
2014-12-11,,,,11.49
2014-12-12,,,,11.73
2014-12-15,,,,11.72
2014-12-16,,,,11.95
2014-12-17,,,,11.79
2014-12-18,,,,11.4
2014-12-19,,,,11.31
2014-12-22,,,,11.23
2014-12-23,,,,11.23
2014-12-24,,,,11.21
2014-12-25,,,,
2014-12-26,,,,11.21
2014-12-29,,,,11.21
2014-12-30,,,,11.19
2014-12-31,,,,11.24
2015-01-01,,,,
2015-01-02,,,,11.26
2015-01-05,,,,11.42
2015-01-06,,,,11.55
2015-01-07,,,,11.46
2015-01-08,,,,11.31
2015-01-09,,,,11.28
2015-01-12,,,,11.34
2015-01-13,,,,11.3
2015-01-14,,,,11.37
2015-01-15,,,,11.32
2015-01-16,,,,
2015-01-19,,,,11.38
2015-01-20,,,,11.42
2015-01-21,,,,11.45
2015-01-22,,,,11.42
2015-01-23,,,,11.42
2015-01-26,,,,11.42
2015-01-27,,,,11.44
2015-01-28,,,,11.37
2015-01-29,,,,11.37
2015-01-30,,,,11.4
2015-01-31,,,,10.84
2015-02-02,,,,10.91
2015-02-03,,,,10.81
2015-02-04,,,,10.76
2015-02-05,,,,10.69
2015-02-06,,,,10.61
2015-02-09,,,,10.62
2015-02-10,,,,10.6
2015-02-11,,,,10.57
2015-02-12,,,,10.53
2015-02-13,,,,10.54
2015-02-16,,,,10.44
2015-02-17,,,,10.42
2015-02-18,,,,10.37
2015-02-19,,,,10.36
2015-02-20,,,,10.31
2015-02-23,,,,10.28
2015-02-24,,,,10.21
2015-02-25,,,,10.14
2015-02-26,,,,9.99
2015-02-27,,,,9.98
2015-02-28,,,,10.03
2015-03-02,,,,9.98
2015-03-03,,,,10.04
2015-03-04,,,,10.12
2015-03-05,,,,10.12
2015-03-06,,,,10.18
2015-03-09,,,,10.26
2015-03-10,,,,10.38
2015-03-11,,,,10.35
2015-03-12,,,,10.33
2015-03-13,,,,10.43
2015-03-16,,,,10.44
2015-03-17,,,,10.53
2015-03-18,,,,10.49
2015-03-19,,,,10.39
2015-03-20,,,,10.37
2015-03-23,,,,10.38
2015-03-24,,,,10.38
2015-03-25,,,,10.35
2015-03-26,,,,10.36
2015-03-27,,,,10.34
2015-03-30,,,,10.28
2015-03-31,,,,10.66
2015-04-01,,,,10.66
2015-04-02,,,,10.63
2015-04-03,,,,
2015-04-06,,,,10.6
2015-04-07,,,,10.52
2015-04-08,,,,10.45
2015-04-09,,,,10.4
2015-04-10,,,,10.37
2015-04-13,,,,10.35
2015-04-14,,,,10.26
2015-04-15,,,,10.21
2015-04-16,,,,10.2
2015-04-17,,,,10.25
2015-04-20,,,,10.21
2015-04-21,,,,10.18
2015-04-22,,,,10.22
2015-04-23,,,,10.2
2015-04-24,,,,10.16
2015-04-27,,,,10.15
2015-04-28,,,,10.17
2015-04-29,,,,10.25
2015-04-30,,,,10.47
2015-05-01,,,,10.47
2015-05-04,,,,10.43
2015-05-05,,,,10.51
2015-05-06,,,,10.56
2015-05-07,,,,10.62
2015-05-08,,,,10.53
2015-05-11,,,,10.51
2015-05-12,,,,10.69
2015-05-13,,,,10.6
2015-05-14,,,,10.53
2015-05-15,,,,10.47
2015-05-18,,,,10.49
2015-05-19,,,,10.51
2015-05-20,,,,10.55
2015-05-21,,,,10.54
2015-05-22,,,,10.55
2015-05-25,,,,
2015-05-26,,,,10.55
2015-05-27,,,,10.53
2015-05-28,,,,10.51
2015-05-29,,,,10.49
2015-05-31,,,,10.69
2015-06-01,,,,10.75
2015-06-02,,,,10.81
2015-06-03,,,,10.85
2015-06-04,,,,10.9
2015-06-05,,,,10.99
2015-06-08,,,,11.04
2015-06-09,,,,11.15
2015-06-10,,,,11.14
2015-06-11,,,,11.07
2015-06-12,,,,11.09
2015-06-15,,,,11.09
2015-06-16,,,,11.18
2015-06-17,,,,11.1
2015-06-18,,,,11.08
2015-06-19,,,,11.06
2015-06-22,,,,11.03
2015-06-23,,,,11.09
2015-06-24,,,,11.13
2015-06-25,,,,11.15
2015-06-26,,,,11.19
2015-06-29,,,,11.42
2015-06-30,,,,11.69
2015-07-01,,,,11.59
2015-07-02,,,,11.57
2015-07-03,,,,11.57
2015-07-06,,,,11.75
2015-07-07,,,,11.82
2015-07-08,,,,11.92
2015-07-09,,,,11.91
2015-07-10,,,,11.86
2015-07-13,,,,11.86
2015-07-14,,,,11.75
2015-07-15,,,,11.66
2015-07-16,,,,11.66
2015-07-17,,,,11.74
2015-07-20,,,,11.84
2015-07-21,,,,11.94
2015-07-22,,,,12.11
2015-07-23,,,,12.19
2015-07-24,,,,12.76
2015-07-27,,,,13.06
2015-07-28,,,,13.01
2015-07-29,,,,12.89
2015-07-30,,,,12.79
2015-07-31,,,,13.06
2015-08-03,,,,13.26
2015-08-04,,,,13.39
2015-08-05,,,,12.92
2015-08-06,,,,13.04
2015-08-07,,,,13.22
2015-08-10,,,,13.28
2015-08-11,,,,13.43
2015-08-12,,,,13.58
2015-08-13,,,,13.49
2015-08-14,,,,12.64
2015-08-17,,,,12.77
2015-08-18,,,,12.7
2015-08-19,,,,12.73
2015-08-20,,,,12.85
2015-08-21,,,,12.96
2015-08-24,,,,13.73
2015-08-25,,,,13.57
2015-08-26,,,,13.67
2015-08-27,,,,13.54
2015-08-28,,,,13.53
2015-08-31,,,,12.9
2015-09-01,,,,13.01
2015-09-02,,,,12.99
2015-09-03,,,,12.93
2015-09-04,,,,12.93
2015-09-07,,,,12.94
2015-09-08,,,,12.91
2015-09-09,,,,12.84
2015-09-10,,,,12.82
2015-09-11,,,,12.82
2015-09-14,,,,12.78
2015-09-15,,,,12.8
2015-09-16,,,,12.85
2015-09-17,,,,12.87
2015-09-18,,,,12.93
2015-09-21,,,,12.99
2015-09-22,,,,13.23
2015-09-23,,,,13.27
2015-09-24,,,,13.48
2015-09-25,,,,13.53
2015-09-28,,,,13.88
2015-09-29,,,,14.02
2015-09-30,,,,14.22
2015-10-01,,,,14.28
2015-10-02,,,,14.46
2015-10-05,,,,14.33
2015-10-06,,,,14.24
2015-10-07,,,,14.0
2015-10-08,,,,14.04
2015-10-09,,,,13.87
2015-10-12,,,,13.88
2015-10-13,,,,14.01
2015-10-14,,,,13.92
2015-10-15,,,,13.9
2015-10-16,,,,13.83
2015-10-19,,,,13.88
2015-10-20,,,,13.86
2015-10-21,,,,13.84
2015-10-22,,,,13.83
2015-10-23,,,,13.81
2015-10-26,,,,13.83
2015-10-27,,,,13.91
2015-10-28,,,,14.07
2015-10-29,,,,13.86
2015-10-30,,,,13.81
2015-10-31,,,,13.9
2015-11-02,,,,13.92
2015-11-03,,,,13.89
2015-11-04,,,,13.83
2015-11-05,,,,14.01
2015-11-06,,,,14.12
2015-11-09,,,,14.31
2015-11-10,,,,14.35
2015-11-11,,,,14.36
2015-11-12,,,,14.52
2015-11-13,,,,14.68
2015-11-16,,,,14.71
2015-11-17,,,,14.68
2015-11-18,,,,14.74
2015-11-19,,,,14.89
2015-11-20,,,,15.05
2015-11-23,,,,15.09
2015-11-24,,,,15.19
2015-11-25,,,,15.24
2015-11-26,,,,15.24
2015-11-27,,,,15.18
2015-11-30,,,,16.61
2015-12-01,,,,16.6
2015-12-02,,,,16.62
2015-12-03,,,,16.74
2015-12-04,,,,16.61
2015-12-07,,,,16.73
2015-12-08,,,,17.01
2015-12-09,,,,17.13
2015-12-10,,,,17.24
2015-12-11,,,,17.67
2015-12-14,,,,18.13
2015-12-15,,,,18.0
2015-12-16,,,,17.93
2015-12-17,,,,17.97
2015-12-18,,,,18.21
2015-12-21,,,,18.29
2015-12-22,,,,18.25
2015-12-23,,,,18.14
2015-12-24,,,,18.14
2015-12-25,,,,
2015-12-28,,,,18.17
2015-12-29,,,,18.09
2015-12-30,,,,18.07
2015-12-31,,,,18.15
2016-01-01,,,,
2016-01-04,,,,18.38
2016-01-05,,,,18.33
2016-01-06,,,,18.37
2016-01-07,,,,18.54
2016-01-08,,,,18.48
2016-01-11,,,,18.62
2016-01-12,,,,18.68
2016-01-13,,,,18.77
2016-01-14,,,,18.76
2016-01-15,,,,19.21
2016-01-18,,,,19.24
2016-01-19,,,,19.28
2016-01-20,,,,19.78
2016-01-21,,,,19.74
2016-01-22,,,,19.49
2016-01-25,,,,19.5
2016-01-26,,,,19.4
2016-01-27,,,,19.37
2016-01-28,,,,19.33
2016-01-29,,,,19.31
2016-01-31,,,,19.88
2016-02-01,,,,19.92
2016-02-02,,,,19.96
2016-02-03,,,,20.03
2016-02-04,,,,20.18
2016-02-05,,,,20.4
2016-02-08,,,,20.9
2016-02-09,,,,21.18
2016-02-10,,,,21.1
2016-02-11,,,,21.68
2016-02-12,,,,21.54
2016-02-15,,,,21.24
2016-02-16,,,,21.17
2016-02-17,,,,20.93
2016-02-18,,,,20.88
2016-02-19,,,,20.95
2016-02-22,,,,20.85
2016-02-23,,,,20.92
2016-02-24,,,,21.02
2016-02-25,,,,20.82
2016-02-26,,,,20.48
2016-02-29,,,,20.99
2016-03-01,,,,20.66
2016-03-02,,,,20.47
2016-03-03,,,,20.29
2016-03-04,,,,20.0
2016-03-07,,,,19.84
2016-03-08,,,,19.8
2016-03-09,,,,19.82
2016-03-10,,,,19.68
2016-03-11,,,,19.33
2016-03-14,,,,19.07
2016-03-15,,,,19.16
2016-03-16,,,,19.14
2016-03-17,,,,18.9
2016-03-18,,,,18.52
2016-03-21,,,,18.4
2016-03-22,,,,18.43
2016-03-23,,,,18.5
2016-03-24,,,,18.72
2016-03-25,,,,
2016-03-28,,,,18.88
2016-03-29,,,,19.01
2016-03-30,,,,18.75
2016-03-31,,,,18.92
2016-04-01,,,,18.93
2016-04-04,,,,18.97
2016-04-05,,,,19.07
2016-04-06,,,,18.99
2016-04-07,,,,18.99
2016-04-08,,,,18.89
2016-04-11,,,,18.78
2016-04-12,,,,18.57
2016-04-13,,,,18.16
2016-04-14,,,,17.81
2016-04-15,,,,17.8
2016-04-18,,,,17.86
2016-04-19,,,,17.58
2016-04-20,,,,17.37
2016-04-21,,,,17.27
2016-04-22,,,,17.3
2016-04-25,,,,17.37
2016-04-26,,,,17.32
2016-04-27,,,,17.14
2016-04-28,,,,16.93
2016-04-29,,,,16.87
2016-04-30,,,,16.63
2016-05-02,,,,16.51
2016-05-03,,,,16.65
2016-05-04,,,,16.7
2016-05-05,,,,16.65
2016-05-06,,,,16.76
2016-05-09,,,,16.81
2016-05-10,,,,16.71
2016-05-11,,,,16.62
2016-05-12,,,,16.58
2016-05-13,,,,16.62
2016-05-16,,,,16.47
2016-05-17,,,,16.39
2016-05-18,,,,16.38
2016-05-19,,,,16.42
2016-05-20,,,,16.36
2016-05-23,,,,16.34
2016-05-24,,,,16.21
2016-05-25,,,,15.98
2016-05-26,,,,15.93
2016-05-27,,,,15.98
2016-05-30,,,,15.98
2016-05-31,,,,15.35
2016-06-01,,,,15.4
2016-06-02,,,,15.34
2016-06-03,,,,15.3
2016-06-06,,,,15.24
2016-06-07,,,,15.05
2016-06-08,,,,14.84
2016-06-09,,,,14.8
2016-06-10,,,,14.9
2016-06-13,,,,14.97
2016-06-14,,,,15.05
2016-06-15,,,,15.06
2016-06-16,,,,15.32
2016-06-17,,,,15.19
2016-06-20,,,,14.93
2016-06-21,,,,14.91
2016-06-22,,,,14.81
2016-06-23,,,,14.71
2016-06-24,,,,15.17
2016-06-27,,,,15.43
2016-06-28,,,,15.36
2016-06-29,,,,15.06
2016-06-30,,,,15.1
2016-07-01,,,,14.99
2016-07-04,,,,15.0
2016-07-05,,,,15.06
2016-07-06,,,,15.1
2016-07-07,,,,14.96
