DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2009-12-01,,,,,,,,,,,24383.0,,,
2010-01-01,,,,,,,,,,,24434.0,,,
2010-02-01,,,,,,,,,,,24421.0,,,
2010-03-01,,,,,,,,,,,24466.0,,,
2010-04-01,,,,,,,,,,,24469.0,,,
2010-05-01,,,,,,,,,,,24484.0,,,
2010-06-01,,,,,,,,,,,24505.0,,,
2010-07-01,,,,,,,,,,,24527.0,,,
2010-08-01,,,,,,,,,,,24537.0,,,
2010-09-01,,,,,,,,,,,24565.0,,,
2010-10-01,,,,,,,,,,,24626.0,,,
2010-11-01,,,,,,,,,,,24624.0,,,
2010-12-01,,,,,,,,,,,24656.0,,,
2011-01-01,,,,,,,,,,,24675.0,,,
2011-02-01,,,,,,,,,,,24747.0,,,
2011-03-01,,,,,,,,,,,24793.0,,,
2011-04-01,,,,,,,,,,,24893.0,,,
2011-05-01,,,,,,,,,,,24906.0,,,
2011-06-01,,,,,,,,,,,24963.0,,,
2011-07-01,,,,,,,,,,,25011.0,,,
2011-08-01,,,,,,,,,,,25028.0,,,
2011-09-01,,,,,,,,,,,25048.0,,,
2011-10-01,,,,,,,,,,,25082.0,,,
2011-11-01,,,,,,,,,,,25111.0,,,
2011-12-01,,,,,,,,,,,25123.0,,,
2012-01-01,,,,,,,,,,,25216.0,,,
2012-02-01,,,,,,,,,,,25248.0,,,
2012-03-01,,,,,,,,,,,25275.0,,,
2012-04-01,,,,,,,,,,,25288.0,,,
2012-05-01,,,,,,,,,,,25336.0,,,
2012-06-01,,,,,,,,,,,25324.0,,,
2012-07-01,,,,,,,,,,,25329.0,,,
2012-08-01,,,,,,,,,,,25359.0,,,
2012-09-01,,,,,,,,,,,25388.0,,,
2012-10-01,,,,,,,,,,,25425.0,,,
2012-11-01,,,,,,,,,,,25495.0,,,
2012-12-01,,,,,,,,,,,25507.0,,,
2013-01-01,,,,,,,,,,,25544.0,,,
2013-02-01,,,,,,,,,,,25572.0,,,
2013-03-01,,,,,,,,,,,25565.0,,,
2013-04-01,,,,,,,,,,,25595.0,,,
2013-05-01,,,,,,,,,,,25623.0,,,
2013-06-01,,,,,,,,,,,25683.0,,,
2013-07-01,,,,,,,,,,,25725.0,,,
2013-08-01,,,,,,,,,,,25790.0,,,
2013-09-01,,,,,,,,,,,25858.0,,,
2013-10-01,,,,,,,,,,,25879.0,,,
2013-11-01,,,,,,,,,,,25939.0,,,
2013-12-01,,,,,,,,,,,26010.0,,,
2014-01-01,,,,,,,,,,,26028.0,,,
2014-02-01,,,,,,,,,,,26004.0,,,
2014-03-01,,,,,,,,,,,26055.0,,,
2014-04-01,,,,,,,,,,,26124.0,,,
2014-05-01,,,,,,,,,,,26164.0,,,
2014-06-01,,,,,,,,,,,26237.0,,,
2014-07-01,,,,,,,,,,,26292.0,,,
2014-08-01,,,,,,,,,,,26314.0,,,
2014-09-01,,,,,,,,,,,26364.0,,,
2014-10-01,,,,,,,,,,,26424.0,,,
2014-11-01,,,,,,,,,,,26475.0,,,
2014-12-01,,,,,,,,,,,26528.0,,,
2015-01-01,,,,,,,,,,,26556.0,,,
2015-02-01,,,,,,,,,,,26601.0,,,
2015-03-01,,,,,,,,,,,26647.0,,,
2015-04-01,,,,,,,,,,,26664.0,,,
2015-05-01,,,,,,,,,,,26728.0,,,
2015-06-01,,,,,,,,,,,26762.0,,,
2015-07-01,,,,,,,,,,,26802.0,,,
2015-08-01,,,,,,,,,,,26821.0,,,
2015-09-01,,,,,,,,,,,26809.0,,,
2015-10-01,,,,,,,,,,,26852.0,,,
2015-11-01,,,,,,,,,,,26876.0,,,
2015-12-01,,,,,,,,,,,26910.0,,,
2016-01-01,,,,,,,,,,,26914.0,,,
2016-02-01,,,,,,,,,,,26980.0,,,
2016-03-01,,,,,,,,,,,27055.0,,,
2016-04-01,,,,,,,,,,,27073.0,,,
2016-05-01,,,,,,,,,,,27090.0,,,
2016-06-01,,,,,,,,,,,27109.0,,,
2016-07-01,,,,,,,,,,,27152.0,,,
2016-08-01,,,,,,,,,,,27198.0,,,
2016-09-01,,,,,,,,,,,27209.0,,,
2016-10-01,,,,,,,,,,,27231.0,,,
2016-11-01,,,,,,,,,,,27209.0,,,
2016-12-01,,,,,,,,,,,27272.0,,,
2017-01-01,,,,,,,,,,,27317.0,,,
2017-02-01,,,,,,,,,,,27317.0,,,
2017-03-01,,,,,,,,,,,27302.0,,,
2017-04-01,,,,,,,,,,,27299.0,,,
2017-05-01,,,,,,,,,,,27307.0,,,
2017-06-01,,,,,,,,,,,27320.0,,,
2017-07-01,,,,,,,,,,,27324.0,,,
2017-08-01,,,,,,,,,,,27332.0,,,
2017-09-01,,,,,,,,,,,27351.0,,,
2017-10-01,,,,,,,,,,,27371.0,,,
2017-11-01,,,,,,,,,,,27419.0,,,
2017-12-01,,,,,,,,,,,27406.0,,,
2018-01-01,,,,,,,,,,,27374.0,,,
2018-02-01,,,,,,,,,,,27450.0,,,
2018-03-01,,,,,,,,,,,27520.0,,,
2018-04-01,,,,,,,,,,,27518.0,,,
2018-05-01,,,,,,,,,,,27569.0,,,
2018-06-01,,,,,,,,,,,27546.0,,,
2018-07-01,,,,,,,,,,,27547.0,,,
2018-08-01,,,,,,,,,,,27602.0,,,
2018-09-01,,,,,,,,,,,27577.0,,,
2018-10-01,,,,,,,,,,,27569.0,,,
2018-11-01,,,,,,,,,,,27640.0,,,
2018-12-01,,,,,,,,,,,27575.0,,,
2019-01-01,,,,,,,,,,,27635.0,,,
2019-02-01,,,,,,,,,,,27591.0,,,
2019-03-01,,,,,,,,,,,27592.0,,,
2019-04-01,,,,,,,,,,,27628.0,,,
2019-05-01,,,,,,,,,,,27638.0,,,
2019-06-01,,,,,,,,,,,27646.0,,,
2019-07-01,,,,,,,,,,,27662.0,,,
2019-08-01,,,,,,,,,,,27652.0,,,
2019-09-01,,,,,,,,,,,27676.0,,,
2019-10-01,,,,,,,,,,,27689.0,,,
2019-11-01,,,,,,,,,,,27687.0,,,
2019-12-01,,,,,,,,,,,27753.0,,,
2020-01-01,,,,,,,,,,,27775.0,,,
2020-02-01,,,,,,,,,,,27729.0,,,
2020-03-01,,,,,,,,,,,27647.0,,,
2020-04-01,,,,,,,,,,,24553.0,,,
2020-05-01,,,,,,,,,,,24980.0,,,
2020-06-01,,,,,,,,,,,25967.0,,,
2020-07-01,,,,,,,,,,,26233.0,,,
2020-08-01,,,,,,,,,,,26624.0,,,
2020-09-01,,,,,,,,,,,26767.0,,,
2020-10-01,,,,,,,,,,,26958.0,,,
2020-11-01,,,,,,,,,,,27134.0,,,
2020-12-01,,,,,,,,,,,27130.0,,,
2021-01-01,,,,,,,,,,,27213.0,,,
2021-02-01,,,,,,,,,,,27294.0,,,
2021-03-01,,,,,,,,,,,27422.0,,,
2021-04-01,,,,,,,,,,,27388.0,,,
2021-05-01,,,,,,,,,,,27453.0,,,
2021-06-01,,,,,,,,,,,27599.0,,,
2021-07-01,,,,,,,,,,,27650.0,,,
2021-08-01,,,,,,,,,,,27713.0,,,
2021-09-01,,,,,,,,,,,27845.0,,,
2021-10-01,,,,,,,,,,,27976.0,,,
2021-11-01,,,,,,,,,,,28125.0,,,
2021-12-01,,,,,,,,,,,28192.0,,,
2022-01-01,,,,,,,,,,,28283.0,,,
2022-02-01,,,,,,,,,,,28554.0,,,
2022-03-01,,,,,,,,,,,28600.0,,,
2022-04-01,,,,,,,,,,,28606.0,,,
2022-05-01,,,,,,,,,,,28602.0,,,
2022-06-01,,,,,,,,,,,28686.0,,,
2022-07-01,,,,,,,,,,,28728.0,,,
2022-08-01,,,,,,,,,,,28758.0,,,
2022-09-01,,,,,,,,,,,28730.0,,,
2022-10-01,,,,,,,,,,,28739.0,,,
2022-11-01,,,,,,,,,,,28714.0,,,
2022-12-01,,,,,,,,,,,28706.0,,,
2023-01-01,,,,,,,,,,,28771.0,,,
2023-02-01,,,,,,,,,,,28851.0,,,
2023-03-01,,,,,,,,,,,28819.0,,,
2023-04-01,,,,,,,,,,,28834.0,,,
2023-05-01,,,,,,,,,,,28875.0,,,
2023-06-01,,,,,,,,,,,28860.0,,,
2023-07-01,,,,,,,,,,,28869.0,,,
2023-08-01,,,,,,,,,,,28840.0,,,
2023-09-01,,,,,,,,,,,28882.0,,,
2023-10-01,,,,,,,,,,,28888.0,,,
2023-11-01,,,,,,,,,,,28843.0,,,
2023-12-01,,,,,,,,,,,28867.0,,,
2024-01-01,,,,,,,,,,,28874.0,,,
2024-02-01,,,,,,,,,,,28928.0,,,
2024-03-01,,,,,,,,,,,28962.0,,,
2024-04-01,,,,,,,,,,,29003.0,,,
2024-05-01,,,,,,,,,,,29037.0,,,
2024-06-01,,,,,,,,,,,29036.0,,,
2024-07-01,,,,,,,,,,,29036.0,,,
2024-08-01,,,,,,,,,,,29039.0,,,
2024-09-01,,,,,,,,,,,29066.0,,,
2024-10-01,,,,,,,,,,,29065.0,,,
2000-01-01,,,,,,,,,,,,7769.0,,
2000-02-01,,,,,,,,,,,,7772.0,,
2000-03-01,,,,,,,,,,,,7767.0,,
2000-04-01,,,,,,,,,,,,7763.0,,
2000-05-01,,,,,,,,,,,,7762.0,,
2000-06-01,,,,,,,,,,,,7763.0,,
2000-07-01,,,,,,,,,,,,7766.0,,
2000-08-01,,,,,,,,,,,,7777.0,,
2000-09-01,,,,,,,,,,,,7798.0,,
2000-10-01,,,,,,,,,,,,7809.0,,
2000-11-01,,,,,,,,,,,,7823.0,,
2000-12-01,,,,,,,,,,,,7838.0,,
2001-01-01,,,,,,,,,,,,7845.0,,
2001-02-01,,,,,,,,,,,,7868.0,,
2001-03-01,,,,,,,,,,,,7885.0,,
2001-04-01,,,,,,,,,,,,7888.0,,
2001-05-01,,,,,,,,,,,,7899.0,,
2001-06-01,,,,,,,,,,,,7904.0,,
2001-07-01,,,,,,,,,,,,7891.0,,
2001-08-01,,,,,,,,,,,,7916.0,,
2001-09-01,,,,,,,,,,,,7916.0,,
2001-10-01,,,,,,,,,,,,7925.0,,
2001-11-01,,,,,,,,,,,,7940.0,,
2001-12-01,,,,,,,,,,,,7934.0,,
2002-01-01,,,,,,,,,,,,7939.0,,
2002-02-01,,,,,,,,,,,,7931.0,,
2002-03-01,,,,,,,,,,,,7929.0,,
2002-04-01,,,,,,,,,,,,7935.0,,
2002-05-01,,,,,,,,,,,,7933.0,,
2002-06-01,,,,,,,,,,,,7938.0,,
2002-07-01,,,,,,,,,,,,7942.0,,
2002-08-01,,,,,,,,,,,,7950.0,,
2002-09-01,,,,,,,,,,,,7965.0,,
2002-10-01,,,,,,,,,,,,7991.0,,
2002-11-01,,,,,,,,,,,,8003.0,,
2002-12-01,,,,,,,,,,,,8017.0,,
2003-01-01,,,,,,,,,,,,8025.0,,
2003-02-01,,,,,,,,,,,,8037.0,,
2003-03-01,,,,,,,,,,,,8051.0,,
2003-04-01,,,,,,,,,,,,8076.0,,
2003-05-01,,,,,,,,,,,,8093.0,,
2003-06-01,,,,,,,,,,,,8089.0,,
2003-07-01,,,,,,,,,,,,8101.0,,
2003-08-01,,,,,,,,,,,,8102.0,,
2003-09-01,,,,,,,,,,,,8100.0,,
2003-10-01,,,,,,,,,,,,8090.0,,
2003-11-01,,,,,,,,,,,,8083.0,,
2003-12-01,,,,,,,,,,,,8076.0,,
2004-01-01,,,,,,,,,,,,8078.0,,
2004-02-01,,,,,,,,,,,,8078.0,,
2004-03-01,,,,,,,,,,,,8085.0,,
2004-04-01,,,,,,,,,,,,8097.0,,
2004-05-01,,,,,,,,,,,,8115.0,,
2004-06-01,,,,,,,,,,,,8116.0,,
2004-07-01,,,,,,,,,,,,8099.0,,
2004-08-01,,,,,,,,,,,,8107.0,,
2004-09-01,,,,,,,,,,,,8120.0,,
2004-10-01,,,,,,,,,,,,8115.0,,
2004-11-01,,,,,,,,,,,,8117.0,,
2004-12-01,,,,,,,,,,,,8133.0,,
2005-01-01,,,,,,,,,,,,8143.0,,
2005-02-01,,,,,,,,,,,,8146.0,,
2005-03-01,,,,,,,,,,,,8139.0,,
2005-04-01,,,,,,,,,,,,8150.0,,
2005-05-01,,,,,,,,,,,,8154.0,,
2005-06-01,,,,,,,,,,,,8172.0,,
2005-07-01,,,,,,,,,,,,8191.0,,
2005-08-01,,,,,,,,,,,,8215.0,,
2005-09-01,,,,,,,,,,,,8224.0,,
2005-10-01,,,,,,,,,,,,8259.0,,
2005-11-01,,,,,,,,,,,,8281.0,,
2005-12-01,,,,,,,,,,,,8284.0,,
2006-01-01,,,,,,,,,,,,8305.0,,
2006-02-01,,,,,,,,,,,,8333.0,,
2006-03-01,,,,,,,,,,,,8350.0,,
2006-04-01,,,,,,,,,,,,8372.0,,
2006-05-01,,,,,,,,,,,,8376.0,,
2006-06-01,,,,,,,,,,,,8364.0,,
2006-07-01,,,,,,,,,,,,8366.0,,
2006-08-01,,,,,,,,,,,,8373.0,,
2006-09-01,,,,,,,,,,,,8389.0,,
2006-10-01,,,,,,,,,,,,8384.0,,
2006-11-01,,,,,,,,,,,,8392.0,,
2006-12-01,,,,,,,,,,,,8391.0,,
2007-01-01,,,,,,,,,,,,8388.0,,
2007-02-01,,,,,,,,,,,,8391.0,,
2007-03-01,,,,,,,,,,,,8381.0,,
2007-04-01,,,,,,,,,,,,8362.0,,
2007-05-01,,,,,,,,,,,,8371.0,,
2007-06-01,,,,,,,,,,,,8368.0,,
2007-07-01,,,,,,,,,,,,8370.0,,
2007-08-01,,,,,,,,,,,,8342.0,,
2007-09-01,,,,,,,,,,,,8319.0,,
2007-10-01,,,,,,,,,,,,8306.0,,
2007-11-01,,,,,,,,,,,,8291.0,,
2007-12-01,,,,,,,,,,,,8280.0,,
2008-01-01,,,,,,,,,,,,8276.0,,
2008-02-01,,,,,,,,,,,,8269.0,,
2008-03-01,,,,,,,,,,,,8268.0,,
2008-04-01,,,,,,,,,,,,8258.0,,
2008-05-01,,,,,,,,,,,,8249.0,,
2008-06-01,,,,,,,,,,,,8236.0,,
2008-07-01,,,,,,,,,,,,8219.0,,
2008-08-01,,,,,,,,,,,,8205.0,,
2008-09-01,,,,,,,,,,,,8173.0,,
2008-10-01,,,,,,,,,,,,8139.0,,
2008-11-01,,,,,,,,,,,,8100.0,,
2008-12-01,,,,,,,,,,,,8067.0,,
2009-01-01,,,,,,,,,,,,8017.0,,
2009-02-01,,,,,,,,,,,,7969.0,,
2009-03-01,,,,,,,,,,,,7927.0,,
2009-04-01,,,,,,,,,,,,7872.0,,
2009-05-01,,,,,,,,,,,,7844.0,,
2009-06-01,,,,,,,,,,,,7819.0,,
2009-07-01,,,,,,,,,,,,7805.0,,
2009-08-01,,,,,,,,,,,,7780.0,,
2009-09-01,,,,,,,,,,,,7770.0,,
2009-10-01,,,,,,,,,,,,7751.0,,
2009-11-01,,,,,,,,,,,,7756.0,,
2009-12-01,,,,,,,,,,,,7744.0,,
2010-01-01,,,,,,,,,,,,7733.0,,
2010-02-01,,,,,,,,,,,,7725.0,,
2010-03-01,,,,,,,,,,,,7708.0,,
2010-04-01,,,,,,,,,,,,7711.0,,
2010-05-01,,,,,,,,,,,,7699.0,,
2010-06-01,,,,,,,,,,,,7687.0,,
2010-07-01,,,,,,,,,,,,7676.0,,
2010-08-01,,,,,,,,,,,,7675.0,,
2010-09-01,,,,,,,,,,,,7682.0,,
2010-10-01,,,,,,,,,,,,7683.0,,
2010-11-01,,,,,,,,,,,,7680.0,,
2010-12-01,,,,,,,,,,,,7684.0,,
2011-01-01,,,,,,,,,,,,7680.0,,
2011-02-01,,,,,,,,,,,,7676.0,,
2011-03-01,,,,,,,,,,,,7681.0,,
2011-04-01,,,,,,,,,,,,7680.0,,
2011-05-01,,,,,,,,,,,,7702.0,,
2011-06-01,,,,,,,,,,,,7690.0,,
2011-07-01,,,,,,,,,,,,7693.0,,
2011-08-01,,,,,,,,,,,,7697.0,,
2011-09-01,,,,,,,,,,,,7695.0,,
2011-10-01,,,,,,,,,,,,7708.0,,
2011-11-01,,,,,,,,,,,,7721.0,,
2011-12-01,,,,,,,,,,,,7729.0,,
2012-01-01,,,,,,,,,,,,7735.0,,
2012-02-01,,,,,,,,,,,,7744.0,,
2012-03-01,,,,,,,,,,,,7767.0,,
2012-04-01,,,,,,,,,,,,7771.0,,
2012-05-01,,,,,,,,,,,,7782.0,,
2012-06-01,,,,,,,,,,,,7781.0,,
2012-07-01,,,,,,,,,,,,7778.0,,
2012-08-01,,,,,,,,,,,,7787.0,,
2012-09-01,,,,,,,,,,,,7800.0,,
2012-10-01,,,,,,,,,,,,7809.0,,
2012-11-01,,,,,,,,,,,,7816.0,,
2012-12-01,,,,,,,,,,,,7829.0,,
2013-01-01,,,,,,,,,,,,7837.0,,
2013-02-01,,,,,,,,,,,,7851.0,,
2013-03-01,,,,,,,,,,,,7856.0,,
2013-04-01,,,,,,,,,,,,7872.0,,
2013-05-01,,,,,,,,,,,,7883.0,,
2013-06-01,,,,,,,,,,,,7887.0,,
2013-07-01,,,,,,,,,,,,7904.0,,
2013-08-01,,,,,,,,,,,,7902.0,,
2013-09-01,,,,,,,,,,,,7903.0,,
2013-10-01,,,,,,,,,,,,7912.0,,
2013-11-01,,,,,,,,,,,,7911.0,,
2013-12-01,,,,,,,,,,,,7916.0,,
2014-01-01,,,,,,,,,,,,7913.0,,
2014-02-01,,,,,,,,,,,,7932.0,,
2014-03-01,,,,,,,,,,,,7932.0,,
2014-04-01,,,,,,,,,,,,7944.0,,
2014-05-01,,,,,,,,,,,,7951.0,,
2014-06-01,,,,,,,,,,,,7965.0,,
2014-07-01,,,,,,,,,,,,7980.0,,
2014-08-01,,,,,,,,,,,,7994.0,,
2014-09-01,,,,,,,,,,,,8009.0,,
2014-10-01,,,,,,,,,,,,8018.0,,
2014-11-01,,,,,,,,,,,,8036.0,,
2014-12-01,,,,,,,,,,,,8042.0,,
2015-01-01,,,,,,,,,,,,8059.0,,
2015-02-01,,,,,,,,,,,,8070.0,,
2015-03-01,,,,,,,,,,,,8081.0,,
2015-04-01,,,,,,,,,,,,8086.0,,
2015-05-01,,,,,,,,,,,,8097.0,,
2015-06-01,,,,,,,,,,,,8115.0,,
2015-07-01,,,,,,,,,,,,8134.0,,
2015-08-01,,,,,,,,,,,,8145.0,,
2015-09-01,,,,,,,,,,,,8152.0,,
2015-10-01,,,,,,,,,,,,8167.0,,
2015-11-01,,,,,,,,,,,,8182.0,,
2015-12-01,,,,,,,,,,,,8189.0,,
2016-01-01,,,,,,,,,,,,8207.0,,
2016-02-01,,,,,,,,,,,,8210.0,,
2016-03-01,,,,,,,,,,,,8226.0,,
2016-04-01,,,,,,,,,,,,8249.0,,
2016-05-01,,,,,,,,,,,,8265.0,,
2016-06-01,,,,,,,,,,,,8281.0,,
2016-07-01,,,,,,,,,,,,8304.0,,
2016-08-01,,,,,,,,,,,,8320.0,,
2016-09-01,,,,,,,,,,,,8327.0,,
2016-10-01,,,,,,,,,,,,8333.0,,
2016-11-01,,,,,,,,,,,,8344.0,,
2016-12-01,,,,,,,,,,,,8370.0,,
2017-01-01,,,,,,,,,,,,8397.0,,
2017-02-01,,,,,,,,,,,,8400.0,,
2017-03-01,,,,,,,,,,,,8407.0,,
2017-04-01,,,,,,,,,,,,8424.0,,
2017-05-01,,,,,,,,,,,,8436.0,,
2017-06-01,,,,,,,,,,,,8452.0,,
2017-07-01,,,,,,,,,,,,8465.0,,
2017-08-01,,,,,,,,,,,,8476.0,,
2017-09-01,,,,,,,,,,,,8479.0,,
2017-10-01,,,,,,,,,,,,8482.0,,
2017-11-01,,,,,,,,,,,,8490.0,,
2017-12-01,,,,,,,,,,,,8496.0,,
2018-01-01,,,,,,,,,,,,8503.0,,
2018-02-01,,,,,,,,,,,,8527.0,,
2018-03-01,,,,,,,,,,,,8538.0,,
2018-04-01,,,,,,,,,,,,8546.0,,
2018-05-01,,,,,,,,,,,,8572.0,,
2018-06-01,,,,,,,,,,,,8590.0,,
2018-07-01,,,,,,,,,,,,8600.0,,
2018-08-01,,,,,,,,,,,,8612.0,,
2018-09-01,,,,,,,,,,,,8629.0,,
2018-10-01,,,,,,,,,,,,8643.0,,
2018-11-01,,,,,,,,,,,,8651.0,,
2018-12-01,,,,,,,,,,,,8661.0,,
2019-01-01,,,,,,,,,,,,8671.0,,
2019-02-01,,,,,,,,,,,,8683.0,,
2019-03-01,,,,,,,,,,,,8705.0,,
2019-04-01,,,,,,,,,,,,8723.0,,
2019-05-01,,,,,,,,,,,,8736.0,,
2019-06-01,,,,,,,,,,,,8749.0,,
2019-07-01,,,,,,,,,,,,8770.0,,
2019-08-01,,,,,,,,,,,,8787.0,,
2019-09-01,,,,,,,,,,,,8785.0,,
2019-10-01,,,,,,,,,,,,8801.0,,
2019-11-01,,,,,,,,,,,,8814.0,,
2019-12-01,,,,,,,,,,,,8823.0,,
2020-01-01,,,,,,,,,,,,8838.0,,
2020-02-01,,,,,,,,,,,,8873.0,,
2020-03-01,,,,,,,,,,,,8853.0,,
2020-04-01,,,,,,,,,,,,8589.0,,
2020-05-01,,,,,,,,,,,,8607.0,,
2020-06-01,,,,,,,,,,,,8622.0,,
2020-07-01,,,,,,,,,,,,8623.0,,
2020-08-01,,,,,,,,,,,,8646.0,,
2020-09-01,,,,,,,,,,,,8676.0,,
2020-10-01,,,,,,,,,,,,8696.0,,
2020-11-01,,,,,,,,,,,,8706.0,,
2020-12-01,,,,,,,,,,,,8722.0,,
2021-01-01,,,,,,,,,,,,8733.0,,
2021-02-01,,,,,,,,,,,,8726.0,,
2021-03-01,,,,,,,,,,,,8736.0,,
2021-04-01,,,,,,,,,,,,8752.0,,
2021-05-01,,,,,,,,,,,,8762.0,,
2021-06-01,,,,,,,,,,,,8768.0,,
2021-07-01,,,,,,,,,,,,8803.0,,
2021-08-01,,,,,,,,,,,,8821.0,,
2021-09-01,,,,,,,,,,,,8848.0,,
2021-10-01,,,,,,,,,,,,8880.0,,
2021-11-01,,,,,,,,,,,,8910.0,,
2021-12-01,,,,,,,,,,,,8938.0,,
2022-01-01,,,,,,,,,,,,8935.0,,
2022-02-01,,,,,,,,,,,,8983.0,,
2022-03-01,,,,,,,,,,,,9002.0,,
2022-04-01,,,,,,,,,,,,9038.0,,
2022-05-01,,,,,,,,,,,,9051.0,,
2022-06-01,,,,,,,,,,,,9058.0,,
2022-07-01,,,,,,,,,,,,9073.0,,
2022-08-01,,,,,,,,,,,,9089.0,,
2022-09-01,,,,,,,,,,,,9095.0,,
2022-10-01,,,,,,,,,,,,9123.0,,
2022-11-01,,,,,,,,,,,,9134.0,,
2022-12-01,,,,,,,,,,,,9145.0,,
2023-01-01,,,,,,,,,,,,9145.0,,
2023-02-01,,,,,,,,,,,,9146.0,,
2023-03-01,,,,,,,,,,,,9150.0,,
2023-04-01,,,,,,,,,,,,9179.0,,
2023-05-01,,,,,,,,,,,,9192.0,,
2023-06-01,,,,,,,,,,,,9201.0,,
2023-07-01,,,,,,,,,,,,9219.0,,
2023-08-01,,,,,,,,,,,,9223.0,,
2023-09-01,,,,,,,,,,,,9223.0,,
2023-10-01,,,,,,,,,,,,9223.0,,
2023-11-01,,,,,,,,,,,,9227.0,,
2023-12-01,,,,,,,,,,,,9233.0,,
2024-01-01,,,,,,,,,,,,9229.0,,
2024-02-01,,,,,,,,,,,,9222.0,,
2024-03-01,,,,,,,,,,,,9226.0,,
2024-04-01,,,,,,,,,,,,9223.0,,
2024-05-01,,,,,,,,,,,,9235.0,,
2024-06-01,,,,,,,,,,,,9248.0,,
2024-07-01,,,,,,,,,,,,9244.0,,
2024-08-01,,,,,,,,,,,,9251.0,,
2024-09-01,,,,,,,,,,,,9255.0,,
2024-10-01,,,,,,,,,,,,9255.0,,
2000-01-01,,,,,,,,,,,,,16488.0,
2000-02-01,,,,,,,,,,,,,16525.0,
2000-03-01,,,,,,,,,,,,,16599.0,
2000-04-01,,,,,,,,,,,,,16682.0,
2000-05-01,,,,,,,,,,,,,16647.0,
2000-06-01,,,,,,,,,,,,,16717.0,
2000-07-01,,,,,,,,,,,,,16761.0,
2000-08-01,,,,,,,,,,,,,16793.0,
2000-09-01,,,,,,,,,,,,,16855.0,
2000-10-01,,,,,,,,,,,,,16869.0,
2000-11-01,,,,,,,,,,,,,16909.0,
2000-12-01,,,,,,,,,,,,,16893.0,
2001-01-01,,,,,,,,,,,,,16899.0,
2001-02-01,,,,,,,,,,,,,16874.0,
2001-03-01,,,,,,,,,,,,,16825.0,
2001-04-01,,,,,,,,,,,,,16698.0,
2001-05-01,,,,,,,,,,,,,16654.0,
2001-06-01,,,,,,,,,,,,,16588.0,
2001-07-01,,,,,,,,,,,,,16535.0,
2001-08-01,,,,,,,,,,,,,16473.0,
2001-09-01,,,,,,,,,,,,,16386.0,
2001-10-01,,,,,,,,,,,,,16285.0,
2001-11-01,,,,,,,,,,,,,16158.0,
2001-12-01,,,,,,,,,,,,,16132.0,
2002-01-01,,,,,,,,,,,,,16096.0,
2002-02-01,,,,,,,,,,,,,16067.0,
2002-03-01,,,,,,,,,,,,,16082.0,
2002-04-01,,,,,,,,,,,,,16082.0,
2002-05-01,,,,,,,,,,,,,16091.0,
2002-06-01,,,,,,,,,,,,,16082.0,
2002-07-01,,,,,,,,,,,,,16009.0,
2002-08-01,,,,,,,,,,,,,16038.0,
2002-09-01,,,,,,,,,,,,,16016.0,
2002-10-01,,,,,,,,,,,,,16033.0,
2002-11-01,,,,,,,,,,,,,15991.0,
2002-12-01,,,,,,,,,,,,,15927.0,
2003-01-01,,,,,,,,,,,,,15993.0,
2003-02-01,,,,,,,,,,,,,16020.0,
2003-03-01,,,,,,,,,,,,,15950.0,
2003-04-01,,,,,,,,,,,,,15954.0,
2003-05-01,,,,,,,,,,,,,16004.0,
2003-06-01,,,,,,,,,,,,,16019.0,
2003-07-01,,,,,,,,,,,,,16057.0,
2003-08-01,,,,,,,,,,,,,16053.0,
2003-09-01,,,,,,,,,,,,,16108.0,
2003-10-01,,,,,,,,,,,,,16130.0,
2003-11-01,,,,,,,,,,,,,16168.0,
2003-12-01,,,,,,,,,,,,,16195.0,
2004-01-01,,,,,,,,,,,,,16224.0,
2004-02-01,,,,,,,,,,,,,16237.0,
2004-03-01,,,,,,,,,,,,,16264.0,
2004-04-01,,,,,,,,,,,,,16376.0,
2004-05-01,,,,,,,,,,,,,16449.0,
2004-06-01,,,,,,,,,,,,,16481.0,
2004-07-01,,,,,,,,,,,,,16521.0,
2004-08-01,,,,,,,,,,,,,16519.0,
2004-09-01,,,,,,,,,,,,,16542.0,
2004-10-01,,,,,,,,,,,,,16661.0,
2004-11-01,,,,,,,,,,,,,16643.0,
2004-12-01,,,,,,,,,,,,,16659.0,
2005-01-01,,,,,,,,,,,,,16713.0,
2005-02-01,,,,,,,,,,,,,16797.0,
2005-03-01,,,,,,,,,,,,,16826.0,
2005-04-01,,,,,,,,,,,,,16886.0,
2005-05-01,,,,,,,,,,,,,16909.0,
2005-06-01,,,,,,,,,,,,,16998.0,
2005-07-01,,,,,,,,,,,,,17064.0,
2005-08-01,,,,,,,,,,,,,17123.0,
2005-09-01,,,,,,,,,,,,,17193.0,
2005-10-01,,,,,,,,,,,,,17214.0,
2005-11-01,,,,,,,,,,,,,17293.0,
2005-12-01,,,,,,,,,,,,,17327.0,
2006-01-01,,,,,,,,,,,,,17380.0,
2006-02-01,,,,,,,,,,,,,17441.0,
2006-03-01,,,,,,,,,,,,,17528.0,
2006-04-01,,,,,,,,,,,,,17549.0,
2006-05-01,,,,,,,,,,,,,17607.0,
2006-06-01,,,,,,,,,,,,,17676.0,
2006-07-01,,,,,,,,,,,,,17715.0,
