DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2017-10-20,,,,,,,,,,,,,,,0.49,,
2017-10-27,,,,,,,,,,,,,,,0.55,,
2017-11-03,,,,,,,,,,,,,,,0.49,,
2017-11-10,,,,,,,,,,,,,,,0.47,,
2017-11-17,,,,,,,,,,,,,,,0.51,,
2017-11-24,,,,,,,,,,,,,,,0.51,,
2017-12-01,,,,,,,,,,,,,,,0.52,,
2017-12-08,,,,,,,,,,,,,,,0.49,,
2017-12-15,,,,,,,,,,,,,,,0.49,,
2017-12-22,,,,,,,,,,,,,,,0.54,,
2017-12-29,,,,,,,,,,,,,,,0.48,,
2018-01-05,,,,,,,,,,,,,,,0.46,,
2018-01-12,,,,,,,,,,,,,,,0.52,,
2018-01-19,,,,,,,,,,,,,,,0.55,,
2018-01-26,,,,,,,,,,,,,,,0.58,,
2018-02-02,,,,,,,,,,,,,,,0.64,,
2018-02-09,,,,,,,,,,,,,,,0.73,,
2018-02-16,,,,,,,,,,,,,,,0.79,,
2018-02-23,,,,,,,,,,,,,,,0.79,,
2018-03-02,,,,,,,,,,,,,,,0.74,,
2018-03-09,,,,,,,,,,,,,,,0.76,,
2018-03-16,,,,,,,,,,,,,,,0.75,,
2018-03-23,,,,,,,,,,,,,,,0.78,,
2018-03-30,,,,,,,,,,,,,,,0.72,,
2018-04-06,,,,,,,,,,,,,,,0.71,,
2018-04-13,,,,,,,,,,,,,,,0.7,,
2018-04-20,,,,,,,,,,,,,,,0.73,,
2018-04-27,,,,,,,,,,,,,,,0.82,,
2018-05-04,,,,,,,,,,,,,,,0.79,,
2018-05-11,,,,,,,,,,,,,,,0.81,,
2018-05-18,,,,,,,,,,,,,,,0.91,,
2018-05-25,,,,,,,,,,,,,,,0.88,,
2018-06-01,,,,,,,,,,,,,,,0.77,,
2018-06-08,,,,,,,,,,,,,,,0.81,,
2018-06-15,,,,,,,,,,,,,,,0.83,,
2018-06-22,,,,,,,,,,,,,,,0.79,,
2018-06-29,,,,,,,,,,,,,,,0.75,,
2018-07-06,,,,,,,,,,,,,,,0.71,,
2018-07-13,,,,,,,,,,,,,,,0.74,,
2018-07-20,,,,,,,,,,,,,,,0.77,,
2018-07-27,,,,,,,,,,,,,,,0.84,,
2018-08-03,,,,,,,,,,,,,,,0.85,,
2018-08-10,,,,,,,,,,,,,,,0.83,,
2018-08-17,,,,,,,,,,,,,,,0.79,,
2018-08-24,,,,,,,,,,,,,,,0.74,,
2018-08-31,,,,,,,,,,,,,,,0.76,,
2018-09-07,,,,,,,,,,,,,,,0.81,,
2018-09-14,,,,,,,,,,,,,,,0.86,,
2018-09-21,,,,,,,,,,,,,,,0.92,,
2018-09-28,,,,,,,,,,,,,,,0.92,,
2018-10-05,,,,,,,,,,,,,,,0.99,,
2018-10-12,,,,,,,,,,,,,,,1.04,,
2018-10-19,,,,,,,,,,,,,,,1.06,,
2018-10-26,,,,,,,,,,,,,,,1.06,,
2018-11-02,,,,,,,,,,,,,,,1.09,,
2018-11-09,,,,,,,,,,,,,,,1.15,,
2018-11-16,,,,,,,,,,,,,,,1.1,,
2018-11-23,,,,,,,,,,,,,,,1.09,,
2018-11-30,,,,,,,,,,,,,,,1.09,,
2018-12-07,,,,,,,,,,,,,,,0.98,,
2018-12-14,,,,,,,,,,,,,,,1.06,,
2018-12-21,,,,,,,,,,,,,,,1.02,,
2018-12-28,,,,,,,,,,,,,,,1.01,,
2019-01-04,,,,,,,,,,,,,,,0.93,,
2019-01-11,,,,,,,,,,,,,,,0.91,,
2019-01-18,,,,,,,,,,,,,,,0.93,,
2019-01-25,,,,,,,,,,,,,,,0.96,,
2019-02-01,,,,,,,,,,,,,,,0.87,,
2019-02-08,,,,,,,,,,,,,,,0.83,,
2019-02-15,,,,,,,,,,,,,,,0.83,,
2019-02-22,,,,,,,,,,,,,,,0.77,,
2019-03-01,,,,,,,,,,,,,,,0.76,,
2019-03-08,,,,,,,,,,,,,,,0.76,,
2019-03-15,,,,,,,,,,,,,,,0.69,,
2019-03-22,,,,,,,,,,,,,,,0.6,,
2019-03-29,,,,,,,,,,,,,,,0.55,,
2019-04-05,,,,,,,,,,,,,,,0.6,,
2019-04-12,,,,,,,,,,,,,,,0.59,,
2019-04-19,,,,,,,,,,,,,,,0.63,,
2019-04-26,,,,,,,,,,,,,,,0.59,,
2019-05-03,,,,,,,,,,,,,,,0.6,,
2019-05-10,,,,,,,,,,,,,,,0.6,,
2019-05-17,,,,,,,,,,,,,,,0.56,,
2019-05-24,,,,,,,,,,,,,,,0.59,,
2019-05-31,,,,,,,,,,,,,,,0.48,,
2019-06-07,,,,,,,,,,,,,,,0.37,,
2019-06-14,,,,,,,,,,,,,,,0.43,,
2019-06-21,,,,,,,,,,,,,,,0.37,,
2019-06-28,,,,,,,,,,,,,,,0.33,,
2019-07-05,,,,,,,,,,,,,,,0.33,,
2019-07-12,,,,,,,,,,,,,,,0.35,,
2019-07-19,,,,,,,,,,,,,,,0.29,,
2019-07-26,,,,,,,,,,,,,,,0.27,,
2019-08-02,,,,,,,,,,,,,,,0.25,,
2019-08-09,,,,,,,,,,,,,,,0.1,,
2019-08-16,,,,,,,,,,,,,,,0.02,,
2019-08-23,,,,,,,,,,,,,,,0.03,,
2019-08-30,,,,,,,,,,,,,,,-0.06,,
2019-09-06,,,,,,,,,,,,,,,-0.01,,
2019-09-13,,,,,,,,,,,,,,,0.14,,
2019-09-20,,,,,,,,,,,,,,,0.17,,
2019-09-27,,,,,,,,,,,,,,,0.12,,
2019-10-04,,,,,,,,,,,,,,,0.09,,
2019-10-11,,,,,,,,,,,,,,,0.11,,
2019-10-18,,,,,,,,,,,,,,,0.18,,
2019-10-25,,,,,,,,,,,,,,,0.16,,
2019-11-01,,,,,,,,,,,,,,,0.19,,
2019-11-08,,,,,,,,,,,,,,,0.19,,
2019-11-15,,,,,,,,,,,,,,,0.21,,
2019-11-22,,,,,,,,,,,,,,,0.15,,
2019-11-29,,,,,,,,,,,,,,,0.14,,
2019-12-06,,,,,,,,,,,,,,,0.13,,
2019-12-13,,,,,,,,,,,,,,,0.14,,
2019-12-20,,,,,,,,,,,,,,,0.15,,
2019-12-27,,,,,,,,,,,,,,,0.16,,
2020-01-03,,,,,,,,,,,,,,,0.1,,
2020-01-10,,,,,,,,,,,,,,,0.09,,
2020-01-17,,,,,,,,,,,,,,,0.07,,
2020-01-24,,,,,,,,,,,,,,,0.04,,
2020-01-31,,,,,,,,,,,,,,,-0.05,,
2020-02-07,,,,,,,,,,,,,,,-0.04,,
2020-02-14,,,,,,,,,,,,,,,-0.07,,
2020-02-21,,,,,,,,,,,,,,,-0.11,,
2020-02-28,,,,,,,,,,,,,,,-0.23,,
2020-03-06,,,,,,,,,,,,,,,-0.45,,
2020-03-13,,,,,,,,,,,,,,,-0.17,,
2020-03-20,,,,,,,,,,,,,,,0.35,,
2020-03-27,,,,,,,,,,,,,,,-0.16,,
2020-04-03,,,,,,,,,,,,,,,-0.31,,
2020-04-10,,,,,,,,,,,,,,,-0.45,,
2020-04-17,,,,,,,,,,,,,,,-0.47,,
2020-04-24,,,,,,,,,,,,,,,-0.41,,
2020-05-01,,,,,,,,,,,,,,,-0.48,,
2020-05-08,,,,,,,,,,,,,,,-0.43,,
2020-05-15,,,,,,,,,,,,,,,-0.42,,
2020-05-22,,,,,,,,,,,,,,,-0.46,,
2020-05-29,,,,,,,,,,,,,,,-0.47,,
2020-06-05,,,,,,,,,,,,,,,-0.44,,
2020-06-12,,,,,,,,,,,,,,,-0.48,,
2020-06-19,,,,,,,,,,,,,,,-0.55,,
2020-06-26,,,,,,,,,,,,,,,-0.65,,
2020-07-03,,,,,,,,,,,,,,,-0.7,,
2020-07-10,,,,,,,,,,,,,,,-0.76,,
2020-07-17,,,,,,,,,,,,,,,-0.79,,
2020-07-24,,,,,,,,,,,,,,,-0.88,,
2020-07-31,,,,,,,,,,,,,,,-0.95,,
2020-08-07,,,,,,,,,,,,,,,-1.05,,
2020-08-14,,,,,,,,,,,,,,,-0.98,,
2020-08-21,,,,,,,,,,,,,,,-0.99,,
2020-08-28,,,,,,,,,,,,,,,-1.02,,
2020-09-04,,,,,,,,,,,,,,,-1.05,,
2020-09-11,,,,,,,,,,,,,,,-1.0,,
2020-09-18,,,,,,,,,,,,,,,-0.98,,
2020-09-25,,,,,,,,,,,,,,,-0.93,,
2020-10-02,,,,,,,,,,,,,,,-0.95,,
2020-10-09,,,,,,,,,,,,,,,-0.92,,
2020-10-16,,,,,,,,,,,,,,,-0.96,,
2020-10-23,,,,,,,,,,,,,,,-0.91,,
2020-10-30,,,,,,,,,,,,,,,-0.88,,
2020-11-06,,,,,,,,,,,,,,,-0.84,,
2020-11-13,,,,,,,,,,,,,,,-0.8,,
2020-11-20,,,,,,,,,,,,,,,-0.83,,
2020-11-27,,,,,,,,,,,,,,,-0.87,,
2020-12-04,,,,,,,,,,,,,,,-0.92,,
2020-12-11,,,,,,,,,,,,,,,-0.96,,
2020-12-18,,,,,,,,,,,,,,,-0.99,,
2020-12-25,,,,,,,,,,,,,,,-1.01,,
2021-01-01,,,,,,,,,,,,,,,-1.04,,
2021-01-08,,,,,,,,,,,,,,,-1.02,,
2021-01-15,,,,,,,,,,,,,,,-0.95,,
2021-01-22,,,,,,,,,,,,,,,-1.0,,
2021-01-29,,,,,,,,,,,,,,,-1.04,,
2021-02-05,,,,,,,,,,,,,,,-1.03,,
2021-02-12,,,,,,,,,,,,,,,-1.04,,
2021-02-19,,,,,,,,,,,,,,,-0.88,,
2021-02-26,,,,,,,,,,,,,,,-0.74,,
2021-03-05,,,,,,,,,,,,,,,-0.71,,
2021-03-12,,,,,,,,,,,,,,,-0.67,,
2021-03-19,,,,,,,,,,,,,,,-0.63,,
2021-03-26,,,,,,,,,,,,,,,-0.67,,
2021-04-02,,,,,,,,,,,,,,,-0.64,,
2021-04-09,,,,,,,,,,,,,,,-0.65,,
2021-04-16,,,,,,,,,,,,,,,-0.71,,
2021-04-23,,,,,,,,,,,,,,,-0.75,,
2021-04-30,,,,,,,,,,,,,,,-0.77,,
2021-05-07,,,,,,,,,,,,,,,-0.85,,
2021-05-14,,,,,,,,,,,,,,,-0.88,,
2021-05-21,,,,,,,,,,,,,,,-0.83,,
2021-05-28,,,,,,,,,,,,,,,-0.83,,
2021-06-04,,,,,,,,,,,,,,,-0.83,,
2021-06-11,,,,,,,,,,,,,,,-0.84,,
2021-06-18,,,,,,,,,,,,,,,-0.8,,
2021-06-25,,,,,,,,,,,,,,,-0.81,,
2021-07-02,,,,,,,,,,,,,,,-0.86,,
2021-07-09,,,,,,,,,,,,,,,-0.93,,
2021-07-16,,,,,,,,,,,,,,,-0.98,,
2021-07-23,,,,,,,,,,,,,,,-1.02,,
2021-07-30,,,,,,,,,,,,,,,-1.14,,
2021-08-06,,,,,,,,,,,,,,,-1.14,,
2021-08-13,,,,,,,,,,,,,,,-1.06,,
2021-08-20,,,,,,,,,,,,,,,-1.05,,
2021-08-27,,,,,,,,,,,,,,,-1.02,,
2021-09-03,,,,,,,,,,,,,,,-1.04,,
2021-09-10,,,,,,,,,,,,,,,-1.04,,
2021-09-17,,,,,,,,,,,,,,,-1.02,,
2021-09-24,,,,,,,,,,,,,,,-0.93,,
2021-10-01,,,,,,,,,,,,,,,-0.86,,
2021-10-08,,,,,,,,,,,,,,,-0.89,,
2021-10-15,,,,,,,,,,,,,,,-0.96,,
2021-10-22,,,,,,,,,,,,,,,-0.94,,
2021-10-29,,,,,,,,,,,,,,,-1.03,,
2021-11-05,,,,,,,,,,,,,,,-0.98,,
2021-11-12,,,,,,,,,,,,,,,-1.14,,
2021-11-19,,,,,,,,,,,,,,,-1.12,,
2021-11-26,,,,,,,,,,,,,,,-0.99,,
2021-12-03,,,,,,,,,,,,,,,-1.04,,
2021-12-10,,,,,,,,,,,,,,,-0.99,,
2021-12-17,,,,,,,,,,,,,,,-0.96,,
2021-12-24,,,,,,,,,,,,,,,-0.98,,
2021-12-31,,,,,,,,,,,,,,,-1.02,,
2022-01-07,,,,,,,,,,,,,,,-0.83,,
2022-01-14,,,,,,,,,,,,,,,-0.72,,
2022-01-21,,,,,,,,,,,,,,,-0.56,,
2022-01-28,,,,,,,,,,,,,,,-0.61,,
2022-02-04,,,,,,,,,,,,,,,-0.59,,
2022-02-11,,,,,,,,,,,,,,,-0.47,,
2022-02-18,,,,,,,,,,,,,,,-0.46,,
2022-02-25,,,,,,,,,,,,,,,-0.55,,
2022-03-04,,,,,,,,,,,,,,,-0.86,,
2022-03-11,,,,,,,,,,,,,,,-0.95,,
2022-03-18,,,,,,,,,,,,,,,-0.7,,
2022-03-25,,,,,,,,,,,,,,,-0.56,,
2022-04-01,,,,,,,,,,,,,,,-0.48,,
2022-04-08,,,,,,,,,,,,,,,-0.24,,
2022-04-15,,,,,,,,,,,,,,,-0.11,,
2022-04-22,,,,,,,,,,,,,,,-0.07,,
2022-04-29,,,,,,,,,,,,,,,-0.07,,
2022-05-06,,,,,,,,,,,,,,,0.17,,
2022-05-13,,,,,,,,,,,,,,,0.27,,
2022-05-20,,,,,,,,,,,,,,,0.22,,
2022-05-27,,,,,,,,,,,,,,,0.18,,
2022-06-03,,,,,,,,,,,,,,,0.25,,
2022-06-10,,,,,,,,,,,,,,,0.3,,
2022-06-17,,,,,,,,,,,,,,,0.71,,
2022-06-24,,,,,,,,,,,,,,,0.62,,
2022-07-01,,,,,,,,,,,,,,,0.66,,
2022-07-08,,,,,,,,,,,,,,,0.64,,
2022-07-15,,,,,,,,,,,,,,,0.62,,
2022-07-22,,,,,,,,,,,,,,,0.58,,
2022-07-29,,,,,,,,,,,,,,,0.32,,
2022-08-05,,,,,,,,,,,,,,,0.24,,
2022-08-12,,,,,,,,,,,,,,,0.35,,
2022-08-19,,,,,,,,,,,,,,,0.39,,
2022-08-26,,,,,,,,,,,,,,,0.46,,
2022-09-02,,,,,,,,,,,,,,,0.66,,
2022-09-09,,,,,,,,,,,,,,,0.87,,
2022-09-16,,,,,,,,,,,,,,,0.99,,
2022-09-23,,,,,,,,,,,,,,,1.21,,
2022-09-30,,,,,,,,,,,,,,,1.57,,
2022-10-07,,,,,,,,,,,,,,,1.52,,
2022-10-14,,,,,,,,,,,,,,,1.62,,
2022-10-21,,,,,,,,,,,,,,,1.66,,
2022-10-28,,,,,,,,,,,,,,,1.57,,
2022-11-04,,,,,,,,,,,,,,,1.63,,
2022-11-11,,,,,,,,,,,,,,,1.62,,
2022-11-18,,,,,,,,,,,,,,,1.48,,
2022-11-25,,,,,,,,,,,,,,,1.43,,
2022-12-02,,,,,,,,,,,,,,,1.3,,
2022-12-09,,,,,,,,,,,,,,,1.22,,
2022-12-16,,,,,,,,,,,,,,,1.31,,
2022-12-23,,,,,,,,,,,,,,,1.46,,
2022-12-30,,,,,,,,,,,,,,,1.58,,
2023-01-06,,,,,,,,,,,,,,,1.46,,
2023-01-13,,,,,,,,,,,,,,,1.3,,
2023-01-20,,,,,,,,,,,,,,,1.26,,
2023-01-27,,,,,,,,,,,,,,,1.19,,
2023-02-03,,,,,,,,,,,,,,,1.23,,
2023-02-10,,,,,,,,,,,,,,,1.36,,
2023-02-17,,,,,,,,,,,,,,,1.46,,
2023-02-24,,,,,,,,,,,,,,,1.53,,
2023-03-03,,,,,,,,,,,,,,,1.53,,
2023-03-10,,,,,,,,,,,,,,,1.56,,
2023-03-17,,,,,,,,,,,,,,,1.3,,
2023-03-24,,,,,,,,,,,,,,,1.25,,
2023-03-31,,,,,,,,,,,,,,,1.23,,
2023-04-07,,,,,,,,,,,,,,,1.1,,
2023-04-14,,,,,,,,,,,,,,,1.16,,
2023-04-21,,,,,,,,,,,,,,,1.29,,
2023-04-28,,,,,,,,,,,,,,,1.22,,
2023-05-05,,,,,,,,,,,,,,,1.24,,
2023-05-12,,,,,,,,,,,,,,,1.27,,
2023-05-19,,,,,,,,,,,,,,,1.38,,
2023-05-26,,,,,,,,,,,,,,,1.51,,
2023-06-02,,,,,,,,,,,,,,,1.47,,
2023-06-09,,,,,,,,,,,,,,,1.53,,
2023-06-16,,,,,,,,,,,,,,,1.58,,
2023-06-23,,,,,,,,,,,,,,,1.53,,
2023-06-30,,,,,,,,,,,,,,,1.58,,
2023-07-07,,,,,,,,,,,,,,,1.72,,
2023-07-14,,,,,,,,,,,,,,,1.64,,
2023-07-21,,,,,,,,,,,,,,,1.53,,
2023-07-28,,,,,,,,,,,,,,,1.54,,
2023-08-04,,,,,,,,,,,,,,,1.7,,
2023-08-11,,,,,,,,,,,,,,,1.71,,
2023-08-18,,,,,,,,,,,,,,,1.92,,
2023-08-25,,,,,,,,,,,,,,,1.93,,
2023-09-01,,,,,,,,,,,,,,,1.87,,
2023-09-08,,,,,,,,,,,,,,,1.97,,
2023-09-15,,,,,,,,,,,,,,,1.94,,
2023-09-22,,,,,,,,,,,,,,,2.03,,
2023-09-29,,,,,,,,,,,,,,,2.22,,
2023-10-06,,,,,,,,,,,,,,,2.41,,
2023-10-13,,,,,,,,,,,,,,,2.31,,
2023-10-20,,,,,,,,,,,,,,,2.43,,
2023-10-27,,,,,,,,,,,,,,,2.45,,
2023-11-03,,,,,,,,,,,,,,,2.34,,
2023-11-10,,,,,,,,,,,,,,,2.23,,
2023-11-17,,,,,,,,,,,,,,,2.21,,
2023-11-24,,,,,,,,,,,,,,,2.16,,
2023-12-01,,,,,,,,,,,,,,,2.1,,
2023-12-08,,,,,,,,,,,,,,,2.01,,
2023-12-15,,,,,,,,,,,,,,,1.87,,
2023-12-22,,,,,,,,,,,,,,,1.71,,
2023-12-29,,,,,,,,,,,,,,,1.69,,
2024-01-05,,,,,,,,,,,,,,,1.76,,
2024-01-12,,,,,,,,,,,,,,,1.77,,
2024-01-19,,,,,,,,,,,,,,,1.8,,
2024-01-26,,,,,,,,,,,,,,,1.85,,
2024-02-02,,,,,,,,,,,,,,,1.76,,
2024-02-09,,,,,,,,,,,,,,,1.89,,
2024-02-16,,,,,,,,,,,,,,,1.97,,
2024-02-23,,,,,,,,,,,,,,,1.98,,
2024-03-01,,,,,,,,,,,,,,,1.94,,
2024-03-08,,,,,,,,,,,,,,,1.82,,
2024-03-15,,,,,,,,,,,,,,,1.91,,
2024-03-22,,,,,,,,,,,,,,,1.96,,
2024-03-29,,,,,,,,,,,,,,,1.9,,
2024-04-05,,,,,,,,,,,,,,,1.99,,
2024-04-12,,,,,,,,,,,,,,,2.09,,
2024-04-19,,,,,,,,,,,,,,,2.22,,
2024-04-26,,,,,,,,,,,,,,,2.23,,
2024-05-03,,,,,,,,,,,,,,,2.22,,
2024-05-10,,,,,,,,,,,,,,,2.15,,
2024-05-17,,,,,,,,,,,,,,,2.1,,
2024-05-24,,,,,,,,,,,,,,,2.12,,
2024-05-31,,,,,,,,,,,,,,,2.2,,
2024-06-07,,,,,,,,,,,,,,,2.04,,
2024-06-14,,,,,,,,,,,,,,,2.09,,
2024-06-21,,,,,,,,,,,,,,,2.02,,
2024-06-28,,,,,,,,,,,,,,,2.04,,
2024-07-05,,,,,,,,,,,,,,,2.1,,
2024-07-12,,,,,,,,,,,,,,,1.99,,
2024-07-19,,,,,,,,,,,,,,,1.92,,
2024-07-26,,,,,,,,,,,,,,,1.97,,
2024-08-02,,,,,,,,,,,,,,,1.84,,
2024-08-09,,,,,,,,,,,,,,,1.81,,
2024-08-16,,,,,,,,,,,,,,,1.79,,
2024-08-23,,,,,,,,,,,,,,,1.74,,
2024-08-30,,,,,,,,,,,,,,,1.7,,
2024-09-06,,,,,,,,,,,,,,,1.71,,
2024-09-13,,,,,,,,,,,,,,,1.62,,
2024-09-20,,,,,,,,,,,,,,,1.56,,
2024-09-27,,,,,,,,,,,,,,,1.59,,
2024-10-04,,,,,,,,,,,,,,,1.63,,
2024-10-11,,,,,,,,,,,,,,,1.76,,
2024-10-18,,,,,,,,,,,,,,,1.77,,
2024-10-25,,,,,,,,,,,,,,,1.91,,
2024-11-01,,,,,,,,,,,,,,,1.98,,
2024-11-08,,,,,,,,,,,,,,,2.0,,
2024-11-15,,,,,,,,,,,,,,,2.09,,
2024-11-22,,,,,,,,,,,,,,,2.07,,
2004-07-30,,,,,,,,,,,,,,,,2.44,
2004-08-06,,,,,,,,,,,,,,,,2.32,
2004-08-13,,,,,,,,,,,,,,,,2.21,
2004-08-20,,,,,,,,,,,,,,,,2.19,
2004-08-27,,,,,,,,,,,,,,,,2.23,
2004-09-03,,,,,,,,,,,,,,,,2.18,
2004-09-10,,,,,,,,,,,,,,,,2.2,
2004-09-17,,,,,,,,,,,,,,,,2.18,
2004-09-24,,,,,,,,,,,,,,,,2.13,
2004-10-01,,,,,,,,,,,,,,,,2.12,
2004-10-08,,,,,,,,,,,,,,,,2.21,
2004-10-15,,,,,,,,,,,,,,,,2.12,
2004-10-22,,,,,,,,,,,,,,,,2.07,
2004-10-29,,,,,,,,,,,,,,,,2.1,
2004-11-05,,,,,,,,,,,,,,,,2.09,
2004-11-12,,,,,,,,,,,,,,,,2.16,
2004-11-19,,,,,,,,,,,,,,,,2.07,
2004-11-26,,,,,,,,,,,,,,,,2.04,
2004-12-03,,,,,,,,,,,,,,,,2.15,
2004-12-10,,,,,,,,,,,,,,,,2.05,
2004-12-17,,,,,,,,,,,,,,,,1.99,
2004-12-24,,,,,,,,,,,,,,,,1.94,
2004-12-31,,,,,,,,,,,,,,,,1.99,
2005-01-07,,,,,,,,,,,,,,,,2.02,
2005-01-14,,,,,,,,,,,,,,,,2.0,
2005-01-21,,,,,,,,,,,,,,,,1.94,
2005-01-28,,,,,,,,,,,,,,,,1.96,
2005-02-04,,,,,,,,,,,,,,,,1.93,
2005-02-11,,,,,,,,,,,,,,,,1.79,
2005-02-18,,,,,,,,,,,,,,,,1.8,
2005-02-25,,,,,,,,,,,,,,,,1.9,
2005-03-04,,,,,,,,,,,,,,,,1.93,
2005-03-11,,,,,,,,,,,,,,,,1.9,
2005-03-18,,,,,,,,,,,,,,,,1.95,
2005-03-25,,,,,,,,,,,,,,,,2.01,
2005-04-01,,,,,,,,,,,,,,,,1.97,
2005-04-08,,,,,,,,,,,,,,,,1.94,
2005-04-15,,,,,,,,,,,,,,,,1.9,
2005-04-22,,,,,,,,,,,,,,,,1.81,
2005-04-29,,,,,,,,,,,,,,,,1.84,
2005-05-06,,,,,,,,,,,,,,,,1.85,
2005-05-13,,,,,,,,,,,,,,,,1.84,
2005-05-20,,,,,,,,,,,,,,,,1.81,
2005-05-27,,,,,,,,,,,,,,,,1.8,
2005-06-03,,,,,,,,,,,,,,,,1.72,
2005-06-10,,,,,,,,,,,,,,,,1.75,
2005-06-17,,,,,,,,,,,,,,,,1.88,
2005-06-24,,,,,,,,,,,,,,,,1.84,
2005-07-01,,,,,,,,,,,,,,,,1.81,
2005-07-08,,,,,,,,,,,,,,,,1.91,
2005-07-15,,,,,,,,,,,,,,,,1.99,
2005-07-22,,,,,,,,,,,,,,,,2.05,
2005-07-29,,,,,,,,,,,,,,,,2.05,
2005-08-05,,,,,,,,,,,,,,,,2.08,
2005-08-12,,,,,,,,,,,,,,,,2.08,
2005-08-19,,,,,,,,,,,,,,,,2.01,
2005-08-26,,,,,,,,,,,,,,,,1.97,
2005-09-02,,,,,,,,,,,,,,,,1.88,
2005-09-09,,,,,,,,,,,,,,,,1.93,
2005-09-16,,,,,,,,,,,,,,,,1.94,
2005-09-23,,,,,,,,,,,,,,,,1.93,
2005-09-30,,,,,,,,,,,,,,,,1.94,
2005-10-07,,,,,,,,,,,,,,,,2.02,
2005-10-14,,,,,,,,,,,,,,,,2.09,
2005-10-21,,,,,,,,,,,,,,,,2.09,
2005-10-28,,,,,,,,,,,,,,,,2.16,
2005-11-04,,,,,,,,,,,,,,,,2.16,
2005-11-11,,,,,,,,,,,,,,,,2.16,
2005-11-18,,,,,,,,,,,,,,,,2.15,
2005-11-25,,,,,,,,,,,,,,,,2.15,
2005-12-02,,,,,,,,,,,,,,,,2.18,
2005-12-09,,,,,,,,,,,,,,,,2.21,
2005-12-16,,,,,,,,,,,,,,,,2.18,
2005-12-23,,,,,,,,,,,,,,,,2.1,
2005-12-30,,,,,,,,,,,,,,,,2.04,
2006-01-06,,,,,,,,,,,,,,,,2.05,
2006-01-13,,,,,,,,,,,,,,,,2.08,
2006-01-20,,,,,,,,,,,,,,,,2.02,
2006-01-27,,,,,,,,,,,,,,,,2.04,
2006-02-03,,,,,,,,,,,,,,,,2.02,
2006-02-10,,,,,,,,,,,,,,,,1.99,
2006-02-17,,,,,,,,,,,,,,,,2.04,
2006-02-24,,,,,,,,,,,,,,,,1.99,
2006-03-03,,,,,,,,,,,,,,,,2.01,
2006-03-10,,,,,,,,,,,,,,,,2.14,
2006-03-17,,,,,,,,,,,,,,,,2.16,
2006-03-24,,,,,,,,,,,,,,,,2.19,
2006-03-31,,,,,,,,,,,,,,,,2.29,
2006-04-07,,,,,,,,,,,,,,,,2.37,
2006-04-14,,,,,,,,,,,,,,,,2.44,
2006-04-21,,,,,,,,,,,,,,,,2.44,
2006-04-28,,,,,,,,,,,,,,,,2.48,
2006-05-05,,,,,,,,,,,,,,,,2.51,
2006-05-12,,,,,,,,,,,,,,,,2.48,
2006-05-19,,,,,,,,,,,,,,,,2.48,
2006-05-26,,,,,,,,,,,,,,,,2.46,
2006-06-02,,,,,,,,,,,,,,,,2.47,
2006-06-09,,,,,,,,,,,,,,,,2.47,
2006-06-16,,,,,,,,,,,,,,,,2.49,
2006-06-23,,,,,,,,,,,,,,,,2.59,
2006-06-30,,,,,,,,,,,,,,,,2.63,
2006-07-07,,,,,,,,,,,,,,,,2.6,
2006-07-14,,,,,,,,,,,,,,,,2.54,
2006-07-21,,,,,,,,,,,,,,,,2.51,
2006-07-28,,,,,,,,,,,,,,,,2.46,
2006-08-04,,,,,,,,,,,,,,,,2.39,
2006-08-11,,,,,,,,,,,,,,,,2.32,
2006-08-18,,,,,,,,,,,,,,,,2.34,
2006-08-25,,,,,,,,,,,,,,,,2.26,
2006-09-01,,,,,,,,,,,,,,,,2.26,
2006-09-08,,,,,,,,,,,,,,,,2.33,
2006-09-15,,,,,,,,,,,,,,,,2.34,
2006-09-22,,,,,,,,,,,,,,,,2.32,
2006-09-29,,,,,,,,,,,,,,,,2.25,
2006-10-06,,,,,,,,,,,,,,,,2.27,
2006-10-13,,,,,,,,,,,,,,,,2.41,
2006-10-20,,,,,,,,,,,,,,,,2.44,
2006-10-27,,,,,,,,,,,,,,,,2.42,
2006-11-03,,,,,,,,,,,,,,,,2.3,
2006-11-10,,,,,,,,,,,,,,,,2.24,
2006-11-17,,,,,,,,,,,,,,,,2.23,
2006-11-24,,,,,,,,,,,,,,,,2.24,
2006-12-01,,,,,,,,,,,,,,,,2.15,
2006-12-08,,,,,,,,,,,,,,,,2.15,
2006-12-15,,,,,,,,,,,,,,,,2.22,
2006-12-22,,,,,,,,,,,,,,,,2.33,
2006-12-29,,,,,,,,,,,,,,,,2.38,
2007-01-05,,,,,,,,,,,,,,,,2.35,
2007-01-12,,,,,,,,,,,,,,,,2.42,
2007-01-19,,,,,,,,,,,,,,,,2.47,
2007-01-26,,,,,,,,,,,,,,,,2.43,
2007-02-02,,,,,,,,,,,,,,,,2.44,
2007-02-09,,,,,,,,,,,,,,,,2.41,
2007-02-16,,,,,,,,,,,,,,,,2.42,
2007-02-23,,,,,,,,,,,,,,,,2.36,
2007-03-02,,,,,,,,,,,,,,,,2.23,
2007-03-09,,,,,,,,,,,,,,,,2.25,
2007-03-16,,,,,,,,,,,,,,,,2.27,
2007-03-23,,,,,,,,,,,,,,,,2.28,
