DATE,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2020-08-21,,,129.8452
2020-08-24,,,129.6125
2020-08-25,,,129.5576
2020-08-26,,,129.3391
2020-08-27,,,129.5571
2020-08-28,,,128.7032
2020-08-31,,,128.6974
2020-09-01,,,128.2035
2020-09-02,,,128.5216
2020-09-03,,,128.3256
2020-09-04,,,128.1864
2020-09-07,,,
2020-09-08,,,128.5617
2020-09-09,,,128.0049
2020-09-10,,,127.6676
2020-09-11,,,127.7756
2020-09-14,,,127.2114
2020-09-15,,,126.914
2020-09-16,,,126.6547
2020-09-17,,,126.6505
2020-09-18,,,126.4854
2020-09-21,,,127.829
2020-09-22,,,127.8342
2020-09-23,,,129.0071
2020-09-24,,,129.5085
2020-09-25,,,129.7965
2020-09-28,,,129.7659
2020-09-29,,,129.7442
2020-09-30,,,128.8744
2020-10-01,,,128.616
2020-10-02,,,128.37
2020-10-05,,,127.6905
2020-10-06,,,127.8108
2020-10-07,,,127.8153
2020-10-08,,,127.5569
2020-10-09,,,126.3763
2020-10-12,,,
2020-10-13,,,127.2694
2020-10-14,,,126.9798
2020-10-15,,,127.1888
2020-10-16,,,126.6774
2020-10-19,,,126.4125
2020-10-20,,,126.2636
2020-10-21,,,126.0825
2020-10-22,,,126.1926
2020-10-23,,,126.005
2020-10-26,,,126.2588
2020-10-27,,,126.0303
2020-10-28,,,126.8409
2020-10-29,,,127.1598
2020-10-30,,,126.908
2020-11-02,,,127.1679
2020-11-03,,,126.5396
2020-11-04,,,125.9713
2020-11-05,,,125.2107
2020-11-06,,,124.7463
2020-11-09,,,124.3114
2020-11-10,,,124.3423
2020-11-11,,,
2020-11-12,,,124.4779
2020-11-13,,,124.3801
2020-11-16,,,123.8906
2020-11-17,,,123.6543
2020-11-18,,,123.4944
2020-11-19,,,123.6663
2020-11-20,,,123.3982
2020-11-23,,,123.6745
2020-11-24,,,123.4212
2020-11-25,,,123.2016
2020-11-26,,,
2020-11-27,,,
2020-11-30,,,123.4647
2020-12-01,,,123.0943
2020-12-02,,,122.9506
2020-12-03,,,122.3812
2020-12-04,,,121.9359
2020-12-07,,,121.9848
2020-12-08,,,121.8681
2020-12-09,,,122.155
2020-12-10,,,122.3146
2020-12-11,,,122.4931
2020-12-14,,,122.7654
2020-12-15,,,122.4641
2020-12-16,,,122.2385
2020-12-17,,,121.813
2020-12-18,,,122.2642
2020-12-21,,,122.6503
2020-12-22,,,122.682
2020-12-23,,,122.6914
2020-12-24,,,
2020-12-25,,,
2020-12-28,,,122.5582
2020-12-29,,,122.1111
2020-12-30,,,121.9812
2020-12-31,,,121.9012
2021-01-01,,,
2021-01-04,,,121.6034
2021-01-05,,,121.6094
2021-01-06,,,121.3049
2021-01-07,,,121.9342
2021-01-08,,,121.924
2021-01-11,,,122.4181
2021-01-12,,,122.0052
2021-01-13,,,121.6907
2021-01-14,,,121.5392
2021-01-15,,,121.7371
2021-01-18,,,
2021-01-19,,,121.7043
2021-01-20,,,
2021-01-21,,,121.5982
2021-01-22,,,122.2414
2021-01-25,,,122.6111
2021-01-26,,,122.3659
2021-01-27,,,122.7844
2021-01-28,,,122.6464
2021-01-29,,,122.6037
2021-02-01,,,123.0586
2021-02-02,,,122.5487
2021-02-03,,,122.6501
2021-02-04,,,123.2404
2021-02-05,,,122.6261
2021-02-08,,,122.394
2021-02-09,,,122.3275
2021-02-10,,,122.2023
2021-02-11,,,121.9993
2021-02-12,,,121.9094
2021-02-15,,,
2021-02-16,,,122.3849
2021-02-17,,,122.4757
2021-02-18,,,123.0416
2021-02-19,,,122.7153
2021-02-22,,,123.3208
2021-02-23,,,123.1507
2021-02-24,,,122.8575
2021-02-25,,,123.643
2021-02-26,,,124.2749
2021-03-01,,,123.5703
2021-03-02,,,123.815
2021-03-03,,,124.2285
2021-03-04,,,123.9371
2021-03-05,,,125.0906
2021-03-08,,,125.7741
2021-03-09,,,125.4238
2021-03-10,,,124.8024
2021-03-11,,,124.0762
2021-03-12,,,124.2872
2021-03-15,,,124.3537
2021-03-16,,,123.9873
2021-03-17,,,124.2792
2021-03-18,,,123.7535
2021-03-19,,,123.8386
2021-03-22,,,124.0114
2021-03-23,,,124.1843
2021-03-24,,,124.651
2021-03-25,,,124.9067
2021-03-26,,,124.5635
2021-03-29,,,124.8413
2021-03-30,,,124.9426
2021-03-31,,,124.3778
2021-04-01,,,124.3478
2021-04-02,,,124.2884
2021-04-05,,,124.1075
2021-04-06,,,123.7028
2021-04-07,,,123.8439
2021-04-08,,,123.7414
2021-04-09,,,123.9863
2021-04-12,,,123.9764
2021-04-13,,,123.8908
2021-04-14,,,123.6654
2021-04-15,,,123.2344
2021-04-16,,,123.1708
2021-04-19,,,122.8879
2021-04-20,,,122.945
2021-04-21,,,122.9729
2021-04-22,,,122.8848
2021-04-23,,,122.8497
2021-04-26,,,122.6066
2021-04-27,,,122.7692
2021-04-28,,,122.6814
2021-04-29,,,122.8133
2021-04-30,,,123.0419
2021-05-03,,,123.1447
2021-05-04,,,123.3439
2021-05-05,,,123.2259
2021-05-06,,,122.9515
2021-05-07,,,122.1077
2021-05-10,,,121.8887
2021-05-11,,,122.0577
2021-05-12,,,122.8029
2021-05-13,,,122.7158
2021-05-14,,,122.2395
2021-05-17,,,122.3262
2021-05-18,,,122.1142
2021-05-19,,,122.1823
2021-05-20,,,122.312
2021-05-21,,,122.4349
2021-05-24,,,122.2429
2021-05-25,,,122.1878
2021-05-26,,,122.0093
2021-05-27,,,122.015
2021-05-28,,,121.7332
2021-05-31,,,
2021-06-01,,,121.6085
2021-06-02,,,121.5838
2021-06-03,,,122.0816
2021-06-04,,,121.7002
2021-06-07,,,121.418
2021-06-08,,,121.4696
2021-06-09,,,121.285
2021-06-10,,,121.2701
2021-06-11,,,121.8464
2021-06-14,,,121.7368
2021-06-15,,,122.2787
2021-06-16,,,121.9427
2021-06-17,,,123.304
2021-06-18,,,123.7745
2021-06-21,,,123.7897
2021-06-22,,,123.9081
2021-06-23,,,123.2199
2021-06-24,,,122.8044
2021-06-25,,,122.236
2021-06-28,,,122.2813
2021-06-29,,,122.436
2021-06-30,,,122.6161
2021-07-01,,,122.946
2021-07-02,,,122.7282
2021-07-05,,,
2021-07-06,,,123.2048
2021-07-07,,,123.363
2021-07-08,,,123.5214
2021-07-09,,,123.2816
2021-07-12,,,123.1786
2021-07-13,,,123.3229
2021-07-14,,,123.1361
2021-07-15,,,123.1318
2021-07-16,,,123.1231
2021-07-19,,,123.7283
2021-07-20,,,123.9535
2021-07-21,,,123.8355
2021-07-22,,,123.838
2021-07-23,,,123.6674
2021-07-26,,,123.6579
2021-07-27,,,123.7755
2021-07-28,,,123.5844
2021-07-29,,,122.9502
2021-07-30,,,123.1054
2021-08-02,,,123.0972
2021-08-03,,,123.2829
2021-08-04,,,123.3137
2021-08-05,,,123.1748
2021-08-06,,,123.6309
2021-08-09,,,123.7914
2021-08-10,,,123.8078
2021-08-11,,,123.5144
2021-08-12,,,123.4342
2021-08-13,,,123.4145
2021-08-16,,,123.4847
2021-08-17,,,123.8538
2021-08-18,,,123.8686
2021-08-19,,,124.248
2021-08-20,,,124.8316
2021-08-23,,,124.4452
2021-08-24,,,124.1176
2021-08-25,,,124.006
2021-08-26,,,124.2137
2021-08-27,,,123.6639
2021-08-30,,,123.4278
2021-08-31,,,123.0896
2021-09-01,,,122.9074
2021-09-02,,,122.9301
2021-09-03,,,122.7311
2021-09-06,,,
2021-09-07,,,123.078
2021-09-08,,,123.2464
2021-09-09,,,123.1562
2021-09-10,,,122.9133
2021-09-13,,,123.0119
2021-09-14,,,123.0051
2021-09-15,,,122.9352
2021-09-16,,,123.2291
2021-09-17,,,123.4695
2021-09-20,,,123.9527
2021-09-21,,,123.8017
2021-09-22,,,123.5879
2021-09-23,,,123.5136
2021-09-24,,,123.7864
2021-09-27,,,123.7641
2021-09-28,,,124.3795
2021-09-29,,,124.715
2021-09-30,,,124.7046
2021-10-01,,,124.4841
2021-10-04,,,124.6503
2021-10-05,,,124.7765
2021-10-06,,,125.0498
2021-10-07,,,124.8924
2021-10-08,,,125.2358
2021-10-11,,,
2021-10-12,,,125.3281
2021-10-13,,,124.9226
2021-10-14,,,124.7545
2021-10-15,,,124.4347
2021-10-18,,,124.3338
2021-10-19,,,123.8259
2021-10-20,,,123.7021
2021-10-21,,,123.9654
2021-10-22,,,123.8761
2021-10-25,,,123.6742
2021-10-26,,,123.6372
2021-10-27,,,123.7498
2021-10-28,,,123.8402
2021-10-29,,,124.4145
2021-11-01,,,124.8762
2021-11-02,,,124.7415
2021-11-03,,,124.9489
2021-11-04,,,124.5656
2021-11-05,,,124.0823
2021-11-08,,,123.8099
2021-11-09,,,123.6426
2021-11-10,,,123.9462
2021-11-11,,,
2021-11-12,,,124.0161
2021-11-15,,,124.2149
2021-11-16,,,124.6895
2021-11-17,,,124.4167
2021-11-18,,,124.5901
2021-11-19,,,124.7584
2021-11-22,,,125.0779
2021-11-23,,,125.6929
2021-11-24,,,125.9474
2021-11-25,,,
2021-11-26,,,126.9114
2021-11-29,,,126.7233
2021-11-30,,,126.0506
2021-12-01,,,125.754
2021-12-02,,,125.8091
2021-12-03,,,126.1563
2021-12-06,,,125.9223
2021-12-07,,,125.4645
2021-12-08,,,124.9897
2021-12-09,,,125.335
2021-12-10,,,125.1446
2021-12-13,,,125.3569
2021-12-14,,,125.8296
2021-12-15,,,126.0002
2021-12-16,,,125.2763
2021-12-17,,,125.0911
2021-12-20,,,125.3301
2021-12-21,,,125.3887
2021-12-22,,,125.1998
2021-12-23,,,124.8807
2021-12-24,,,
2021-12-27,,,124.7941
2021-12-28,,,124.6085
2021-12-29,,,124.6356
2021-12-30,,,124.4722
2021-12-31,,,
2022-01-03,,,124.5588
2022-01-04,,,124.5529
2022-01-05,,,124.402
2022-01-06,,,124.6835
2022-01-07,,,124.4348
2022-01-10,,,124.5612
2022-01-11,,,124.1548
2022-01-12,,,123.9561
2022-01-13,,,123.9063
2022-01-14,,,123.8557
2022-01-17,,,
2022-01-18,,,124.0966
2022-01-19,,,124.0637
2022-01-20,,,123.8577
2022-01-21,,,123.9672
2022-01-24,,,124.4837
2022-01-25,,,124.4382
2022-01-26,,,124.3386
2022-01-27,,,124.9114
2022-01-28,,,125.0537
2022-01-31,,,124.4963
2022-02-01,,,124.4082
2022-02-02,,,124.3543
2022-02-03,,,124.3798
2022-02-04,,,124.6334
2022-02-07,,,124.4955
2022-02-08,,,124.4902
2022-02-09,,,124.1475
2022-02-10,,,123.9196
2022-02-11,,,123.9989
2022-02-14,,,124.0853
2022-02-15,,,123.8105
2022-02-16,,,123.6298
2022-02-17,,,123.5934
2022-02-18,,,123.4988
2022-02-21,,,
2022-02-22,,,123.4514
2022-02-23,,,123.2849
2022-02-24,,,124.5891
2022-02-25,,,123.9493
2022-02-28,,,124.0761
2022-03-01,,,124.5326
2022-03-02,,,124.5361
2022-03-03,,,124.6343
2022-03-04,,,125.2973
2022-03-07,,,126.169
2022-03-08,,,126.4696
2022-03-09,,,125.5046
2022-03-10,,,125.5632
2022-03-11,,,125.7475
2022-03-14,,,125.9167
2022-03-15,,,125.9429
2022-03-16,,,125.3336
2022-03-17,,,124.6997
2022-03-18,,,124.5547
2022-03-21,,,124.3564
2022-03-22,,,124.3609
2022-03-23,,,124.1783
2022-03-24,,,124.0479
2022-03-25,,,123.6703
2022-03-28,,,124.0947
2022-03-29,,,123.6187
2022-03-30,,,123.06
2022-03-31,,,123.1403
2022-04-01,,,123.2036
2022-04-04,,,122.8853
2022-04-05,,,123.2352
2022-04-06,,,123.54
2022-04-07,,,123.9091
2022-04-08,,,123.8897
2022-04-11,,,123.9008
2022-04-12,,,123.5724
2022-04-13,,,123.4455
2022-04-14,,,123.8514
2022-04-15,,,123.8114
2022-04-18,,,123.8446
2022-04-19,,,124.2547
2022-04-20,,,124.2423
2022-04-21,,,124.7338
2022-04-22,,,125.5403
2022-04-25,,,126.1486
2022-04-26,,,126.5197
2022-04-27,,,126.7028
2022-04-28,,,127.3047
2022-04-29,,,126.6142
2022-05-02,,,126.9873
2022-05-03,,,126.8006
2022-05-04,,,126.5606
2022-05-05,,,126.982
2022-05-06,,,126.9083
2022-05-09,,,127.8442
2022-05-10,,,128.0595
2022-05-11,,,127.6011
2022-05-12,,,128.308
2022-05-13,,,127.8627
2022-05-16,,,127.7414
2022-05-17,,,127.0403
2022-05-18,,,127.1982
2022-05-19,,,126.7808
2022-05-20,,,126.4153
2022-05-23,,,125.9112
2022-05-24,,,126.0767
2022-05-25,,,126.2468
2022-05-26,,,126.3739
2022-05-27,,,125.5167
2022-05-30,,,
2022-05-31,,,125.3386
2022-06-01,,,125.7778
2022-06-02,,,125.2957
2022-06-03,,,125.3689
2022-06-06,,,125.3982
2022-06-07,,,125.6373
2022-06-08,,,125.6118
2022-06-09,,,125.8599
2022-06-10,,,126.7881
2022-06-13,,,128.2976
2022-06-14,,,128.7437
2022-06-15,,,128.5599
2022-06-16,,,128.2425
2022-06-17,,,128.2375
2022-06-20,,,
2022-06-21,,,127.7485
2022-06-22,,,127.6855
2022-06-23,,,127.7483
2022-06-24,,,127.5514
2022-06-27,,,127.3766
2022-06-28,,,127.7262
2022-06-29,,,128.1293
2022-06-30,,,128.157
2022-07-01,,,128.6865
2022-07-04,,,
2022-07-05,,,129.5767
2022-07-06,,,129.9621
2022-07-07,,,129.5478
2022-07-08,,,129.2228
2022-07-11,,,130.0839
2022-07-12,,,130.3046
2022-07-13,,,130.1247
2022-07-14,,,130.7649
2022-07-15,,,130.1676
2022-07-18,,,129.6131
2022-07-19,,,129.6632
2022-07-20,,,129.7439
2022-07-21,,,130.2672
2022-07-22,,,129.8594
2022-07-25,,,129.788
2022-07-26,,,129.8024
2022-07-27,,,129.8081
2022-07-28,,,129.2446
2022-07-29,,,129.0455
2022-08-01,,,128.8636
2022-08-02,,,129.325
2022-08-03,,,129.6014
2022-08-04,,,129.0517
2022-08-05,,,129.1902
2022-08-08,,,128.9097
2022-08-09,,,128.876
2022-08-10,,,127.9751
2022-08-11,,,127.9795
2022-08-12,,,127.8584
2022-08-15,,,128.0229
2022-08-16,,,128.3291
2022-08-17,,,128.6914
2022-08-18,,,128.9493
2022-08-19,,,129.4438
2022-08-22,,,129.7602
2022-08-23,,,129.3586
2022-08-24,,,129.222
2022-08-25,,,129.1923
2022-08-26,,,129.1812
2022-08-29,,,129.7448
2022-08-30,,,129.9145
2022-08-31,,,129.844
2022-09-01,,,130.4807
2022-09-02,,,129.8982
2022-09-05,,,
2022-09-06,,,130.8466
2022-09-07,,,130.8291
2022-09-08,,,130.6111
2022-09-09,,,130.1047
2022-09-12,,,129.946
2022-09-13,,,130.6327
2022-09-14,,,130.7334
2022-09-15,,,131.3022
2022-09-16,,,131.1791
2022-09-19,,,131.2873
2022-09-20,,,131.3423
2022-09-21,,,131.6694
2022-09-22,,,132.0454
2022-09-23,,,132.8983
2022-09-26,,,133.8251
2022-09-27,,,133.8187
2022-09-28,,,133.9958
2022-09-29,,,133.4326
2022-09-30,,,133.305
2022-10-03,,,132.9655
2022-10-04,,,132.5908
2022-10-05,,,132.836
2022-10-06,,,132.8586
2022-10-07,,,132.8994
2022-10-10,,,
2022-10-11,,,133.3081
2022-10-12,,,133.5159
2022-10-13,,,133.5328
2022-10-14,,,133.8478
2022-10-17,,,133.753
2022-10-18,,,133.9295
2022-10-19,,,134.3833
2022-10-20,,,134.1105
2022-10-21,,,134.0695
2022-10-24,,,134.5506
2022-10-25,,,134.2774
2022-10-26,,,133.5926
2022-10-27,,,133.6359
2022-10-28,,,133.9218
2022-10-31,,,134.263
2022-11-01,,,133.7299
2022-11-02,,,133.7174
2022-11-03,,,133.9846
2022-11-04,,,133.5187
2022-11-07,,,132.7918
2022-11-08,,,132.5414
2022-11-09,,,132.4842
2022-11-10,,,131.7538
2022-11-11,,,
2022-11-14,,,130.5657
2022-11-15,,,130.2835
2022-11-16,,,130.6803
2022-11-17,,,131.5488
2022-11-18,,,131.4012
2022-11-21,,,131.9078
2022-11-22,,,131.5898
2022-11-23,,,131.458
2022-11-24,,,
2022-11-25,,,131.0254
2022-11-28,,,131.2787
2022-11-29,,,130.6846
2022-11-30,,,130.3606
2022-12-01,,,129.2071
2022-12-02,,,129.3871
2022-12-05,,,129.8672
2022-12-06,,,130.4888
2022-12-07,,,130.0444
2022-12-08,,,129.839
2022-12-09,,,129.9064
2022-12-12,,,130.2862
2022-12-13,,,129.565
2022-12-14,,,129.6134
2022-12-15,,,130.2032
2022-12-16,,,130.2213
2022-12-19,,,130.1758
2022-12-20,,,130.0173
2022-12-21,,,129.9343
2022-12-22,,,129.6337
2022-12-23,,,129.3703
2022-12-26,,,
2022-12-27,,,129.2614
2022-12-28,,,129.3544
2022-12-29,,,129.1422
2022-12-30,,,129.0028
2023-01-02,,,
2023-01-03,,,129.1872
2023-01-04,,,128.8433
2023-01-05,,,128.8549
2023-01-06,,,128.0147
2023-01-09,,,127.2873
2023-01-10,,,127.0378
2023-01-11,,,126.7766
2023-01-12,,,126.1275
2023-01-13,,,125.6598
2023-01-16,,,
2023-01-17,,,125.919
2023-01-18,,,125.8016
2023-01-19,,,126.5772
2023-01-20,,,126.2083
2023-01-23,,,126.0054
2023-01-24,,,126.0057
2023-01-25,,,125.9043
2023-01-26,,,125.92
2023-01-27,,,125.8169
2023-01-30,,,125.6085
2023-01-31,,,125.7608
2023-02-01,,,125.4182
2023-02-02,,,124.9481
2023-02-03,,,126.0689
2023-02-06,,,127.242
2023-02-07,,,127.0027
2023-02-08,,,126.902
2023-02-09,,,126.845
2023-02-10,,,126.7158
2023-02-13,,,126.7055
2023-02-14,,,126.5402
2023-02-15,,,127.0767
2023-02-16,,,126.9953
2023-02-17,,,127.0113
2023-02-20,,,
2023-02-21,,,127.0513
2023-02-22,,,127.1894
2023-02-23,,,127.3278
2023-02-24,,,127.7277
2023-02-27,,,127.8696
2023-02-28,,,127.7435
2023-03-01,,,126.6538
2023-03-02,,,127.006
2023-03-03,,,126.5917
2023-03-06,,,126.5296
2023-03-07,,,127.1284
2023-03-08,,,126.8532
2023-03-09,,,127.188
2023-03-10,,,127.4177
2023-03-13,,,127.6876
2023-03-14,,,127.7976
2023-03-15,,,128.7054
2023-03-16,,,128.5146
2023-03-17,,,128.4842
2023-03-20,,,128.1117
2023-03-21,,,127.8623
2023-03-22,,,127.4635
2023-03-23,,,126.6356
2023-03-24,,,127.0743
2023-03-27,,,126.9848
2023-03-28,,,126.4552
2023-03-29,,,126.2999
2023-03-30,,,126.194
2023-03-31,,,126.0099
2023-04-03,,,126.3593
2023-04-04,,,126.437
2023-04-05,,,126.6013
2023-04-06,,,126.5384
2023-04-07,,,126.3826
2023-04-10,,,126.5698
2023-04-11,,,126.616
2023-04-12,,,126.2025
2023-04-13,,,125.803
2023-04-14,,,125.9521
2023-04-17,,,126.283
2023-04-18,,,126.2963
2023-04-19,,,126.4869
2023-04-20,,,126.2983
2023-04-21,,,126.4693
2023-04-24,,,126.5404
2023-04-25,,,126.8348
2023-04-26,,,126.8186
2023-04-27,,,126.7532
2023-04-28,,,126.5522
2023-05-01,,,126.441
2023-05-02,,,126.8058
2023-05-03,,,126.3444
2023-05-04,,,126.2716
2023-05-05,,,125.7092
2023-05-08,,,125.9071
2023-05-09,,,125.9146
2023-05-10,,,125.6279
2023-05-11,,,125.8404
2023-05-12,,,125.9304
2023-05-15,,,125.8207
2023-05-16,,,125.784
2023-05-17,,,126.2941
2023-05-18,,,126.7638
2023-05-19,,,126.4911
2023-05-22,,,126.9239
2023-05-23,,,127.2409
2023-05-24,,,127.0737
2023-05-25,,,127.4142
2023-05-26,,,126.9124
2023-05-29,,,
2023-05-30,,,127.0261
2023-05-31,,,127.4787
2023-06-01,,,126.8045
2023-06-02,,,126.4429
2023-06-05,,,126.4848
2023-06-06,,,126.3288
2023-06-07,,,126.2394
2023-06-08,,,126.2762
2023-06-09,,,125.9432
2023-06-12,,,126.1047
2023-06-13,,,125.7876
2023-06-14,,,125.5503
2023-06-15,,,125.5575
2023-06-16,,,125.271
2023-06-19,,,
2023-06-20,,,125.9607
2023-06-21,,,125.9427
2023-06-22,,,125.9617
2023-06-23,,,126.2017
2023-06-26,,,126.4062
2023-06-27,,,126.1869
2023-06-28,,,126.4542
2023-06-29,,,126.676
2023-06-30,,,126.7323
2023-07-03,,,126.3733
2023-07-04,,,
2023-07-05,,,126.3263
2023-07-06,,,127.1234
2023-07-07,,,126.6015
2023-07-10,,,126.5702
2023-07-11,,,126.4054
2023-07-12,,,125.4345
2023-07-13,,,125.1746
2023-07-14,,,124.8152
2023-07-17,,,125.0278
2023-07-18,,,124.7594
2023-07-19,,,125.0961
2023-07-20,,,125.0572
2023-07-21,,,125.4806
2023-07-24,,,125.2417
2023-07-25,,,125.1799
2023-07-26,,,125.1137
2023-07-27,,,124.9366
2023-07-28,,,124.8091
2023-07-31,,,124.8327
2023-08-01,,,125.4817
2023-08-02,,,126.2593
2023-08-03,,,126.9008
2023-08-04,,,126.3782
2023-08-07,,,126.5534
2023-08-08,,,127.1197
2023-08-09,,,126.8774
2023-08-10,,,126.5284
2023-08-11,,,126.9753
2023-08-14,,,127.6713
2023-08-15,,,127.9854
2023-08-16,,,127.9777
2023-08-17,,,128.1098
2023-08-18,,,127.8751
2023-08-21,,,127.8903
2023-08-22,,,127.5928
2023-08-23,,,127.1427
2023-08-24,,,127.0881
2023-08-25,,,127.1528
2023-08-28,,,127.0101
2023-08-29,,,127.2237
2023-08-30,,,126.9826
2023-08-31,,,127.2347
2023-09-01,,,127.7859
2023-09-04,,,
2023-09-05,,,128.6268
2023-09-06,,,129.199
2023-09-07,,,129.3054
2023-09-08,,,129.4188
2023-09-11,,,128.6236
2023-09-12,,,128.3933
2023-09-13,,,127.9902
2023-09-14,,,127.9768
2023-09-15,,,127.8959
2023-09-18,,,128.0866
2023-09-19,,,128.0834
2023-09-20,,,127.8963
2023-09-21,,,128.5123
2023-09-22,,,128.3709
2023-09-25,,,129.0597
2023-09-26,,,129.5126
2023-09-27,,,130.0731
2023-09-28,,,129.7986
2023-09-29,,,129.2139
2023-10-02,,,129.7683
2023-10-03,,,130.7435
2023-10-04,,,130.8525
2023-10-05,,,131.5676
2023-10-06,,,131.1438
2023-10-09,,,
2023-10-10,,,130.7354
2023-10-11,,,130.3018
2023-10-12,,,130.5225
2023-10-13,,,130.9878
2023-10-16,,,130.8701
2023-10-17,,,130.7245
2023-10-18,,,131.5124
2023-10-19,,,131.6333
2023-10-20,,,131.47
2023-10-23,,,131.2231
2023-10-24,,,131.3983
2023-10-25,,,131.5069
2023-10-26,,,131.431
2023-10-27,,,130.9954
2023-10-30,,,130.8618
2023-10-31,,,131.0129
2023-11-01,,,130.8238
2023-11-02,,,129.7985
2023-11-03,,,128.8114
2023-11-06,,,128.6238
2023-11-07,,,128.7108
2023-11-08,,,128.8118
2023-11-09,,,128.8873
2023-11-10,,,
2023-11-13,,,129.3197
2023-11-14,,,128.5384
2023-11-15,,,128.0108
2023-11-16,,,127.9151
2023-11-17,,,127.5592
2023-11-20,,,126.9599
2023-11-21,,,126.9175
2023-11-22,,,127.2436
2023-11-23,,,
2023-11-24,,,127.1107
2023-11-27,,,127.0681
2023-11-28,,,126.6977
2023-11-29,,,126.8302
2023-11-30,,,127.3515
2023-12-01,,,127.0142
2023-12-04,,,127.6053
2023-12-05,,,127.849
2023-12-06,,,127.4097
2023-12-07,,,127.7913
2023-12-08,,,127.7048
2023-12-11,,,128.0035
2023-12-12,,,127.7328
2023-12-13,,,128.8483
2023-12-14,,,127.714
2023-12-15,,,127.5948
2023-12-18,,,127.7931
2023-12-19,,,127.4581
2023-12-20,,,127.4662
2023-12-21,,,127.4463
2023-12-22,,,127.1351
2023-12-25,,,
2023-12-26,,,127.0533
2023-12-27,,,126.8544
2023-12-28,,,126.5359
2023-12-29,,,126.4896
2024-01-01,,,
2024-01-02,,,127.194
2024-01-03,,,127.5145
2024-01-04,,,127.5868
2024-01-05,,,127.2407
2024-01-08,,,127.0979
2024-01-09,,,127.5478
2024-01-10,,,127.7616
2024-01-11,,,127.6843
2024-01-12,,,127.322
2024-01-15,,,
2024-01-16,,,128.4764
2024-01-17,,,128.9829
2024-01-18,,,128.7921
2024-01-19,,,128.4822
2024-01-22,,,128.5821
2024-01-23,,,128.9746
2024-01-24,,,128.4103
2024-01-25,,,128.6422
2024-01-26,,,128.4808
2024-01-29,,,128.6891
2024-01-30,,,128.4503
2024-01-31,,,128.4296
2024-02-01,,,128.2866
2024-02-02,,,128.4576
2024-02-05,,,128.7626
2024-02-06,,,128.2973
2024-02-07,,,128.3722
2024-02-08,,,128.6238
2024-02-09,,,128.5457
2024-02-12,,,128.4169
2024-02-13,,,128.739
2024-02-14,,,128.6134
2024-02-15,,,128.5945
2024-02-16,,,128.5424
2024-02-19,,,
2024-02-20,,,128.5447
2024-02-21,,,128.5653
2024-02-22,,,128.6941
2024-02-23,,,128.6897
2024-02-26,,,128.787
2024-02-27,,,128.64
2024-02-28,,,128.7176
2024-02-29,,,128.6519
2024-03-01,,,128.4692
2024-03-04,,,128.3386
2024-03-05,,,128.35
2024-03-06,,,128.1154
2024-03-07,,,127.9706
2024-03-08,,,127.6813
2024-03-11,,,127.6613
2024-03-12,,,127.7549
2024-03-13,,,127.5584
2024-03-14,,,127.5906
2024-03-15,,,127.7802
2024-03-18,,,128.0545
2024-03-19,,,128.3661
2024-03-20,,,128.2792
2024-03-21,,,128.0342
2024-03-22,,,128.402
2024-03-25,,,128.2569
2024-03-26,,,128.2743
2024-03-27,,,128.0658
2024-03-28,,,128.2342
2024-03-29,,,128.0825
2024-04-01,,,128.5011
2024-04-02,,,128.3416
2024-04-03,,,128.2698
2024-04-04,,,128.0658
2024-04-05,,,128.144
2024-04-08,,,127.7313
2024-04-09,,,127.738
2024-04-10,,,128.2731
2024-04-11,,,128.2312
2024-04-12,,,128.9686
2024-04-15,,,129.1371
2024-04-16,,,130.1825
2024-04-17,,,130.1109
2024-04-18,,,130.2938
2024-04-19,,,130.4528
2024-04-22,,,130.324
2024-04-23,,,130.0853
2024-04-24,,,130.219
2024-04-25,,,130.3894
2024-04-26,,,130.2793
2024-04-29,,,129.8957
2024-04-30,,,130.1847
2024-05-01,,,130.1576
2024-05-02,,,129.7154
2024-05-03,,,129.6616
2024-05-06,,,129.1923
2024-05-07,,,129.289
2024-05-08,,,129.2897
2024-05-09,,,129.3809
2024-05-10,,,129.1866
2024-05-13,,,129.2969
2024-05-14,,,129.2693
2024-05-15,,,128.6629
2024-05-16,,,128.4899
2024-05-17,,,128.4427
2024-05-20,,,128.3587
2024-05-21,,,128.5436
2024-05-22,,,128.6861
2024-05-23,,,128.9037
2024-05-24,,,128.883
2024-05-27,,,
2024-05-28,,,128.8193
2024-05-29,,,129.5998
2024-05-30,,,129.6084
2024-05-31,,,129.9259
2024-06-03,,,130.912
2024-06-04,,,131.554
2024-06-05,,,130.937
2024-06-06,,,130.8077
2024-06-07,,,132.425
2024-06-10,,,132.8532
2024-06-11,,,132.9304
2024-06-12,,,133.5965
2024-06-13,,,133.2082
2024-06-14,,,133.1481
2024-06-17,,,133.3057
2024-06-18,,,133.0267
2024-06-19,,,
2024-06-20,,,133.1952
2024-06-21,,,132.8725
2024-06-24,,,132.3617
2024-06-25,,,132.6938
2024-06-26,,,132.9592
2024-06-27,,,133.2528
2024-06-28,,,133.0138
2024-07-01,,,133.3757
2024-07-02,,,133.2343
2024-07-03,,,132.8384
2024-07-04,,,
2024-07-05,,,132.4987
2024-07-08,,,132.2945
2024-07-09,,,132.1945
2024-07-10,,,131.9077
2024-07-11,,,131.6337
2024-07-12,,,131.2266
2024-07-15,,,131.5745
