DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2004-07-01,,,,,,,,,,,,,,,,,,64.1574,,
2004-08-01,,,,,,,,,,,,,,,,,,66.0961,,
2004-09-01,,,,,,,,,,,,,,,,,,66.9175,,
2004-10-01,,,,,,,,,,,,,,,,,,67.9374,,
2004-11-01,,,,,,,,,,,,,,,,,,69.3466,,
2004-12-01,,,,,,,,,,,,,,,,,,71.2304,,
2005-01-01,,,,,,,,,,,,,,,,,,69.9988,,
2005-02-01,,,,,,,,,,,,,,,,,,72.1881,,
2005-03-01,,,,,,,,,,,,,,,,,,74.7999,,
2005-04-01,,,,,,,,,,,,,,,,,,75.6641,,
2005-05-01,,,,,,,,,,,,,,,,,,76.4706,,
2005-06-01,,,,,,,,,,,,,,,,,,76.2761,,
2005-07-01,,,,,,,,,,,,,,,,,,73.3708,,
2005-08-01,,,,,,,,,,,,,,,,,,75.4423,,
2005-09-01,,,,,,,,,,,,,,,,,,65.5765,,
2005-10-01,,,,,,,,,,,,,,,,,,74.6851,,
2005-11-01,,,,,,,,,,,,,,,,,,76.4936,,
2005-12-01,,,,,,,,,,,,,,,,,,76.9165,,
2006-01-01,,,,,,,,,,,,,,,,,,76.5569,,
2006-02-01,,,,,,,,,,,,,,,,,,77.1677,,
2006-03-01,,,,,,,,,,,,,,,,,,77.3545,,
2006-04-01,,,,,,,,,,,,,,,,,,76.3132,,
2006-05-01,,,,,,,,,,,,,,,,,,77.3524,,
2006-06-01,,,,,,,,,,,,,,,,,,78.4997,,
2006-07-01,,,,,,,,,,,,,,,,,,77.192,,
2006-08-01,,,,,,,,,,,,,,,,,,77.7897,,
2006-09-01,,,,,,,,,,,,,,,,,,79.5241,,
2006-10-01,,,,,,,,,,,,,,,,,,80.1702,,
2006-11-01,,,,,,,,,,,,,,,,,,81.4364,,
2006-12-01,,,,,,,,,,,,,,,,,,83.4623,,
2007-01-01,,,,,,,,,,,,,,,,,,83.5434,,
2007-02-01,,,,,,,,,,,,,,,,,,83.7263,,
2007-03-01,,,,,,,,,,,,,,,,,,85.2441,,
2007-04-01,,,,,,,,,,,,,,,,,,86.0791,,
2007-05-01,,,,,,,,,,,,,,,,,,88.1748,,
2007-06-01,,,,,,,,,,,,,,,,,,92.2623,,
2007-07-01,,,,,,,,,,,,,,,,,,91.6935,,
2007-08-01,,,,,,,,,,,,,,,,,,94.7516,,
2007-09-01,,,,,,,,,,,,,,,,,,98.3408,,
2007-10-01,,,,,,,,,,,,,,,,,,98.9579,,
2007-11-01,,,,,,,,,,,,,,,,,,101.5004,,
2007-12-01,,,,,,,,,,,,,,,,,,102.8999,,
2008-01-01,,,,,,,,,,,,,,,,,,101.5108,,
2008-02-01,,,,,,,,,,,,,,,,,,99.9146,,
2008-03-01,,,,,,,,,,,,,,,,,,102.2114,,
2008-04-01,,,,,,,,,,,,,,,,,,101.487,,
2008-05-01,,,,,,,,,,,,,,,,,,101.8312,,
2008-06-01,,,,,,,,,,,,,,,,,,101.5632,,
2008-07-01,,,,,,,,,,,,,,,,,,96.1631,,
2008-08-01,,,,,,,,,,,,,,,,,,94.0271,,
2008-09-01,,,,,,,,,,,,,,,,,,79.6283,,
2008-10-01,,,,,,,,,,,,,,,,,,76.5104,,
2008-11-01,,,,,,,,,,,,,,,,,,82.7153,,
2008-12-01,,,,,,,,,,,,,,,,,,90.973,,
2009-01-01,,,,,,,,,,,,,,,,,,87.795,,
2009-02-01,,,,,,,,,,,,,,,,,,87.5823,,
2009-03-01,,,,,,,,,,,,,,,,,,87.9695,,
2009-04-01,,,,,,,,,,,,,,,,,,84.2691,,
2009-05-01,,,,,,,,,,,,,,,,,,84.6239,,
2009-06-01,,,,,,,,,,,,,,,,,,85.2059,,
2009-07-01,,,,,,,,,,,,,,,,,,83.6458,,
2009-08-01,,,,,,,,,,,,,,,,,,84.4696,,
2009-09-01,,,,,,,,,,,,,,,,,,85.3252,,
2009-10-01,,,,,,,,,,,,,,,,,,84.5431,,
2009-11-01,,,,,,,,,,,,,,,,,,85.4493,,
2009-12-01,,,,,,,,,,,,,,,,,,86.7196,,
2010-01-01,,,,,,,,,,,,,,,,,,86.5565,,
2010-02-01,,,,,,,,,,,,,,,,,,86.0688,,
2010-03-01,,,,,,,,,,,,,,,,,,87.8999,,
2010-04-01,,,,,,,,,,,,,,,,,,87.7756,,
2010-05-01,,,,,,,,,,,,,,,,,,86.9972,,
2010-06-01,,,,,,,,,,,,,,,,,,87.6551,,
2010-07-01,,,,,,,,,,,,,,,,,,86.5566,,
2010-08-01,,,,,,,,,,,,,,,,,,87.8161,,
2010-09-01,,,,,,,,,,,,,,,,,,86.4506,,
2010-10-01,,,,,,,,,,,,,,,,,,85.821,,
2010-11-01,,,,,,,,,,,,,,,,,,85.685,,
2010-12-01,,,,,,,,,,,,,,,,,,85.7448,,
2011-01-01,,,,,,,,,,,,,,,,,,83.9753,,
2011-02-01,,,,,,,,,,,,,,,,,,82.9974,,
2011-03-01,,,,,,,,,,,,,,,,,,83.4661,,
2011-04-01,,,,,,,,,,,,,,,,,,83.9989,,
2011-05-01,,,,,,,,,,,,,,,,,,83.9657,,
2011-06-01,,,,,,,,,,,,,,,,,,85.6617,,
2011-07-01,,,,,,,,,,,,,,,,,,85.1499,,
2011-08-01,,,,,,,,,,,,,,,,,,86.5625,,
2011-09-01,,,,,,,,,,,,,,,,,,88.3562,,
2011-10-01,,,,,,,,,,,,,,,,,,90.1818,,
2011-11-01,,,,,,,,,,,,,,,,,,92.3343,,
2011-12-01,,,,,,,,,,,,,,,,,,93.1039,,
2012-01-01,,,,,,,,,,,,,,,,,,92.1328,,
2012-02-01,,,,,,,,,,,,,,,,,,93.6832,,
2012-03-01,,,,,,,,,,,,,,,,,,94.9207,,
2012-04-01,,,,,,,,,,,,,,,,,,94.0179,,
2012-05-01,,,,,,,,,,,,,,,,,,94.0506,,
2012-06-01,,,,,,,,,,,,,,,,,,95.4228,,
2012-07-01,,,,,,,,,,,,,,,,,,95.6194,,
2012-08-01,,,,,,,,,,,,,,,,,,96.2884,,
2012-09-01,,,,,,,,,,,,,,,,,,97.0263,,
2012-10-01,,,,,,,,,,,,,,,,,,98.2266,,
2012-11-01,,,,,,,,,,,,,,,,,,98.4638,,
2012-12-01,,,,,,,,,,,,,,,,,,99.4601,,
2013-01-01,,,,,,,,,,,,,,,,,,98.3036,,
2013-02-01,,,,,,,,,,,,,,,,,,98.451,,
2013-03-01,,,,,,,,,,,,,,,,,,99.5956,,
2013-04-01,,,,,,,,,,,,,,,,,,99.637,,
2013-05-01,,,,,,,,,,,,,,,,,,98.5619,,
2013-06-01,,,,,,,,,,,,,,,,,,98.8789,,
2013-07-01,,,,,,,,,,,,,,,,,,96.041,,
2013-08-01,,,,,,,,,,,,,,,,,,97.6274,,
2013-09-01,,,,,,,,,,,,,,,,,,97.9644,,
2013-10-01,,,,,,,,,,,,,,,,,,99.2039,,
2013-11-01,,,,,,,,,,,,,,,,,,99.0332,,
2013-12-01,,,,,,,,,,,,,,,,,,99.8562,,
2014-01-01,,,,,,,,,,,,,,,,,,98.2274,,
2014-02-01,,,,,,,,,,,,,,,,,,98.7816,,
2014-03-01,,,,,,,,,,,,,,,,,,101.3813,,
2014-04-01,,,,,,,,,,,,,,,,,,100.7534,,
2014-05-01,,,,,,,,,,,,,,,,,,101.5367,,
2014-06-01,,,,,,,,,,,,,,,,,,103.1253,,
2014-07-01,,,,,,,,,,,,,,,,,,101.3486,,
2014-08-01,,,,,,,,,,,,,,,,,,102.3723,,
2014-09-01,,,,,,,,,,,,,,,,,,103.9936,,
2014-10-01,,,,,,,,,,,,,,,,,,104.2822,,
2014-11-01,,,,,,,,,,,,,,,,,,104.9771,,
2014-12-01,,,,,,,,,,,,,,,,,,106.1915,,
2015-01-01,,,,,,,,,,,,,,,,,,103.8087,,
2015-02-01,,,,,,,,,,,,,,,,,,105.4316,,
2015-03-01,,,,,,,,,,,,,,,,,,106.7791,,
2015-04-01,,,,,,,,,,,,,,,,,,104.8639,,
2015-05-01,,,,,,,,,,,,,,,,,,104.0593,,
2015-06-01,,,,,,,,,,,,,,,,,,103.5664,,
2015-07-01,,,,,,,,,,,,,,,,,,100.5273,,
2015-08-01,,,,,,,,,,,,,,,,,,101.2056,,
2015-09-01,,,,,,,,,,,,,,,,,,99.9521,,
2015-10-01,,,,,,,,,,,,,,,,,,99.2989,,
2015-11-01,,,,,,,,,,,,,,,,,,98.7986,,
2015-12-01,,,,,,,,,,,,,,,,,,99.6073,,
2016-01-01,,,,,,,,,,,,,,,,,,96.5952,,
2016-02-01,,,,,,,,,,,,,,,,,,95.8096,,
2016-03-01,,,,,,,,,,,,,,,,,,96.2561,,
2016-04-01,,,,,,,,,,,,,,,,,,94.7147,,
2016-05-01,,,,,,,,,,,,,,,,,,94.7865,,
2016-06-01,,,,,,,,,,,,,,,,,,94.8115,,
2016-07-01,,,,,,,,,,,,,,,,,,93.0219,,
2016-08-01,,,,,,,,,,,,,,,,,,93.8762,,
2016-09-01,,,,,,,,,,,,,,,,,,94.6167,,
2016-10-01,,,,,,,,,,,,,,,,,,95.2458,,
2016-11-01,,,,,,,,,,,,,,,,,,96.1459,,
2016-12-01,,,,,,,,,,,,,,,,,,97.7614,,
2017-01-01,,,,,,,,,,,,,,,,,,96.7675,,
2017-02-01,,,,,,,,,,,,,,,,,,97.0349,,
2017-03-01,,,,,,,,,,,,,,,,,,98.5942,,
2017-04-01,,,,,,,,,,,,,,,,,,97.3366,,
2017-05-01,,,,,,,,,,,,,,,,,,98.9741,,
2017-06-01,,,,,,,,,,,,,,,,,,100.5967,,
2017-07-01,,,,,,,,,,,,,,,,,,98.9344,,
2017-08-01,,,,,,,,,,,,,,,,,,100.7179,,
2017-09-01,,,,,,,,,,,,,,,,,,101.908,,
2017-10-01,,,,,,,,,,,,,,,,,,102.0403,,
2017-11-01,,,,,,,,,,,,,,,,,,103.1778,,
2017-12-01,,,,,,,,,,,,,,,,,,103.9176,,
2018-01-01,,,,,,,,,,,,,,,,,,102.3782,,
2018-02-01,,,,,,,,,,,,,,,,,,102.2328,,
2018-03-01,,,,,,,,,,,,,,,,,,102.9087,,
2018-04-01,,,,,,,,,,,,,,,,,,103.1334,,
2018-05-01,,,,,,,,,,,,,,,,,,100.9304,,
2018-06-01,,,,,,,,,,,,,,,,,,102.1568,,
2018-07-01,,,,,,,,,,,,,,,,,,98.7941,,
2018-08-01,,,,,,,,,,,,,,,,,,99.0565,,
2018-09-01,,,,,,,,,,,,,,,,,,98.0064,,
2018-10-01,,,,,,,,,,,,,,,,,,96.3995,,
2018-11-01,,,,,,,,,,,,,,,,,,95.2147,,
2018-12-01,,,,,,,,,,,,,,,,,,96.1045,,
2019-01-01,,,,,,,,,,,,,,,,,,93.494,,
2019-02-01,,,,,,,,,,,,,,,,,,93.1662,,
2019-03-01,,,,,,,,,,,,,,,,,,93.452,,
2019-04-01,,,,,,,,,,,,,,,,,,90.8577,,
2019-05-01,,,,,,,,,,,,,,,,,,88.4361,,
2019-06-01,,,,,,,,,,,,,,,,,,89.6227,,
2019-07-01,,,,,,,,,,,,,,,,,,88.5668,,
2019-08-01,,,,,,,,,,,,,,,,,,89.6208,,
2019-09-01,,,,,,,,,,,,,,,,,,90.5461,,
2019-10-01,,,,,,,,,,,,,,,,,,92.0874,,
2019-11-01,,,,,,,,,,,,,,,,,,92.7803,,
2019-12-01,,,,,,,,,,,,,,,,,,93.4585,,
2020-01-01,,,,,,,,,,,,,,,,,,83.448,,
2020-02-01,,,,,,,,,,,,,,,,,,80.6443,,
2020-03-01,,,,,,,,,,,,,,,,,,78.4813,,
2020-04-01,,,,,,,,,,,,,,,,,,59.124,,
2020-05-01,,,,,,,,,,,,,,,,,,68.146,,
2020-06-01,,,,,,,,,,,,,,,,,,70.7033,,
2020-07-01,,,,,,,,,,,,,,,,,,72.0655,,
2020-08-01,,,,,,,,,,,,,,,,,,76.7109,,
2020-09-01,,,,,,,,,,,,,,,,,,77.3557,,
2020-10-01,,,,,,,,,,,,,,,,,,79.4644,,
2020-11-01,,,,,,,,,,,,,,,,,,80.6603,,
2020-12-01,,,,,,,,,,,,,,,,,,80.9291,,
2021-01-01,,,,,,,,,,,,,,,,,,84.4501,,
2021-02-01,,,,,,,,,,,,,,,,,,83.5157,,
2021-03-01,,,,,,,,,,,,,,,,,,83.9947,,
2021-04-01,,,,,,,,,,,,,,,,,,80.5529,,
2021-05-01,,,,,,,,,,,,,,,,,,78.5428,,
2021-06-01,,,,,,,,,,,,,,,,,,80.2662,,
2021-07-01,,,,,,,,,,,,,,,,,,80.2572,,
2021-08-01,,,,,,,,,,,,,,,,,,79.3806,,
2021-09-01,,,,,,,,,,,,,,,,,,78.1459,,
2021-10-01,,,,,,,,,,,,,,,,,,78.7441,,
2021-11-01,,,,,,,,,,,,,,,,,,79.3684,,
2021-12-01,,,,,,,,,,,,,,,,,,79.1445,,
2022-01-01,,,,,,,,,,,,,,,,,,79.24,,
2022-02-01,,,,,,,,,,,,,,,,,,81.4755,,
2022-03-01,,,,,,,,,,,,,,,,,,82.8177,,
2022-04-01,,,,,,,,,,,,,,,,,,83.1472,,
2022-05-01,,,,,,,,,,,,,,,,,,83.0717,,
2022-06-01,,,,,,,,,,,,,,,,,,84.5187,,
2022-07-01,,,,,,,,,,,,,,,,,,84.2014,,
2022-08-01,,,,,,,,,,,,,,,,,,85.1514,,
2022-09-01,,,,,,,,,,,,,,,,,,84.9124,,
2022-10-01,,,,,,,,,,,,,,,,,,86.5219,,
2022-11-01,,,,,,,,,,,,,,,,,,86.6168,,
2022-12-01,,,,,,,,,,,,,,,,,,87.0507,,
2023-01-01,,,,,,,,,,,,,,,,,,87.7509,,
2023-02-01,,,,,,,,,,,,,,,,,,86.8512,,
2023-03-01,,,,,,,,,,,,,,,,,,88.0911,,
2023-04-01,,,,,,,,,,,,,,,,,,85.947,,
2023-05-01,,,,,,,,,,,,,,,,,,87.3566,,
2023-06-01,,,,,,,,,,,,,,,,,,89.4271,,
2023-07-01,,,,,,,,,,,,,,,,,,87.9712,,
2023-08-01,,,,,,,,,,,,,,,,,,88.8836,,
2023-09-01,,,,,,,,,,,,,,,,,,88.5905,,
2023-10-01,,,,,,,,,,,,,,,,,,89.2251,,
2023-11-01,,,,,,,,,,,,,,,,,,89.699,,
2023-12-01,,,,,,,,,,,,,,,,,,89.2474,,
2024-01-01,,,,,,,,,,,,,,,,,,88.8736,,
2024-02-01,,,,,,,,,,,,,,,,,,88.1166,,
2024-03-01,,,,,,,,,,,,,,,,,,89.525,,
2024-04-01,,,,,,,,,,,,,,,,,,89.2879,,
2024-05-01,,,,,,,,,,,,,,,,,,88.4655,,
2024-06-01,,,,,,,,,,,,,,,,,,90.2859,,
2024-07-01,,,,,,,,,,,,,,,,,,88.2803,,
2024-08-01,,,,,,,,,,,,,,,,,,90.4645,,
2024-09-01,,,,,,,,,,,,,,,,,,82.9617,,
2024-10-01,,,,,,,,,,,,,,,,,,78.5958,,
2000-01-01,,,,,,,,,,,,,,,,,,,138.3239,
2000-02-01,,,,,,,,,,,,,,,,,,,138.045,
2000-03-01,,,,,,,,,,,,,,,,,,,139.51,
2000-04-01,,,,,,,,,,,,,,,,,,,141.5996,
2000-05-01,,,,,,,,,,,,,,,,,,,141.1761,
2000-06-01,,,,,,,,,,,,,,,,,,,140.266,
2000-07-01,,,,,,,,,,,,,,,,,,,139.0178,
2000-08-01,,,,,,,,,,,,,,,,,,,137.8902,
2000-09-01,,,,,,,,,,,,,,,,,,,138.7264,
2000-10-01,,,,,,,,,,,,,,,,,,,140.34,
2000-11-01,,,,,,,,,,,,,,,,,,,139.1538,
2000-12-01,,,,,,,,,,,,,,,,,,,136.5109,
2001-01-01,,,,,,,,,,,,,,,,,,,136.3611,
2001-02-01,,,,,,,,,,,,,,,,,,,136.0882,
2001-03-01,,,,,,,,,,,,,,,,,,,134.3014,
2001-04-01,,,,,,,,,,,,,,,,,,,133.1622,
2001-05-01,,,,,,,,,,,,,,,,,,,130.571,
2001-06-01,,,,,,,,,,,,,,,,,,,127.5587,
2001-07-01,,,,,,,,,,,,,,,,,,,129.6595,
2001-08-01,,,,,,,,,,,,,,,,,,,128.9081,
2001-09-01,,,,,,,,,,,,,,,,,,,129.2004,
2001-10-01,,,,,,,,,,,,,,,,,,,127.6009,
2001-11-01,,,,,,,,,,,,,,,,,,,127.1311,
2001-12-01,,,,,,,,,,,,,,,,,,,125.6969,
2002-01-01,,,,,,,,,,,,,,,,,,,128.8313,
2002-02-01,,,,,,,,,,,,,,,,,,,132.8727,
2002-03-01,,,,,,,,,,,,,,,,,,,136.1563,
2002-04-01,,,,,,,,,,,,,,,,,,,136.8002,
2002-05-01,,,,,,,,,,,,,,,,,,,135.8131,
2002-06-01,,,,,,,,,,,,,,,,,,,136.9596,
2002-07-01,,,,,,,,,,,,,,,,,,,136.9937,
2002-08-01,,,,,,,,,,,,,,,,,,,134.523,
2002-09-01,,,,,,,,,,,,,,,,,,,135.4897,
2002-10-01,,,,,,,,,,,,,,,,,,,134.2797,
2002-11-01,,,,,,,,,,,,,,,,,,,134.7882,
2002-12-01,,,,,,,,,,,,,,,,,,,136.2739,
2003-01-01,,,,,,,,,,,,,,,,,,,133.8804,
2003-02-01,,,,,,,,,,,,,,,,,,,131.3702,
2003-03-01,,,,,,,,,,,,,,,,,,,130.062,
2003-04-01,,,,,,,,,,,,,,,,,,,127.4385,
2003-05-01,,,,,,,,,,,,,,,,,,,129.4227,
2003-06-01,,,,,,,,,,,,,,,,,,,132.1135,
2003-07-01,,,,,,,,,,,,,,,,,,,133.7821,
2003-08-01,,,,,,,,,,,,,,,,,,,133.5103,
2003-09-01,,,,,,,,,,,,,,,,,,,134.5128,
2003-10-01,,,,,,,,,,,,,,,,,,,134.4531,
2003-11-01,,,,,,,,,,,,,,,,,,,137.9096,
2003-12-01,,,,,,,,,,,,,,,,,,,136.5655,
2004-01-01,,,,,,,,,,,,,,,,,,,135.4337,
2004-02-01,,,,,,,,,,,,,,,,,,,134.5405,
2004-03-01,,,,,,,,,,,,,,,,,,,134.9244,
2004-04-01,,,,,,,,,,,,,,,,,,,135.8883,
2004-05-01,,,,,,,,,,,,,,,,,,,138.722,
2004-06-01,,,,,,,,,,,,,,,,,,,136.5301,
2004-07-01,,,,,,,,,,,,,,,,,,,136.9766,
2004-08-01,,,,,,,,,,,,,,,,,,,136.6981,
2004-09-01,,,,,,,,,,,,,,,,,,,136.3791,
2004-10-01,,,,,,,,,,,,,,,,,,,137.0624,
2004-11-01,,,,,,,,,,,,,,,,,,,137.3104,
2004-12-01,,,,,,,,,,,,,,,,,,,139.4602,
2005-01-01,,,,,,,,,,,,,,,,,,,142.2964,
2005-02-01,,,,,,,,,,,,,,,,,,,142.9037,
2005-03-01,,,,,,,,,,,,,,,,,,,141.7183,
2005-04-01,,,,,,,,,,,,,,,,,,,141.5615,
2005-05-01,,,,,,,,,,,,,,,,,,,141.0894,
2005-06-01,,,,,,,,,,,,,,,,,,,141.6382,
2005-07-01,,,,,,,,,,,,,,,,,,,141.4271,
2005-08-01,,,,,,,,,,,,,,,,,,,139.575,
2005-09-01,,,,,,,,,,,,,,,,,,,142.66,
2005-10-01,,,,,,,,,,,,,,,,,,,142.7938,
2005-11-01,,,,,,,,,,,,,,,,,,,141.6885,
2005-12-01,,,,,,,,,,,,,,,,,,,141.2536,
2006-01-01,,,,,,,,,,,,,,,,,,,142.9602,
2006-02-01,,,,,,,,,,,,,,,,,,,143.5413,
2006-03-01,,,,,,,,,,,,,,,,,,,142.7795,
2006-04-01,,,,,,,,,,,,,,,,,,,142.9943,
2006-05-01,,,,,,,,,,,,,,,,,,,141.3676,
2006-06-01,,,,,,,,,,,,,,,,,,,140.3727,
2006-07-01,,,,,,,,,,,,,,,,,,,136.1451,
2006-08-01,,,,,,,,,,,,,,,,,,,137.5569,
2006-09-01,,,,,,,,,,,,,,,,,,,137.3265,
2006-10-01,,,,,,,,,,,,,,,,,,,137.8494,
2006-11-01,,,,,,,,,,,,,,,,,,,136.6831,
2006-12-01,,,,,,,,,,,,,,,,,,,136.8424,
2007-01-01,,,,,,,,,,,,,,,,,,,135.7333,
2007-02-01,,,,,,,,,,,,,,,,,,,134.1963,
2007-03-01,,,,,,,,,,,,,,,,,,,134.7104,
2007-04-01,,,,,,,,,,,,,,,,,,,133.6584,
2007-05-01,,,,,,,,,,,,,,,,,,,134.1666,
2007-06-01,,,,,,,,,,,,,,,,,,,133.5357,
2007-07-01,,,,,,,,,,,,,,,,,,,133.4103,
2007-08-01,,,,,,,,,,,,,,,,,,,135.1401,
2007-09-01,,,,,,,,,,,,,,,,,,,135.2382,
2007-10-01,,,,,,,,,,,,,,,,,,,134.8598,
2007-11-01,,,,,,,,,,,,,,,,,,,135.2462,
2007-12-01,,,,,,,,,,,,,,,,,,,133.4405,
2008-01-01,,,,,,,,,,,,,,,,,,,130.5309,
2008-02-01,,,,,,,,,,,,,,,,,,,128.6627,
2008-03-01,,,,,,,,,,,,,,,,,,,128.4173,
2008-04-01,,,,,,,,,,,,,,,,,,,127.9541,
2008-05-01,,,,,,,,,,,,,,,,,,,126.4445,
2008-06-01,,,,,,,,,,,,,,,,,,,125.4432,
2008-07-01,,,,,,,,,,,,,,,,,,,122.3342,
2008-08-01,,,,,,,,,,,,,,,,,,,120.5668,
2008-09-01,,,,,,,,,,,,,,,,,,,116.9837,
2008-10-01,,,,,,,,,,,,,,,,,,,115.2961,
2008-11-01,,,,,,,,,,,,,,,,,,,109.8644,
2008-12-01,,,,,,,,,,,,,,,,,,,104.0181,
2009-01-01,,,,,,,,,,,,,,,,,,,97.0315,
2009-02-01,,,,,,,,,,,,,,,,,,,93.9503,
2009-03-01,,,,,,,,,,,,,,,,,,,90.4745,
2009-04-01,,,,,,,,,,,,,,,,,,,89.4183,
2009-05-01,,,,,,,,,,,,,,,,,,,87.4058,
2009-06-01,,,,,,,,,,,,,,,,,,,86.3035,
2009-07-01,,,,,,,,,,,,,,,,,,,86.2809,
2009-08-01,,,,,,,,,,,,,,,,,,,85.2692,
2009-09-01,,,,,,,,,,,,,,,,,,,85.2727,
2009-10-01,,,,,,,,,,,,,,,,,,,85.0365,
2009-11-01,,,,,,,,,,,,,,,,,,,85.0376,
2009-12-01,,,,,,,,,,,,,,,,,,,85.1319,
2010-01-01,,,,,,,,,,,,,,,,,,,84.6017,
2010-02-01,,,,,,,,,,,,,,,,,,,84.6332,
2010-03-01,,,,,,,,,,,,,,,,,,,85.4818,
2010-04-01,,,,,,,,,,,,,,,,,,,85.9917,
2010-05-01,,,,,,,,,,,,,,,,,,,87.2805,
2010-06-01,,,,,,,,,,,,,,,,,,,87.8612,
2010-07-01,,,,,,,,,,,,,,,,,,,88.0063,
2010-08-01,,,,,,,,,,,,,,,,,,,87.1135,
2010-09-01,,,,,,,,,,,,,,,,,,,87.5357,
2010-10-01,,,,,,,,,,,,,,,,,,,87.433,
2010-11-01,,,,,,,,,,,,,,,,,,,88.6204,
2010-12-01,,,,,,,,,,,,,,,,,,,88.6641,
2011-01-01,,,,,,,,,,,,,,,,,,,88.432,
2011-02-01,,,,,,,,,,,,,,,,,,,89.5253,
2011-03-01,,,,,,,,,,,,,,,,,,,90.3988,
2011-04-01,,,,,,,,,,,,,,,,,,,89.6481,
2011-05-01,,,,,,,,,,,,,,,,,,,90.2766,
2011-06-01,,,,,,,,,,,,,,,,,,,89.8831,
2011-07-01,,,,,,,,,,,,,,,,,,,90.092,
2011-08-01,,,,,,,,,,,,,,,,,,,91.1668,
2011-09-01,,,,,,,,,,,,,,,,,,,90.4638,
2011-10-01,,,,,,,,,,,,,,,,,,,90.2367,
2011-11-01,,,,,,,,,,,,,,,,,,,88.6929,
2011-12-01,,,,,,,,,,,,,,,,,,,89.3334,
2012-01-01,,,,,,,,,,,,,,,,,,,92.9905,
2012-02-01,,,,,,,,,,,,,,,,,,,93.5313,
2012-03-01,,,,,,,,,,,,,,,,,,,93.6249,
2012-04-01,,,,,,,,,,,,,,,,,,,94.2718,
2012-05-01,,,,,,,,,,,,,,,,,,,94.841,
2012-06-01,,,,,,,,,,,,,,,,,,,94.1076,
2012-07-01,,,,,,,,,,,,,,,,,,,95.3036,
2012-08-01,,,,,,,,,,,,,,,,,,,95.6265,
2012-09-01,,,,,,,,,,,,,,,,,,,95.2563,
2012-10-01,,,,,,,,,,,,,,,,,,,95.1208,
2012-11-01,,,,,,,,,,,,,,,,,,,94.9052,
2012-12-01,,,,,,,,,,,,,,,,,,,95.3694,
2013-01-01,,,,,,,,,,,,,,,,,,,94.1125,
2013-02-01,,,,,,,,,,,,,,,,,,,96.0962,
2013-03-01,,,,,,,,,,,,,,,,,,,96.4211,
2013-04-01,,,,,,,,,,,,,,,,,,,96.8944,
2013-05-01,,,,,,,,,,,,,,,,,,,96.3192,
2013-06-01,,,,,,,,,,,,,,,,,,,97.9739,
2013-07-01,,,,,,,,,,,,,,,,,,,94.6461,
2013-08-01,,,,,,,,,,,,,,,,,,,95.3978,
2013-09-01,,,,,,,,,,,,,,,,,,,94.0911,
2013-10-01,,,,,,,,,,,,,,,,,,,93.7438,
2013-11-01,,,,,,,,,,,,,,,,,,,94.129,
2013-12-01,,,,,,,,,,,,,,,,,,,94.325,
2014-01-01,,,,,,,,,,,,,,,,,,,93.8321,
2014-02-01,,,,,,,,,,,,,,,,,,,92.7214,
2014-03-01,,,,,,,,,,,,,,,,,,,94.9959,
2014-04-01,,,,,,,,,,,,,,,,,,,94.8501,
2014-05-01,,,,,,,,,,,,,,,,,,,94.4209,
2014-06-01,,,,,,,,,,,,,,,,,,,95.1248,
2014-07-01,,,,,,,,,,,,,,,,,,,96.1906,
2014-08-01,,,,,,,,,,,,,,,,,,,95.3559,
2014-09-01,,,,,,,,,,,,,,,,,,,97.4262,
2014-10-01,,,,,,,,,,,,,,,,,,,97.4611,
2014-11-01,,,,,,,,,,,,,,,,,,,98.0051,
2014-12-01,,,,,,,,,,,,,,,,,,,99.6293,
2015-01-01,,,,,,,,,,,,,,,,,,,98.4403,
2015-02-01,,,,,,,,,,,,,,,,,,,99.2823,
2015-03-01,,,,,,,,,,,,,,,,,,,99.0151,
2015-04-01,,,,,,,,,,,,,,,,,,,98.5893,
2015-05-01,,,,,,,,,,,,,,,,,,,99.297,
2015-06-01,,,,,,,,,,,,,,,,,,,99.96,
2015-07-01,,,,,,,,,,,,,,,,,,,100.7229,
2015-08-01,,,,,,,,,,,,,,,,,,,101.7196,
2015-09-01,,,,,,,,,,,,,,,,,,,102.6976,
2015-10-01,,,,,,,,,,,,,,,,,,,102.9226,
2015-11-01,,,,,,,,,,,,,,,,,,,103.3445,
2015-12-01,,,,,,,,,,,,,,,,,,,100.7367,
2016-01-01,,,,,,,,,,,,,,,,,,,102.9649,
2016-02-01,,,,,,,,,,,,,,,,,,,101.2165,
2016-03-01,,,,,,,,,,,,,,,,,,,101.6611,
2016-04-01,,,,,,,,,,,,,,,,,,,101.7931,
2016-05-01,,,,,,,,,,,,,,,,,,,99.3029,
2016-06-01,,,,,,,,,,,,,,,,,,,100.3558,
2016-07-01,,,,,,,,,,,,,,,,,,,99.6577,
2016-08-01,,,,,,,,,,,,,,,,,,,100.1743,
2016-09-01,,,,,,,,,,,,,,,,,,,99.0614,
2016-10-01,,,,,,,,,,,,,,,,,,,100.9013,
2016-11-01,,,,,,,,,,,,,,,,,,,101.5838,
2016-12-01,,,,,,,,,,,,,,,,,,,101.225,
